"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1375.6654"
20,2229.1003,2018.5524,2568.7722,";;23;8;1;17;13;22;10;43;24*30;11;40;21;26;12*36;3;41;33;28;9;4*16;39;31;7;32;6;34*19;37;18;5;27;29*42;15;20;2;25;38*14;44;35","7",""
21,2211.8564,1976.3431,2571.4521,";;31;25;1;17;13;22;10;43;24;40;11*37;21;26;12;36;3*41;33;28;9;4;16*39;15;7;42;20;5;19*30;8;32;2;14*29;18;27;34;6;38;35*44;23","7",""
22,2173.9526,1976.3431,2437.8296,";;31;25;1;17;13;22;10;43;24;40;11*37;21;26;12;36;3*41;33;28;9;4;16*39;15;7;42;20;5;19*30;8;32;2;14*29;18;27;34;6;38;35*44;23","7",""
23,2161.738,1976.3431,2434.8577,";;31;25;1;17;13;22;10;43;24;40;11*44;21;26;12;36;3*41;33;28;9;4;16*39;15;7;42;20;5;19*30;8;32;2;14*29;18;27;34;6;38;35*37;23","7",""
24,2130.0596,1962.8726,2466.63,";;23;8;1;17;13;22;10;43;24*30;11;40;21;26;12*36;3;41;33;28;9;4*16;39;15;7;32;6;34*19;37;18;5;27;29*42;2;25;31;14;38*20;44;35","7",""
25,2131.5857,1962.8726,2402.6155,";;23;8;1;17;13;22;10;43;24*30;11;40;21;26;12*36;3;41;33;28;9;4*16;39;15;7;32;6;34*19;37;18;5;27;29*42;2;25;31;14;38*20;44;35","7",""
26,2118.6296,1962.8726,2431.5266,";;23;8;1;17;13;22;10;43;24*30;11;40;21;26;12*36;3;41;33;28;9;4*16;39;15;7;32;6;34*19;37;18;5;27;29*42;2;25;31;14;38*20;44;35","7",""
27,2109.3525,1875.1522,2549.6816,";;31;25;1;17;13;22;10;43;24;40;11*8;21;26;12;36;3;41*33;28;9;4;16;39;15*7;42;20;5;19;30*37;32;2;14;29*18;27;34;6;38;35;44*23","7",""
28,2086.4766,1875.1522,2535.862,";;31;25;1;17;13;22;10;43;24;40;11*8;21;26;12;36;3;41*33;28;9;4;16;39;15*7;42;20;5;19;30*37;32;2;14;29*18;27;34;6;38;35;44*23","7",""
29,2088.9875,1875.1522,2340.9673,";;31;25;1;17;13;22;10;43;24;40;11*8;21;26;12;36;3;41*33;28;9;4;16;39;15*7;42;20;5;19;30*37;32;2;14;29*18;27;34;6;38;35;44*23","7",""
30,2086.0386,1875.1522,2529.7844,";;31;25;1;17;13;22;10;43;24;40;11*8;21;26;12;36;3;41*33;28;9;4;16;39;15*7;42;20;5;19;30*37;32;2;14;29*18;27;34;6;38;35;44*23","7",""
31,2069.146,1875.1522,2404.8052,";;31;25;1;17;13;22;10;43;24;40;11*8;21;26;12;36;3;41*33;28;9;4;16;39;15*7;42;20;5;19;30*37;32;2;14;29*18;27;34;6;38;35;44*23","7",""
32,2065.6733,1875.1522,2341.9568,";;31;25;1;17;13;22;10;43;24;40;11*8;21;26;12;36;3;41*33;28;9;4;16;39;15*7;42;20;5;19;30*37;32;2;14;29*18;27;34;6;38;35;44*23","7",""
33,2037.8577,1875.1522,2341.6755,";;31;25;1;17;13;22;10;43;24;40;11*8;21;26;12;36;3;41*33;28;9;4;16;39;15*7;42;20;5;19;30*37;32;2;14;29*18;27;34;6;38;35;44*23","7",""
34,1992.4832,1875.1522,2332.2686,";;31;25;1;17;13;22;10;43;24;40;11*8;21;26;12;36;3;41*33;28;9;4;16;39;15*7;42;20;5;19;30*37;32;2;14;29*18;27;34;6;38;35;44*23","7",""
35,1968.5598,1875.1522,2270.789,";;31;25;1;17;13;22;10;43;24;40;11*8;21;26;12;36;3;41*33;28;9;4;16;39;15*7;42;20;5;19;30*37;32;2;14;29*18;27;34;6;38;35;44*23","7",""
36,1959.1366,1793.3458,2314.4094,";;31;25;1;17;13;22;10;43;24;40;11*8;21;42;12;36;3;41;33*28;9;4;16;39;15*7;26;20;5;19;30*37;32;2;14;29*18;27;34;35;38;6;44*23","7",""
37,1928.8817,1793.3458,2193.1143,";;31;25;1;17;13;22;10;43;24;40;11*8;21;42;12;36;3;41;33*28;9;4;16;39;15*7;26;20;5;19;30*37;32;2;14;29*18;27;34;35;38;6;44*23","7",""
38,1913.1412,1793.3458,2149.0723,";;31;25;1;17;13;22;10;43;24;40;11*8;21;42;12;36;3;41;33*28;9;4;16;39;15*7;26;20;5;19;30*37;32;2;14;29*18;27;34;35;38;6;44*23","7",""
39,1888.3319,1774.4283,2172.7742,";;31;25;1;17;13;22;10;43;24;40;11*8;21;42;12;36;3;41;33*28;9;4;16;39;15*7;26;20;5;19;30*37;32;2;14;29*18;27;34;6;38;35;44*23","7",""
40,1885.9609,1734.9814,2089.477,";;38;25;1;17;13;22;10;43;24*40;11;8;21;42;12;36;3*41;33;28;9;4;16*39;15;7;26;20;5*19;30;37;32;2*14;29;18;27;34;6;31*35;44;23","7",""
41,1875.8586,1710.5635,2134.6096,";;38;25;1;17;13;22;10;43;24*40;11;8;21;42;12;36;3*41;33;28;9;4;16*39;15;7;32;20;5*19;30;37;26;2*14;29;18;27;34;6;31*35;44;23","7",""
42,1861.8303,1710.5635,2076.245,";;38;25;1;17;13;22;10;43;24*40;11;8;21;42;12;36;3*41;33;28;9;4;16*39;15;7;32;20;5*19;30;37;26;2*14;29;18;27;34;6;31*35;44;23","7",""
43,1836.4602,1710.5635,2169.3577,";;38;25;1;17;13;22;10;43;24*40;11;8;21;42;12;36;3*41;33;28;9;4;16*39;15;7;32;20;5*19;30;37;26;2*14;29;18;27;34;6;31*35;44;23","7",""
44,1808.7817,1710.5635,2170.2458,";;38;25;1;17;13;22;10;43;24*40;11;8;21;42;12;36;3*41;33;28;9;4;16*39;15;7;32;20;5*19;30;37;26;2*14;29;18;27;34;6;31*35;44;23","7",""
45,1778.0045,1710.5635,2068.0032,";;38;25;1;17;13;22;10;43;24*40;11;8;21;42;12;36;3*41;33;28;9;4;16*39;15;7;32;20;5*19;30;37;26;2*14;29;18;27;34;6;31*35;44;23","7",""
46,1768.8699,1710.5635,2114.7627,";;38;25;1;17;13;22;10;43;24*40;11;8;21;42;12;36;3*41;33;28;9;4;16*39;15;7;32;20;5*19;30;37;26;2*14;29;18;27;34;6;31*35;44;23","7",""
47,1755.9374,1700.3315,1963.3552,";;38;25;1;17;13;22;10;43;24*40;11;8;41;42;12;36;3*21;33;28;9;4;16*39;15;7;32;20;5*19;30;37;26;2*14;29;18;27;34;6;31*35;44;23","7",""
48,1745.0515,1700.3315,1974.5458,";;38;25;1;17;13;22;10;43;24*40;11;8;41;42;12;36;3*21;33;28;9;4;16*39;15;7;32;20;5*19;30;37;26;2*14;29;18;27;34;6;31*35;44;23","7",""
49,1730.2362,1700.3315,1924.3582,";;38;25;1;17;13;22;10;43;24*40;11;8;41;42;12;36;3*21;33;28;9;4;16*39;15;7;32;20;5*19;30;37;26;2*14;29;18;27;34;6;31*35;44;23","7",""
50,1742.3833,1700.3315,2032.0874,";;38;25;1;17;13;22;10;43;24*40;11;8;41;42;12;36;3*21;33;28;9;4;16*39;15;7;32;20;5*19;30;37;26;2*14;29;18;27;34;6;31*35;44;23","7",""
51,1741.2577,1700.3315,2015.1978,";;38;25;1;17;13;22;10;43;24*40;11;8;41;42;12;36;3*21;33;28;9;4;16*39;15;7;32;20;5*19;30;37;26;2*14;29;18;27;34;6;31*35;44;23","7",""
52,1727.8097,1689.3169,2021.9454,";;38;25;13;17;1;22;10;43;24*40;11;8;21;42;12;36;3*41;33;28;44;4;16*39;15;7;32;20;5*19;30;37;26;2*14;29;18;27;34;6;31*35;9;23","7",""
53,1713.5442,1689.3169,1946.574,";;38;25;13;17;1;22;10*23;24;40;11;8;21;42;12*36;3;41;33;28;9;4*16;39;15;7;32;20*5;19;30;37;26*2;14;29;18;27;34;6*31;35;44;43","7",""
54,1715.33,1689.3169,1951.3572,";;38;25;13;17;1;22;10;43;24*40;11;8;21;42;12;36;3*41;33;28;9;4;16*39;15;7;32;20;5*19;30;37;26;2*14;29;18;27;34;6;31*35;44;23","7",""
55,1715.8977,1679.085,1929.3402,";;38;25;13;17;1;22;10;43;24*40;11;8;41;42;12;36;3*21;33;28;9;4;16*39;15;7;32;20;5*19;30;37;26;2*14;29;18;27;34;6;31*35;44;23","7",""
56,1707.3588,1679.085,1977.446,";;38;25;13;17;1;22;10;43;24*40;11;8;41;42;12;36;3*21;33;28;9;4;16*39;15;7;32;20;5*19;30;37;26;2*14;29;18;27;34;6;31*35;44;23","7",""
57,1721.3337,1679.085,2092.6929,";;38;25;13;17;1;22;10;43;24*40;11;8;41;42;12;36;3*21;33;28;9;4;16*39;15;7;32;20;5*19;30;37;26;2*14;29;18;27;34;6;31*35;44;23","7",""
58,1727.3944,1679.085,2051.9387,";;38;25;13;17;1;22;10;43;24*40;11;8;41;42;12;36;3*21;33;28;9;4;16*39;15;7;32;20;5*19;30;37;26;2*14;29;18;27;34;6;31*35;44;23","7",""
59,1707.4867,1679.085,2004.8295,";;38;25;13;17;1;22;10;43;24*40;11;8;41;42;12;36;3*21;33;28;9;4;16*39;15;7;32;20;5*19;30;37;26;2*14;29;18;27;34;6;31*35;44;23","7",""
60,1701.5854,1679.085,2010.9172,";;38;25;13;17;1;22;10;43;24*40;11;8;41;42;12;36;3*21;33;28;9;4;16*39;15;7;32;20;5*19;30;37;26;2*14;29;18;27;34;6;31*35;44;23","7",""
61,1700.0736,1679.085,1990.3358,";;38;25;13;17;1;22;10;43;24*40;11;8;41;42;12;36;3*21;33;28;9;4;16*39;15;7;32;20;5*19;30;37;26;2*14;29;18;27;34;6;31*35;44;23","7",""
62,1703.1299,1679.085,2080.163,";;38;25;13;17;1;22;10;43;24*40;11;8;41;42;12;36;3*21;33;28;9;4;16*39;15;7;32;20;5*19;30;37;26;2*14;29;18;27;34;6;31*35;44;23","7",""
63,1693.673,1674.4429,1944.0708,";;38;25;13;17;1;22;10;43;24*40;11;8;41;42;36;12;3*21;33;28;9;4;16*39;15;7;32;20;5*19;30;37;26;2*14;29;18;27;34;6;31*35;44;23","7",""
64,1698.8999,1674.4429,1921.9297,";;38;25;13;17;1;22;10;43;24*40;11;8;41;42;36;12;3*21;33;28;9;4;16*39;15;7;32;20;5*19;30;37;26;2*14;29;18;27;34;6;31*35;44;23","7",""
65,1710.7511,1674.4429,2129.4207,";;38;25;13;17;1;22;10;43;24*40;11;8;41;42;36;12;3*21;33;28;9;4;16*39;15;7;32;20;5*19;30;37;26;2*14;29;18;27;34;6;31*35;44;23","7",""
66,1708.0095,1673.4116,2059.12,";;38;25;13;17;1;22;10;43;24*40;11;8;41;42;36;12;3*21;33;28;9;4;16*39;15;7;32;20;5*30;19;37;26;2*14;29;18;27;34;6;31*35;44;23","7",""
67,1708.8911,1673.4116,2082.4612,";;38;25;13;17;1;22;10;43;24*40;11;8;41;42;36;12;3*21;33;28;9;4;16*39;15;7;32;20;5*30;44;37;26;2*14;29;18;27;34;6;31*35;19;23","7",""
68,1689.8618,1673.4116,1975.2157,";;38;25;13;17;1;22;10;43;24*40;11;8;41;42;36;12;3*21;33;28;9;4;16*39;15;7;32;20;5*30;19;37;26;2*14;29;18;27;34;6;31*35;44;23","7",""
69,1690.4717,1672.1808,2012.3945,";;38;25;13;27;1;22;10;43;24;40;11*8;41;42;36;12;3;21;33*28;9;4;16;39;15*7;32;20;5;19;30*37;26;2;14;29*18;17;34;6;31;35;44*23","7",""
70,1692.9631,1672.1808,1936.8152,";;38;25;13;27;1;22;10;43;24;40;11*8;41;42;36;12;3;21;33*28;9;4;16;39;15*7;32;20;5;19;30*37;26;2;14;29*18;17;34;6;31;35;44*23","7",""
71,1697.6558,1672.1808,2083.1777,";;38;25;13;27;1;22;10;43;24;40;11*8;41;42;36;12;3;21;33*28;9;4;16;39;15*7;32;20;5;19;30*37;26;2;14;29*18;17;34;6;31;35;44*23","7",""
72,1687.0529,1672.1808,1986.8717,";;38;25;13;27;1;22;10;43;24;40;11*8;41;42;36;12;3;21;33*28;9;4;16;39;15*7;32;20;5;19;30*37;26;2;14;29*18;17;34;6;31;35;44*23","7",""
73,1696.9236,1666.5961,1966.6407,";;38;25;13;27;1;22;10;43;24;40;11*8;41;42;36;12;3;21;33*28;9;4;16;39;15*7;32;20;5;30;19*37;26;2;31;29;18*17;34;6;14;35;44*23","7",""
74,1693.3214,1666.5961,2006.1519,";;38;25;13;27;1;22;10;43;24;40;11*8;41;42;36;12;3;21;33*28;9;4;16;39;15*7;32;20;5;30;19*37;26;2;31;29;18*17;34;6;14;35;44*23","7",""
75,1684.5062,1666.5961,1918.6008,";;38;25;13;27;1;22;10;43;24;40;11*8;41;42;36;12;3;21;33*28;9;4;16;39;15*7;32;20;5;30;19*37;26;2;31;29;18*17;34;6;14;35;44*23","7",""
76,1699.9968,1666.5961,2124.112,";;38;25;13;27;1;22;10;43;24;40;11*8;41;42;36;12;3;21;33*28;9;4;16;39;15*7;32;20;5;30;19*37;26;2;31;29;18*17;34;6;14;35;44*23","7",""
77,1707.0309,1666.5961,2048.9844,";;38;25;13;27;1;22;10;43;24;40;11*8;41;42;36;12;3;21;33*28;9;4;16;39;15*7;32;20;5;30;19*37;26;2;31;29;18*17;34;6;14;35;44*23","7",""
78,1692.8461,1666.5961,2022.5826,";;38;25;13;27;1;22;10;43;24;40;11*8;41;42;36;12;3;21;33*28;9;4;16;39;15*7;32;20;5;30;19*37;26;2;31;29;18*17;34;6;14;35;44*23","7",""
79,1692.603,1666.5961,2008.6638,";;38;25;13;27;1;6;10;43;24;40;11;8*41;42;36;12;3;21;33*28;9;4;16;39;15*7;32;20;5;30;19*37;26;2;31;29;18*17;34;22;14;35;44*23","7",""
80,1690.7595,1666.5961,1875.0536,";;38;25;13;27;1;22;10;43;24;40;11*8;41;42;36;12;3;21;33*28;9;4;16;39;15*7;32;20;5;30;19*37;26;2;31;29;18*17;34;6;14;35;44*23","7",""
81,1684.3799,1666.5961,1887.1584,";;38;25;13;27;1;22;10;43;24;40;11*8;41;42;36;12;3;21;33*28;9;4;16;39;15*7;32;20;5;30;19*37;26;2;31;29;18*17;34;6;14;35;44*23","7",""
82,1708.635,1666.5961,2047.6699,";;38;25;13;27;1;22;10;43;24;40;11*8;41;42;36;12;3;26;33;28*9;4;16;39;15;7*32;20;5;30;19;37*21;2;31;29;18*17;34;6;14;35;44*23","7",""
83,1690.2345,1666.5961,1982.6217,";;38;25;13;27;1;22;10;43;24;40;11*8;41;42;36;12;3;21;33*28;9;4;16;39;15*7;32;20;5;30;19*37;26;2;31;29;18*17;34;6;14;35;44*23","7",""
84,1697.237,1666.5961,1999.865,";;38;25;13;27;1;22;10;43;24;40;11*8;41;42;36;12;3;21;33*28;9;4;16;39;15*7;32;20;5;30;19*37;26;2;31;29;18*17;34;6;14;35;44*23","7",""
85,1688.4268,1666.5961,1962.0864,";;38;25;13;27;1;22;10;43;24;40;11*8;41;42;36;12;3;21;33*28;9;4;16;39;15*7;32;20;5;30;19*37;26;2;31;29;18*17;34;6;14;35;44*23","7",""
86,1691.0073,1644.2458,1984.4005,";;31;25;13;24;1;22;10;43;27;40;11;8*41;42;36;12;3;21;33*28;9;4;16;39;15*7;32;20;5;30;19*37;26;2;38;29*18;17;34;6;14;35*44;23","7",""
87,1675.5463,1644.2458,1982.3702,";;31;25;13;24;1;22;10;43;27;40;11;8*41;42;36;12;3;21;33*28;9;4;16;39;15*7;32;20;5;30;19*37;26;2;38;29*18;17;34;6;14;35*44;23","7",""
88,1680.7644,1644.2458,1983.9386,";;31;25;13;24;1;22;10;43;27;40;11;8*41;42;36;12;3;21;33*28;9;4;16;39;15*7;32;20;5;30;19*37;26;2;38;29*18;17;34;6;14;35*44;23","7",""
89,1685.5419,1644.1091,2030.8708,";;38;25;13;24;1;22;10;43;27;40;11*8;41;42;36;12;3;21;33*28;9;4;16;39;15*7;32;20;5;30;19*37;26;2;31;29;18*17;34;6;14;35;44*23","7",""
90,1685.0302,1641.5704,2114.1218,";;38;25;13;24;1;22;10;43;27;40;11*8;41;42;36;12;33;21;3*28;9;4;16;39;15*7;32;20;5;30;19*37;26;2;31;29;18*17;34;6;14;35;44*23","7",""
91,1681.8153,1639.4332,2014.5209,";;31;25;13;24;1;22;10;43;27;40;11;8*41;42;36;12;3;21;33*28;9;4;16;39;15*32;7;20;5;30;19*37;26;2;38;29*18;17;34;6;14;35*44;23","7",""
92,1682.048,1628.69,1960.7631,";;31;25;13;24;1;22;10;43;27;40;11;8*41;42;36;39;3;21*33;28;9;4;16;12;15;7*32;20;5;30;19;37*26;2;38;29;18*17;34;6;14;35;44*23","7",""
93,1666.3237,1628.69,1954.7737,";;31;25;13;24;1;22;10;43;27;40;11;8*41;42;36;39;3;21*33;28;9;4;16;12;15;7*32;20;5;30;19;37*26;2;38;29;18*17;34;6;14;35;44*23","7",""
94,1674.3053,1628.5531,2114.3723,";;38;25;13;24;1;22;10;43;27;40;11*8;41;42;36;39;3*21;33;28;9;4;16;12*15;7;32;20;5;30*19;37;26;2;31;29*18;17;34;6;14;35*44;23","7",""
95,1658.9146,1628.5531,2005.2349,";;38;25;13;24;1;22;10;43;27;40;11*8;41;42;36;39;3*21;33;28;9;4;16;12*15;7;32;20;5;30*19;37;26;2;31;29*18;17;34;6;14;35*44;23","7",""
96,1671.9985,1628.5531,1959.4337,";;38;25;13;24;1;22;10;43;27;40;11*8;41;42;36;39;3*21;33;28;9;4;16;12*15;7;32;20;5;30*19;37;26;2;31;29*18;17;34;6;14;35*44;23","7",""
97,1665.2645,1619.6062,2050.1702,";;31;25;13;24;1;22;10;43;27;40;11;8*41;42;36;39;3;21*33;9;28;4;16;12;15;7*32;20;5;30;19;37*26;2;38;29;18*17;34;6;14;35;44*23","7",""
98,1654.0316,1619.6062,1897.9305,";;31;25;13;24;1;22;10;43;27;40;11;8*41;42;36;39;3;21*33;9;28;4;16;12;15;7*32;20;5;30;19;37*26;2;38;29;18*17;34;6;14;35;44*23","7",""
99,1647.7556,1619.4694,1863.8265,";;38;25;13;24;1;22;10;43;27;40;11*8;41;42;36;39;3*21;33;9;28;4;16;12*15;7;32;20;5;30*19;37;26;2;31;29*18;17;34;6;14;35*44;23","7",""
100,1643.4279,1619.4694,2011.2499,";;38;25;13;24;1;22;10;43;27;40;11*8;41;42;36;39;3*21;33;9;28;4;20;12;15*7;32;16;5;30*19;37;26;2;31;29*18;17;34;6;14;35*44;23","7",""
101,1650.9142,1584.1968,1876.2188,";;31;7;13;24;1;22;10;43;27;40;11;8*41;42;36;39;3;21*33;28;9;4;16;12;15*25;32;20;5;30*19;37;26;2;38*29;18;17;34;6;14*35;44;23","7",""
102,1641.4011,1584.1968,1896.495,";;31;7;13;24;1;22;10;43;27;40;11;8*41;42;36;39;3;21*33;28;9;4;16;12;15*25;32;20;5;30*19;37;26;2;38*29;18;17;34;6;14*35;44;23","7",""
103,1638.735,1584.1968,1877.3127,";;31;7;13;24;1;22;10;43;27;40;11;8*41;42;36;39;3;21*33;28;9;4;16;12;15*25;32;20;5;30*19;37;26;2;38*29;18;17;34;6;14*35;44;23","7",""
104,1641.8175,1584.1968,1881.5874,";;31;7;13;24;1;22;10;43;27;40;11;8*41;42;36;39;3;21*33;28;9;4;16;12;15*25;32;20;5;30*19;37;26;2;38*29;18;17;34;6;14*35;44;23","7",""
105,1642.1266,1584.1968,1874.1246,";;31;7;13;24;1;22;10;43;27;40;11;8*41;42;36;39;3;21*33;28;9;4;16;12;15*25;32;20;5;30*19;37;26;2;38*29;18;17;34;6;14*35;44;23","7",""
106,1637.9146,1575.113,1849.856,";;31;7;13;24;1;22;10;43;27;40;11;8*41;42;36;39;3;21*33;9;28;4;16;12;15*25;32;20;5;30*19;37;26;2;38*29;18;17;34;6;14*35;44;23","7",""
107,1639.7444,1575.113,1950.2422,";;31;7;13;24;1;22;10;43;27;40;11;8*41;42;36;39;3;21*33;9;28;4;16;12;15*25;32;20;5;30*19;37;26;2;38*29;18;17;34;6;14*35;44;23","7",""
108,1646.3726,1575.113,1899.015,";;31;7;13;24;1;22;10;43;27;40;11;8*41;42;36;39;3;21*33;9;28;4;16;12;15*25;32;20;5;30*19;37;26;2;38*29;18;17;34;6;14*35;44;23","7",""
109,1636.6807,1575.113,1869.325,";;31;7;13;24;1;22;10;43;27;40;11;8*41;42;36;39;3;21*33;9;28;4;16;12;15*25;32;20;5;30*19;37;26;2;38*29;18;17;34;6;14*35;44;23","7",""
110,1620.033,1552.1714,1947.1312,";;31;7;13;24;1;22;10;43;27;40;11;8*41;42;36;39;3;21*33;9;28;4;16;12;15*25;32;20;5;30*19;37;26;2;38*29;18;17;34;6;44*35;14;23","7",""
111,1599.6846,1552.1714,1838.1276,";;31;7;13;24;1;22;10;43;27;40;11;8*41;42;36;39;3;21*33;9;28;4;16;12;15*25;32;20;5;30*19;37;26;2;38*29;18;17;34;6;44*35;14;23","7",""
112,1599.544,1552.1714,2016.2356,";;31;7;13;24;1;22;10;43;27;40;11;8*41;42;36;39;3;21*33;9;28;4;16;12;15*25;32;20;5;30*19;37;26;2;38*29;18;17;34;6;44*35;14;23","7",""
113,1605.8595,1552.1714,1977.2999,";;31;7;13;24;1;22;10;43;27;40;11;8*41;42;36;39;3;21*33;9;28;4;16;12;15*25;32;20;5;30*19;37;26;2;38*29;18;17;34;6;44*35;14;23","7",""
114,1591.4409,1552.1714,1939.5608,";;31;7;13;24;1;22;10;43;27;40;11;8*41;42;36;39;3;21*33;9;28;4;16;12;15*25;32;20;5;30*19;37;26;2;38*29;18;17;34;6;44*35;14;23","7",""
115,1610.9009,1552.1714,1896.2477,";;31;7;34;24;1;22;10;43;27;40;11;8*41;42;36;39;3;21*33;9;28;4;16;12;15*25;32;20;5;30*19;37;26;2;38*29;18;17;13;6;44*35;14;23","7",""
116,1588.5442,1552.1714,1962.937,";;31;7;13;24;1;22;10;43;27;40;11;14*41;42;36;39;3;21*33;9;28;4;16;12;15*25;32;20;5;30*19;37;26;2;38*29;18;17;34;6;44*35;8;23","7",""
117,1588.8528,1552.1714,1959.0674,";;31;7;13;24;1;22;10;43;27;40;11;8*41;42;36;39;3;21*33;9;28;4;16;12;15*25;32;20;5;30*19;37;26;2;38*29;18;17;34;6;44*35;14;23","7",""
118,1583.5289,1552.1714,2069.4062,";;31;7;13;24;1;22;10;43;27;40;11;8*41;42;36;39;3;21*33;9;28;4;16;12;15*25;32;20;5;30*19;37;26;2;38*29;18;17;34;6;44*35;14;23","7",""
119,1586.756,1552.1714,1933.4769,";;31;7;13;24;1;22;10;43;27;40;11;8*41;42;36;39;3;21*33;9;28;4;16;12;15*25;32;20;5;30*19;37;26;2;38*29;18;17;34;6;44*35;14;23","7",""
120,1572.8561,1552.1714,1828.6276,";;31;7;13;24;1;22;10;43;27;40;11;8*41;42;36;39;3;21*33;9;28;4;16;12;15*25;32;20;5;30*19;37;26;2;38*29;18;17;34;6;44*35;14;23","7",""
121,1568.9302,1552.1714,1829.6226,";;31;7;13;24;1;22;10;43;27;40;11;8*41;42;36;39;3;21*33;9;28;4;16;12;15*25;32;20;5;30*19;37;26;2;38*29;18;17;34;6;44*35;14;23","7",""
