"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 920.8002"
26,1266.5303,1228.762,1634.9624,";;13;2;3;23;28*26;21;1;12;30;7;16;27;11;4*8;18;22;9;5;25*10;19;31;17;20;24;15;29*6;14","5",""
27,1250.9244,1228.762,1541.7758,";;13;2;3;23;28*26;21;1;12;30;7;16;27;11;4*8;18;22;9;5;25*10;19;31;17;20;24;15;29*6;14","5",""
28,1240.6447,1207.039,1616.0287,";;13;2;3;23;28*26;21;1;12;30;7;16;27;11;4*8;18;22;9;5;25*10;19;31;17;14;24;15;29;6*20","5",""
29,1244.0233,1192.5546,1625.3674,";;13;2;3;23;28*26;21;1;30;12;7;16;27;11;4*8;18;22;9;5;25*10;19;31;17;14;24;15;29;6*20","5",""
30,1253.3354,1192.5546,1551.9982,";;13;2;3;23;28*26;21;1;30;12;7;16;27;11;4*8;18;22;9;5;25*10;19;31;17;14;24;15;29;6*20","5",""
31,1218.7407,1187.2764,1396.4828,";;13;2;3;23;28;21*26;1;30;12;7;16;27;11;4*8;18;22;9;5;25*10;19;31;17;14;24;15;29;6*20","5",""
32,1217.5088,1185.1744,1721.5165,";;13;2;3;23;28;21*26;1;30;12;7;16;27;11;4*8;18;22;9;5;25*10;19;17;31;14;24;15;29;6*20","5",""
33,1212.3793,1185.1744,1460.7565,";;13;2;3;23;28;21*26;1;30;12;7;16;27;11;4*8;18;22;9;5;25*10;19;17;31;14;24;15;29;6*20","5",""
34,1198.5918,1185.1744,1505.8806,";;13;2;3;23;28;21*26;1;30;12;7;16;27;11;4*8;18;22;9;5;25*10;19;17;31;14;24;15;29;6*20","5",""
35,1217.6403,1185.1744,1690.7709,";;13;2;3;23;28;21*26;1;30;12;7;16;27;11;4*8;18;22;9;5;25*10;19;17;31;14;24;15;29;6*20","5",""
36,1198.4614,1146.7052,1542.0585,";;13;2;3;23;28;21*26;1;30;12;7;16;27;11;4*8;18;22;9;10;25*5;19;17;31;14;24;15;29*6;20","5",""
37,1204.8954,1146.7052,1617.4541,";;13;2;3;23;28;21*26;1;30;12;7;16;27;11;4*8;18;22;9;10;25*5;19;17;31;14;24;15;29*6;20","5",""
38,1192.7415,1146.7052,1498.5619,";;13;2;3;23;28;21*26;1;30;12;7;16;27;11;4*8;18;22;9;10;25*5;19;17;31;14;24;15;29*6;20","5",""
39,1181.7854,1146.7052,1530.4396,";;13;2;3;23;28;21*26;1;30;12;7;16;27;11;4*8;18;22;9;10;25*5;19;17;31;14;24;15;29*6;20","5",""
40,1154.8928,1146.7052,1472.492,";;13;2;3;23;28;21*26;1;30;12;7;16;27;11;4*8;18;22;9;10;25*5;19;17;31;14;24;15;29*6;20","5",""
41,1168.1814,1146.7052,1533.7391,";;13;2;3;23;28;21*26;1;30;12;7;16;27;11;4*8;18;22;9;10;25*5;19;17;31;14;24;15;29*6;20","5",""
42,1156.7147,1146.7052,1418.7571,";;13;2;3;23;28;21*26;1;30;12;7;16;27;11;4*8;18;22;9;10;25*5;19;17;31;14;24;15;29*6;20","5",""
43,1171.8162,1146.7052,1634.3633,";;13;2;3;23;28;21*26;1;30;12;7;16;27;11;4*8;18;22;9;10;25*5;19;17;31;14;24;15;29*6;20","5",""
44,1178.9777,1146.7052,1603.9739,";;13;2;3;23;28;21*26;1;30;12;7;16;27;11;4*8;18;22;9;10;25*5;19;17;31;14;24;15;29*6;20","5",""
45,1161.2086,1146.7052,1542.5231,";;13;2;3;23;28;21*26;1;30;12;7;16;27;11;4*8;18;22;9;10;25*5;19;17;31;14;24;15;29*6;20","5",""
46,1174.278,1137.6942,1458.2158,";;28;2;3;23;13;21*26;1;30;12;7;16;27;11;4*8;18;22;9;10;25*5;19;17;31;14;24;15;29*6;20","5",""
47,1158.8109,1137.6942,1442.337,";;28;2;3;23;13;21*26;1;30;12;7;16;27;11;4*8;18;22;9;10;25*5;19;17;31;14;24;15;29*6;20","5",""
48,1169.47,1137.6942,1590.8768,";;28;2;3;23;13;21*26;1;30;12;7;16;27;11;4*8;18;22;9;10;25*5;19;17;31;14;24;15;29*6;20","5",""
49,1171.7684,1137.6942,1568.1007,";;28;2;3;23;13;21*26;1;30;12;7;16;27;11;4*8;18;22;9;10;25*5;19;17;31;14;24;15;29*6;20","5",""
50,1159.0536,1137.6942,1581.8657,";;28;2;3;23;13;21*26;1;30;12;7;16;27;11;4*8;18;22;9;10;25*5;19;17;31;14;24;15;29*6;20","5",""
51,1160.7496,1137.6942,1480.9468,";;28;2;3;23;13;21*26;1;30;12;7;16;27;11;4*8;18;22;9;10;25*5;19;17;31;14;24;15;29*6;20","5",""
52,1150.2041,1137.6942,1391.3384,";;28;2;3;23;13;21*26;1;30;12;7;16;27;11;4*8;18;22;9;10;25*5;19;17;31;14;24;15;29*6;20","5",""
53,1159.1097,1137.6942,1480.9468,";;28;2;3;23;13;21*26;1;30;12;7;16;27;11;4*8;18;22;9;10;25*5;19;17;31;14;24;15;29*6;20","5",""
54,1164.835,1137.6942,1515.4963,";;28;2;3;23;13;21*26;1;30;12;7;16;27;11;4*8;18;22;9;10;25*5;19;17;31;14;24;15;29*6;20","5",""
55,1150.5225,1125.4987,1497.2499,";;28;2;3;23;13;21*26;1;30;12;7;16;27;11;4*8;18;22;9;10;25*5;19;17;31;14;6;15;29*24;20","5",""
56,1156.72,1123.3286,1556.6527,";;28;23;3;2;13;21*26;1;30;12;7;16;27;11;4*8;18;22;9;10;25*5;19;17;31;14;24;15;29*6;20","5",""
57,1147.1461,1111.1329,1499.8643,";;28;23;3;2;13;21*26;1;30;12;7;16;27;11;4*8;18;22;9;10;25*5;19;17;31;14;6;15;29*24;20","5",""
58,1150.356,1111.1329,1549.246,";;28;23;3;2;13;21*26;1;30;12;7;16;27;11;4*8;18;22;9;10;25*5;19;17;31;14;6;15;29*24;20","5",""
59,1142.1111,1111.1329,1470.2462,";;28;23;3;2;13;21*26;1;30;12;7;16;27;11;4*8;18;22;9;10;25*5;19;17;31;14;6;15;29*24;20","5",""
60,1144.3662,1106.9126,1443.2855,";;28;23;3;2;13;21*26;1;30;12;7;16;27;4;11*8;18;22;9;10;25*5;19;17;31;14;6;15;29*24;20","5",""
61,1122.196,1106.9126,1528.8428,";;28;23;3;2;13;21*26;1;30;12;7;16;27;4;11*8;18;22;9;10;25*5;19;17;31;14;6;15;29*24;20","5",""
62,1144.2937,1106.9126,1470.2462,";;28;23;3;2;13;21*26;1;30;12;7;16;27;4;11*8;18;22;9;10;25*5;19;17;31;14;6;15;29*24;20","5",""
63,1130.3634,1066.4829,1485.7876,";;28;23;3;2;13*14;26;1;30;12;7;16;27;11*4;8;18;22;9;10;25*5;19;17;31;21;6;15;29;24*20","5",""
64,1135.6223,1062.2627,1508.863,";;28;23;3;2;13*14;26;1;30;12;7;16;27;4*11;8;18;22;9;10*25;5;19;17;31;21;6;15*29;24;20","5",""
65,1125.2867,1062.2627,1532.409,";;28;23;3;2;13*14;26;1;30;12;7;16;27;4*11;8;18;22;9;10*25;5;19;17;31;21;6;15*29;24;20","5",""
66,1091.5289,1062.2627,1301.8251,";;28;23;3;2;13*14;26;1;30;12;7;16;27;4*11;8;18;22;9;10*25;5;19;17;31;21;6;15*29;24;20","5",""
67,1089.1578,1059.8921,1431.3053,";;13;23;3;2;28*14;26;1;30;12;7;16;27;4*11;8;18;22;9;10*25;5;19;17;31;21;6;15*29;24;20","5",""
68,1084.3291,1059.8921,1423.0339,";;13;23;3;2;28*14;26;1;30;12;7;16;27;4*11;8;18;22;9;10*25;5;19;17;31;21;6;15*29;24;20","5",""
69,1075.2756,1035.7762,1355.4978,";;28;23;3;2;13;1*26;14;30;12;7;16;27;4*11;8;18;22;9;10*25;5;19;17;31;21;6;15*29;24;20","5",""
70,1101.9385,1031.5302,1497.3933,";;28;23;3;2;13*14;27;1;30;12;7;16;26;4*11;8;18;22;9;10*25;5;19;17;31;21;6;15*29;24;20","5",""
71,1065.8544,1017.558,1332.114,";;28;23;3;2;13;1;27*14;30;12;7;16;26;4*11;8;18;22;9;10*25;5;19;17;31;21;6;15*29;24;20","5",""
72,1059.2583,1017.558,1514.0294,";;28;23;3;2;13;1;27*14;30;12;7;16;26;4*11;8;18;22;9;10*25;5;19;17;31;21;6;15*29;24;20","5",""
73,1058.2725,1005.8623,1370.5397,";;28;23;3;2;13*14;27;30;1;12;7;16;26;4*11;8;18;22;9;10*25;5;19;17;31;21;6;15*29;24;20","5",""
74,1039.0981,1005.8623,1444.2018,";;28;23;3;2;13*14;27;30;1;12;7;16;26;4*11;8;18;22;9;10*25;5;19;17;31;21;6;15*29;24;20","5",""
75,1057.5085,1005.8623,1457.7849,";;28;23;3;2;13*14;27;30;1;12;7;16;26;4*11;8;18;22;9;10*25;5;19;17;31;21;6;15*29;24;20","5",""
76,1038.5034,1005.8623,1391.0386,";;28;23;3;2;13*14;27;30;1;12;7;16;26;4*11;8;18;22;9;10*25;5;19;17;31;21;6;15*29;24;20","5",""
77,1031.5779,1005.8623,1327.064,";;28;23;3;2;13*14;27;30;1;12;7;16;26;4*11;8;18;22;9;10*25;5;19;17;31;21;6;15*29;24;20","5",""
78,1033.6715,1005.8623,1471.0184,";;28;23;3;2;13*14;27;30;1;12;7;16;26;4*11;8;18;22;9;10*25;5;19;17;31;21;6;15*29;24;20","5",""
79,1035.609,1005.8623,1453.7577,";;28;23;3;2;13*14;27;30;1;12;7;16;26;4*11;8;18;22;9;10*25;5;19;17;31;21;6;15*29;24;20","5",""
80,1026.6396,1005.8623,1381.383,";;28;23;3;2;13*14;27;30;1;12;7;16;26;4*11;8;18;22;9;10*25;5;19;17;31;21;6;15*29;24;20","5",""
81,1035.7982,1005.8623,1428.1246,";;28;23;3;2;13*14;27;30;1;12;7;16;26;4*11;8;18;22;9;10*25;5;19;17;31;21;6;15*29;24;20","5",""
82,1020.73865,1005.8623,1261.3939,";;28;23;3;2;13*14;27;30;1;12;7;16;26;4*11;8;18;22;9;10*25;5;19;17;31;21;6;15*29;24;20","5",""
83,1016.0531,990.1983,1355.1034,";;28;23;3;2;13*14;24;30;1;12;7;16;26*4;11;8;18;22;9;10*25;5;19;17;31;21;6;15*29;27;20","5",""
84,1033.7717,990.1983,1446.1588,";;28;23;3;2;13*14;24;30;1;12;7;16;26*4;11;8;18;22;9;10*25;5;19;17;31;21;6;15*29;27;20","5",""
85,1032.6344,988.4168,1345.8,";;28;23;3;2;13*14;24;30;1;12;7;16;26*4;11;8;18;9;22;10*25;5;19;17;31;21;6;15*29;27;20","5",""
86,1030.2842,988.4168,1453.7577,";;28;23;3;2;13*14;24;30;1;12;7;16;26*4;11;8;18;9;22;10*25;5;19;17;31;21;6;15*29;27;20","5",""
87,1030.4915,988.4168,1438.0935,";;28;23;3;2;13*14;24;30;1;12;7;16;26*4;11;8;18;9;22;10*25;5;19;17;31;21;6;15*29;27;20","5",""
88,1018.9252,988.4168,1406.9781,";;28;23;3;2;13*14;24;30;1;12;7;16;26*4;11;8;18;9;22;10*25;5;19;17;31;21;6;15*29;27;20","5",""
89,1020.3066,988.4168,1403.3126,";;28;23;3;2;13*14;24;30;1;12;7;16;26*4;11;8;18;9;22;10*25;5;19;17;31;21;6;15*29;27;20","5",""
90,1009.4761,988.4168,1375.8433,";;28;23;3;2;13*14;24;30;1;12;7;16;26*4;11;8;18;9;22;10*25;5;19;17;31;21;6;15*29;27;20","5",""
91,1001.9673,988.4168,1282.6195,";;28;23;3;2;13*14;24;30;1;12;7;16;26*4;11;8;18;9;22;10*25;5;19;17;31;21;6;15*29;27;20","5",""
92,1012.2575,988.4168,1504.5541,";;28;23;3;2;13*14;24;30;1;12;7;16;26*4;11;8;18;9;22;10*25;5;19;17;31;21;6;15*29;27;20","5",""
93,1022.2125,988.4168,1479.2709,";;28;23;3;2;13*14;24;30;1;12;7;16;26*4;11;8;18;9;22;10*25;5;19;17;31;21;6;15*29;27;20","5",""
94,1004.8088,986.04614,1312.719,";;13;23;3;2;28*14;24;30;1;12;7;16;26*4;11;8;18;9;22;10*25;5;19;17;31;21;6;15*29;27;20","5",""
95,1003.257,986.04614,1331.3357,";;13;23;3;2;28*14;24;30;1;12;7;16;26*4;11;8;18;9;22;10*25;5;19;17;31;21;6;15*29;27;20","5",""
96,1021.7163,986.04614,1418.0651,";;13;23;3;2;28*14;24;30;1;12;7;16;26*4;11;8;18;9;22;10*25;5;19;17;31;21;6;15*29;27;20","5",""
97,1038.5911,986.04614,1435.1772,";;13;23;3;2;28*14;24;30;1;12;7;16;26*4;11;8;18;9;22;10*25;5;19;17;31;21;6;15*29;27;20","5",""
98,1021.9828,986.04614,1433.7921,";;13;23;3;2;28*14;24;30;1;12;7;16;26*4;11;8;18;9;22;10*25;5;19;17;31;21;6;15*29;27;20","5",""
99,1011.0465,986.04614,1425.4205,";;13;23;3;2;28*14;24;30;1;12;7;16;26*4;11;8;18;9;22;10*25;5;19;17;31;21;6;15*29;27;20","5",""
100,1008.31665,986.04614,1402.826,";;13;23;3;2;28*14;24;30;1;12;7;16;26*4;11;8;18;9;22;10*25;5;19;17;31;21;6;15*29;27;20","5",""
101,1014.21814,986.04614,1426.3425,";;13;23;3;2;28*14;24;30;1;12;7;16;26*4;11;8;18;9;22;10*25;5;19;17;31;21;6;15*29;27;20","5",""
102,1007.1156,984.53674,1363.8501,";;13;23;3;2;28*14;24;30;1;12;7;16;26*4;11;8;18;9;22;10*25;5;17;19;31;21;6;15*29;27;20","5",""
103,1007.5435,957.728,1476.9001,";;6;23;3;2;28;14;24;30;1*12;7;16;26;4;11*8;18;9;22;10;25*5;19;17;31;21;13;15;29*27;20","5",""
104,1012.1521,957.728,1390.4979,";;6;23;3;2;28;14;24;30;1*12;7;16;26;4;11*8;18;9;22;10;25*5;19;17;31;21;13;15;29*27;20","5",""
105,1030.581,956.2186,1405.5565,";;6;23;3;2;28;14;24;30;1*12;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
106,1003.3795,955.807,1405.474,";;6;23;3;2;28;14;24;30*7;12;1;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
107,974.401,955.807,1212.2758,";;6;23;3;2;28;14;24;30*7;12;1;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
108,990.2957,955.807,1467.5479,";;6;23;3;2;28;14;24;30*7;12;1;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
109,983.3089,955.807,1410.0833,";;6;23;3;2;28;14;24;30*7;12;1;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
110,983.5223,955.807,1407.4381,";;6;23;3;2;28;14;24;30*7;12;1;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
111,975.9356,955.807,1319.8713,";;6;23;3;2;28;14;24;30*7;12;1;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
112,978.9493,955.807,1289.7261,";;6;23;3;2;28;14;24;30*7;12;1;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
113,1016.9534,955.807,1475.9331,";;6;23;3;2;28;14;24;30*7;12;1;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
114,981.0748,955.807,1458.7594,";;6;23;3;2;28;14;24;30*7;12;1;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
115,981.26904,955.807,1350.589,";;6;23;3;2;28;14;24;30*7;12;1;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
116,986.3014,955.807,1437.6298,";;6;23;3;2;28;14;24;30*7;12;1;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
117,996.9528,955.807,1467.5479,";;6;23;3;2;28;14;24;30*7;12;1;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
118,970.02454,955.807,1453.6843,";;6;23;3;2;28;14;24;30*7;12;1;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
119,996.90076,955.807,1453.6843,";;6;23;3;2;28;14;24;30*7;12;1;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
120,979.45276,955.807,1437.6298,";;6;23;3;2;28;14;24;30*7;12;1;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
121,989.47656,955.807,1418.453,";;6;23;3;2;28;14;24;30*7;12;1;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
122,1002.87714,955.807,1424.6877,";;6;23;3;2;28;14;24;30*7;12;1;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
123,991.80304,955.807,1383.563,";;6;23;3;2;28;14;24;30*7;12;1;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
124,996.06995,955.807,1437.6298,";;6;23;3;2;28;14;24;30*7;12;1;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
125,982,955.807,1411.8815,";;6;23;3;2;28;14;24;30*7;12;1;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
126,983.8689,955.807,1411.8815,";;6;23;3;2;28;14;24;30*7;12;1;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
127,981.1011,955.807,1354.3745,";;6;23;3;2;28;14;24;30*7;12;1;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
128,989.68225,955.807,1433.1942,";;6;23;3;2;28;14;24;30*7;12;1;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
129,981.65607,955.807,1453.6843,";;6;23;3;2;28;14;24;30*7;12;1;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
130,991.0837,955.807,1450.6659,";;6;23;3;2;28;14;24;30*7;12;1;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
131,974.5637,955.807,1424.6877,";;6;23;3;2;28;14;24;30*7;12;1;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
132,983.36084,949.1217,1385.8147,";;6;23;3;2;28;14;24;30*7;1;12;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
133,985.18164,949.1217,1382.8545,";;6;23;3;2;28;14;24;30*7;1;12;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
134,985.80994,949.1217,1392.97,";;6;23;3;2;28;14;24;30*7;1;12;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
135,964.06616,944.09937,1392.12,";;28;23;3;2;6;14;24;30*7;1;12;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
136,978.0963,944.09937,1422.7717,";;28;23;3;2;6;14;24;30*7;1;12;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
137,978.99896,944.09937,1441.9767,";;28;23;3;2;6;14;24;30*7;1;12;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
138,969.69135,940.1023,1417.7494,";;6;2;3;23;28;14;24;30*7;1;12;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
139,967.7919,940.1023,1407.9994,";;6;2;3;23;28;14;24;30*7;1;12;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
140,968.00024,940.1023,1411.3027,";;6;2;3;23;28;14;24;30*7;1;12;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
141,975.86633,940.1023,1377.9751,";;6;2;3;23;28;14;24;30*7;1;12;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
142,970.3432,940.1023,1375.222,";;6;2;3;23;28;14;24;30*7;1;12;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
143,948.89166,940.1023,1221.6378,";;6;2;3;23;28;14;24;30*7;1;12;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
144,963.7726,940.1023,1334.1884,";;6;2;3;23;28;14;24;30*7;1;12;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
145,965.1389,940.1023,1373.1058,";;6;2;3;23;28;14;24;30*7;1;12;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
146,961.5248,940.1023,1422.0095,";;6;2;3;23;28;14;24;30*7;1;12;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
147,987.2536,940.1023,1440.4658,";;6;2;3;23;28;14;24;30*7;1;12;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
148,969.82556,940.1023,1401.0708,";;6;2;3;23;28;14;24;30*7;1;12;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
149,970.65076,940.1023,1278.8617,";;6;2;3;23;28;14;24;30*7;1;12;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
150,980.5204,940.1023,1408.4443,";;6;2;3;23;28;14;24;30*7;1;12;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
151,965.1699,940.1023,1434.9612,";;6;2;3;23;28;14;24;30*7;1;12;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
152,969.3201,936.942,1415.3661,";;6;2;3;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
153,986.09094,936.942,1417.4895,";;6;2;3;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
154,965.09235,936.942,1380.7903,";;6;2;3;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
155,965.3264,936.942,1413.184,";;6;2;3;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
156,975.514,936.942,1437.3055,";;6;2;3;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
157,949.8569,936.942,1216.0118,";;6;2;3;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;15;21;13;31;29*27;20","5",""
158,958.5616,936.942,1338.6907,";;6;2;3;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
159,946.82623,936.942,1230.089,";;6;2;3;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*5;17;19;31;21;13;15;29*27;20","5",""
