"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1251.7252"
0,2814.816,2472.6582,3282.8958,";;9;26;37;16;19;27;13;20*21;10;12;33;28;23;1;35;24;11*17;32;8;14;31;2*38;5;40;3;4;41*15;7;6;42;18;29;34;22*36;39;43;25;30*44","7",""
17,1721.1349,1666.8864,1975.6763,";;2;12;22;16;39;7;9*23;14;24;11;19;33;42*4;36;15;6;29;1;13;8*28;20;5;10;3;41;21*38;31;26;43;18;27;17*34;40;30;37;32;25*35;44","7",""
18,1698.542,1666.8864,1987.5331,";;2;12;22;16;39;7;9*23;14;24;11;19;33;42*4;36;15;6;29;1;13;8*28;20;5;10;3;41;21*38;31;26;43;18;27;17*34;40;30;37;32;25*35;44","7",""
19,1702.9989,1666.8864,1986.1188,";;2;12;22;16;39;7;9*23;14;24;11;19;33;42*4;36;15;6;29;1;13;8*28;20;5;10;3;41;21*38;31;26;43;18;27;17*34;40;30;37;32;25*35;44","7",""
20,1698.7233,1666.8864,2041.7706,";;2;12;22;16;39;7;9*23;14;24;11;19;33;42*4;36;15;6;29;1;13;8*28;20;5;10;3;41;21*38;31;26;43;18;27;17*34;40;30;37;32;25*35;44","7",""
21,1688.6128,1632.0201,2023.0795,";;2;12;22;16;39;7;9*23;14;24;11;19;33;42*4;36;15;6;29;1;13;3;28;20*5;10;8;41;21;38*31;26;43;18;27;17;34;40*30;37;32;25;35*44","7",""
22,1669.0208,1630.535,1754.5233,";;2;12;22;16;39;7;9*23;29;24;11;19;33;42*4;36;15;6;14;1;13;3;28;20*5;10;8;41;21;38*31;26;43;18;27;17;34;40*30;37;32;25;35*44","7",""
23,1660.5437,1630.535,1851.3976,";;2;12;22;16;39;7;9*23;29;24;11;19;33;42*4;36;15;6;14;1;13;3;28;20*5;10;8;41;21;38*31;26;43;18;27;17;34;40*30;37;32;25;35*44","7",""
24,1652.6587,1630.535,1985.4626,";;2;12;22;16;39;7;9*23;29;24;11;19;33;42*4;36;15;6;14;1;13;3;28;20*5;10;8;41;21;38*31;26;43;18;27;17;34;40*30;37;32;25;35*44","7",""
25,1646.5526,1577.8873,1949.2767,";;2;12;22;16;39;7;9*23;29;24;11;19;33;42*4;36;15;6;44;1;13;3;28;20*5;10;8;41;21;38*31;26;43;18;27;17;34;40*30;37;32;25;35*14","7",""
26,1645.4214,1577.8873,1972.5787,";;2;12;22;16;39;7;9*23;29;24;11;19;33;42*4;36;15;6;44;1;13;3;28;20*5;10;8;41;21;38*31;26;43;18;27;17;34;40*30;37;32;25;35*14","7",""
27,1631.655,1571.9735,1823.0961,";;2;12;22;16;39;36*9;23;29;24;11;19;33*42;4;7;15;6;44;1;13;3;28;20*5;10;8;41;21;38*31;26;43;18;27;17;34;40*30;37;32;25;35*14","7",""
28,1626.3198,1567.9406,2122.6868,";;2;12;22;16;39;7;9*23;29;24;11;19;33;42*4;36;15;1;44;6;13;3;28;20*5;10;8;41;21;38*31;26;43;18;27;17;34;40*30;37;32;25;35*14","7",""
29,1592.5223,1558.9828,1908.1716,";;2;12;22;16;39;7;9*23;1;24;11;19;33;42;4*36;15;6;44;29;13;3*28;20;41;10;8;5;21*38;31;26;43;18;27;17*34;40;30;37;32;25*35;14","7",""
30,1587.616,1558.9828,1994.4749,";;2;12;22;16;39;7;9*23;1;24;11;19;33;42;4*36;15;6;44;29;13;3*28;20;5;10;8;41;21*38;31;26;43;18;27;17*34;40;30;37;32;25*35;14","7",""
31,1603.7662,1533.3282,1939.3397,";;2;12;22;16;39;28;9*23;1;24;11;19;33;42;4*36;7;6;44;29;13;3*15;20;5;10;8;41;21*38;31;26;43;18;27;17*34;40;30;37;32;25*35;14","7",""
32,1592.3052,1533.3282,1938.9606,";;2;12;22;16;39;15;9*23;1;24;11;19;33;42;4*36;7;6;44;29;13;3*28;20;5;10;8;41;21*38;31;26;43;18;27;17*34;40;30;37;32;25*35;14","7",""
33,1579.5256,1533.3282,1852.9303,";;2;12;22;16;39;15;9*23;1;24;11;19;33;42;4*36;7;6;44;29;13;3*28;20;5;10;8;41;21*38;31;26;43;18;27;17*34;40;30;37;32;25*35;14","7",""
34,1574.3197,1533.245,1862.8302,";;15;12;22;16;39;7;9*23;1;24;11;19;33;42;4*36;2;6;44;29;13;3*28;20;5;10;8;41;21*38;31;26;43;18;27;17*34;40;30;37;32;25*35;14","7",""
35,1558.7289,1533.245,1849.603,";;15;12;22;16;39;7;9*23;1;24;11;19;33;42;4*36;2;6;44;29;13;3*28;20;5;10;8;41;21*38;31;26;43;18;27;17*34;40;30;37;32;25*35;14","7",""
36,1567.3828,1533.245,1975.5406,";;15;12;22;16;39;7;9*23;1;24;11;19;33;42;4*36;2;6;44;29;13;3*28;20;5;10;8;41;21*38;31;26;43;18;27;17*34;40;30;37;32;25*35;14","7",""
37,1544.0659,1533.245,1840.2288,";;15;12;22;16;39;7;9*23;1;24;11;19;33;42;4*36;2;6;44;29;13;3*28;20;5;10;8;41;21*38;31;26;43;18;27;17*34;40;30;37;32;25*35;14","7",""
38,1562.0743,1497.868,1959.3058,";;15;12;22;16;39;7;9*23;1;24;11;19;10;42;4;36*2;6;44;29;13;3;28;20*5;33;8;41;21*38;31;26;43;18;27;17*34;40;30;37;32;25*35;14","7",""
39,1549.5575,1497.868,1845.1942,";;15;12;22;16;39;7;9*23;1;24;11;19;10;42;4;36*2;6;44;29;13;3;28;20*5;33;8;41;21*38;31;26;43;18;27;17*34;40;30;37;32;25*35;14","7",""
40,1542.0018,1497.868,1999.7855,";;15;12;22;16;39;7;9*23;1;24;11;19;10;42;4;36*2;6;44;29;13;3;28;20*5;33;8;41;21*38;31;26;43;18;27;17*34;40;30;37;32;25*35;14","7",""
41,1524.778,1494.6395,1925.4562,";;15;12;22;16;39;7;9*23;1;24;11;19;10;42;4;36*2;44;6;29;13;3;28;20*5;33;8;41;21*38;31;26;43;18;27;17*34;40;30;37;32;25*35;14","7",""
42,1529.5785,1494.6395,1970.702,";;15;12;22;16;39;7;9*23;1;24;11;19;10;42;4;36*2;44;6;29;13;3;28;20*5;33;8;41;21*38;31;26;43;18;27;17*34;40;30;37;32;25*35;14","7",""
43,1529.7909,1494.6395,1987.0507,";;15;12;22;16;39;7;9*23;1;24;11;19;10;42;4;36*2;44;6;29;13;3;28;20*5;33;8;41;21*38;31;26;43;18;27;17*34;40;30;37;32;25*35;14","7",""
44,1532.0411,1494.6395,1970.702,";;15;12;22;16;39;7;9*23;1;24;11;19;10;42;4;36*2;44;6;29;13;3;28;20*5;33;8;41;21*38;31;26;43;18;27;17*34;40;30;37;32;25*35;14","7",""
45,1509.044,1490.8373,1925.8568,";;15;12;22;16;39;7;9*23;1;24;19;11;10;42;4;36*2;44;6;29;13;3;28;20*5;33;8;41;21*38;31;26;43;18;27;17*34;40;30;37;32;25*35;14","7",""
46,1519.3895,1490.8373,1994.531,";;15;12;22;16;39;7;9*23;1;24;19;11;10;42;4;36*2;44;6;29;13;3;28;20*5;33;8;41;21*38;31;26;43;18;27;17*34;40;30;37;32;25*35;14","7",""
47,1517.2689,1490.8373,1884.0328,";;15;12;22;40;39;7;9*23;1;24;19;11;10;28;4*36;2;44;6;29;13;3;42*20;5;33;8;41;21*38;31;26;43;18;27;17*34;16;30;37;32*25;35;14","7",""
48,1507.7527,1490.8373,1863.0627,";;15;12;22;16;39;7;9*23;1;24;19;11;10;42;4;36*2;44;6;29;13;3;28;20*5;33;8;41;21*38;31;26;43;18;27;17*34;40;30;37;32;25*35;14","7",""
49,1538.0522,1490.8373,2015.6061,";;15;12;22;16;39;7;9*23;1;24;19;11;10;42;4;36*2;44;6;29;13;3;28;20*5;33;8;41;21*38;31;26;43;18;27;17*34;40;30;37;32;25*35;14","7",""
50,1501.0361,1421.7026,1796.3567,";;15;12;22;16;39;25;9*23;1;24;19;11;10;42;4;36*2;44;6;29;13;3;28;20*5;33;8;41;21*38;31;26;43;18;27;17*34;40;30;37;32;7*35;14","7",""
51,1527.7812,1421.7026,1911.9135,";;15;12;22;16;39;25;9*23;1;24;19;11;10;42;4;36*2;44;6;29;13;3;28;20*5;33;8;41;21*38;31;26;43;18;27;17*34;40;30;37;32;7*35;14","7",""
52,1511.2736,1421.7026,1945.8265,";;15;12;22;16;39;25;9*23;1;24;19;11;10;42;4;36*2;44;6;29;13;3;28;20*5;33;8;41;21*38;31;26;43;18;27;17*34;40;30;37;32;7*35;14","7",""
53,1450.3187,1405.8723,1850.9982,";;25;12;22;16;39;15;9*23;1;24;19;11;10;42;4;36*2;44;6;29;13;3;28;20*5;33;8;41;21*38;31;26;43;18;27;17*34;40;30;37;32;7*35;14","7",""
54,1439.2672,1405.8723,1819.4393,";;25;12;22;16;39;15;9*23;1;24;19;11;10;42;4;36*2;44;6;29;13;3;28;20*5;33;8;41;21*38;31;26;43;18;27;17*34;40;30;37;32;7*35;14","7",""
55,1451.5625,1405.8723,1889.0651,";;25;12;22;16;39;15;9*23;1;24;19;11;10;42;4;36*2;44;6;29;13;3;28;20*5;33;8;41;21*38;31;26;43;18;27;17*34;40;30;37;32;7*35;14","7",""
56,1442.2219,1393.531,1938.4386,";;25;12;22;16;39;15;9*23;1;24;19;11;10;42;4;36*2;44;6;29;13;3;28;20*5;33;8;41;21*38;31;26;43;18;27;17*30;40;34;37;32;7*35;14","7",""
57,1443.4424,1393.531,2097.4792,";;25;12;22;16;39;15;9*23;1;24;19;11;10;42;4;36*2;44;6;29;13;3;28;20*5;33;8;41;21*38;31;26;43;18;27;17*30;40;34;37;32;7*35;14","7",""
58,1423.8662,1393.531,1824.6841,";;25;12;22;16;39;15;9*23;1;24;19;11;10;42;4;36*2;44;6;29;13;3;28;20*5;33;8;41;21*38;31;26;43;18;27;17*30;40;34;37;32;7*35;14","7",""
59,1436.9108,1393.531,2042.9542,";;25;12;22;16;39;15;9*23;1;24;19;11;10;42;4;36*2;44;6;29;13;3;28;20*5;33;8;41;21*38;31;26;43;18;27;17*30;40;34;37;32;7*35;14","7",""
60,1415.1586,1393.531,1776.8784,";;25;12;22;16;39;15;9*23;1;24;19;11;10;42;4;36*2;44;6;29;13;3;28;20*5;33;8;41;21*38;31;26;43;18;27;17*30;40;34;37;32;7*35;14","7",""
61,1410.9141,1379.9341,1742.7986,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;13;3*28;20;5;33;8;41;21*38;31;26;43;18;27;17*30;40;34;37;32;7*35;14","7",""
62,1430.3925,1373.896,2097.4792,";;25;12;22;16;39;15;9*23;1;24;19;11;10;42;4;36*2;44;6;29;13;3;28;20*5;33;8;41;21*38;31;26;43;18;17;27*30;40;34;37;32;7*35;14","7",""
63,1422.1042,1373.896,1841.0928,";;25;12;22;16;39;15;9*23;1;24;19;11;10;42;4;36*2;44;6;29;13;3;28;20*5;33;8;41;21*38;31;26;43;18;17;27*30;40;34;37;32;7*35;14","7",""
64,1401.1289,1360.2991,1815.9014,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;13*41;28;20;5;33;8;3;21*38;31;26;43;18;17;27*30;40;34;37;32;7*35;14","7",""
65,1382.5436,1360.2991,1639.9519,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;13;3*28;20;5;33;8;41;21*38;31;26;43;18;17;27*30;40;34;37;32;7*35;14","7",""
66,1396.1171,1360.2991,1824.3817,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;13;3*28;20;5;33;8;41;21*38;31;26;43;18;17;27*30;40;34;37;32;7*35;14","7",""
67,1410.1329,1360.2991,1921.0792,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;13;3*28;20;5;33;8;41;21*38;31;26;43;18;17;27*30;40;34;37;32;7*35;14","7",""
68,1391.8717,1355.5798,1921.0792,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;13;3*28;20;5;33;41;8;21*38;31;26;43;18;17;27*30;40;34;37;32;7*35;14","7",""
69,1369.4496,1355.5798,1725.207,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;13;3*28;20;5;33;41;8;21*38;31;26;43;18;17;27*30;40;34;37;32;7*35;14","7",""
70,1371.2362,1355.5798,1735.7817,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;13;3*28;20;5;33;41;8;21*38;31;26;43;18;17;27*30;40;34;37;32;7*35;14","7",""
71,1361.5878,1355.5798,1640.1311,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;13;3*28;20;5;33;41;8;21*38;31;26;43;18;17;27*30;40;34;37;32;7*35;14","7",""
72,1381.8456,1355.5798,2068.5405,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;13;3*28;20;5;33;41;8;21*38;31;26;43;18;17;27*30;40;34;37;32;7*35;14","7",""
73,1382.279,1355.5798,1847.7231,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;13;3*28;20;5;33;41;8;21*38;31;26;43;18;17;27*30;40;34;37;32;7*35;14","7",""
74,1384.206,1354.3909,1812.5872,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;13;3*28;20;5;21;41;8;33*38;31;26;43;18;17;27*30;40;34;37;32;7*35;14","7",""
75,1376.0465,1354.3909,1660.6945,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;13;3*28;20;5;21;41;8;33*38;31;26;43;18;17;27*30;40;34;37;32;7*35;14","7",""
76,1391.9943,1354.3909,1851.565,";;25;12;35;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;13;3*28;20;5;21;41;8;33*38;31;26;43;18;17;27*30;40;34;37;32;7*22;14","7",""
77,1387.8706,1354.3909,1815.9714,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;13;3*28;20;5;21;41;8;33*38;31;26;43;18;17;27*30;40;34;37;32;7*35;14","7",""
78,1404.6885,1354.3909,1884.2275,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;13;3*28;20;5;21;41;8;33*38;31;26;43;18;17;27*30;40;34;37;32;7*35;14","7",""
79,1375.7928,1346.2622,1804.6694,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;13;3*28;20;5;21;41;33;8*38;31;26;43;18;17;27*30;40;34;37;32;7*35;14","7",""
80,1370.564,1346.2622,1933.6477,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;13;3*28;20;5;21;41;33;8*38;31;26;43;18;17;27*30;40;34;37;32;7*35;14","7",""
81,1387.5345,1346.2622,1900.259,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;13;3*28;14;5;21*41;33;8;38;31;26;43;18*17;27;30;40;34;37*32;7;35;20","7",""
82,1389.808,1346.2622,1813.0017,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;13;3*28;20;5;21;41;33;8*38;31;26;43;18;17;27*30;40;34;37;32;7*35;14","7",""
83,1374.5127,1346.2622,1936.3452,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;13;3*28;20;5;21;41;33;8*38;31;26;43;18;17;27*30;40;34;37;32;7*35;14","7",""
84,1388.2249,1346.2622,1788.996,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;13;3*28;20;5;21;41;33;8*38;31;26;43;18;17;27*30;40;34;37;32;7*35;14","7",""
85,1351.7792,1346.2622,1589.7214,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;13;3*28;20;5;21;41;33;8*38;31;26;43;18;17;27*30;40;34;37;32;7*35;14","7",""
86,1384.9603,1346.2622,1827.8534,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;13;3*28;20;5;21;41;33;8*38;31;26;43;18;17;27*30;40;34;37;32;7*35;14","7",""
87,1385.5548,1346.2622,1796.415,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;13;3*28;20;5;21;41;33;8*38;31;26;43;18;17;27*30;40;34;37;32;7*35;14","7",""
88,1376.8575,1346.2622,1896.873,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;13;3*28;20;5;21;41;33;8*38;31;26;43;18;17;27*30;40;34;37;32;7*35;14","7",""
89,1382.4921,1346.2622,1903.7926,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;13;3*28;20;5;21;41;33;8*38;31;26;43;18;17;27*30;40;34;37;32;7*35;14","7",""
90,1367.1534,1346.2622,1896.873,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;13;3*28;20;5;21;41;33;8*38;31;26;43;18;17;27*30;40;34;37;32;7*35;14","7",""
91,1382.4236,1346.2622,1830.9031,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;13;3*28;20;5;21;41;33;8*38;31;26;43;18;17;27*30;40;34;37;32;7*35;14","7",""
92,1370.3395,1345.7241,1829.1455,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;20;3*28;13;5;21;41;33*8;38;31;26;43;18;17;27*30;40;34;37;32;7*35;14","7",""
93,1369.9187,1345.7241,1805.2046,";;25;12;22;18;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;20;3*28;13;5;21;41;33*8;38;31;26;43;16;17;27*30;40;34;37;32;7*35;14","7",""
94,1381.7917,1345.7241,1891.953,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;20;3*28;13;5;21;41;33*8;38;31;26;43;18;17;27*30;40;34;37;32;7*35;14","7",""
95,1369.0492,1345.7241,1788.4218,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;20;3*28;13;5;21;41;33*8;38;31;26;43;18;17;27*30;40;34;37;32;7*35;14","7",""
96,1370.2039,1345.7241,1836.3284,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;20;3*28;13;5;21;41;33*8;38;31;26;43;18;17;27*30;40;34;37;32;7*35;14","7",""
97,1374.0345,1345.7241,1918.5771,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;20;3*28;13;5;21;41;33*8;38;31;26;43;18;17;27*30;40;34;37;32;7*35;14","7",""
98,1369.9889,1345.7241,1913.5663,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;20;3*28;13;5;21;41;33*8;38;31;26;43;18;17;27*30;40;34;37;32;7*35;14","7",""
99,1388.1239,1345.7241,1869.1217,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;20;3*28;13;5;21;41;33*8;38;31;26;43;18;17;27*30;40;34;37;32;7*35;14","7",""
100,1360.1019,1345.7241,1644.1598,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;20;3*28;13;5;21;41;33*8;38;31;26;43;18;17;27*30;40;34;37;32;7*35;14","7",""
101,1378.7534,1345.7241,1871.8672,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;34;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17;27*30;40;44;37;32;7*35;14","7",""
102,1378.3712,1345.7241,2055.0798,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;20;3*28;13;5;21;41;33*8;38;31;26;43;18;17;27*30;40;34;37;32;7*35;14","7",""
103,1386.2902,1345.7241,2109.0845,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;20;3*28;13;5;21;41;33*8;38;31;26;43;18;17;27*30;40;34;37;32;7*35;14","7",""
104,1360.3527,1343.6558,1601.6593,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;20;3*28;13;5;21;41;33*8;38;31;26;43;18;17;27*40;30;34;37;32;7*35;14","7",""
105,1378.271,1343.6558,1837.6624,";;25;12;22;16;27;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;20;3*28;13;5;21;41;33*8;38;31;26;43;18;17*4;40;30;34;37;32*7;35;14","7",""
106,1371.7628,1343.6558,2049.5906,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;20;3*28;13;5;21;41;33*8;38;31;26;43;18;17;27*40;30;34;37;32;7*35;14","7",""
107,1373.7478,1343.6558,1739.0322,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;20;3*28;13;5;21;41;33*8;38;31;26;43;18;17;27*40;30;34;37;32;7*35;14","7",""
108,1365.2418,1343.6558,1711.7988,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;20;3*28;13;5;21;41;33*8;38;31;26;43;18;17;27*40;30;34;37;32;7*35;14","7",""
109,1359.5793,1343.6558,1752.1719,";;44;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;25;6;29;20;3*28;13;5;21;41;33*8;38;31;26;43;18;17;27*40;30;34;37;32;7*35;14","7",""
110,1367.855,1343.6558,1942.3804,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;20;3*28;13;5;21;41;33*8;38;31;26;43;18;17;27*40;30;34;37;32;7*35;14","7",""
111,1361.8015,1343.6558,1625.032,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;39*36;2;44;6;29;20;3*28;13;5;21;41;33*8;38;31;26;43;18;17;27*40;30;34;37;32;7*35;14","7",""
112,1357.778,1336.385,1609.4973,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;36*39;2;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17;27;40*30;34;37;32;7;35*14","7",""
113,1381.639,1336.385,1921.2407,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;36*39;2;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17;27;40*30;34;37;32;7;35*14","7",""
114,1377.5669,1336.385,1829.4485,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;36*39;2;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17;27;40*30;34;37;32;7;35*14","7",""
115,1372.2167,1336.385,1825.1614,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;36*39;2;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17;27;40*30;34;37;32;7;35*14","7",""
116,1359.0615,1336.385,1645.6746,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;36*39;2;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17;27;40*30;34;37;32;7;35*14","7",""
117,1361.9116,1336.385,1965.717,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;36*39;2;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17;27;40*30;34;37;32;7;35*14","7",""
118,1361.7312,1336.385,1838.8916,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;36*39;2;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17;27;40*30;34;37;32;7;35*14","7",""
119,1357.5931,1332.5625,1610.3184,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;36*39;2;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;40;30;34;35;32*7;27;14","7",""
120,1360.3864,1332.5625,1835.0878,";;25;12;22;16;4;15;9*23;1;24;19;11;10;42;36*39;2;44;6;29;20;3;28*13;5;21;41;33;8*38;31;26;43;18;17*37;40;30;34;27;32;7*35;14","7",""
