"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1293.0275"
0,2952.997,2427.0393,3444.8245,";;34;40;25;32;28;29;13;30*31;46;2;36;3;9*11;45;27;16;35;8;26*17;14;19;15;38;1*5;43;24;20;41;22;6;23*18;10;33;4;7;39;12;21*42;44;37;47","7",""
18,1837.1421,1741.4305,2396.469,";;35;34;40;19;20;8;45;29*17;18;6;43;36;46*21;27;7;4;15;14;23;12*31;5;32;1;44;22;25;3;30;13*28;9;37;38;10*2;16;47;41;26;39*11;42;24;33","7",""
19,1819.334,1727.1366,2380.2754,";;33;34;40;19;20;8;45*7;17;18;6;35*36;46;21;27;29;9;15*14;23;12;31;5;32;1;44;22;25;3*28;13;30;4;37;38*10;2;16;47;41;26;39*11;42;24;43","7",""
20,1806.7722,1727.1366,2262.1953,";;33;34;40;19;20;8;45*7;17;18;6;35*36;46;21;27;29;9;15*14;23;12;31;5;32;1;44;22;25;3*28;13;30;4;37;38*10;2;16;47;41;26;39*11;42;24;43","7",""
21,1813.2152,1689.7969,2441.5134,";;33;34;40;19;20;8;24*29;17;18;6;35;36*46;21;27;7;26;15*14;23;12;31;5;32;1;44;28;30*13;38;25;3;37;22*43;10;2;16;47;41;45;39*11;42;4;9","7",""
22,1805.6299,1681.8688,2367.4287,";;35;34;40;19;20;8;45;29*17;18;6;43;36;46*21;9;7;26;15;14*3;12;31;5;1;32;44;22;25;23;28*13;30;4;37;38;10*2;16;47;41;27;39*11;42;24;33","7",""
23,1783.1549,1656.6506,2317.612,";;43;38;40;19;20;8;45*7;17;18;6;35*36;46;21;27;29;26;15;14*23;12;31;5;1;32;44;22;25;3;4*13;30;9;34;37;10*2;41;47;16;28*11;39;42;24;33","7",""
24,1768.6539,1637.2982,2335.234,";;35;34;40;19;20;8;45*7;17;18;6;43*36;46;21;27;15;26;33;14;23*12;31;5;1;32;44;22;25;3*13;30;28;9;37*38;10;2;16;47;41*4;11;39;42;24;29","7",""
25,1746.0999,1619.4481,2396.8674,";;35;34;40;19;20;8;45*7;17;18;6;43*36;46;21;27;29;4;15;14;23*12;31;5;1;32;44;22;25;3*13;30;28;9;37*38;10;2;16;47;41*26;39;11;42;24;33","7",""
26,1748.5181,1603.9349,2431.2764,";;43;38;40;42;20;8;45*7;17;18;6;35*36;46;21;27;29;26;15;14*23;12;31;5;1;32;44;22;25;3;4*13;30;9;34;28;10*2;16;47;41;37;39*11;19;24;33","7",""
27,1723.6962,1591.6064,2287.0103,";;35;34;40;19;20;8;45*7;17;18;6;43*36;27;21;46;29;26;15;14*23;12;31;5;1;32;44;22;25;3;4*13;30;9;37;38;10*2;16;47;41;28*11;39;42;24;33","7",""
28,1697.0837,1580.0413,2277.1765,";;43;38;40;19;20;8;45*7;17;18;6;35*36;46;21;27;15;26;22;14*23;12;31;5;1;32;44;29;25;3;4*13;30;9;34;28;10*2;16;47;41;37;39*11;42;24;33","7",""
29,1677.0745,1556.6298,2173.3245,";;43;38;40;19;8;20;29*7;17;18;6;35*36;27;21;46;45;26;15;14*23;12;31;5;1;32;44;22;25;3;4*13;30;9;34;28;10*2;16;47;41;37;39*11;42;24;33","7",""
30,1665.0068,1549.519,2182.9495,";;43;40;38;19;20;8;45*7;17;18;6;35*36;46;21;27;15;26;29;14*23;12;31;5;1;32;44;22;25;3;4*13;30;9;34;28;10*2;16;47;41;37;39*11;42;24;33","7",""
31,1660.4365,1526.1074,2245.1143,";;15;40;38;19;20;8;45*7;17;18;6;35*36;27;21;46;29;26;43;14;23*12;31;5;1;32;44;22;25;3;4*13;30;9;34;28;10*2;16;47;41;37;39*11;42;24;33","7",""
32,1628.9181,1523.2565,2200.218,";;43;40;38;19;20;8;45*7;17;18;6;35*36;27;21;46;29;26;15;14*23;12;31;5;1;22;44;32;25;3;4*13;30;9;34;28;10*2;16;47;41;37;39*11;42;24;33","7",""
33,1610.4883,1512.2427,2154.1243,";;43;40;38;19;20;8;45*7;17;18;6;35*36;27;21;46;29;4;15;14;23*12;31;5;1;32;44;22;25;3;26*13;30;9;34;28;10*2;16;47;41;37;39*11;42;24;33","7",""
34,1577.155,1501.4531,2083.5872,";;32;40;38;19;20;8;45*7;17;18;6;35*36;27;21;46;29;26;15;14*23;12;31;5;1;44;43;22;25;3;4*13;30;9;34;28;10*2;16;47;41;37;39*11;42;24;33","7",""
35,1556.2686,1501.4531,2033.8298,";;44;40;38;19;20;8;45*7;17;18;6;35*36;27;21;46;29;26;15;14*23;12;31;5;1;32;43;22;25;3;4*13;30;9;34;28;10*2;16;47;41;37;39*11;42;24;33","7",""
36,1551.7007,1487.5885,2102.9868,";;44;40;38;19;20;8;45*7;17;18;6;35*36;27;21;46;29;4;15;14;23*12;31;5;1;32;43;22;25;3;26*13;30;9;34;28;10*2;16;47;41;37;39*11;42;24;33","7",""
37,1546.722,1486.2015,2104.49,";;43;22;38;19;20;8;45*7;17;18;6;35*36;27;21;46;29;4;15;14;23*12;31;5;1;32;44;40;25;3*26;13;30;9;34;28*10;2;16;47;41;39*37;11;42;24;33","7",""
38,1541.9075,1486.2015,2046.8516,";;43;22;38;19;20;8;45*7;17;18;6;35*36;27;21;46;29;4;15;14;23*12;31;5;1;32;44;40;25;3*26;13;30;9;34;28*10;2;16;47;41;37*39;11;42;24;33","7",""
39,1538.2642,1480.9023,2258.8596,";;43;22;38;19;20;26;45*7;17;18;6;35*36;27;21;46;29;4;15;14;23*12;31;5;1;32;44;40;25;3;8*13;30;9;34;28;10*2;16;47;41;37;39*11;42;24;33","7",""
40,1525.5137,1473.1426,2040.0731,";;32;40;38;19;20;8;15*7;17;18;6;35*36;27;21;46;29;4;45;14;23*12;31;5;1;44;43;22;25;3;26*13;30;9;34;28;10*2;16;47;41;37;39*11;42;24;33","7",""
41,1513.6434,1473.1426,1911.39,";;32;40;38;19;20;8;15*7;14;18;6;35;36;27*21;46;29;4;45;17;23;12*31;5;1;44;43;22;25;3;26*13;30;9;34;28;10*2;16;47;41;37;39*11;42;24;33","7",""
42,1515.015,1469.1736,1978.5063,";;43;22;38;19;20;26;45*7;17;18;6;35*36;27;21;46;29;4;15;14;23*12;31;5;1;44;40;32;25;3;8*13;30;9;34;28;10*2;16;47;41;37;39*11;42;24;33","7",""
43,1514.2596,1463.5011,2208.3967,";;32;40;38;19;20;8;15*7;17;18;6;35*36;27;21;46;29;4;45;14;23*12;31;5;1;44;43;22;25;3;26*13;24;9;34;28;10*2;16;47;41;37;39*11;42;30;33","7",""
44,1517.7809,1459.6681,2015.9521,";;43;22;38;19;20;26*15;7;17;18;6;35*36;27;21;46;29;4;45;14;23*12;31;5;1;44;40;32;25;3;8*13;30;9;34;28;10*2;16;47;41;37;39*11;42;24;33","7",""
45,1510.9231,1455.9333,1999.8325,";;43;22;38;19;20;8;15*7;17;18;6;35*36;27;21;46;29;4;45;14;23*12;31;5;1;44;40;32;25;3*26;13;24;9;34*28;10;2;16;47;41*37;39;11;42;30;33","7",""
46,1522.078,1455.9333,2054.1155,";;43;22;38;19;20;8;15*7;17;18;6;35*36;27;21;46;29;4;45;14;23*12;31;5;1;44;40;32;25;3*26;13;24;9;34*28;10;2;16;47;41*37;39;11;42;30;33","7",""
47,1519.2032,1450.0266,2227.5964,";;43;22;38;19;20;26*15;7;17;18;6;35*36;27;21;46;29;4;45;14;23*12;31;5;1;44;40;32;25;3;8*13;24;9;34;28;10*2;16;47;41;37;39*11;42;30;33","7",""
48,1508.9072,1446.8354,2069.2217,";;32;40;38;19;37;8*15;7;17;18;6;35*36;27;21;46;29;4;45;14;23*12;31;5;1;44;43;22;25;3;26*13;24;9;34;28;10*2;16;47;41;20;39*11;42;30;33","7",""
49,1493.6232,1445.8927,2002.0458,";;43;22;38;19;20;26*15;7;17;18;6;35*36;27;21;46;29;4;45;14;23*12;31;5;1;44;40;32;25;3;8*13;24;9;34;28*2;10;16;47;41;37*39;11;42;30;33","7",""
50,1483.5027,1444.0076,2050.366,";;43;22;38;19;20;26*15;7;17;18;6;35*36;27;21;46;4;29;45;14;23*12;31;5;1;44;40;32;25;3;8*13;24;9;34;28;10*2;16;47;41;37;39*11;42;30;33","7",""
51,1480.9712,1434.6442,2007.9742,";;43;22;38;19;20;26*15;7;17;18;6;35*36;27;4;46;29;21;45;14;23*12;31;5;1;44;40;32;25;3;8*13;24;9;34;28*2;10;16;47;41;37*39;11;42;30;33","7",""
52,1498.3503,1433.467,2231.3398,";;35;22;38;19;20;26;15*7;17;18;6;43*36;27;21;46;29;24;45;14;23*12;31;5;1;44;40;32;25;3;8*13;4;9;34;28;10*2;16;47;41;37;39*11;42;30;33","7",""
53,1487.9514,1432.5205,2043.8983,";;43;22;38;19;20;8;15*7;17;18;6;35*36;27;4;46;21;29;45;14;23*12;31;5;1;44;40;32;25;3*26;13;24;9;34*28;10;2;16;47;41*37;39;11;42;30;33","7",""
54,1487.9669,1426.6138,2014.894,";;43;22;38;19;20;26*15;7;17;18;6;35*36;27;4;46;21;29;45;14;23*12;31;5;1;44;40;32;25;3;8*13;24;9;34;28;10*2;16;47;41;37;39*11;42;30;33","7",""
55,1475.7961,1422.4799,2113.1504,";;43;22;38;19;20;26*15;7;17;18;6;35*36;27;4;46;21;29;45;14;23*12;31;5;1;44;40;32;25;3;8*13;24;9;34;28*2;10;16;47;41;37*39;11;42;30;33","7",""
56,1467.9027,1412.2626,1959.1565,";;35;22;38;19;20;26;15*7;17;18;6;43*36;27;4;46;21;29;45;14;23*12;31;5;1;44;40;32;25;3;8*13;24;9;34;28*2;10;16;47;41;37*39;11;42;30;33","7",""
57,1474.5172,1400.0095,2068.854,";;32;40;38;19;37;8*15;7;17;18;6*43;36;27;4;46;29;21;28;14*23;12;31;5;1;44;35;22;25;3*26;13;24;9;34;45*10;2;16;47;41;20;39*11;42;30;33","7",""
58,1463.984,1400.0095,2091.1858,";;32;40;38;19;37;8*15;7;17;18;6*43;36;27;4;46;29;21;28;14*23;12;31;5;1;44;35;22;25;3*26;13;24;9;34;45*10;2;16;47;41;20;39*11;42;30;33","7",""
59,1452.3723,1395.0035,2038.7723,";;35;22;38;19;20;26;15*7;17;18;6;43*36;27;4;46;21;29;45;14;23*12;31;5;1;44;40;32;25;3;8*13;24;9;34;28;41*2;10;47;16;37;39*11;42;30;33","7",""
60,1444.7987,1394.2145,2107.4155,";;32;40;38;19;37;8*15;7;17;18;6*43;36;27;4;46;29;21;28;14*23;12;31;5;1;44;35;22;25;3*26;13;24;9;34;45*16;2;10;47;41;20;39*11;42;30;33","7",""
61,1453.9849,1384.6704,1959.6349,";;35;22;38;19;21;26;39*7;17;18;6;43*36;27;4;46;20;29;45;14;23*12;31;5;1;44;40;32;25;3;8*13;24;9;34;28;41*2;10;47;16;37*15;11;42;30;33","7",""
62,1458.6112,1383.4417,2044.5173,";;32;40;38;19;37;8*15;7;17;18;6*43;36;27;4;46;21;29;28;14*23;12;31;5;1;44;35;22;25;3*26;13;24;9;34;45*16;2;10;47;41;20;39*11;42;30;33","7",""
63,1449.2446,1372.1301,2093.419,";;35;22;38;19;20;4;39*7;17;18;6;43*36;10;13;46;21;29;45;14*23;12;27;5;1;44;40;32;25;3;8*26;24;9;34;28;41*2;31;47;16;37*15;11;42;30;33","7",""
64,1444.8356,1367.8438,2163.5955,";;32;40;38;19;37;8*15;7;17;18;31;43*36;27;4;46;21;29;28;14;23*12;6;5;1;44;35;22;25;3*26;13;24;9;34;45*16;47;10;2;41;20;39*11;42;30;33","7",""
65,1443.1027,1367.8438,2194.2046,";;32;40;38;19;37;8*15;7;17;18;6*43;36;27;4;46;21;29;28;14*23;12;31;5;1;44;35;22;25;3*26;13;24;9;34;45*16;47;10;2;41;20;39*11;42;30;33","7",""
66,1451.5728,1367.8438,2056.6072,";;32;40;38;19;37;8*15;7;17;18;6*43;36;27;4;46;21;29;28;14*23;12;31;5;1;44;35;22;25;3*26;13;24;9;34;45*16;47;10;2;41;20;39*11;42;30;33","7",""
67,1448.3242,1351.4832,2139.5955,";;32;40;38;19;37;8*15;7;17;18;6*43;36;27;4;46;21;29;28;14*23;12;31;5;1;44;35;22;25;3*26;42;24;9;34;45*16;47;10;2;41;20;39*11;13;30;33","7",""
68,1447.16,1351.4832,1980.9518,";;32;40;38;19;37;8*15;7;17;18;6*43;36;27;4;46;21;29;28;14*23;12;31;5;1;44;35;22;25;3*26;42;24;9;34;45*16;47;10;2;41;20;39*11;13;30;33","7",""
69,1408.4563,1349.7635,1954.5145,";;32;40;38;19;37;8*15;7;17;18;6*43;36;27;13;46;21;29*28;14;23;12;31;5;1;44;35;22;25*3;26;42;24;9;34*45;16;47;10;2;41;20*39;11;4;30;33","7",""
70,1390.5383,1349.7635,1803.305,";;32;40;38;19;37;8*15;7;17;18;6*43;36;27;13;46;21;29*28;14;23;12;31;5;1;44;35;22;25*3;26;42;24;9;34*45;16;47;10;2;41;20*39;11;4;30;33","7",""
71,1396.8818,1349.7635,2058.5447,";;32;40;38;19;37;8*15;7;17;18;6*43;36;22;13;46;21;29*28;14;23;12;31;5;1;44;35;27;25*3;26;42;24;9;34*45;16;47;10;2;41;20*39;11;4;30;33","7",""
72,1384.3782,1349.7635,1920.5806,";;32;40;38;19;37;8*15;7;17;18;6*43;36;27;13;46;21;29*28;14;23;12;31;5;1;44;35;22;25*3;26;42;24;9;34*45;16;47;10;2;41;20*39;11;4;30;33","7",""
73,1380.678,1346.4692,1954.1001,";;32;40;38;19;37;8*15;7;17;18;6*43;36;27;4;46;21;29;28;14*23;12;31;5;1;44;35;22;25;3*20;42;24;9;34;45*16;47;10;2;41;26;39*11;13;30;33","7",""
74,1379.2452,1343.5281,1932.6958,";;32;7;38;19;37;8*15;40;17;18;6;43*36;27;13;41;21;29;28*14;23;12;31;5;1;44;35;22;25;3*26;42;24;9;34;45*16;47;10;2;46;20*39;11;4;30;33","7",""
75,1372.9897,1339.9268,1974.1831,";;32;22;38;19;37;8;15*7;17;18;6;43*36;27;13;46;21;29*28;14;23;12;31;5;1;44;35;40*25;3;26;42;24;9*34;45;16;47;10;2*41;20;39;11;4;30;33","7",""
76,1381.3671,1339.9268,1898.4404,";;32;22;38;19;37;8;15*7;17;18;6;43*36;27;13;46;21;29*28;14;23;12;31;5;1;44;35;40*25;3;26;42;24;9*34;45;16;47;10;2*41;20;39;11;4;30;33","7",""
77,1378.1555,1337.8838,1922.9694,";;32;7;38;19;37;8*15;40;17;18;6;43*36;27;13;46;21;29*28;14;23;31;12;5;1;44;35;22;25*3;20;42;24;9;34*45;16;47;10;2;41;26*39;11;4;30;33","7",""
78,1384.6292,1334.2825,1919.05,";;32;22;38;19;37;8;15*7;17;18;6;43*36;27;13;46;21;29*28;14;23;31;12;5;1;44;35;40*25;3;20;33;24;9;34;45*16;47;10;2;41;26;39*11;4;30;42","7",""
79,1373.0918,1334.2825,1915.1681,";;32;22;38;19;37;8;15*7;17;18;6;43*36;27;13;46;21;29*28;14;23;31;12;5;1;44;35;40*25;3;20;42;24;9*34;45;16;47;10;2*41;26;39;11;4;30;33","7",""
80,1377.67,1334.2825,2014.5455,";;32;22;38;19;37;8;15*7;17;18;6;43*36;27;13;46;21;29*28;14;23;31;12;5;1;44;35;40*25;3;20;42;24;9*34;45;16;47;10;2*41;26;39;11;4;30;33","7",""
81,1375.3038,1332.6245,1915.1667,";;32;22;38;19;37;8;15*7;17;18;6;43*36;27;13;30;21;29;28;14*23;12;31;5;1;44;35;40;25;3*20;42;24;9;34;45*16;47;10;2;41;26;39*11;4;46;33","7",""
82,1372.8741,1330.021,1995.9398,";;32;22;38;19;37;8;15*7;17;18;6;43*36;27;13;46;21;29*28;14;23;12;31;5;1;35;44;40*25;3;20;42;24;9*34;45;16;47;10;2*41;26;39;11;4;30;33","7",""
83,1366.1438,1329.3906,1995.9398,";;32;22;38;19;37;8;15*7;17;18;6;43*36;27;13;46;21;29*28;14;23;31;12;5;1;33;44;40*25;3;20;42;24;9*34;45;16;47;10;2*41;26;39;11;4;30;35","7",""
84,1364.2197,1327.6134,1948.1483,";;32;22;38;19;37;8;15*7;17;18;6;43*36;27;13;46;21;29*28;14;23;12;31;5;1;35;44;40*25;3;20;42;24;9*34;45;16;47;10;2*41;39;26;11;4;30;33","7",""
85,1374.1648,1327.1023,2050.1655,";;32;22;38;19;37;8;15*7;17;18;6;43*36;27;13;30;21;29;28;14*23;31;12;5;1;35;44;40;25;3*20;42;24;9;34;45*16;47;10;2;41;26;39*11;4;46;33","7",""
86,1366.8792,1322.8116,1907.6163,";;32;22;38;19;37;8;15*7;17;18;6;35*36;27;13;30;21;29;28;14*23;31;12;5;1;43;44;9;25;3*20;42;24;40;34;45*16;47;10;2;41;26;39*11;4;46;33","7",""
87,1366.389,1322.8116,2001.5371,";;32;22;38;19;37;8;15*7;17;18;6;35*36;40;13;30;21;29;28;14*23;31;12;5;1;43;44;27;25;3*20;42;24;9;34;45*16;47;10;2;41;26;39*11;4;46;33","7",""
88,1363.1517,1320.404,1892.5967,";;32;22;38;19;37;8;15*7;17;18;6;35*36;27;13;30;21;29;28;14*23;1;12;5;31;43;44;40;25;3*20;42;24;9;34;45*16;47;10;2;41;39;26*11;4;46;33","7",""
89,1359.2551,1320.404,1973.5464,";;32;22;38;19;37;8;15*7;17;18;6;35*36;27;13;30;21;29;28;14*23;31;12;5;1;43;44;40;25;3*20;42;24;9;34;45*16;47;10;2;41;39;26*11;4;46;33","7",""
90,1354.6831,1320.404,1916.198,";;32;22;38;19;37;8;15*7;17;18;6;35*36;27;13;30;21;29;28;14*23;31;12;5;1;43;44;40;25;3*20;42;24;9;34;45*16;47;10;2;41;39;26*11;4;46;33","7",""
91,1356.3839,1310.7924,1960.7742,";;32;22;38;19;25;8;15*7;17;18;6;35*36;27;13;30;21;29;28;14*23;31;12;5;1;43;44;40;37*3;20;42;24;9;34*45;16;47;10;2;41;39*26;11;4;46;33","7",""
92,1350.3969,1310.7924,1970.0366,";;32;22;38;19;25;8;15*7;17;18;6;35*36;27;13;30;21;29;28;14*23;31;12;5;1;43;44;40;37*3;20;42;24;9;34*45;16;47;10;2;41;39*26;11;4;46;33","7",""
93,1352.7548,1310.7924,1981.516,";;32;22;38;19;25;8;15*7;17;18;6;35*36;27;13;30;21;29;28;14*23;31;12;5;1;43;44;40;37*3;20;42;24;9;34*45;16;47;10;2;41;39*26;11;4;46;33","7",""
94,1354.9832,1310.7924,2077.829,";;32;22;38;19;25;8;15*7;17;18;6;35*36;27;13;30;21;29;28;14*23;31;12;5;1;43;42;40;37*3;20;44;24;9;34;45*16;47;10;2;41;39;26*11;4;46;33","7",""
95,1348.7424,1308.4513,1898.3644,";;32;42;38;19;25;8;15*7;17;18;6;35*36;27;4;30;21;29;28;14;23;31*12;5;1;43;44;40;37;3*20;22;24;9;34;45;16*47;10;2;41;39;26*11;13;46;33","7",""
96,1353.327,1308.4513,1896.4321,";;32;22;38;19;25;8;15*7;17;18;6;35*36;27;4;30;21;29;28;14;23;31*12;40;1;43;44;5;37;3*20;42;24;9;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
97,1344.5742,1307.9381,1975.3474,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;13;30;21;29;28;14*23;31;12;5;1;43;44;40;37*3;20;42;24;9;34*45;16;47;10;2;41;39*26;11;4;46;33","7",""
98,1339.8124,1307.2655,1857.3262,";;32;22;38;19;25;8;15*7;17;18;35;6*36;27;4;30;21;29;28;14;23;31*12;5;1;43;44;40;37;3*20;42;24;9;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
99,1348.7896,1305.597,1975.3474,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;4;30;21;29;28;14;23;31*12;5;1;43;44;40;37;3*20;42;24;9;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
100,1338.039,1305.597,1951.7499,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;4;30;21;29;28;14;23;31*12;5;1;43;44;40;37;3*20;42;24;9;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
101,1338.6715,1305.597,2054.199,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;4;30;21;29;28;14;23;31*12;5;1;43;44;40;37;3*20;42;24;9;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
102,1343.2087,1305.597,1975.1475,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;4;30;21;29;28;14;23;31*12;5;1;43;44;40;37;3*20;42;24;9;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
103,1340.3281,1305.3492,1955.4988,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;4;30;21;29;28;14;43;31*39;5;1;23;44;40;37;3*20;42;24;9;34;45*16;47;10;2;41;12*26;11;13;46;33","7",""
104,1336.8765,1305.3492,1892.1597,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;4;30;21;29;28;14;43;31*12;5;1;23;44;40;37;3*20;42;24;9;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
105,1332.8885,1305.3492,1958.654,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;4;30;21;29;28;14;43;31*12;5;1;23;44;40;37;3*20;42;24;9;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
106,1339.2566,1305.3492,1977.5757,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;4;30;21;29;28;14;43;31*12;5;1;23;44;40;37;3*20;42;24;9;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
107,1336.3173,1305.3492,1885.4985,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;4;30;21;29;28;14;43;31*12;5;1;23;44;40;37;3*20;42;24;9;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
108,1337.4468,1305.3492,1958.654,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;4;30;21;29;28;14;43;31*12;5;1;23;44;40;37;3*20;42;24;9;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
109,1336.0947,1305.3492,1963.8594,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;4;30;21;29;28;14;43;31*12;5;1;23;44;40;37;3*20;42;24;9;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
110,1329.4283,1305.3492,1851.5594,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;4;30;21;29;28;14;43;31*12;5;1;23;44;40;37;3*20;42;24;9;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
111,1336.2317,1305.3492,1891.9119,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;4;30;21;29;28;14;43;31*12;5;1;23;44;40;37;3*20;42;24;9;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
112,1332.5264,1305.3492,1963.3439,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;4;30;21;29;28;14;43;31*12;5;1;23;44;40;37;3*20;42;24;9;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
113,1333.6301,1300.2373,1840.9465,";;32;22;38;19;25;8;15*7;21;35;6;18;36*27;24;30;17;29;28;14;43;31*12;5;1;23;44;40;37;3*20;42;4;9;34;45;16*47;10;2;41;39;26*11;13;46;33","7",""
114,1331.9304,1300.2373,1967.0271,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;24;30;21;29;28;14;43;31*12;5;1;23;44;40;37;3*20;42;4;9;34;45;16*47;10;2;41;39;26*11;13;46;33","7",""
