"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 976.67645"
51,1166.3479,1104.7156,1615.6643,";;16;7;2;3;31*13;6;25;10;15;11;9*18;5;20;1;17;19;21*12;23;28;8;4;22;29;30*26;24;27;14","5",""
52,1140.3955,1104.7156,1340.9315,";;16;7;2;3;31*13;6;25;10;15;11;9*18;5;20;1;17;19;21*12;23;28;8;4;22;29;30*26;24;27;14","5",""
53,1128.4147,1104.7156,1428.5557,";;16;7;2;3;31*13;6;25;10;15;11;9*18;5;20;1;17;19;21*12;23;28;8;4;22;29;30*26;24;27;14","5",""
54,1132.7479,1089.016,1445.9105,";;16;7;2;3;31*13;6;25;10;15;11;27;18*5;20;1;17;19;21;12;23*28;4;8;22;29;30;26*24;9;14","5",""
55,1120.381,1089.016,1467.8411,";;16;7;2;3;31*13;6;25;10;15;11;9*18;5;20;1;17;19;21*12;23;28;4;8;22;29;30*26;24;27;14","5",""
56,1143.4733,1089.016,1537.498,";;16;7;2;3;31*13;6;25;10;15;11;9*18;5;20;1;17;19;21*12;23;28;4;8;22;29;30*26;24;27;14","5",""
57,1119.4795,1089.016,1656.8324,";;16;7;2;3;31*13;6;25;10;15;11;9*18;5;20;1;17;19;21*12;23;28;4;8;22;29;30*26;24;27;14","5",""
58,1123.9269,1087.923,1454.6935,";;16;7;2;3;31*13;6;25;10;15;11;9*18;5;20;1;17;19;21*12;23;28;4;8;22;29;30*26;27;24;14","5",""
59,1103.1841,1081.9698,1418.7838,";;16;7;2;3;31;9*6;25;10;18;11;13;15*5;20;1;17;19;21;12;23*28;4;8;22;29;30;26*24;27;14","5",""
60,1115.465,1080.877,1391.2802,";;16;7;2;3;31*13;6;25;10;18;11*9;15;5;20;1;17;19;21;12;23*28;4;8;22;29;30;26;27*24;14","5",""
61,1105.5549,1064.9196,1528.9749,";;16;7;2;3;31*13;6;25;10;15;29;9*18;5;20;1;17;19;21*12;23;28;4;8;22;11;30*26;27;24;14","5",""
62,1098.9563,1051.4275,1447.1915,";;16;7;2;3;31*13;6;25;10;15;11;8*18;5;20;1;17;19;21*12;23;28;4;9;22;29;30*26;24;27;14","5",""
63,1109.6204,1041.6996,1516.8428,";;16;7;2;3;31*13;6;25;10;15;29;9*18;5;20;1;17;19;21*12;23;28;4;11;22;8;30*26;27;24;14","5",""
64,1098.4153,1041.6996,1464.396,";;16;7;2;3;31*13;6;25;10;15;29;9*18;5;20;1;17;19;21*12;23;28;4;11;22;8;30*26;27;24;14","5",""
65,1102.9312,1041.6996,1491.6442,";;16;7;2;3;31*13;6;25;10;15;29;9*18;5;20;1;17;19;21*12;23;28;4;11;22;8;30*26;27;24;14","5",""
66,1064.5253,1041.6996,1442.5247,";;16;7;2;3;31*13;6;25;10;15;29;9*18;5;20;1;17;19;21*12;23;28;4;11;22;8;30*26;27;24;14","5",""
67,1066.297,1030.1959,1424.3822,";;16;7;2;3;31*13;6;25;10;15;29;9*18;5;20;1;17;19;21*12;23;28;4;11;22;8*26;30;27;24;14","5",""
68,1053.5679,1030.1959,1285.5792,";;16;7;2;3;31*13;6;25;10;15;29;9*18;5;20;1;17;19;21*12;23;28;4;11;22;8*26;30;27;24;14","5",""
69,1063.6722,1030.1959,1411.1625,";;16;7;2;3;31*13;6;25;10;15;29;9*18;5;20;1;17;19;21*12;23;28;4;11;22;8*26;30;27;24;14","5",""
70,1070.0375,1022.5355,1477.0079,";;16;7;2;3;31*13;30;25;10;29;15;9*18;5;20;1;17;19;21*12;23;28;4;11;22;8;6*26;27;24;14","5",""
71,1090.6868,1022.5355,1488.7443,";;16;7;2;3;31*13;28;25;10;29;15*9;18;5;20;1;17;19;21*12;23;30;4;11;22;8;6;26;27*24;14","5",""
72,1052.5156,1022.5355,1382.152,";;16;7;2;3;31*13;30;25;10;29;15;9*18;5;20;1;17;19;21*12;23;28;4;11;22;8;6*26;27;24;14","5",""
73,1044.742,1022.5355,1443.2122,";;16;7;2;3;31*13;30;25;10;29;15;9*18;5;20;1;17;19;21*12;23;28;4;11;22;8;6*26;27;24;14","5",""
74,1072.8539,1022.5355,1488.7443,";;16;7;2;3;31*13;30;25;10;29;15;9*18;5;20;1;17;19;21*12;23;28;4;11;22;8;6*26;27;24;14","5",""
75,1054.7203,1022.5355,1298.8885,";;16;7;2;3;31*13;30;25;10;29;15;9*18;5;20;1;17;19;21*12;23;28;4;11;22;8;6*26;27;24;14","5",""
76,1047.3035,1022.5355,1479.2837,";;16;7;2;3;31*13;30;25;10;29;15;9*18;5;20;1;17;19;21*12;23;28;4;11;22;8;6*26;27;24;14","5",""
77,1049.6005,1020.87286,1570.1913,";;16;7;6;3;31;13;30*25;10;29;15;9;18*5;20;1;17;19;21;12;23*28;4;11;22;8;2*26;27;24;14","5",""
78,1067.4569,1020.87286,1416.313,";;16;7;6;3;31;13;30*25;10;29;15;9;18*5;20;1;17;19;21;12;23*28;4;11;22;8;2*26;27;24;14","5",""
79,1038.675,1020.87286,1432.8838,";;16;7;6;3;31;13;30*25;10;29;15;9;18*5;20;1;17;19;21;12;23*28;4;11;22;8;2*26;27;24;14","5",""
80,1036.876,1020.87286,1381.9603,";;16;7;6;3;31;13;30*25;10;29;15;9;18*5;20;1;17;19;21;12;23*28;4;11;22;8;2*26;27;24;14","5",""
81,1042.662,1020.87286,1418.4902,";;16;7;6;3;31;13;30*25;10;29;15;9;18*5;20;1;17;19;21;12;23*28;4;11;22;8;2*26;27;24;14","5",""
82,1042.8042,1020.87286,1468.7697,";;16;7;6;3;31;13;30*25;10;29;15;9;18*5;20;1;17;19;21;12;23*28;4;11;22;8;2*26;27;24;14","5",""
83,1046.479,1020.87286,1466.1914,";;16;7;6;3;31;13;30*25;10;29;15;9;18*5;20;1;17;19;21;12;23*28;4;11;22;8;2*26;27;24;14","5",""
84,1035.9713,1020.87286,1377.1241,";;16;7;6;3;31;13;30*25;10;29;15;9;18*5;20;1;17;19;21;12;23*28;4;11;22;8;2*26;27;24;14","5",""
85,1030.9368,985.01935,1462.6056,";;16;7;6;3;31;13;30*25;10;29;15;9;8;5*20;1;17;19;21;12;23;28;4*11;18;22;2;26;27;24*14","5",""
86,1044.9601,985.01935,1516.2559,";;16;7;6;3;31;13;30*25;10;29;15;9;22;5*20;1;17;19;21;12;23;28;4*11;18;8;2;26;27;24*14","5",""
87,1042.8914,985.01935,1400.9259,";;16;7;6;3;31;13;30*25;10;29;15;9;22;5*20;1;17;19;21;12;23;28;4*11;18;8;2;26;27;24*14","5",""
88,1035.2041,981.6334,1523.7148,";;16;7;6;3;31;13;30*25;10;29;15;9;22;5*20;1;17;19;21;12;23;2;4*11;18;8;28;26;27;24*14","5",""
89,1021.48834,981.29974,1558.861,";;30;7;6;3;31;13;16*25;10;29;15;9;22;5*20;1;17;19;21;12;23;2;4*11;18;8;28;26;27;24*14","5",""
90,1017.89185,980.1921,1345.4431,";;16;7;23;3;31;13;30*25;10;29;15;9;22;5*20;1;17;19;21;12;6;2;4*11;18;8;28;26;27;24*14","5",""
91,1016.5701,980.1921,1370.6877,";;16;7;23;3;31;13;30*25;10;29;15;9;22;5*20;1;17;19;21;12;6;2;4*11;18;8;28;26;27;24*14","5",""
92,1035.8995,980.1921,1403.236,";;16;7;23;3;31;13;30*25;10;29;15;9;22;5*20;1;17;19;21;12;6;2;4*11;18;8;28;26;27;24*14","5",""
93,994.7089,980.1921,1442.6774,";;16;7;23;3;31;13;30*21;10;29;15;9;22;5*20;1;17;19;25;12;6*2;4;11;18;8;28*26;27;24;14","5",""
94,991.8972,979.85834,1398.6141,";;30;7;23;3;31;13;16*25;10;29;15;9;22;5*20;1;17;19;21;12;6;2;4*11;18;8;28;26;27;24*14","5",""
95,1009.32733,979.85834,1394.268,";;30;7;23;3;31;13;16*25;10;29;15;9;22;5*20;1;17;19;21;12;6;2;4*11;18;8;28;26;27;24*14","5",""
96,1002.74634,977.0882,1403.236,";;16;7;23;3;31;1;30;25*10;29;15;9;22;5;20*13;17;19;21;12;6;2;4*11;18;8;28;26;27;24*14","5",""
97,992.0507,977.0882,1323.1301,";;16;7;23;3;31;1;30;25*10;29;15;9;22;5;20*13;17;19;21;12;6;2;4*11;18;8;28;26;27;24*14","5",""
98,1006.57806,976.67645,1415.253,";;30;7;23;3;31;1;16;25*10;29;15;9;22;5;20*13;17;19;21;12;6;2;4*11;18;8;28;26;27;24*14","5",""
99,995.59534,976.67645,1259.5544,";;30;7;23;3;31;1;16;25*10;29;15;9;22;5;20*13;17;19;21;12;6;2;4*11;18;8;28;26;27;24*14","5",""
