"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1407.4116"
0,2928.939,2514.5037,3279.0833,";;37;24;17;2;21*36;40;22;19;32;7;33;29;1*11;42;34;5;43;16*18;44;12;6;20;3;23*41;31;38;10;8;13;14;25*15;47;28;9;30;45;35;4;46*39;27;26","7",""
38,1786.7517,1771.4427,2166.1565,";;16;46;8;15;40;35;4;11*3;36;12;18;34;27;45*17;23;6;22;38*7;26;39;20;25;19*10;33;30;13;42;37;5;1;31*43;24;21;29;9;47;28*2;41;14;44;32","7",""
39,1792.8951,1771.4427,2102.4797,";;16;46;8;15;40;35;4;11*3;36;12;18;34;27;45*17;23;6;22;38*7;26;39;20;25;19*10;33;30;13;42;37;5;1;31*43;24;21;29;9;47;28*2;41;14;44;32","7",""
40,1799.8923,1771.4427,2087.23,";;16;46;8;15;40;35;4;11*3;36;12;18;34;27;45*17;23;6;22;38*7;26;39;20;25;19*10;33;30;13;42;37;5;1;31*43;24;21;29;9;47;28*2;41;14;44;32","7",""
41,1804.8013,1771.4427,2342.8225,";;16;46;8;15;40;35;4;11*3;36;12;18;34;27;45*17;23;6;22;38*7;26;39;20;25;19*10;33;30;13;42;37;5;1;31*43;24;21;29;9;47;28*2;41;14;44;32","7",""
42,1795.2728,1771.4427,2114.539,";;16;46;8;15;40;35;4;11*3;36;12;18;34;27;45*17;23;6;22;38*7;26;39;20;25;19*10;33;30;13;42;37;5;1;31*43;24;21;29;9;47;28*2;41;14;44;32","7",""
43,1794.4103,1771.4427,2177.877,";;16;46;8;15;40;35;4;11*3;36;12;18;34;27;45*17;23;6;22;38*7;26;39;20;25;19*10;33;30;13;42;37;5;1;31*43;24;21;29;9;47;28*2;41;14;44;32","7",""
44,1793.8773,1771.4427,2175.6106,";;16;46;8;15;40;35;4;11*3;36;12;18;34;27;45*17;23;6;22;38*7;26;39;20;25;19*10;33;30;13;42;37;5;1;31*43;24;21;29;9;47;28*2;41;14;44;32","7",""
45,1790.9548,1760.0377,2135.9624,";;16;46;8;15;40;35;4;11*3;36;12;18;47;27;45*17;23;6;22;38*7;26;39;20;25;19*10;33;30;13;42;37;5;1;31*43;24;21;29;9;34;28*2;41;14;44;32","7",""
46,1785.1997,1760.0377,2032.0459,";;16;46;8;15;40;35;4;11*3;36;12;18;47;27;45*17;23;6;22;38*7;26;39;20;25;19*10;33;30;13;42;37;5;1;31*43;24;21;29;9;34;28*2;41;14;44;32","7",""
47,1792.6702,1760.0377,2186.009,";;16;46;8;15;40;35;4;11*3;36;12;18;47;27;45*17;23;6;22;38*7;26;39;20;25;19*10;33;30;13;42;37;5;1;31*43;24;21;29;9;34;28*2;41;14;44;32","7",""
48,1779.8511,1760.0377,2008.0759,";;16;46;8;15;40;35;4;11*3;36;12;18;47;27;45*17;23;6;22;38*7;26;39;20;25;19*10;33;30;13;42;37;5;1;31*43;24;21;29;9;34;28*2;41;14;44;32","7",""
49,1783.7451,1760.0377,2128.0754,";;16;46;8;15;40;35;4;11*3;36;12;18;47;27;45*17;23;6;22;38*7;26;39;20;25;19*10;33;30;13;42;37;5;1;31*43;24;21;29;9;34;28*2;41;14;44;32","7",""
50,1776.8376,1760.0377,2058.0024,";;16;46;8;15;40;35;4;11*3;36;12;18;47;27;45*17;23;6;22;38*7;26;39;20;25;19*10;33;30;13;42;37;5;1;31*43;24;21;29;9;34;28*2;41;14;44;32","7",""
51,1777.6791,1760.0377,1998.4108,";;16;46;8;15;40;35;4;11*3;36;12;18;47;27;45*17;23;6;22;38*7;26;39;20;25;19*10;33;30;13;42;37;5;1;31*43;24;21;29;9;34;28*2;41;14;44;32","7",""
52,1775.4131,1760.0377,2122.39,";;16;46;8;15;40;35;4;11*3;36;12;18;47;27;45*17;23;6;22;38*7;26;39;20;25;19*10;33;30;13;42;37;5;1;31*43;24;21;29;9;34;28*2;41;14;44;32","7",""
53,1783.1957,1745.9443,2184.9114,";;16;46;8;15;40;35;4;11*3;36;12;18;47;7*45;17;23;6;22;38*27;26;39;20;25;19;10;33;30*13;42;37;5;1;31;43;24*21;29;9;34;28;2*41;14;44;32","7",""
54,1767.3442,1745.9443,1973.3213,";;16;46;8;15;40;35;4;11*3;36;12;18;47;7*45;17;23;6;22;38*27;26;39;20;25;19;10;33;30*13;42;37;5;1;31;43;24*21;29;9;34;28;2*41;14;44;32","7",""
55,1777.1572,1745.9443,2110.8706,";;16;46;8;15;40;35;4;11*3;36;12;18;47;7*45;17;23;6;22;38*27;26;39;20;25;19;10;33;30*13;42;37;5;1;31;43;24*21;29;9;34;28;2*41;14;44;32","7",""
56,1781.75,1742.4832,2180.954,";;16;46;8;15;40;35;4;11*3;36;12;18;47;7*45;17;23;6;22;38*27;39;26;20;25;19;10;33;30*13;42;37;5;1;31;43;24*21;29;9;34;28;2*41;14;44;32","7",""
57,1765.4087,1742.4832,2082.76,";;16;46;8;15;40;35;4;11*3;36;12;18;47;7*45;17;23;6;22;38*27;39;26;20;25;19;10;33;30*13;42;37;5;1;31;43;24*21;29;9;34;28;2*41;14;44;32","7",""
58,1755.5875,1742.4832,2117.76,";;16;46;8;15;40;35;4;11*3;36;12;18;47;37*45;17;23;6;22;38*27;39;26;20;25;19;10;33;30*13;42;7;5;1;31;43;24*21;29;9;34;28;2*41;14;44;32","7",""
59,1777.8182,1742.4832,2101.7893,";;16;46;8;15;40;35;4;11*3;36;12;18;47;7*45;17;23;6;22;38*27;39;26;20;25;19;10;33;30*13;42;37;5;1;31;43;24*21;29;9;34;28;2*41;14;44;32","7",""
60,1767.4691,1742.4832,2002.499,";;16;46;8;15;40;35;4;11*3;36;12;18;47;7*45;17;23;6;22;38*27;39;26;20;25;19;10;33;30*13;42;37;5;1;31;43;24*21;29;9;34;28;2*41;14;44;32","7",""
61,1768.2262,1742.4832,2210.2073,";;16;46;8;15;40;35;4;11*3;36;12;18;47;7*45;17;23;6;22;38*27;39;26;20;25;19;10;33;30*13;42;37;5;1;31;43;24*21;29;9;34;28;2*41;14;44;32","7",""
62,1760.6835,1742.4832,2022.8948,";;16;46;8;15;40;35;4;11*3;36;12;18;47;7*45;17;23;6;22;38*27;39;26;20;25;19;10;33;30*13;42;37;5;1;31;43;24*21;29;9;34;28;2*41;14;44;32","7",""
63,1762.3845,1736.3446,2210.2073,";;16;46;8;15;40;35;4;11*3;36;44;18;47;7*45;17;23;6;22;38*27;39;26;20;25;19;10;33;30*13;42;37;5;1;31;43;24*21;29;9;34;28;2*41;14;12;32","7",""
64,1752.7007,1736.3446,2045.8328,";;16;46;8;15;40;35;4;11*3;36;44;18;47;7*45;17;23;6;22;38*27;39;26;20;25;19;10;33;30*13;42;37;5;1;31;43;24*21;29;9;34;28;2*41;14;12;32","7",""
65,1766.2462,1736.3446,2096.5435,";;16;46;8;15;40;35;4;11*3;36;44;18;47;7*45;17;23;6;22;38*27;39;26;20;25;19;10;33;30*13;42;37;5;1;31;43;24*21;29;9;34;28;2*41;14;12;32","7",""
66,1758.9259,1730.9475,2119.601,";;16;46;15;8;40;35;4;11*3;36;44;18;9;7*45;17;23;6;22;38*27;39;29;20;25;19;10;33;30*13;42;37;5;1;31;43;24*21;26;47;34;28*2;41;14;12;32","7",""
67,1785.3253,1730.9475,2222.9258,";;16;46;15;8;40;35;4;11*3;36;44;18;47;7*45;17;23;6;22;38*27;39;26;20;25;19;10;33;30*13;42;37;5;1;31;43;24*21;29;12;34;28;2*41;14;9;32","7",""
68,1747.104,1730.9475,2187.4238,";;16;46;15;8;40;35;4;11*3;36;44;18;47;7*45;17;23;6;22;38*27;39;26;20;25;19;10;33;30*13;42;37;5;1;31;43;24*21;29;9;34;28;2*41;14;12;32","7",""
69,1762.3462,1730.9475,2180.8877,";;16;46;15;8;40;35;4;11*3;36;44;18;47;7*45;17;23;6;22;38*27;39;26;20;25;19;10;33;30*13;42;37;5;1;31;43;24*21;29;9;34;28;2*41;14;12;32","7",""
70,1764.1189,1730.9475,2172.7437,";;16;46;15;8;40;35;4;11*3;36;44;18;47;7*45;17;23;6;22;38*27;39;26;20;25;19;10;33;30*13;42;37;5;1;31;43;24*21;29;9;34;28;2*41;14;12;32","7",""
71,1755.4845,1721.3599,2105.2703,";;16;46;15;8;40;35;9*11;20;36;44;18*47;7;45;17;23*6;22;38;27;39;26*3;25;19;10;33;30;13;42*37;5;1;31;43;24;21;29;4*34;28;2;41;14;12;32","7",""
72,1752.5016,1721.3599,2345.5828,";;16;46;15;8;40;35;4;11*20;36;44;18;47;7*45;17;23;6;22;38*27;39;26;3;25;19;10;33;30*13;42;37;5;1;31;43;24*21;29;9;34;28;2*41;14;12;32","7",""
73,1750.6273,1721.3599,2122.5364,";;16;46;15;8;40;35;4;11*20;36;44;18;47;7*45;17;23;6;22;38*27;39;26;3;25;19;10;33;30*13;42;37;5;1;31;43;24*21;29;9;34;28;2*41;14;12;32","7",""
74,1738.4946,1721.3599,2033.6543,";;16;46;15;8;40;35;4;11*20;36;44;18;47;7*45;17;23;6;22;38*27;39;26;3;25;19;10;33;30*13;42;37;5;1;31;43;24*21;29;9;34;28;2*41;14;12;32","7",""
75,1737.5071,1712.422,1952.7391,";;16;46;15;8;40;35;4;11*20;36;44;18;37*7;45;17;23;6;22*38;27;39;43;3;25;19*10;33;30;13;42;47;5;1;31*26;29;21;24;9;34*28;2;41;14;12;32","7",""
76,1740.1115,1712.422,1985.1514,";;16;46;15;8;40;35;4;11*20;36;44;18;37*7;45;17;23;6;22*38;27;39;26;3;25*19;10;33;30;13;42;47*5;1;31;43;24;21;29;9;34*28;2;41;14;12;32","7",""
77,1742.5216,1710.4435,2103.0483,";;16;13;15;8;40;35;4*11;20;36;44;18*37;7;45;17;23*6;22;38;27;39;26*3;25;19;10;33;30;46;42*47;5;1;31;43;24;21;29;9*34;28;2;41;14;12;32","7",""
78,1744.1868,1704.3722,1984.0803,";;16;13;15;8;40;35;4*11;20;36;44;18*37;7;45;17;22*6;23;38;27;39;26;3*25;19;10;33;30;46;42;47*5;1;31;43;24;21;29;9;34*28;2;41;14;12;32","7",""
79,1732.8813,1704.3722,2048.7507,";;16;13;15;8;40;35;4*11;20;36;44;18*37;7;45;17;22*6;23;38;27;39;26;3*25;19;10;33;30;46;42;47*5;1;31;43;24;21;29;9;34*28;2;41;14;12;32","7",""
80,1742.8967,1695.3156,2119.6382,";;16;30;15;8;40;35;4;11;20*36;44;18;37;7;45*17;22;6;23;38;27*39;26;3;25;19;10;33;46*13;42;47;1;5;31;43;24*21;29;9;34;28;2*41;14;12;32","7",""
81,1729.6648,1695.3156,2122.5068,";;16;30;15;8;40;35;4;11;20*36;44;18;37;7;45*17;22;6;23;38;27*39;26;3;25;19;10;33;46*13;42;47;1;5;31;43;24*21;29;9;34;28;2*41;14;12;32","7",""
82,1722.6566,1695.3156,2034.3196,";;16;30;15;8;40;35;4;11;20*36;44;18;37;7;45*17;22;6;23;38;27*39;26;3;25;19;10;33;46*13;42;47;1;5;31;43;24*21;29;9;34;28;2*41;14;12;32","7",""
83,1725.0693,1673.3729,2061.7688,";;16;30;15;8;40;35;4;11;20*36;44;18;37;7;45*19;22;6;23;38;27*39;26;3;25;17;10;33;46*13;42;47;1;5;31;43;24*21;29;9;34;28;2*41;14;12;32","7",""
84,1713.4385,1670.3833,1978.8052,";;16;30;15;8;40;35;4;11;20*36;44;18;37;7;45*19;22;6;23;38;27*39;26;3;25;14;10;33;46*13;42;47;5;1;31;43;24*21;29;9;34;28;2*41;17;12;32","7",""
85,1730.6753,1670.3833,2185.0884,";;16;30;15;8;40;35;4;11;20*36;44;18;37;7;45*19;22;6;23;38;27*39;26;3;25;14;10;33;46*13;42;47;5;1;31;43;24*21;29;9;34;28;2*41;17;12;32","7",""
86,1699.77,1668.1431,1968.1847,";;16;30;15;8;40;35;4;11;20*36;44;18;37;7;45*19;22;6;23;38;27*39;26;3;25;14;10;33;46*13;42;47;1;5;31;43;24*21;29;9;34;28;2*41;17;12;32","7",""
87,1680.2997,1668.1431,1860.6913,";;16;30;15;8;40;35;4;11;20*36;44;18;37;7;45*19;22;6;23;38;27*39;26;3;25;14;10;33;46*13;42;47;1;5;31;43;24*21;29;9;34;28;2*41;17;12;32","7",""
88,1684.4298,1668.1431,1963.959,";;16;30;15;8;40;35;4;11;20*36;44;18;37;7;45*19;22;6;23;38;27*39;26;3;25;14;10;33;46*13;42;47;1;5;31;43;24*21;29;9;34;28;2*41;17;12;32","7",""
89,1688.9297,1668.1431,2028.0626,";;16;30;15;8;40;35;4;11;20*36;44;18;37;7;45*19;22;6;23;38;27*39;26;3;25;14;10;33;46*13;42;47;1;5;31;43;24*21;29;9;34;28;2*41;17;12;32","7",""
90,1679.6968,1668.1431,1967.403,";;16;30;15;8;40;35;4;11;20*36;44;18;37;7;45*19;22;6;23;38;27*39;26;3;25;14;10;33;46*13;42;47;1;5;31;43;24*21;29;9;34;28;2*41;17;12;32","7",""
91,1688.277,1668.1431,2249.965,";;16;30;15;8;40;35;4;11;20*36;44;18;37;7;45*19;22;6;23;38;1;39*26;3;25;14;10;33;46;13*42;47;27;5;31;43;24;21*29;9;34;28;2;41*17;12;32","7",""
92,1698.9541,1668.1431,2087.479,";;16;39;15;8;40;35;4;11*20;36;44;18;37*7;45;19;22;6;23*38;27;30;26;3;25;14;10;33*46;13;42;47;1;5;31;43*24;21;29;9;34;28*2;41;17;12;32","7",""
93,1685.4253,1668.1431,2052.1116,";;16;30;15;8;40;35;4;11;20*36;44;18;37;7;45*19;22;6;23;38;27*39;26;3;25;14;10;33;46*13;42;47;1;5;31;43;24*21;29;9;34;28;2*41;17;12;32","7",""
94,1700.0808,1668.1431,2138.8896,";;16;30;15;8;40;35;4;11;20*36;44;18;37;7;45*19;22;6;23;38;27*39;26;3;25;14;10;33;46*13;42;47;1;5;31;43;24*21;29;9;34;28;2*41;17;12;32","7",""
95,1687.3063,1667.0632,1916.6577,";;16;30;15;8;37;35;4;11*20;36;44;18;40;7*45;19;22;6;23;38;27*39;26;3;25;14;10;33;46*13;42;47;1;5;31;43;24*21;29;9;34;28;2*41;17;12;32","7",""
96,1686.645,1658.504,2028.5344,";;16;30;15;8;40;35;4;11;20*36;44;18;37;7;45*19;22;6;23;38;27*39;26;3;25;14;10;33;46*13;42;47;12;5;31;43*24;21;29;9;34;28*2;41;17;1;32","7",""
97,1683.519,1658.504,1977.9596,";;16;30;15;8;40;35;4;11;20*36;44;18;37;7;45*19;22;6;23;38;27*39;26;3;25;14;10;33;46*13;42;47;12;5;31;43*24;21;29;9;34;28*2;41;17;1;32","7",""
98,1684.5679,1638.0513,1943.5118,";;16;30;15;8;37;35;4;11*20;45;44;18;40;7*36;19;22;6;23;38*27;39;26;3;25;14;10;33;46*13;42;47;1;5;31;43;24*21;29;9;34;28;2*41;17;12;32","7",""
99,1688.8812,1619.2506,2106.2903,";;16;30;15;8;40;35;4;11;20*45;44;17;36;7*37;19;22;6;23*38;27;39;26;3;25;14;10*33;46;13;42;47;12;5*31;43;24;21;29;9;34*28;2;41;18;1;32","7",""
100,1672.0071,1619.2506,1918.972,";;16;30;15;8;40;35;4;11;20*45;44;18;36;7;37*19;22;6;23;38;27*39;26;3;25;14;10;33;46*13;42;47;12;5;31;43*24;21;29;9;34;28*2;41;17;1;32","7",""
101,1651.1133,1619.2506,1904.1672,";;16;30;15;8;40;35;4;11;20*45;44;18;36;7;37*19;22;6;23;38;27*39;26;3;25;14;10;33;46*13;42;47;12;5;31;43*24;21;29;9;34;28*2;41;17;1;32","7",""
102,1649.614,1611.3402,1935.351,";;16;30;15;8;45;35;4;11;20*37;44;18;40;7*36;19;22;6;23;38*27;39;26;3;25;14;10;33;46*13;42;47;12;5;31;43*24;21;29;9;34;28*2;41;17;1;32","7",""
103,1627.6144,1609.0875,1864.4025,";;16;30;15;8;40;14;4;11*20;45;44;18;36;7*37;19;22;6;23*38;27;39;26;3;25;35;10;33*46;13;42;47;12;5*31;43;24;21;29;9;34*28;2;41;17;1;32","7",""
104,1633.5422,1609.0875,1816.3068,";;16;30;15;8;40;14;4;11*20;45;44;18;36;7*37;19;22;6;23*38;27;39;26;3;25;35;10;33*46;13;42;47;12;5*31;43;24;21;29;9;34*28;2;41;17;1;32","7",""
105,1636.0819,1603.9274,2015.088,";;16;30;15;8;40;14;4;11*20;45;44;18;36;7*37;19;22;6;23*38;27;39;26;3;25;35;10;33*46;13;42;47;12;5*31;43;24;21;29;9;34*28;17;41;2;1;32","7",""
106,1653.271,1603.9274,2114.881,";;16;30;15;8;40;14;4;11*20;45;7;18;36;44*37;19;22;6;23*38;27;39;26;3;25;35;10;33*46;13;42;47;12;5*31;43;24;21;29;9;34*28;17;41;2;1;32","7",""
107,1633.0123,1603.9274,2032.7037,";;16;30;15;8;40;14;4;11*20;45;44;18;36;7*37;19;22;6;23*38;27;39;26;3;25;35;10;33*46;13;42;47;12;5*31;43;24;21;29;9;34*28;17;41;2;1;32","7",""
108,1625.2651,1603.9274,1954.9564,";;16;30;15;8;40;14;4;11*20;45;44;18;36;7*37;19;22;6;23*38;27;39;26;3;25;35;10;33*46;13;42;47;12;5*31;43;24;21;29;9;34*28;17;41;2;1;32","7",""
109,1637.8849,1603.9274,2080.365,";;16;30;15;8;40;14;4;11*20;45;44;18;36;7*37;19;22;6;23*38;27;39;26;3;25;35;10;33*46;13;42;47;12;5*31;43;24;21;29;9;34*28;17;41;2;1;32","7",""
110,1618.4624,1603.9274,2017.0658,";;16;30;15;8;40;14;4;11*20;45;44;18;36;7*37;19;22;6;23*38;27;39;26;3;25;35;10;33*46;13;42;47;12;5*31;43;24;21;29;9;34*28;17;41;2;1;32","7",""
111,1623.9304,1603.9274,2173.7031,";;16;30;15;8;40;14;4;11*20;45;44;18;36;7*37;19;22;6;23*38;27;39;26;3;25;35;10;33*46;13;42;47;12;5*31;43;24;21;29;9;34*28;17;41;2;1;32","7",""
112,1638.4059,1603.9274,2084.4216,";;16;30;15;8;40;14;4;11*20;45;44;18;36;7*37;19;22;6;23*38;27;39;26;3;25;35;10;33*46;13;42;47;12;5*31;43;24;21;29;9;34*28;17;41;2;1;32","7",""
113,1618.4047,1603.9274,2044.6443,";;16;30;15;8;40;14;4;11*20;45;44;18;36;7*37;19;22;6;23*38;27;39;26;3;25;35;10;33*46;13;42;47;12;5*31;43;24;21;29;9;34*28;17;41;2;1;32","7",""
114,1630.847,1603.9274,2136.1235,";;16;30;15;8;40;14;4;11*20;45;44;18;36;7*37;19;22;6;23*38;27;39;26;3;25;35;10;33*46;13;42;47;12;5*31;43;24;21;29;9;34*28;17;41;2;1;32","7",""
