"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1636.4943"
13,2286.5806,2092.2617,2712.1003,";;40;37;32;9;26*11;36;3;25;15;4;30;21;23*14;44;17;28;6;1;12*16;22;5;42;8;18;35;19*29;13;20;39;34;2*10;46;24;38;27;33;41*47;45;7;31;43","7",""
14,2200.844,2092.2617,2955.6704,";;40;37;32;9;26*11;36;3;25;15;4;30;21;23*14;44;17;28;6;1;12*16;22;5;42;8;18;35;19*29;13;20;39;34;2*10;46;24;38;27;33;41*47;45;7;31;43","7",""
15,2212.38,2009.8535,2580.516,";;40;37;32;9;26*11;36;3;25;15;4;30;21;23*12;14;44;33;29;16;6*38;1;5;42;8;18;35;19;22*13;20;39;34;2;10*46;24;28;27;17;41*47;45;7;31;43","7",""
16,2184.1296,2009.8535,2578.4663,";;40;37;32;9;26*11;8;3;25;15;4;30;21;23*12;14;44;33;29;16;6*38;1;5;42;36;18;35*19;22;13;20;39;34*2;10;46;24;28;27*17;41;47;45;7;31;43","7",""
17,2122.8552,2009.8535,2665.4668,";;40;37;32;9;26*11;36;3;25;15;4;30;21;23*12;14;44;33;29;16;6*38;1;5;42;8;18;35;19;22*13;20;39;34;2;10*46;24;28;27;17;41*47;45;7;31;43","7",""
18,2085.367,2003.3674,2351.234,";;40;37;32;9;26*11;36;3;25;15;4;30;21;23*14;44;17;28;6;1;12*16;22;5;42;8;18;35;19*38;13;20;39;34*2;10;46;24;27;29;33;41*47;45;7;31;43","7",""
19,2062.2385,1994.3855,2327.1301,";;40;37;32;9;26*11;36;3;25;15;4;30;21;23*12;14;44;33;29;16;6*38;1;5;42;8;18;35;19;22*13;20;39;34;2;41*46;24;27;28;17;10*47;45;7;31;43","7",""
20,2055.232,1978.9573,2357.0364,";;40;37;32;9;26*11;36;3;25;15;4;30;21;23*12;14;44;33;29;16;1;6;22*5;42;8;18;35;19;38*13;20;39;34;2;10*46;24;27;28;17;41*47;45;7;31;43","7",""
21,2046.7825,1968.316,2403.0564,";;40;37;32;9;26*11;36;3;25;15;4;30;21;23*12;14;44;33;29;16;6*38;1;5;42;8;18;35;22;19*13;20;39;34;2;10*46;24;27;28;17;41*47;45;7;31;43","7",""
22,2014.09,1953.489,2433.1292,";;40;37;32;9;26*11;36;3;25;15;4;30;21;23*12;14;44;33;5;16;1;6;22*29;42;8;18;35;19;38*13;20;39;28;2;10*46;24;27;34;17;41*47;45;7;31;43","7",""
23,2002.4597,1953.489,2274.6606,";;40;37;32;9;26*11;36;3;25;15;4;30;21;23*12;14;44;33;29;16;1;6;22*5;42;8;18;35;19;38*13;20;39;28;2;10*46;24;27;34;17;41*47;45;7;31;43","7",""
24,1986.9075,1929.2616,2326.7197,";;40;32;37;9;26*11;36;3;25;15;4;30;21;23*12;14;44;33;29;16;1;6;22*5;42;8;18;35;38;19*13;20;39;28;2;10*46;24;27;34;17;41*47;45;7;31;43","7",""
25,1967.2428,1895.8805,2223.5679,";;5;37;32;9;26;11*36;3;25;15;4;30;21;23;12;14*44;33;29;16;1;6;22;40*42;8;18;35;19;38*13;20;39;28;2;10*46;24;27;34;17;41*47;45;7;31;43","7",""
26,1970.6428,1860.5038,2241.919,";;40;32;37;9;26*11;36;3;25;15;4;30;21*14;12;23;44;33;29;16;1;6*22;5;42;8;18;35;19;38*13;20;39;28;2;10*46;24;27;34;17;41*47;45;7;31;43","7",""
27,1942.6686,1860.5038,2175.308,";;40;32;37;9;26*11;36;3;25;15;4;30;21*14;12;23;44;33;29;16;1;6*22;5;42;8;18;35;19;38*13;20;39;28;2;10*46;24;27;34;17;41*47;45;7;31;43","7",""
28,1922.1058,1855.7273,2358.954,";;40;32;37;9;26*11;36;3;25;15;4;30;21*14;12;23;44;33;29;16;1;6*22;5;42;8;18;35;38;19*13;20;39;28;2;10*46;24;27;34;17;41*47;45;7;31;43","7",""
29,1902.4492,1855.7273,2388.1418,";;40;32;37;9;26*11;36;3;25;15;4;30;21*14;12;23;44;33;29;16;1;6*22;5;42;8;18;35;38;19*13;20;39;28;2;10*46;24;27;34;17;41*47;45;7;31;43","7",""
30,1887.3364,1855.7273,2222.4265,";;40;32;37;9;26*11;36;3;25;15;4;30;21*14;12;23;44;33;29;16;1;6*22;5;42;8;18;35;38;19*13;20;39;28;2;10*46;24;27;34;17;41*47;45;7;31;43","7",""
31,1874.889,1818.6555,2251.506,";;40;32;37;9;26;20*36;3;25;15;4;30;21;14;12;23*44;33;29;16;1;6;22;5;42;8*18;35;38;19;13*11;39;28;2;10;46*24;27;34;17;41;47*45;7;31;43","7",""
32,1875.0739,1818.6555,2177.1663,";;40;32;37;9;26;20*36;3;25;15;4;30;21;14;12;23*44;33;29;16;1;6;22;5;42;8*18;35;38;19;13*11;39;28;2;10;46*24;27;34;17;41;47*45;7;31;43","7",""
33,1856.4492,1818.6555,2098.0295,";;40;32;37;9;26;20*36;3;25;15;4;30;21;14;12;23*44;33;29;16;1;6;22;5;42;8*18;35;38;19;13*11;39;28;2;10;46*24;27;34;17;41;47*45;7;31;43","7",""
34,1853.1907,1804.5651,2161.434,";;40;32;37;20;26;9*36;3;25;15;4;30;21;14;12;23*44;33;29;16;1;6;22;5;42;8*18;35;38;19;13*11;39;28;2;10;46*24;27;34;17;41;47*45;7;31;43","7",""
35,1840.8182,1804.5651,2336.0557,";;40;32;37;20;26;9*36;3;25;15;4;30;21;14;12;23*44;33;29;16;1;6;22;5;42;8*18;35;38;19;13*11;39;28;2;10;46*24;27;34;17;41;47*45;7;31;43","7",""
36,1835.5789,1804.5651,2286.4854,";;40;32;37;20;26;9*36;3;25;15;4;30;21;14;12;23*44;33;29;16;1;6;22;5;42;8*18;35;38;19;13*11;39;28;2;10;46*24;27;34;17;41;47*45;7;31;43","7",""
37,1848.4985,1801.359,2351.651,";;40;32;37;20;26;9*36;3;25;15;4;30;21;14;12;23*44;33;29;16;1;6;22;5;42;8*18;35;38;19;13*11;39;28;10;2;46*24;27;34;17;41;47*45;7;31;43","7",""
38,1825.3527,1786.0992,2068.963,";;40;32;37;20;26;15;36*3;25;9;4;30;7;14;12;23*44;33;29;16;1;6;22;5;42;8*18;35;38;19;13*11;39;28;2;10;46*24;27;34;17;41;47*45;21;31;43","7",""
39,1816.9269,1782.8932,2167.9307,";;40;32;37;20;26;15;36*3;25;9;4;30;21;14;12;23*44;33;29;16;1;6;22;5;42;8*18;35;38;19;13*11;39;28;10;2;46*24;27;34;17;41;47*45;7;31;43","7",""
40,1813.7214,1782.8932,2040.7854,";;40;32;37;20;26;15;36*3;25;9;4;30;21;14;12;23*44;33;29;16;1;6;22;5;42;8*18;35;38;19;13*11;39;28;10;2;46*24;27;34;17;41;47*45;7;31;43","7",""
41,1830.4619,1781.8129,2250.723,";;40;32;37;20;26;15;36*3;25;9;4;30;21;14;12;23*44;33;29;16;1;6;22;5;42;8*18;35;38;19;13*11;39;28;10;2;46*24;27;34;17;41;47*45;7;43;31","7",""
42,1799.164,1760.7355,2008.4908,";;5;32;37;20;26;15;36*3;25;9;4;30;21;14;12;23*44;33;29;16;1;6;22;40*42;8;18;35;38;19*13;11;39;28;10*2;46;24;27;34*17;41;47;45;7;31;43","7",""
43,1816.6118,1760.3553,2346.0818,";;5;32;37;20;26;15;36*3;25;9;4;30;21;14;12;23;35;33*29;16;1;6;22;40;42;8*18;44;38;19;13*11;39;28;10;2;46*24;27;34;17;41;47*45;7;31;43","7",""
44,1791.1218,1760.3553,2016.439,";;5;32;37;20;26;15;36*3;25;9;4;30;21;14;12;23;35;33*29;16;1;6;22;40;42;8*18;44;38;19;13*11;39;28;10;2;46*24;27;34;17;41;47*45;7;31;43","7",""
45,1787.3141,1750.5149,2362.9268,";;5;32;37;20;26;8;36;3*25;9;4;30;21;14;12;23;44;33;29*16;1;6;22;40;42;15*18;35;38;19;13*11;39;28;10;2;46*24;27;34;17;41;47*45;7;31;43","7",""
46,1781.175,1750.1348,2446.1436,";;5;32;37;20;26;8;36;3*25;9;4;30;21;14;12;23;35;33;29*16;1;6;22;40;42;15*18;44;38;19;13*11;39;28;10;2;46*24;27;34;17;41;47*45;7;31;43","7",""
47,1771.4083,1750.1348,2370.774,";;5;32;37;20;26;8;36;3*25;9;4;30;21;14;12;23;35;33;29*16;1;6;22;40;42;15*18;44;38;19;13*11;39;28;10;2;46*24;27;34;17;41;47*45;7;31;43","7",""
48,1771.7427,1732.4543,2056.4106,";;5;32;37;20;26;15;36*3;25;9;4;30;21;14;12;23;35;33*29;16;1;6;22;40;42;8*18;44;38;19;39*11;13;28;10;2*46;24;27;34;17;41*47;45;7;31;43","7",""
49,1773.0463,1722.2338,2158.6064,";;5;32;37;20;26;8;36;3*25;9;4;30;21;14;12;23;35;33;29*16;1;6;22;40;42;15*18;44;38;19;39*11;13;28;10;2*46;24;27;34;17;41*47;45;7;31;43","7",""
50,1760.4014,1722.2338,2044.7888,";;5;32;37;20;26;8;36;3*25;9;4;30;21;14;12;23;35;33;29*16;1;6;22;40;42;15*18;44;38;19;39*11;13;28;10;2*46;24;27;34;17;41*47;45;7;31;43","7",""
51,1742.843,1722.2338,2133.2034,";;5;32;37;20;26;8;36;3*25;9;4;30;21;14;12;23;35;33;29*16;1;6;22;40;42;15*18;44;38;19;39*11;13;28;10;2*46;24;27;34;17;41*47;45;7;31;43","7",""
52,1754.9591,1722.2338,2211.488,";;5;32;37;20;26;8;36;3*25;9;4;30;21;14;12;23;35;33;29*16;1;6;22;40;42;15*18;44;38;19;39*11;13;28;10;2*46;24;27;34;17;41*47;45;7;31;43","7",""
53,1732.6105,1722.2338,1979.5784,";;5;32;37;20;26;8;36;3*25;9;4;30;21;14;12;23;35;33;29*16;1;6;22;40;42;15*18;44;38;19;39*11;13;28;10;2*46;24;27;34;17;41*47;45;7;31;43","7",""
54,1748.2505,1717.535,2411.3254,";;5;32;37;20;26;18;36*3;25;9;4;30;21;14;12;23;35;33*29;16;1;6;22;40;42;15;8*44;38;19;39;11*13;28;10;2;46;24*27;34;17;41;47;45*7;31;43","7",""
55,1744.7327,1713.0656,2416.478,";;5;32;37;20;26;8;36;3*25;9;4;30;21;14;12;23;35;33;29*16;1;6;22;40;42;15*18;44;38;19;39*11;13;2;10;28*46;24;27;34;17;41*47;45;7;31;43","7",""
56,1738.226,1713.0656,2312.7668,";;5;32;37;20;26;8;36;3*25;9;4;30;21;14;12;23;35;33;29*16;1;6;22;40;42;15*18;44;38;19;39*11;13;2;10;28*46;24;27;34;17;41*47;45;7;31;43","7",""
57,1735.8544,1706.3942,1979.645,";;5;32;37;20;26;40;36*3;25;9;4;30;21;14;12;23;35;33*29;16;1;6;22;8;42;15;18*44;38;19;39;11*13;2;10;28;46;24*27;34;17;41;47;45*7;31;43","7",""
58,1750.2617,1706.3942,2143.6309,";;5;32;37;20;26;40;36*3;25;9;4;30;21;14;12;23;35;33*29;16;1;6;22;8;42;15;18*44;38;19;39;11*13;2;10;28;46;24*27;34;17;41;47;45*7;31;43","7",""
59,1749.9379,1706.3942,2489.175,";;5;32;37;20;26;40;36*3;25;9;4;30;21;14;12;23;35;33*29;16;1;6;22;10;42;15*18;44;38;19;39*11;13;2;8;28*46;24;27;34;17;41*47;45;7;31;43","7",""
60,1723.1492,1706.3942,2040.9058,";;5;32;37;20;26;40;36*3;25;9;4;30;21;14;12;23;35;33*29;16;1;6;22;8;42;15;18*44;38;19;39;11*13;2;10;28;46;24*27;34;17;41;47;45*7;31;43","7",""
61,1723.5027,1693.5876,1995.95,";;5;32;37;20;26;40;36*3;25;9;4;30;28;14;12;23;35;33*29;16;1;6;22;8;42;15;18*44;38;19;39;11*13;2;10;21;46;24*27;34;17;41;47;45*7;31;43","7",""
62,1727.288,1693.5876,2058.0308,";;5;32;37;20;26;40;36*3;25;9;4;30;28;14;12;23;35;33*29;16;1;6;22;8;42;15;18*44;38;19;39;11*13;2;10;21;46;24*27;34;17;41;47;45*7;31;43","7",""
63,1725.6938,1693.5876,2158.9863,";;5;32;37;20;26;40;36*3;25;9;4;30;28;14;12;23;35;33*29;16;1;6;22;8;42;15;18*44;38;19;39;11*13;2;10;21;46;24*27;34;17;41;47;45*7;31;43","7",""
64,1716.1335,1693.5876,1951.6218,";;5;32;37;20;26;40;36*3;25;9;4;30;28;14;12;23;35;33*29;16;1;6;22;8;42;15;18*44;38;19;39;11*13;2;10;21;46;24*27;34;17;41;47;45*7;31;43","7",""
65,1711.4023,1693.5876,2096.2236,";;5;32;37;20;26;40;36*3;25;9;4;30;28;14;12;23;35;33*29;16;1;6;22;8;42;15;18*44;38;19;39;11*13;2;10;21;46;24*27;34;17;41;47;45*7;31;43","7",""
66,1710.8181,1685.1768,2116.1875,";;5;32;37;20;26;40;36*3;25;9;4;30;28;14;12;23;35;33*29;16;1;6;22;8;42;15;18*44;38;19;39;11*27;2;10;21;46;24*13;34;17;41;47;45*7;31;43","7",""
67,1720.7377,1685.1768,2198.293,";;5;32;37;20;26;40;36*3;25;9;4;30;28;14;12;23;35;33*29;16;1;6;22;8;42;15;18*44;38;19;39;11*27;2;10;21;46;24*13;34;17;41;47;45*7;31;43","7",""
68,1716.9109,1685.1768,2069.5425,";;5;32;37;20;26;40;36*3;25;9;4;30;28;14;12;23;35;33*29;16;1;6;22;8;42;15;18*44;38;19;39;11*27;2;10;21;46;24*13;34;17;41;47;45*7;31;43","7",""
69,1707.557,1685.1768,2278.501,";;5;32;37;20;26;40;36*3;25;9;4;30;28;14;12;23;35;33*29;16;1;6;22;8;42;15;18*44;38;19;39;11*27;2;10;21;46;24*13;34;17;41;47;45*7;31;43","7",""
70,1704.8872,1685.1768,2193.7363,";;5;32;37;20;26;40;36*3;25;9;4;30;28;14;12;23;35;33*29;16;1;6;22;8;42;15;18*44;38;19;39;11*27;2;10;21;46;24*13;34;17;41;47;45*7;31;43","7",""
71,1699.8431,1685.1768,2193.7363,";;5;32;37;20;26;40;36*3;25;9;4;30;28;14;12;23;35;33*29;16;1;6;22;8;42;15;18*44;38;19;39;11*27;2;10;21;46;24*13;34;17;41;47;45*7;31;43","7",""
72,1712.876,1668.9333,2117.722,";;5;32;37;20;26;40;36*3;25;9;4;30;28;14;12;23;35;33*29;16;1;6;22;8;42;15;18*44;38;19;39;11*27;2;10;21;46;13*24;34;17;41;47;45*7;31;43","7",""
73,1707.6758,1667.44,2156.72,";;5;22;37;20;26;40*36;3;25;9;4;30;28;14;12*23;35;33;29;16;1;6;32;8;42;15*18;44;38;19;39*11;27;2;10;21;46*13;24;34;17;41*47;45;7;31;43","7",""
74,1700.4617,1667.44,2002.8593,";;5;22;37;20;26;40*36;3;25;9;4;30;28;14;12*23;35;33;29;16;1;6;32;8;42;15*18;44;38;19;39*11;27;2;10;21;46*13;24;34;17;41*47;45;7;31;43","7",""
75,1707.9653,1667.44,2174.0698,";;5;22;37;20;26;40*36;3;25;9;4;30;28;14;12*23;35;33;29;16;1;6;32;8;42;15*18;44;38;19;39*11;27;2;10;21;46*13;24;34;17;41*47;45;7;31;43","7",""
76,1698.7633,1667.44,2203.7227,";;5;22;37;20;26;40*36;3;25;9;4;30;28;14;12*23;35;33;29;16;1;6;32;8;42;15*18;44;38;19;39*11;27;2;10;21;46*13;24;34;17;41*47;45;7;31;43","7",""
77,1688.2368,1667.44,2248.496,";;5;22;37;20;26;40*36;3;25;9;4;30;28;14;12*23;35;33;29;16;1;6;32;8;42;15*18;44;38;19;39*11;27;2;10;21;46*13;24;34;17;41*47;45;7;31;43","7",""
78,1690.6863,1667.44,2257.5154,";;5;22;37;20;26;40*36;3;25;9;4;30;28;14;12*23;35;33;29;16;1;6;32;8;42;15*18;44;38;19;39*11;27;2;10;21;46*13;24;34;17;41*47;45;7;31;43","7",""
79,1695.39,1667.44,2316.8882,";;5;22;37;20;26;40*36;3;25;9;4;30;28;14;12*23;35;33;29;16;1;6;32;8;42;15*18;44;38;19;39*11;27;2;10;21;46*13;24;34;17;41*47;45;7;31;43","7",""
80,1703.4595,1663.4723,2316.8882,";;5;22;37;20;26;40*36;3;25;9;4;30;28;14;12*23;35;33;29;16;1;6;32;8;15;42*18;44;38;19;39*11;27;2;10;21;46*13;24;34;17;41*47;45;7;31;43","7",""
81,1695.5,1663.4723,2156.8943,";;5;22;37;20;26;40*36;3;25;9;4;30;28;14;12*23;35;33;29;16;1;6;32;8;15;42*18;44;38;19;39*11;27;2;10;21;46*13;24;34;17;41*47;45;7;31;43","7",""
82,1677.3293,1663.4723,1913.2753,";;5;22;37;20;26;40*36;3;25;9;4;30;28;14;12*23;35;33;29;16;1;6;32;8;15;42*18;44;38;19;39*11;27;2;10;21;46*13;24;34;17;41*47;45;7;31;43","7",""
83,1693.4805,1662.2391,2176.337,";;5;22;37;20;26;40*36;3;25;9;4;30;28;14;12*23;35;33;29;16;1;6;38;8;15*42;18;44;32;19;39*11;27;2;10;21;46*13;24;34;17;41*47;45;7;31;43","7",""
84,1707.4014,1662.2391,2241.2173,";;5;22;37;20;26;40*36;3;25;9;4;30;28;14;12*23;35;33;29;16;1;6;38;8;15*42;18;44;32;19;39*11;27;2;10;21;46*13;24;34;17;41*47;45;7;31;43","7",""
85,1682.859,1662.2391,1996.0277,";;5;22;37;20;26;40*36;3;25;9;4;30;28;14;12*23;35;33;29;16;1;6;38;8;15*42;18;44;32;19;39*11;27;2;10;21;46*13;24;34;17;41*47;45;7;31;43","7",""
86,1677.5364,1662.2391,2064.2432,";;5;22;37;20;26;40*36;3;25;9;4;30;28;14;12*23;35;33;29;16;1;6;38;8;15*42;18;44;32;19;39*11;27;2;10;21;46*13;24;34;17;41*47;45;7;31;43","7",""
87,1687.4136,1661.3904,2039.3022,";;5;22;37;20;26;40*36;3;25;9;4;30;28;14;12*23;35;10;29;16;1;6;38;8*15;42;18;44;32;19;39*11;27;2;33;21;46*13;24;34;17;41*47;45;7;31;43","7",""
88,1675.327,1661.3904,2004.3993,";;5;22;37;20;26;40*36;3;25;9;4;30;28;14;12*23;35;10;29;16;1;6;38;8*15;42;18;44;32;19;39*11;27;2;33;21;46*13;24;34;17;41*47;45;7;31;43","7",""
89,1700.9214,1661.3904,2196.9817,";;5;22;37;20;26;40*36;3;25;9;4;30;28;14;12*23;35;10;29;16;1;6;38;8*15;42;18;44;32;19;39*11;27;2;33;21;46*13;24;34;17;41*47;45;7;31;43","7",""
90,1678.9307,1661.3904,2077.1382,";;5;22;37;20;26;40*36;3;25;9;4;30;28;14;12*23;35;10;29;16;1;6;38;8*15;42;18;44;32;19;39*11;27;2;33;21;46*13;24;34;17;41*47;45;7;31;43","7",""
91,1688.2284,1636.4943,2179.0923,";;5;22;37;20;26;40*36;3;8;9;4;30;28;14;12;23;35*10;29;16;1;6;38;25*15;42;18;44;32;19;39*11;27;2;33;21;46*13;24;34;17;41*47;45;7;31;43","7",""
92,1700.1077,1636.4943,2210.6357,";;5;22;37;20;26;40*36;3;8;9;4;30;28;14;12;23;35*10;29;16;1;6;38;25*15;42;18;44;32;19;39*11;27;2;33;21;46*13;24;34;17;41*47;45;7;31;43","7",""
93,1676.2722,1636.4943,2007.371,";;5;22;37;20;26;40*36;3;8;9;4;30;28;14;12;23;35*10;29;16;1;6;38;25*15;42;18;44;32;19;39*11;27;2;33;21;46*13;24;34;17;41*47;45;7;31;43","7",""
94,1683.6741,1636.4943,2217.6638,";;5;22;37;20;26;40*36;3;8;9;4;30;28;14;12;23;35*10;29;16;1;6;38;25*15;42;18;44;32;19;39*11;27;2;33;21;46*13;24;34;17;41*47;45;7;31;43","7",""
95,1648.956,1636.4943,2121.9233,";;5;22;37;20;26;40*36;3;8;9;4;30;28;14;12;23;35*10;29;16;1;6;38;25*15;42;18;44;32;19;39*11;27;2;33;21;46*13;24;34;17;41*47;45;7;31;43","7",""
96,1649.7786,1636.4943,1824.7826,";;5;22;37;20;26;40*36;3;8;9;4;30;28;14;12;23;35*10;29;16;1;6;38;25*15;42;18;44;32;19;39*11;27;2;33;21;46*13;24;34;17;41*47;45;7;31;43","7",""
97,1657.0648,1636.4943,2029.9272,";;5;22;37;20;26;40*36;3;8;9;4;30;28;14;12;23;35*10;29;16;1;6;38;25*15;42;18;44;32;19;39*11;27;2;33;21;46*13;24;34;17;41*47;45;7;31;43","7",""
98,1648.8004,1636.4943,2035.8124,";;5;22;37;20;26;40*36;3;8;9;4;30;28;14;12;23;35*10;29;16;1;6;38;25*15;42;18;44;32;19;39*11;27;2;33;21;46*13;24;34;17;41*47;45;7;31;43","7",""
99,1665.1669,1636.4943,2229.987,";;5;22;37;20;26;40*36;3;8;9;4;30;28;14;12;23;35*10;29;16;1;6;38;25*15;42;18;44;32;19;39*11;27;2;33;21;46*13;24;34;17;41*47;45;7;31;43","7",""
