"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1363.2075"
0,2811.886,2394.1,3196.1528,";;31;6;18;24;30;26;33;13*21;4;12;22;2;25;8*3;37;35;16;17;32;28*36;38;23;9;27;11*34;29;19;42;15;10;43;40*14;5;20;39;7;44;1*41","7",""
18,2018.9829,1994.7622,2148.7598,";;34;21;16;18;17*38;20;33;3;12;2;5*41;25;9;1;7;42;15*11;40;30;6;31;14;4*22;10;28;32;43;19;27;8;13*36;39;23;26;29*37;24;35;44","7",""
19,2015.2751,1982.3263,2279.0159,";;34;21;16;18;17;6;20*33;3;12;2;5;41;25*9;1;7;42;13;11;40;30*38;31;14;4;22;10;28*32;43;19;27;8;15;36*39;23;26;29;37;24*35;44","7",""
20,2026.7113,1972.7122,2283.7478,";;34;21;16;18;17*38;20;33;3;12;2;5*41;25;9;1;7;42;15*11;40;30;6;31;14;4*22;13;28;32;43;19;27;8;10*36;39;23;26;29*37;24;35;44","7",""
21,2001.7037,1953.2712,2272.4863,";;27;21;16;18;17*38;20;33;3;12;2;5*41;25;9;1;7;42;15*11;40;30;6;31;14;4*22;13;28;32;43;19;34;8;10*36;44;23;26;29*37;24;35;39","7",""
22,1999.3458,1953.2712,2228.1523,";;27;21;16;18;17*38;20;33;3;12;2;5*41;25;9;1;7;42;15*11;40;30;6;31;14;4*22;13;28;32;43;19;34;8;10*36;39;23;26;29*37;24;35;44","7",""
23,1996.8481,1946.4237,2241.8735,";;27;21;16;18;17*38;20;33;3;12;42;5;41*25;9;1;7;2;13;11;40*30;6;31;14;4;22;10;28*32;43;19;34;8;15;36*39;23;26;29;37;24*35;44","7",""
24,1986.5739,1946.4237,2291.2673,";;9;21;16;18;17*38;20;33;3;12;42;5;41*25;27;1;7;2;13;11;40*30;6;31;14;4;22;10;28*32;43;19;34;8;15;36*39;23;26;29;37;24*35;44","7",""
25,1966.8766,1932.9275,2211.0193,";;27;21;16;18;17*38;20;33;3;12;42;5;41*25;9;1;7;2;15;11*40;30;6;31;14;4;22;13*28;32;43;19;34;8;10;36*39;23;26;29;37;24*35;44","7",""
26,1958.6483,1932.9275,2122.6526,";;27;21;16;18;17*38;20;33;3;12;42;5;41*25;9;1;7;2;15;11*40;30;6;31;14;4;22;13*28;32;43;19;34;8;10;36*39;23;26;29;37;24*35;44","7",""
27,1956.951,1894.884,2186.7798,";;27;21;16;18;34;38;20*33;3;12;42;5;41;25;9;1*7;2;15;11;40;30;6*31;14;4;22;13;28;32;43*19;17;8;10;36;39*23;26;29;37;24;35*44","7",""
28,1939.8148,1894.884,2113.9592,";;27;21;16;18;34;38;20*33;3;12;42;5;41;25;9;1*7;2;15;11;40;30;6*31;14;4;22;13;28;32;43*19;17;8;10;36;39*23;26;29;37;24;35*44","7",""
29,1945.5068,1894.884,2261.7798,";;27;21;16;18;34;38;20*33;3;12;42;5;41;25;9;1*7;2;15;11;40;30;6*31;14;4;22;13;28;32;43*19;17;8;10;36;39*23;26;29;37;24;35*44","7",""
30,1921.3315,1863.9116,2292.946,";;27;21;16;18;34;14;20*24;3;12;42;5;41;25;9;1*7;2;15;11;40;30;6*31;38;4;22;13;28;32;43*19;17;8;10;36;39*23;26;29;37;33;35*44","7",""
31,1921.5884,1856.9097,2178.1147,";;27;16;21;18;34;14;20*33;3;12;42;5;41;25;9;1*7;2;15;11;40;30;6*31;38;4;22;13;28;32;43*19;17;8;10;36;39*23;26;29;37;24;35*44","7",""
32,1919.828,1839.4138,2277.886,";;27;21;16;18;34;14;20;10*3;12;42;5;41;25;9;1*7;2;15;11;40;30;6*31;38;4;22;13;28;32;43*19;17;8;33;36;39*23;26;29;37;24;35*44","7",""
33,1883.5145,1834.8147,2232.1868,";;27;16;21;18;34;14;20*33;41;12;42;5;3;25;9;1*7;2;15;11;40;30;6*31;38;4;22;13;28;32;43*19;17;8;10;36;39*23;26;29;37;24;35*44","7",""
34,1877.1724,1832.4119,2267.9011,";;27;16;21;18;34;14;20;10*3;12;42;5;41;25;9;1*7;2;15;11;40;30;6*31;38;4;22;13;28;32;43*19;17;8;33;36;39*23;26;29;37;24;35*44","7",""
35,1850.2885,1832.4119,2104.5789,";;27;16;21;18;34;14;20;10*3;12;42;5;41;25;9;1*7;2;15;11;40;30;6*31;38;4;22;13;28;32;43*19;17;8;33;36;39*23;26;29;37;24;35*44","7",""
36,1869.0063,1817.939,2135.8562,";;27;16;21;18;6;14;20;10;3*12;42;5;41;25;9;1*7;2;15;11;40;30*34;31;38;4;22;13;28*32;43;19;17;8;33*36;39;23;26;29*37;24;35;44","7",""
37,1864.4039,1817.939,2330.487,";;27;16;21;18;6;14;20;10;3*12;42;5;41;25;9;1*7;2;15;11;40;30*34;31;38;4;22;13;28*32;43;19;17;8;33*36;39;23;26;29*37;24;35;44","7",""
38,1852.1434,1817.939,2138.3208,";;27;16;21;18;6;14;20;10;3*12;42;5;41;25;9;1*7;2;15;11;40;30*34;31;38;4;22;13;28*32;43;19;17;8;33*36;39;23;26;29*37;24;35;44","7",""
39,1839.6112,1817.939,2042.0979,";;27;16;21;18;6;14;20;10;3*12;42;5;41;25;9;1*7;2;15;11;40;30*34;31;38;4;22;13;28*32;43;19;17;8;33*36;39;23;26;29*37;24;35;44","7",""
40,1831.7722,1817.939,2061.2947,";;27;16;21;18;6;14;20;10;3*12;42;5;41;25;9;1*7;2;15;11;40;30*34;31;38;4;22;13;28*32;43;19;17;8;33*36;39;23;26;29*37;24;35;44","7",""
41,1829.9567,1817.939,2045.8127,";;27;16;21;18;6;14;20;10;3*12;42;5;41;25;9;1*7;2;15;11;40;30*34;31;38;4;22;13;28*32;43;19;17;8;33*36;39;23;26;29*37;24;35;44","7",""
42,1832.2837,1793.8132,2190.5796,";;27;28;21;18;6;14;20;10;3;12*42;5;41;25;9;1;7*4;15;11;40;30;34;31*38;2;22;13;16;32;43*19;17;8;33;36;39*23;26;29;37;24;35*44","7",""
43,1826.4972,1766.769,2030.4574,";;27;16;21;18;6;14;20;10;3*12;42;5;41;25;9;1*15;4;7;11;40;30;34*31;38;2;22;13;28;32*43;19;17;8;33;36*39;23;26;29;37;24*35;44","7",""
44,1821.7593,1766.769,2139.1125,";;27;16;21;18;6;14;20;10;3*12;42;5;41;25;9;1*15;4;7;11;40;30;34*31;38;2;22;13;28;32*43;19;17;8;33;36*39;23;26;29;37;24*35;44","7",""
45,1819.6278,1766.769,2139.6765,";;27;16;21;18;6;14;20;10;3*12;42;5;41;25;9;1*15;4;7;11;40;30;34*31;38;2;22;13;28;32*43;19;17;8;33;36*39;23;26;29;37;24*35;44","7",""
46,1798.5236,1766.769,2252.138,";;27;16;21;18;6;14;20;10;3*12;42;5;41;25;9;1*15;4;7;11;40;30;34*31;38;2;22;13;28;32*43;19;17;8;33;36*39;23;26;29;37;24*35;44","7",""
47,1797.6069,1766.769,2252.138,";;27;16;21;18;6;14;20;10;3*12;42;5;41;25;9;1*15;4;7;11;40;30;34*31;38;2;22;13;28;32*43;19;17;8;33;36*39;23;26;29;37;24*35;44","7",""
48,1795.0642,1753.8926,2121.4912,";;27;16;21;18;6;14;20;10;3*12;42;5;41;25;2;1*15;4;7;11;40;30;34*31;38;9;22;13;28;32;43*19;17;8;33;36;39*23;26;29;37;24;35*44","7",""
49,1789.1647,1753.8926,2132.862,";;27;16;21;18;6;14;20;10;3*12;42;5;41;25;2;1*15;4;7;11;40;30;34*31;38;9;22;13;28;32;43*19;17;8;33;36;39*23;26;29;37;24;35*44","7",""
50,1785.1556,1753.8926,2173.5122,";;27;16;21;18;6;14;20;10;3*12;42;5;41;25;2;1*15;4;7;11;40;30;34*31;38;9;22;13;28;32;43*19;17;8;33;36;39*23;26;29;37;24;35*44","7",""
51,1775.3846,1744.6079,2070.714,";;27;16;21;18;6;14;20;10;3*12;42;5;41;25;2;1*15;4;32;11;40;30;34*31;38;9;22;13;28;7;43*19;17;8;33;36;39*23;26;29;37;24;35*44","7",""
52,1764.6555,1744.6079,2170.244,";;27;16;21;18;6;14;20*5;3;12;42;10;41;25;2;1*15;4;32;11;40;30;34*31;38;9;22;13;28;7;43*19;17;8;33;36;39*23;26;29;37;24;35*44","7",""
53,1776.3372,1744.6079,2100.5496,";;27;16;21;18;6;14;20;10;3*12;42;5;41;25;2;1*15;4;32;11;40;30;34*31;38;9;22;13;28;7;43*19;17;8;33;36;39*23;26;29;37;24;35*44","7",""
54,1763.3336,1744.6079,2041.6578,";;27;16;21;18;6;14;20;10;3*12;42;5;41;25;2;1*15;4;32;11;40;30;34*31;38;9;22;13;28;7;43*19;17;8;33;36;39*23;26;29;37;24;35*44","7",""
55,1770.64,1712.6912,2090.6528,";;27;16;21;18;6;44;20;13;3*12;42;5;41;25;2;1*15;4;32;11;40;30;34*31;38;9;22;10;28;7;43*19;17;8;33;36;39*23;26;29;37;24;35*14","7",""
56,1762.7269,1712.6912,2012.567,";;27;16;21;18;6;44;20;10;3;12*42;5;41;25;2;1*15;4;32;11;40;30;34*31;38;9;22;13;28;7;43*19;17;8;33;36;39*23;26;29;37;24;35*14","7",""
57,1748.7277,1712.6912,2054.5376,";;27;16;21;18;6;44;20;10;3;12*42;5;41;25;2;1*15;4;32;11;40;30;34*31;38;9;22;13;28;7;43*19;17;8;33;36;39*23;26;29;37;24;35*14","7",""
58,1738.3907,1712.6912,2024.5063,";;27;16;21;18;6;44;20;10;3;12*42;5;41;25;2;1*15;4;32;11;40;30;34*31;38;9;22;13;28;7;43*19;17;8;33;36;39*23;26;29;37;24;35*14","7",""
59,1726.9192,1712.3906,2086.641,";;27;16;21;18;6;44;20;10;3;33*42;5;41;25;2;1*15;4;32;11;40;30;34*31;38;9;22;13;28;7;43*19;17;37;12;36*39;23;26;29;8;24;35*14","7",""
60,1723.0646,1712.3906,1985.6869,";;27;16;21;18;6;44;20;10;3;33*42;5;41;25;2;1*15;4;32;11;40;30;34*31;38;9;22;13;28;7;43*19;17;8;12;36;39*23;26;29;37;24;35*14","7",""
61,1731.6486,1712.3906,2031.6088,";;27;16;21;18;6;44;20;10;3;33*42;5;41;25;2;1*15;4;32;11;40;30;34*31;38;9;22;13;28;7;43*19;17;8;12;36;39*23;26;29;37;24;35*14","7",""
62,1744.4639,1712.3906,2253.8022,";;27;16;21;18;6;44;20;10;3;33*42;5;41;25;2;1*15;4;32;11;40;30;34*31;38;9;22;13;28;7;43*19;17;8;12;36;39*23;26;29;37;24;35*14","7",""
63,1733.982,1712.3906,2139.4634,";;27;16;21;18;6;44;20;10;3;33*42;5;41;25;2;1*15;4;32;11;40;30;34*31;38;9;22;13;28;7;43*19;17;8;12;36;39*23;26;29;37;24;35*14","7",""
64,1738.1523,1712.3906,2123.572,";;27;16;21;18;6;44;20;10;3;33*42;5;41;25;2;1*15;4;32;11;40;30;34*31;38;9;22;13;28;7;43*19;17;8;12;36;39*23;26;29;37;24;35*14","7",""
65,1759.6769,1707.8376,2109.4336,";;6;16;21;18;27;44;20;10;3;33*42;5;41;25;2;1*15;4;32;11;40;30;34*31;38;9;22;13;28;7;43*19;17;8;12;36;39*37;26;29;23;24;35*14","7",""
66,1724.2714,1707.8376,2120.9043,";;6;16;21;18;27;44;20;10;3;33*42;5;41;25;2;1*15;4;32;11;40;30;34*31;38;9;22;13;28;7;43*19;17;8;12;36;39*23;26;29;37;24;35*14","7",""
67,1741.4102,1707.8376,2104.433,";;6;16;21;18;27;44;20;10;3;33*42;5;41;25;2;1*15;4;32;11;40;30;34*31;38;9;22;13;28;7;43*19;17;8;12;36;39*23;26;29;37;24;35*14","7",""
68,1729.0171,1707.8376,2067.0908,";;6;16;21;18;27;44;20;10;3;33*42;5;41;25;2;1*15;4;32;11;40;30;34*31;38;9;22;13;28;7;43*19;17;8;12;36;39*23;26;29;37;24;35*14","7",""
69,1739.8875,1707.8376,2206.8042,";;6;16;21;18;27;44;20;10;3;33*42;5;41;25;2;1*15;4;32;11;40;30;34*31;38;9;22;13;28;7;43*19;17;8;12;36;39*23;26;29;37;24;35*14","7",""
70,1729.6177,1707.8376,2074.7678,";;6;16;21;18;27;44;20;10;3;33*42;5;41;25;2;1*15;4;32;11;40;30;34*31;38;9;22;13;28;7;43*19;17;8;12;36;39*23;26;29;37;24;35*14","7",""
71,1752.5693,1695.0317,2133.32,";;6;16;21;18;27;44;20;42;3*33;10;5;41;25;2;1*15;4;32;11;40;30;34*31;38;9;22;13;28;7;43*19;17;8;12;36;39*23;26;29;37;24;35*14","7",""
72,1721.093,1695.0317,2083.5356,";;6;16;21;18;27;44;20;42;3*33;10;5;41;25;2;1*15;4;32;11;40;30;34*31;38;9;22;13;28;7;43*19;17;8;12;36;39*23;26;29;37;24;35*14","7",""
73,1749.376,1695.0317,2216.755,";;6;16;21;18;27;44;20;42;3*33;10;5;41;25;2;1*15;4;32;11;40;30;34*31;38;9;22;13;28;7;43*19;17;8;12;36;39*23;26;29;37;24;35*14","7",""
74,1717.2816,1695.0317,2067.4524,";;6;16;21;18;27;44;20;42;3*33;10;5;41;25;2;1*15;4;32;11;40;30;34*31;38;9;22;13;28;7;43*19;17;8;12;36;39*23;26;29;37;24;35*14","7",""
75,1718.0277,1695.0317,2111.5435,";;6;16;21;18;27;44;20;42;3*33;10;5;41;25;2;1*15;4;32;11;40;30;34*31;38;9;22;13;28;7;43*19;17;8;12;36;39*23;26;29;37;24;35*14","7",""
76,1722.153,1695.0317,2185.3037,";;6;16;21;18;27;44;20;42;3*33;10;5;41;25;2;1*15;4;32;11;40;30;34*31;38;9;22;13;28;7;43*19;17;8;12;36;39*23;26;29;37;24;35*14","7",""
77,1719.9716,1695.0317,2135.02,";;6;16;21;18;27;44;20;42;3*33;10;5;41;25;2;1*15;4;32;11;40;30;34*31;38;9;22;13;28;7;43*19;17;8;12;36;39*23;26;29;37;24;35*14","7",""
78,1721.0128,1695.0317,2044.8873,";;6;16;21;18;27;44;20;42;3*33;10;5;41;25;2;1*15;4;32;11;40;30;34*31;38;9;22;13;28;7;43*19;17;8;12;36;39*23;26;29;37;24;35*14","7",""
79,1708.8383,1659.571,1954.3228,";;6;16;21;18;27;44;20;42;3*33;10;5;41;25;2;1*15;12;32;11;40;30;34;31*38;9;22;13;28;7;43*19;17;8;4;36*39;23;26;29;37;24*35;14","7",""
80,1716.6846,1659.571,2089.4053,";;6;16;21;18;27;44;20;42;3*33;10;5;41;25;2;1*15;12;32;11;40;30;34;31*38;9;22;13;28;7;43*19;17;8;4;36*39;23;26;29;37;24*35;14","7",""
81,1735.6222,1659.571,2140.2756,";;6;16;21;18;27;44;20;42;3*33;10;5;41;25;2;1*15;12;32;11;40;30;34;31*38;9;22;13;28;7;43*19;17;8;4;36*39;23;26;29;37;24*35;14","7",""
82,1707.8181,1659.571,2141.989,";;6;16;21;18;27;44;20;42;3*33;10;5;41;25;2;1*15;12;32;11;40;30;34;31*38;9;22;13;28;7;43*19;17;8;4;36*39;23;26;29;37;24*35;14","7",""
83,1691.0785,1652.3193,2090.1018,";;6;16;21;18;27;44;20;42;3*33;10;5;41;25;2*14;15;12;32;11;40;30*34;31;38;9;22;13;28*7;43;19;17;8;4*36;39;23;26;29*37;24;35;1","7",""
84,1686.649,1652.3193,2189.3337,";;6;16;21;18;27;44;20;42;3*33;10;5;41;25;2*14;15;12;32;11;40;30*34;31;38;9;22;13;28*7;43;19;17;8;4*36;39;23;26;29*37;24;35;1","7",""
85,1680.1613,1590.5591,2161.0073,";;6;20;21;18;27;44;16;42;3*33;10;5;41;25;2*14;15;12;32;11;40;31;34*30;38;9;22;13;28*7;43;19;17;8;4*36;39;23;26;29*37;24;35;1","7",""
86,1665.461,1590.5591,1952.2878,";;6;20;21;18;27;44;16;42;3*33;10;5;41;25;2*14;15;12;32;11;40;30*34;31;38;9;22;13;28*7;43;19;17;8;4*36;39;23;26;29*37;24;35;1","7",""
87,1655.0035,1590.5591,1860.8274,";;6;20;21;18;27;44;16;42;3*33;10;5;41;25;2*14;15;12;32;11;40;30*34;31;38;9;22;13;28*7;43;19;17;8;4*36;39;23;26;29*37;24;35;1","7",""
88,1630.1963,1588.4651,2054.0278,";;6;20;21;18;27;44;16;42;3*33;10;5;41;25;2*14;15;12;32;17;40*30;34;31;38;9;22;13*28;7;43;19;11;8;4*36;39;23;26;29*37;24;35;1","7",""
89,1613.9497,1588.4651,1867.5405,";;6;20;21;18;27;44;16;42;3*33;10;5;41;25;2*14;15;12;32;17;40*30;34;31;38;9;22;13*28;7;43;19;11;8;4*36;39;23;26;29*37;24;35;1","7",""
90,1597.9979,1588.4651,1986.2727,";;6;20;21;18;27;44;16;42;3*33;10;5;41;25;2*14;15;12;32;17;40*30;34;31;38;9;22;13*28;7;43;19;11;8;4*36;39;23;26;29*37;24;35;1","7",""
91,1605.9465,1563.1443,2121.9885,";;6;20;21;18;27;44;16;10*41;33;42;5;3;25;2*14;15;12;32;17;40*30;34;31;38;9;22;13*28;7;43;19;11;8;4*36;39;23;26;29*37;24;35;1","7",""
92,1602.9817,1563.1443,1931.4294,";;6;20;21;18;27;44;16;42*41;33;10;5;3;25;2*14;34;12;32;17;40*30;15;31;38;9;22*13;28;7;43;19;11;8;4*36;39;23;26;29*37;24;35;1","7",""
93,1598.6991,1563.1443,1913.8569,";;6;20;21;18;27;44;16;42*41;33;10;5;3;25;2*14;15;12;32;17;40*30;34;31;38;9;22;13*28;7;43;19;11;8;4*36;39;23;26;29*37;24;35;1","7",""
94,1595.4994,1552.4011,2016.6364,";;6;20;3;18;27;44;16;42;41*33;10;5;21;25;2*14;15;12;32;17;40*30;34;31;38;9;22;13*28;7;43;19;11;8;4*36;39;23;26;29*37;24;35;1","7",""
95,1593.5903,1552.4011,2063.0955,";;6;20;3;44;27;18;16;42;41*33;31;5;21;25*2;14;15;12;32;17*40;30;34;10;38;9;22;13*28;7;43;19;11;8;4*36;39;23;26;29*37;24;35;1","7",""
96,1580.8783,1552.4011,1980.4513,";;6;20;3;18;27;44;16;42;41*33;10;5;21;25;2*14;15;12;32;17;40*30;34;31;38;9;22;13*28;7;43;19;11;8;4*36;39;23;26;29*37;24;35;1","7",""
97,1593.9845,1552.4011,1950.2085,";;6;20;3;18;27;44;16;42;41*33;10;5;21;25;2*14;15;12;32;17;40*30;34;31;38;9;22;13*28;7;43;19;11;8;4*36;39;23;26;29*37;24;35;1","7",""
98,1570.3622,1552.0984,1827.802,";;6;20;3;17;27;44;16;42*41;33;10;5;21;25*2;14;15;12;32;18;40*30;34;31;38;9;22;13*28;7;43;19;11;8;4*36;39;23;26;29*37;24;35;1","7",""
99,1578.4172,1535.7195,1937.232,";;6;20;3;18;27;44;16;42;41*33;10;5;21;24;2*14;15;23;32;17*40;30;34;31;38;9;22*13;28;7;43;19;11;8;4*36;39;12;26;29;25*37;35;1","7",""
100,1566.7465,1535.7195,1893.3954,";;6;20;3;18;27;44;16;42;41*33;10;5;21;25;2*14;15;23;32;17*40;30;34;31;38;9;22*13;28;7;43;19;11;8;4*36;39;12;26;29;37;24*35;1","7",""
101,1581.7937,1535.4167,2033.9255,";;6;20;3;17;27;44;16;42*41;33;10;5;21;25*2;14;15;23;32*18;40;30;34;31;38*9;22;13;28;7;43;19;11*8;4;36;39;12;26;29*37;24;35;1","7",""
102,1579.909,1535.4167,1909.6594,";;6;20;3;17;27;44;16;42*41;33;10;5;21;25*2;14;15;23;32*18;40;30;34;31;38*9;22;13;28;7;43;19;11*8;4;36;39;12;26;29*37;24;35;1","7",""
103,1567.389,1516.1494,1876.1167,";;6;20;3;17;27;44;16;42*41;33;10;5;21;25*2;15;14;23;32*18;40;30;34;31;38*9;22;13;28;7;43;19;11*8;4;36;39;12;26;29*37;24;35;1","7",""
104,1553.7777,1516.1494,1996.416,";;6;20;3;17;27;44;16;42*41;33;10;5;21;25*2;15;14;23;32*18;40;30;34;31;38*9;22;13;28;7;43;19;11*8;4;36;39;12;26;29*37;24;35;1","7",""
105,1552.3271,1516.1494,2024.0637,";;6;20;3;17;27;44;16;42*41;33;10;5;21;25*2;15;14;23;32*18;40;30;34;31;38*9;22;13;28;7;43;19;11*8;4;36;39;12;26;29*37;24;35;1","7",""
106,1533.5747,1516.1494,1878.4781,";;6;20;3;17;27;44;16;42*41;33;10;5;21;25*2;15;14;23;32*18;40;30;34;31;38*9;22;13;28;7;43;19;11*8;4;36;39;12;26;29*37;24;35;1","7",""
107,1537.9861,1516.1494,1886.7802,";;6;20;3;17;27;44;16;42*41;33;10;5;21;25*2;15;14;23;32*18;40;30;34;31;38*9;22;13;28;7;43;19;11*8;4;36;39;12;26;29*37;24;35;1","7",""
108,1551.1472,1516.1494,2016.1072,";;6;20;3;17;27;44;16;42*41;33;10;5;21;25*2;15;14;23;32*18;40;30;34;31;38*9;22;13;28;7;43;19;11*8;4;36;39;12;26;29*37;24;35;1","7",""
109,1540.71,1501.0089,1847.4768,";;29;20;3;17;27;44;16;42*41;33;10;5;21;25*2;15;14;23;32*18;40;30;34;31;38*9;22;13;28;7;43;19;11*8;4;36;39;12;26;6;37*24;35;1","7",""
110,1544.04,1501.0089,1770.71,";;29;20;3;17;27;44;16;42*41;33;10;5;21;25*2;15;14;23;32*18;40;30;34;31;38*9;22;13;28;7;43;19;11*8;4;36;39;12;26;6;37*24;35;1","7",""
111,1554.533,1501.0089,1970.6659,";;29;20;3;17;27;44;16;42*41;33;10;5;21;25*2;15;14;23;32*18;40;30;34;31;38*9;22;13;28;7;43;19;11*8;4;36;39;12;26;6;37*24;35;1","7",""
112,1526.7734,1501.0089,1896.2377,";;29;20;3;17;27;44;16;42*41;33;10;5;21;25*2;15;14;23;32*18;40;30;34;31;38*9;22;13;28;7;43;19;11*8;4;36;39;12;26;6;37*24;35;1","7",""
113,1524.4358,1501.0089,1849.0414,";;29;20;3;17;27;44;16;42*41;33;10;5;21;25*2;15;14;23;32*18;40;30;34;31;38*9;22;13;28;7;43;19;11*8;4;36;39;12;26;6;37*24;35;1","7",""
114,1525.3634,1501.0089,1879.8433,";;29;35;3;17;27;44;16*42;41;33;10;5;21*25;2;15;14;23*32;18;40;30;34;31*38;9;22;13;28;7;43*19;11;8;4;36;39;12*26;6;37;24;20;1","7",""
115,1532.8263,1501.0089,2003.8442,";;29;20;3;17;27;44;16;42*41;33;10;5;21;25*2;15;14;23;32*18;40;30;34;31;38*9;22;13;28;7;43;19;11*8;4;36;39;12;26;6;37*24;35;1","7",""
116,1514.6592,1486.8204,1728.61,";;29;20;3;17;27;44;16;42*41;33;10;5;21;25*2;15;14;23;32*18;40;30;34;26;38*9;22;13;28;7;43;19;11*8;4;36;39;12;31;6;37*24;35;1","7",""
117,1529.2445,1464.326,1866.0131,";;29;20;3;17;27;44;16;42*41;33;21;5;10;25*2;15;14;23;32*18;40;30;34;31;38*9;22;13;28;7;43;19;11*8;4;36;39;12;26;6;37*24;35;1","7",""
118,1505.7086,1457.9065,1772.0145,";;29;20;3;17;27;44;16;42*41;33;10;5;21;25*2;15;14;23;32*18;7;30;34;26;38*9;22;13;28;40;43;19;11;8*4;36;39;12;1;6;37;24;35*31","7",""
119,1508.1656,1450.1376,1882.0872,";;29;20;3;17;27;44;16;42*41;33;21;5;10;25*8;15;14;23;32;18*40;30;34;26;38;9;22*13;28;7;43;19;11;2;4*36;39;12;31;6;37;24;35;1","6",""
120,1515.439,1421.2236,2016.1841,";;29;20;3;17;27;44;16;42*41;33;21;5;10;25*2;15;14;23;32*18;40;31;34;26;38;9*22;13;28;7;43;19;11;8;4*36;39;12;1;6;37;24;35*30","7",""
