"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1779.8296"
20,2272.7925,2258.6057,2373.7048,";;7;47;8;30;15;39;11*5;41;28;29;26;4;9;42*44;31;22;23;1;6;17;18*10;2;37;3;24;25;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;20*13;16","7",""
21,2259.4446,2258.6057,2275.3813,";;7;47;8;30;15;39;11*5;41;28;29;26;4;9;42*44;31;22;23;1;6;17;18*10;2;37;3;24;25;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;20*13;16","7",""
22,2258.6057,2258.6057,2258.6057,";;7;47;8;30;15;39;11*5;41;28;29;26;4;9;42*44;31;22;23;1;6;17;18*10;2;37;3;24;25;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;20*13;16","7",""
23,2278.8633,2258.6057,2458.5156,";;7;47;8;30;15;39;11*5;41;28;29;26;4;9;42*44;31;22;23;1;6;17;18*10;2;37;3;24;25;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;20*13;16","7",""
24,2275.183,2258.6057,2364.9048,";;7;47;8;30;15;39;11*5;41;28;29;26;4;9;42*44;31;22;23;1;6;17;18*10;2;37;3;24;25;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;20*13;16","7",""
25,2264.3628,2161.5654,2474.4253,";;7;47;8;26;15;39*11;5;41;28;29;30;4;9*42;44;31;22;23;1;6;17*18;10;2;37;3;24*25;43;38;32;21;33;34;35;12;45*27;40;46;19;36;14*20;13;16","7",""
26,2237.7905,2155.7424,2442.0112,";;7;47;8;26;15;39*11;5;41;28;29;30;4;9*42;44;31;22;23;1;6;17*18;10;2;37;3;24*25;43;38;32;21;33;34;35;12;45*27;40;46;19;36;14*16;13;20","7",""
27,2184.7651,2155.7424,2357.1746,";;7;47;8;26;15;39*11;5;41;28;29;30;4;9*42;44;31;22;23;1;6;17*18;10;2;37;3;24*25;43;38;32;21;33;34;35;12;45*27;40;46;19;36;14*16;13;20","7",""
28,2173.857,2155.7424,2385.525,";;7;47;8;26;15;39*11;5;41;28;29;30;4;9*42;44;31;22;23;1;6;17*18;10;2;37;3;24*25;43;38;32;21;33;34;35;12;45*27;40;46;19;36;14*16;13;20","7",""
29,2155.7424,2155.7424,2155.7424,";;7;47;8;26;15;39*11;5;41;28;29;30;4;9*42;44;31;22;23;1;6;17*18;10;2;37;3;24*25;43;38;32;21;33;34;35;12;45*27;40;46;19;36;14*16;13;20","7",""
30,2193.3577,2155.7424,2362.6755,";;7;47;8;26;15;39*11;5;41;28;29;30;4;9*42;44;31;22;23;1;6;17*18;10;2;37;3;24*25;43;38;32;21;33;34;35;12;45*27;40;46;19;36;14*16;13;20","7",""
31,2158.7698,2155.7424,2216.2898,";;7;47;8;26;15;39*11;5;41;28;29;30;4;9*42;44;31;22;23;1;6;17*18;10;2;37;3;24*25;43;38;32;21;33;34;35;12;45*27;40;46;19;36;14*16;13;20","7",""
32,2159.5405,2086.57,2299.921,";;7;25;8;26;15;39;11*5;41;28;29;30;4;38;42*44;31;22;23;1;6;17;18*10;20;37;3;24;47;43*9;32;21;33;34;35;12;45;27*40;46;19;36;14;16*13;2","7",""
33,2141.744,2086.57,2161.5142,";;7;25;8;26;15;39;11*5;41;28;29;30;4;9;42;44*31;22;23;1;6;17;18;10*2;37;3;24;47;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;16*13;20","7",""
34,2110.106,2078.1353,2155.7424,";;7;25;8;26;15;39;11*5;41;28;29;30;4;9;42;44*31;22;23;1;6;17;18;10*20;37;3;24;47;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;16*13;2","7",""
35,2091.7983,2078.1353,2250.1777,";;7;25;8;26;15;39;11*5;41;28;29;30;4;9;42;44*31;22;23;1;6;17;18;10*20;37;3;24;47;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;16*13;2","7",""
36,2083.5422,2078.1353,2123.7678,";;7;25;8;26;15;39;11*5;41;28;29;30;4;9;42;44*31;22;23;1;6;17;18;10*20;37;3;24;47;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;16*13;2","7",""
37,2081.7163,2052.712,2175.1755,";;7;25;8;26;15;39;11*5;41;28;29;30;4;42;9;44*31;22;23;1;6;17;18;10*20;37;3;24;47;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;16*13;2","7",""
38,2078.044,2052.712,2203.4255,";;7;25;8;26;15;39;11*5;41;28;29;30;4;42;9;44*31;22;23;1;6;17;18;10*20;37;3;24;47;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;16*13;2","7",""
39,2080.8752,2052.712,2268.7893,";;7;25;8;26;15;39;11*5;41;28;29;30;4;42;9;44*31;22;23;1;6;17;18;10*20;37;3;24;47;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;16*13;2","7",""
40,2060.064,2052.712,2135.9722,";;7;25;8;26;15;39;11*5;41;28;29;30;4;42;9;44*31;22;23;1;6;17;18;10*20;37;3;24;47;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;16*13;2","7",""
41,2052.7114,2052.712,2052.712,";;7;25;8;26;15;39;11*5;41;28;29;30;4;42;9;44*31;22;23;1;6;17;18;10*20;37;3;24;47;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;16*13;2","7",""
42,2068.1084,2052.712,2255.8276,";;7;25;8;26;15;39;11*5;41;28;29;30;4;42;9;44*31;22;23;1;6;17;18;3*20;37;10;24;47;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;16*13;2","7",""
43,2052.7114,2052.712,2052.712,";;7;25;8;26;15;39;11*5;41;28;29;30;4;42;9;44*31;22;23;1;6;17;18;10*20;37;3;24;47;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;16*13;2","7",""
44,2066.4749,2052.712,2327.9814,";;7;25;8;26;15;39;11*5;41;28;29;30;4;42;9;44*31;22;23;1;6;17;18;10*20;37;3;24;47;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;16*13;2","7",""
45,2068.6306,2052.712,2214.3584,";;7;25;8;26;15;39;11*5;41;28;29;30;4;42;9;44*31;22;23;1;6;17;18;10*20;37;3;24;47;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;16*13;2","7",""
46,2052.7114,2052.712,2052.712,";;7;25;8;26;15;39;11*5;41;28;29;30;4;42;9;44*31;22;23;1;6;17;18;10*20;37;3;24;47;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;16*13;2","7",""
47,2090.5005,2052.712,2574.6357,";;7;25;8;26;15;39;11*5;41;28;29;30;4;42;9;44*31;22;23;1;6;17;18;10*20;37;3;24;47;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;16*13;2","7",""
48,2059.834,2052.712,2124.8445,";;7;25;8;26;15;39;11*5;41;28;29;30;4;42;9;44*31;22;23;1;6;17;18;10*20;37;3;24;47;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;16*13;2","7",""
49,2060.0757,2052.712,2199.4595,";;7;25;8;26;15;39;11*5;41;28;29;30;4;42;9;44*31;22;23;1;6;17;18;10*20;37;3;24;47;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;16*13;2","7",""
50,2089.1206,2052.712,2344.5613,";;7;25;8;26;15;39;11*5;41;28;29;30;4;42;9;44*31;22;23;1;6;17;18;10*20;37;3;24;47;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;16*13;2","7",""
51,2052.7114,2052.712,2052.712,";;7;25;8;26;15;39;11*5;41;28;29;30;4;42;9;44*31;22;23;1;6;17;18;10*20;37;3;24;47;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;16*13;2","7",""
52,2075.6777,2052.712,2339.3562,";;7;25;8;26;15;39;11*5;41;28;29;30;4;42;9;44*31;22;23;1;6;17;18;10*20;37;3;24;47;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;16*13;2","7",""
53,2054.6167,2052.712,2090.821,";;7;25;8;26;15;39;11*5;41;28;29;30;4;42;9;44*31;22;23;1;6;17;18;10*20;37;3;24;47;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;16*13;2","7",""
54,2081.5508,2034.8218,2184.424,";;7;25;8;26;15;39;11*5;41;28;29;30;4;42;9;44*31;22;23;1;6;17;18;10*24;37;3;20;47;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;16*13;2","7",""
55,2049.2012,2034.3622,2131.9326,";;7;25;8;26;15;39;11*5;41;28;29;30;4;42;9;44*31;22;23;1;6;18;17;10*20;3;37;24;47;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;16*13;2","7",""
56,2042.1887,2034.3622,2109.8335,";;7;25;8;26;15;39;11*5;41;28;29;30;4;42;9;44*31;22;23;1;6;18;17;10*20;37;3;24;47;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;16*13;2","7",""
57,2041.5505,2024.348,2178.3875,";;7;25;8;26;15;39;11*5;41;28;29;30;4;42;9;44*31;22;23;1;6;18;17;10*20;3;37;24;47;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;16*13;2","7",""
58,2046.3928,2024.348,2209.5154,";;7;25;8;26;15;39;11*5;41;28;29;30;4;42;9;44*31;22;23;1;6;18;17;10*20;3;37;24;47;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;16*13;2","7",""
59,2033.6287,2024.348,2112.1497,";;7;25;8;26;15;39;11*5;41;28;29;30;4;42;9;44*31;22;23;1;6;18;17;10*20;3;37;24;47;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;16*13;2","7",""
60,2063.8318,2024.348,2313.8894,";;7;25;8;26;15;39;11*5;41;28;29;30;4;42;9;44*31;22;23;1;6;18;17;10*20;3;37;24;47;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;16*13;2","7",""
61,2032.0898,2024.348,2179.1868,";;7;25;8;26;15;39;11*5;41;28;29;30;4;42;9;44*31;22;23;1;6;18;17;10*20;3;37;24;47;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;16*13;2","7",""
62,2032.1377,2024.348,2180.1453,";;7;25;8;26;15;39;11*5;41;28;29;30;4;42;9;44*31;22;23;1;6;18;17;10*20;3;37;24;47;43*38;32;21;33;34;35;12;45;27*40;46;19;36;14;16*13;2","7",""
63,2035.5504,1959.3345,2291.5361,";;7;25;8;26;15;39;11*5;41;28;29;30;4;42;9;44*31;22;23;1;6;18;17;10*20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
64,2004.2341,1959.3345,2146.76,";;7;25;8;26;15;39;11*5;41;28;29;30;4;42;9;44*31;22;23;1;6;18;17;10*20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
65,1980.7666,1959.3345,2150.7732,";;7;25;8;26;15;39;11*5;41;28;29;30;4;42;9;44*31;22;23;1;6;18;17;10*20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
66,1995.8118,1959.3345,2254.9863,";;7;25;8;26;15;39;11*5;41;28;29;30;4;42;9;44*31;22;23;1;6;18;17;10*20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
67,1974.2269,1900.0098,2231.831,";;7;25;8;26;15;39;11*5;10;28;29;30;4;42;9;44*31;22;23;1;6;18;17;41*20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
68,1951.891,1900.0098,2102.3403,";;7;25;8;26;15;39;11*5;10;28;29;30;4;42;9;44*31;22;23;1;6;18;17;41*20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
69,1966.3945,1900.0098,2356.8948,";;7;25;8;26;15;39;11*5;10;28;29;30;4;42;9;44*31;22;23;1;6;18;17;41*20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
70,1927.8997,1900.0098,2169.858,";;7;25;8;26;15;39;11*5;10;28;29;30;4;42;9;44*31;22;23;1;6;18;17;41*20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
71,1918.0973,1900.0098,2197.5452,";;7;25;8;26;15;39;11*5;10;28;29;30;4;42;9;44*31;22;23;1;6;18;17;41*20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
72,1914.2175,1900.0098,2180.1345,";;7;25;8;26;15;39;11*5;10;28;29;30;4;42;9;44*31;22;23;1;6;18;17;41*20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
73,1900.0098,1900.0098,1900.0098,";;7;25;8;26;15;39;11*5;10;28;29;30;4;42;9;44*31;22;23;1;6;18;17;41*20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
74,1910.5657,1900.0098,1993.9353,";;7;25;8;26;15;39;11*5;10;28;29;30;4;42;9;44*31;22;23;1;6;18;17;41*20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
75,1913.7054,1900.0098,2122.1257,";;7;25;8;26;15;39;11*5;10;28;29;30;4;42;9;44*31;22;23;1;6;18;17;41*20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
76,1919.623,1866.1985,2136.9978,";;7;25;8;26;15;39;11*5;10;28;29;30;4;42;9;44*31;22;6;1;23;18;17;41*20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
77,1889.316,1866.1985,1900.0098,";;7;25;8;26;15;39;11*5;10;28;29;30;4;42;9;44*31;22;6;1;23;18;17;41*20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
78,1915.6947,1866.1985,2314.203,";;7;25;8;26;15;39;11*5;10;28;29;30;4;42;9;44*31;22;6;1;23;18;17;41*20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
79,1898.2662,1866.1985,2305.7148,";;7;25;8;26;15;39;11*5;10;28;29;30;4;42;9;44*31;22;6;1;23;18;17;41*20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
80,1874.0833,1866.1985,2023.8872,";;7;25;8;26;15;39;11*5;10;28;29;30;4;42;9;44*31;22;6;1;23;18;17;41*20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
81,1913.7454,1866.1985,2221.99,";;7;25;8;26;15;39;11*5;10;28;29;30;4;42;9;44*31;22;6;1;23;18;17;41*20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
82,1890.658,1866.1985,2131.6672,";;7;25;8;26;15;39;11*5;10;41;29;30;4;42;9;44*31;22;6;1;23;18;17;28*20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
83,1866.1989,1866.1985,1866.1985,";;7;25;8;26;15;39;11*5;10;28;29;30;4;42;9;44*31;22;6;1;23;18;17;41*20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
84,1910.6409,1866.1985,2301.0945,";;7;25;8;26;15;39;11*5;10;28;29;30;4;42;9;44*31;22;6;1;23;18;17;41*20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
85,1879.9596,1866.1985,2070.046,";;7;25;8;26;15;39;11*5;10;28;29;30;4;42;9;44*31;22;6;1;23;18;17;41*20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
86,1870.6918,1858.6567,1963.5994,";;7;25;8;26;15;39;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;17;41*20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
87,1887.6188,1858.6567,2332.3113,";;7;25;8;26;15;39;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;17;41*20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
88,1859.7878,1858.6567,1866.1985,";;7;25;8;26;15;39;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;17;41*20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
89,1879.3151,1858.6567,2264.8218,";;7;25;8;26;15;39;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;17;41*20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
90,1903.7637,1856.5159,2212.731,";;7;25;8;39;15;26;11*5;10;28;29;21;4;42;9*44;31;1;6;22;23;18;17*41;20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*30;46;19;36;14;16*13;2","7",""
91,1871.4125,1856.5159,2021.8529,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;17;41*20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
92,1867.884,1856.5159,1981.0542,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;17;41*20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
93,1885.0999,1856.5159,2171.3167,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;17;41*20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
94,1892.5358,1856.5159,2107.0168,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;17;41*20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
95,1864.4889,1856.5159,1928.9895,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;17;41*20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
96,1857.8206,1856.5159,1874.8755,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;17;41*20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
97,1878.502,1856.5159,2166.2615,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;17;41*20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
98,1868.613,1856.5159,1980.7302,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;17;41*20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
99,1903.3557,1856.5159,2325.6492,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;17;41*20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
100,1879.9664,1856.5159,2292.465,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;17;41*20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
101,1880.4691,1856.5159,2304.2803,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;17;41*20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
102,1856.5159,1856.5159,1856.5159,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;17;41*20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
103,1868.6846,1856.5159,2099.892,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;17;41*20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
104,1866.989,1856.5159,1987.6946,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;17;41*20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
105,1873.5033,1856.5159,2172.0503,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;17;41*20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
106,1876.4938,1856.5159,2099.1646,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;47;23;18;17*41;20;3;37;24;22;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
107,1885.5212,1856.5159,2077.476,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;17;41*20;3;37;24;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;14;16*13;2","7",""
108,1880.4875,1856.3022,2104.5217,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;14;41;20*3;37;24;47;43;38;32*40;33;34;35;12;45;27;21*46;19;36;17;16*13;2","7",""
109,1883.2709,1856.3022,2122.746,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;14;41;20*3;37;24;47;43;38;32*40;33;34;35;12;45;27;21*46;19;36;17;16*13;2","7",""
110,1858.5149,1831.7439,1923.1914,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;14;41;20*3;37;2;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;17*16;13;24","7",""
111,1853.9753,1831.7439,1928.5469,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;14;41;20*3;37;2;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;17*16;13;24","7",""
112,1858.7875,1831.7439,2319.5793,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;14;41;20*3;37;2;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;17*16;13;24","7",""
113,1831.7572,1831.7439,1832.013,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;14;41;20*3;37;2;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;17*16;13;24","7",""
114,1863.683,1831.7439,2128.7385,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;14;41;20*3;37;2;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;17*16;13;24","7",""
115,1855.7161,1831.7439,2291.317,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;14;41;20*3;37;2;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;17*16;13;24","7",""
