"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1394.8375"
0,2972.4182,2534.5571,3417.171,";;25;21;38;8;5;1;31;16*2;24;12;29;7;35*13;36;26;15;4;46*6;37;9;33;18;10;30*39;23;17;14;28;20;42;22*43;44;19;34;47;27;45*40;32;3;11;41","7",""
57,1672.5582,1640.3052,2122.7532,";;35;23;6;1;12;28;34;9*27;15;3;19;38;40*7;16;37;45;8;32;44*2;10;24;20;26;25;22;31*17;14;41;33;43;5;36;39*11;46;21;30;29;18;47*13;4;42","7",""
58,1665.9263,1640.3052,2102.8855,";;35;23;6;1;12;28;34;9*27;15;3;19;38;40*7;16;37;45;8;32;44*2;10;24;20;26;25;22;31*17;14;41;33;43;5;36;39*11;46;21;30;29;18;47*13;4;42","7",""
59,1666.9528,1640.3052,2068.5608,";;35;23;6;1;12;28;34;9*27;15;3;19;38;40*7;16;37;45;8;32;44*2;10;24;20;26;25;22;31*17;14;41;33;43;5;36;39*11;46;21;30;29;18;47*13;4;42","7",""
60,1672.1304,1638.9264,2192.6892,";;35;23;6;1;12;28;34;9*27;15;3;19;38*7;40;16;32;45;8;37*44;2;10;24;20;26;25*22;31;17;14;41;33;43;5;36;39*11;46;21;30;29;18;47*13;4;42","7",""
61,1681.2987,1638.6194,2114.2334,";;35;23;6;1;12;28;34;9*27;15;3;19;38;40*7;16;37;45;8;32;44*2;10;24;39;26;25;36;31*17;14;41;33;43;5;22;20*11;46;21;30;29;18;47*13;4;42","7",""
62,1657.7289,1638.6194,1926.5302,";;35;23;6;1;12;28;34;9*27;15;3;19;38;40*7;16;37;45;8;32;44*2;10;24;39;26;25;22;31*17;14;41;33;43;5;36;20*11;46;21;30;29;18;47*13;4;42","7",""
63,1681.5251,1622.5009,2055.2068,";;35;23;6;1;12;28;34;9*27;47;3;19;38*7;40;16;32;45;8;37*44;2;10;24;20;26;25*22;31;17;14;41;33;43;5;36;39*11;46;21;30;29;18;15*13;4;42","7",""
64,1675.475,1620.8151,2036.9105,";;35;23;6;1;12;28;34;9*27;15;3;19;38*7;40;16;32;45;8;37*44;2;10;24;39;26;25;22*31;17;14;41;33;43;5;36;20*11;46;21;30;29;18;47*13;4;42","7",""
65,1652.923,1620.8151,1880.0881,";;35;23;6;1;12;28;34;9*27;15;3;19;38*7;40;16;32;45;8;37*44;2;10;24;39;26;25;22*31;17;14;41;33;43;5;36;20*11;46;21;30;29;18;47*13;4;42","7",""
66,1637.5984,1620.8151,1861.418,";;35;23;6;1;12;28;34;9*27;15;3;19;38*7;40;16;32;45;8;37*44;2;10;24;39;26;25;22*31;17;14;41;33;43;5;36;20*11;46;21;30;29;18;47*13;4;42","7",""
67,1656.6704,1612.8003,2095.0852,";;35;23;6;1;12;28;34;9*27;15;3;19;38*7;40;16;32;45;8;37*44;2;10;42;39;26;25;22*31;17;14;41;33;43;5;36;20*11;46;21;30;29;18;47*13;4;24","7",""
68,1652.1039,1601.1473,2148.7458,";;35;23;6;1;12;28;34;9*27;15;3;19;38*7;40;16;32;45;8;37*44;2;10;24;39;26;25;22*31;17;14;41;36;43;5;33;42*11;46;21;30;29;18;47*13;4;20","7",""
69,1634.8657,1601.1473,2203.5398,";;35;16;6;1;12;28;34*9;27;15;3;19*38;7;40;23;32;45;8*37;44;2;10;24;39*26;25;22;31;17;14;41;36*43;5;33;42;11;46;21;30;29*18;47;13;4;20","7",""
70,1627.9111,1573.1869,2187.47,";;35;23;6;1;12;28;34;9*27;15;3;19;38*7;40;32;16;45;8;37*44;2;10;24;39;26;25;22*31;17;14;41;36;43;5;33;42*11;46;21;30;29;18;47*13;4;20","7",""
71,1621.2844,1573.1869,1913.2211,";;35;23;6;1;12;28;34;9*27;15;3;19;7*38;40;32;16;45;8;37*44;2;10;24;39;26;25;22*31;17;14;41;36;43;5;33;42*11;46;21;30;29;18;47*13;4;20","7",""
72,1620.8097,1573.1869,1877.0629,";;35;23;6;1;12;28;34;9*27;15;3;19;38*7;40;32;16;45;8;37*44;2;10;24;39;26;25;22*31;17;14;41;36;43;5;33;42*11;46;21;30;29;18;47*13;4;20","7",""
73,1603.0977,1566.6348,2014.6709,";;35;23;6;1;12;28;34;9*27;15;3;19;38*7;40;32;16;45;8;37*44;2;10;24;39;26;25;22*31;17;14;41;36;43;5;29*42;11;46;21;30;33;18*47;13;4;20","7",""
74,1595.2373,1566.6348,1883.0786,";;35;23;6;1;12;28;34;9*27;15;3;19;38*7;40;32;16;45;8;37*44;2;10;24;39;26;25;22*31;17;14;41;36;43;5;29*42;11;46;21;30;33;18*47;13;4;20","7",""
75,1591.7638,1564.3301,1970.9011,";;35;23;6;1;12;28;34;9*27;15;3;19;38*7;40;44;16;45;8*37;32;2;10;24;39;26*25;22;31;17;14;41;36;43;5;33*46;11;42;21;30;29;18*47;13;4;20","7",""
76,1582.9548,1563.6122,1845.86,";;35;41;6;1;12;28;34*9;27;15;3;19*38;7;40;44;16*45;8;37;32;2;10;24;39*26;25;22;31;17;14;23;36;43*5;29;42;11;46;21;30;33*18;47;13;4;20","7",""
77,1591.48,1563.6122,1948.4253,";;35;23;6;1;12;28;34;9*27;15;3;19;38*7;40;44;16;45;8*37;32;2;10;24;39;26*25;22;31;17;14;41;36;43;5*29;42;11;46;21;30;33;18*47;13;4;20","7",""
78,1622.9407,1563.6122,2255.8928,";;35;23;6;1;12;28;34;9*27;15;3;19;38*7;40;44;16;45;8*37;32;2;10;24;39;26*25;22;31;17;14;41;36;43;5*29;42;11;46;21;30;33;18*47;13;4;20","7",""
79,1584.4783,1563.6122,2010.06,";;35;23;6;1;12;28;34;9*27;15;3;19;38*7;40;44;16;45;8*37;32;2;10;24;39;26*25;22;31;17;14;41;36;43;5*29;42;11;46;21;30;33;18*47;13;4;20","7",""
80,1592.6992,1563.6122,1934.1305,";;35;23;6;1;12;28;34;9*27;15;3;19;38*7;40;44;16;45;8*37;32;2;10;24;39;26*25;22;31;17;14;41;36;43;5*29;42;11;46;21;30;33;18*47;13;4;20","7",""
81,1593.2583,1559.8203,2150.02,";;35;23;6;1;12;28;34;9*27;15;3;19;38*7;40;44;16;45;8*37;32;2;10;24;39;26*25;22;31;17;14;41;36;43;5*29;42;11;46;30;21;33;18*47;13;4;20","7",""
82,1590.4368,1559.8203,2074.4512,";;35;23;6;1;12;28;34;9*27;15;3;19;38*7;40;44;16;45;8*37;32;2;10;24;39;26*25;22;31;17;14;41;36;43;5*29;42;11;46;30;21;33;18*47;13;4;20","7",""
83,1596.1587,1559.8203,1901.9989,";;35;23;6;1;12;28;34;9*27;15;3;19;38*7;40;44;16;45;8*37;32;2;10;24;39;26*25;22;31;17;14;41;36;43;5*29;42;11;46;30;21;33;18*47;13;4;20","7",""
84,1589.241,1559.8203,1988.6956,";;35;23;6;1;12;28;34;9*27;15;3;19;38*7;40;44;16;45;8*37;32;2;10;24;39;26*25;22;31;17;14;41;36;43;5*29;42;11;46;30;21;33;18*47;13;4;20","7",""
85,1603.234,1559.8203,2178.2048,";;35;23;6;1;12;28;34;9*27;15;3;19;38*7;40;44;16;45;8*37;32;2;10;24;39;26*25;22;31;17;14;41;36;43;5*29;42;11;46;30;21;33;18*47;13;4;20","7",""
86,1584.6765,1559.8203,2257.655,";;35;23;6;1;12;28;34;9*27;15;3;19;38*7;40;44;16;45;8*37;32;2;10;24;39;26*25;22;31;17;14;41;36;43;5*29;42;11;46;30;21;33;18*47;13;4;20","7",""
87,1602.7672,1559.8203,2181.575,";;35;23;6;1;12;28;34;9*27;15;3;19;38*7;40;44;16;45;8*37;32;2;10;24;39;26*25;22;31;17;14;41;36;43;5*29;42;11;46;30;21;33;18*47;13;4;20","7",""
88,1580.0222,1559.8203,2090.7864,";;35;23;6;1;12;28;34;9*27;15;3;19;38*7;40;44;16;45;8*37;32;2;10;24;39;26*25;22;31;17;14;41;36;43;5*29;42;11;46;30;21;33;18*47;13;4;20","7",""
89,1581.755,1553.8829,2033.3726,";;35;23;6;1;12;28;34;9*27;15;3;19;38*7;40;44;16;45;8*37;32;2;10;24;39;26*25;22;31;17;14;41;36;43;5*29;42;4;46;30;21;33;18;47*13;11;20","7",""
90,1594.2173,1553.8829,2135.5444,";;35;23;6;1;12;28;34;9*27;15;3;19;38*7;40;44;16;45;8*37;32;2;10;24;39;26*25;22;31;17;14;41;36;43;5*29;42;4;46;30;21;33;18;47*13;11;20","7",""
91,1585.9475,1553.8829,1930.0187,";;35;23;6;1;12;28;34;9*27;15;3;19;38*7;40;44;16;45;8*37;32;2;10;24;39;26*25;22;31;17;14;41;36;43;5*29;42;4;46;30;21;33;18;47*13;11;20","7",""
92,1588.7289,1553.8829,2005.3281,";;35;23;6;1;12;28;34;9*27;15;3;19;38*7;40;44;16;45;8*37;32;2;10;24;39;26*25;22;31;17;14;41;36;43;5*29;42;4;46;30;21;33;18;47*13;11;20","7",""
93,1591.912,1553.8829,2065.18,";;35;23;6;1;12;28;34;9*27;15;3;19;38*7;40;44;16;45;8*37;32;2;10;24;39;26*25;22;31;17;14;41;36;43;5*29;42;4;46;30;21;33;18;47*13;11;20","7",""
94,1599.6926,1553.8829,1988.5957,";;35;23;6;1;12;28;34;9*27;15;3;19;38*7;40;44;16;45;8*37;32;2;10;24;39;26*25;22;31;17;14;41;36;43;5*29;42;4;46;30;21;33;18;47*13;11;20","7",""
95,1583.9832,1553.8829,2105.0842,";;35;23;6;1;12;28;34;9*27;15;3;19;38*7;40;44;16;45;8*37;32;2;10;24;39;26*25;22;31;17;14;41;36;43;5*29;42;4;46;30;21;33;18;47*13;11;20","7",""
96,1574.6881,1553.8829,1967.5206,";;35;23;6;1;12;28;34;9*27;15;3;19;38*7;40;44;16;45;8*37;32;2;10;24;41;26*25;22;31;17;14;39;36;43;5*29;42;4;46;30;21;33;18;47*13;11;20","7",""
97,1595.7866,1553.8829,2255.1208,";;35;23;6;1;12;28;34;9*27;15;3;19;38*7;40;44;16;45;8*37;32;2;10;24;39;26*25;22;31;17;14;41;36;43;5*29;42;4;46;30;21;33;18;47*13;11;20","7",""
98,1592.6484,1553.8829,2045.2191,";;35;23;6;1;12;28;34;9*27;15;3;19;38*7;40;44;16;45;8*37;32;2;10;24;39;26*25;22;31;17;14;41;36;43;5*29;42;4;46;30;21;33;18;47*13;11;20","7",""
99,1582.6016,1553.8829,2109.3677,";;35;23;6;1;12;28;34;9*27;15;3;19;38*7;40;44;16;45;8*37;32;2;10;24;39;26*25;22;31;17;14;41;36;43;5*29;42;4;46;30;21;33;18;47*13;11;20","7",""
100,1577.961,1553.8829,2036.7024,";;35;23;6;1;12;28;34;9*27;15;3;19;38*7;40;44;16;45;8*37;32;2;10;24;39;26*25;22;31;17;14;41;36;43;5*29;42;4;46;30;21;33;18;47*13;11;20","7",""
101,1584.937,1553.8281,2074.8362,";;35;23;6;1;12;28;34;9*27;15;3;19;38*7;40;44;16;45;8*37;32;2;10;24;39;26*25;22;31;41;14;17;36;43;5*29;42;4;46;30;21;33;18;47*13;11;20","7",""
102,1571.7664,1551.7264,2015.2649,";;35;23;6;1;12;28;34;9*27;8;3;19;38;7*40;44;16;45;15;37;32*2;10;24;39;26;25;22;31*17;14;41;36;43;5;29;42;4*46;30;21;33;18;47;13*11;20","7",""
103,1578.2744,1551.7264,2047.448,";;35;23;6;1;12;28;34;9*27;8;3;19;38;7*40;44;16;45;15;37;32*2;10;24;39;26;25;22;31*17;14;41;36;43;5;29;42;4*46;30;21;33;18;47;13*11;20","7",""
104,1579.3392,1551.6716,2036.7024,";;35;23;6;1;12;28;34;9*27;8;3;19;38;7*40;44;16;45;15;37;32*2;10;24;39;26;25;22;31*41;14;17;36;43;5;29;42;4*46;30;21;33;18;47;13*11;20","7",""
105,1566.3862,1547.6862,1888.8114,";;35;23;6;1;12;28;34;9*27;8;3;19;38;7*40;47;16;45;15;37;32*2;10;24;39;26;25;22;31*17;14;41;36;43;5;29;42;4*46;30;21;33;18;44;13*11;20","7",""
106,1558.285,1547.6312,1827.7545,";;35;23;6;1;12;28;34;9*27;8;3;19;38;7*40;32;16;45;15;37;47*2;10;24;39;26;25;22;31*41;14;17;36;43;5;29;42;4*46;30;21;33;18;44;13*11;20","7",""
107,1578.2339,1547.6312,2012.5437,";;35;23;6;1;12;28;34;9*27;8;3;19;38;7*40;47;16;45;15;37;32*2;10;24;39;26;25;22;31*41;14;17;36;43;5;29;42;4*46;30;21;33;18;44;13*11;20","7",""
108,1572.1495,1547.6312,1917.0697,";;35;23;6;1;12;28;34;9*27;8;3;19;38;7*40;47;16;45;15;37;32*2;10;24;39;26;25;22;31*41;14;17;36;43;5;29;42;4*46;30;21;33;18;44;13*11;20","7",""
109,1557.7515,1541.5691,1918.9518,";;35;23;6;1;12;28;34;9*27;8;3;19;38;7*40;47;16;45;15;37;32*2;10;24;39;26;25;22;31*14;41;17;36;43;5;29;42;4*46;30;21;33;18;44;13*11;20","7",""
110,1566.8508,1541.5691,1970.0725,";;35;23;6;1;12;28;34;9*27;8;3;19;38;7*40;47;16;45;15;37;32*2;10;24;39;26;25;22;31*14;41;17;36;43;5;29;42;4*46;30;21;33;18;44;13*11;20","7",""
111,1568.4697,1541.5691,1949.2882,";;35;23;6;1;12;28;46;9*27;8;3;19;38;7*40;47;16;45;15;37;32*2;10;24;39;26;25;22;31*14;41;17;36;43;5;29;42;4*34;30;21;33;18;44;13*11;20","7",""
112,1586.3846,1541.5691,2278.4749,";;35;23;6;1;12;28;34;9*27;8;3;19;38;7*40;47;16;45;15;37;32*2;10;24;39;26;25;22;31*14;41;17;36;43;5;29;42;4*46;30;21;33;18;44;13*11;20","7",""
113,1557.3441,1541.5691,1848.6311,";;35;23;6;1;12;28;34;9*27;8;3;19;38;7*40;47;16;45;15;37;32*2;10;24;39;26;25;22;31*14;41;17;36;43;5;29;42;4*46;30;21;33;18;44;13*11;20","7",""
114,1554.7478,1541.5691,1959.1848,";;35;23;6;1;12;28;34;9*27;8;3;19;38;7*40;47;16;45;15;37;32*2;10;24;39;26;25;22;31*14;41;17;36;43;5;29;42;4*46;30;21;33;18;44;13*11;20","7",""
