"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1306.5852"
31,1645.4816,1566.4336,2099.601,";;25;36;39;4;8;33;31*7;18;17;3;23*21;16;15;42;22;13;6;34*9;10;14;35;32;28;20*41;5;2;12;11;19*40;30;43;27;26;29;37;24*44;1;38","7",""
32,1630.7692,1555.0378,2082.9705,";;25;36;39;4;8;33;31*7;18;17;3;10;21;16*15;42;22;13;6;34;9;23*14;35;32;28;20;41*5;2;12;11;19;40*30;27;43;26;1;44;24;38*29;37","7",""
33,1631.246,1533.5322,2202.3887,";;25;36;39;4;8*21;31;7;18;17;3;10*33;16;15;42;22;13;6;34;9*23;14;35;32;28;20*41;5;2;12;43;19;40*30;11;27;26;29;37;24*44;1;38","7",""
34,1615.6824,1527.3806,2208.3782,";;25;36;39;4;8;33;31*7;18;17;3;10;21;16*15;42;22;13;6;27;9;23*14;35;32;28;20;41*5;2;12;43;19;40;30*11;34;26;29;37;24;44;1*38","7",""
35,1598.9637,1525.5469,2147.2903,";;25;36;39;4;8;33;31*7;18;17;3;21;10;16*15;42;22;13;6;27;9;23*14;35;32;28;20;41*5;2;12;43;19;40;30*11;34;26;29;37;24;44;1*38","7",""
36,1584.778,1519.9365,2116.7715,";;25;36;39;4;8*21;31;7;18;17;3;10*33;16;15;42;22;13;6;27;9*23;14;35;32;28;20*41;5;2;12;43;19;40*30;11;34;26;29;37;24*44;1;38","7",""
37,1571.7428,1519.9365,2040.452,";;25;36;39;4;8*21;31;7;18;17;3;10*33;16;15;42;22;13;6;27;9*23;14;35;32;28;20*41;5;2;12;43;19;40*30;11;34;26;29;37;24*44;1;38","7",""
38,1561.467,1509.8599,2057.1794,";;12;39;36;4;8;33;31;7*18;17;3;10;21;16;15*42;22;13;6;34;9;23;14*35;32;28;20;41;5*2;25;43;19;40;30*11;27;26;29;37;24;44;1*38","7",""
39,1553.3345,1504.9978,1993.2256,";;25;36;39;4;8;33;31*7;18;17;3;10;21;20;15*42;22;13;6;27;9;23;14*35;32;28;16;12;2*41;5;11;19;40*30;34;43;26;29;37;24*44;1;38","7",""
40,1553.4803,1496.217,2105.8828,";;12;39;36;4;8;33;31;7*18;17;3;10;21;16;15*42;22;13;6;27;9;23;14*35;32;28;20;41;5*2;25;43;30;11;19*40;34;26;29;37;24;44;1*38","7",""
41,1553.0405,1496.217,2089.663,";;12;39;36;4;8;33;31;7*18;17;3;10;21;16;15*42;22;13;6;27;9;23;14*35;32;28;20;41;5*2;25;43;30;40;19*11;34;26;29;37;24;44;1*38","7",""
42,1546.935,1486.9106,2091.3137,";;12;39;36;14;8;33;16*7;18;17;3;10;21;31*15;42;22;13;6;27;9;23;4*35;32;28;20;41;5*2;25;43;30;40;19*11;34;26;29;37;24;44;1*38","7",""
43,1544.7244,1474.4731,2090.1357,";;12;39;36;4;8;33;31;7*18;17;3;10;21;16;15*2;22;13;26;27;9;23*14;35;32;28;20;41*5;42;25;43;19;40*30;11;34;6;29;37;24*44;1;38","7",""
44,1552.5459,1472.6394,2224.8826,";;12;39;36;4;8;33;31;7*29;17;3;21;10;16*15;42;22;13;26;27;9;23*14;35;32;28;20;41*5;2;25;43;19;40*30;11;34;6;18;37;24*44;1;38","7",""
45,1534.125,1465.1199,2136.7056,";;12;39;36;4;8;33;16*7;18;17;3;10;21;31*15;42;22;13;26;27;9;23*14;35;32;28;20;41*5;2;25;43;30;40*19;11;34;6;29;37;24*44;1;38","7",""
46,1525.5076,1459.2611,2131.57,";;25;39;36;4;8*21;31;7;18;17;3;10*33;16;15;42;22;13;26;29*9;23;14;35;32;28;20*41;5;2;12;43;19;40*30;11;34;6;27;37;24;44;1*38","7",""
47,1515.2186,1443.2919,2047.5463,";;12;39;36;4;8;33;31;7*18;17;3;10;21;16;15*29;22;13;26;42;9;23*14;35;32;28;20;41*5;2;25;43;19;40*30;11;34;6;27;37;24;44;1*38","7",""
48,1499.7659,1433.9852,1958.1681,";;12;39;36;4;8;33;16*7;18;17;3;10;21;31*15;42;22;13;26;29;9*23;14;35;32;28;20*41;5;2;25;43*19;40;30;11;34;6;27*37;24;44;1;38","7",""
49,1492.5828,1433.9382,2041.9747,";;12;39;36;4;8;33;16*7;18;17;3;10;21;31*15;42;22;13;26;29;9*23;14;35;32;28;20*41;5;2;25;43*30;40;19;11;34;6;27*37;24;44;1;38","7",""
50,1493.7389,1390.1945,2084.7698,";;12;39;36;4;8;33;21*7;18;17;40;10;16;31*15;42;22;13;26;29;9*23;14;35;32;28;20*41;5;2;25;43*19;3;30;11;34;6;27;37*24;44;1;38","7",""
51,1478.7626,1390.1475,2094.8455,";;12;39;36;4;8;33;21*7;18;17;3;10;16;31*15;42;22;13;26;29;9*23;14;35;32;28;20*41;5;2;25;43*30;40;19;11;34;6;27*37;24;44;1;38","7",""
52,1464.6309,1390.1475,2053.0815,";;12;39;36;4;8;33;21*7;18;17;3;10;16;31*15;42;22;13;26;29;9*23;14;35;32;28;20*41;5;2;25;43*30;40;19;11;34;6;27*37;24;44;1;38","7",""
53,1457.2832,1390.1475,2051.8523,";;12;39;36;4;8;33;21*7;18;17;3;10;16;31*15;42;22;13;26;29;9*23;14;35;32;28;20*41;5;2;25;43*30;40;19;11;34;6;27*37;24;44;1;38","7",""
54,1451.4702,1377.3953,2019.4432,";;12;39;36;4;8;33;21*32;41;17;3;10;16;31*15;42;22;13;26;29;9*23;14;35;7;28;20;18*5;2;25;43;30;40*19;11;34;6;27;37;24;44;1*38","7",""
55,1425.997,1370.5668,2207.7737,";;12;39;36;4;8;33;21*7;18;17;3;10;16;31*15;42;22;13;26;29;9*23;14;35;28;32;20*41;5;2;25;43*30;40;19;11;34;6;27*37;24;44;1;38","7",""
56,1420.3074,1366.4414,1928.004,";;12;39;36;4;8;33;21*7;18;17;3;10;16;42;15*31;22;13;26;29;9;23*14;35;32;28;20;41*5;2;25;43;30;40*19;11;34;6;27;37;24;44;1*38","7",""
57,1418.4403,1366.4414,2003.6095,";;12;39;36;4;8;33;21*7;18;17;3;10;16;42;15*31;22;13;26;29;9;23*14;35;32;28;20;41*5;2;25;43;30;40*19;11;34;6;27;37;24;44;1*38","7",""
58,1410.4077,1346.8608,1982.211,";;12;39;36;4;8;33;21*7;18;17;3;10;16;42;15*31;22;13;26;29;9;23*14;35;28;32;20;41*5;2;25;43;30;40*19;11;34;6;27;37;24;44;1*38","7",""
59,1403.4714,1340.4985,1921.1517,";;12;39;36;4;8;33;21*7;18;17;3;10;16;42;15*31;22;13;26;29;9;23*14;35;28;32;20;41*5;2;25;43;11;40;19*30;34;6;27;37;24;44;1*38","7",""
60,1401.9005,1329.7648,2061.8254,";;12;39;36;4;8;33;21*7;18;17;3;10;16;42;15*31;22;13;26;29;9;23*14;35;28;32;20;41*5;2;25;43;11;40;19*30;34;27;6;37;24;44;1*38","7",""
61,1390.8082,1329.6094,2188.6274,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*31;22;13;26;29;9;23*14;35;28;7;20;41*5;2;25;43;11;40;19*30;34;27;6;37;24;44;1*38","7",""
62,1377.5685,1328.0496,1977.3561,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*31;22;13;26;29;9;23*14;35;28;7;20;41*5;2;25;43;11;40*30;19;34;27;6;37;24*44;1;38","7",""
63,1371.5615,1328.0496,1960.0887,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*31;22;11;26;29;9;23*14;35;28;7;20;41*5;2;25;43;13;40*30;19;34;27;6;37;24*44;1;38","7",""
64,1367.0876,1326.7311,1946.1525,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*31;22;13;26;29;9;23*14;35;28;7;20;41*5;2;25;43;11;40*30;19;34;27;24;37*44;6;1;38","7",""
65,1366.6128,1326.7311,1941.8746,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*31;22;13;26;29;9;23*14;35;28;7;20;41*5;2;25;43;11;40*30;19;34;27;24;37;6*44;1;38","7",""
66,1361.3866,1326.7311,2075.8228,";;12;39;36;4;8;33;21*32;18;17;3;40;16;10;15*31;22;13;26;29;9;23*14;35;28;7;20;41*5;2;25;43;11;42;30*19;34;27;24;37;6;44;1*38","7",""
67,1358.8026,1326.7311,1944.0555,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*31;22;13;26;29;9;23*14;35;28;7;20;41*5;2;25;43;11;40*30;19;34;27;24;37;6*44;1;38","7",""
68,1359.2959,1316.9128,2109.0432,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*9;22;13;26;29;31;23*14;35;28;7;20;41*5;2;25;43;11;40*30;19;34;27;24;37;6*44;1;38","7",""
69,1362.1757,1316.6234,1954.3046,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;26;29;9*23;14;35;28;7;20*41;5;2;25;43;11*40;30;19;34;27;24;37;6*44;1;31","7",""
70,1353.6271,1316.6234,1834.7328,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;26;29;9*23;14;35;28;25;20*41;5;2;7;43;11;40*30;19;34;27;24;37;6*44;1;31","7",""
71,1358.9872,1316.6234,1923.5082,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;26;29;9*23;14;35;28;7;20*41;5;2;25;43;11*40;30;19;34;27;24;37;6*44;1;31","7",""
72,1353.8942,1316.6234,1913.1564,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;26;29;9*23;14;35;28;7;20*41;5;2;25;43;11*40;30;19;34;27;24;37;6*44;1;31","7",""
73,1352.6034,1316.6234,1898.0016,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;26;29;9*23;14;35;28;7;20*41;5;2;25;43;11*40;30;19;34;27;24;37;6*44;1;31","7",""
74,1345.7585,1316.6234,1907.2838,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;26;29;9*23;14;35;28;7;20*41;5;2;25;43;11*40;30;19;34;27;24;37;6*44;1;31","7",""
75,1345.8113,1316.6234,1836.5953,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;26;29;9*23;14;35;28;7;20*41;5;2;25;43;11*40;30;19;34;27;24;37;6*44;1;31","7",""
76,1351.3405,1316.6234,2133.437,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;26;29;9*23;14;35;28;7;20*41;5;2;25;43;11*40;30;19;34;27;24;37;6*44;1;31","7",""
77,1343.4335,1314.3221,1896.5062,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;26;29;9*23;14;35;28;7;20*41;5;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
78,1342.8064,1314.3221,1993.9061,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;26;29;9*23;14;35;28;7;20*41;5;30;25;43;11*40;2;19;34;27;37;24;6*44;1;31","7",""
79,1348.4537,1314.3221,1871.5709,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;26;29;9*23;14;35;28;7;20*41;5;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
80,1344.6001,1314.3221,1884.6,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;26;29;9*23;14;35;28;7;20*41;5;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
81,1341.3868,1314.3221,1813.0107,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;26;29;9*23;14;35;28;7;20*41;5;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
82,1344.738,1314.3221,1920.2002,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;26;29;9*23;14;35;28;7;20*41;5;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
83,1344.1565,1312.915,1867.2931,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;26;29;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
84,1344.2327,1312.915,1871.5709,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;26;29;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
85,1338.5231,1312.915,1817.6699,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;26;29;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
86,1343.4866,1312.915,1865.6506,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;26;29;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
87,1343.1603,1306.5852,1909.5725,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;24;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;13;6*44;1;31","7",""
88,1337.8718,1306.5852,1918.8547,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;28;26;9;23*14;35;29;7;20;5*41;2;25;43;11;40*30;19;34;27;37;24;6*44;1;31","7",""
89,1339.0988,1306.5852,1864.5144,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
90,1341.7502,1306.5852,1918.8547,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
91,1344.0331,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
92,1337.9926,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
93,1331.0242,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
94,1329.0566,1306.5852,1858.1843,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
95,1328.6345,1306.5852,1848.6934,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
96,1336.4456,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
97,1332.3373,1306.5852,1850.4597,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
98,1332.2689,1306.5852,1840.6807,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
99,1337.382,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
100,1335.8802,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
101,1330.5068,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
102,1335.2627,1306.5852,1848.6934,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
103,1338.0302,1306.5852,1885.885,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
104,1333.6665,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42*14;38;22;13;29;26*9;23;15;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
105,1333.4225,1306.5852,1894.9716,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
106,1333.8262,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
107,1334.778,1306.5852,1800.7124,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
108,1332.7443,1306.5852,1894.9716,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
109,1333.9653,1306.5852,1850.4054,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
110,1330.2018,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
111,1338.3782,1306.5852,2006.1381,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
112,1334.1661,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
113,1332.6454,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
114,1333.18,1306.5852,1861.6307,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
115,1333.1725,1306.5852,1919.914,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
116,1332.6046,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
117,1337.3083,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
118,1334.6854,1306.5852,1858.1843,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
119,1335.6627,1306.5852,1840.6807,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
120,1331.1945,1306.5852,1848.6934,";;12;39;36;4;8;33;21*32;18;17;3;10;7;42;15*38;22;13;29;26;9*23;14;35;28;16;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
121,1332.078,1306.5852,1821.4966,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
