Generation,Average,Max,Min,BestGen,ride1,ride2,ride3,ride4,ride5
0,0,0,0,,;26;36;17;4;54,7;44;34;11;40;1,18;55;17;8;60;50;29,3;8;23;13;39;39,48;6;36;2;51;17;29;46;45,56;16;3;58;30,25;34;54;42;23;11,16;42;30;52;52;41;15;8;57;25,51;13;60;40;19;48;33;42;46
29,0,0,0,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
30,0,0,0,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
31,0,0,0,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
32,0,0,0,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
33,0,0,0,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
34,1,1,1,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
35,0,0,0,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
36,0,0,0,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
37,1,1,1,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
38,2,2,2,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
39,1,1,1,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
40,1,1,1,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
41,1,1,1,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
42,1,1,1,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
43,1,1,1,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
44,1,1,1,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
45,2,2,2,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
46,2,2,2,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
47,0,0,0,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
48,1,1,1,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
49,2,2,2,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
50,2,2,2,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
51,2,2,2,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
52,3,3,3,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
53,2,2,2,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
54,3,3,3,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
55,3,3,3,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
56,3,3,3,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
57,3,3,3,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
58,3,3,3,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
59,2,2,2,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
60,2,2,2,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
61,2,2,2,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
62,2,2,2,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
63,2,2,2,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
64,1,1,1,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
65,1,1,1,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
66,2,2,2,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
67,2,2,2,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
68,2,2,2,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
69,2,2,2,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
70,3,3,3,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
71,3,3,3,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
72,3,3,3,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
73,3,3,3,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
74,2,2,2,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
75,1,1,1,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
76,1,1,1,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
77,2,2,2,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
78,2,2,2,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
79,2,2,2,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
80,2,2,2,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
81,2,2,2,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
82,3,3,3,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
83,3,3,3,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
84,1,1,1,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
85,0,0,0,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
86,0,0,0,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
87,1,1,1,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
88,0,0,0,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
89,0,0,0,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
90,0,0,0,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
91,0,0,0,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
92,1,1,1,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
93,1,1,1,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
94,1,1,1,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
95,1,1,1,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
96,1,1,1,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
97,0,0,0,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
98,1,1,1,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
99,1,1,1,,;7;55;2;26;24;48;17,50;56;54;8;19;48;24;12,33;20;43;40;49;35;1;41;13;60,61;48;10;34;36,55;46;54;13;35;11,47;35;43,58;48;53;19;39,31;39;14;48;51;39,59;3;58;55;32,28;13;13;18,36;9;30;32
