"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1024.6317"
0,2107.7134,1780.55,2405.5193,";;25;15;4;9;28;3;19;21*8;30;14;16;24;22;10;6*11;23;18;1;7;29;2;5*20;12;31;26;17*13;27","5",""
59,1105.5334,1075.704,1442.7881,";;26;1;7;13;3;9*28;8;18;20;5*25;10;22;11;4;24;14;6*29;15;27;17;19;31;21;2;23*16;12;30","5",""
60,1109.2798,1075.704,1389.0415,";;26;18;7;13;3*9;28;8;1;20;5*25;10;22;11;4;24;14;6*29;15;27;17;19;31;21;2;23*16;12;30","5",""
61,1105.6759,1075.704,1549.4603,";;26;1;7;13;3;9*28;8;18;20;5*25;10;22;11;4;24;14;6*29;15;27;17;19;31;21;2;23*16;12;30","5",""
62,1109.4056,1075.704,1477.1536,";;26;1;7;13;3;9*28;8;18;20;5*25;10;22;11;4;24;14;6*29;15;27;17;19;31;21;2;23*16;12;30","5",""
63,1098.6133,1075.704,1478.4626,";;26;1;7;13;3;9*28;8;18;20;5*25;10;22;11;4;24;14;6*29;15;27;17;19;31;21;2;23*16;12;30","5",""
64,1090.4348,1075.704,1377.3762,";;26;1;7;13;3;9*28;8;18;20;5*25;10;22;11;4;24;14;6*29;15;27;17;19;31;21;2;23*16;12;30","5",""
65,1112.4723,1075.704,1442.9692,";;26;1;7;13;3;9*28;8;18;20;5*25;10;22;11;4;24;14;6*29;15;27;17;19;31;21;2;23*16;12;30","5",""
66,1099.816,1075.704,1498.7175,";;26;1;7;13;3;9*28;8;18;20;5*25;10;22;11;4;24;14;6*29;15;27;17;19;31;21;2;23*16;12;30","5",""
67,1107.3937,1047.7742,1486.5305,";;26;1;7;13;3;11*28;8;18;20;5*25;10;22;9;4;24;14;6*29;15;27;17;19;31;21;2;23*16;12;30","5",""
68,1116.6443,1047.7742,1513.0586,";;26;1;7;13;3;11*28;8;18;20;5*22;10;25;9;4;24;14;6*29;15;27;17;19;31;21;2;23*16;12;30","5",""
69,1092.4535,1047.7742,1390.4746,";;26;1;7;13;3;11*28;8;18;20;5*25;10;22;9;4;24;14;6*29;15;27;17;19;31;21;2;23*16;12;30","5",""
70,1078.8462,1047.7742,1475.7736,";;26;1;7;13;3;11*28;8;18;20;5*25;10;22;9;4;24;14;6*29;15;27;17;19;31;21;2;23*16;12;30","5",""
71,1080.7101,1047.7742,1575.7349,";;26;1;7;13;3;11*28;8;18;20;5*25;10;22;9;4;24;14;6*29;15;27;17;19;31;21;2;23*16;12;30","5",""
72,1090.6097,1047.7742,1476.4307,";;26;1;7;13;3;11*28;8;18;20;5*25;10;22;9;4;24;14;6*29;15;27;17;19;31;21;2;23*16;12;30","5",""
73,1073.8245,1047.7742,1413.6238,";;26;1;7;13;3;11*28;8;18;20;5*25;10;22;9;4;24;14;6*29;15;27;17;19;31;21;2;23*16;12;30","5",""
74,1057.552,1047.7742,1489.0968,";;26;1;7;13;3;11*28;8;18;20;5*25;10;22;9;4;24;14;6*29;15;27;17;19;31;21;2;23*16;12;30","5",""
75,1071.8885,1045.1312,1575.7349,";;26;1;7;13;3;11*28;8;18;20;5*25;10;22;9;4;24;14;6*29;15;27;17;19;31;21;2;23;12*16;30","5",""
76,1080.9644,1045.1312,1460.8477,";;26;1;7;13;24;11;28*8;18;20;5*25;10;22;9;4;3*14;6;29;15;27;17;19;31;21*2;23;12;16;30","5",""
77,1072.2786,1045.1312,1407.0836,";;26;1;7;13;3;11*28;8;18;20;5*25;10;22;9;4;24;14;6*29;15;27;17;19;31;21;2;23;12*16;30","5",""
78,1091.7971,1045.1312,1424.2915,";;26;1;7;13;3;11*28;8;18;20;5*25;10;22;9;4;24;14;6*29;15;27;17;19;31;21;2;23;12*16;30","5",""
79,1064.8439,1045.1312,1487.827,";;26;1;7;13;3;11*28;8;18;20;5*25;10;22;9;4;24;14;6*29;15;27;17;19;31;21;2;23;12*16;30","5",""
80,1068.3015,1045.1312,1319.5771,";;26;1;7;13;3;11*28;8;18;20;5*25;10;22;9;4;24;14;6*29;15;27;17;19;31;21;2;23;12*16;30","5",""
81,1070.5537,1045.1312,1573.0918,";;26;1;7;13;3;11*28;8;18;20;5*25;10;22;9;4;24;14;6*29;15;27;17;19;31;21;2;23;12*16;30","5",""
82,1052.6299,1045.1312,1261.789,";;26;1;7;13;3;11*28;8;18;20;5*25;10;22;9;4;24;14;6*29;15;27;17;19;31;21;2;23;12*16;30","5",""
83,1065.562,1045.1312,1346.8035,";;26;1;7;13;3;11*28;8;18;20;5*25;10;22;9;4;24;14;6*29;15;27;17;19;31;21;2;23;12*16;30","5",""
84,1080.0675,1045.1312,1512.1407,";;26;1;7;13;3;11*28;8;18;20;5*25;10;22;9;4;24;14;6*29;15;27;17;19;31;21;2;23;12*16;30","5",""
85,1064.1694,1045.1312,1353.4585,";;26;1;7;13;3;11*28;8;18;20;5*25;10;22;9;4;24;14;6*29;15;27;17;19;31;21;2;23;12*16;30","5",""
86,1070.9875,1045.1312,1470.4009,";;26;1;7;13;3;11*28;8;18;20;5*25;10;22;9;4;24;14;6*29;15;27;17;19;31;21;2;23;12*16;30","5",""
87,1069.3032,1045.1312,1489.2253,";;26;1;7;13;3;11*28;8;18;20;5*25;10;22;9;4;24;14;6*29;15;27;17;19;31;21;2;23;12*16;30","5",""
88,1073.7667,1030.3756,1403.9614,";;26;1;7;13;3;4*28;8;18;20;5*25;10;22;9;11;24;14;6*29;15;27;17;19;31;21;2;23;12*16;30","5",""
89,1057.5131,1030.3756,1303.7069,";;26;1;7;13;3;4*28;8;18;20;5*25;10;22;9;11;24;14;6*29;15;27;17;19;31;21;2;23;12*16;30","5",""
90,1051.3976,1030.3756,1385.4517,";;26;1;7;13;3;4*28;8;18;20;5*25;10;22;9;11;24;14;6*29;15;27;17;19;31;21;2;23;12*16;30","5",""
91,1062.1542,1030.3756,1372.7292,";;26;1;7;13;3;4*28;8;18;20;5*25;10;22;9;11;24;14;6*29;15;27;17;19;31;21;2;23;12*16;30","5",""
92,1048.0023,1025.589,1459.032,";;26;1;7;13;3;28*4;8;18;20;5*25;10;22;9;11;24;14;6*29;15;27;17;19;31;21;2;23;12*16;30","5",""
93,1057.3104,1025.589,1410.4282,";;26;1;7;13;3;28*4;8;18;20;5*25;10;22;9;11;24;14;6*29;15;27;17;19;31;21;2;23;12*16;30","5",""
94,1062.1539,1025.589,1440.5713,";;26;1;7;13;3;28*4;8;18;20;5*25;10;22;9;11;24;14;6*29;15;27;17;19;31;21;2;23;12*16;30","5",""
95,1051.882,1024.6317,1546.0288,";;26;1;7;13;3;11;4*8;18;20;5*25;10;22;9;28;24*14;6;29;15;27;17;19;31;21*2;23;12;16;30","5",""
96,1042.597,1024.6317,1376.3827,";;26;1;7;13;3;11;4*8;18;20;5*25;10;22;9;28;24*14;6;29;15;27;17;19;31;21*2;23;12;16;30","5",""
97,1052.7771,1024.6317,1423.9929,";;26;1;7;13;3;11;4*8;18;20;5*25;10;22;9;28;24*14;6;29;15;27;17;19;31;21*2;23;12;16;30","5",""
98,1053.5718,1024.6317,1444.9225,";;26;1;7;13;3;11;4*8;18;20;5*25;10;22;9;28;24*14;6;29;15;27;17;19;31;21*2;23;12;16;30","5",""
99,1041.6193,1024.6317,1303.3018,";;26;1;7;13;3;11;4*8;18;20;5*25;10;22;9;28;24*14;6;29;15;27;17;19;31;21*2;23;12;16;30","5",""
