"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1018.8097"
20,1308.3351,1254.1903,1619.0667,";;2;19;21;1;12;30;24;3;6;14*9;23;15;10;22;4;11;28;8*18;20;27;7;13;17*31;16;25;5;29*26","5",""
21,1287.3452,1254.1903,1531.1158,";;2;19;21;1;12;30;24;3;6;14*9;23;15;10;22;4;11;28;8*18;20;27;7;13;17*31;16;25;5;29*26","5",""
22,1281.9186,1239.5105,1557.4603,";;2;19;21;1;12;30;24;3;6;14*4;23;15;29;22;9;11;28;8*18;20;27;16;13*17;31;7;25;5*10;26","5",""
23,1270.2113,1209.1005,1563.4828,";;2;19;21;1;12;30;23;3;6;14;9*24;15;10;22;4;11;28;8*18;20;27;7;13;17*31;16;25;5;29*26","5",""
24,1254.3403,1192.6736,1533.9496,";;2;19;21;1;12;30;23;3;6;14;9*24;15;10;22;4;11;28;8*18;20;27;7;13;17*31;16;26;5;29*25","5",""
25,1258.7842,1192.6736,1595.7278,";;2;19;21;1;12;30;23;3;6;14;9*24;15;10;22;4;11;28;8*18;20;27;7;13;17*31;16;26;5;29*25","5",""
26,1220.3813,1192.6736,1506.5024,";;2;19;21;1;12;30;23;3;6;14;9*24;15;10;22;4;11;28;8*18;20;27;7;13;17*31;16;26;5;29*25","5",""
27,1229.7166,1173.0126,1750.1149,";;2;19;21;1;12;30;23;3;6;14;9*24;15;10;22;4;11;28;8*18;26;27;7;13;17*31;16;20;5;29*25","5",""
28,1214.5916,1173.0126,1469.0815,";;2;19;21;1;12;30;23;3;6;14;9*24;15;10;22;4;11;28;8*18;26;27;7;13;17*31;16;20;5;29*25","5",""
29,1208.3308,1170.9987,1562.9857,";;2;19;21;1;12;30;6;3;23;14;9*24;15;10;22;4;11;28;8*18;26;27;7;13;17*31;16;20;5;29*25","5",""
30,1194.5355,1170.9987,1448.3169,";;2;19;21;1;12;30;6;3;23;14;9*24;15;10;22;4;11;28;8*18;26;27;7;13;17*31;16;20;5;29*25","5",""
31,1199.3098,1170.9987,1724.4236,";;2;19;21;1;12;30;6;3;23;14;9*24;15;10;22;4;11;28;8*18;26;27;7;13;17*31;16;20;5;29*25","5",""
32,1184.4323,1170.9987,1475.5098,";;2;19;21;1;12;30;6;3;23;14;9*24;15;10;22;4;11;28;8*18;26;27;7;13;17*31;16;20;5;29*25","5",""
33,1179.5596,1170.9987,1456.5005,";;2;19;21;1;12;30;6;3;23;14;9*24;15;10;22;4;11;28;8*18;26;27;7;13;17*31;16;20;5;29*25","5",""
34,1196.5854,1170.9987,1462.8179,";;2;19;21;1;12;30;6;3;23;14;9*24;15;10;22;4;11;28;8*18;26;27;7;13;17*31;16;20;5;29*25","5",""
35,1185.8175,1158.1459,1573.219,";;2;19;21;1;12;30;6;3;23;14;9*24;15;29;22;4;11;28;8*18;31;27;7;13;17*26;16;20;5*10;25","5",""
36,1186.3649,1158.1459,1536.9672,";;2;19;21;1;12;30;6;3;23;14;9*24;15;29;22;4;11;28;8*18;26;27;7;13;17*31;16;20;5;10*25","5",""
37,1199.402,1158.1459,1666.9764,";;2;19;21;1;12;30;6;3;23;14;9*24;15;29;22;4;11;28;8*18;26;27;7;13;17*31;16;20;5;10*25","5",""
38,1191.8708,1106.6608,1630.3464,";;2;19;21;1;12;30;6;3;23;15;9;24*14;29;22;4;11;28;8*18;26;27;7;13;17*31;16;20;5;10*25","5",""
39,1196.3374,1106.6608,1499.7307,";;2;19;21;1;12;30;6;3;23;15;9;24*14;29;22;4;11;28;8*18;26;27;7;13;17*31;16;20;5;10*25","5",""
40,1170.2891,1100.275,1416.9143,";;2;19;21;1;12;30;6;3;23;15;9;24*14;29;22;4;11;28;8*18;27;26;7;13;17*31;16;20;5;10*25","5",""
41,1156.3872,1078.6615,1482.7328,";;14;19;21;1;12;30;6;3;23;2;9*24;15;29;22;4;11;28;8*18;26;27;7;13;17*31;16;20;5;10*25","5",""
42,1125.5542,1078.6615,1387.272,";;14;19;21;1;12;30;6;3;23;2;9*24;15;29;22;4;11;28;8*18;26;27;7;13;17*31;16;20;5;10*25","5",""
43,1130.1652,1072.2759,1529.9059,";;14;19;21;1;12;30;6;3;15;2;9*24;23;29;22;4;11;28;8*18;27;26;7;13;17*31;16;20;5;10*25","5",""
44,1107.874,1072.2759,1522.6583,";;14;19;21;1;12;30;6;3;23;2;9*24;15;29;22;4;11;28;8*18;27;26;7;13;17*31;16;20;5;10*25","5",""
45,1116.5824,1069.1249,1449.503,";;14;19;21;1;12;30;6;23;3;2;9*24;15;29;22;4;11;28;8*18;27;26;7;13;17*31;16;20;5;10*25","5",""
46,1095.0189,1069.1249,1521.6141,";;14;19;21;1;12;30;6;23;3;2;9*24;15;29;22;4;11;28;8*18;27;26;7;13;17*31;16;20;5;10*25","5",""
47,1092.72,1067.5525,1596.9103,";;14;19;21;1;12;30;6;23;3;2;15*24;9;29;22;4;11;28;8*18;27;26;7;13;17*31;16;20;25;10*5","5",""
48,1107.7329,1067.5525,1631.9425,";;14;19;21;1;12;30;6;23;3;2;9*24;15;29;22;4;11;28;8*18;27;26;7;13;17*31;16;20;25;10*5","5",""
49,1082.1707,1065.0826,1448.5837,";;14;19;17;1;12;30;6;23;3*2;9;24;15;29;22;4;11;28*8;18;27;26;7;13*21;31;16;20;25*10;5","5",""
50,1105.1106,1065.0826,1551.7639,";;14;19;17;1;12;30;6;23;3*2;9;24;15;29;22;4;11;28*8;18;27;26;7;13*21;31;16;20;25*10;5","5",""
51,1099.3046,1064.4368,1549.6288,";;14;19;17;1;12;30;6;23;2*3;9;24;15;29;22;4;11;28*8;18;27;26;7;13*21;31;16;20;25*10;5","5",""
52,1089.3796,1055.3047,1374.2029,";;14;19;17;1;12;30;6;2;3*23;9;24;8;29;22;11;4;28;15*18;27;26;7;13;21;31*16;20;25;10*5","5",""
53,1080.9635,1048.8274,1462.6189,";;14;19;17;1;12;30;6;23;3*2;9;22;15;29;24;11;4;28*8;18;27;26;7;13*21;31;16;20;25*10;5","5",""
54,1089.7183,1048.8274,1438.3997,";;14;19;17;1;12;30;6;23;3*2;9;22;15;29;24;11;4;28*8;18;27;26;7;13*21;31;16;20;25*10;5","5",""
55,1102.5092,1048.8274,1465.8595,";;14;19;17;1;12;30;6;23;3*2;9;22;15;29;24;11;4;28*8;18;27;26;7;13*21;31;16;20;25*10;5","5",""
56,1088.7792,1048.8274,1508.1451,";;14;19;17;1;12;30;6;23;3*2;9;22;15;29;24;11;4;28*8;18;27;26;7;13*21;31;16;20;25*10;5","5",""
57,1079.019,1048.1815,1473.4392,";;14;19;17;1;12;30;6;23;2*3;9;22;15;29;24;11;4;28*8;18;27;26;7;13*21;31;16;20;10*25;5","5",""
58,1073.5648,1048.1815,1473.4392,";;14;19;17;1;12;30;6;23;2*3;9;22;15;29;24;11;4;28*8;18;27;26;7;13*21;31;16;20;25*10;5","5",""
59,1074.9668,1048.1815,1435.4224,";;14;19;17;1;12;30;6;23;2*3;9;22;15;29;24;11;4;28*8;18;27;26;7;13*21;31;16;20;25*10;5","5",""
60,1071.2687,1039.822,1384.3026,";;14;19;17;1;12;30;6;23;2*3;11;22;15;29;24;9;4;28*8;18;27;26;7;13*21;31;16;20;25*10;5","5",""
61,1069.1748,1039.822,1333.3224,";;14;19;17;1;12;30;6;23;2*3;11;22;15;29;24;9;4;28*8;18;27;26;7;13*21;31;16;20;25*10;5","5",""
62,1054.8145,1039.822,1227.7372,";;14;19;17;1;12;30;6;23;2*3;11;22;15;29;24;9;4;28*8;18;27;26;7;13*21;31;16;20;25*10;5","5",""
63,1053.1398,1039.822,1320.6378,";;14;19;17;1;12;30;6;23;2*3;11;22;15;29;24;9;4;28*8;18;27;26;7;13*21;31;16;20;25*10;5","5",""
64,1067.4784,1039.822,1364.6274,";;14;19;17;1;12;30;6;23;2*3;11;22;15;29;24;9;4;28*8;18;27;26;7;13*21;31;16;20;25*10;5","5",""
65,1060.9639,1039.822,1347.3325,";;14;19;17;1;12;30;6;23;2*3;11;22;15;29;24;9;4;28*8;18;27;26;7;13*21;31;16;20;25*10;5","5",""
66,1061.3569,1039.822,1502.4408,";;14;19;17;1;12;30;6;23;2*3;11;22;15;29;24;9;4;28*8;18;27;26;7;13*21;31;16;20;25*10;5","5",""
67,1065.5264,1039.822,1399.1646,";;14;19;17;1;12;30;6;23;2*3;11;22;15;29;24;9;4;28*8;18;27;26;7;13*21;31;16;20;25*10;5","5",""
68,1063.2859,1039.822,1376.8081,";;14;19;17;1;12;30;6;23;2*3;11;22;15;29;24;9;4;28*8;18;27;26;7;13*21;31;16;20;25*10;5","5",""
69,1055.6022,1039.822,1388.3556,";;14;19;17;1;12;30;6;23;2*3;11;22;15;29;24;9;4;28*8;18;27;26;7;13*21;31;16;20;25*10;5","5",""
70,1070.3953,1030.159,1531.6707,";;14;19;17;1;12;30;6;3;2*23;11;22;15;29;24;9;4;28;8*18;27;26;7;13;21;31*16;20;25;10*5","5",""
71,1052.8265,1028.0208,1347.3325,";;14;19;17;1;6;30;12;3;2*23;11;22;15;29;21;9;4;28;8*18;27;26;7;13;31;24*16;20;25;10*5","5",""
72,1066.394,1028.0208,1404.7526,";;14;19;17;1;12;30;6;3;2*23;11;22;15;29;24;9;4;28;8*18;27;26;7;13;31;21*16;20;25;10*5","5",""
73,1052.3381,1028.0208,1413.9576,";;14;19;17;1;12;30;6;3;2*23;16;22;15;29;24;9;4;28*8;18;27;26;7;13*31;21;11;20;25;10*5","5",""
74,1072.5935,1028.0208,1414.5676,";;14;19;17;1;12;30;6;3;2*23;11;22;15;29;24;9;4;28;8*18;27;26;7;13;31;21*16;20;25;10*5","5",""
75,1067.7234,1027.4342,1308.0615,";;14;19;17;1;16;30;6;3*2;23;11;22;15;29;24;9;27;28*8;18;4;26;7;13*31;21;12;20;25;10*5","5",""
76,1045.8536,1027.4342,1309.1807,";;14;19;17;1;16;30;6;3*2;23;11;22;15;29;24;9;4*28;8;18;27;26;7*13;31;21;12;20*25;10;5","5",""
77,1072.2455,1026.7484,1414.5676,";;14;17;19;1;12;30;6;3;2*23;11;22;29;15;24;9;4;28;8*18;27;26;7;13;31;21*16;20;25;10*5","5",""
78,1056.5037,1026.7484,1536.796,";;14;17;19;1;12;30;6;3;2*23;11;22;15;29;24;9;4;28;8*18;27;26;7;13;31;21*16;20;25;10*5","5",""
79,1049.351,1026.1619,1433.0492,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;24;9;4*28;8;18;27;26;7*13;31;21;12;20*25;10;5","5",""
80,1047.4159,1026.1619,1396.6405,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;24;9;4*28;8;18;27;26;7*13;31;21;12;20*25;10;5","5",""
81,1047.5426,1026.1619,1483.1877,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;24;9;4*28;8;18;27;26;7*13;31;21;12;20*25;10;5","5",""
82,1053.9706,1026.1619,1385.8191,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;24;9;4*28;8;18;27;26;7*13;31;21;12;20*25;10;5","5",""
83,1046.2227,1026.1619,1435.0573,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;24;9;4*28;8;18;27;26;7*13;31;21;12;20*25;10;5","5",""
84,1047.3965,1026.1619,1564.6346,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;24;9;4*28;8;18;27;26;7*13;31;21;12;20*25;10;5","5",""
85,1073.7625,1026.1619,1573.7799,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;24;9;4*28;8;18;27;26;7*13;31;21;12;20*25;10;5","5",""
86,1067.1969,1026.1619,1564.6346,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;24;9;4*28;8;18;27;26;7*13;31;21;12;20*25;10;5","5",""
87,1045.0519,1026.1619,1308.4211,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;24;9;4*28;8;18;27;26;7*13;31;21;12;20*25;10;5","5",""
88,1040.1138,1026.1619,1555.4567,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;24;9;4*28;8;18;27;26;7*13;31;21;12;20*25;10;5","5",""
89,1047.7186,1026.1619,1395.551,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;24;9;4*28;8;18;27;26;7*13;31;21;12;20*25;10;5","5",""
90,1060.6753,1026.1619,1431.7769,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;24;9;4*28;8;18;27;26;7*13;31;21;12;20*25;10;5","5",""
91,1046.2513,1026.1619,1308.4211,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;24;9;4*28;8;18;27;26;7*13;31;21;12;20*25;10;5","5",""
92,1044.0171,1026.1619,1276.7103,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;18;9;4*28;8;24;27;26;7*13;31;21;12;20*25;10;5","5",""
93,1060.1423,1018.8097,1565.2839,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
94,1056.9662,1018.8097,1400.0497,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;26;24;7;13*31;21;12;20;25;10*5","5",""
95,1036.6187,1018.8097,1266.9097,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
96,1036.8922,1018.8097,1363.2047,";;14;17;19;1;16;30;6;3*2;23;11;18;15;29;27;9;4*28;8;22;24;26;7*13;31;21;12;20*25;10;5","5",""
97,1038.1952,1018.8097,1408.7085,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
98,1036.2457,1018.8097,1360.4635,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
99,1058.1234,1018.8097,1546.3723,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
100,1035.4841,1018.8097,1494.8062,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
101,1040.4016,1018.8097,1501.5682,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
102,1043.9669,1018.8097,1435.6443,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
103,1036.7097,1018.8097,1364.0669,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
104,1047.5482,1018.8097,1379.4258,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
105,1027.6525,1018.8097,1289.4001,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
106,1038.376,1018.8097,1446.349,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
107,1036.3678,1018.8097,1422.76,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
108,1045.6786,1018.8097,1353.9231,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
109,1044.8939,1018.8097,1360.4635,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
110,1031.8281,1018.8097,1305.8301,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
111,1057.2778,1018.8097,1494.8062,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
112,1034.1511,1018.8097,1395.8298,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
113,1047.1538,1018.8097,1409.1472,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;5;9;4*28;8;18;24;26;7*13;31;21;12;20*25;10;27","5",""
114,1036.7382,1018.8097,1284.7089,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
115,1035.0309,1018.8097,1362.2965,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
116,1049.6813,1018.8097,1353.9231,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
117,1042.982,1018.8097,1334.965,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;10*28;8;18;24;26;7*13;31;21;12;20*25;4;5","5",""
118,1052.8871,1018.8097,1553.1458,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
119,1047.1172,1018.8097,1422.76,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
120,1040.1232,1018.8097,1372.9597,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
121,1046.8293,1018.8097,1438.6194,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
122,1032.2864,1018.8097,1354.5836,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
123,1039.0094,1018.8097,1501.5682,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
124,1054.315,1018.8097,1452.769,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
125,1044.2208,1018.8097,1446.349,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
126,1034.8304,1018.8097,1329.0441,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
127,1044.3569,1018.8097,1335.0292,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
128,1061.4535,1018.8097,1494.8062,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
129,1049.5345,1018.8097,1395.9028,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
130,1048.8018,1018.8097,1390.58,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
131,1049.1818,1018.8097,1494.8062,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
132,1045.8514,1018.8097,1299.7261,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
133,1037.4524,1018.8097,1312.1843,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
134,1049.4507,1018.8097,1553.1458,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
135,1046.4795,1018.8097,1410.6082,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
136,1039.7223,1018.8097,1546.3723,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
137,1036.5297,1018.8097,1448.2904,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
138,1032.511,1018.8097,1320.1835,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
139,1041.0767,1018.8097,1435.6663,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
140,1037.3536,1018.8097,1408.7085,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
141,1033.8777,1018.8097,1311.9307,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
142,1037.9803,1018.8097,1335.6863,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
143,1066.1079,1018.8097,1400.8787,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
144,1033.2427,1018.8097,1248.5344,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
145,1048.3325,1018.8097,1438.6421,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
146,1049.7476,1018.8097,1335.0292,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
147,1052.8057,1018.8097,1501.5682,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
148,1034.607,1018.8097,1390.58,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
149,1048.2628,1018.8097,1546.3723,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
150,1038.1735,1018.8097,1299.0358,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
151,1039.7676,1018.8097,1360.4635,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
152,1054.2124,1018.8097,1537.1945,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
153,1046.3778,1018.8097,1410.6082,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
154,1043.5079,1018.8097,1517.2615,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
155,1042.817,1018.8097,1537.1945,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
156,1046.7603,1018.8097,1435.6663,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
157,1034.0168,1018.8097,1398.2509,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
