"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 904.311"
75,1254.4888,1195.8187,1671.1349,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1;6*7;24;14;13;31;23;8;4*22;15;29;18;26;27;5*25","5",""
76,1224.5403,1195.8187,1667.8258,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1;6*7;24;14;13;31;23;8;4*22;15;29;18;26;27;5*25","5",""
77,1234.8228,1195.8187,1794.0428,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1;6*7;24;14;13;31;23;8;4*22;15;29;18;26;27;5*25","5",""
78,1219.8948,1195.8187,1645.4957,";;16;12;21;17;19;20*2;3;13;11;9;10;30;1;6*7;24;14;28;8;23;31;4*22;15;29;18;26;27;5*25","5",""
79,1221.01,1195.8187,1656.9233,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1;6*7;24;14;13;31;23;8;4*22;15;29;18;26;27;5*25","5",""
80,1225.9268,1195.8187,1766.7045,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1;6*7;24;14;13;31;23;8;4*22;15;29;18;26;27;5*25","5",""
81,1263.5339,1195.8187,1734.0192,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1;6*7;24;14;13;31;23;8;4*22;15;29;18;26;27;5*25","5",""
82,1239.231,1195.8187,1601.6472,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1;6*7;24;14;13;31;23;8;4*22;15;29;18;26;27;5*25","5",""
83,1224.8325,1195.8187,1695.5735,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1;6*7;24;14;13;31;23;8;4*22;15;29;18;26;27;5*25","5",""
84,1253.8376,1195.8187,1880.423,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1;6*7;24;14;13;31;23;8;4*22;15;29;18;26;27;5*25","5",""
85,1233.9031,1195.8187,1818.5328,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1;6*7;24;14;13;31;23;8;4*22;15;29;18;26;27;5*25","5",""
86,1246.8109,1195.8187,1623.9054,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1;6*7;24;14;13;31;23;8;4*22;15;29;18;26;27;5*25","5",""
87,1242.5479,1195.8187,1668.5468,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1;6*7;24;14;13;31;23;8;4*22;15;29;18;26;27;5*25","5",""
88,1217.9316,1195.8187,1684.0459,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1;6*7;24;14;13;31;23;8;4*22;15;29;18;26;27;5*25","5",""
89,1231.4281,1195.8187,1679.1794,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1;6*7;24;14;13;31;23;8;4*22;15;29;18;26;27;5*25","5",""
90,1220.2714,1195.8187,1560.2797,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1;6*7;24;14;13;31;23;8;4*22;15;29;18;26;27;5*25","5",""
91,1220.6611,1195.8187,1593.6875,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1;6*7;24;14;13;31;23;8;4*22;15;29;18;26;27;5*25","5",""
92,1228.2324,1195.8187,1667.1626,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1;6*7;24;14;13;31;23;8;4*22;15;29;18;26;27;5*25","5",""
93,1227.1616,1195.8187,1710.2378,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1;6*7;24;14;13;31;23;8;4*22;15;29;18;26;27;5*25","5",""
94,1231.5468,1195.8187,1645.3722,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1;6*7;24;14;13;31;23;8;4*22;15;29;18;26;27;5*25","5",""
95,1232.8768,1195.8187,1649.1738,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1;6*7;24;14;13;31;23;8;4*22;15;29;18;26;27;5*25","5",""
96,1234.1145,1172.9529,1686.0598,";;16;19;21;17;12;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
97,1242.3949,1172.9529,1679.1499,";;16;19;21;17;12;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
98,1222.5435,1157.3882,1730.3939,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
99,1205.5063,1157.3882,1613.286,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
100,1197.6843,1157.3882,1695.1083,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
101,1203.6376,1157.3882,1643.9105,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
102,1206.5093,1157.3882,1646.5245,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
103,1180.6079,1157.3882,1775.5004,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
104,1187.5275,1157.3882,1746.4684,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
105,1195.8567,1157.3882,1539.2178,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
106,1186.6993,1157.3882,1757.8977,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
107,1200.0989,1157.3882,1538.6057,";;16;12;21;17;19;20*2;22;28;11;9;10;30;1;31*13;27;26;18;29;15*3;4;8;23;6;7;24;14*5;25","5",""
108,1185.7975,1157.3882,1661.6514,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
109,1197.7792,1157.3882,1682.9797,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
110,1198.8556,1157.3882,1938.9352,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
111,1194.84,1157.3882,1757.8977,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
112,1193.5503,1157.3882,1584.3097,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
113,1190.0118,1157.3882,1650.3159,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
114,1238.8372,1157.3882,1868.6776,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
115,1195.5204,1157.3882,1625.583,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
116,1183.6829,1157.3882,1476.5112,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
117,1201.2499,1157.3882,1659.8181,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
118,1214.3745,1157.3882,1628.3876,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
119,1210.1489,1157.3882,1682.6373,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
120,1199.3905,1157.3882,1649.1373,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
121,1188.0311,1157.3882,1601.7383,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
122,1192.9199,1157.3882,1617.0605,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
123,1189.3296,1157.3882,1673.0819,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
124,1180.0533,1157.3882,1734.2336,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
125,1212.7101,1157.3882,1806.1289,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
126,1182.2562,1157.3882,1629.7076,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
127,1178.3789,1157.3882,1717.492,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
128,1199.3726,1157.3882,1727.791,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
129,1186.6221,1157.3882,1594.38,";;29;12;21;17;19;20;2*3;28;11;9;10;30;1;31*13;24;14;7;6;23;8;4*22;15;16;18;26;27*5;25","5",""
130,1184.5769,1157.3882,1661.7908,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
131,1184.4768,1157.3882,1611.4872,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
132,1189.8284,1157.3882,1634.4713,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
133,1195.7345,1157.3882,1621.618,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
134,1189.9431,1157.3882,1647.4078,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
135,1196.1089,1157.3882,1605.1752,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
136,1200.2628,1157.3882,1728.615,";;16;9;21;17;19;20;2*3;28;11;12;10;27*26;18;29;15;22;4;8;23*6;7;24;14;13;31;1;30;5*25","5",""
137,1185.691,1157.3882,1729.4819,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
138,1199.9803,1157.3882,1977.7212,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
139,1211.3894,1157.3882,1757.2109,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
140,1208.4309,1157.3882,1631.0336,";;16;12;21;17;19;20*2;3;28;27;9;10;30;1;31*13;14;18;29;15;22;4*8;23;6;7;24;26;11;5*25","5",""
141,1181.4766,1157.3882,1706.9431,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
142,1177.2345,1157.3882,1537.4545,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
143,1193.3324,1157.3882,1681.5828,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
144,1206.1515,1157.3882,1722.129,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
145,1200.4221,1157.3882,1846.1586,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
146,1212.3099,1157.3882,1817.3064,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
147,1193.5657,1157.3882,1728.5585,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
148,1197.8843,1157.3882,1557.07,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
149,1190.4996,1157.3882,1497.1271,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
150,1199.5573,1157.3882,1613.4319,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
151,1192.5363,1157.3882,1775.8923,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
152,1200.1732,1157.3882,1618.9755,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
153,1178.8759,1157.3882,1615.2476,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
154,1208.8207,1157.3882,1788.1337,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
155,1184.1321,1157.3882,1567.5425,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
156,1178.0074,1157.3882,1516.6008,";;16;12;21;17;19;20*2;3;28;11;9;10;30;1*31;13;14;24;7;6;23;8*4;22;15;29;18;26;27;5*25","5",""
157,1186.9318,1154.9081,1596.8046,";;16;12;21;17;19;20*29;15;22;4;8;23;14;7;24;6*13;31;1;30;10;9;11;28*3;2;18;26;27*5;25","5",""
