"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1476.0483"
0,2933.6982,2427.1206,3295.4465,";;32;1;27;20;26;37;28;29*18;3;25;11;4;45;5*16;34;24;36;10;39*13;33;21;7;6;44*14;9;8;12;41;38;19;30*2;42;35;23;46;22;15;40*17;47;31;43","7",""
27,1994.022,1957.9028,2172.3604,";;44;18;16;13;8;1;5;30;29*26;20;39;23;3;10;4;24;15*9;12;7;27;36;31;32*37;22;45;38;19;25*42;11;28;14;43;6;35*40;34;33;2;17;41*47;21;46","7",""
28,2014.0049,1957.9028,2361.8706,";;44;18;16;13;8;1;5;30;29*26;20;39;23;3;10;4;24;15*9;12;7;27;36;31;32*37;22;45;38;19;25*42;11;28;14;43;6;35*40;34;33;2;17;41*47;21;46","7",""
29,2006.7961,1956.4236,2543.5474,";;44;18;16;11;8;1;5;30;29*26;20;39;23;3;10;4;24;15*9;12;7;27;36;31;32*37;22;45;38;19;25*42;13;28;14;43;6;35*40;34;33;2;17;41*47;21;46","7",""
30,2005.718,1948.0742,2437.0566,";;44;18;16;11;8;1;5;30;29*26;20;39;23;3;10;4;24;15*9;27;7;12;36;31;22*37;32;45;38;19;25*42;13;28;14;6;43;35*40;34;33;2;17;41*47;21;46","7",""
31,1972.5061,1941.7441,2339.858,";;44;18;16;11;8;1;5;30;29*26;20;39;23;3;10;4;24;15*9;12;7;27;36;31;22*37;32;45;38;19;25*42;13;28;14;43;6;35*40;34;33;2;17;41*47;21;46","7",""
32,1975.2167,1941.7441,2283.7864,";;44;18;16;11;8;1;5;30;29*26;20;39;23;3;10;4;24;15*9;12;7;27;36;31;22*37;32;45;38;19;25*42;13;28;14;43;6;35*40;34;33;2;17;41*47;21;46","7",""
33,1966.5134,1929.8973,2481.2842,";;44;18;16;11;8;1;5;30;29*26;20;39;23;27;10;4;24;15*9;12;7;3;36;31*22;37;32;45;38;19;25*42;13;28;14;6;43;35*40;34;33;2;17;41*47;21;46","7",""
34,1963.4819,1923.5673,2353.679,";;44;18;16;11;8;1;5;30;29*26;20;39;23;27;10;4;24;15*9;12;7;3;36;31*22;37;32;45;38;19;25*42;13;28;14;43;6;35*40;34;33;2;17;41*47;21;46","7",""
35,1953.6232,1917.1473,2329.1855,";;44;18;16;11;8;12;5*30;29;26;20;39;23;27;10;4;24*15;9;1;7;3;36;31;22*37;32;45;38;19;25*42;13;28;14;43;6;35*40;34;33;2;17;41*47;21;46","7",""
36,1944.7181,1917.1473,2237.4097,";;44;18;16;11;8;12;5*30;29;26;20;39;23;27;10;4;24*15;9;1;7;3;36;31;22*37;32;45;38;19;25*42;13;28;14;43;6;35*40;34;33;2;17;41*47;21;46","7",""
37,1963.201,1917.1473,2487.7654,";;44;18;16;11;8;12;5*30;29;26;20;39;23;27;10;4;24*15;9;1;7;3;36;31;22*37;32;45;38;19;25*42;13;28;14;43;6;35*40;34;33;2;17;41*47;21;46","7",""
38,1954.8633,1917.1473,2361.2097,";;44;18;16;11;8;12;5*30;29;26;20;39;23;27;10;4;24*15;9;1;7;3;36;31;22*37;32;45;38;19;25*42;13;28;14;43;6*2;40;34;33;35;17;41*47;21;46","7",""
39,1943.6611,1913.2814,2438.602,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;10;4;24*15;9;1;7;3;36;31;22*37;32;45;38;19;25*42;13;28;6;43;14;35*40;34;33;2;17;41*47;21;46","7",""
40,1955.1523,1913.2814,2559.8933,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;10;4;24*15;9;1;7;3;36;31;22*37;32;45;38;19;25*42;13;28;14;43;6;35*40;34;33;2;17;41*47;21;46","7",""
41,1948.8729,1913.2814,2456.5845,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;10;4;24*15;9;1;7;3;36;31;22*37;32;45;38;19;25*42;13;28;14;43;6;35*40;34;33;2;17;41*47;21;46","7",""
42,1950.9258,1895.015,2345.9,";;44;18;16;11;8;12;5*30;29;47;20;39;23;27;15;4;24*10;9;1;7;3;36;31;22*37;32;45;38;19;25*42;13;28;14;43;6;35*40;34;33;2;17;41*26;21;46","7",""
43,1925.5542,1895.015,2379.501,";;44;18;16;11;8;12;5*30;29;26;20;39;23;27;15;4;24*10;9;1;7;3;36;31;22*37;32;45;38;19;25*42;13;28;14;43;6;35*40;34;33;2;17;41*47;21;46","7",""
44,1917.6942,1891.149,2117.0332,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;15;4;24*10;9;1;7;3;36;31;22*37;32;45;38;19;25*42;13;28;14;43;6;35*40;34;33;2;17;41*47;21;46","7",""
45,1920.0675,1875.0674,2609.416,";;44;18;16;11;8;12;5*30;29;26;20;39;23;27;15;4;24*10;9;37;7;3*36;31;22;1;32;45;38;19;25*42;13;28;14;43;6;35*40;34;33;2;17;41*47;21;46","7",""
46,1919.136,1875.0674,2326.7642,";;44;18;16;11;8;12;5*30;29;26;20;39;23;27;15;4;24*10;9;37;7;3*36;31;22;1;32;45;38;19;25*42;13;28;14;43;6;35*40;34;33;2;17;41*47;21;46","7",""
47,1939.398,1875.0674,2420.5354,";;44;18;16;11;8;12;5*30;29;26;20;39;23;27;15;4;24*10;9;37;7;3*36;31;22;1;32;45;38;19;25*42;13;28;14;43;6;35*40;34;33;2;17;41*47;21;46","7",""
48,1915.6542,1871.2014,2652.1208,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;15;4;24*10;9;37;7;3*36;31;22;1;32;45;38;19;25*42;13;28;14;43;6;35*40;34;33;2;17;41*47;21;46","7",""
49,1915.9684,1871.1632,2466.786,";;44;18;16;11;8;12;5*30;29;26;20;39;23;27;15;4;24*10;40;37;7;3*36;31;22;1;32;45;38;19;25*42;13;28;14;43;6;35*9;34;33;2;17;41*47;21;46","7",""
50,1890.05,1859.2944,2144.3025,";;44;18;16;11;8;12;5*30;29;26;20;39;23;27;15;4;24*10;9;37;7;3;1*31;22;36;32;45;38;19;25*42;13;28;14;43;6;35*40;34;33;2;17;41*47;21;46","7",""
51,1894.6583,1855.4286,2372.0222,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;15;4;24*10;9;37;7;3;1*31;22;36;32;45;38;19;25*42;13;28;14;43;6;35*40;34;33;2;17;41*47;21;46","7",""
52,1889.9319,1855.3903,2217.367,";;44;18;16;11;8;12;5*30;29;26;20;39;23;27;15;4;24*10;40;37;7;3;1;31*22;36;32;45;38;19;25;42*13;28;14;43;6;35;9*34;33;2;17;41;47*21;46","7",""
53,1884.1283,1842.2432,2176.6394,";;44;18;16;11;8;12;5*30;29;26;20;39;23;27;15;36*24;10;9;37;7*3;1;31;22;4;35;45;38;19*25;42;13;28;14;43;6;32*40;34;33;2;17;41*47;21;46","7",""
54,1883.5062,1836.5559,2271.7073,";;44;18;16;11;8;12;5*30;29;26;20;39;23;27;15;4;24*10;40;37;7;3;1;31*22;36;35;45;38;19;25;42*13;28;14;43;6;32;9*34;33;2;17;41;47*21;46","7",""
55,1880.2377,1836.5559,2368.0881,";;44;18;16;11;8;12;5*30;29;26;20;39;23;27;15;4;24*10;40;37;7;3;1;31*22;36;35;45;38;19;25;42*13;28;14;43;6;32;9*34;33;2;17;41;47*21;46","7",""
56,1864.4237,1832.6901,2643.0159,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;15;4;24*10;40;37;7;3;1;31*22;36;35;45;38;19;25;42*13;28;14;43;6;32;9*34;33;2;17;41;47*21;46","7",""
57,1843.1012,1825.8655,2012.4312,";;44;18;16;11;8;12;5*30;29;26;20;39;23;27;15;4;24*10;40;37;38;3;1;31*22;36;35;45;7;19;25*42;13;28;14;43;6;32*9;34;33;2;17;41*47;21;46","7",""
58,1856.6396,1825.8655,2455.4685,";;44;18;16;11;8;12;5*30;29;26;20;39;23;27;15;4;24*10;40;37;38;3;1;31*22;36;35;45;7;19;25*42;13;28;14;43;6;32*9;34;33;2;17;41*47;21;46","7",""
59,1858.315,1821.9996,2327.0164,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;15;4;24*10;40;37;38;3;1;31*22;36;35;45;7;19;25*42;13;28;14;43;6;32*9;34;33;2;17;41*47;21;46","7",""
60,1837.6583,1821.9996,2286.666,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;15;4;24*10;40;37;38;3;1;31*22;36;35;45;7;19;25*42;13;28;14;43;6;32*9;34;33;2;17;41*47;21;46","7",""
61,1834.859,1821.7058,2228.3484,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;15;4;24*10;40;37;38;3;31;1*22;36;35;45;7;19;25*42;13;28;14;43;6;32*9;34;33;2;17;41*47;21;46","7",""
62,1840.0428,1821.7058,2101.397,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;15;4;24*10;40;37;38;3;31;1*22;36;35;45;7;19;25*42;13;28;14;43;6;32*9;34;33;2;17;41*47;21;46","7",""
63,1832.7545,1821.7058,2314.4094,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;4;15;24*10;40;37;38;3;31;1*22;36;35;45;7;19;25*42;13;28;14;43;6;32*9;34;33;2;17;41*47;21;46","7",""
64,1846.6067,1821.7058,2598.826,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;15;4;24*10;40;37;38;3;31;1*22;36;35;45;7;19;25*42;13;28;14;43;6;32*9;34;33;2;17;41*47;21;46","7",""
65,1833.8365,1821.7058,1981.2275,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;15;4;24*10;40;37;38;3;31;1*22;13;35;45;7;19;25*42;36;28;14;43;6;32;9*34;33;2;17;41;47*21;46","7",""
66,1840.0032,1821.7058,2287.8474,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;15;4;24*10;40;37;38;3;31;1*22;36;35;45;7;19;25*42;13;28;14;43;6;32*9;34;33;2;17;41*47;21;46","7",""
67,1831.511,1802.1182,2052.9734,";;44;18;16;11;8;12;5*15;30;26;20;39;23;27;29;4;24*10;36;37;38;3;31;1*22;40;35;45;7;19;25*42;13;28;14;43;6;32*9;34;33;2;17;41*47;21;46","7",""
68,1838.2635,1802.1182,2220.586,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;15;4;24*10;36;37;38;3;31;1*22;40;35;45;7;19;25*42;13;28;14;43;6;32*9;34;33;2;17;41*47;21;46","7",""
69,1840.9923,1802.1182,2600.059,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;15;4;24*10;36;37;38;3;31;1*22;40;35;45;7;19;25*42;13;28;14;43;6;32*9;34;33;2;17;41*47;21;46","7",""
70,1830.4552,1802.1182,2266.729,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;15;4;24*10;36;37;38;3;31;1*22;40;35;45;7;19;25*42;13;28;14;43;6;32*9;34;33;2;17;41*47;21;46","7",""
71,1813.7716,1802.1182,2027.0697,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;15;4;24*10;36;37;38;3;31;1*22;40;35;45;7;19;25*42;13;28;14;43;6;32*9;34;33;2;17;41*47;21;46","7",""
72,1812.7456,1802.1182,2053.345,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;15;4;24*10;36;37;38;3;31;1*22;40;35;45;7;19;25*42;13;28;14;43;6;32*9;34;33;2;17;41*47;21;46","7",""
73,1826.342,1800.9036,2315.2869,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;15;4;24*10;36;37;38;3;31;43*22;40;35;45;7;19;25*42;13;28;14;1;6;32*9;34;33;2;17;41*47;21;46","7",""
74,1824.4548,1800.9036,2329.257,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;15;4;24*10;36;37;38;3;31;43*22;40;35;45;7;19;25*42;13;28;14;1;6;32*9;34;33;2;17;41*47;21;46","7",""
75,1814.3756,1800.9036,2018.8049,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;15;4;24*10;36;37;38;3;31;43*22;40;35;45;7;19;25*42;13;28;14;1;6;32*9;34;33;2;17;41*47;21;46","7",""
76,1835.6915,1793.5762,2510.2388,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;15;4;24*10;36;38;37;3;31;43*22;40;35;45;7;19;25*42;13;28;14;1;6;32*9;34;33;2;17;41*47;21;46","7",""
77,1822.5118,1793.5762,2206.8604,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;15;4;24*10;36;38;37;3;31;43*22;40;35;45;7;19;25*42;13;28;14;1;6;32*9;34;33;2;17;41*47;21;46","7",""
78,1816.6702,1793.5762,2120.6821,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;15;4;24*10;36;38;37;3;31;43*22;40;35;45;7;19;25*42;13;28;14;1;6;32*9;34;33;2;17;41*47;21;46","7",""
79,1820.3586,1793.5762,2446.3662,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;15;4;24*10;36;38;37;3;31;43*22;40;35;45;7;19;25*42;13;28;14;1;6;32*9;34;33;2;17;41*47;21;46","7",""
80,1808.0422,1793.5762,2076.1255,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;15;4;24*10;36;38;37;3;31;43*22;40;35;45;7;19;25*42;13;28;14;1;6;32*9;34;33;2;17;41*47;21;46","7",""
81,1811.0027,1793.5762,2348.118,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;15;4;24*10;36;38;37;3;31;43*22;40;35;45;7;19;25*42;13;28;14;1;6;32*9;34;33;2;17;41*47;21;46","7",""
82,1820.3562,1793.5762,2248.3416,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;15;4;24*10;28;38;37;3;31*43;22;40;35;45;7;19;25*42;13;36;14;1;6;32;9*34;33;2;17;41;47*21;46","7",""
83,1809.6373,1793.5762,2179.317,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;15;4;24*10;36;38;37;3;31;43*22;40;35;45;7;19;25*42;13;28;14;1;6;32*9;34;33;2;17;41*47;21;46","7",""
84,1811.5219,1793.5762,2429.6294,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;15;4;24*10;36;38;37;3;31;43*22;40;35;45;7;19;25*42;13;28;14;1;6;32*9;34;33;2;17;41*47;21;46","7",""
85,1817.544,1787.7877,2200.6785,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;15;4*13;10;36;38;37*3;31;43;22;40;35;45;7*19;25;42;24;28;14;1*6;32;9;34;33;2*17;41;47;21;46","7",""
86,1802.8252,1787.7877,1978.349,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;15;4*13;10;36;38;37*3;31;43;22;40;35;45;7*19;25;42;24;28;14;1*6;32;9;34;33;2*17;41;47;21;46","7",""
87,1814.0358,1787.7877,2083.433,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;15;4*13;10;36;38;37*3;31;43;22;40;35;45;7*19;25;42;24;28;14;1*6;32;9;34;33;2*17;41;47;21;46","7",""
88,1808.8447,1787.7877,2087.0693,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;15;4*13;10;36;38;37*3;31;43;22;40;35;45;7*19;25;42;24;28;14;1*6;32;9;34;33;2*17;41;47;21;46","7",""
89,1810.188,1787.7877,2037.9261,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;15;4*13;10;36;38;37*3;31;43;22;40;35;45;7*19;25;42;24;28;14;1*6;32;9;34;33;2*17;41;47;21;46","7",""
90,1796.3506,1787.7877,1982.0222,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;15;4*13;10;36;38;37*3;31;43;22;40;35;45;7*19;25;42;24;28;14;1*6;32;9;34;33;2*17;41;47;21;46","7",""
91,1803.4224,1787.7877,2062.695,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;15;4*13;10;36;38;37*3;31;43;22;40;35;45;7*19;25;42;24;28;14;1*6;32;9;34;33;2*17;41;47;21;46","7",""
92,1807.7203,1787.7877,2058.1624,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;15;4*13;10;36;38;37*3;31;43;22;40;35;45;7*19;25;42;24;28;14;1*6;32;9;34;33;2*17;41;47;21;46","7",""
93,1820.7351,1787.7877,2550.541,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;15;4*13;10;36;38;37*3;31;43;22;40;35;45;7*19;25;42;24;28;14;1*6;32;9;34;33;2*17;41;47;21;46","7",""
94,1811.8472,1787.7877,2344.359,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;15;4*13;10;36;38;37*3;31;43;22;40;35;45;7*19;25;42;24;28;14;1*6;32;9;34;33;2*17;41;47;21;46","7",""
95,1816.297,1787.7877,2263.5576,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;15;4*13;10;36;38;37*3;31;43;22;40;35;45;7*19;25;42;24;28;14;1*6;32;9;34;33;2*17;41;47;21;46","7",""
96,1815.1597,1778.0161,2259.9207,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;15;4*13;10;36;38;25;3*47;43;22;40;35;45;7*19;37;42;24;28;14;1*6;32;9;34;33;2*17;41;31;21;46","7",""
97,1813.299,1778.0161,2153.3105,";;44;18;16;11;8;12;5*29;30;26;20;39;23;27;15;4*13;10;36;38;25;3;31*43;47;40;35;45;7;19*37;42;24;28;14;1;6;32*9;34;33;2;17;41*22;21;46","7",""
98,1805.7621,1768.3728,2086.6196,";;44;18;46;11;8;12;5*29;30;26;20;39;23;27;15;4*13;10;36;38;25;3;31*43;22;40;35;45;7;19*37;42;24;28;14;1;6;32*9;34;33;2;17;41*47;21;16","7",""
99,1799.7675,1768.3728,2036.283,";;44;18;46;11;8;12;5*29;30;26;20;39;23;27;15;4*13;10;36;38;25;3;31*43;22;40;35;45;7;19*37;42;24;28;14;1;6;32*9;34;33;2;17;41*47;21;16","7",""
100,1801.1129,1760.2192,2014.2732,";;44;18;46;11;8;12;5*29;26;30;20;39;23;27;15;4*13;10;36;38;25;3;31*43;22;40;35;45;7;19*37;42;24;28;14;1;6;32*9;34;33;47;17;41*2;21;16","7",""
101,1809.4739,1760.2192,2197.8943,";;44;18;46;11;8;12;5*29;30;26;20;39;23;27;15;4*13;10;36;38;25;3;31*43;22;40;35;45;7;19*37;42;24;28;14;1;6;32*9;34;33;47;17;41*2;21;16","7",""
102,1787.3384,1736.3429,2041.1182,";;44;18;46;11;8;12;5*29;30;26;20;39;23;27;15;4*13;10;36;38;25;3;31*43;22;40;35;45;7;19*37;42;24;21;14;1;6;32*9;34;33;2;17;41*47;28;16","7",""
103,1774.2384,1735.9763,2154.1956,";;44;18;46;11;8;12;5*29;30;26;20;39;23;27;15;4*13;10;36;38;25;3;43*31;22;40;35;45;7;33;37*42;24;21;14;1;6;32;9*34;19;2;17;41*47;28;16","7",""
104,1774.0194,1726.3119,2048.9897,";;44;18;46;11;8;12;5*34;30;26;20;39;23;27;15;4*13;10;36;38;25;3;43*31;7;40;35;45;22;19*37;42;24;21;14;1;6;32*9;29;33;2;17;41*47;28;16","7",""
105,1765.5017,1726.3119,2003.5125,";;44;18;46;11;8;12;5*34;30;26;20;39;23;27;15;4*13;10;36;38;25;3;43*31;22;40;35;45;7;19*37;42;24;21;14;1;6;32*9;29;33;2;17;41*47;28;16","7",""
106,1763.6991,1726.3119,2045.7041,";;44;18;46;11;8;12;5*34;30;26;20;39;23;27;15;4*13;10;36;38;25;3;43*31;22;40;35;45;7;19*37;42;24;21;14;1;6;32*9;29;33;2;17;41*47;28;16","7",""
107,1743.5219,1726.3119,1942.2523,";;44;18;46;11;8;12;5*34;30;26;20;39;23;27;15;4*13;10;36;38;25;3;43*31;22;40;35;45;7;19*37;42;24;21;14;1;6;32*9;29;33;2;17;41*47;28;16","7",""
108,1742.6154,1726.3119,1998.752,";;44;18;46;11;8;12;5*34;30;26;20;39;23;27;15;4*13;10;36;38;25;3;43*31;22;40;35;45;7;19*37;42;24;21;14;1;6;32*9;29;33;2;17;41*47;28;16","7",""
109,1750.7681,1723.5646,2120.9807,";;44;18;46;11;8;12;5*34;30;26;20;39;23;27;15;4*13;10;36;38;25;3;43*31;22;40;35;45;7;19*37;42;24;29;14;1;6;32*9;21;33;2;17;41*47;28;16","7",""
110,1747.0066,1723.5646,2094.163,";;44;18;46;26;8;12;5*34;30;11;20;39;23;27;15*4;13;10;36;38;25;3;43*31;22;40;35;45;7;19*37;42;24;29;14;1;6;32*9;21;33;2;17;41*47;28;16","7",""
111,1750.848,1723.5646,2266.4639,";;44;18;46;11;8;12;5*34;30;26;20;39;23;27;15;4*13;10;36;38;25;3;43*31;22;40;35;45;7;19*37;42;24;29;14;1;6;32*9;21;33;2;17;41*47;28;16","7",""
112,1742.777,1723.5646,2061.0388,";;44;18;46;11;8;12;5*34;30;26;20;39;23;27;15;4*13;10;36;38;25;3;43*31;22;40;35;45;7;19*37;42;24;29;14;1;6;32*9;21;33;2;17;41*47;28;16","7",""
113,1740.489,1723.5646,2030.9858,";;44;18;46;11;8;12;5*34;30;26;20;39;23;27;15;4*13;10;36;38;25;3;43*31;22;40;35;45;7;19*37;42;24;29;14;1;6;32*9;21;33;2;17;41*47;28;16","7",""
114,1738.6289,1723.4463,1966.9874,";;44;18;46;11;8;12;22*34;30;26;20;39;23;27;15;4*13;10;36;38;25;3;43*31;5;40;35;45;7;19*37;42;24;29;14;1;6;32*9;21;33;2;17;41*47;28;16","7",""
