"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 946.55585"
0,2126.7107,1782.2788,2523.5188,";;26;12;24;5;29;23;15*20;21;19;17;16;28*22;3;14;30;11;27;25;1;6*13;31;8;18;2;9*10;4;7","5",""
18,1337.385,1319.5493,1728.6633,";;26;12;24;5;29*3;28;11;8;20*10;15;22;9;6;16;25;27*2;1;30;14;13;31;19;17;21*4;18;23;7","5",""
19,1331.282,1319.5493,1659.7068,";;26;12;24;5;29*3;28;11;8;20*10;15;22;9;6;16;25;27*2;1;30;14;13;31;19;17;21*4;18;23;7","5",""
20,1331.4136,1319.5493,1625.2505,";;26;12;24;5;29*3;28;11;8;20*10;15;22;9;6;16;25;27*2;1;30;14;13;31;19;17;21*4;18;23;7","5",""
21,1339.1857,1319.5493,1749.5251,";;26;12;24;5;29*3;28;11;8;20*10;15;22;9;6;16;25;27*2;1;30;14;13;31;19;17;21*4;18;23;7","5",""
22,1352.1757,1297.939,1659.7068,";;26;12;24;5;29*3;28;11;8;20*10;15;22;9;6;25;16;27*2;23;30;14;13;31;17;19*21;4;18;1;7","5",""
23,1333.0771,1297.5176,1712.3816,";;26;12;24;5;29*3;28;11;8;20*10;15;22;9;6;16;25;27*2;23;30;14;13;31;19;17*21;4;18;1;7","5",""
24,1311.8041,1297.5176,1505.6758,";;26;12;24;5;29*3;28;11;8;20*10;15;22;9;6;16;25;27*2;23;30;14;13;31;19;17*21;4;18;1;7","5",""
25,1332.3374,1297.5176,1643.9429,";;26;12;24;5;29*3;28;11;8;20*10;15;22;9;6;16;25;27*2;23;30;14;13;31;19;17*21;4;18;1;7","5",""
26,1311.413,1297.5176,1600.1597,";;26;12;24;5;29*3;28;11;8;20*10;15;22;9;6;16;25;27*2;23;30;14;13;31;19;17*21;4;18;1;7","5",""
27,1320.8644,1297.5176,1674.4089,";;26;12;24;5;29*3;28;11;8;20*10;15;22;9;6;16;25;27*2;23;30;14;13;31;19;17*21;4;18;1;7","5",""
28,1305.9702,1297.5176,1569.2825,";;26;12;24;5;29*3;28;11;8;20*10;15;22;9;6;16;25;27*2;23;30;14;13;31;19;17*21;4;18;1;7","5",""
29,1329.432,1297.5176,1728.8799,";;26;12;24;5;29*3;28;11;8;20*10;15;22;9;6;16;25;27*2;23;30;14;13;31;19;17*21;4;18;1;7","5",""
30,1321.0607,1273.5581,1693.3933,";;26;12;24;5;29*3;28;11;8;20*10;15;22;9;6;16;25;27*2;23;14;30;13;31;19;17*21;4;18;1;7","5",""
31,1310.316,1256.0784,1613.1484,";;26;12;24;5;29;23*28;11;8;20;10;15;22*9;6;16;25;27;2*3;14;30;13;31;19;17*21;4;18;1;7","5",""
32,1285.6686,1256.0784,1526.3154,";;26;12;24;5;29;23*28;11;8;20;10;15;22*9;6;16;25;27;2*3;14;30;13;31;19;17*21;4;18;1;7","5",""
33,1299.6366,1240.9153,1655.7131,";;26;12;24;5;29*3;28;11;8;20*10;15;22;9;14;16;25*27;2;23;6;30;13;31;19;17;21*4;18;1;7","5",""
34,1268.9081,1240.9153,1608.3396,";;26;12;24;5;29;23*28;11;8;20;10;15;22*9;14;16;25;27;2*3;6;30;13;31;19;17;21;4*18;1;7","5",""
35,1295.9442,1240.9153,1640.5496,";;26;12;24;5;29;23*28;11;8;20;10;15;22*9;14;16;25;27;2*3;6;30;13;31;19;17;21;4*18;1;7","5",""
36,1261.3165,1240.9153,1592.654,";;26;12;24;5;29;23*28;11;8;20;10;15;22*9;14;16;25;27;2*3;6;30;13;31;19;17;21;4*18;1;7","5",""
37,1264.973,1240.9153,1590.5442,";;26;12;24;5;29;23*28;11;8;20;10;15;22*9;14;16;25;27;2*3;6;30;13;31;19;17;21;4*18;1;7","5",""
38,1264.6047,1236.6018,1788.7849,";;26;12;24;5;29;23*28;11;8;20;10;15;22*9;14;16;25;27;2*3;6;30;21;31;19;17;13;4*18;1;7","5",""
39,1254.6554,1236.6018,1608.7869,";;26;12;24;5;29;23*28;11;8;20;10;15;22*9;14;16;25;27;2*3;6;30;21;31;19;17;13;4*18;1;7","5",""
40,1253.553,1236.6018,1458.2749,";;26;12;24;5;29;23*28;11;8;20;10;15;22*9;14;16;25;27;2*3;6;30;21;31;19;17;13;4*18;1;7","5",""
41,1254.8727,1236.6018,1581.6917,";;26;12;24;5;29;23*28;11;8;20;10;15;22*9;14;16;25;27;2*3;6;30;21;31;19;17;13;4*18;1;7","5",""
42,1270.29,1236.6018,1615.4941,";;26;12;24;5;29;23*28;11;8;20;10;15;22*9;14;16;25;27;2*3;6;30;21;31;19;17;13;4*18;1;7","5",""
43,1257.1952,1236.6018,1520.4456,";;26;12;24;5;29;23*28;11;8;20;10;15;22*9;14;16;25;27;2*3;6;30;21;31;19;17;13;4*18;1;7","5",""
44,1260.5248,1235.5015,1545.8911,";;26;12;24;5;29;23*28;11;8;20;10;15;9*22;14;16;25;27;2*3;6;30;21;31;19;17;13;4*18;1;7","5",""
45,1244.6993,1235.5015,1467.261,";;26;12;24;5;29;23*28;11;8;20;10;15;9*22;14;16;25;27;2*3;6;30;21;31;19;17;13;4*18;1;7","5",""
46,1259.8726,1235.5015,1550.7122,";;26;12;24;5;29;23*28;11;8;20;10;15;9*22;14;16;25;27;2*3;6;30;21;31;19;17;13;4*18;1;7","5",""
47,1263.7278,1234.9639,1580.5913,";;26;12;24;5;29;23*28;11;8;20;10;15;9*22;14;16;25;27;6*3;2;30;21;31;19;17*13;4;18;1;7","5",""
48,1263.369,1234.9639,1580.5913,";;26;12;24;5;29;23*28;11;8;20;10;15;9*22;14;16;25;27;6*3;2;30;21;31;19;17*13;4;18;1;7","5",""
49,1248.0414,1234.9639,1486.116,";;26;12;24;5;29;23*28;11;8;20;10;15;9*22;14;16;25;27;6*3;2;30;21;31;19;17*13;4;18;1;7","5",""
50,1256.5061,1234.9639,1540.5139,";;26;12;24;5;29;23*28;11;8;20;10;15;9*22;14;16;25;27;6*3;2;30;21;31;19;17*13;4;18;1;7","5",""
51,1256.0593,1234.9639,1630.249,";;26;12;24;5;29;23*28;11;8;20;10;15;9*22;14;16;25;27;6*3;2;30;21;31;19;17*13;4;18;1;7","5",""
52,1268.0681,1234.9639,1564.031,";;26;12;24;5;29;23*28;11;8;20;10;15;9*22;14;16;25;27;6*3;2;30;21;31;19;17*13;4;18;1;7","5",""
53,1252.5754,1234.9639,1580.5913,";;26;12;24;5;29;23*28;11;8;20;10;15;9*22;14;16;25;27;6*3;2;30;21;31;19;17*13;4;18;1;7","5",""
54,1253.7363,1234.9639,1617.439,";;26;12;24;5;29;23*28;11;8;20;10;15;9*22;14;16;25;27;6*3;2;30;21;31;19;17*13;4;18;1;7","5",""
55,1258.7845,1234.9639,1582.5979,";;26;12;24;5;29;23*28;11;8;20;10;15;9*22;14;16;25;27;6*3;2;30;21;31;19;17*13;4;18;1;7","5",""
56,1258.4329,1234.9639,1565.6846,";;26;12;24;5;29;23*28;11;8;20;10;15;9*22;14;16;25;27;6*3;2;30;21;31;19;17*13;4;18;1;7","5",""
57,1277.8002,1234.9639,1777.2874,";;26;12;24;5;29;23*28;11;8;20;10;15;9*22;14;16;25;27;6*3;2;30;21;31;19;17*13;4;18;1;7","5",""
58,1259.155,1234.9639,1726.4021,";;26;12;24;5;29;23*28;11;8;20;10;15;9*22;14;16;25;27;6*3;2;30;21;31;19;17*13;4;18;1;7","5",""
59,1270.7089,1234.9639,1657.6204,";;26;12;24;5;29;23*28;11;8;20;10;15;9*22;14;16;25;27;6*3;2;30;21;31;19;17*13;4;18;1;7","5",""
60,1257.1377,1234.9639,1658.627,";;26;12;24;5;29;23*28;11;8;20;10;15;9*22;14;16;25;27;6*3;2;30;21;31;19;17*13;4;18;1;7","5",""
61,1258.4083,1234.9639,1509.2646,";;26;12;24;5;29;23*28;11;8;20;10;15;9*22;14;16;25;27;6*3;2;30;21;31;19;17*13;4;18;1;7","5",""
62,1264.9159,1234.9639,1767.7493,";;26;12;24;5;29;23*28;11;8;20;10;15;9*22;14;16;25;27;6*3;2;30;21;31;19;17*13;4;18;1;7","5",""
63,1260.938,1234.9639,1550.7122,";;26;12;24;5;29;23*28;11;8;20;10;15;9*22;14;16;25;27;6*3;2;30;21;31;19;17*13;4;18;1;7","5",""
64,1268.9137,1234.9639,1564.0134,";;26;12;24;5;29;23*28;11;8;20;10;15;9*22;14;16;25;27;6*3;2;30;21;31;19;17*13;4;18;1;7","5",""
65,1252.9639,1234.9639,1519.3455,";;26;12;24;5;29;23*28;11;8;20;10;15;9*22;14;16;25;27;6*3;2;30;21;31;19;17*13;4;18;1;7","5",""
66,1273.0991,1234.9639,1625.8955,";;26;12;24;5;29;23*28;11;8;20;10;15;9*22;14;16;25;27;6*3;2;30;21;31;19;17*13;4;18;1;7","5",""
67,1259.5493,1234.9639,1571.4365,";;26;12;24;5;29;23*28;11;8;20;10;15;9*22;14;16;25;27;6*3;2;30;21;31;19;17*13;4;18;1;7","5",""
68,1261.2195,1234.9639,1621.565,";;26;12;24;5;29;23*28;11;8;20;10;15;9*22;14;16;25;27;6*3;2;30;21;31;19;17*13;4;18;1;7","5",""
69,1256.8514,1234.9639,1657.6204,";;26;12;24;5;29;23*28;11;8;20;10;15;9*22;14;16;25;27;6*3;2;30;21;31;19;17*13;4;18;1;7","5",""
70,1257.5376,1234.9639,1593.133,";;26;12;24;5;29;23*28;11;8;20;10;15;9*22;14;16;25;27;6*3;2;30;21;31;19;17*13;4;18;1;7","5",""
71,1246.4485,1234.9639,1489.3203,";;26;12;24;5;29;23*28;11;8;20;10;15;9*22;14;16;25;27;6*3;2;30;21;31;19;17*13;4;18;1;7","5",""
72,1251.1115,1234.9639,1522.2874,";;26;12;24;5;29;23*28;11;8;20;10;15;9*22;14;16;25;27;6*3;2;30;21;31;19;17*13;4;18;1;7","5",""
73,1263.6844,1234.9639,1662.8081,";;26;12;24;5;29;23*28;11;8;20;10;15;9*22;14;16;25;27;6*3;2;30;21;31;19;17*13;4;18;1;7","5",""
74,1257.6112,1234.9639,1621.565,";;26;12;24;5;29;23*28;11;8;20;10;15;9*22;14;16;25;27;6*3;2;30;21;31;19;17*13;4;18;1;7","5",""
75,1277.5493,1234.9639,1729.2871,";;26;12;24;5;29;23*28;11;8;20;10;15;9*22;14;16;25;27;6*3;2;30;21;31;19;17*13;4;18;1;7","5",""
76,1246.8107,1234.9639,1582.5979,";;26;12;24;5;29;23*28;11;8;20;10;15;9*22;14;16;25;27;6*3;2;30;21;31;19;17*13;4;18;1;7","5",""
77,1261.6123,1234.9639,1766.9578,";;26;12;24;5;29;23*28;11;8;20;10;15;9*22;14;16;25;27;6*3;2;30;21;31;19;17*13;4;18;1;7","5",""
78,1256.1271,1234.9639,1591.206,";;26;12;24;5;29;23*28;11;8;20;10;15;9*22;14;16;25;27;6*3;2;30;21;31;19;17*13;4;18;1;7","5",""
79,1251.0084,1234.9639,1536.5042,";;26;12;24;5;29;23*28;11;8;20;10;15;9*22;14;16;25;27;6*3;2;30;21;31;19;17*13;4;18;1;7","5",""
80,1255.2437,1229.6553,1644.8816,";;26;16;24;5;29;23*28;11;8;20;10;15;9*22;14;12;25;27;2*3;6;30;21;31;19;17;13;4*18;1;7","5",""
81,1271.6327,1229.2749,1670.3162,";;26;16;24;5;29;23*28;11;8;20;10;15;9*22;14;12;25;27;3*2;6;30;21;31;19;17;13;4*18;1;7","5",""
82,1266.1096,1229.2749,1590.5383,";;26;16;24;5;29;23*28;11;8;20;10;15;9*22;14;12;25;27;3*2;6;30;21;31;19;17;13;4*18;1;7","5",""
83,1251.6371,1229.2749,1562.2964,";;26;16;24;5;10;23*28;11;8;20;29;15;9*22;14;12;25;27;3*2;6;30;21;31;19;17;13;4*18;1;7","5",""
84,1250.4478,1229.2749,1469.0049,";;26;16;24;5;29;23*28;11;8;20;10;15;9*22;14;3;25;27;12*2;6;30;21;31;19;17;13;4*18;1;7","5",""
85,1254.4639,1229.2749,1631.3179,";;26;16;24;5;29;23*28;11;8;20;10;15;9*22;14;12;25;27;3*2;6;30;21;31;19;17;13;4*18;1;7","5",""
86,1263.8278,1229.2749,1629.7139,";;26;16;24;5;29;23*28;11;8;20;10;15;9*22;14;12;25;27;3*2;6;30;21;31;19;17;13;4*18;1;7","5",""
87,1246.9446,1229.2749,1657.5789,";;26;16;24;5;29;23*28;11;8;20;10;15;9*22;14;12;25;27;3*2;6;30;21;31;19;17;13;4*18;1;7","5",""
88,1252.0121,1229.2749,1603.3232,";;26;16;24;5;29;23*28;11;8;20;10;15;9*22;14;12;25;27;3*2;6;30;21;31;19;17;13;4*18;1;7","5",""
89,1246.8983,1229.2749,1630.2795,";;26;16;24;5;29;23*28;11;8;20;10;15;9*22;14;12;25;27;3*2;6;30;21;31;19;17;13;4*18;1;7","5",""
90,1242.5754,1229.2749,1478.4722,";;26;16;24;5;29;23*28;11;8;20;10;15;9*22;14;12;25;27;3*2;6;30;21;31;19;17;13;4*18;1;7","5",""
91,1256.5526,1229.2749,1789.7571,";;26;16;24;5;29;23*28;11;8;20;10;15;9*22;14;12;25;27;3*2;6;30;21;31;19;17;13;4*18;1;7","5",""
92,1251.6935,1229.2749,1624.3511,";;26;16;24;5;29;23*28;11;8;20;10;15;9*22;14;12;25;27;3*2;6;30;21;31;19;17;13;4*18;1;7","5",""
93,1247.9618,1229.2749,1657.5789,";;26;16;24;5;29;23*28;11;8;20;10;15;9*22;14;12;25;27;3*2;6;30;21;31;19;17;13;4*18;1;7","5",""
94,1255.6744,1229.2749,1475.7148,";;26;16;24;5;29;23*28;11;8;20;10;15;9*22;14;12;25;27;3*2;6;30;21;31;19;17;13;4*18;1;7","5",""
95,1261.2462,1229.2749,1641.8523,";;26;16;24;5;29;23*28;11;8;20;10;15;9*22;14;12;25;27;3*2;6;30;21;31;19;17;13;4*18;1;7","5",""
96,1250.7314,1229.2749,1590.158,";;26;16;24;5;29;23*28;11;8;20;10;15;9*22;14;12;25;27;3*2;6;30;21;31;19;17;13;4*18;1;7","5",""
97,1236.5715,1229.2749,1453.3828,";;26;16;24;5;29;23*28;11;8;20;10;15;9*22;14;12;25;27;3*2;6;30;21;31;19;17;13;4*18;1;7","5",""
98,1246.432,1229.2749,1606.1768,";;26;16;24;5;29;23*28;11;8;20;10;15;9*22;14;12;25;27;3*2;6;30;21;31;19;17;13;4*18;1;7","5",""
99,1248.7133,1229.2749,1446.8909,";;26;16;24;5;29;23*28;11;8;20;10;15;9*22;14;12;25;27;3*2;6;30;21;31;19;17;13;4*18;1;7","5",""
100,1261.8436,1229.2749,1606.1768,";;26;16;24;5;29;23*28;11;8;20;10;15;9*22;14;12;25;27;3*2;6;30;21;31;19;17;13;4*18;1;7","5",""
101,1251.3833,1223.2245,1475.3347,";;26;16;24;5;29;23*28;11;8;20;10;15;9*22;14;12;25;27;2*3;6;7;21;31;19;17*13;4;18;1;30","5",""
102,1244.0956,1222.8442,1613.9989,";;26;16;24;5;29;23*28;11;8;20;10;15;9*22;14;12;25;27;3*2;6;7;21;31;19;17;13*4;18;1;30","5",""
103,1256.1447,1222.8442,1595.4979,";;26;16;24;5;29;23*28;11;8;20;10;15;9*22;14;12;25;27;3*2;6;7;21;31;19;17;13*4;18;1;30","5",""
104,1232.9038,1222.8442,1558.1608,";;26;16;24;5;29;23*28;11;8;20;10;15;9*22;14;12;25;27;3*2;6;7;21;31;19;17;13*4;18;1;30","5",""
105,1243.0437,1222.8442,1558.1608,";;26;16;24;5;29;23*28;11;8;20;10;15;9*22;14;12;25;27;3*2;6;7;21;31;19;17;13*4;18;1;30","5",""
106,1241.6017,1222.8442,1609.2881,";;26;16;24;5;29;23*28;11;8;20;10;15;9*22;14;12;25;27;3*2;6;7;21;31;19;17;13*4;18;1;30","5",""
107,1243.2645,1222.8442,1730.2651,";;26;16;24;5;29;23*28;11;8;20;10;15;9*22;14;12;25;27;3*2;6;7;21;31;19;17;13*4;18;1;30","5",""
108,1246.2745,1222.8442,1515.3762,";;26;16;24;5;29;23*28;11;8;20;10;15;9*22;14;12;25;27;3*2;6;7;21;31;19;17;13*4;18;1;30","5",""
109,1249.8564,1222.8442,1743.9681,";;26;16;24;5;29;23*28;11;8;20;10;15;9*22;14;12;25;27;3*2;6;7;21;31;19;17;13*4;18;1;30","5",""
110,1231.0262,1222.8442,1568.4314,";;26;16;24;5;29;23*28;11;8;20;10;15;9*22;14;12;25;27;3*2;6;7;21;31;19;17;13*4;18;1;30","5",""
111,1256.4773,1166.5488,1624.4333,";;26;16;25;5*29;23;28;11;8;20*10;15;9;22;14;12;24;27;3*2;6;7;21;31;19;17;13*4;18;1;30","5",""
112,1233.2533,1166.5488,1729.8849,";;26;16;25;5*29;23;28;11;8;20*10;15;9;22;14;12;24;27;3*2;6;7;21;31;19;17;13*4;18;1;30","5",""
113,1206.684,1166.5488,1709.2863,";;26;16;25;5*29;23;28;11;8;20*10;15;9;22;14;12;24;27;3*2;6;7;21;31;19;17;13*4;18;1;30","5",""
114,1188.9957,1145.8777,1460.7599,";;26;16;25;5*29;23;4;11;8;20;10;15;9*22;14;12;24;27;3;2;6*7;21;31;19;17;13;28*18;1;30","5",""
115,1199.3872,1139.2188,1546.4221,";;26;16;20;5*29;23;28;11;8;25*10;15;9;22;14;12;24;27;3*2;6;7;21;31;19;17;13*4;18;30;1","5",""
116,1199.6162,1118.5477,1580.3031,";;26;16;20;5*29;23;4;11;8;25;10;15;9*22;14;12;24;27;3;2;6*7;21;31;19;17;13;28*18;30;1","5",""
117,1148.6971,1114.4128,1591.1145,";;26;16;20;5*29;23;28;11;8;25*10;15;9;22;14;30;24;27;3*2;6;7;21;31;19;17;13*4;18;1;12","5",""
118,1148.2827,1093.7418,1440.9786,";;26;16;20;5*29;23;4;11;8;25;10;15;9*22;14;30;24;27;3;2;6;7*21;31;19;17;13;28*18;12;1","5",""
119,1129.6251,1093.7418,1515.0953,";;26;16;20;5*29;23;4;11;8;25;10;15;9*22;14;30;24;27;3;2;6;7*21;31;19;17;13;28*18;12;1","5",""
120,1115.8793,1093.7418,1524.7277,";;26;16;20;5*29;23;4;11;8;25;10;15;9*22;14;30;24;27;3;2;6;7*21;31;19;17;13;28*18;12;1","5",""
121,1111.4125,1093.7418,1353.4421,";;26;16;20;5*29;23;4;11;8;25;10;15;9*22;14;30;24;27;3;2;6;7*21;31;19;17;13;28*18;12;1","5",""
122,1113.2694,1093.7418,1509.253,";;26;16;20;5*29;23;4;11;8;25;10;15;9*22;14;30;24;27;3;2;6;7*21;31;19;17;13;28*18;12;1","5",""
123,1110.2947,1093.7418,1433.6317,";;26;16;20;5*29;23;4;11;8;25;10;15;9*22;14;30;24;27;3;2;6;7*21;31;19;17;13;28*18;12;1","5",""
124,1109.0314,1093.7418,1352.5183,";;26;16;20;5*29;23;4;11;8;25;10;15;9*22;14;30;24;27;3;2;6;7*21;31;19;17;13;28*18;12;1","5",""
125,1103.3395,1065.9078,1299.6665,";;26;16;20;5*29;28;4;11;8;25*10;15;9;22;14;30;24;27;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
126,1104.2479,1065.9078,1402.2822,";;26;16;20;5*29;28;4;11;8;25*10;15;9;22;14;30;24;27;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
127,1119.1707,1065.9078,1395.123,";;26;16;20;5*29;28;4;11;8;25*10;15;9;22;14;30;24;27;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
128,1080.802,1065.9078,1523.1466,";;26;16;20;5*29;28;4;11;8;25*10;15;9;22;14;30;24;27;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
129,1077.6532,1065.9078,1275.1545,";;26;16;20;5*29;28;4;11;8;25*10;15;9;22;14;30;24;27;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
130,1074.0007,1060.4254,1309.9869,";;26;16;20;5*29;28;4;11;8;25*10;15;9;22;14;30;27;24;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
131,1095.4059,1060.4254,1365.8047,";;26;16;20;5*29;28;4;11;8;25*10;15;9;22;14;30;27;24;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
132,1090.6805,1060.4254,1466.0688,";;26;16;20;5*29;28;4;11;8;25*10;15;9;22;14;30;27;24;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
133,1102.2113,1060.4254,1493.191,";;26;16;20;5*29;28;4;11;8;25*10;15;9;22;14;30;27;24;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
134,1090.9683,1057.2556,1381.4275,";;26;19;20;5;29;8*4;11;28;25;10;15;9;22*14;30;27;24;3;2;6;7;21*31;16;17;13;23;18*12;1","5",""
135,1083.1432,1057.2556,1382.9609,";;26;16;20;5*29;8;4;11;28;25*10;15;9;22;14;30;27;24;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
136,1079.4467,1057.2556,1363.5813,";;26;16;20;5*29;8;4;11;28;25*10;15;9;22;14;30;27;24;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
137,1080.2273,1057.2556,1381.1793,";;26;16;20;5*29;8;4;11;28;25*10;15;9;22;14;30;27;24;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
138,1074.018,1057.2556,1417.6376,";;26;16;20;5*29;8;4;11;28;25*10;15;9;22;14;30;27;24;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
139,1076.7755,1057.2556,1397.4077,";;26;16;20;5*29;8;4;11;28;25*10;15;9;22;14;30;27;24;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
140,1075.6351,1057.2556,1363.813,";;26;16;20;5*29;8;4;11;28;25*10;15;9;22;14;30;27;24;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
141,1085.1069,1057.2556,1357.1525,";;26;16;20;5*29;8;4;11;28;25*10;15;9;22;14;30;27;24;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
142,1106.3192,1053.6461,1463.683,";;16;26;20;5*29;8;4;11;28;25*10;15;9;22;14;30;27;24;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
143,1082.6237,1053.6461,1405.1227,";;16;26;20;5*29;8;4;11;28;25*10;15;9;22;14;30;27;24;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
144,1082.9657,1053.6461,1356.1278,";;16;26;20;5*29;8;4;11;28;25*10;15;9;22;14;30;27;24;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
145,1080.8871,1053.6461,1484.632,";;16;26;20;5*29;8;4;11;28;25*10;15;9;22;14;30;27;24;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
146,1087.0151,1053.6461,1410.5868,";;16;26;20;5*29;8;4;11;28;25*10;15;9;22;14;30;27;24;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
147,1073.178,1053.6461,1330.066,";;16;26;20;5*29;8;4;11;28;25*10;15;9;22;14;30;27;24;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
148,1085.1368,1053.6461,1379.7073,";;16;26;20;5*29;8;4;11;28;25*10;15;9;22;14;30;27;24;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
149,1061.3757,1053.6461,1271.5375,";;16;26;20;5*29;8;4;11;28;25*10;15;9;22;14;30;27;24;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
150,1067.0847,1053.6461,1409.5897,";;16;26;20;5*29;8;4;11;28;25*10;15;9;22;14;30;27;24;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
151,1081.7974,1053.6461,1349.1826,";;16;26;20;5*29;8;4;11;28;25*10;15;9;22;14;30;27;24;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
152,1078.5131,1053.6461,1413.3939,";;16;26;20;5*29;8;9;11;28;25*10;15;4;22;14;30;27;24;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
153,1073.7985,1053.6461,1484.632,";;16;26;20;5*29;8;4;11;28;25*10;15;9;22;14;30;27;24;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
154,1069.9703,1053.6461,1360.2035,";;16;26;20;5*29;8;4;11;28;25*10;15;9;22;14;30;27;24;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
155,1066.8269,1053.6461,1395.8407,";;16;26;20;5*29;8;4;11;28;25*10;15;9;22;14;30;27;24;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
156,1074.0085,1053.6461,1338.4199,";;16;26;20;5*29;8;4;11;28;25*10;15;9;22;14;30;27;24;3*2;6;7;21;31;19;17;13*23;18;12;1","5",""
