"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1297.2622"
0,2930.4844,2525.561,3460.236,";;40;26;32;23;7;9;3*19;31;36;6;34;14*4;2;30;44;5;21;46*13;38;1;22;39;20;41*28;29;35;25;33;12;18;27;43*37;15;11;8;24;17*10;16;47;45;42","7",""
74,1575.9009,1548.8636,1910.3248,";;19;37;3;39;4;21;41;8*20;26;6;5;31;35;1;36;32;45*7;40;46;13;30*34;9;42;11;29;10*14;2;33;28;24;15;27;43;22*25;38;23;12;18;17*16;47;44","7",""
75,1588.2461,1537.2888,1990.437,";;19;37;3;39;4;21;41;8*20;26;6;5;31;35;1;36;32;45*7;40;46;13;30*34;9;42;11;29;10*14;2;33;28;24;15;27;18*22;25;38;23;12;43;17*16;47;44","7",""
76,1575.1333,1537.2888,2032.5485,";;19;37;3;39;4;21;41;8*20;26;6;5;31;35;1;36;32;45*7;40;46;13;30*34;9;42;11;29;10*14;2;33;28;24;15;27;18*22;25;38;23;12;43;17*16;47;44","7",""
77,1591.614,1537.2888,2093.8862,";;19;37;3;39;4;21;41;8*20;26;6;5;31;35;1;36;32;45*7;40;46;13;30*34;9;42;11;29;10*14;2;33;28;24;15;27;18*22;25;38;23;12;43;17*16;47;44","7",""
78,1578.693,1537.2888,2016.8301,";;19;37;3;39;4;21;41;8*20;26;6;5;31;35;1;36;32;45*7;40;46;13;30*34;9;42;11;29;10*14;2;33;28;24;15;27;18*22;25;38;23;12;43;17*16;47;44","7",""
79,1558.3894,1537.2888,1877.419,";;19;37;3;39;4;21;41;8*20;26;6;5;31;35;1;36;32;45*7;40;46;13;30*34;9;42;11;29;10*14;2;33;28;24;15;27;18*22;25;38;23;12;43;17*16;47;44","7",""
80,1554.3363,1537.2888,1800.2246,";;19;37;3;39;4;21;41;8*20;26;6;5;31;35;1;36;32;45*7;40;46;13;30*34;9;42;11;29;10*14;2;33;28;24;15;27;18*22;25;38;23;12;43;17*16;47;44","7",""
81,1576.8885,1515.5068,1953.3416,";;19;37;3;39;4;28;41*8;20;26;6;5;31;35;1;36;32*45;7;40;46;13;30*34;9;42;11;29;10*14;2;33;21;24;15;27;18*22;25;38;23;12;43;17*16;47;44","7",""
82,1569.1932,1515.5068,2061.0366,";;19;37;3;39;4;28;41*8;20;26;6;5;31;35;1;36;32*45;7;40;46;13;30*34;9;42;11;29;10*14;2;33;21;24;15;27;18*22;25;38;23;12;43;17*16;47;44","7",""
83,1559.3627,1515.5068,1977.7118,";;19;37;3;39;4;28;41*8;20;26;6;5;31;35;1;36;32*45;7;40;46;13;30*34;9;42;11;29;10*14;2;33;21;24;15;27;18*22;25;38;23;12;43;17*16;47;44","7",""
84,1542.2142,1494.814,2052.7083,";;19;37;3;39;4;28;41*8;20;26;36;5;31;35;1;6;32*45;7;40;46;13;30*34;9;42;11;29;10*14;2;33;21;24;15;27;18*22;25;38;23;12;43;17*16;47;44","7",""
85,1541.3722,1494.814,2033.8087,";;19;37;3;39;4;28;41*8;20;26;36;5;31;35;1;6;32*45;7;40;46;13;30*34;9;42;11;29;10*14;2;33;21;24;15;27;18*22;25;38;23;12;43;17*16;47;44","7",""
86,1518.3551,1494.814,1777.5669,";;19;37;3;39;4;28;41*8;20;26;36;5;31;35;1;6;32*45;7;40;46;13;30*34;9;42;11;29;10*14;2;33;21;24;15;27;18*22;25;38;23;12;43;17*16;47;44","7",""
87,1527.8706,1494.814,1913.8953,";;19;37;3;39;4;28;41*8;20;26;36;5;31;35;1;6;32*45;7;40;46;13;30*34;9;42;11;29;10*14;2;33;21;24;15;27;18*22;25;38;23;12;43;17*16;47;44","7",""
88,1516.3271,1494.814,1965.3816,";;19;37;3;39;4;28;41*8;20;26;36;5;31;35;1;6;32*45;7;40;46;13;30*34;9;42;11;29;10*14;2;33;21;24;15;27;18*22;25;38;23;12;43;17*16;47;44","7",""
89,1511.096,1494.814,1797.2483,";;19;37;3;39;4;28;41*8;20;26;36;5;31;35;1;6;32*45;7;40;46;13;30*34;9;42;11;29;10*14;2;33;21;24;15;27;18*22;25;38;23;12;43;17*16;47;44","7",""
90,1511.9633,1494.814,1780.8616,";;19;37;3;39;4;28;41*8;20;26;36;5;31;35;1;6;32*45;7;40;46;13;30*34;9;42;11;29;10*14;2;33;21;24;15;27;18*22;25;38;23;12;43;17*16;47;44","7",""
91,1516.7913,1494.814,1792.5933,";;19;37;3;39;4;28;41*8;20;26;36;5;31;35;1;6;32*45;7;40;46;13;30*34;9;42;11;29;10*14;2;33;21;24;15;27;18*22;25;38;23;12;43;17*16;47;44","7",""
92,1515.1375,1494.814,1881.9875,";;19;37;3;39;4;28;41*8;20;26;36;5;31;35;1;6;32*45;7;40;46;13;30*34;9;42;11;29;10*14;2;33;21;24;15;27;18*22;25;38;23;12;43;17*16;47;44","7",""
93,1514.971,1494.814,1873.4861,";;19;37;3;39;4;28;41*8;20;26;36;5;31;35;1;6;32*45;7;40;46;13;30*34;9;42;11;29;10*14;2;33;21;24;15;27;18*22;25;38;23;12;43;17*16;47;44","7",""
94,1518.765,1494.814,1872.2476,";;19;37;3;39;4;28;41*8;20;26;36;5;31;35;1;6;32*45;7;40;46;13;30*34;9;42;11;29;10*14;2;33;21;24;15;27;18*22;25;38;23;12;43;17*16;47;44","7",""
95,1531.4784,1494.814,2067.596,";;19;37;3;39;4;28;41*8;20;26;36;5;31;35;1;6;32*45;7;40;46;13;30*34;9;42;11;29;10*14;2;33;21;24;15;27;18*22;25;38;23;12;43;17*16;47;44","7",""
96,1516.1753,1494.814,1954.0236,";;19;37;3;39;4;28;41*8;20;26;36;5;31;35;1;6;32*45;7;40;46;13;30*34;9;42;11;29;10*14;2;33;21;24;15;27;18*22;25;38;23;12;43;17*16;47;44","7",""
97,1520.1211,1494.814,1799.7969,";;19;37;3;39;4;28;41*8;20;26;36;5;31;35;1;6;32*45;7;40;46;13;30*34;9;42;11;29;10*14;2;33;21;24;15;27;18*22;25;38;23;12;43;17*16;47;44","7",""
98,1518.5066,1494.814,1926.45,";;19;37;3;39;4;28;41*8;20;26;36;5;31;35;1;6;32*45;7;40;46;13;30*34;9;42;11;29;10*14;2;33;21;24;15;27;18*22;25;38;23;12;43;17*16;47;44","7",""
99,1530.4592,1477.2595,2032.0153,";;19;37;3;39;4;28;14*8;20;26;36;5;31;35;23;6;32*45;7;40;46;13;30*34;9;42;11;29;10*41;2;33;21;24;15;27;18*22;25;38;1;12;43;17;16*47;44","7",""
100,1514.9658,1477.2595,2031.5507,";;19;37;3;39;4;28;14*8;20;26;36;5;31;35;1;6;32*45;7;27;46;13;30*34;9;42;11;29;10*41;2;33;21;24;15;40;18*22;25;38;23;12;43;17*16;47;44","7",""
101,1516.3666,1477.2595,1819.9873,";;19;37;3;39;4;28;14*8;20;26;36;5;31;35;1;6;32*45;7;40;46;13;30*34;9;42;11;29;10*41;2;33;21;24;15;27;18*22;25;38;23;12;43;17*16;47;44","7",""
102,1520.5978,1471.5791,1941.1088,";;19;37;3;39;4;28;14*8;20;26;36;5;31;35;1;6;32*7;45;40;46;13;30*34;9;42;11;29;10*41;2;33;21;24;15;27;18*22;25;38;23;12;43;17*16;47;44","7",""
103,1493.4033,1471.5791,1851.7917,";;19;37;3;39;4;29;14;8*20;26;36;5;31;35;1;6;32*7;45;40;46;13;30*34;9;42;11;28*10;41;2;33;21;24;15;27*18;22;25;38;23;12;43*17;16;47;44","7",""
104,1501.72,1471.5791,1928.749,";;19;37;3;39;4;28;14*8;20;26;36;5;31;35;1;6;32*7;45;40;46;13;30*34;9;42;11;29;10*41;2;33;21;24;15;27;18*22;25;38;23;12;43;17*16;47;44","7",""
105,1494.7561,1471.5791,1879.389,";;19;37;3;39;4;28;14*8;20;26;36;5;31;35;1;6;32*7;45;40;46;13;30*34;9;42;11;29;10*41;2;33;21;24;15;27;18*22;25;38;23;12;43;17*16;47;44","7",""
106,1510.8414,1469.4464,1790.9133,";;19;37;3;39;4;28;14*8;20;26;36;5;31;35;1;6*22;7;45;40;46;13;30*34;9;42;11;29;10*41;2;33;21;24;15;27;18;32*25;38;23;12;43;17;16*47;44","7",""
107,1492.0991,1469.4464,1892.134,";;19;37;3;39;4;28;14*8;20;26;36;5;31;35;1;6*22;7;45;40;46;13;30*34;9;42;11;29;10*41;2;33;21;24;15;27;18;32*25;38;23;12;43;17;16*47;44","7",""
108,1488.0878,1463.0157,1845.6936,";;19;37;3;39;4;28;14*8;20;26;36;5;31;35;1;6;32*7;45;40;46;13;30*34;9;42;11;29;10*41;2;33;21;24;15;27;18*22;25;38;43;12;23;17*16;47;44","7",""
109,1490.0876,1460.883,1924.613,";;19;37;3;39;4;28;14*8;20;26;36;5;31;35;1;6*22;7;45;40;46;13;30*34;9;42;11;29;10*41;2;33;21;24;15;27;18;32*25;38;43;12;23;17;16*47;44","7",""
110,1488.6552,1460.883,1738.3784,";;19;37;3;39;4;28;14*8;20;26;36;5;31;35;1;6*22;7;45;40;46;13;30*34;9;42;11;29;10*41;2;33;21;24;15;27;18;32*25;38;43;12;23;17;16*47;44","7",""
111,1472.06,1460.883,1679.0004,";;19;37;3;39;4;28;14*8;20;26;36;5;31;35;1;6*22;7;45;40;46;13;30*34;9;42;11;29;10*41;2;33;21;24;15;27;18;32*25;38;43;12;23;17;16*47;44","7",""
112,1483.4875,1460.883,1864.1466,";;19;37;3;39;4;28;14*8;20;26;36;5;31;35;1;6*22;7;45;40;46;13;30*34;9;42;11;29;10*41;2;33;21;24;15;27;18;32*25;38;43;12;23;17;16*47;44","7",""
113,1490.3706,1460.883,1847.1062,";;19;37;3;39;4;28;14*8;20;26;36;5;31;35;1;6*22;7;45;40;46;13;30*34;9;42;11;29;10*41;2;33;21;24;15;27;18;32*25;38;43;12;23;17;16*47;44","7",""
114,1491.2681,1460.883,1919.1533,";;19;37;3;39;4;28;14*8;20;26;36;5;31;35;1;6*22;7;45;40;46;13;30*34;9;42;11;29;10*41;2;33;21;24;15;27;18;32*25;38;43;12;23;17;16*47;44","7",""
