"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1218.0913"
24,1809.4968,1794.0857,2078.8237,";;5;43;40;15;42;8;21;29;44*13;11;24;27;4;46*28;6;25;20;3;1;22*7;36;32;34;33;30;10;14*17;12;23;31;45;16*37;38;19;9*26;39;35;18;47;2;41","7",""
25,1807.5033,1773.7258,2151.1138,";;5;12;40;15;42;8;21;29*44;13;11;24;27;4*46;28;6;25;20;3;1;22*7;36;32;34;33;30;10;14*17;43;23;31;45;16;37*38;19;39;26;9;35*18;47;2;41","7",""
26,1809.0197,1773.7258,2036.1855,";;5;43;40;15;42;8;21;29;44*13;11;24;27;4;46*28;6;25;20;3;1;22*7;36;32;34;33;30;10;14*17;12;23;31;45;16*37;38;19;39;26*9;35;18;47;2;41","7",""
27,1797.6974,1751.4729,1988.9445,";;5;43;40;15;42;8;21;29;44*13;11;24;27;4;46*28;6;1;20;3;25;22*7;36;32;34;33;30;10;14*17;12;23;31;45;16*37;38;19;39;26*9;35;18;47;2;41","7",""
28,1784.1079,1751.4729,2086.9148,";;5;43;40;15;42;8;21;29;44*13;11;24;27;4;46*28;6;1;20;3;25;22*7;36;32;34;33;30;10;14*17;12;23;31;45;16*37;38;19;39;26*9;35;18;47;2;41","7",""
29,1774.5122,1751.4729,1971.392,";;5;43;40;15;42;8;21;29;44*13;11;24;27;4;46*28;6;1;20;3;25;22*7;36;32;34;33;30;10;14*17;12;23;31;45;16*37;38;19;39;26*9;35;18;47;2;41","7",""
30,1767.4838,1732.3317,2112.6833,";;5;43;40;15;42;4;21;29;44*13;11;24;27;8;46*28;6;1;20;3;25;22*7;36;32;34;33;30;10;14*17;12;23;31;45;16*37;38;19;39;26*9;35;18;47;2;41","7",""
31,1758.6094,1728.2424,2261.5356,";;5;43;40;15;42;8;21;29;44*13;11;24;27;4;46*28;6;1;20;3;25;22;36*7;32;34;33;30;10;14;17*12;23;31;45;16;19;38*37;39;26;9;35;18*47;2;41","7",""
32,1783.4602,1709.1012,2305.4873,";;5;43;25;15;42;4;21;29;44*13;11;24;27;8;46*28;6;1;20;3;40;22*36;7;32;34;33;30;10;14*17;12;23;31;45;16*19;38;37;39;26*9;35;18;47;2;41","7",""
33,1773.5468,1709.1012,2179.539,";;5;43;40;15;42;4;21;29;44*13;11;24;27;8;46*28;6;1;20;3;25;22;36*7;32;34;33;30;10;14;17*12;23;31;45;16;19;38*37;39;26;9;35;18*47;2;41","7",""
34,1744.2638,1707.3031,2087.7383,";;5;43;40;15;42;4;21;29;44*13;11;24;27;8;46*28;6;1;20;3;25;22;36*7;32;34;33;30;10;14;17*12;23;31;45;16;19;38*37;39;26;9;18;35*47;2;41","7",""
35,1731.1692,1690.7498,2009.6865,";;5;43;40;15;42;4;21;29;44*13;11;24;27;8;46*28;6;1;20;3;25;22;36*7;32;34;33;30;10;14;35;12;23*31;45;16;19;38*37;39;26;9;17*18;47;2;41","7",""
36,1745.2332,1690.705,2045.8018,";;5;43;40;15;42;4;21;29;44*13;11;24;27;8;46*28;6;1;20;3;25;22;36*7;32;34;33;30;10;14;35;12;23*31;45;16;19;38*37;39;26;9;18*17;47;2;41","7",""
37,1721.3928,1690.705,2057.8965,";;5;43;40;15;42;4;21;29;44*13;11;24;27;8;46*28;6;1;20;3;25;22;36*7;32;34;33;30;10;14;35;12;23*31;45;16;19;38*37;39;26;9;18*17;47;2;41","7",""
38,1703.5604,1684.5585,1905.4177,";;5;43;40;15;42;4;21;29;44*13;11;24;27;8;46;30*6;1;20;3;25;22;36*7;32;34;33;28;10;14;35*12;23;31;45;16;19;38*37;39;26;9;18*17;47;2;41","7",""
39,1713.705,1684.5585,2166.9229,";;5;43;40;15;42;4;21;29;44*13;11;24;27;8;46;30*6;1;20;3;25;22;36*7;32;34;33;28;10;14;35*12;23;31;45;16;19;38*37;39;26;9;18*17;47;2;41","7",""
40,1719.4314,1679.01,2033.3318,";;5;43;40;15;42;4;21;29;44*13;24;11;27;8;46;30*6;1;20;3;25;22;36*7;32;34;33;28;10;14;35*12;23;31;45;16;19;38*37;39;26;9;17*18;47;2;41","7",""
41,1703.7716,1678.9651,1990.2924,";;5;43;40;15;42;4;21;29;44*13;24;11;27;8;46;30*6;1;20;3;25;22;36*7;32;34;33;28;10;14;35*12;23;31;45;16;19;38*37;39;26;9;18*17;47;2;41","7",""
42,1701.7919,1678.9651,2002.1947,";;5;43;40;15;42;4;21;29;44*13;24;11;27;8;46;30*6;1;20;3;25;22;36*7;32;34;33;28;10;14;35*12;23;31;45;16;19;38*37;39;26;9;18*17;47;2;41","7",""
43,1690.928,1678.9651,2015.5234,";;5;43;40;15;42;4;21;29;44*13;24;11;27;8;46;30*6;1;20;3;25;22;36*7;32;34;33;28;10;14;35*12;23;31;45;16;19;38*37;39;26;9;18*17;47;2;41","7",""
44,1695.7397,1678.9651,2100.2654,";;5;43;40;15;42;4;21;29;44*13;24;11;27;8;46;30*6;1;20;3;25;22;36*7;32;34;33;28;10;14;35*12;23;31;45;16;19;38*37;39;26;9;18*17;47;2;41","7",""
45,1696.5563,1678.9651,2075.7876,";;5;43;40;15;42;4;21;29;44*13;24;11;27;8;46;30*6;1;20;3;25;22;36*7;32;34;33;28;10;14;35*12;23;31;45;16;19;38*37;39;26;9;18*17;47;2;41","7",""
46,1728.0691,1678.9651,2219.8608,";;5;43;40;15;42;4;21;29;44*13;24;11;27;8;46;30*6;1;20;3;25;22;36*7;32;34;33;28;10;14;35*12;23;31;45;16;19;38*37;39;26;9;18*17;47;2;41","7",""
47,1691.9653,1678.9651,1965.5865,";;5;43;40;15;42;4;21;29;44*13;24;11;27;8;46;30*6;1;20;3;25;22;36*7;32;34;33;28;10;14;35*12;23;31;45;16;19;38*37;39;26;9;18*17;47;2;41","7",""
48,1704.6089,1678.9651,1957.0574,";;5;43;40;15;42;4;21;29;44*13;24;11;27;8;46;30*6;1;20;3;25;22;36*7;32;34;33;28;10;14;35*12;23;31;45;16;19;38*37;39;26;9;18*17;47;2;41","7",""
49,1699.9862,1678.9651,2278.699,";;5;43;40;15;42;4;21;29;44*13;24;11;27;8;46;30*6;1;20;3;25;22;36*7;32;34;33;28;10;14;35*12;23;31;45;16;19;38*37;39;26;9;18*17;47;2;41","7",""
50,1691.129,1662.8774,1903.0392,";;5;43;40;15;42;4;21;29;44*13;24;11;27;8;46;30*6;1;20;3;25;22;36*7;32;34;33;28;10;14;35;23*12;31;45;16;19;38*37;39;26;9;17*18;47;2;41","7",""
51,1694.8489,1662.8774,2082.92,";;5;43;40;15;42;4;21;29;44*13;24;11;27;8;46;30*6;1;20;3;25;22;36*7;32;34;33;28;10;14;35;23*12;31;45;16;19;38*37;39;26;9;17*18;47;2;41","7",""
52,1690.8439,1662.8325,2043.8105,";;5;43;40;15;42;4;21;29;44*13;24;11;27;8;46;30*6;1;20;3;25;22;36*7;32;34;33;28;10;14;35;23*12;31;45;16;19;38*37;39;26;9;18*17;47;2;41","7",""
53,1685.7177,1661.7705,1983.0931,";;5;43;40;15;42;4;21;29;44*13;24;11;27;8;46;30*6;22;20;3;25;1;36*7;32;34;33;28;10;14;35;23*12;31;45;16;19;38*37;39;26;9;17*18;47;2;41","7",""
54,1690.8369,1661.7705,2356.2065,";;5;43;40;15;42;4;21;29;44*13;24;11;27;8;46;30*6;22;20;3;25;1;36*7;32;34;33;28;10;14;35;23*12;31;45;16;19;38*37;39;26;9;17*18;47;2;41","7",""
55,1700.3911,1661.7705,1978.154,";;5;43;40;15;42;4;21;29;44*13;24;11;27;8;46;30*6;22;20;3;25;1;36*7;32;34;33;28;10;14;35;23*12;31;45;16;19;38*37;39;26;9;17*18;47;2;41","7",""
56,1669.1355,1661.7705,1868.2463,";;5;43;40;15;42;4;21;29;44*13;24;11;27;8;46;30*6;22;20;3;25;1;36*7;32;34;33;28;10;14;35;23*12;31;45;16;19;38*37;39;26;9;17*18;47;2;41","7",""
57,1689.1724,1661.7705,2022.7744,";;5;43;40;15;42;4;21;29;44*13;24;11;27;8;46;30*6;22;20;3;25;1;36*7;32;34;33;28;10;14;35;23*12;31;45;16;19;38*37;39;26;9;17*18;47;2;41","7",""
58,1697.7657,1661.7705,2138.4617,";;5;43;40;15;42;4;21;29;44*13;24;11;27;8;46;30*6;22;20;3;25;1;36*7;32;34;33;28;10;14;35;23*12;31;45;16;19;38*37;39;26;9;17*18;47;2;41","7",""
59,1686.7583,1661.7705,2234.6316,";;5;43;40;15;42;4;21;29;44*13;24;11;27;8;46;30*6;22;20;3;25;1;36*7;32;34;33;28;10;14;35;23*12;31;45;16;19;38*37;39;26;9;17*18;47;2;41","7",""
60,1686.2996,1661.7705,2215.799,";;5;43;40;15;42;4;21;29;44*13;24;11;27;8;46;30*6;22;20;3;25;1;36*7;32;34;33;28;10;14;35;23*12;31;45;16;19;38*37;39;26;9;17*18;47;2;41","7",""
61,1670.4346,1661.7705,1917.3708,";;5;43;40;15;42;4;21;29;44*13;24;11;27;8;46;30*6;22;20;3;25;1;36*7;32;34;33;28;10;14;35;23*12;31;45;16;19;38*37;39;26;9;17*18;47;2;41","7",""
62,1682.269,1661.7705,1943.8799,";;5;43;40;15;42;4;21;29;44*13;24;11;27;8;46;30*6;22;20;3;25;1;36*7;32;34;33;28;10;14;35;23*12;31;45;16;19;38*37;39;26;9;17*18;47;2;41","7",""
63,1681.7584,1660.6799,1944.5707,";;5;43;40;15;42;13;21*29;44;4;24;11;27;8;46;30*6;22;20;3;25;1;36*7;32;34;33;28;10;14;35;23*12;31;45;16;19;38*37;39;26;9;17*18;47;2;41","7",""
64,1698.191,1659.4911,2036.5322,";;5;43;40;15;42;4;21;29;44*13;24;11;27;9*46;30;6;22;20;3;25;1;36*7;32;34;33;28;10;14;35;23*12;31;45;16;19;38*37;39;26;8;17;18*47;2;41","7",""
65,1690.6698,1659.4911,2089.221,";;5;43;40;15;42;4;21;29;44*13;24;11;27;9*46;30;6;22;20;3;25;1;36*7;32;34;33;28;10;14;35;23*12;31;45;16;19;38*37;39;26;8;17;18*47;2;41","7",""
66,1682.1626,1658.4006,1922.9902,";;5;43;40;15;42;13;21*29;44;4;24;11;27;9*46;30;6;22;20;3;25;1;36*7;32;8;33;28;10;14;35;23;12;31*45;16;19;38;37*39;26;34;17;18*47;2;41","7",""
67,1677.9585,1658.4006,1960.9335,";;5;43;40;15;42;13;21*29;44;4;24;11;27;9*46;30;6;22;20;3;25;1;36*7;32;34;33;28;10;14;35;23*12;31;45;16;19;38*37;39;26;8;17;18*47;2;41","7",""
68,1675.0748,1658.4006,2020.5376,";;5;43;40;15;42;13;21*29;44;4;24;11;27;9*46;30;6;22;20;3;25;1;36*7;32;34;33;28;10;14;35;23*12;31;45;16;19;38*37;39;26;8;17;18*47;2;41","7",""
69,1689.9833,1658.4006,2197.7656,";;5;43;40;15;42;13;21*29;44;4;24;11;27;9*46;30;6;22;20;3;25;1;36*7;32;34;33;28;10;14;35;23*12;31;45;16;19;38*37;39;26;8;17;18*47;2;41","7",""
70,1676.9644,1652.4819,2237.6218,";;5;43;40;15;27;13;21;29*44;4;24;11;42;9*46;30;6;22;20;3;25;1;36*7;32;34;33;28;10;14;35;23*12;31;45;16;19;38*37;39;26;8;17;18*47;2;41","7",""
71,1680.5988,1652.4819,2161.061,";;5;43;40;15;27;13;21;29*44;4;24;11;42;9*46;30;6;22;20;3;25;1;36*7;32;34;33;28;10;14;35;23*12;31;45;16;19;38*37;39;26;8;17;18*47;2;41","7",""
72,1702.7617,1652.4819,2041.7948,";;5;43;40;15;27;13;21;29*44;4;24;11;42;9*46;30;6;22;20;3;25;1;36*7;32;34;33;28;10;14;35;23*12;31;45;16;19;38*37;39;26;8;17;18*47;2;41","7",""
73,1673.1469,1652.4819,1989.2782,";;5;43;40;15;27;13;21;29*44;4;24;11;42;9*46;30;6;22;20;3;25;1;36*7;32;34;33;28;10;14;35;23*12;31;45;16;19;38*37;39;26;8;17;18*47;2;41","7",""
74,1676.4114,1652.4819,2013.1381,";;5;43;40;15;27;13;21;29*44;4;24;11;42;9*46;30;6;22;20;3;25;1;36*7;32;34;33;28;10;14;35;23*12;31;45;16;19;38*37;39;26;8;17;18*47;2;41","7",""
75,1674.0403,1652.4819,2083.8826,";;5;43;40;15;27;13;21;29*44;4;24;11;42;9*46;30;6;22;20;3;25;1;36*7;32;34;33;28;10;14;35;23*12;31;45;16;19;38*37;39;26;8;17;18*47;2;41","7",""
76,1676.6367,1641.7347,2195.6365,";;5;43;40;15;27;13;21;29*44;24;4;11;42;9*46;30;6;22;20;3;25;1;36*7;32;34;33;28;10;14;35;23*12;31;45;16;19;38*37;39;26;8;17;18*47;2;41","7",""
77,1669.5692,1641.7347,1988.0842,";;5;43;40;15;27;13;21;29*44;24;4;11;42;9*46;30;6;22;20;3;25;1;36*7;32;34;33;28;10;14;35;23*12;31;45;16;19;38*37;39;26;8;17;18*47;2;41","7",""
78,1679.0941,1641.7347,2093.3503,";;5;43;40;15;27;13;21;29*44;24;4;11;42;9*46;30;6;22;20;3;25;1;36*7;32;34;33;28;10;14;35;23*12;31;45;16;19;38*37;39;26;8;17;18*47;2;41","7",""
79,1662.8566,1641.7347,2032.0638,";;5;43;40;15;27;13;21;29*44;24;4;11;42;9*46;30;6;22;20;3;25;1;36*7;32;34;33;28;10;14;35;23*12;31;45;16;19;38*37;39;26;8;17;18*47;2;41","7",""
80,1661.6702,1625.5128,2028.1935,";;5;43;40;27;15;13;21;29*44;24;4;11;42;9*46;30;6;22;20;3;25;1;36*7;32;34;33;28;10;14;35;23*12;31;45;16;19;38*37;39;26;8;17;18*47;2;41","7",""
81,1648.8822,1625.5128,1974.2197,";;5;43;40;27;15;13;21;29*44;24;4;11;42;9*46;30;6;22;20;3;25;1;36*7;32;34;33;28;10;14;35;23*12;31;45;16;19;38*37;39;26;8;17;18*47;2;41","7",""
82,1660.458,1625.5128,1953.214,";;5;43;40;27;15;13;21;29*44;24;4;11;42;9*46;30;6;22;20;3;25;1;36*7;32;34;33;28;10;14;35;23*12;31;45;16;19;38*37;39;26;8;17;18*47;2;41","7",""
83,1643.6848,1625.5128,1980.3551,";;5;43;40;27;15;13;21;29*44;24;4;11;42;9*46;30;6;22;20;3;25;1;36*7;32;34;33;28;10;14;35;23*12;31;45;16;19;38*37;39;26;8;17;18*47;2;41","7",""
84,1650.1329,1625.5128,2055.4597,";;5;43;40;27;15;13;21;29*44;24;4;11;17;9*46;30;6;22;20;3;25;1;36*7;32;34;33;28;10;14;35;23*12;31;45;16;19;38*37;39;26;8;42;18;47*2;41","7",""
85,1648.9536,1625.5128,2056.9133,";;5;43;40;27;15;13;21;29*44;24;4;11;42;9*46;30;6;22;20;3;25;1;36*7;32;34;33;28;10;14;35;23*12;31;45;16;19;38*37;39;26;8;17;18*47;2;41","7",""
86,1644.9592,1622.1283,1885.9777,";;5;43;40;27;15;13;25;29*44;24;4;11;42;9*46;30;6;22;20;3;21;1*36;7;32;34;33;28;10;14*18;23;12;31;45;16;19*38;37;39;26;8;17*35;47;2;41","7",""
87,1650.226,1622.1283,2021.9707,";;5;43;40;27;15;13;21;29*44;24;4;11;42;9*46;30;6;22;20;3;25;1;36*7;32;34;33;28;10;14;18*23;12;31;45;16;19;38*37;39;26;8;17;35;47*2;41","7",""
88,1664.3425,1622.1283,2026.52,";;5;43;40;27;15;13;21;29*44;24;4;11;42;9*46;30;6;22;20;3;25;1;36*7;32;34;33;28;10;14;18*23;12;31;45;16;19;38*37;39;26;8;17;35;47*2;41","7",""
89,1632.1346,1603.5491,1877.5552,";;5;43;40;27;15;13;21;29*44;24;4;11;42;9*46;30;6;22;20;3;25;1;36*32;7;34;33;28;10;14;18*23;12;31;45;16;19;38*37;39;26;8;17;35;47*2;41","7",""
90,1634.6505,1603.5491,2005.7285,";;5;43;40;27;15;13;21;29*44;24;4;11;42;9*46;30;6;22;20;3;25;1;36*32;7;34;33;28;10;14;18*23;12;31;45;16;19;38*37;39;26;8;17;35;47*2;41","7",""
91,1619.7178,1589.8021,2067.831,";;5;43;40;27;15;13;21;29*44;24;4;11;42;17*46;30;6;22;20;3;25;1;36*32;12;34;33;28;10;14;18;23*7;31;45;16;19*38;37;39;26;8;35;9*47;2;41","7",""
92,1627.4387,1589.8021,1982.2522,";;5;43;40;27;15;13;21;29*44;24;4;11;42;9*46;30;6;22;20;3;25;1;36*32;7;34;33;28;10;14;18*23;12;31;45;16;19;38*37;39;26;8;35;17;47*2;41","7",""
93,1639.3629,1589.8021,2145.972,";;5;43;40;27;15;13;21;29*44;24;4;11;42;9*46;30;6;22;20;3;25;1;36*32;7;34;33;28;10;14;18*23;12;31;45;16;19;38*37;39;26;8;35;17;47*2;41","7",""
94,1618.0564,1589.8021,1884.239,";;5;43;40;27;15;13;21;29*44;24;4;11;42;9*46;30;6;22;20;3;25;1;36*32;7;34;33;28;10;14;18*23;12;31;45;16;19;38*37;39;26;8;35;17;47*2;41","7",""
95,1610.8862,1589.8021,1857.4783,";;5;43;40;27;15;13;21;29*44;24;4;11;42;9*46;30;6;22;20;3;25;1;36*32;7;34;33;28;10;14;18*23;12;31;45;16;19;38*37;39;26;8;35;17;47*2;41","7",""
96,1621.1692,1589.8021,1957.7178,";;5;43;40;27;15;13;21;29*44;24;4;11;42;9*46;30;6;22;20;3;25;1;36*32;7;34;33;28;10;14;18*23;12;31;45;16;19;38*37;39;26;8;35;17;47*2;41","7",""
97,1613.9647,1589.8021,2059.4854,";;5;43;40;27;15;13;21;29*44;24;4;11;42;9*46;30;6;22;20;3;25;1;36*32;7;34;33;28;10;14;18*23;12;31;45;16;19;38*37;39;26;8;35;17;47*2;41","7",""
98,1612.915,1589.8021,1983.4567,";;5;43;40;27;15;13;21;29*44;24;4;11;42;9*46;30;6;22;20;3;25;1;36*32;7;34;33;28;10;14;18*23;12;31;45;16;19;38*37;39;26;8;35;17;47*2;41","7",""
99,1602.9375,1589.8021,1834.6223,";;5;43;40;27;15;13;21;29*44;24;4;11;42;9*46;30;6;22;20;3;25;1;36*32;7;34;33;28;10;14;18*23;12;31;45;16;19;38*37;39;26;8;35;17;47*2;41","7",""
100,1619.4084,1566.8153,1985.9712,";;5;43;40;27;15;13;21;29*35;24;4;11;42;9;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;45;16;19;38*37;39;26;8;44;17*47;2;41","7",""
101,1602.8408,1566.8153,2148.641,";;5;43;40;27;15;13;21;29*35;24;4;11;42;9;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;45;16;19;38*37;39;26;8;44;17*47;2;41","7",""
102,1606.7037,1566.8153,1876.5862,";;5;43;40;27;15;13;21;29*35;24;4;11;42;9;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;45;16;19;38*37;39;26;8;44;17*47;2;41","7",""
103,1584.6255,1566.8153,1888.9062,";;5;43;40;27;15;13;21;29*35;24;4;11;42;9;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;45;16;19;38*37;39;26;8;44;17*47;2;41","7",""
104,1581.9207,1566.8153,1928.8842,";;5;43;40;27;15;13;21;29*35;24;4;11;42;9;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;45;16;19;38*37;39;26;8;44;17*47;2;41","7",""
105,1583.6598,1566.8153,1929.2958,";;5;43;40;27;15;13;21;29*35;24;4;11;42;9;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;45;16;19;38*37;39;26;8;44;17*47;2;41","7",""
106,1597.8132,1566.8153,1987.7833,";;5;43;40;27;15;13;21;29*35;24;4;11;42;9;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;45;16;19;38*37;39;26;8;44;17*47;2;41","7",""
107,1588.6575,1566.8153,2060.7507,";;5;43;40;27;15;13;21;29*35;24;4;11;42;9;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;45;16;19;38*37;39;26;8;44;17*47;2;41","7",""
108,1591.5608,1566.8153,2073.4988,";;5;43;40;27;15;13;21;29*35;24;4;11;42;9;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;45;16;19;38*37;39;26;8;44;17*47;2;41","7",""
109,1594.7407,1566.8153,2162.5227,";;5;43;40;27;15;13;21;29*35;24;4;11;42;9;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;45;16;19;38*37;39;26;8;44;17*47;2;41","7",""
110,1588.0803,1566.1178,2064.6206,";;5;43;40;27;15;13;21;29*35;24;9;11;42;4;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;45;16;19;38*37;39;26;8;44;17*47;2;41","7",""
111,1605.8386,1566.1178,1945.8174,";;5;43;40;27;15;13;21;29*35;24;9;11;42;4;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;45;16;19;38*37;39;26;8;44;17*47;2;41","7",""
112,1589.2886,1566.1178,1987.7833,";;5;43;40;27;15;13;21;29*35;24;9;11;42;4;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;45;16;19;38*37;39;26;8;44;17*47;2;41","7",""
113,1592.5889,1529.7979,2157.3381,";;5;43;40;27;15;13;21;29*45;24;9;11;42;4;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*37;39;26;8;44;17*47;2;41","7",""
114,1584.8296,1529.7979,1878.4095,";;5;43;40;27;15;13;21;29*45;24;9;11;42;4;46;30*6;22;20;3;25;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*37;39;26;8;44;17*47;2;41","7",""
115,1563.0511,1509.707,1845.517,";;5;43;40;25;15;13;21;29*45;9;24;11;42;4;46;30*6;22;20;3;27;1;36;32*7;34;33;28;10;14;18*23;12;31;35;16;19;38*37;39;26;8;44;17*47;2;41","7",""
