"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1000.59735"
0,2119.1282,1703.5066,2458.7402,";;26;6;8;18;11;20*24;14;22;4;29;25;5*23;3;16;15;1;9;10;13*7;12;28;30;31;17;19;21*2;27","5",""
100,1052.2153,1032.6432,1314.7554,";;27;24;14;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13*16;12","5",""
101,1051.2097,1032.6432,1429.7938,";;27;24;14;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13*16;12","5",""
102,1070.7902,1032.6432,1353.7717,";;27;24;14;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13*16;12","5",""
103,1039.684,1032.6432,1472.931,";;27;24;14;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13*16;12","5",""
104,1067.2775,1032.6432,1366.3644,";;27;24;14;20;5;29;8*23;6;30;4;11;10;22;18;28*25;9;15;3;2;7*26;1;21;31;19;17;13*16;12","5",""
105,1077.5574,1032.6432,1359.3866,";;27;24;14;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13*16;12","5",""
106,1072.9722,1022.96515,1417.1448,";;14;24;27;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
107,1054.9517,1022.96515,1264.0828,";;14;24;27;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
108,1060.6936,1022.96515,1412.5298,";;14;24;27;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;2;3;15;7*26;1;21;31;19;17;13;12*16","5",""
109,1076.1904,1022.96515,1386.7424,";;14;24;27;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
110,1074.4845,1022.96515,1375.519,";;14;24;27;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
111,1059.136,1022.96515,1468.3605,";;14;24;27;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
112,1059.0521,1022.96515,1356.777,";;14;24;27;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
113,1054.9075,1022.96515,1344.791,";;14;24;27;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
114,1051.29,1022.96515,1378.901,";;14;24;27;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
115,1047.5922,1022.96515,1348.9718,";;14;24;27;5;20;29;8*23;6;30;4;11;9;22;12;28*25;10;15;3;2;7*26;1;21;31;19;17;13*18;16","5",""
116,1061.5247,1022.96515,1486.9777,";;14;24;27;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
117,1047.0295,1022.96515,1339.8116,";;14;24;27;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
118,1076.7178,1022.96515,1472.0493,";;14;24;27;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
119,1051.6158,1022.96515,1499.1241,";;14;24;27;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
120,1065.8828,1022.96515,1542.6062,";;14;24;27;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
121,1036.1304,1022.96515,1213.31,";;14;24;27;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
122,1056.191,1022.96515,1356.6863,";;14;24;27;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
123,1067.1715,1022.96515,1420.1157,";;14;24;27;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
124,1051.443,1022.96515,1365.841,";;14;24;27;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
125,1048.6536,1022.96515,1339.8116,";;14;24;27;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
126,1051.3567,1022.96515,1453.9512,";;14;24;27;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
127,1048.616,1022.96515,1490.4138,";;14;24;27;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
128,1053.9362,1022.96515,1373.041,";;14;24;27;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
129,1053.9604,1022.96515,1486.9777,";;14;24;27;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
130,1046.3503,1022.96515,1419.7067,";;14;24;27;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
131,1029.5919,1022.96515,1242.4681,";;14;24;27;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
132,1031.5798,1022.96515,1262.2179,";;14;24;27;20;5;29;8*23;25;30;4;11;9;22;18*28;6;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
133,1048.7657,1022.96515,1333.4146,";;14;24;27;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
134,1049.37,1022.96515,1463.0242,";;14;24;27;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
135,1053.4459,1022.96515,1383.7592,";;14;24;27;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
136,1036.5615,1022.96515,1369.2229,";;14;24;27;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
137,1036.3827,1022.96515,1333.1763,";;14;24;27;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
138,1042.966,1022.96515,1278.7115,";;14;24;27;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
139,1027.3257,1000.59735,1196.0211,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
140,1046.7982,1000.59735,1292.5192,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
141,1052.124,1000.59735,1388.7599,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
142,1052.1866,1000.59735,1341.2886,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
143,1039.568,1000.59735,1333.1763,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
144,1042.2848,1000.59735,1420.1157,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
145,1035.3439,1000.59735,1296.66,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
146,1026.0316,1000.59735,1486.9777,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
147,1029.8032,1000.59735,1306.6593,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
148,1020.76013,1000.59735,1306.6593,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
149,1016.78314,1000.59735,1380.7358,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
150,1019.12506,1000.59735,1351.0076,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
151,1022.0954,1000.59735,1292.5192,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
152,1026.3154,1000.59735,1520.2384,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
153,1019.8137,1000.59735,1312.7451,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
154,1037.1852,1000.59735,1370.0833,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
155,1020.3251,1000.59735,1454.4296,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
156,1020.6272,1000.59735,1311.4219,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
