"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1163.3147"
0,2226.3726,2036.415,2506.052,";;29;33;13;4;5;25;30*23;10;26;12;1;9;19;7*3;20;16;6;34;14*22;28;24;15;17;18;8*35;31;27*36;2;11*32;21","7",""
1,2152.339,1915.1318,2510.577,";;28;2;3;6;5;12;10;15*9;33;31;20;11*17;21;13;1;19;4;25;16*14;35;26;18;30*27;23;32;22*36;24;34*7;8;29","7",""
12,1787.1451,1760.5074,1818.8442,";;28;2;3;6;5;1;35;15;8*33;31;20;11;12;21;13*9;19;4;25;16*14;30;26;7;17*22;24;27;10;23;32*34;18;36;29","6",""
13,1776.6693,1760.5074,1842.9304,";;28;2;3;6;5;1;35;15;8*33;31;20;11;12;21;13*9;19;4;25;16*14;30;26;7;17*22;24;27;10;23;32*34;18;36;29","6",""
14,1805.1244,1760.5074,1948.5197,";;28;2;3;6;5;1;35;15;8*33;31;20;11;12;21;13*9;19;4;25;16*14;30;26;7;17*22;24;27;10;23;32*34;18;36;29","6",""
15,1765.2263,1750.1016,1865.2899,";;28;2;3;6;5;1;35;15;8*33;31;20;11;12;21;13*9;19;4;25;26;14*30;16;7;17;22;24*27;10;23;32;34;18*36;29","6",""
16,1757.906,1750.1016,1760.5074,";;28;2;3;6;5;1;35;15;8*33;31;20;11;12;21;13*9;19;4;25;26;14*30;16;7;17;22;24*27;10;23;32;34;18*36;29","6",""
17,1758.6804,1750.1016,1828.6758,";;28;2;3;6;5;1;35;15;8*33;31;20;11;12;21;13*9;19;4;25;26;14*30;16;7;17;22;24*27;10;23;32;34;18*36;29","6",""
18,1750.1016,1750.1016,1750.1016,";;28;2;3;6;5;1;35;15;8*33;31;20;11;12;21;13*9;19;4;25;26;14*30;16;7;17;22;24*27;10;23;32;34;18*36;29","6",""
19,1761.6273,1750.1016,1867.3811,";;28;2;3;6;5;1;35;15;8*33;31;20;11;12;21;13*9;19;4;25;26;14*30;16;7;17;22;24*27;10;23;32;34;18*36;29","6",""
20,1755.1998,1750.1016,1852.0657,";;28;2;3;6;5;1;35;15;8*33;31;20;11;12;21;13*9;19;4;25;26;14*30;16;7;17;22;24*27;10;23;32;34;18*36;29","6",""
21,1756.6371,1750.1016,1820.1381,";;28;2;3;6;5;1;35;15;8*33;31;20;11;12;21;13*9;19;4;25;26;14*30;16;7;17;22;24*27;10;23;32;34;18*36;29","6",""
22,1764.364,1750.1016,1903.0984,";;28;2;3;6;5;1;35;15;8*33;31;20;11;12;21;13*9;19;4;25;26;14*30;16;7;17;22;24*27;10;23;32;34;18*36;29","6",""
23,1761.6039,1750.1016,1980.1488,";;28;2;3;6;5;1;35;15;8*33;31;20;11;12;21;13*9;19;4;25;26;14*30;16;7;17;22;24*27;10;23;32;34;18*36;29","6",""
24,1751.9824,1750.1016,1776.125,";;28;2;3;6;5;1;35;15;8*33;31;20;11;12;21;13*9;19;4;25;26;14*30;16;7;17;22;24*27;10;23;32;34;18*36;29","6",""
25,1758.1449,1750.1016,1853.2402,";;28;2;3;6;5;1;35;15;8*33;31;20;11;12;21;13*9;19;4;25;26;14*30;16;7;17;22;24*27;10;23;32;34;18*36;29","6",""
26,1750.6218,1750.1016,1760.5074,";;28;2;3;6;5;1;35;15;8*33;31;20;11;12;21;13*9;19;4;25;26;14*30;16;7;17;22;24*27;10;23;32;34;18*36;29","6",""
27,1764.9769,1750.1016,1850.0015,";;28;2;3;6;5;1;35;15;8*33;31;20;11;12;21;13*9;19;4;25;26;14*30;16;7;17;22;24*27;10;23;32;34;18*36;29","6",""
28,1756.9753,1750.1016,1887.5808,";;28;2;3;6;5;1;35;15;8*33;31;20;11;12;21;13*9;19;4;25;26;14*30;16;7;17;22;24*27;10;23;32;34;18*36;29","6",""
29,1753.4023,1750.1016,1804.5247,";;28;2;3;6;5;1;35;15;8*33;31;20;11;12;21;13*9;19;4;25;26;14*30;16;7;17;22;24*27;10;23;32;34;18*36;29","6",""
30,1757.3899,1748.9221,1825.7256,";;28;2;3;6;5;1;35;15;8*33;31;20;11;12;21;13*9;19;4;25;26;18*30;16;7;17;22;24*27;10;23;32;34*14;36;29","6",""
31,1767.8997,1748.9221,1959.5098,";;28;2;3;6;5;1;35;15;8*33;31;20;11;12;21;13*9;19;4;25;26;18*30;16;7;17;22;24*27;10;23;32;34*14;36;29","6",""
32,1754.1967,1748.9221,1808.217,";;28;2;3;6;5;1;35;15;8*33;31;20;11;12;21;13*9;19;4;25;26;18*30;16;7;17;22;24*27;10;23;32;34*14;36;29","6",""
33,1749.4102,1716.2495,1787.8185,";;28;2;3;6;5;1;35;15;8*33;31;20;11;12;21;13*9;19;26;25;4;14*30;16;7;17;22;24*27;10;23;32;34;18*36;29","6",""
34,1746.5121,1716.2495,1929.4283,";;28;2;34;6;5;1;35;15;8;33*31;20;11;12;21;13;9*19;26;25;4;18;30*16;7;17;22;24*27;10;23;32;3*14;36;29","6",""
35,1732.5938,1715.5123,1932.9448,";;28;2;3;6;5;1;35;15;8*33;31;20;11;12;21*16;9;19;26;25;4*18;30;13;7;17;22;24*27;10;23;32;34*14;36;29","6",""
36,1728.9675,1715.5123,1788.9352,";;28;2;3;6;5;1;35;15;8*33;31;20;11;12;21*16;9;19;26;25;4*18;30;13;7;17;22;24*27;10;23;32;34*14;36;29","6",""
37,1728.4231,1715.5123,1896.8776,";;28;2;3;6;5;1;35;15;8*33;31;20;11;12;21*16;9;19;26;25;4*18;30;13;7;17;22;24*27;10;23;32;34*14;36;29","6",""
38,1718.3699,1715.5123,1761.1097,";;28;2;3;6;5;1;35;15;8*33;31;20;11;12;21*16;9;19;26;25;4*18;30;13;7;17;22;24*27;10;23;32;34*14;36;29","6",""
39,1734.899,1715.5123,1890.8102,";;28;2;3;6;5;1;35;15;8*33;31;20;11;12;21*16;9;19;26;25;4*18;30;13;7;17;22;24*27;10;23;32;34*14;36;29","6",""
40,1738.5105,1715.5123,1904.8568,";;28;2;3;6;5;1;35;15;8*33;31;20;11;12;21*16;9;19;26;25;4*18;30;13;7;17;22;24*27;10;23;32;34*14;36;29","6",""
41,1720.9049,1714.6174,1824.2632,";;28;2;3;6;5;1;35;15;8*33;31;20;11;12;21*16;9;34;26;25;4*18;30;13;7;17;22;24*27;10;23;32;19*14;36;29","6",""
42,1732.6409,1714.6174,1864.3396,";;28;2;3;6;5;1;35;15;8*33;31;20;11;12;21*16;9;34;26;25;4*18;30;13;7;17;22;24*27;10;23;32;19*14;36;29","6",""
43,1720.5906,1714.6174,1831.3982,";;28;2;3;6;5;1;35;15;8*33;31;20;11;12;21*16;9;34;26;25;4*18;30;13;7;17;22;24*27;10;23;32;19*14;36;29","6",""
44,1739.0043,1690.2792,1970.6571,";;28;2;3;6;5;1;35;15;8*33;31;20;11;23;21*16;9;34;26;25;4*18;30;13;7;17;22;24*27;10;12;32;19*14;36;29","6",""
45,1736.4512,1690.2792,1815.4181,";;28;2;3;6;5;1;35;15;8*33;31;20;11;34;21*16;9;23;26;25;4*18;30;13;7;17;22;24*27;10;12;32;19*14;36;29","6",""
46,1696.1643,1653.9238,1739.6035,";;28;2;3;6;5;1;35;15;8*33;31;20;11;23*22;16;9;34;26;25*4;18;30;13;7;17;21*24;27;10;12;32;19*14;36;29","6",""
47,1690.6055,1653.9238,1790.7853,";;28;2;3;6;5;1;35;15;8*33;31;20;11;23*22;16;9;34;26;25*4;18;30;13;7;17;21*24;27;10;12;32;19*14;36;29","6",""
48,1678.3474,1653.9238,1901.7893,";;28;2;3;6;5;1;35;15;8*33;31;20;11;23*22;16;9;34;26;25*4;18;30;13;7;17;21*24;27;10;12;32;19*14;36;29","6",""
49,1659.763,1653.9238,1770.7046,";;28;2;3;6;5;1;35;15;8*33;31;20;11;23*22;16;9;34;26;25*4;18;30;13;7;17;21*24;27;10;12;32;19*14;36;29","6",""
50,1669.4326,1653.9238,1858.1602,";;28;2;3;6;5;1;35;15;8*33;31;20;11;23*22;16;9;34;26;25*4;18;30;13;7;17;21*24;27;10;12;32;19*14;36;29","6",""
51,1659.0544,1642.8896,1767.5715,";;28;2;6;3;5;1;35;15;8*33;31;20;11;23*22;16;9;34;26;25*4;18;30;13;7;17;21*24;27;10;12;32;19*14;36;29","6",""
52,1655.3672,1642.8896,1748.9971,";;28;2;6;3;5;1;35;15;8*33;31;20;11;23*22;16;9;34;26;25*4;18;30;13;7;17;21*24;27;10;12;32;19*14;36;29","6",""
53,1644.5449,1642.8896,1653.9238,";;28;2;6;3;5;1;35;15;8*33;31;20;11;23*22;16;9;34;26;25*4;18;30;13;7;17;21*24;27;10;12;32;19*14;36;29","6",""
54,1649.042,1629.0656,1779.7543,";;28;2;6;3;5;1;35;15;8*33;31;20;11;23*22;16;32;34;26;25*4;18;30;13;7;17;21*24;27;10;12;9;19*14;36;29","6",""
55,1657.133,1629.0656,1829.2144,";;28;2;6;3;5;1;35;15;8*33;31;20;11;23*22;16;32;34;26;25*4;18;30;13;7;17;21*24;27;10;12;9;19*14;36;29","6",""
56,1651.4508,1629.0656,1789.4573,";;28;2;6;3;5;1;35;15;8*33;31;20;11;23*22;16;32;34;26;25*4;18;30;13;7;17;21*24;27;10;12;9;19*14;36;29","6",""
57,1657.0449,1629.0656,1836.7546,";;28;2;6;3;5;1;35;15;8*33;31;20;11;23*22;16;32;34;26;25*4;18;30;13;7;17;21*24;27;10;12;9;19*14;36;29","6",""
58,1651.1641,1629.0656,1841.4446,";;28;2;6;3;5;1;35;15;8*33;31;20;11;23*22;16;32;34;26;25*4;18;30;13;7;17;21*24;27;10;12;9;19*14;36;29","6",""
59,1646.7236,1629.0656,1833.9324,";;28;2;6;3;5;1;35;15;8*33;31;20;11;23*22;16;32;34;26;25*4;18;30;13;7;17;21*24;27;10;12;9;19*14;36;29","6",""
60,1637.2803,1629.0656,1786.4971,";;28;2;6;3;5;1;35;15;8*33;31;20;11;23*22;16;32;34;26;25*4;18;30;13;7;17;21*24;27;10;12;9;19*14;36;29","6",""
61,1629.0659,1629.0656,1629.0656,";;28;2;6;3;5;1;35;15;8*33;31;20;11;23*22;16;32;34;26;25*4;18;30;13;7;17;21*24;27;10;12;9;19*14;36;29","6",""
62,1639.858,1629.0656,1844.9067,";;28;2;6;3;5;1;35;15;8*33;31;20;11;23*22;16;32;34;26;25*4;18;30;13;7;17;21*24;27;10;12;9;19*14;36;29","6",""
63,1638.043,1629.0656,1808.6068,";;28;2;6;3;5;1;35;15;8*33;31;20;11;23*22;16;32;34;26;25*4;18;30;13;7;17;21*24;27;10;12;9;19*14;36;29","6",""
64,1673.7996,1629.0656,1872.8434,";;28;2;6;3;5;1;35;15;8*33;31;20;11;23*22;16;32;34;26;25*4;18;30;13;7;17;21*24;27;10;12;9;19*14;36;29","6",""
65,1647.3564,1629.0656,1766.7645,";;28;2;6;3;5;1;35;15;8*33;31;20;11;23*22;16;32;34;26;25*4;18;30;13;7;17;21*24;27;10;12;9;19*14;36;29","6",""
66,1638.3005,1629.0656,1813.755,";;28;2;6;3;5;1;35;15;8*33;31;20;11;23*22;16;32;34;26;25*4;18;30;13;7;17;21*24;27;10;12;9;19*14;36;29","6",""
67,1637.3362,1629.0656,1751.8436,";;28;2;6;3;5;1;35;15;8*33;31;20;11;23*22;16;32;34;26;25*4;18;30;13;7;17;21*24;27;10;12;9;19*14;36;29","6",""
68,1650.8235,1629.0656,1894.1412,";;28;2;6;3;5;1;35;15;8*33;31;20;11;23*22;16;32;34;26;25*4;18;30;13;7;17;21*24;27;10;12;9;19*14;36;29","6",""
69,1644.193,1629.0656,1790.267,";;28;2;6;3;5;1;35;15;8*33;31;20;11;23*22;16;32;34;26;25*4;18;30;13;7;17;21*24;27;10;12;9;19*14;36;29","6",""
70,1635.8925,1629.0656,1765.5973,";;28;2;6;3;5;1;35;15;8*33;31;20;11;23*22;16;32;34;26;25*4;18;30;13;7;17;21*24;27;10;12;9;19*14;36;29","6",""
71,1629.0659,1629.0656,1629.0656,";;28;2;6;3;5;1;35;15;8*33;31;20;11;23*22;16;32;34;26;25*4;18;30;13;7;17;21*24;27;10;12;9;19*14;36;29","6",""
72,1650.4851,1629.0656,2007.3047,";;28;2;6;3;5;1;35;15;8*33;31;20;11;23*22;16;32;34;26;25*4;18;30;13;7;17;21*24;27;10;12;9;19*14;36;29","6",""
73,1629.0659,1629.0656,1629.0656,";;28;2;6;3;5;1;35;15;8*33;31;20;11;23*22;16;32;34;26;25*4;18;30;13;7;17;21*24;27;10;12;9;19*14;36;29","6",""
74,1639.6243,1629.0656,1775.6332,";;28;2;6;3;5;1;35;15;8*33;31;20;11;23*22;16;32;34;26;25*4;18;30;13;7;17;21*24;27;10;12;9;19*14;36;29","6",""
75,1640.2834,1624.0396,1754.0524,";;31;2;6;3;5;1;35;15*8;33;28;20;11;23*22;16;32;34;26;25*4;18;17;13;7;30;21*24;27;10;12;9;19*14;36;29","6",""
76,1660.9934,1624.0396,1894.1412,";;28;2;6;3;5;1;35;15;8*33;31;20;11;23*22;16;32;34;26;25*4;18;17;13;7;30;21*24;27;10;12;9;19*14;36;29","6",""
77,1635.9863,1615.8341,1743.3063,";;28;2;6;3;5;1;35;32;8*33;31;20;11;23*22;16;15;34;26;25*4;18;17;13;7;30;21*24;27;10;12;9;19*14;36;29","6",""
78,1629.3782,1615.8341,1679.2003,";;28;2;6;3;5;1;35;32;8*33;31;20;11;23*22;16;15;34;26;25*4;18;17;13;7;30;21*24;27;10;12;9;19*14;36;29","6",""
79,1633.1558,1615.8341,1847.3972,";;28;2;6;3;5;1;35;32;8*33;31;20;11;23*22;16;15;34;26;25*4;18;17;13;7;30;21*24;27;10;12;9;19*14;36;29","6",""
80,1626.6661,1585.1925,1830.4951,";;28;2;6;3;5;1;35;16;8*33;31;20;11;23*22;32;15;34;26;25*4;18;17;13;7;30;21*24;27;10;12;9;19*14;36;29","6",""
81,1616.5717,1585.1925,1722.5106,";;5;2;6;3;28;1;35;16;8*33;31;20;11;23*22;32;15;34;26;25*4;18;17;13;7;30;21*24;27;10;12;9;19*14;36;29","6",""
82,1622.6324,1585.1925,1784.7797,";;28;2;6;3;5;1;35;16;8*33;31;20;11;23*22;32;15;34;26;25*4;18;17;13;7;30;21*24;27;10;12;9;19*14;36;29","6",""
83,1598.9021,1585.1925,1773.7972,";;28;2;6;3;5;1;35;16;8*33;31;20;11;23*22;32;15;34;26;25*4;18;17;13;7;30;21*24;27;10;12;9;19*14;36;29","6",""
84,1608.1849,1585.1925,1773.0752,";;28;2;6;3;5;1;35;16;8*33;31;20;11;23*22;32;15;34;26;25*4;18;17;13;7;30;21*24;27;10;12;9;19*14;36;29","6",""
85,1602.0735,1585.1925,1730.05,";;28;2;6;3;5;1;35;16;8*33;31;20;11;23*22;32;15;34;26;25*4;18;17;13;7;30;21*24;27;10;12;9;19*14;36;29","6",""
86,1596.7407,1585.1925,1717.6519,";;28;2;6;3;5;1;35;16;8*33;31;20;11;23*22;32;15;34;26;25*4;18;17;13;7;30;21*24;27;10;12;9;19*14;36;29","6",""
87,1601.5223,1585.1925,1773.7388,";;28;2;6;3;5;1;35;16;8*33;31;20;11;23*22;32;15;34;26;25*4;18;17;13;7;30;21*24;27;10;12;9;19*14;36;29","6",""
88,1584.7532,1576.4006,1585.1925,";;28;2;6;3;5;1;35;16;8*33;31;20;11;23*22;32;21;34;26;25;4*18;17;13;7;30;15;24*27;10;12;9;19*14;36;29","6",""
89,1599.4802,1576.4006,1786.622,";;28;2;6;3;5;1;35;16;8*33;31;20;11;23*22;32;21;34;26;25;4*18;17;13;7;30;15;24*27;10;12;9;19*14;36;29","6",""
90,1583.6333,1576.4006,1601.574,";;28;2;6;3;5;1;35;16;8*33;31;20;11;23*22;32;21;34;26;25;4*18;17;13;7;30;15;24*27;10;12;9;19*14;36;29","6",""
91,1587.617,1555.6582,1821.4716,";;28;2;6;3;5;1;35;16;8*33;31;20;11;23*22;25;21;34;26;32;4*18;17;13;7;30;15;24*27;10;12;9;19*14;36;29","6",""
92,1580.109,1555.6582,1689.7755,";;28;2;6;3;5;1;35;16;8*33;31;20;11;23*22;25;21;34;26;32;4*18;17;13;7;30;15;24*27;10;12;9;19*14;36;29","6",""
93,1582.7974,1555.6582,1746.0046,";;28;2;6;3;5;1;35;16;8*33;31;20;11;23*22;25;21;34;26;32;4*18;17;13;7;30;15;24*27;10;12;9;19*14;36;29","6",""
94,1558.7092,1555.6582,1616.6807,";;28;2;6;3;5;1;35;16;8*33;31;20;11;23*22;25;21;34;26;32;4*18;17;13;7;30;15;24*27;10;12;9;19*14;36;29","6",""
95,1555.6582,1555.6582,1555.6582,";;28;2;6;3;5;1;35;16;8*33;31;20;11;23*22;25;21;34;26;32;4*18;17;13;7;30;15;24*27;10;12;9;19*14;36;29","6",""
96,1555.6582,1555.6582,1555.6582,";;28;2;6;3;5;1;35;16;8*33;31;20;11;23*22;25;21;34;26;32;4*18;17;13;7;30;15;24*27;10;12;9;19*14;36;29","6",""
97,1576.8589,1555.6582,1944.5823,";;28;2;6;3;5;1;35;16;8*33;31;20;11;23*22;25;21;34;26;32;4*18;17;13;7;30;15;24*27;10;12;9;19*14;36;29","6",""
98,1590.6045,1555.6582,1764.5688,";;28;2;6;3;5;1;35;16;8*33;31;20;11;23*22;25;21;34;26;32;4*18;17;13;7;30;15;24*27;10;12;9;19*14;36;29","6",""
99,1559.2968,1555.6582,1628.4292,";;28;2;6;3;5;1;35;16;8*33;31;20;11;23*22;25;21;34;26;32;4*18;17;13;7;30;15;24*27;10;12;9;19*14;36;29","6",""
100,1562.448,1555.6582,1691.4524,";;28;2;6;3;5;1;35;16;8*33;31;20;11;23*22;25;21;34;26;32;4*18;17;13;7;30;15;24*27;10;12;9;19*14;36;29","6",""
101,1558.9595,1555.6582,1621.6837,";;28;2;6;3;5;1;35;16;8*33;31;20;11;23*22;25;21;34;26;32;4*18;17;13;7;30;15;24*27;10;12;9;19*14;36;29","6",""
102,1605.1898,1555.6582,1912.1008,";;28;2;6;3;5;1;35;16;8*33;31;20;11;23*22;25;21;34;26;32;4*18;17;13;7;30;15;24*27;10;12;9;19*14;36;29","6",""
103,1562.9359,1555.6582,1628.5165,";;28;2;6;3;5;1;35;16;8*33;31;20;11;23*22;25;21;34;26;32;4*18;17;13;7;30;15;24*27;10;12;9;19*14;36;29","6",""
104,1565.2162,1555.6582,1675.8834,";;28;2;6;3;5;1;35;16;8*33;31;20;11;23*22;25;21;34;26;32;4*18;17;13;7;30;15;24*27;10;12;9;19*14;36;29","6",""
105,1571.9713,1555.6582,1717.7355,";;28;2;6;3;5;1;35;16;8*33;31;20;11;23*22;25;21;34;26;32;4*18;17;13;7;30;15;24*27;10;12;9;19*14;36;29","6",""
106,1572.2852,1555.6582,1745.2861,";;28;2;6;3;5;1;35;16;8*33;31;20;11;23*22;25;21;34;26;32;4*18;17;13;7;30;15;24*27;10;12;9;19*14;36;29","6",""
107,1550.5536,1453.5662,1555.6582,";;28;2;21;3;5;1;35;16;8*33;31;20;11;23*22;25;6;34;26;32;4*18;17;13;7;30;15;24*27;10;12;9;19*14;36;29","6",""
108,1549.1028,1453.5662,1712.6941,";;28;2;21;3;5;1;35;16;8*33;31;20;11;23*22;25;6;34;26;32;4*18;17;13;7;30;15;24*27;10;12;9;19*14;36;29","6",""
109,1464.0679,1453.5662,1555.6582,";;28;2;21;3;5;1;35;16;8*33;31;20;11;23*22;25;6;34;26;32;4*18;17;13;7;30;15;24*27;10;12;9;19*14;36;29","6",""
110,1453.5663,1453.5662,1453.5662,";;28;2;21;3;5;1;35;16;8*33;31;20;11;23*22;25;6;34;26;32;4*18;17;13;7;30;15;24*27;10;12;9;19*14;36;29","6",""
111,1453.5663,1453.5662,1453.5662,";;28;2;21;3;5;1;35;16;8*33;31;20;11;23*22;25;6;34;26;32;4*18;17;13;7;30;15;24*27;10;12;9;19*14;36;29","6",""
112,1485.9803,1453.5662,1611.7583,";;28;2;21;3;5;1;35;16;8*33;31;20;11;23*22;25;6;34;26;32;4*18;17;13;7;30;15;24*27;10;12;9;19*14;36;29","6",""
113,1453.5663,1453.5662,1453.5662,";;28;2;21;3;5;1;35;16;8*33;31;20;11;23*22;25;6;34;26;32;4*18;17;13;7;30;15;24*27;10;12;9;19*14;36;29","6",""
114,1473.2737,1453.5662,1778.5449,";;28;2;21;3;5;1;35;16;8*33;31;20;11;23*22;25;6;34;26;32;4*18;17;13;7;30;15;24*27;10;12;9;19*14;36;29","6",""
115,1462.825,1453.5662,1520.6093,";;28;2;21;3;5;1;35;16;8*33;31;20;11;23*22;25;6;34;26;32;4*18;17;13;7;30;15;24*27;10;12;9;19*14;36;29","6",""
116,1459.9238,1453.5662,1569.8066,";;28;2;21;3;5;1;35;16;8*33;31;20;11;23*22;25;6;34;26;32;4*18;17;13;7;30;15;24*27;10;12;9;19*14;36;29","6",""
117,1453.5663,1453.5662,1453.5662,";;28;2;21;3;5;1;35;16;8*33;31;20;11;23*22;25;6;34;26;32;4*18;17;13;7;30;15;24*27;10;12;9;19*14;36;29","6",""
118,1455.074,1453.5662,1483.7181,";;28;2;21;3;5;1;35;16;8*33;31;20;11;23*22;25;6;34;26;32;4*18;17;13;7;30;15;24*27;10;12;9;19*14;36;29","6",""
119,1453.4884,1452.0067,1453.5662,";;28;2;21;3;5;1;35;16;24*33;31;20;11;23*22;25;6;34;26;15;4*18;17;13;7;30;32*8;27;10;12;9;19*14;36;29","6",""
120,1466.8041,1452.0067,1610.4785,";;28;2;21;3;5;1;35;16;8*33;31;20;11;23*22;25;6;34;26;15;4*18;17;13;7;30;32;24*27;10;12;9;19*14;36;29","6",""
121,1460.3065,1419.6293,1542.6165,";;28;2;21;3;5;1;35;16;8*20;31;33;11;23*22;25;6;34;26;15;4*18;17;13;7;30;32;24*27;10;12;9;19*14;36;29","6",""
122,1448.7065,1419.6293,1575.5938,";;28;2;21;3;5;1;35;16;8*20;31;33;11;23*22;25;6;34;26;15;4*18;17;13;7;30;32;24*27;10;12;9;19*14;36;29","6",""
123,1440.4302,1419.6293,1535.9995,";;28;2;21;3;5;1;35;16;8*20;31;33;11;23*22;25;6;34;26;15;4*18;17;13;7;30;32;24*27;10;12;9;19*14;36;29","6",""
124,1451.5991,1419.6293,1739.3298,";;28;2;21;3;5;1;35;16;8*20;31;33;11;23*22;25;6;34;26;15;4*18;17;13;7;30;32;24*27;10;12;9;19*14;36;29","6",""
125,1430.8145,1419.6293,1643.3372,";;28;2;21;3;5;1;35;16;8*20;31;33;11;23*22;25;6;34;26;15;4*18;17;13;7;30;32;24*27;10;12;9;19*14;36;29","6",""
126,1426.1248,1419.6293,1542.1371,";;28;2;21;3;5;1;35;16;8*20;31;33;11;23*22;25;6;34;26;15;4*18;17;13;7;30;32;24*27;10;12;9;19*14;36;29","6",""
127,1423.4227,1419.6293,1495.5039,";;28;2;21;3;5;1;35;16;8*20;31;33;11;23*22;25;6;34;26;15;4*18;17;13;7;30;32;24*27;10;12;9;19*14;36;29","6",""
128,1435.3059,1419.6293,1641.1105,";;28;2;21;3;5;1;35;16;8*20;31;33;11;23*22;25;6;34;26;30;4*18;17;13;7;15;32;24*27;10;12;9;19*14;36;29","6",""
129,1428.9015,1419.6293,1605.0773,";;28;2;21;3;5;1;35;16;8*20;31;33;11;23*22;25;6;34;26;15;4*18;17;13;7;30;32;24*27;10;12;9;19*14;36;29","6",""
130,1428.6808,1419.6293,1551.9208,";;28;2;21;3;5;1;35;16;8*20;31;33;11;23*22;25;6;34;26;15;4*18;17;13;7;30;32;24*27;10;12;9;19*14;36;29","6",""
131,1445.9857,1408.2949,1745.1661,";;28;2;21;3;5;1;35;16;8*20;31;33;11;23*22;25;6;34;26;30;4*18;17;13;7;15;32;24*27;10;12;9;19*14;36;29","6",""
132,1460.7915,1408.2949,1853.6731,";;28;2;21;3;5;1;35;16;8*20;31;33;11;23*22;25;6;34;26;30;4*18;17;13;7;15;32;24*27;10;12;9;19*14;36;29","6",""
133,1416.896,1408.2611,1455.9073,";;28;2;21;3;5;1;35;16;8*20;19;33;11;23;22*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
134,1432.1346,1408.2611,1662.2347,";;28;2;21;3;5;1;35;16;8*20;19;33;11;23;22*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
135,1425.7091,1408.2611,1676.2539,";;28;2;21;3;5;1;35;16;8*20;19;33;11;23;22*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
136,1417.1194,1408.2611,1496.8414,";;28;2;21;3;5;1;35;16;8*20;19;33;11;23;22*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
137,1408.2612,1408.2611,1408.2611,";;28;2;21;3;5;1;35;16;8*20;19;33;11;23;22*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
138,1436.9895,1408.2611,1628.7838,";;28;2;21;3;5;1;35;16;8*20;19;33;11;23;22*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
139,1427.7649,1408.2611,1697.994,";;28;2;21;3;5;1;35;16;8*20;19;33;11;23;22*25;6;34;26;30;4;18*17;13;7;15;32;24;27*10;12;9;31*14;36;29","6",""
