"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.4528"
0,2795.982,2352.88,3149.2053,";;18;11;20;4;28;15;25;31*22;21;16;19;27;1;34;26*29;17;2;12;6;40;8;3*39;35;5;33;13;30*32;9;36;23;38;10*41;37;24;43;42;44;7*14","7",""
22,1877.4786,1837.5436,2105.926,";;38;23;13;3;14;11;40;42*4;36;8;5;16;12;6;24*39;15;22;2;25;26*32;17;43;27;1;18;20;28;7*21;10;33;41;19*30;37;34;44;35;31*29;9","7",""
23,1885.4363,1823.2274,2163.1226,";;38;23;13;3;14;11;40;42*4;36;8;5;16;12;6;24*15;39;22;2;25;26*9;17;43;27;1;18;20;28;7;10*21;33;41;19;30*37;34;44;35;31;29*32","7",""
24,1867.823,1807.243,2076.3008,";;38;23;13;3;14;11;40;42*4;36;8;5;16;12;6;24*39;15;22;2;25;26*32;17;43;27;1;18;20;28;7;10*21;33;41;19;30*37;34;44;35;31;29*9","7",""
25,1879.9792,1792.6395,2233.2568,";;38;23;13;3;14;11;40;42*4;36;8;5;16;12;6;24*15;39;22;2;25;26*32;17;43;27;1;18;20;28;7;10*21;33;41;19;30*37;34;44;35;31;29*9","7",""
26,1836.4181,1792.6395,2129.675,";;38;23;13;3;14;11;40;42*4;36;8;5;16;12;6;24*15;39;22;2;25;26*32;17;43;27;1;18;20;28;7;10*21;33;41;19;30*37;34;44;35;31;29*9","7",""
27,1815.74,1792.6395,2061.7039,";;38;23;13;3;14;11;40;42*4;36;8;5;16;12;6;24*15;39;22;2;25;26*32;17;43;27;1;18;20;28;7;10*21;33;41;19;30*37;34;44;35;31;29*9","7",""
28,1819.6598,1790.5729,2149.0222,";;38;23;13;3;14;11;40;42*4;36;5;8;16;12;6;24*15;39;22;2;25;26*32;17;43;27;1;18;20;28;7;10*21;33;41;19;30*37;34;44;35;31;29*9","7",""
29,1810.7493,1790.5729,2200.0667,";;38;23;13;3;14;11;40;42*4;36;5;8;16;12;6;24*15;39;22;2;25;26*32;17;43;27;1;18;20;28;7;10*21;33;41;19;30*37;34;44;35;31;29*9","7",""
30,1813.8064,1773.2938,2096.4785,";;38;23;13;3;14;11;40;42*4;36;8;5;16;12;6;24*15;39;22;2;25;26;20*17;43;27;1;18;32;28;7;10*21;33;41;19;30*37;34;44;35;31;29*9","7",""
31,1810.5537,1763.5785,2163.9238,";;38;23;13;3;14;11;40;42*4;36;5;8;16;12;6;24*15;39;22;2;25;26;20*17;43;27;1;18;28;7;10*21;33;41;19;30*37;34;44;35;31;29*9;32","7",""
32,1813.9716,1763.5785,2175.8452,";;38;23;13;3;14;11;40;42*4;36;5;8;16;12;6;24*15;39;22;2;25;26;20*17;43;27;1;18;28;7;10*21;33;41;19;30*37;34;44;35;31;29*9;32","7",""
33,1791.6194,1763.5785,2241.0144,";;38;23;13;3;14;11;40;42*4;36;5;8;16;12;6;24*15;39;22;2;25;26;20*17;43;27;1;18;28;7;10*21;33;41;19;30*37;34;44;35;31;29*9;32","7",""
34,1781.1803,1747.5232,2073.4492,";;38;23;13;3;14;11;40;42*4;36;5;8;16;12;6;24*15;39;22;2;25;26;20*17;43;27;1;18;32;7;10*21;33;41;19;30*37;34;44;35;31;29*9;28","7",""
35,1792.825,1747.5232,2371.29,";;38;23;13;3;14;11;40;42*4;36;5;8;16;12;6;24*15;39;22;2;25;26;20*17;43;27;1;18;32;7;10*21;33;41;19;30*37;34;44;35;31;29*9;28","7",""
36,1785.1122,1747.5232,2151.2388,";;38;23;13;3;14;11;40;42*4;36;5;8;16;12;6;24*15;39;22;2;25;26;20*17;43;27;1;18;32;7;10*21;33;41;19;30*37;34;44;35;31;29*9;28","7",""
37,1778.8917,1737.5486,1969.4744,";;38;23;13;3;14;11;40;42*4;36;5;8;16;12;6;24*15;39;22;25;2;26;20*17;43;27;1;18;32;7;10*21;33;41;19;30*37;34;44;35;31;29*9;28","7",""
38,1760.0867,1737.5486,2218.0088,";;38;23;13;3;14;11;40;42*4;36;5;8;16;12;6;24*15;39;22;25;2;26;20*17;43;27;1;18;32;29;10*21;33;41;19;30*37;34;44;35;31;7;9*28","7",""
39,1788.593,1737.5486,2277.5356,";;38;23;13;3;14;11;40;42*4;36;5;8;16;12;6;24*15;39;22;25;2;26;20*17;43;27;1;18;32;7;10*21;33;41;19;30*37;34;44;35;31;29*9;28","7",""
40,1751.8425,1737.5486,1977.6088,";;38;23;13;3;14;11;40;42*4;36;5;8;16;12;6;24*15;39;22;25;2;26;20*17;43;27;1;18;32;7;10*21;33;41;19;30*37;34;44;35;31;29*9;28","7",""
41,1755.6173,1737.5486,1970.4961,";;38;23;13;3;14;11;40;42*4;36;5;8;16;12;6;24*15;39;22;25;2;26;20*17;43;27;1;18;32;7;10*21;33;41;19;30*37;34;44;35;31;29*9;28","7",""
42,1762.2891,1737.5486,2079.8943,";;38;23;13;3;14;11;40;42*4;36;5;8;16;12;6;24*15;39;22;25;2;26;20*17;43;27;1;18;32;7;10*21;33;41;19;30*37;34;44;35;31;29*9;28","7",""
43,1761.5016,1724.1901,2215.0874,";;38;23;13;3;14;11;40;42*4;36;5;8;16;12;6;24*15;39;22;25;2;26;20*17;43;27;1;9;32;7;10*21;33;41;19;30*37;34;44;35;31;29*18;28","7",""
44,1766.7052,1724.1901,2337.7275,";;38;23;13;3;14;11;40;42*4;36;5;8;16;12;6;24*15;39;22;25;2;26;20*17;43;27;1;9;32;7;10*21;33;41;19;30*37;34;44;35;31;29*18;28","7",""
45,1757.0746,1719.1718,2155.4207,";;38;23;13;3;14;11;40;42*4;36;5;8;16;12;6;24*15;39;22;25;2;26;20*17;43;27;1;18;32;7;10*21;33;41;19;30*37;34;44;35;31;29*28;9","7",""
46,1743.5391,1719.1718,1982.2208,";;38;23;13;3;14;11;40;42*4;36;5;8;16;12;6;24*15;39;22;25;2;26;20*17;43;27;1;18;32;7;10*21;33;41;19;30*37;34;44;35;31;29*28;9","7",""
47,1731.14,1699.6548,1982.2208,";;38;23;13;3;14;11;40;42*4;36;5;8;16;12;6;24*15;39;22;25;2;26;20*17;43;27;18;9;32;7;10*21;33;41;19;30*37;34;44;35;31;29;1*28","7",""
48,1744.3282,1673.194,2243.3125,";;38;23;13;3;14;11;40;42*4;36;5;8;16;12;6;24*15;39;22;25;2;26;20*17;43;27;1;32;7;10;21;33*41;19;30;37;34*31;35;44;29;18;28*9","7",""
49,1746.8354,1673.194,2095.8196,";;38;23;13;3;14;11;40;42*4;36;5;8;16;12;6;24*15;39;22;25;2;26;20*17;43;27;1;32;7;10;21;33*41;19;30;37;34*31;35;44;29;18;28*9","7",""
50,1742.1553,1662.5552,2209.329,";;38;23;13;3;14;11;40;42*4;36;5;8;16;12;6;24*15;39;22;25;2;26;20*17;43;27;18;9;32;7;10*21;33;41;19;30*37;34;31;35;44;29*28;1","7",""
51,1715.9786,1662.5552,2166.739,";;38;23;13;3;14;11;40;42*4;36;5;8;16;12;6;24*15;39;22;25;2;26;20*17;43;27;18;9;32;7;10*21;33;41;19;30*37;34;31;35;44;29*28;1","7",""
52,1712.0018,1654.7584,2059.4941,";;38;23;13;3;14;11;40;42*4;36;5;8;16;12;6;24*15;39;22;25;2;26;20*17;43;27;18;32;7;10*21;33;41;19;30*37;34;31;35;44;29*28;9;1","7",""
53,1699.9324,1654.7584,2128.254,";;38;16;13;3;14;11;40;42*4;36;5;8;23;12;6;24*15;39;22;25;2;26;20*17;43;27;18;32;7;10*21;33;41;19;30*37;34;31;35;44;29*28;9;1","7",""
54,1700.6484,1654.7584,2074.629,";;38;23;13;3;14;11;40;42*4;36;5;8;16;12;6;24*15;39;22;25;2;26;20*17;43;27;18;32;7;10*21;33;41;19;30*37;34;31;35;44;29*28;9;1","7",""
55,1695.4764,1641.3746,2116.74,";;38;23;13;3;14;11;40*36;4;42;5;8;16;12;6*24;15;39;22;25;2;26;20*17;43;27;18;32;7;10*21;33;41;19;30*37;34;31;35;44;29*28;9;1","7",""
56,1676.8364,1641.3746,1990.3768,";;38;23;13;3;14;11;40*36;4;42;5;8;16;12;6*24;15;39;22;25;2;26;20*17;43;27;18;32;7;10*21;33;41;19;30*37;34;31;35;44;29*28;9;1","7",""
57,1676.2625,1641.3746,2091.6753,";;38;23;13;3;14;11;40*36;4;42;5;8;16;12;6*24;15;39;22;25;2;26;20*17;43;27;18;32;7;10*21;33;41;19;30*37;34;31;35;44;29*28;9;1","7",""
58,1681.8739,1604.0526,2091.6753,";;38;23;13;3;14;11;40*36;4;42;41;8;16;12;6*24;15;39;22;25;2;26;20*17;43;27;18;32;7;10*21;33;5;19;30*37;34;31;35;44;29*28;9;1","7",""
59,1664.7662,1604.0526,2080.5254,";;38;23;13;3;14;11;40*36;4;42;41;8;16;12;6*24;15;39;22;25;2;26;20*17;43;27;18;32;7;10*21;33;5;19;30*37;34;31;35;44;29*28;9;1","7",""
60,1693.909,1604.0526,2153.6057,";;38;23;13;3;14;11;40*36;4;42;41;8;16;12;6*24;15;39;22;25;2;26;20*17;43;27;18;32;7;10*21;33;5;19;30*37;34;31;35;44;29*28;9;1","7",""
61,1659.3231,1600.9012,2134.0977,";;38;23;3;13;14;11;40*36;4;42;41;8;16;12;6*24;15;39;22;25;2;26;20*17;43;27;18;32;7;10*21;33;5;19;30*37;34;31;35;44;29*28;9;1","7",""
62,1634.9302,1600.9012,2162.984,";;38;23;3;13;14;11;40*36;4;42;41;8;16;12;6*24;15;39;22;25;2;26;20*17;43;27;18;32;7;10*21;33;5;19;30*37;34;31;35;44;29*28;9;1","7",""
63,1629.198,1600.9012,2058.1519,";;38;23;3;13;14;11;40*36;4;42;41;8;16;12;6*24;15;39;22;25;2;26;20*17;43;27;18;32;7;10*21;33;5;19;30*37;34;31;35;44;29*28;9;1","7",""
64,1640.9912,1600.9012,2109.8477,";;38;23;3;13;14;11;40*36;4;42;41;8;16;12;6*24;15;39;22;25;2;26;20*17;43;27;18;32;7;10*21;33;5;19;30*37;34;31;35;44;29*28;9;1","7",""
65,1632.5703,1588.3651,1989.1274,";;38;23;3;13;14;11;40*36;4;42;41;8;16;12;6*24;15;39;22;25;2;26;20*17;43;27;18;7;32;10*21;33;5;19;30*37;34;31;35;44;29*28;9;1","7",""
66,1618.6606,1588.3651,1997.6089,";;38;23;3;13;14;11;40*36;33;42;41;8;16;12;6;24*15;39;22;25;2;26;20*17;43;27;18;7;32;10*21;4;5;19*30;37;34;31;35;44*29;28;9;1","7",""
67,1631.1975,1588.3651,1999.2788,";;38;23;3;13;14;11;40*36;4;42;41;8;16;12;6*24;15;39;22;25;2;26;20*17;43;27;18;7;32;10*21;33;5;19;30*37;34;31;35;44;29*28;9;1","7",""
68,1618.7701,1525.6315,1920.5731,";;38;23;3;13;34;11;40;36*4;42;41;8;16;12;6;24;15*39;22;25;2;26;20*17;43;27;18;7;32;10*21;33;5;19;30*37;14;31;35;44;29*28;9;1","7",""
69,1607.2443,1525.6315,1919.5435,";;38;23;3;13;34;11;40;36*4;42;41;8;16;12;6;24;15*39;22;25;2;26;20*17;43;27;18;7;32;10*21;33;5;19;30*37;14;31;35;44;29*28;9;1","7",""
70,1599.0054,1525.6315,2029.6753,";;38;23;3;13;34;11;40;36*4;42;41;8;16;12;6;24;15*39;22;25;2;26;20*17;43;27;18;7;32;10*21;33;5;19;30*37;14;31;35;44;29*28;9;1","7",""
71,1576.587,1508.5192,2079.529,";;38;23;3;13;34;11;40;36*4;16;41;8;42;12;6;24;15*39;22;25;2;26;20*17;43;27;18;7;32;10*21;33;5;19;30*37;14;31;35;44;29*28;9;1","7",""
72,1551.823,1508.5192,1984.1079,";;38;23;3;13;34;11;40;36*4;16;41;8;42;12;6;24;15*39;22;25;2;26;20*17;43;27;18;7;32;10*21;33;5;19;30*37;14;31;35;44;29*28;9;1","7",""
73,1548.1758,1508.5192,2056.7444,";;38;23;3;13;34;11;40;36*4;16;41;8;42;12;6;24;15*39;22;25;2;26;20*17;43;27;18;7;32;10*21;33;5;19;30*37;14;31;35;44;29*28;9;1","7",""
74,1548.4437,1508.5192,2008.4319,";;38;23;3;13;34;11;40;36*4;16;41;8;42;12;6;24;15*39;22;25;2;26;20*17;43;27;18;7;32;10*21;33;5;19;30*37;14;31;35;44;29*28;9;1","7",""
75,1528.5049,1508.5192,1849.9019,";;38;23;3;13;34;11;40;36*4;16;41;8;42;12;6;24;15*39;22;25;2;26;20*17;43;27;18;7;32;10*21;33;5;19;30*37;14;31;35;44;29*28;9;1","7",""
76,1531.3466,1507.4877,1828.037,";;38;23;3;13;34;11;40;36*4;16;41;8;42;12;6;24;15*39;22;25;2;26;20*17;43;27;18;7;32;10*21;33;5;30;19*37;14;31;35;44;29*28;9;1","7",""
77,1528.9111,1507.4877,1813.0558,";;38;23;3;13;34;11;40;36*4;16;41;8;42;12;6;24;15*39;22;25;2;26;20*17;43;27;18;7;32;10*21;33;5;30;19*37;14;31;35;44;29*28;9;1","7",""
78,1532.6411,1507.4877,1807.7557,";;38;23;3;13;34;11;40;36*4;16;41;8;42;12;6;24;15*39;22;25;2;26;20*17;43;27;18;7;32;10*21;33;5;30;19*37;14;31;35;44;29*28;9;1","7",""
79,1545.2401,1492.4186,1993.7043,";;38;23;3;13;34;11;40;36*4;16;41;8;42;12;6;24;15*39;22;25;2;26;20*17;18;27;43;7;32;10*21;33;5;30;19*37;14;31;35;44;29*28;9;1","7",""
80,1531.35,1492.4186,1782.4352,";;38;23;3;13;34;11;40;36*4;16;30;8;42;12;6;24;15*39;22;25;2;26;20*17;18;27;43;7;32;10*21;33;5;41;19*37;14;31;35;44;29*28;9;1","7",""
81,1561.4459,1492.4186,1991.4744,";;38;23;3;13;34;11;40;36*4;16;41;8;42;12;6;24;15*39;22;25;2;26;20*17;18;27;43;7;32;10*21;33;5;30;19*37;14;31;35;44;29*28;9;1","7",""
82,1540.7839,1492.4186,2178.0322,";;38;23;3;13;34;11;40;36*4;16;41;8;42;12;6;24;15*39;22;25;2;26;20*17;18;27;43;7;32;10*21;33;5;30;19*37;14;31;35;44;29*28;9;1","7",""
83,1529.7225,1492.4186,1982.748,";;38;23;3;13;34;11;40;36*4;16;41;8;42;12;6;24;15*39;22;25;2;26;20*17;18;27;43;7;32;10*21;33;5;30;19*37;14;31;35;44;29*28;9;1","7",""
84,1528.3988,1492.4186,1957.5496,";;38;23;3;13;34;11;40;36*4;16;41;8;42;12;6;24;15*39;22;25;2;26;20*17;18;27;43;7;32;10*21;33;5;30;19*37;14;31;35;44;29*28;9;1","7",""
85,1519.8406,1492.4186,1969.3281,";;38;23;3;13;34;11;40;36*4;16;41;8;42;12;6;24;15*39;22;25;2;26;20*17;18;27;43;7;32;10*21;33;5;30;19*37;14;31;35;44;29*28;9;1","7",""
86,1517.5415,1492.4186,1956.846,";;38;23;3;13;34;11;40;36*4;16;41;8;42;12;6;24;15*39;22;25;2;26;20*17;18;27;43;7;32;10*21;33;5;30;19*37;14;31;35;44;29*28;9;1","7",""
87,1516.2506,1492.4186,2119.2747,";;38;23;3;13;34;11;40;36*4;16;41;8;42;12;6;24;15*39;22;25;2;26;20*17;18;27;43;7;32;10*21;33;5;30;19*37;14;31;35;44;29*28;9;1","7",""
88,1516.2368,1492.4186,1950.2307,";;38;23;3;13;34;11;40;36*4;16;41;8;42;12;6;24;15*39;22;25;2;26;20*17;18;27;43;7;32;10*21;33;5;30;19*37;14;31;35;44;29*28;9;1","7",""
89,1515.9202,1492.4186,1954.9314,";;38;23;3;13;34;11;40;36*4;16;41;8;42;12;6;24;15*39;22;25;2;26;20*17;18;27;43;7;32;10*21;33;5;30;19*37;14;31;35;44;29*28;9;1","7",""
90,1513.2153,1492.4186,1797.2073,";;38;23;3;13;34;11;40;36*4;16;41;8;42;12;6;24;15*39;22;25;2;26;20*17;18;27;43;7;32;10*21;33;5;30;19*37;14;31;35;44;29*28;9;1","7",""
91,1504.4775,1483.0438,1720.3699,";;38;23;3;13;40;11;34;36*4;16;41;8;42;12;6;24;15*39;22;25;2;26;20*17;18;27;43;7;32;10*21;33;5;30;19*37;14;31;35;44;29*28;9;1","7",""
92,1518.1594,1483.0438,2009.0659,";;38;23;3;13;40;11;34;36*4;16;41;8;42;12;6;24;15*39;22;25;2;26;20*17;18;27;43;7;32;10*21;33;5;30;19*37;14;31;35;44;29*28;9;1","7",""
93,1521.3137,1483.0438,2098.5747,";;38;23;3;13;40;11;34;36*4;16;41;8;42;12;6;24;15*39;22;25;2;26;20*17;18;27;43;7;32;10*21;33;5;30;19*37;14;31;35;44;29*28;9;1","7",""
94,1520.3492,1483.0438,1984.5314,";;38;23;3;13;40;11;34;36*4;16;41;8;42;12;6;24;15*39;22;25;2;26;20*17;18;27;43;7;32;10*21;33;5;30;19*37;14;31;35;44;29*28;9;1","7",""
95,1507.9733,1483.0438,1824.128,";;38;23;3;13;40;11;34;36*4;16;41;8;42;12;6;24;15*39;22;25;2;26;20*17;18;27;43;7;32;10*21;33;5;30;19*37;14;31;35;44;29*28;9;1","7",""
96,1515.065,1466.1278,1975.4067,";;38;23;3;13;40;11;34;15*4;16;41;8;42;12;6;24*36;39;22;25;2;26*20;17;18;27;43;7;32;10*21;33;5;30;19*37;14;31;35;44;29*28;9;1","7",""
97,1506.6473,1466.1278,1823.0995,";;38;23;3;13;40;11;34;15*4;16;41;8;42;12;6;24*36;39;22;25;2;26*20;17;18;27;43;7;32;10*21;33;5;30;19*37;14;31;35;44;29*28;9;1","7",""
98,1517.4485,1466.1278,1938.4507,";;38;23;3;13;40;11;34;15*4;16;41;8;42;12;6;24*36;39;22;25;2;26*20;17;18;27;43;7;32;10*21;33;5;30;19*37;14;31;35;44;29*28;9;1","7",""
99,1511.255,1466.1278,1770.3062,";;38;23;3;13;40;11;34;15*4;16;41;8;42;12;6;24*36;39;22;25;2;26*20;17;18;27;43;7;32;10*21;33;5;30;19*37;14;31;35;44;29*28;9;1","7",""
100,1497.2393,1466.1278,1731.6395,";;38;23;3;13;40;11;34;15*4;16;41;8;42;12;6;24*36;39;22;25;2;26*20;17;18;27;43;7;32;10*21;33;5;30;19*37;14;31;35;44;29*28;9;1","7",""
101,1485.5369,1451.9684,1847.3422,";;38;44;3;13;40;11;34;15*4;16;41;8;42;12;6;24;9*39;22;25;2;26;20*17;18;27;43;28;32;10*21;33;5;30;19*37;14;31;35;23*29;7;36;1","7",""
102,1478.8799,1451.9684,1938.735,";;38;23;3;13;40;11;34;15*4;16;41;8;42;12;6;24*36;39;22;25;2;26*20;17;18;27;43;28;32;10*21;33;5;30;19*37;14;31;35;44;29*7;9;1","7",""
103,1501.9304,1451.9684,1861.9758,";;38;23;3;13;40;11;34;15*4;16;41;8;42;12;6;24*36;39;22;25;2;26*20;17;18;27;43;28;32;10*21;33;5;30;19*37;14;31;35;44;29*7;9;1","7",""
104,1503.3065,1451.9684,2023.3647,";;38;23;3;13;40;11;34;15*4;16;41;8;42;12;6;24*36;39;22;25;2;26*20;17;18;27;43;28;32;10*21;33;5;30;19*37;14;31;35;44;29*7;9;1","7",""
105,1482.5171,1451.9684,1894.9536,";;38;23;3;13;40;11;34;15*4;16;41;8;42;12;6;24*36;39;29;25;2*26;20;17;18;27;43;28;32;10*21;33;5;30;19*37;14;31;35;44;22*7;9;1","7",""
106,1480.8884,1451.9684,1794.2996,";;38;23;3;13;40;11;34;15*4;16;41;8;42;12;6;24*36;39;22;25;2;26*20;17;18;27;43;28;32;10*21;33;5;30;19*37;14;31;35;44;29*7;9;1","7",""
107,1471.0585,1451.9684,1787.7783,";;38;23;3;13;40;11;34;15*4;16;41;8;42;12;6;24*36;39;22;25;2;26*20;17;18;27;43;28;32;10*21;33;5;30;19*37;14;31;35;44;29*7;9;1","7",""
108,1480.3398,1441.4174,1902.8789,";;38;23;3;13;40;11;34;15*4;16;41;8;42;12;6;24*36;39;22;25;2;26*20;17;18;27;43;28;32;10;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
109,1462.1501,1441.4174,1801.7773,";;38;23;3;13;40;11;34;15*4;16;41;8;42;12;6;24*36;39;22;25;2;26*20;17;18;27;43;28;32;10;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
110,1465.478,1441.4174,1656.2555,";;38;23;3;14;40;11;34*15;4;16;41;8;42;12;6;24*36;39;22;25;2;26*20;17;18;27;43;28;32;10;33*21;5;30;19*37;13;31;35;44;29*7;9;1","7",""
111,1476.6346,1441.4174,1760.3066,";;38;23;3;13;40;11;34;15*4;16;41;8;42;12;6;24*36;39;22;25;2;26*20;17;18;27;43;28;32;10;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
112,1460.8989,1441.4174,1756.5922,";;38;23;3;13;40;11;34;15*4;16;41;8;42;12;6;24*36;39;22;25;2;26*20;17;18;27;43;28;32;10;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
113,1474.3757,1430.7902,1936.0713,";;38;23;3;13;40;11;34;15*4;16;41;8;42;12;6;24*36;39;22;25;2;26*20;17;18;43;27;28;32;10;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
114,1458.0051,1430.7902,1958.8674,";;38;23;3;13;40;11;34;15*4;16;41;8;42;12;6;24*36;39;22;25;2;26*20;17;18;43;27;28;32;10;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
115,1475.604,1430.7902,1894.4316,";;38;23;3;13;40;11;34;15*4;16;41;8;42;12;6;24*36;39;22;25;2;26*20;17;18;43;27;28;32;10;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
116,1448.4242,1430.7902,1870.467,";;38;23;3;13;40;11;34;15*4;16;41;8;42;12;6;24*36;39;22;25;2;26*20;17;18;43;27;28;32;10;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
117,1474.131,1430.7902,1904.7358,";;38;23;3;13;40;11;34;15*4;16;41;8;42;12;6;24*36;39;22;25;2;26*20;17;18;43;27;28;32;10;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
118,1450.5989,1430.7902,1772.9768,";;38;23;3;13;40;11;34;15*4;16;41;8;42;12;6;24*36;39;22;25;2;26*20;17;18;43;27;28;32;10;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
119,1451.1344,1430.7902,1739.0234,";;38;23;3;13;40;11;34;15*4;16;41;8;42;12;6;24*36;39;22;25;2;26*20;17;18;43;27;28;32;10;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
120,1469.5916,1430.7902,1822.908,";;38;23;3;13;40;11;34;15*4;16;41;8;42;12;6;24*36;39;22;25;2;26*20;17;18;43;27;28;32;10;33*21;5;30;19*37;14;31;35;44;29*7;9;1","7",""
