"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1209.2047"
25,1292.8169,1260.7843,1544.374,";;27;2;3;29;10;4;23;19*20;25;8;11;28*5;15;22;9;18;6;14;24*26;30;12;7;13;1;16*21;17;31","5",""
26,1285.5752,1260.7843,1551.4404,";;5;2;3;29;10;4;23*19;20;25;8;11;28;27;15*22;9;18;6;14;24;26;30*12;7;13;1;16;21;17*31","5",""
27,1285.1416,1260.7843,1530.676,";;5;2;3;29;10;4;23*19;20;25;8;11;28;27;15*22;9;18;6;14;24;26;30*12;7;13;1;16;21;17*31","5",""
28,1282.179,1258.837,1563.4716,";;5;23;3;29;10;4;2*19;20;25;8;11;28;27;15*22;9;18;6;14;24;26;30*12;7;13;1;16;21;17*31","5",""
29,1276.9474,1258.837,1548.2704,";;5;23;3;29;10;4;2*19;20;25;8;11;28;27;15*22;9;18;6;14;24;26;30*12;7;13;1;16;21;17*31","5",""
30,1282.1793,1258.837,1608.5239,";;5;23;3;29;10;4;2*19;20;25;8;11;28;27;15*22;9;18;6;14;24;26;30*12;7;13;1;16;21;17*31","5",""
31,1272.5425,1232.4272,1485.0094,";;3;23;5;29;10;4;2*19;20;25;8;11;28;27;15*22;9;18;6;14;24;26;30*12;7;13;1;16;21;17*31","5",""
32,1290.8243,1232.4272,1540.622,";;3;23;5;29;10;4;2*19;20;25;8;11;28;27;15*22;9;18;6;14;24;26;30*12;7;13;1;16;21;17*31","5",""
33,1278.9203,1229.2996,1600.7766,";;3;23;5;29;10;4;2*19;20;25;8;26*28;27;15;22;9;18;6;14;24*11;30;12;7;13;1;16;21*31;17","5",""
34,1258.1273,1229.2996,1556.8639,";;3;23;5;29;10;4;2*19;20;25;8;11;28;27;15*22;9;18;6;14;24;26;30*12;7;13;1;16;21;31*17","5",""
35,1256.8356,1229.2996,1570.976,";;3;23;5;29;10;4;2*19;20;25;8;11;28;27;15*22;9;18;6;14;24;26;30*12;7;13;1;16;21;31*17","5",""
36,1247.43,1229.2996,1495.8187,";;3;23;5;29;10;4;2*19;20;25;8;11;28;27;15*22;9;18;6;14;24;26;30*12;7;13;1;16;21;31*17","5",""
37,1249.7914,1224.1298,1627.0643,";;3;23;5;29;10;4;7;19*20;25;8;11;28;6*15;22;9;18;27;14;24;26;30*12;2;13;1;16;21;31*17","5",""
38,1253.6675,1224.1298,1632.1968,";;3;23;5;29;10;4;2*19;20;25;8;11;28;6*15;22;9;18;27;14;24;26;30*12;7;13;1;16;21;31*17","5",""
39,1237.292,1224.1298,1403.8566,";;3;23;5;29;10;4;2*19;20;25;8;11;28;6*15;22;9;18;27;14;24;26;30*12;7;13;1;16;21;31*17","5",""
40,1265.1451,1219.7025,1550.4989,";;3;23;5;29;10;4;2*19;20;25;8;11;28;6*15;22;9;18;27;14;24;26;30*12;7;13;16;1;21;31*17","5",""
41,1254.7711,1219.7025,1595.8223,";;3;23;5;29;10;4;2*19;20;25;8;11;28;6*15;22;9;18;27;14;24;26;30*12;7;13;16;1;21;31*17","5",""
42,1247.9092,1219.7025,1550.4989,";;3;23;5;29;10;4;2*19;20;25;8;11;28;6*15;22;9;18;27;14;24;26;30*12;7;13;16;1;21;31*17","5",""
43,1262.1943,1219.7025,1753.7186,";;3;23;5;29;10;4;2*19;20;25;8;11;28;6*15;22;9;18;27;14;24;26;30*12;7;13;16;1;21;31*17","5",""
44,1245.7644,1219.7025,1562.434,";;3;23;5;29;10;4;2*19;20;25;8;11;28;6*15;22;9;18;27;14;24;26;30*12;7;13;16;1;21;31*17","5",""
45,1233.4537,1210.8793,1488.4656,";;3;23;4;29;10;5;2*19;20;25;8;11;28;6*15;22;9;18;27;14;24;26;30*12;7;13;16;1;21;31*17","5",""
46,1244.244,1210.8793,1736.2394,";;3;23;4;29;10;5;2*19;20;25;8;11;28;6*15;22;9;18;27;14;24;26;30*12;7;13;16;1;21;31*17","5",""
47,1234.8442,1209.2047,1528.9287,";;3;23;4;29;10;5;2*19;20;25;8;11;28;6*15;22;9;18;27;14;24;26;30*12;1;13;16;7;21;31*17","5",""
48,1245.9572,1209.2047,1596.9397,";;3;23;4;29;10;5;2*19;20;25;8;11;28;6*15;22;9;18;27;14;24;26;30*12;1;13;16;7;21;31*17","5",""
49,1222.0487,1209.2047,1442.6613,";;3;23;4;29;10;5;2*19;20;25;8;11;28;6*15;22;9;18;27;14;24;26;30*12;1;13;16;7;21;31*17","5",""
