"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1042.9492"
0,2831.4438,2518.0151,3164.148,";;23;16;30;8;42;28;12*31;14;6;34;32;4;18;3*13;26;35;7;15;2;39*11;37;27;43;36;24;20;19;33*5;41;38;29;40*21;9;10;17;22;25;1*44","7",""
12,2131.0532,2026.2594,2445.7832,";;16;30;19;32;34;6*14;31;12;28;42;8;4;37;43*11;13;18;24;20;5;10;21;33*41;29;1;38;23;3;26*35;15;2;39;36*25;22;9;44;27;7;40*17","7",""
13,2084.6487,2019.7052,2409.8247,";;16;30;19;32;34;6*14;31;12;28;42;8;4;5*41;33;21;10;29;1;38*23;3;26;35;2;15;39*36;25;22;9;44;27;11*43;37;20;24;18;13;7;40;17","6",""
14,2074.2217,2013.2386,2278.485,";;16;30;19;32;34;6*14;31;12;28;42;8;4;37;43*11;13;18;24;20;10;5;21;33*41;29;1;38;23;3;26*35;15;2;39;36*25;22;9;44;27;7;40*17","7",""
15,2052.2134,1969.6127,2272.7537,";;16;30;19;32;34;6*14;31;12;28;42;8;4;37;43*11;27;44;9;22;25;36*39;2;15;35;26;38*23;3;7;40;17;1;29;10*21;33;41;5;20;24;18*13","7",""
16,2050.4854,1969.6127,2362.1382,";;16;30;19;32;34;6*14;31;12;28;42;8;4;37;43*11;27;44;9;22;25;36*39;2;15;35;26;38*23;3;7;40;17;1;29;10*21;33;41;5;20;24;18*13","7",""
17,2030.8313,1954.6683,2315.627,";;16;30;19;32;34;6*14;31;12;28;42;8;4;37;43*11;13;18;24;20;10;5;21;33*41;3;26;29;23;38*35;15;2;39;36*25;22;9;44;27;7;40*17;1","7",""
18,2025.2875,1954.6683,2469.3677,";;16;30;19;32;34;6*14;31;12;28;42;8;4;37;43*11;13;18;24;20;10;5;21;33*41;3;26;29;23;38*35;15;2;39;36*25;22;9;44;27;7;40*17;1","7",""
19,2018.23,1947.6425,2430.382,";;16;30;19;32;34;6*14;31;12;28;42;26;3;41;33*21;5;10;20;24;18;13;11;43*37;4;8;29;23;38*35;2;15;39;36*25;22;9;44;27;7;40*17;1","7",""
20,1984.2401,1921.7966,2319.104,";;16;30;19;32;34;6*14;31;12;28;42;8;4;37;43*11;13;20;10;5;21;33;29*26;3;41;23;38;35*15;2;39;36;25*22;9;44;27;7;1;40;24;18*17","7",""
21,1992.4391,1846.007,2352.9602,";;16;30;19;32;34;6*14;31;12;28;42;8;4;37;43*11;40;1;7;27;44;9;22*25;36;39;2;15*35;38;23;29;26;3*41;33;21;5;10;20;13;24*18;17","7",""
22,1965.7666,1846.007,2367.2847,";;16;30;19;32;34;6*14;31;12;28;42;8;4;37;43*11;40;1;7;27;44;9;22*25;36;39;2;15*35;38;23;29;26;3*41;33;21;5;10;20;13;24*18;17","7",""
23,1940.2556,1846.007,2169.2205,";;16;30;19;32;34;6*14;31;12;28;42;8;4;37;43*11;40;1;7;27;44;9;22*25;36;39;2;15*35;38;23;29;26;3*41;33;21;5;10;20;13;24*18;17","7",""
24,1918.8953,1846.007,2226.3142,";;16;30;19;32;34;6*14;31;12;28;42;8;4;37;43*11;40;1;7;27;44;9;22*25;36;39;2;15*35;38;23;29;26;3*41;33;21;5;10;20;13;24*18;17","7",""
25,1864.5897,1793.8167,2211.8088,";;16;30;19;32;34;6*14;44;27;7;1;40;11;43;37*28;42;8;4;12;31;9;22;25*36;39;2;15;35*38;23;29;26;3;41*33;21;5;10;20;13;24;18*17","7",""
26,1856.6378,1793.8167,2044.4269,";;16;30;19;32;34;6*14;31;12;4;8;42;28;37;43*11;40;1;7;27;44;9;22*25;36;39;2;15*35;38;23;29;26;3*41;33;21;5;10;20;13;24*18;17","7",""
27,1853.1416,1793.8167,2112.4282,";;16;30;19;32;34;6*14;31;12;4;8;42;28;37;43*11;40;1;7;27;44;9;22*25;36;39;2;15*35;38;23;29;26;3*41;33;21;5;10;24;13;20*18;17","7",""
28,1849.6205,1792.0133,2130.8394,";;16;30;19;32;34;6*14;31;12;4;8;42;28;37;43*11;40;1;7;27;44;9;22*25;36;39;2;35*15;38;23;29;26;3*41;33;21;5;10;20;13;24*18;17","7",""
29,1837.2578,1792.0133,2159.601,";;16;30;19;32;34;6*14;31;12;4;8;42;28;37;43*11;40;1;7;27;44;9;22*25;36;39;2;35*15;38;23;29;26;3*41;33;21;5;10;20;13;24*18;17","7",""
30,1813.7583,1792.0133,2052.9172,";;16;30;19;32;34;6*14;31;12;4;8;42;28;37;43*11;40;1;7;27;44;9;22*25;36;39;2;35*15;38;23;29;26;3*41;33;21;5;10;20;13;24*18;17","7",""
31,1816.8751,1792.0133,2173.5298,";;16;30;19;32;34;6*14;31;12;4;8;42;28;37;43*11;40;1;7;27;44;9;22*25;36;39;2;35*15;38;23;29;26;3*41;33;21;5;10;20;13;24*18;17","7",""
32,1808.3855,1792.0133,2050.1782,";;16;30;19;32;34;6*14;31;12;4;8;42;28;37;43*11;40;1;7;27;44;9;22*25;36;39;2;35*15;38;23;29;26;3*41;33;21;5;10;20;13;24*18;17","7",""
33,1799.2395,1792.0133,1995.8479,";;16;30;19;32;34;6*14;31;12;4;8;42;28;37;43*11;40;1;7;27;44;9;22*25;36;39;2;35*15;38;23;29;26;3*41;33;21;5;10;20;13;24*18;17","7",""
34,1820.5872,1792.0133,2173.5298,";;16;30;19;32;34;6*14;31;12;4;8;42;28;37;43*11;40;1;7;27;44;9;22*25;36;39;2;35*15;38;23;29;26;3*41;33;21;5;10;20;13;24*18;17","7",""
35,1815.0652,1736.164,2094.4185,";;31;14;6;34;32;19*30;16;12;4;8;42;28*37;43;11;40;1;7;27;44;9*22;25;36;39;2;35*15;38;23;29;26;3*41;33;21;5;10;20;13;24*18;17","7",""
36,1804.5431,1736.164,2182.3613,";;31;14;6;34;32;19*30;23;38;15;35*2;39;36;25;22*9;44;27;7;1;40;11;43;37*28;42;8;4;12;16;29;26;3*41;33;21;5;10;20;13;24*18;17","7",""
37,1796.795,1715.5126,2137.5527,";;31;14;6;34;32;19*30;16;12;4;8;42;22;9*44;27;7;1;40;11;43;37;28*25;36;39;2;35*15;38;23;29;26;3*41;33;21;5;10;20;18;24*13;17","7",""
38,1772.3922,1715.5126,2101.6677,";;31;14;6;34;32;19*30;16;12;4;8;42;22;9*44;27;7;1;40;11;43;37;28*25;36;39;2;35*15;38;23;29;26;3*41;33;21;5;10;20;13;24*18;17","7",""
39,1766.0375,1715.5126,2115.9192,";;31;14;6;34;32;19*30;16;12;4;8;42;22;9*44;27;7;1;40;11;43;37;28*25;36;39;2;35*15;38;23;29;26;3*41;33;21;5;10;20;13;24*18;17","7",""
40,1751.1082,1715.0911,1984.834,";;31;14;6;34;32;19*30;16;12;4;8;42;22;9*44;27;7;1;40;11;43;37;28*25;36;39;2;35*15;38;23;24;13;20;10;5*21;33;41;3;26;29*18;17","7",""
41,1740.6852,1715.0911,1998.7739,";;31;14;6;34;32;19*30;16;12;4;8;42;22;9*44;27;7;1;40;11;43;37;28*25;36;39;2;35*15;38;23;24;13;20;10;5*21;33;41;3;26;29*18;17","7",""
42,1747.7269,1710.9076,2304.395,";;31;14;6;34;32;19*30;16;12;4;8;42;22;9*44;27;7;1;40;11;43;37;28*25;36;39;2;35*15;38;23;29;26;3*5;21;33;41;10;20;13;24*18;17","7",""
43,1752.5771,1705.6022,2166.1245,";;31;14;6;34;32;19*30;16;12;4;8;42;22;9*44;27;7;1;40;11;43;37;28*25;36;39;2;35;26*29;23;38;15;3*41;33;21;5;10;20;13;24*18;17","7",""
44,1735.0621,1688.169,1932.0787,";;31;14;6;34;27;44;9;22*42;8;4;12;16;30;19*32;7;1;40;11;43;37;28*25;36;39;2;35*15;38;23;29;26;3*41;33;21;5;10;20;13;24*18;17","7",""
45,1759.2974,1680.5907,2190.411,";;31;14;6;34;32;19*30;16;12;4;8;42;22;9*44;27;35;2;39;36*25;28;37;43;11;40;1;7;26*29;23;38;15;3*41;33;21;5;10;20;13;24*18;17","7",""
46,1750.8198,1678.2585,2132.3875,";;31;14;6;34;27;44;9;22*42;8;4;12;16;30;19*32;7;1;40;11;43;37;28*25;36;39;2;35;26*29;23;38;15;3*41;33;21;5;10;20;13;24*18;17","7",""
47,1736.7015,1673.1448,2138.6921,";;31;14;6;34;32;19*30;16;12;4;8;42;22;9*44;27;43;11;40;1;7;37;28*25;36;39;2;35;26*29;23;38;15;3*41;33;21;5;10;20;13;24*18;17","7",""
48,1725.277,1673.1448,2143.4993,";;31;14;6;34;32;19*30;16;12;4;8;42;22;9*44;27;43;11;40;1;7;37;28*25;36;39;2;35;26*29;23;38;15;3*41;33;21;5;10;20;13;24*18;17","7",""
49,1706.8456,1647.1935,2070.1465,";;31;14;6;34;32;19*30;16;12;4;8;42;22;9*44;27;11;40;1;24;43;37;28;25*36;23;29;26;35*2;39;38;15;3;41*33;21;5;10;20;13;18*17;7","7",""
50,1702.8022,1647.1935,2006.3961,";;31;14;6;34;32;19*30;16;12;4;8;42;22;9*44;27;11;40;1;24;43;37;28;25*36;39;2;35;26;29*23;38;15;3;41;33*21;5;10;20;13;18;17*7","7",""
51,1714.6305,1647.1935,2065.2134,";;31;14;6;34;32;19*30;16;12;4;8;42;22;9*44;27;11;40;1;24;43;37;28;25*36;39;2;35;26;29*23;38;15;3;41;33*21;5;10;20;13;18;17*7","7",""
52,1678.5925,1647.1935,1932.6049,";;31;14;6;34;32;19*30;16;12;4;8;42;22;9*44;27;11;40;1;24;43;37;28;25*36;39;2;35;26;29*23;38;15;3;41;33*21;5;10;20;13;18;17*7","7",""
53,1654.5765,1647.1935,1809.0391,";;31;14;6;34;32;19*30;16;12;4;8;42;22;9*44;27;11;40;1;24;43;37;28;25*36;39;2;35;26;29*23;38;15;3;41;33*21;5;10;20;13;18;17*7","7",""
54,1670.5542,1618.8173,1945.744,";;31;14;6;32;34;19*30;16;12;4;8;42;22;9*44;27;11;40;1;24;43;37;28;25*36;39;2;35;26;29*23;38;15;3;41;33*21;5;10;20;13;18;17*7","7",""
55,1671.5817,1618.8173,1924.6792,";;31;14;6;32;34;19*30;16;12;4;8;42;22;9*44;27;11;40;1;24;20;10;5;21*33;41;3;15;38;23*29;26;35;2;39;36*25;28;37;43;13;18;17*7","7",""
56,1657.2688,1618.8173,1863.5424,";;31;14;6;32;34;19*30;16;12;4;8;42;22;9*44;33;41;3;15;38*23;29;26;35;2;39*36;25;28;37;43;24;1;40;11*27;21;5;10;20;13;18;17*7","7",""
57,1657.8159,1602.9308,1855.0917,";;31;14;6;32;34;19*30;16;12;4;8;42;22;9*11;27;44;40;1;24;43;37;28;25*36;39;2;35;26;29*17;18;13;20;10;5;21*33;41;3;15;38;23*7","7",""
58,1645.8263,1602.9308,1949.242,";;31;14;6;32;34;19*30;16;12;4;8;42;22;9*44;27;11;40;1;24;43;37;28;25*36;39;2;35;26;29*17;18;13;20;10;5;21*33;41;3;15;38;23*7","7",""
59,1647.9614,1602.9308,2055.766,";;31;14;6;32;34;19*30;16;12;4;8;42;22;9*44;27;11;40;1;24;43;37;28;25*36;39;2;35;26;29*17;18;13;20;10;5;21*33;41;3;15;38;23*7","7",""
60,1651.8376,1602.9308,1938.479,";;31;14;6;32;34;19*30;16;12;4;8;42;22;9*44;27;11;40;1;24;43;37;28;25*36;39;2;35;26;29*17;18;13;20;10;5;21*33;41;3;15;38;23*7","7",""
61,1659.1377,1601.1481,2006.0879,";;31;14;6;32;34;19*30;16;12;4;8;42;22;9*44;27;11;40;1;24;35;2;39*36;25;28;37;43;26*29;23;38;15;3*41;33;21;5;10;7;20*13;18;17","7",""
62,1660.7161,1591.7183,2068.3284,";;31;14;6;32;34;19;3*15;38;23;29;26;43*37;28;25;36;39*2;35;24;1;40;11;27;44;9;22*42;8;4;12;16;30;41*33;21;5;10;20;13;18*17;7","7",""
63,1664.9167,1584.262,2114.017,";;31;14;6;32;34;19*30;16;12;4;26;43;37*28;25;36;39;2*35;24;1;40;11;27;44;9;22;42;8*29;23;38;15;3*41;33;21;5;10;20;7*13;18;17","7",""
64,1624.2333,1580.2925,1967.9587,";;31;14;6;32;34;19*30;16;12;4;8;42;22;9*44;27;11;40;21;5;10;20;13*18;17;29;26;35;2*39;36;25;28;37;43;24;1*33;41;3;38;15;7*23","7",""
65,1620.8883,1580.2925,1964.3451,";;31;14;6;32;34;19*30;16;12;4;8;42;22;9*44;27;11;40;1;24;43;37;28;25*36;39;2;35;26;29*17;18;13;20;10;5;21*33;41;3;38;15;7*23","7",""
66,1618.5302,1580.2925,1936.3511,";;31;14;6;32;34;19*30;16;12;4;8;42;22;9*44;27;11;40;1;24;43;37;28;25*36;39;2;35;26;29*17;18;13;20;10;5;21*33;41;3;38;15;7*23","7",""
67,1618.9452,1580.2925,1957.8003,";;31;14;6;32;34;19*30;16;12;4;8;42;22;9*44;27;11;40;1;24;43;37;28;25*36;39;2;35;26;29*17;18;13;20;10;5;21*33;41;3;38;15;7*23","7",""
68,1595.2902,1580.2925,1825.4641,";;31;14;6;32;34;19*30;16;12;4;8;42;22;9*44;27;11;40;1;24;43;37;28;25*36;39;2;35;26;29*17;18;13;20;10;5;21*33;41;3;38;15;7*23","7",""
69,1605.843,1580.2925,1929.0125,";;31;14;6;32;34;19*30;16;12;4;8;42;22;9*44;27;11;40;1;24;43;37;28;25*36;39;2;35;26;29*17;18;13;20;10;5;21*33;41;3;38;15;7*23","7",""
70,1600.4403,1579.3511,1954.0447,";;31;14;6;32;34;19*30;16;12;4;8;42;22;9*44;27;11;40;1;24;43;37;28;25*36;39;2;35;26;3;20;13*18;17;29;41;33*21;5;10;38;15;7*23","7",""
71,1603.5654,1579.3511,1928.6383,";;31;14;6;32;34;19*30;16;12;4;8;42;22;9*44;27;11;40;1;24;43;37;28;25*36;39;2;35;26;29*17;18;13;20;3;41;33*21;5;10;38;15;7*23","7",""
72,1627.0986,1579.3511,1920.1257,";;31;14;6;32;34;19*30;16;12;4;8;42;22;9*44;27;11;40;1;24;43;37;28;25*36;39;2;35;26;33*41;3;20;13;18;17;29*21;5;10;38;15;7*23","7",""
73,1610.0156,1579.3511,1933.3271,";;31;14;6;32;34;19*30;16;12;4;8;42;22;9*44;27;11;40;1;24;43;37;28;25*36;39;2;35;26;29*17;18;13;20;3;41;33*21;5;10;38;15;7*23","7",""
74,1605.2886,1579.3511,1886.0825,";;31;14;6;32;34;19*30;16;12;4;8;42;22;9*44;27;11;40;1;24;43;37;28;25*36;39;2;35;26;29*17;18;13;20;3;41;33*21;5;10;38;15;7*23","7",""
75,1594.9023,1538.4722,1976.0801,";;31;14;6;32;34;19*30;16;12;4;8;42;22;9*44;27;11;40;37;43;24;1;28;25*36;39;2;35;26;29*17;18;13;20;3;41;33*21;5;10;38;15;7*23","7",""
76,1588.7242,1538.4722,1832.2882,";;31;14;6;32;34;19*30;16;12;4;8;42;22;9*44;27;11;40;37;43;24;1;28;25*36;39;2;35;26;29*17;18;13;20;3;41;33*21;5;10;38;15;7*23","7",""
77,1596.5146,1538.4722,1934.8068,";;31;14;6;32;34;19*30;16;12;4;8;42;22;9*44;27;11;40;37;43;24;1;28;25*36;39;2;35;26;29*17;18;13;20;3;41;33*21;5;10;38;15;7*23","7",""
78,1594.23,1538.4722,1957.2737,";;31;14;6;32;34;19*30;16;12;4;8;42;22;9*44;27;11;40;37;43;24;1;28;25*36;39;2;35;26;29*17;18;13;20;3;41;33*21;5;10;38;15;7*23","7",""
79,1580.3833,1538.4722,1924.4928,";;31;14;6;32;34;19*30;16;12;4;8;42;22;9*44;27;11;40;37;43;24;1;28;25*36;39;2;35;26;29*17;18;13;20;3;41;33*21;5;10;38;15;7*23","7",""
80,1571.716,1538.4722,1920.8889,";;31;14;6;32;34;19*30;16;12;4;8;42;22;9*44;27;11;40;37;43;24;1;28;25*36;39;2;35;26;29*17;18;13;20;3;41;33*21;5;10;38;15;7*23","7",""
81,1553.1246,1538.4722,1833.8398,";;31;14;6;32;34;19*30;16;12;4;8;42;22;9*44;27;11;40;37;43;24;1;28;25*36;39;2;35;26;29*17;18;13;20;3;41;33*21;5;10;38;15;7*23","7",""
82,1552.6396,1538.4722,1817.3153,";;31;14;6;32;34;19*30;16;12;4;8;42;22;9*44;27;11;40;37;43;24;1;28;25*36;39;2;35;26;29*17;18;13;20;3;41;33*21;5;10;38;15;7*23","7",""
83,1560.2184,1538.4722,1946.3843,";;31;14;6;32;34;19*30;16;12;4;8;42;22;9*44;27;11;40;37;43;24;1;28;25*36;39;2;35;26;29*17;18;13;20;3;41;33*21;5;10;38;15;7*23","7",""
84,1549.3855,1538.4722,1804.0691,";;31;14;6;32;34;19*30;16;12;4;8;42;22;9*44;27;11;40;37;43;24;1;28;25*36;39;2;35;26;29*17;18;13;20;3;41;33*21;5;10;38;15;7*23","7",""
85,1550.0331,1538.4722,1891.4229,";;31;14;6;32;34;19*30;16;12;4;8;42;22;9*44;27;11;40;37;43;24;1;28;25*36;39;2;35;26;29*17;18;13;20;3;41;33*21;5;10;38;15;7*23","7",""
86,1550.5681,1538.472,1780.0565,";;31;14;6;32;34;19*30;16;12;4;8;42;22;9*44;27;11;40;37;43;24;1;28;25*36;39;2;18;17*29;26;35;13;20;3;41;33*21;5;10;38;15;7*23","7",""
87,1553.03,1536.7266,1855.0195,";;31;14;6;32;34;19*30;16;12;8;4;42;22;9*44;27;11;40;37;43;24;1;28;25*36;39;2;35;26;29*17;18;13;20;3;41;33*21;5;10;38;15;7*23","7",""
88,1582.7317,1536.7266,1864.956,";;31;14;6;32;34;19*30;16;12;8;4;42;22;9*44;27;11;40;37;43;24;1;28;25*36;39;2;35;26;29*17;18;13;20;3;41;33*21;5;10;38;15;7*23","7",""
89,1556.5852,1536.7264,1793.9446,";;31;14;6;32;34;19*30;16;12;8;4;42;22;9*44;27;11;40;37;43;24;1;28;25*36;39;2;18;17*29;26;35;13;20;3;41;33*21;5;10;7;15;38*23","7",""
90,1565.144,1536.7264,1861.7189,";;31;14;6;32;34;19*30;16;12;8;4;42;22;9*44;27;11;40;37;43;24;1;28;25*36;39;2;18;17*29;26;35;13;20;3;41;33*21;5;10;38;15;7*23","7",""
91,1572.7496,1522.8448,1951.3522,";;31;14;6;32;34;19*30;16;12;8;4;42;22;9*44;27;11;40;37;43;24;18*17;29;26;35;2*39;36;25;28;1;13;20;3*41;33;21;5;10;38*15;7;23","7",""
92,1571.0337,1522.8448,1996.5511,";;31;14;6;32;34;19*30;16;12;8;4;42;22;9*44;27;11;40;37;43;24;18*17;29;26;35;2*39;36;25;28;1;13;20;3*41;33;21;5;10;38*15;7;23","7",""
93,1548.5967,1522.8448,1886.1398,";;31;14;6;32;34;19*30;16;12;8;4;42;22;9*44;27;11;40;37;43;24;18*17;29;26;35;2*39;36;25;28;1;13;20;3*41;33;21;5;10;38*15;7;23","7",""
94,1559.1418,1522.8448,1914.0513,";;31;14;6;32;34;19*30;16;12;8;4;42;22;9*44;27;11;40;37;43;24;18*17;29;26;35;2*39;36;25;28;1;13;20;3*41;33;21;5;10;38*15;7;23","7",""
95,1546.7639,1500.2352,1913.9435,";;31;14;6;32;34;19*30;16;12;8;4;42;22;9*44;27;11;40;37;43;24;18*17;29;26;35;1;28;25*36;39;2;13;20;3;41;33*21;38;10;5;15;7*23","7",""
96,1551.4503,1500.2352,1930.2249,";;31;14;6;32;34;19*30;16;12;8;4;42;22;9*44;27;11;40;37;43;24;18*17;29;26;35;1;28;25*36;39;2;13;20;3;41;33*21;5;10;38;15;7*23","7",""
97,1544.7695,1500.2352,1871.7634,";;31;14;6;32;34;19*30;16;12;8;4;42;22;9*44;27;11;40;37;43;24;18*17;29;26;35;1;28;25*36;39;2;13;20;3;41;33*21;5;10;38;15;7*23","7",""
98,1557.1882,1499.4109,1953.3893,";;31;14;6;32;34;19*30;16;12;8;4;42;22;9*44;27;11;40;37;43;24;18*17;29;26;28;25*36;39;2;35;1;13;20;3*41;33;21;5;10;38*15;7;23","7",""
99,1546.8689,1495.6302,1892.721,";;31;14;6;32;34;19*30;16;12;8;4;42;22;9*44;27;11;40;37;43;24;18*17;29;26;35;1;28;25*36;39;2;13;20;3;5*21;33;41;10;38;15*7;23","7",""
100,1545.0614,1495.6302,1923.2546,";;31;14;6;32;34;19*30;16;12;8;4;42;22;9*44;27;11;40;37;43;24;18*17;29;26;35;1;28;25*36;39;2;13;20;3;5*21;33;41;10;38;15*7;23","7",""
101,1534.1598,1495.6302,1923.2546,";;31;14;6;32;34;19*30;16;12;8;4;42;22;9*44;27;11;40;37;43;24;18*17;29;26;35;1;28;25*36;39;2;13;20;3;5*21;33;41;10;38;15*7;23","7",""
102,1526.9222,1494.8059,1926.4923,";;31;14;6;32;34;19*30;16;12;8;4;42;22;9*44;27;11;40;37;43;24;18*17;29;26;28;25*36;39;2;35;1;13;20;3;5*21;33;41;10;38;15*7;23","7",""
103,1531.4109,1494.8059,1882.2626,";;31;14;6;32;34;19*30;16;12;8;4;42;22;9*44;27;11;40;37;43;24;18*17;29;26;28;25*36;39;2;35;1;13;20;3;5*21;33;41;10;38;15*7;23","7",""
104,1523.9865,1494.8059,1992.3717,";;31;14;6;32;34;19*30;16;12;8;4;20;13;1;35*2;39;36;25;28*26;29;17;18;24;43;37*40;11;27;44;9;22;42;3;5*21;33;41;10;38;15*7;23","7",""
105,1521.3604,1494.8059,1916.2311,";;31;14;6;32;34;19*30;16;12;8;4;42;22;9*44;27;11;40;37;43;24;18*17;29;26;28;25*36;39;2;35;1;13;20;3;5*21;33;41;10;38;15*7;23","7",""
106,1518.107,1494.8059,1773.519,";;31;14;6;32;34;19*30;16;12;8;4;42;22;9*44;27;11;40;37;43;24;18*17;29;26;28;25*36;39;2;35;1;13;20;3;5*21;33;41;10;38;15*7;23","7",""
107,1545.8756,1494.8059,1933.537,";;31;14;6;32;34;19*30;16;12;8;4;42;22;9*44;27;11;40;37;43;24;18*17;29;26;28;25*36;39;2;35;1;13;20;3;5*21;33;41;10;38;15*7;23","7",""
108,1502.0366,1494.8059,1770.9852,";;31;14;6;32;34;19*30;16;12;8;4;42;22;9*44;27;11;40;37;43;24;18*17;29;26;28;25*36;39;2;35;1;13;20;3;5*21;33;41;10;38;15*7;23","7",""
109,1524.8612,1494.8059,1983.4318,";;31;14;6;32;34;19*30;16;12;8;4;42;22;9*44;27;11;40;37;43;24;18*17;29;26;28;25*36;39;2;35;1;13;20;3;5*21;33;41;10;38;15*7;23","7",""
110,1530.417,1494.8059,2056.404,";;31;14;6;32;34;19*30;16;12;8;4;42;22;9*44;27;11;40;37;43;24;18*17;29;26;28;25*36;39;2;35;1;13;20;3;5*21;33;41;10;38;15*7;23","7",""
111,1527.0664,1494.8059,2051.0479,";;31;14;6;32;34;19*30;16;12;8;4;42;22;9*44;27;11;40;37;43;24;18*17;29;26;28;25*36;39;2;35;1;13;20;3;5*21;33;41;10;38;15*7;23","7",""
112,1520.21,1494.8059,1856.3862,";;31;14;6;32;34;19*30;16;12;8;4;42;22;9*44;27;11;40;37;43;24;18*17;29;26;28;25*36;39;2;35;1;13;20;3;5*21;33;41;10;38;15*7;23","7",""
113,1521.8372,1494.8059,1835.3081,";;31;14;6;32;34;19*30;16;12;8;4;42;22;9*44;27;11;40;37;43;24;18*17;29;26;28;25*36;39;2;35;1;13;20;3;5*21;33;41;10;38;15*7;23","7",""
114,1520.1715,1494.8059,1910.3431,";;31;14;6;32;34;19*30;16;12;8;4;42;22;9*44;27;11;40;37;43;24;18*17;29;26;28;25*36;39;2;35;1;13;20;3;5*21;33;41;10;38;15*7;23","7",""
115,1523.5173,1494.8059,1833.3411,";;31;14;6;32;34;19*30;16;12;8;4;42;22;9*44;27;11;40;37;43;24;18*17;29;26;28;25*36;39;2;35;1;13;20;3;5*21;33;41;10;38;15*7;23","7",""
116,1517.075,1494.8059,1856.3862,";;31;14;6;32;34;19*30;16;12;8;4;42;22;9*44;27;11;40;37;43;24;18*17;29;26;28;25*36;39;2;35;1;13;20;3;5*21;33;41;10;38;15*7;23","7",""
117,1522.2295,1494.8059,2019.622,";;31;14;6;32;34;19*30;16;12;8;4;42;22;9*44;27;11;40;37;43;24;18*17;29;26;28;25*36;39;2;35;1;13;20;3;5*21;33;41;10;38;15*7;23","7",""
118,1531.3214,1494.8059,2044.8308,";;31;14;6;32;34;19*30;16;12;8;4;42;22;9*44;27;11;40;37;43;24;18*17;29;26;28;25*36;39;2;35;1;13;20;3;5*21;33;41;10;38;15*7;23","7",""
119,1517.2816,1482.042,1845.1779,";;31;14;6;32;34;19*30;16;12;8;4;42;22;9*44;27;11;40;37;43;24;18*17;29;26;28;25*36;39;2;35;1;13;20;3;10*41;33;21;5;38*15;7;23","7",""
120,1513.641,1482.042,1856.0135,";;31;14;6;32;34;19*30;16;12;8;4;42;22;9*44;27;11;40;37;43;24;18*17;29;26;28;25*36;39;2;35;1;13;20;3;10*41;33;21;5;38*15;7;23","7",""
