"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.9381"
66,1185.9027,1132.8185,1494.13,";;28;23;3;17;5*26;14;1;29;20;7*10;22;9;18;8;11;4*25;15;27;16;30;21;31;19;13*2;6;24;12","5",""
67,1179.6672,1132.8185,1492.986,";;28;23;3;17;7;13*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;26;2;6;1*12","5",""
68,1171.9739,1132.8185,1435.869,";;28;23;3;17;7;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;13;2;6;1*12","5",""
69,1171.4177,1132.8185,1534.5463,";;28;23;3;17;7;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;13;2;6;1*12","5",""
70,1158.7418,1132.8185,1512.3776,";;28;23;3;17;7;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;13;2;6;1*12","5",""
71,1165.0684,1132.8185,1491.4089,";;28;6;3;17;7*26;14;24;29;20*5;10;22;9;18;8;11*4;25;15;27;16;30;21;31;19*13;2;23;1;12","5",""
72,1147.6447,1132.8185,1411.3846,";;28;23;3;17;7;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;13;2;6;1*12","5",""
73,1152.6794,1132.8185,1393.3607,";;28;23;3;17;7;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;13;2;6;1*12","5",""
74,1148.8588,1132.8185,1441.8,";;28;23;3;17;7;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;13;2;6;1*12","5",""
75,1143.062,1132.8185,1423.5868,";;28;23;3;17;7;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;13;2;6;1*12","5",""
76,1149.8926,1132.8185,1538.176,";;28;23;3;17;7;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;13;2;6;1*12","5",""
77,1166.8104,1132.8185,1528.2601,";;28;23;3;17;7;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;13;2;6;1*12","5",""
78,1154.0547,1132.8185,1435.3135,";;28;23;3;17;7;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;13;2;6;1*12","5",""
79,1146.8707,1132.8185,1482.6057,";;28;23;3;17;7;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;13;2;6;1*12","5",""
80,1154.6676,1132.8185,1501.7687,";;28;23;3;17;7;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;13;2;6;1*12","5",""
81,1150.2827,1132.8185,1414.7096,";;28;23;3;17;7;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;13;2;6;1*12","5",""
82,1144.7244,1132.8185,1430.4037,";;28;23;3;17;7;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;13;2;6;1*12","5",""
83,1150.6544,1132.8185,1421.9719,";;28;23;3;17;7;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;13;2;6;1*12","5",""
84,1151.6793,1132.8185,1445.7555,";;28;23;3;17;7;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;13;2;6;1*12","5",""
85,1150.4937,1105.6061,1411.4539,";;28;23;3;2;7;26*14;24;29;20;15;10;22;9*18;8;11;4;25;5;27*16;30;21;31;19;13;17;6;1*12","5",""
86,1150.1757,1105.6061,1501.7687,";;28;23;3;2;7;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;13;17;6;1*12","5",""
87,1139.6227,1105.6061,1455.7065,";;28;23;3;2;7;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;13;17;6;1*12","5",""
88,1130.9225,1105.6061,1473.6667,";;28;23;3;2;7;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;13;17;6;1*12","5",""
89,1124.334,1105.6061,1367.986,";;28;23;3;2;7;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;13;17;6;1*12","5",""
90,1136.1416,1105.6061,1444.5769,";;28;23;3;2;7;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;13;17;6;1*12","5",""
91,1112.9747,1080.1285,1449.949,";;28;23;3;2;6;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;13;17;7;1*12","5",""
92,1128.8718,1080.1285,1413.7657,";;28;23;3;2;6;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;13;17;7;1*12","5",""
93,1131.2902,1080.1285,1415.9806,";;28;23;3;2;6;26*14;24;29;20;5;10;19*9;18;8;11;4;25;15;27*16;30;21;31;22;13;17*7;1;12","5",""
94,1122.4614,1080.1285,1491.3091,";;28;23;3;2;6;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;13;17;7;1*12","5",""
95,1116.68,1080.1285,1510.4714,";;28;23;3;2;6;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;13;17;7;1*12","5",""
96,1098.2527,1080.1285,1392.1738,";;28;23;3;2;6;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;13;17;7;1*12","5",""
97,1107.7004,1080.1285,1453.7675,";;28;23;3;2;6;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;13;17;7;1*12","5",""
98,1112.9027,1080.1285,1454.0588,";;28;23;3;2;6;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;13;17;7;1*12","5",""
99,1107.1019,1080.1285,1435.7426,";;28;23;3;2;6;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;13;17;7;1*12","5",""
100,1122.4973,1080.1285,1445.3359,";;28;23;3;2;6;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;13;17;7;1*12","5",""
101,1111.3672,1080.1285,1478.0906,";;28;23;3;2;6;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;13;17;7;1*12","5",""
102,1109.9664,1080.1285,1485.4861,";;28;23;3;2;6;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;13;17;7;1*12","5",""
103,1096.1517,1080.1285,1485.4861,";;28;23;3;2;6;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;13;17;7;1*12","5",""
104,1108.8224,1080.1285,1453.7675,";;28;23;3;2;6;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;13;17;7;1*12","5",""
105,1093.8942,1080.1285,1382.6238,";;28;23;3;2;6;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;13;17;7;1*12","5",""
106,1106.3645,1080.1285,1498.7488,";;28;23;3;2;6;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;13;17;7;1*12","5",""
107,1095.4812,1080.1285,1317.4845,";;28;23;3;2;6;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;13;17;7;1*12","5",""
108,1103.3629,1077.351,1456.8989,";;28;23;3;2;6;26*14;24;29;20;5;10*22;9;18;8;11;4;25*17;27;16;30;21;31;13;19;15*7;1;12","5",""
109,1103.074,1077.351,1408.0261,";;28;23;3;2;6;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;13;19;17;7;1*12","5",""
110,1106.1906,1077.351,1686.7488,";;28;23;3;2;6;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;13;19;17;7;1*12","5",""
111,1116.9756,1077.351,1380.335,";;28;23;3;2;6;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;13;19;17;7;1*12","5",""
112,1095.8895,1077.351,1468.5985,";;28;23;3;2;6;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;13;19;17;7;1*12","5",""
113,1096.7252,1077.351,1380.335,";;28;23;3;2;6;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;13;19;17;7;1*12","5",""
114,1085.9797,1077.351,1349.979,";;28;23;3;2;6;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;13;19;17;7;1*12","5",""
115,1089.3014,1076.7451,1296.2461,";;28;23;2;3;6;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;13;19;17;7;1*12","5",""
116,1099.065,1076.7451,1391.6782,";;28;23;2;3;6;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;13;19;17;7;1*12","5",""
117,1101.4305,1076.7451,1323.1216,";;28;23;2;3;6;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;13;19;17;7;1*12","5",""
118,1106.4835,1036.2914,1401.1011,";;28;23;2;3;6;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;17;19;13;7;1*12","5",""
119,1101.8765,1036.2914,1409.4539,";;28;23;2;3;6;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;17;19;13;7;1*12","5",""
120,1100.3619,1036.2914,1529.4955,";;28;23;2;3;6;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;17;19;13;7;1*12","5",""
121,1094.1051,1036.2914,1401.0266,";;28;23;2;3;6;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;17;19;13;7;1*12","5",""
122,1062.0532,1036.2914,1353.156,";;28;23;2;3;6;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;17;19;13;7;1*12","5",""
123,1064.7948,1036.2914,1350.7688,";;28;23;2;3;6;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;17;19;13;7;1*12","5",""
124,1049.4717,1036.2914,1317.2822,";;28;23;2;3;6;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;17;19;13;7;1*12","5",""
125,1068.6234,1036.2914,1419.2012,";;28;23;2;3;6;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;17;19;13;7;1*12","5",""
126,1048.1992,1036.2914,1332.5991,";;28;23;2;3;6;26*14;24;29;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;17;19;13;7;1*12","5",""
127,1058.1371,1018.4764,1361.2834,";;28;23;2;3;6;29*14;24;26;20;5*10;22;9;18;8;11;4*25;15;27;16;30;21;31;17;19*13;7;1;12","5",""
128,1054.5044,1018.4764,1367.5549,";;28;23;2;3;6;29*14;24;26;20;17*10;22;9;18;8;11;4*25;15;27;16;30;21;31;5;19*13;7;1;12","5",""
129,1052.3895,1018.4764,1384.4841,";;28;23;2;3;6;29*14;24;26;20;5*10;22;9;18;8;11;4*25;15;27;16;30;21;31;17;19*13;7;1;12","5",""
130,1084.2578,1018.4764,1422.3357,";;28;23;2;3;6;29*14;24;26;20;5*10;22;9;18;8;11;4*25;15;27;16;30;21;31;17;19*13;7;1;12","5",""
131,1061.1843,1018.4764,1372.3986,";;28;23;2;3;6;29*14;24;26;20;5*10;22;9;18;8;11;4*25;15;27;16;30;21;31;17;19*13;7;1;12","5",""
132,1061.5913,1018.4764,1365.0801,";;28;23;2;3;6;29*14;24;26;20;5*10;22;9;18;8;11;4*25;15;27;16;30;21;31;17;19*13;7;1;12","5",""
133,1034.7877,1018.4764,1349.1101,";;28;23;2;3;6;29*14;24;26;20;5*10;22;9;18;8;11;4*25;15;27;16;30;21;31;17;19*13;7;1;12","5",""
134,1044.3579,1018.4764,1308.8525,";;28;23;2;3;6;29*14;24;26;20;5*10;22;9;18;8;11;4*25;15;27;16;30;21;31;17;19*13;7;1;12","5",""
135,1039.5613,1018.4764,1342.0549,";;28;23;2;3;6;29*14;24;26;20;5*10;22;9;18;8;11;4*25;15;27;16;30;21;31;17;19*13;7;1;12","5",""
136,1041.1016,1018.4764,1373.6685,";;28;23;2;3;6;29*14;24;26;20;5*10;22;9;18;8;11;4*25;15;27;16;30;21;31;17;19*13;7;1;12","5",""
137,1053.082,1016.9677,1384.8269,";;28;23;2;3;6;29;24*14;26;20;5;31*22;9;18;8;11;4;25;15;27*16;30;21;10;17;19;13;7;1*12","5",""
138,1041.1738,1016.9677,1372.8962,";;28;23;2;3;6;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;17;19;13;7;1*12","5",""
139,1044.9608,1016.9677,1418.4766,";;28;23;2;3;6;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;17;19;13;7;1*12","5",""
140,1042.2295,1016.9677,1301.4004,";;28;23;2;3;6;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;17;19;13;7;1*12","5",""
141,1052.5457,1016.9677,1346.8491,";;28;23;2;3;6;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;17;19;13;7;1*12","5",""
142,1040.7594,1016.9677,1381.5092,";;28;23;2;3;6;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;17;19;13;7;1*12","5",""
143,1042.5051,1016.9677,1381.5092,";;28;23;2;3;6;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;17;19;13;7;1*12","5",""
144,1044.7222,1016.9677,1341.9597,";;28;23;2;3;6;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;17;19;13;7;1*12","5",""
145,1042.9912,1016.9677,1333.4294,";;28;23;2;3;6;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;17;19;13;7;1*12","5",""
146,1033.8947,1016.96765,1356.4819,";;28;23;2;3;6;29;24*14;26;20;5;10*22;9;18;8;11;17*25;15;27;16;30;21;31;4;19*13;7;12;1","5",""
147,1042.1675,1016.96765,1413.4656,";;28;23;2;3;6;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;17;19;13;7*12;1","5",""
148,1063.7977,1016.96765,1451.6847,";;28;23;2;3;6;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;17;19;13;7*12;1","5",""
149,1040.936,1016.96765,1445.3672,";;28;23;2;3;6;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;17;19;13;7*12;1","5",""
150,1052.6924,1015.00903,1400.3456,";;28;23;2;3;6;29;24*14;26;20;5;10*22;21;18;8;11;4;25;15;27*16;30;9;31;19;17;13;7*12;1","5",""
151,1049.2156,1015.00903,1374.4812,";;28;23;2;3;6;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
152,1046.4452,1015.00903,1413.4993,";;28;23;2;3;6;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
153,1034.8491,1015.00903,1348.3992,";;28;23;2;3;6;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
154,1051.3878,1015.00903,1385.0825,";;28;23;2;3;6;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
155,1038.4745,1015.00903,1399.0234,";;28;23;2;3;6;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
156,1030.496,1015.00903,1319.9998,";;28;23;2;3;6;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
157,1036.1178,1015.00903,1330.8491,";;28;23;2;3;6;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
