"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1275.3518"
22,1874.9249,1685.3467,2481.272,";;31;23;3;39;20;8;27;28;5;1*22;43;12;17;41;2;24;4*13;42;30;33;18;16;36*40;37;7;29;9*10;45;14;25;34;11;46*21;15;26;44;47;38*19;32;6;35","7",""
23,1846.5449,1675.897,2429.12,";;31;23;3;39;20;8;27;28;5;1*22;43;12;17;41;2;10;4*13;42;30;33;18;16;36*40;24;21;29;11;25*19;32;14;44;6;37*15;26;9;34;45;38*7;46;47;35","7",""
24,1826.2102,1659.5675,2369.7266,";;31;23;3;39;20;8;27;28;5;1*22;43;12;17;41;2;24;4*13;42;30;33;18;16;36*40;10;21;29;11;25*19;32;14;44;37;38*46;26;9;15;34;47*45;7;6;35","7",""
25,1816.2455,1616.6902,2410.7937,";;31;23;3;39;20;8;27;28;5;1*22;43;12;17;41;2;24;4*13;42;30;33;18;16;36*40;10;21;29;11;25*19;32;14;47;45;46;26*15;9;34;44;38*7;37;6;35","7",""
26,1782.6721,1615.3677,2291.5303,";;31;23;3;39;20;8;27;28;5;1*22;43;12;17;41;2;24;4*13;42;30;33;18;16;36*40;10;21;29;11;25*19;32;14;47;45;46;26*15;9;34;44;37*38;7;6;35","7",""
27,1759.0613,1600.8386,2290.4097,";;31;23;3;39;20;8;27;28;5;1*22;43;12;17;41;2;24;4*13;42;30;33;18;16;36*40;10;21;29;11;25*19;32;14;44;34;46*9;15;26;45;47;38*37;7;6;35","7",""
28,1727.5564,1596.3796,2176.6248,";;31;23;11;39;20;8;27;28*5;1;34;43;12;17;41*2;24;4;13;42;30;33;18*16;36;40;10;21;29;3*25;19;32;14;44;45;46;26*15;9;22;47;38*37;7;6;35","7",""
29,1699.5277,1577.092,2247.402,";;31;23;3;39;20;8;27;28;5;1*22;43;12;17;41;2;24;4*13;42;30;33;18;16;36*40;10;21;29;11;25*19;32;14;47;45;46;26*15;9;34;7;44;35*6;38;37","7",""
30,1666.2721,1566.5076,2124.8528,";;31;23;3;39;20;8;27;45;5;1;22;43*12;17;41;2;24;4*13;42;30;33;18;16;36*40;10;21;29;11;25*19;32;14;47;28;46;26*15;9;34;44;38*37;7;6;35","7",""
31,1637.3209,1566.5076,1976.6935,";;31;23;3;39;20;8;27;45;5;1;22;43*12;17;41;2;24;4*13;42;30;33;18;16;36*40;10;21;29;11;25*19;32;14;47;28;46;26*15;9;34;44;38*37;7;6;35","7",""
32,1632.3765,1540.7208,2129.2998,";;31;23;3;39;20;8;27;45;5;1;22;43*12;17;41;2;24;4*13;42;30;33;18;16;25;40*10;21;29;11;36;19;32*14;47;28;46;26;15*9;34;7;44*37;38;6;35","7",""
33,1617.074,1540.7208,2086.966,";;31;23;3;39;20;8;27;45;5;1;22;43*12;17;41;2;24;4*13;42;30;33;18;16;36*40;10;21;29;11;25*19;32;14;47;28;46;26*15;9;34;7;44*37;38;6;35","7",""
34,1608.1371,1537.0787,2168.3066,";;31;23;3;39;20;8;27;45;5;1;22;43*12;17;41;2;24;4*13;42;30;33;18;16;36*40;10;21;29;11;25*19;32;14;47;28;46;26*15;9;34;7;44*6;38;37;35","7",""
35,1594.2911,1511.194,2095.5273,";;31;23;3;39;20;8;27;45;5;1;22;43*12;17;41;2;24;4*13;42;30;33;18;16;36*40;10;21;29;26;25;19;32*14;47;28;46;11;15*9;34;7;44;6*38;37;35","7",""
36,1580.0715,1511.194,2033.4285,";;31;23;3;39;20;8;27;45;5;1;22;43*12;17;41;2;24;4*13;42;30;33;18;16;36*40;10;21;29;26;25;19;32*14;47;28;46;11;15*9;34;7;44;6*38;37;35","7",""
37,1569.1576,1500.6919,1988.6581,";;31;23;3;39;20;8;27;45;5;1;22;43*12;17;41;2;24;4;42*13;30;33;18;16;36;40;10*21;29;26;25;19;32;14;47*28;46;11;15;9*34;7;44;37*38;6;35","7",""
38,1558.8451,1497.0498,1988.6581,";;42;23;3;39;20;8;27;45;5;1;22*43;12;17;41;2;24;4;31*13;30;33;18;16;36;40;10*21;29;26;25;19;32;14;47*28;46;11;15;9*34;7;44;6*38;37;35","7",""
39,1544.5917,1494.0759,2145.0815,";;31;23;3;39;20;8;27;45;5;1;22;43*12;17;41;2;24;4;42*13;30;33;18;16;36;40;10*21;29;26;25;19;32;35;47*28;46;11;15;9*34;7;44;6*38;37;14","7",""
40,1530.3212,1491.8726,2022.6787,";;31;23;3;39;20;8;27;45;5;1;22;43*12;17;41;2;24;4*13;29;30;33;18;16;36;40*10;21;42;26;25;19;32;14*47;28;46;11;15*9;34;7;44;6*38;37;35","7",""
41,1529.6608,1491.8726,2041.444,";;31;23;3;39;20;8;27;45;5;1;22;43*12;17;41;2;24;4*13;29;30;33;18;16;36;40*10;21;42;26;25;19;32;14*47;28;46;11;15*9;34;7;44;6*38;37;35","7",""
42,1522.408,1487.5295,1945.6261,";;23;31;3;39;20;8;27;45;5;1;22;43*12;17;41;2;24;4;42*13;30;33;18;29;36;40;10*21;16;26;25;19;32;35*47;28;46;11;15*9;34;7;44;14*37;38;6","7",""
43,1525.6578,1477.9541,2046.3849,";;31;23;3;39;20;8;27;45;5;1;22;43*12;17;41;2;24;4*11;42;30;33;18;16;36*40;10;21;29;26;25;19;32*35;47;28;46;13;15*9;34;14;44;6*38;37;7","7",""
44,1530.301,1477.6437,1922.9059,";;31;23;3;39;20;8;27;45;5;1;22;43*12;17;41;2;24;4;42*13;30;33;18;16;36;40;10*21;29;26;25;19;32;35;47*28;46;11;15;9*34;14;44;6;38*37;7","7",""
45,1525.0095,1472.4664,2230.4204,";;31;23;3;39;20;8;27;45;5;1;22;43*12;17;41;2;24;4*13;29;30;33;18;16;36;40*10;21;42;26;25;19;32;35*47;28;46;11;15*9;34;14;44;6*38;37;7","7",""
46,1523.03,1471.0973,1957.0535,";;23;31;3;39;20;8;27;45;10;1;22;43*12;17;41;2;24;4;42*13;30;33;18;16;36;9*5;21;29;26;25;19;32;35*47;28;46;11;15*40;34;14;44;6*38;37;7","7",""
47,1514.091,1461.6346,2009.107,";;23;31;3;39;20;8;27;45;5;1;22;43*12;17;41;2;24;4*13;29;30;33;18;16;36;40*10;21;15;26;25;19;32;14*47;28;46;11;42*9;34;7;44;6*38;37;35","7",""
48,1515.9067,1456.6627,2090.9993,";;23;31;3;39;20;8;27;45;5;1;22;43*12;17;41;2;46;4*13;29;30;33;18;16;36;40*10;21;11;26;25;19;32*14;47;28;24;42;15;9*34;7;44;6*38;37;35","7",""
49,1513.3728,1454.4089,2084.4258,";;23;31;3;39;20;8;27;45;5;1;22;43*12;17;41;2;24;4*13;21;30;33;18;16;36*40;10;29;42;26;25;19;32*35;47;28;46;11;15*9;34;14;44;6*38;37;7","7",""
50,1503.6958,1454.4089,2090.878,";;23;31;3;39;20;8;27;45;5;1;22;43*12;17;41;2;24;4*13;21;30;33;18;16;36*40;10;29;42;26;25;19;32*35;47;28;46;11;15*9;34;14;44;6*38;37;7","7",""
51,1511.3706,1441.8159,2149.0571,";;23;31;3;39;20;8;27;45;5;1;22;43*12;17;41;2;24;4*13;29;30;33;18;44;36;16*10;21;15;26;25;19;32;14*47;28;46;11;42*9;34;7;40*6;38;37;35","7",""
52,1503.1329,1441.8159,2307.2314,";;23;31;3;39;20;8;27;45;5;1;22;43*12;17;41;2;24;4*13;29;30;33;18;44;36;16*10;21;15;26;25;19;32;14*47;28;46;11;42*9;34;7;40*6;38;37;35","7",""
53,1500.0458,1431.9248,2280.743,";;23;31;3;39;20;8;27;45;5;1;22;43*12;17;41;2;46;4*13;29;30;33;18;44;36;16*10;21;15;26;25;19;32;14*47;28;24;11;42*9;34;7;40*6;38;37;35","7",""
54,1495.5784,1427.9109,2142.296,";;22;31;3;39;20;8;27;45;5;1;23;43*12;17;41;2;24;4*13;21;30;33;18;44;36;16*10;29;15;26;25;19;32;14*47;28;46;11;42*9;34;7;40*6;38;37;35","7",""
55,1490.9086,1427.9109,2007.9011,";;23;31;3;39;20;8;27;45;5;1;22;43*12;17;41;2;24;4*13;21;30;33;18;44;36;16*10;29;15;26;25;19;32;14*47;28;46;11;42*9;34;7;40*6;38;37;35","7",""
56,1492.757,1427.9109,2155.6477,";;23;31;3;39;20;8;27;45;5;1;22;43*12;17;41;2;24;4*13;21;30;33;18;44;36;16*10;29;15;26;25;19;32;14*47;28;46;11;42*9;34;7;40*6;38;37;35","7",""
57,1489.0271,1427.9109,2139.8403,";;23;31;3;39;20;8;27;45;5;1;22;43*12;17;41;2;24;4*13;21;30;33;18;44;36;16*10;29;15;26;25;19;32;14*47;28;46;11;42*9;34;7;40*6;38;37;35","7",""
58,1477.7045,1427.9109,1999.0894,";;23;31;3;39;20;8;27;45;5;1;22;43*12;17;41;2;24;4*13;21;30;33;18;44;36;16*10;29;15;26;25;19;32;14*47;28;46;11;42*9;34;7;40*6;38;37;35","7",""
59,1472.5035,1424.0955,1960.4563,";;23;31;3;39;26;8;27;45;5;1;22;43*12;17;41;2;24;4*47;21;30;33;18;44;36;16*10;29;15;20;25;19;32;14*13;28;46;11;42*9;34;40;35;6*38;37;7","7",""
60,1462.4456,1422.2872,1931.7971,";;23;31;3;39;26;8;27;45;5;1;22;43*12;17;41;2;24;4*13;21;30;33;18;44;36;16*10;29;15;20;25;19;32;14*47;28;46;11;42*9;34;7;40*6;38;37;35","7",""
61,1450.213,1422.2872,1915.8488,";;23;31;3;39;26;8;27;45;5;1;22;43*12;17;41;2;24;4*13;36;30;33;18;44;21;16*10;29;15;20;25;19;32;14*47;28;46;11;42*9;34;7;40*6;38;37;35","7",""
62,1453.9144,1422.2872,1901.0594,";;23;31;3;39;26;8;27;45;5;1;22;43*12;17;41;2;24;4*13;21;30;33;18;44;36;16*10;29;15;20;25;19;32;14*47;28;46;11;42*9;34;7;40*6;38;37;35","7",""
63,1450.047,1422.2872,2354.343,";;23;31;3;39;26;8;27;45;5;1;22;43*12;17;41;2;24;4*13;21;30;33;18;44;36;16*10;29;15;20;25;19;32;14*47;28;46;11;42*9;34;7;40*6;38;37;35","7",""
64,1457.7927,1420.9114,2044.2249,";;23;31;3;39;20;8;27;45;5;1;22;43*12;17;41;2;24;4*13;30;21;33;18;44;36;16*10;29;15;26;37;19;32*14;47;28;46;11;42*9;34;7;40*6;38;25;35","7",""
65,1449.825,1419.211,1908.3678,";;23;31;3;39;26;20;27;45;5;1*22;43;12;17;41;2;24;4*13;21;30;33;18;44;36;16*10;29;15;8;25;19;32;14;47*28;46;11;42;9*34;7;40;6*38;37;35","7",""
66,1442.2935,1419.211,1926.1735,";;23;31;3;39;26;20;27;45;5;1*22;43;12;17;41;2;24;4*13;21;30;33;18;44;36;16*10;29;15;8;25;19;32;14;47*28;46;11;42;9*34;7;40;6*38;37;35","7",""
67,1446.3632,1419.211,1885.8195,";;23;31;3;39;26;20;27;45;5;1*22;43;12;17;41;2;24;4*13;21;30;33;18;44;36;16*10;29;15;8;25;19;32;14;47*28;46;11;42;9*34;7;40;6*38;37;35","7",""
68,1449.2872,1416.8523,1892.0262,";;23;31;3;39;26;20;27;45;5;1*22;43;12;17;41;2;18;4*13;30;21;33;24;44;36;16*10;29;15;8;25;19;32;14;47*28;46;11;42;9*34;7;40;6*38;37;35","7",""
69,1441.2888,1416.8523,1899.6227,";;23;31;3;39;26;20;27;45;5;1*22;9;12;17;41;2*24;4;13;30;21;33;18;44;36*16;10;29;15;8;25;19;32;14*47;28;46;11;42;43*34;7;40;6*38;37;35","7",""
70,1445.0942,1379.8319,2062.6887,";;23;22;3;39;26;20;27;45;5;1*31;43;12;17;41;2;24;4*13;21;30;33;18;44;36;16*10;29;15;8;25;19;32;14;47*28;46;11;42;9*34;7;40;6*38;37;35","7",""
71,1447.4938,1379.8319,1922.9324,";;23;22;3;39;26;20;27;45;5;1*31;43;12;17;41;2;24;4*13;21;30;33;18;44;36;16*10;29;15;8;25;19;32;14;47*28;46;11;42;9*34;7;40;6*38;37;35","7",""
72,1441.8071,1377.4731,1822.6371,";;23;22;3;39;26;20;27;45;5;1*31;43;12;17;41;2;24;4*13;30;21;33;18;44;36;16*10;29;15;8;25;19;32;14;47*28;46;11;42;9*34;7;40;6*38;37;35","7",""
73,1435.3553,1377.4731,1935.8339,";;23;22;3;39;26;20;27;45;5;1*31;36;12;17;41;2*24;4;13;30;21;33;18;44;43*16;10;29;15;8;25;19;32;14*47;28;46;11;42*9;34;7;40*6;38;37;35","7",""
74,1424.1304,1377.3853,1973.2743,";;23;22;3;39;26;20;27;45;5;1*31;43;12;35;41;2;24;4;13*30;21;33;18;44;36;16;10;29*15;8;25;19;32;14;47;28*46;11;42;9;34*7;40;6;38*37;17","7",""
75,1406.8201,1371.3827,1918.5929,";;23;22;3;39;26;20;27;45;5;1*31;43;12;14;41;2;24;4*13;21;30;33;18;44;36;16*10;29;15;8;25;19;32;17*47;28;46;11;42*9;34;7;40*6;38;37;35","7",""
76,1399.257,1371.3827,1848.6423,";;23;22;3;39;26;20;27;45;5;1*31;43;12;14;41;2;24;4*13;21;30;33;18;44;36;16*10;29;15;8;25;19;32;17*47;28;46;11;42*9;34;7;40*6;38;37;35","7",""
77,1396.779,1369.024,1920.297,";;23;22;3;39;26;20;27;45;5;1*31;43;12;14;41;2;24;4*13;30;21;33;18;44;36;16*10;29;15;8;25;19;32;17*47;28;46;11;42*9;34;7;40*6;38;37;35","7",""
78,1399.0795,1368.5009,1918.5929,";;23;38;3;20;26;39;27*45;5;1;31;43;12;17;41;2*24;4;13;30;21;33;18;44;36*16;10;29;15;8;25;19;32;14*47;28;46;11;42*9;34;7;40*6;22;37;35","7",""
79,1401.9175,1367.1061,1936.2308,";;23;22;3;39;26;20;27;45;5;1*43;31;12;14;41;2;24;4*13;30;21;33;18;44;36;16*10;29;15;8;25;19;32;17*47;28;46;11;42*9;34;7;40*6;38;37;35","7",""
80,1398.617,1360.0518,1919.6272,";;23;38;3;20;26;39;27*45;5;1;31;43;12;14;41;2;24*4;13;30;21;33;18;44;36*16;10;29;15;8;25;19;32*17;47;28;46;11*42;9;34;7;40*6;22;37;35","7",""
81,1392.6499,1360.0518,1775.4025,";;23;38;3;20;26;39;27*45;5;1;31;43;12;14;41;2;24*4;13;30;21;33;18;44;36*16;10;29;15;8;25;19;32*17;47;28;46;11*42;9;34;7;40*6;22;37;35","7",""
82,1397.3962,1358.1338,1809.74,";;23;38;3;20;26;39;27*45;5;1;43;31;12;14;41;2;24*4;13;30;21;33;18;44;36*16;10;29;15;8;25;19;32*17;47;28;46;11*42;9;34;7;40*6;22;37;35","7",""
83,1394.84,1358.1338,1857.4452,";;23;38;3;20;26;39;27*45;5;1;43;31;12;14;41;2;24*4;13;30;21;33;18;44;36*16;10;29;15;8;25;19;32*17;47;28;46;11*42;9;34;7;40*6;22;37;35","7",""
84,1388.2394,1358.1338,2020.9407,";;23;38;3;20;26;39;27*45;5;1;43;31;12;14;41;2;24*4;13;30;21;33;18;44;36*16;10;29;15;8;25;19;32*17;47;28;46;11*42;9;34;7;40*6;22;37;35","7",""
85,1379.4963,1357.8114,1924.8999,";;23;38;3;47;26;39;27*45;1;5;31;43;12;14;41;2;24*4;13;30;21;33;18;44;36*16;10;29;15;8;25;19;32*17;20;28;46;11*42;9;34;7;40*6;22;37;35","7",""
86,1384.1886,1357.8114,1898.5741,";;23;38;3;20;26;39;27*45;1;5;31;43;12;14;41;2;24*4;13;30;21;33;18;44;36*16;10;29;15;8;25;19;32*17;47;28;46;11*42;9;34;7;40*6;22;37;35","7",""
87,1386.1946,1357.8114,1777.484,";;23;38;3;20;26;39;27*45;1;5;31;43;12;14;41;2;24*4;13;30;21;33;18;44;36*16;10;29;15;8;25;19;32*17;47;28;46;11*42;9;34;7;40*6;22;37;35","7",""
88,1385.0216,1357.8114,1917.0315,";;23;38;3;20;26;39;27*45;1;5;31;43;12;14;41;2;24*4;13;30;21;33;18;44;36*16;10;29;47;8;25;19;32*17;15;28;46;11*42;9;34;7;40*6;22;37;35","7",""
89,1382.1202,1342.7057,1917.0315,";;14;38;3;42;26;39;27*45;5;1;36;31;12;23;41;2*24;4;13;30;21;33;18;44;43*16;10;29;15;8;25;19;32*17;47;28;46;11*20;9;34;7;40*6;22;37;35","7",""
90,1381.1963,1342.7057,1877.8207,";;14;38;3;20;26;39;27*45;5;1;43;31;12;23;41;2;24;4*13;30;21;33;18;44;36;16*11;29;15;8;25;19;32*17;47;28;46;10;42*9;34;7;40*6;22;37;35","7",""
91,1382.5581,1342.7057,1788.471,";;14;38;3;20;26;39;27*45;5;1;43;31;12;23;41;2;24;4*13;30;21;33;18;44;36;16*10;29;15;8;25;19;32;17*47;28;46;11;42*9;34;7;40*6;22;37;35","7",""
92,1384.5005,1342.3833,1828.8666,";;14;38;3;20;26;39;27*45;1;5;31;43;12;23;41;2;24;4*13;30;21;33;18;44;36;16*10;29;15;8;25;19;32;17*47;28;46;11;42*9;34;7;40*6;22;37;35","7",""
93,1379.6617,1342.3833,1843.9991,";;14;38;3;20;26;39;27*45;1;5;31;43;12;23;41;2;24;4*13;30;21;33;18;44;36;16*10;29;15;8;25;19;32;17*47;28;46;11;42*9;34;7;40*6;22;37;35","7",""
94,1381.9779,1342.3833,1902.247,";;14;38;3;20;26;39;27*45;1;5;31;43;12;23;41;2;24;4*13;30;21;33;18;44;36;16*10;29;15;8;25;19;32;17*47;28;46;11;42*9;34;7;40*6;22;37;35","7",""
95,1370.9485,1339.6322,1909.1804,";;35;38;3;20;26;39;27;45;1*5;31;43;12;23;41;2;24;4*13;30;21;33;18;44;36;16*10;29;15;8;25;19;32;17*47;28;46;11;42*9;34;7;40*6;22;37;14","7",""
96,1372.4595,1339.6322,1820.4943,";;35;38;3;20;26;39;27;45;1*5;31;43;12;23;41;2;24;4*13;30;21;33;6;44;36*16;10;29;15;8;25;19;32*17;47;28;46;11*42;9;34;7;40*18;22;37;14","7",""
97,1368.2985,1339.6322,1793.8442,";;35;38;3;20;26;39;27;45;1*5;31;43;12;23;41;2;24;4*13;30;21;33;18;44;36;16*10;29;15;8;25;19;32;17*47;28;46;11;42*9;34;7;40*6;22;37;14","7",""
98,1364.6146,1339.0018,1834.6693,";;35;38;3;20;26;39;27;45;1*5;12;43;31;23;41;2;24;4*13;30;21;33;18;44;36;16*10;29;15;8;25;19;32;17*47;28;46;11;42*9;34;7;40*6;22;37;14","7",""
99,1365.7609,1338.5378,1812.4646,";;35;38;3;20;26;39;27;45;1*5;31;43;12;23;41;2;24;4*13;30;21;33;18;37;36*16;10;29;15;8;25;19;32*17;47;28;46;11*42;9;34;7;40*6;22;44;14","7",""
100,1369.699,1337.3568,1847.7003,";;14;38;3;20;26;39;27*45;1;5;12;31;43;23;41;2;24;4*13;30;21;33;18;44;36;16*10;29;15;8;25;19;32;17*47;28;46;11;42*9;34;7;40*6;22;37;35","7",""
101,1369.112,1334.6057,1902.2323,";;35;38;3;20;26;39;27;45;1*5;12;31;43;23;41;2;24;4*13;30;21;33;18;44;36;16*10;29;15;8;25;19;32;17*47;28;46;11;42*9;34;7;40*6;22;37;14","7",""
102,1367.5013,1334.6057,1971.9209,";;35;38;3;20;26;39;27;45;1*5;12;31;43;23;41;2;24;4*13;30;21;33;18;44;36;16*10;29;15;8;25;19;32;17*47;28;46;11;42*9;34;7;40*6;22;37;14","7",""
103,1376.3522,1333.5114,2047.921,";;35;38;3;20;26;39;27;45;1*5;12;31;43;23;41;2;24;4*13;30;21;33;18;37;36*16;10;29;15;8;25;19;32*17;47;28;46;11*42;9;34;7;40*6;22;44;14","7",""
104,1374.8511,1333.5114,2003.5864,";;35;38;3;20;26;39;27;45;1*5;12;31;43;23;41;2;24;4*13;30;21;33;18;37;36*16;10;29;15;8;25;19;32*17;47;28;46;11*42;9;34;7;40*6;22;44;14","7",""
105,1367.4882,1332.1403,1958.0986,";;22;38;3;20;26;21*27;45;1;5;12;31;43;23;41;2*24;4;13;30;39;33;18;37*36;16;10;29;15;8;25;19;32*17;47;28;46;11*42;9;34;7;40*6;35;44;14","7",""
106,1357.8331,1326.6478,2047.436,";;35;38;3;20;26;39;27;45;1*5;12;31;43;23;41;2;24;4*13;30;21;33;14;37;36*16;10;29;15;8;25;19;32*17;47;28;46;11*42;9;34;7;40*6;22;44;18","7",""
107,1361.1699,1326.6478,1995.9879,";;35;38;3;20;26;39;27;45;1*5;12;31;43;23;41;2;24;4*13;30;21;33;14;37;36*16;10;29;15;8;25;19;32*17;47;28;46;11*42;9;34;7;40*6;22;44;18","7",""
108,1368.0159,1326.6478,2007.6613,";;35;38;3;20;26;39;27;45;1*5;12;31;43;23;41;2;24;4*13;30;21;33;14;37;36*16;10;29;15;8;25;19;32*17;47;28;46;11*42;9;34;7;40*6;22;44;18","7",""
109,1363.1157,1325.2767,1969.7639,";;22;38;3;20;26;39;27*45;1;5;12;31;43;23;41;2;24;4*13;30;21;33;14;37;36*16;10;29;15;8;25;19;32*17;47;28;46;11*42;9;34;7;40*6;35;44;18","7",""
110,1364.1799,1319.5571,2048.0024,";;22;38;3;20;26;39;27*45;12;5;1;31;43;23;41;2;24;4*13;30;21;33;14;37;36*16;10;29;15;8;25;19;32*17;47;28;46;11*42;9;34;7;40*6;35;44;18","7",""
111,1358.4456,1316.8019,2093.1243,";;22;38;3;20;26;39;27*45;12;5;1;31;43;23;41;2;24;4*13;30;21;33;14;36;44;16*10;29;15;8;25;19;32;17*47;28;46;11;42*9;34;7;40*6;35;37;18","7",""
112,1357.7434,1316.8019,2062.0676,";;22;38;3;20;26;39;27*45;12;5;1;31;43;23;16;2*24;4;13;30;21;33;14;36*37;41;10;29;15;8;25;19;32*17;47;28;46;11*42;9;34;7;40*6;35;44;18","7",""
113,1351.6476,1316.8019,1968.7534,";;22;38;3;20;26;39;27*45;12;5;1;31;43;23;41;2;24;4*13;30;21;33;14;36;37*16;10;29;15;8;25;19;32*17;47;28;46;11*42;9;34;7;40*6;35;44;18","7",""
114,1343.8446,1316.8019,2057.942,";;22;38;3;20;26;39;27*45;12;5;1;31;43;23;41;2;24;4*13;30;21;33;14;36;37*16;10;29;15;8;25;19;32*17;47;28;46;11*42;9;34;7;40*6;35;44;18","7",""
115,1342.7932,1316.8019,1945.5199,";;22;38;3;20;26;39;27*45;12;5;1;31;43;23;41;2;24;4*13;30;21;33;14;36;37*16;10;29;15;8;25;19;32*17;47;28;46;11*42;9;34;7;40*6;35;44;18","7",""
