"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1403.6389"
34,1895.0203,1847.0485,2319.8362,";;21;13;33;30;27;6;45;20*26;39;11;15;18;42;4*3;22;38;43;5;41;10;28*34;8;9;35;14;31;12;32*7;24;29;17;23;37*44;1;25;19;36;40;16*46;2;47","7",""
35,1877.4698,1783.3262,2384.667,";;21;13;46;30;27;6;15*20;26;39;11;45;18*42;4;3;22;38;43;5;41;10*28;34;8;9;35;14;31;12;32*7;24;29;17;23;37*44;1;25;19;36;40;16;33*2;47","7",""
36,1877.5585,1783.3262,2259.0103,";;21;13;46;30;27;6;15*20;26;39;11;45;18*42;4;3;22;38;43;5;41;10*28;34;8;9;35;14;31;12;32*7;24;29;17;23;37*44;1;25;19;36;40;16;33*2;47","7",""
37,1848.083,1759.5455,2350.591,";;21;13;46;30;27;6;15*20;26;39;11;45;18*42;4;3;22;38;43;5;41;10*28;34;8;9;40;14;31*12;32;7;24;29;17;23*37;44;1;25;19;36;35*16;33;2;47","7",""
38,1805.4257,1737.0149,2261.1692,";;21;13;46;30;27;6;15*20;26;39;11;45;18*42;4;3;22;38;43;5;41;10*28;34;8;9;35;23;31;12;32*7;24;29;17;14*37;44;1;25;19;36;40*16;33;2;47","7",""
39,1802.3579,1727.8752,2172.643,";;21;13;46;30;27;6;15*20;26;39;11;45;18*42;4;3;29;38;43;5;41;10*28;34;8;9;35;14;31;12;32*7;24;22;17;23;1;33*37;25;19;36;40*16;44;2;47","7",""
40,1779.3606,1725.2428,2215.9216,";;21;13;46;30;27;6;45*20;26;39;11;15;18*42;4;3;22;38;43;5;41;10*28;34;8;9;35;14;31;12;32*7;24;29;17;23;1;44*37;25;19;36;40*16;33;2;47","7",""
41,1773.6262,1706.5015,2188.2815,";;21;13;46;30;27;6;15*20;26;39;11;45;18*42;4;3;22;38;43;5;41;10*28;34;8;9;35;23;31;12;32*7;24;29;17;14;1;44*37;25;19;36;40*16;33;2;47","7",""
42,1737.9928,1703.8689,1934.1979,";;21;13;46;30;27;6;45*20;26;39;11;15;18*42;4;3;22;38;43;16;41*10;28;34;8;9;35;23;31;12;32*7;24;29;17;14;1;44*37;25;19;36;40;5;33*2;47","7",""
43,1733.4272,1703.8689,2021.3958,";;21;13;46;30;27;6;45*20;26;39;11;15;18*42;4;3;22;38;43;5;41;10*28;34;8;9;35;23;31;12;32*7;24;29;17;14;1;44*37;25;19;36;40*16;33;2;47","7",""
44,1747.5515,1703.8689,2330.2656,";;21;13;46;30;27;6;45*20;26;39;11;15;18*42;4;3;22;38;43;5;41;10*28;34;8;9;35;23;31;12;32*7;24;29;17;14;1;44*37;25;19;36;40*16;33;2;47","7",""
45,1745.4222,1703.8689,2206.203,";;21;13;46;30;27;6;45*20;26;39;11;15;18*42;4;3;22;38;43;5;41;10*28;34;8;9;35;23;31;12;32*7;24;29;17;14;1;44*37;25;19;36;40*16;33;2;47","7",""
46,1721.126,1703.8689,2105.3635,";;21;13;46;30;27;6;45*20;26;39;11;15;18*42;4;3;22;38;43;5;41;10*28;34;8;9;35;23;31;12;32*7;24;29;17;14;1;44*37;25;19;36;40*16;33;2;47","7",""
47,1717.5739,1703.8689,1976.0144,";;21;13;46;30;27;6;45*20;26;39;11;15;18*42;4;3;22;38;43;5;41;10*28;34;8;9;35;23;31;12;32*7;24;29;17;14;1;44*37;25;19;36;40*16;33;2;47","7",""
48,1711.4432,1700.4246,1936.1147,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;22;38;43;5;41;10*28;34;8;9;35;23;31;12;32*7;24;29;17;14;1;44*37;25;19;36;40*16;33;2;47","7",""
49,1724.272,1668.2651,2063.5483,";;21;13;46;30;27;6;45*20;26;39;11;15;18*42;4;3;38;22;43;5;41;10*28;34;8;9;35;23;31;12;32*7;24;29;17;14;1;44*37;25;19;36;40*16;33;2;47","7",""
50,1723.9246,1664.8208,1955.2596,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;38;22;43;5;41;10*28;34;8;9;35;23;31;12;32*7;24;29;17;14;1;44*37;25;19;36;40*16;33;2;47","7",""
51,1713.5668,1664.8208,1994.9697,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;38;22;43;5;41;10*28;34;8;9;35;23;31;12;32*7;24;29;17;14;1;44*37;25;19;36;40*16;33;2;47","7",""
52,1692.4777,1664.1528,2035.3176,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;38;22;43;5;41;10*28;34;8;9;35;23;31;12;32*7;24;29;17;14;1;40*37;25;19;36;44;16*33;2;47","7",""
53,1691.0658,1664.1528,1979.0201,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;38;22;43;5;41;10*28;34;8;9;35;23;31;12;32*7;24;29;17;14;1;40*37;25;19;36;44;16*33;2;47","7",""
54,1682.8402,1655.0933,1975.0852,";;21;13;46;30;27;6;45*39;26;20;33;15;18;42;4*3;38;22;43;5;47;10*28;34;8;9;35;23;31;12;32*7;24;29;17;14;1;44*37;25;19;36;40*16;11;2;41","7",""
55,1678.016,1655.0933,1972.6924,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;38;22;43;5;47*10;28;34;8;9;35;23;31;12;32*7;24;29;17;14;1;44*37;25;19;36;40*16;33;2;41","7",""
56,1682.0328,1655.0933,2067.559,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;38;22;43;5;47*10;28;34;8;9;35;23;31;12;32*7;24;29;17;14;1;44*37;25;19;36;40*16;33;2;41","7",""
57,1680.4664,1652.0024,2047.4524,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;38;22;12;5*47;10;28;34;8;9;35;23*31;43;32;7;24;29;17;14;1*44;37;25;19;36;40*16;33;2;41","7",""
58,1690.0653,1652.0024,2132.0137,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;38;22;12;5*47;10;28;34;8;9;35;23*31;43;32;7;24;29;17;14;1*44;37;25;19;36;40*16;33;2;41","7",""
59,1701.8723,1649.8337,1989.1394,";;21;13;46;30;27;6;45*39;35;20;11;15;18;42;4*3;25;22;43;5;47;10;28*34;8;9;26;23;31;12;32*7;24;29;17;14;1;44*37;38;19;36;40*16;33;2;41","7",""
60,1675.9756,1649.8337,2119.153,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;10*28;34;8;9;35;23;31;12;32*7;24;29;17;14;1;44*37;38;19;36;40*16;33;2;41","7",""
61,1674.5597,1649.8337,1913.6107,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;10*28;34;8;9;35;23;31;12;32*7;24;29;17;14;1;44*37;38;19;36;40*16;33;2;41","7",""
62,1691.9022,1645.7089,2040.0365,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;17;47*10;28;34;8;9;14;23;31*12;32;7;24;29;5;35;1;44*37;38;19;36;40*16;33;2;41","7",""
63,1669.5453,1645.7089,1890.8749,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;10*28;34;8;12;14;23;31;9;32*7;24;29;17;35;1;44*37;38;19;36;40*16;33;2;41","7",""
64,1677.8082,1645.7089,2202.8914,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;10*28;34;8;9;14;23;31;12;32*7;24;29;17;35;1;44*37;38;19;36;40*16;33;2;41","7",""
65,1673.8796,1645.7089,1943.397,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;10*28;34;8;9;14;23;31;12;32*7;24;29;17;35;1;44*37;38;19;36;40*16;33;2;41","7",""
66,1660.4061,1634.5745,2007.6827,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;16*28;34;8;9;14;23;31;12;32*7;24;29;17;35;1;44*37;38;19;36;40*10;33;2;41","7",""
67,1651.8219,1634.5745,1814.6052,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;16*28;34;8;9;14;23;31;12;32*7;24;29;17;35;1;44*37;38;19;36;40*10;33;2;41","7",""
68,1676.6345,1634.5745,2135.5242,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;16*28;34;8;9;14;23;31;12;32*7;24;29;17;35;1;44*37;38;19;36;40*10;33;2;41","7",""
69,1663.5322,1634.5745,2106.8503,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;16*28;34;8;9;14;23;31;12;32*7;24;29;17;35;1;44*37;38;19;36;40*10;33;2;41","7",""
70,1652.106,1634.5745,1980.21,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;16*28;34;8;9;14;23;31;12;32*7;24;29;17;35;1;44*37;38;19;36;40*10;33;2;41","7",""
71,1650.5189,1634.5745,2062.3037,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;16*28;34;8;9;14;23;31;12;32*7;24;29;17;35;1;44*37;38;19;36;40*10;33;2;41","7",""
72,1648.2292,1634.5745,1931.8416,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;16*28;34;8;9;14;23;31;12;32*7;24;29;17;35;1;44*37;38;19;36;40*10;33;2;41","7",""
73,1660.5234,1634.5745,2008.7062,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;16*28;34;8;9;14;23;31;12;32*7;24;29;17;35;1;44*37;38;19;36;40*10;33;2;41","7",""
74,1656.7566,1634.5745,1937.2515,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;16*28;34;8;9;14;23;31;12;32*7;24;29;17;35;1;44*37;38;19;36;40*10;33;2;41","7",""
75,1664.1509,1631.3722,2034.5642,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;16*28;34;8;9;14;23;12;31;32*7;24;29;17;35;1;44*37;38;19;36;40*10;33;2;41","7",""
76,1645.5927,1631.3722,1806.9352,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;16*28;34;8;9;14;23;12;31;32*7;24;29;17;35;1;44*37;38;19;36;40*10;33;2;41","7",""
77,1659.1868,1631.3722,2164.4192,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;16*28;34;8;9;14;23;12;31;32*7;24;29;17;35;1;44*37;38;19;36;40*10;33;2;41","7",""
78,1645.0778,1630.7042,1910.4891,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;16*28;34;8;9;14;23;12;31;32*7;24;29;17;35;1;40*37;38;19;36;44*10;33;2;41","7",""
79,1642.6278,1618.1782,1874.6748,";;21;13;46;30;27;6;45*39;26;20;16;15;18;42*4;3;25;22;43;5;47;11*28;34;8;9;14;23;12;31;32*7;24;29;17;35;44;1*37;38;19;36;40*10;33;2;41","7",""
80,1693.9113,1618.1782,2192.593,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;16*28;34;8;9;14;23;12;31;32*7;24;29;17;35;44;1*37;38;19;36;40*10;33;2;41","7",""
81,1659.5216,1618.1782,2045.7218,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;16*28;34;8;9;14;23;12;31;32*7;24;29;17;35;44;1*37;38;19;36;40*10;33;2;41","7",""
82,1647.2562,1618.1782,1984.9602,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;16*28;34;8;9;14;23;12;31;32*7;24;29;17;35;44;1*37;38;19;36;40*10;33;2;41","7",""
83,1628.7512,1618.1782,1871.8301,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;16*28;34;8;9;14;23;12;31;32*7;24;29;17;35;44;1*37;38;19;36;40*10;33;2;41","7",""
84,1633.1328,1618.1782,1882.8417,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;16*28;34;8;9;14;23;12;31;32*7;24;29;17;35;44;1*37;38;19;36;40*10;33;2;41","7",""
85,1637.7731,1618.1782,1897.2683,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;16*28;34;8;9;14;23;12;31;32*7;24;29;17;35;44;1*37;38;19;36;40*10;33;2;41","7",""
86,1641.479,1618.1782,1872.393,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;16*28;34;8;9;14;23;12;31;32*7;24;29;17;35;44;1*37;38;19;36;40*10;33;2;41","7",""
87,1634.9734,1618.1782,2088.8794,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;16*28;34;8;9;14;23;12;31;32*7;24;29;17;35;44;1*37;38;19;36;40*10;33;2;41","7",""
88,1637.8226,1618.1782,1882.8417,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;16*28;34;8;9;14;23;12;31;32*7;24;29;17;35;44;1*37;38;19;36;40*10;33;2;41","7",""
89,1639.9723,1615.3536,1905.4216,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;16*28;34;8;9;14;23;12;31;32*7;24;29;17;35;44;1*37;38;19;36;40*33;10;2;41","7",""
90,1633.3339,1609.9672,2051.0828,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47*19;28;34;8;9;14;23*12;31;32;40;24;29;17;35*44;1;37;38;16;36*7;10;33;2;41","7",""
91,1647.8209,1609.9672,2090.914,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;16*28;34;8;9;14;23;12;31;32*40;24;29;17;35;44;1*37;38;19;36*7;10;33;2;41","7",""
92,1636.8448,1609.9672,1885.944,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;16*28;34;8;9;14;23;12;31;32*40;24;29;17;35;44;1*37;38;19;36*7;10;33;2;41","7",""
93,1648.3075,1609.9672,2085.0393,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;16*28;34;8;9;14;23;12;31;32*40;24;29;17;35;44;1*37;38;19;36*7;10;33;2;41","7",""
94,1638.7906,1609.9672,2014.8424,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;16*28;34;8;9;14;23;12;31;32*40;24;29;17;35;44;36*37;38;19;1;7*10;33;2;41","7",""
95,1632.3091,1609.9672,1905.1143,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;16*28;34;8;9;14;23;12;31;32*40;24;29;17;35;44;1*37;38;19;36*7;10;33;2;41","7",""
96,1631.6715,1605.4962,1898.7903,";;21;13;46;30;27;10;45;39*26;20;11;15;18;42*4;3;25;22;43;5;47;16*28;34;8;9;14;23;12;31;32*36;24;29;17;35;44;1;37*38;19;40;7*6;33;2;41","7",""
97,1646.9263,1605.4962,2036.1287,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;16*28;34;8;9;14;23;12;31;32*36;24;29;17;35;44;1;37*38;19;40;7;10;33*2;41","7",""
98,1627.1189,1605.4962,2093.1633,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;16*28;34;8;9;14;23;12;31;32*36;24;29;17;35;44;1;37*38;19;40;7;10;33*2;41","7",""
99,1629.2856,1605.4962,1946.5242,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;16*28;34;8;9;14;23;12;31;32*36;24;29;17;35;44;1;37*38;19;40;7;10;33*2;41","7",""
100,1635.6078,1605.4962,1933.0513,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;16*28;34;8;9;14;23;12;31;32*36;24;29;17;35;44;1;37*38;19;40;7;10;33*2;41","7",""
101,1636.2378,1605.4962,2016.9243,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;16*28;34;8;9;14;23;12;31;32*36;24;29;17;35;44;1;37*38;19;40;7;10;33*2;41","7",""
102,1620.2094,1605.4962,2130.6729,";;21;13;46;30;27;6;45*39;26;20;40;15;18;42*4;3;25;22;43;5;47;16*28;34;8;9;14;23;12;31;32*36;24;29;17;35;44;1;37*38;19;11;7*10;33;2;41","7",""
103,1621.043,1602.2491,2154.2148,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;16*28;34;8;9;14;23;12;31;32*36;24;29;7;35;44;1;37*38;19;40;17;10;33*2;41","7",""
104,1628.8265,1602.2491,2151.7666,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;16*28;34;8;9;14;23;12;31;32*36;24;29;7;35;44;1;37*38;19;40;17;10;33*2;41","7",""
105,1621.6166,1602.2491,2074.2712,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;16*28;34;8;9;14;23;12;31;32*36;24;29;7;35;44;1;37*38;19;40;17;10;33*2;41","7",""
106,1618.6559,1602.2491,1813.5697,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;16*28;34;8;9;14;23;12;31;32*36;24;29;7;35;44;1;37*38;19;40;17;10;33*2;41","7",""
107,1623.6879,1602.2491,2059.0034,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;16*28;34;8;9;14;23;12;31;32*36;24;29;7;35;44;1;37*38;19;40;17;10;33*2;41","7",""
108,1624.4263,1602.2491,2089.9797,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;16*28;34;8;9;14;23;12;31;32*36;24;29;7;35;44;1;37*38;19;40;17;10;33*2;41","7",""
109,1616.4023,1602.2491,2008.4987,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;16*28;34;8;9;14;23;12;31;32*36;24;29;7;35;44;1;37*38;19;40;17;10;33*2;41","7",""
110,1621.5625,1602.2491,1940.5879,";;21;13;46;30;27;6;45*39;26;20;11;15;18*42;4;3;25;22;43;5;47;16*28;34;8;9;14;23;12;31;32*36;24;29;7;35;44;1;37*38;19;40;17;10;33*2;41","7",""
111,1627.4968,1595.2766,1956.0635,";;21;13;46;30;27;6;45*39;26;20;11;9;18*42;4;3;25;22;43;5;47;16*28;34;8;15;14;23;12;31;32*36;24;29;7;35;44;1;37*38;19;40;17;10;33*2;41","7",""
112,1624.9397,1595.2766,2011.0201,";;21;13;30;46;27;6;45*39;26;20;11;9;18*42;4;3;25;22;43;5;47;16*28;34;8;15;14;23;12;31;32*36;24;29;7;35;44;1;37*38;19;40;17;10;33*2;41","7",""
113,1642.2612,1595.2766,2089.9797,";;21;13;46;30;27;6;45*39;26;20;11;9;18*42;4;3;25;22;43;5;47;16*28;34;8;15;14;23;12;31;32*36;24;29;7;35;44;1;37*38;19;40;17;10;33*2;41","7",""
114,1621.8939,1595.2766,1929.8555,";;21;13;46;30;27;6;45*39;26;20;11;9;18*42;4;3;25;22;43;5;47;16*28;34;8;15;14;23;12;31;32*36;24;29;7;35;44;1;37*38;19;40;17;10;33*2;41","7",""
115,1612.9364,1595.2766,2148.524,";;21;13;46;30;27;6;45*39;26;20;11;9;18*42;4;3;25;22;43;5;47;16*28;34;8;15;14;23;12;31;32*36;24;29;7;35;44;1;37*38;19;40;17;10;33*2;41","7",""
