"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1610.116"
0,2922.1265,2583.859,3443.878,";;39;5;38;9;33;6;24*25;37;44;27;13;29*3;20;8;40;11;34*2;41;16;17;46;10*36;43;31;1;28;30;19;32;45;35;14*18;15;12;7;23;47*21;42;4;26;22","7",""
16,2110.9958,2092.1133,2330.1777,";;42;27;13;39;26;16;45*22;12;23;33;14;17;19;44;1*43;31;41;34;2;20;8;30;21*46;11;15;18;5*6;36;7;24;4;10*40;37;29;32;35;47;28*9;38;3;25","7",""
17,2098.8816,2092.1133,2236.6274,";;42;27;13;39;26;16;45*22;12;23;33;14;17;19;44;1*43;31;41;34;2;20;8;30;21*46;11;15;18;5*6;36;7;24;4;10*40;37;29;32;35;47;28*9;38;3;25","7",""
18,2123.834,2092.1133,2510.4043,";;42;27;13;39;26;16;45*22;12;23;33;14;17;19;44;1*43;31;41;34;2;20;8;30;21*46;11;15;18;5*6;36;7;24;4;10*40;37;29;32;35;47;28*9;38;3;25","7",""
19,2096.5706,2092.1133,2282.6404,";;42;27;13;39;26;16;45*22;12;23;33;14;17;19;44;1*43;31;41;34;2;20;8;30;21*46;11;15;18;5*6;36;7;24;4;10*40;37;29;32;35;47;28*9;38;3;25","7",""
20,2109.6865,2076.5698,2433.8096,";;42;27;13;39;26;16;45*22;12;23;33;14;17;19;44;1*43;31;41;34;2;20;8;30;21*46;11;15;18;5*6;36;32;24;4;10;40*37;29;7;35;47;28*9;38;3;25","7",""
21,2116.9963,2076.5698,2482.1938,";;42;27;13;39;26;16;45*22;12;23;33;14;17;19;44;1*43;31;41;34;2;20;8;30;21*46;11;15;18;5*6;36;32;24;4;10;40*37;29;7;35;47;28*9;38;3;25","7",""
22,2101.8774,2076.5698,2292.2407,";;42;27;13;39;26;16;45*22;12;23;33;14;17;19;44;1*43;31;41;34;2;20;8;30;21*46;11;15;18;5*6;36;32;24;4;10;40*37;29;7;35;47;28*9;38;3;25","7",""
23,2105.9077,2076.5698,2302.1443,";;42;27;13;39;26;16;45*22;12;23;33;14;17;19;44;1*43;31;41;34;2;20;8;30;21*46;11;15;18;5*6;36;32;24;4;10;40*37;29;7;35;47;28*9;38;3;25","7",""
24,2092.472,2076.5698,2382.788,";;42;27;13;39;26;16;45*22;12;23;33;14;17;19;44;1*43;31;41;34;2;20;8;30;21*46;11;15;18;5*6;36;32;24;4;10;40*37;29;7;35;47;28*9;38;3;25","7",""
25,2112.16,2071.193,2599.6448,";;42;27;13;39;26;16;45*22;12;23;33;14;17;19;44;1*43;31;41;34;2;20;8;30;21*46;11;29;18;5;6*36;32;24;4;10;40;37;15*7;35;47;28;9*38;3;25","7",""
26,2093.7437,2071.193,2456.5095,";;42;27;13;39;26;16;45*22;12;23;33;14;17;19;44;1*43;31;41;34;2;20;8;30;21*46;11;29;18;5;6*36;32;24;4;10;40;37;15*7;35;47;28;9*38;3;25","7",""
27,2100.8494,2071.193,2405.3796,";;42;27;13;39;26;16;45*22;12;23;33;14;17;19;44;1*43;31;41;34;2;20;8;30;21*46;11;29;18;5;6*36;32;24;4;10;40;37;15*7;35;47;28;9*38;3;25","7",""
28,2077.909,2071.193,2186.6191,";;42;27;13;39;26;16;45*22;12;23;33;14;17;19;44;1*43;31;41;34;2;20;8;30;21*46;11;29;18;5;6*36;32;24;4;10;40;37;15*7;35;47;28;9*38;3;25","7",""
29,2085.493,2071.193,2400.6687,";;42;27;13;39;26;16;45*22;12;23;33;14;17;19;44;1*43;31;41;34;2;20;8;30;21*46;11;29;18;5;6*36;32;24;4;10;40;37;15*7;35;47;28;9*38;3;25","7",""
30,2071.1934,2071.193,2071.193,";;42;27;13;39;26;16;45*22;12;23;33;14;17;19;44;1*43;31;41;34;2;20;8;30;21*46;11;29;18;5;6*36;32;24;4;10;40;37;15*7;35;47;28;9*38;3;25","7",""
31,2094.5037,2037.5531,2383.5383,";;42;15;13;39;26;16;45*22;12;23;33;14;17;19;44;1*43;31;41;34;2;20;8;30;21*46;11;29;18;5;6*36;32;24;4;10;40;37;27*7;35;47;28;9*38;3;25","7",""
32,2068.6711,2037.5531,2169.3423,";;42;15;13;39;26;16;45*22;12;23;33;14;17;19;44;1*43;31;41;34;2;20;8;30;21*46;11;29;18;5;6*36;32;24;4;10;40;37;27*7;35;47;28;9*38;3;25","7",""
33,2071.4282,2037.5531,2218.3936,";;42;15;13;39;26;16;45*22;12;23;33;14;17;19;44;1*43;31;41;34;2;20;8;30;21*46;11;29;18;5;6*36;32;24;4;10;40;37;27*7;35;47;28;9*38;3;25","7",""
34,2066.3643,2037.5531,2297.4998,";;42;15;13;39;26;16;45*22;12;23;33;14;17;19;44;1*43;31;41;34;2;20;8;30;21*46;11;29;18;5;6*36;32;24;4;10;40;37;27*7;35;47;28;9*38;3;25","7",""
35,2048.4446,2037.5531,2251.0903,";;42;15;13;39;26;16;45*22;12;23;33;14;17;19;44;1*43;31;41;34;2;20;8;30;21*46;11;29;18;5;6*36;32;24;4;10;40;37;27*7;35;47;28;9*38;3;25","7",""
36,2040.3053,2006.6537,2206.0151,";;42;15;13;39;26;16;45*22;12;23;33;14;17;19;44;1*43;31;41;34;2;20;8;30;21*46;11;29;18;5;6*36;32;24;4;9;40;37*27;7;35;47;28;10*38;3;25","7",""
37,2055.9275,2006.6537,2276.3015,";;42;15;13;39;26;16;45*22;12;23;33;14;17;19;44;1*43;31;41;34;2;20;8;30;21*46;11;29;18;5;6*36;32;24;4;9;40;37*27;7;35;47;28;10*38;3;25","7",""
38,2047.1388,2006.6537,2280.1165,";;42;15;13;39;26;16;45*22;12;23;33;14;17;19;44;1*43;31;41;34;2;20;8;30;21*46;11;29;18;5;6*36;32;24;4;9;40;37*27;7;35;47;28;10*38;3;25","7",""
39,2038.3867,2001.6337,2363.647,";;42;15;24;39;26;16;45;22*12;23;33;14;17;19;44;1;43*31;41;34;2;20;8;30;21*46;11;29;18;5;6*36;32;13;4;9;40*37;27;7;35;47;28*10;38;3;25","7",""
40,2036.0444,2001.6337,2326.369,";;42;15;24;39;26;16;45;22*12;23;33;14;17;19;44;1;43*31;41;34;2;20;8;30;21*46;11;29;18;5;6*36;32;13;4;9;40*37;27;7;35;47;28*10;38;3;25","7",""
41,2019.8896,2001.6337,2260.1082,";;42;15;24;39;26;32;45;22;12;23;33*14;17;19;44;1;43;31;41*34;2;20;8;30;21;46*11;29;18;5;6;36*16;13;4;9;40*37;27;7;35;47;28*10;38;3;25","7",""
42,2024.978,1997.1044,2356.0793,";;42;15;24;39;26;16;45;22*12;23;19;14;17;33;44;1;43*31;41;34;2;20;8;30;21*46;11;29;18;5;6*36;32;13;4;9;40*37;27;7;35;47;28*10;38;3;25","7",""
43,2039.4563,1997.1044,2422.9478,";;42;15;24;39;26;16;45;22*12;23;19;14;17;33;44;1;43*31;41;34;2;20;8;30;21*46;11;29;18;5;6*36;32;13;4;9;40*37;27;7;35;47;28*10;38;3;25","7",""
44,2027.0618,1976.9896,2485.3037,";;42;24;15;39;26;16;45;22*12;23;19;14;17;33;44;1;43*31;41;34;2;20;8;30;21*46;11;29;18;5;6*36;32;13;4;9;40*37;27;7;35;47;28*10;38;3;25","7",""
45,2013.6971,1976.9896,2363.2666,";;42;24;15;39;26;16;45;22*12;23;19;14;17;33;44;1;43*31;41;34;2;20;8;30;21*46;11;29;18;5;6*36;32;13;4;9;40*37;27;7;35;47;28*10;38;3;25","7",""
46,1994.6947,1974.6716,2367.8833,";;42;24;15;39;26;16;45;22*12;23;33;14;17;19;44;1;43*31;47;20;2;34;8;30*21;46;11;29;18;5*6;36;32;13;4;9;40*37;27;7;35;41;28;10*38;3;25","7",""
47,1994.1841,1929.549,2265.6523,";;42;24;15;39;26;45;7*22;12;23;19;14;17;33;44;1*43;31;41;34;2;20;8;30;21*46;11;29;18;5;6*36;32;13;4;9;40*37;27;16;35;47;28*10;38;3;25","7",""
48,2001.9478,1929.549,2318.0698,";;42;24;15;39;26;45;16;22*12;23;19;14;17;33;44;1;43*31;41;34;2;20;8;30;21*46;11;29;18;5;6*36;32;13;4;9;40*37;27;7;35;47;28*10;38;3;25","7",""
49,1983.3618,1922.7017,2361.5195,";;42;24;15;39;26;45;16;22*12;23;19;14;17;33;44;1;43*31;47;34;2;20;8;30*21;46;11;29;18;5*6;36;32;13;4;9;40*37;27;7;35;41;28;10*38;3;25","7",""
50,1958.3975,1922.7017,2151.9631,";;42;24;15;39;26;45;16;22*12;23;19;14;17;33;44;1;43*31;47;34;7;20;8;30*21;46;11;29;18;5*6;36;32;13;4;9;40*37;27;2;35;41;28;10*38;3;25","7",""
51,1952.2812,1922.7017,2320.0388,";;42;24;15;39;26;45;16;22*12;23;19;14;17;33;44;1;43*31;47;34;2;20;8;30*21;46;11;29;18;5*6;36;32;13;4;9;40*37;27;7;35;41;28;10*38;3;25","7",""
52,1942.0358,1908.2465,2295.1152,";;42;24;15;39;26;45;16;22*12;23;19;14;17;33;44;1;43*31;47;34;2;20;8;30*21;46;11;29;18;5*6;36;32;13;4;9*7;37;27;40;35;41*28;10;38;3;25","7",""
53,1938.4181,1908.2465,2178.1865,";;42;24;15;39;26;45;16;22*12;23;19;14;17;33;44;1;43*31;47;34;2;20;8;30*21;46;11;29;18;5*6;36;32;13;4;9*7;37;27;40;35;41*28;10;38;3;25","7",""
54,1923.2238,1867.3716,2092.3357,";;42;24;15;39;26;45;16;22*12;23;19;14;17;33;44;1;43*31;47;34;2;20;8;30*21;46;11;29;18;5*6;36;32;13;4;9;27*37;7;40;35;41;28*10;38;3;25","7",""
55,1906.9222,1865.304,2067.8748,";;42;24;15;39;26;45;16;22*12;23;19;14;17;33;31;1;43*44;47;34;2;20;8;30*21;46;11;29;18;5*6;36;32;13;4;9;27*37;7;40;35;41;28*10;38;3;25","7",""
56,1901.4158,1865.304,2052.5615,";;42;24;15;39;26;45;16;22*12;23;19;14;17;33;31;1;43*44;47;34;2;20;8;30*21;46;11;29;18;5*6;36;32;13;4;9;27*37;7;40;35;41;28*10;38;3;25","7",""
57,1885.1411,1865.304,2150.6614,";;42;24;15;39;26;45;16;22*12;23;19;14;17;33;31;1;43*44;47;34;2;20;8;30*21;46;11;29;18;5*6;36;32;13;4;9;27*37;7;40;35;41;28*10;38;3;25","7",""
58,1879.6444,1865.304,2221.3418,";;42;24;15;39;26;45;16;22*12;23;19;14;17;33;31;1;43*44;47;34;2;20;8;30*21;46;11;29;18;5*6;36;32;13;4;9;27*37;7;40;35;41;28*10;38;3;25","7",""
59,1899.9246,1865.304,2310.4297,";;42;24;15;39;26;45;16;22*12;23;19;14;17;33;31;1;43*44;47;34;2;20;8;30*21;46;11;29;18;5*6;36;32;13;4;9;27*37;7;40;35;41;28*10;38;3;25","7",""
60,1886.1182,1865.304,2328.4553,";;42;24;15;39;26;45;16;22*12;23;19;14;17;33;31;1;43*44;47;34;2;20;8;30*21;46;11;29;18;5*6;36;32;13;4;9;27*37;7;40;35;41;28*10;38;3;25","7",""
61,1871.8169,1865.304,2124.6802,";;42;24;15;39;26;45;16;22*12;23;19;14;17;33;31;1;43*44;47;34;2;20;8;30*21;46;11;29;18;5*6;36;32;13;4;9;27*37;7;40;35;41;28*10;38;3;25","7",""
62,1868.9485,1864.1116,2006.7815,";;42;24;15;39;26;2;16*22;12;23;19;14;17;33;31;1;43*44;47;34;45;20;8;30;21*46;11;29;18;5;6*36;32;13;4;9;27;37*7;40;35;41;28;10*38;3;25","7",""
63,1890.8453,1864.1116,2267.4365,";;42;24;15;39;26;2;16*22;12;23;19;14;17;33;31;1;43*44;47;34;45;20;8;30;21*46;11;29;18;5;6*36;32;13;4;9;27;37*7;40;35;41;28;10*38;3;25","7",""
64,1884.2875,1864.1116,2249.0178,";;42;24;15;39;26;2;16*22;12;23;19;14;17;33;31;1;43*44;47;34;45;20;8;30;21*46;11;29;18;5;6*36;32;13;4;9;27;37*7;40;35;41;28;10*38;3;25","7",""
65,1911.5325,1863.0479,2271.7876,";;42;24;15;39;26;2;16;1*12;23;19;14;17;33;31;22;43*41;47;34;45;20;8;30;21*46;11;29;18;5;6*36;32;13;4;9;27;37*7;40;35;44;28;10*38;3;25","7",""
66,1890.5938,1863.0479,2202.714,";;42;24;15;39;26;2;16*22;12;23;19;14;17;33;31;1;43*41;47;34;45;20;8;30;21*46;11;29;18;5;6*36;32;13;4;9;27;37*7;40;35;44;28;10*38;3;25","7",""
67,1912.1561,1863.0479,2253.8298,";;42;24;15;39;26;2;16*22;12;23;19;14;17;33;31;1;43*41;47;34;45;20;8;30;21*46;11;29;18;5;6*36;32;13;4;9;27;37*7;40;35;44;28;10*38;3;25","7",""
68,1886.0824,1863.0479,2170.643,";;42;24;15;39;26;2;16*22;12;23;19;14;17;33;31;1;43*41;47;34;45;20;8;30;21*46;11;29;18;5;6*36;32;13;4;9;27;37*7;40;35;44;28;10*38;3;25","7",""
69,1909.1083,1863.0479,2256.963,";;42;24;15;39;26;2;16*22;12;23;19;14;17;33;31;1;43*41;47;34;45;20;8;30;21*46;11;29;18;5;6*36;32;13;4;9;27;37*7;40;35;44;28;10*38;3;25","7",""
70,1873.9525,1863.0479,2178.6838,";;42;24;15;39;26;2;16*22;12;23;19;14;17;33;31;1;43*41;47;34;45;20;8;30;21*46;11;29;18;5;6*36;32;13;4;9;27;37*7;40;35;44;28;10*38;3;25","7",""
71,1889.716,1863.0479,2324.8064,";;42;24;15;39;26;2;16*22;12;23;19;14;17;33;31;1;43*41;47;34;45;20;8;30;21*46;11;29;18;5;6*36;32;13;4;9;27;37*7;40;35;44;28;10*38;3;25","7",""
72,1887.5703,1854.8475,2146.2717,";;42;24;15;39;26;2;16*22;12;23;19;14;17;33;31;1;43*41;47;34;45;20;8;30;21*46;11;29;18;5;6*36;32;13;4;9;27;37*7;40;35;44;28;10*38;25;3","7",""
73,1862.1384,1854.8475,1866.812,";;42;24;15;39;26;2;16*22;12;23;19;14;17;33;31;1;43*41;47;34;45;20;8;27;21*46;11;29;18;5;6*36;32;13;4;9;30;37*7;40;35;44;28;10*38;25;3","7",""
74,1877.8678,1854.8475,2248.7644,";;42;24;15;39;26;2;16*22;12;23;19;14;17;33;31;1;43*41;47;34;45;20;8;30;21*46;11;29;18;5;6*36;32;13;4;9;27;37*7;40;35;44;28;10*38;25;3","7",""
75,1883.6016,1854.8475,2162.443,";;42;24;15;39;26;2;16*22;12;23;19;14;17;33;31;1;43*41;47;34;45;20;8;30;21*46;11;29;18;5;6*36;32;13;4;9;27;37*7;40;35;44;28;10*38;25;3","7",""
76,1878.4197,1854.8475,2115.2861,";;42;24;15;39;26;2;16*22;12;23;19;14;17;33;31;1;43*41;47;34;45;20;8;30;21*46;11;29;18;5;6*36;32;13;4;9;27;37*7;40;35;44;28;10*38;25;3","7",""
77,1873.4631,1854.8475,2130.2617,";;42;24;15;39;26;2;16*22;12;23;19;14;17;33;31;1;43*41;47;34;45;20;8;30;21*46;11;29;18;5;6*36;32;13;4;9;27;37*7;40;35;44;28;10*38;25;3","7",""
78,1865.6564,1854.8475,2116.2668,";;42;24;15;39;26;2;16*22;12;23;19;14;17;33;31;1;43*41;47;34;45;20;8;30;21*46;11;29;18;5;6*36;32;13;4;9;27;37*7;40;35;44;28;10*38;25;3","7",""
79,1880.3254,1826.0192,2162.055,";;42;24;15;39;26;2;16*22;12;23;19;14;17;33;31;1;43*41;47;34;45;20;8;11*21;46;30;29;18;5;6*36;32;13;4;9;27;37*7;40;35;44;28;10*38;25;3","7",""
80,1888.1846,1826.0192,2244.5686,";;42;24;15;39;26;2;16*22;12;23;19;14;17;33;31;1;43*41;47;34;45;20;8;11*21;46;30;29;18;5;6*36;32;13;4;9;27;37*7;40;35;44;28;10*38;25;3","7",""
81,1860.79,1818.1604,2267.2422,";;42;4;15;39;26;2;16;22*12;23;19;14;17;33;31;1;43*41;47;34;45;20;8;11*21;46;30;29;18;5;6*36;32;13;24;9;27*37;7;40;35;44;28*10;38;25;3","7",""
82,1842.7651,1818.1604,2157.0613,";;42;4;15;39;26;2;16;22*12;23;19;14;17;33;31;1;43*41;47;34;45;20;8;11*21;46;30;29;18;5;6*36;32;13;24;9;27*37;7;40;35;44;28*10;38;25;3","7",""
83,1837.312,1818.1604,2053.5232,";;42;4;15;39;26;2;16;22*12;23;19;14;17;33;31;1;43*41;47;34;45;20;8;11*21;46;30;29;18;5;6*36;32;13;24;9;27*37;7;40;35;44;28*10;38;25;3","7",""
84,1848.4839,1818.1604,2142.2332,";;42;4;15;39;26;2;16;22*12;23;19;14;17;33;31;1;43*41;47;34;45;20;8;11*21;46;30;29;18;5;6*36;32;13;24;9;27*37;7;40;35;44;28*10;38;25;3","7",""
85,1835.2289,1818.1604,2037.1721,";;42;4;15;39;26;2;16;22*12;23;19;14;17;33;31;1;43*41;47;34;45;20;8;11*21;46;30;29;18;5;6*36;32;13;24;9;27*37;7;40;35;44;28*10;38;25;3","7",""
86,1823.5569,1817.7341,2088.364,";;11;4;15;39;26;2*16;22;12;23;19;14*17;33;31;1;43;41;47;34;45*20;8;42;21;46;30;29;18;5*6;36;32;13;24;9*27;37;7;40;35;44*28;10;38;25;3","7",""
87,1822.3064,1805.072,2023.2539,";;11;4;20;39;26;2*16;22;12;23;19;14*17;33;31;1;43;41;47;34;45*15;8;42;21;46;30;29;18;5*6;36;32;13;24;9*27;37;7;40;35;44*28;10;38;25;3","7",""
88,1840.5537,1805.072,2153.802,";;11;4;20;39;26;2*16;22;12;23;19;14*17;33;31;1;43;41;47;34;45*15;8;42;21;46;30;29;18;5*6;36;32;13;24;9*27;37;7;40;35;44*28;10;38;25;3","7",""
89,1864.8499,1805.072,2354.6836,";;11;4;20;39;26;2*16;22;12;23;19;14*17;33;31;1;43;41;47;34;45*15;8;42;21;46;30;29;18;5*6;36;32;13;24;9*27;37;7;40;35;44*28;10;38;25;3","7",""
90,1818.1709,1805.072,2180.9963,";;11;4;20;39;26;2*16;22;12;23;19;14*17;33;31;1;43;41;47;34;45*15;8;42;21;46;30;29;18;5*6;36;32;13;24;9*27;37;7;40;35;44*28;10;38;25;3","7",""
91,1834.6294,1805.072,2180.168,";;11;4;20;39;26;2*16;22;12;23;19;14*17;33;31;1;43;41;47;34;45*15;8;42;21;46;30;29;18;5*6;36;32;13;24;9*27;37;7;40;35;44*28;10;38;25;3","7",""
92,1819.0063,1805.072,2156.64,";;11;4;20;39;26;2*16;22;12;23;19;14*17;33;31;1;43;41;47;34;45*15;8;42;21;46;30;29;18;5*6;36;32;13;24;9*27;37;7;40;35;44*28;10;38;25;3","7",""
93,1835.5553,1805.072,2169.0762,";;11;4;20;39;26;2*16;22;12;23;19;14*17;33;31;1;43;41;47;34;45*15;8;42;21;46;30;29;18;5*6;36;32;13;24;9*27;37;7;40;35;44*28;10;38;25;3","7",""
94,1828.9254,1805.072,2168.4106,";;11;4;20;39;26;2*16;22;12;23;19;14*17;33;31;1;43;41;47;34;45*15;8;42;21;46;30;29;18;5*6;36;32;13;24;9*27;37;7;40;35;44*28;10;38;25;3","7",""
95,1816.1611,1787.3165,2026.2916,";;4;11;20;39;26;2*16;22;12;23;19;14*17;33;31;1;43;41;47;24;45;15;8*42;21;46;30;29;18;5*6;36;32;13;34;9*27;37;7;40;35;44*28;10;38;25;3","7",""
96,1819.5083,1786.7517,2035.5514,";;11;4;20;39;26;2*16;22;12;23;19;14*17;32;31;1;43;41;47;34;45*15;8;42;21;46;30;29;18;5*6;36;33;13;24;9*27;37;7;40;35;44*28;10;38;25;3","7",""
97,1820.1445,1768.9963,2356.6614,";;4;11;20;39;26;2*16;22;12;23;19;14*17;32;31;1;43;41;47;34;45*15;8;42;21;46;30;29;18;5*6;36;33;13;24;9*27;37;7;40;35;44*28;10;38;25;3","7",""
98,1824.962,1768.9963,2064.2842,";;4;11;20;39;26;2*16;22;12;23;19;14*17;32;31;1;43;41;47;34;45*15;8;42;21;46;30;29;18;5*6;36;33;13;24;9*27;37;7;40;35;44*28;10;38;25;3","7",""
99,1803.0203,1768.9963,2165.8682,";;4;11;20;39;26;2*16;22;12;23;19;14*17;32;31;1;43;41;47;34;45*15;8;42;21;46;30;29;18;5*6;36;33;13;24;9*27;37;7;40;35;44*28;10;38;25;3","7",""
100,1779.2277,1739.4943,2006.453,";;4;11;20;39;26;2*16;14;12;23;19;22*17;32;31;1;43;41;47;34;45*15;8;42;21;46;30;29;18;5*6;36;33;13;24;9*27;37;7;40;35;44*28;10;38;25;3","7",""
101,1783.2651,1739.4943,1969.7968,";;4;11;20;39;26;2*16;14;12;23;19;22*17;32;31;1;43;41;47;34;45*15;8;42;21;46;30;29;18;5*6;36;33;13;24;9*27;37;7;40;35;44*28;10;38;25;3","7",""
102,1765.6317,1739.4943,1986.2234,";;4;11;20;39;26;2*16;14;12;23;19;22*17;32;31;1;43;41;47;34;45*15;8;42;21;46;30;29;18;5*6;36;33;13;24;9*27;37;7;40;35;44*28;10;38;25;3","7",""
103,1779.9174,1711.015,2088.1362,";;4;11;20;39;26;2*16;14;12;23;19;22*17;32;31;1;43;41;47;34;45*15;8;42;29;46;30;21;18;5*6;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;37","7",""
104,1746.8544,1711.015,1997.8987,";;4;11;20;39;26;2*16;14;12;23;19;22*17;32;31;1;43;41;47;34;45*15;8;42;21;46;30;29;18;5*6;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;37","7",""
105,1743.9498,1704.8304,2016.2509,";;4;11;20;39;26;2*16;14;12;23;19;22*17;32;31;1;18;41;47;34*45;15;8;42;21;46;30;29;43;5*6;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;37","7",""
106,1751.1344,1688.9286,2110.983,";;4;11;20;39;26;2*16;14;12;23;19;22*17;32;31;1;43;34;47;41;45*15;8;42;21;46;30;29;18;5*6;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;37","7",""
107,1745.356,1688.9286,2148.1667,";;4;11;20;39;26;2*16;14;12;23;19;22*17;32;31;1;43;34;47;41;45*15;8;42;21;46;30;29;18;5*6;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;37","7",""
108,1736.6251,1686.6935,1995.8015,";;4;11;20;39;26;2*16;14;12;23;19;22;32*17;31;1;18;41;47;34*45;15;8;42;21;46;30;29;43;5*6;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;37","7",""
109,1728.9425,1662.8226,2087.7097,";;4;11;20;39;26;2*16;14;18;23;19;22*17;32;31;1;43;34;47;41;45*15;8;42;21;46;30;29;12;5*6;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;37","7",""
110,1715.8892,1662.8226,2185.2478,";;4;11;20;39;26;2*16;14;18;23;12;22;17;32*31;1;43;34;47;41;45;15;8;42*21;46;30;29;19;5;6*36;33;13;24;9;27;3*7;40;35;44;28;10*38;25;37","7",""
111,1694.0945,1662.8226,2021.341,";;4;11;20;39;26;2*16;14;18;23;19;22*17;32;31;1;43;34;47;41;45*15;8;42;21;46;30;29;12;5*6;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;37","7",""
112,1685.1327,1662.8226,2054.803,";;4;11;20;39;26;2*16;14;18;23;19;22*17;32;31;1;43;34;47;41;45*15;8;42;21;46;30;29;12;5*6;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;37","7",""
113,1703.2126,1662.8226,2280.4128,";;4;11;20;39;26;2*16;14;18;23;19;22*17;32;31;1;43;34;47;41;45*15;8;42;21;46;30;29;12;5*6;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;37","7",""
114,1683.0571,1662.8226,2003.0076,";;4;11;20;39;26;2*16;14;18;23;19;22*17;32;31;1;43;34;47;41;45*15;8;42;21;46;30;29;12;5*6;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;37","7",""
