"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.9323"
0,2132.1392,1790.007,2474.9912,";;25;26;11;4;15;21;8*18;7;1;27;12;28;16;24*5;20;9;3;30;10*29;22;23;14;6;2;17*31;13;19","5",""
20,1299.5889,1267.6184,1824.3254,";;20;17;19;13;12;4;11*28;8;9;22;18;29*14;15;10;3;25;5*27;30;16;24;21;1;26;6;23;2*31;7","5",""
21,1297.5487,1267.6184,1710.1868,";;20;17;19;13;12;4;11*28;8;9;22;18;29*14;15;10;3;25;5*27;30;16;24;21;1;26;6;23;2*31;7","5",""
22,1293.5016,1267.6184,1612.773,";;20;17;19;13;12;4;11*28;8;9;22;18;29*14;15;10;3;25;23;27;30*16;24;21;1;26;6;5*2;31;7","5",""
23,1285.8467,1267.6184,1666.7634,";;20;17;19;13;12;4;11*28;8;9;22;18;29*14;15;10;3;25;5*27;30;16;24;21;1;26;6;23;2*31;7","5",""
24,1291.7557,1267.6184,1827.096,";;20;17;19;13;12;4;11*28;8;9;22;18;29*14;15;10;3;25;5*27;30;16;24;21;1;26;6;23;2*31;7","5",""
25,1290.6195,1259.937,1698.8828,";;20;17;19;13;12;4;11*28;8;9;22;18;29*14;15;10;3;25;5*27;30;24;16;21;1;26;6;23;2*31;7","5",""
26,1299.1094,1259.937,1730.3203,";;20;17;19;13;12;4;11*28;8;9;22;18;29*14;15;10;3;25;5*27;30;24;16;21;1;26;6;23;2*31;7","5",""
27,1300.6094,1259.937,1622.5212,";;20;17;19;13;12;4;11*28;8;9;22;18;29*14;15;10;3;25;5*27;30;24;16;21;1;26;6;23;2*31;7","5",""
28,1275.2299,1246.7991,1610.0957,";;20;17;19;13;12;4;11*28;8;9;22;18;29*14;15;10;3;25;5*27;30;26;16;21;1;24;6;23;2*31;7","5",""
29,1287.006,1246.7991,1754.9548,";;20;17;19;13;12;4;11*28;8;9;22;18;29*14;15;10;3;25;5*27;30;26;16;21;1;24;6;23;2*31;7","5",""
30,1287.8844,1226.8438,1708.7507,";;20;17;19;13;12;4;11*28;8;9;22;18;29*14;15;10;5;25;3*27;30;24;16;21;1;26;6;23;2*31;7","5",""
31,1265.3894,1213.7058,1573.9753,";;20;17;19;13;12;4;11*28;8;9;22;18;29*14;15;10;5;25;3*27;26;30;16;21;1;24;6;23;2*31;7","5",""
32,1268.739,1213.7058,1708.7507,";;20;17;19;13;12;4;11*28;18;9;22;8;29*14;15;10;5;25;3*27;30;26;16;21;1;24;6;23;2*31;7","5",""
33,1266.0819,1213.7058,1856.5918,";;20;17;19;13;12;4;11*28;8;9;22;18;29*14;15;10;5;25;3*27;30;26;16;21;1;24;6;23;2*31;7","5",""
34,1240.4329,1213.7058,1848.321,";;20;17;19;13;12;4;11*28;8;9;22;18;29*14;15;10;5;25;3*27;30;26;16;21;1;24;6;23;2*31;7","5",""
35,1228.3383,1213.7058,1794.727,";;20;17;19;13;12;4;11*28;8;9;22;18;29*14;15;10;5;25;3*27;30;26;16;21;1;24;6;23;2*31;7","5",""
36,1230.1274,1207.2563,1599.4705,";;20;17;19;13;12;4;11*28;8;9;22;18;29*14;15;10;5;25;3*27;30;26;16;1;21;24;6;23;2*31;7","5",""
37,1243.9509,1207.2563,1656.3823,";;20;17;19;13;12;4;11*28;8;9;22;18;29*14;15;10;5;25;3*27;30;26;16;1;21;24;6;23;2*31;7","5",""
38,1249.9965,1207.2563,1662.0312,";;20;17;19;13;12;4;11*28;8;9;22;18;29*14;15;10;5;25;3*27;30;26;16;1;21;24;6;23;2*31;7","5",""
39,1232.1177,1207.2563,1482.6367,";;20;17;19;13;12;4;11*28;8;9;22;18;29*14;15;10;5;25;3*27;30;26;16;1;21;24;6;23;2*31;7","5",""
40,1233.5217,1207.2563,1617.7737,";;20;17;19;13;12;4;11*28;8;9;22;18;29*14;15;10;5;25;3*27;30;26;16;1;21;24;6;23;2*31;7","5",""
41,1239.9385,1207.2563,1599.7676,";;20;17;19;13;12;4;11*28;8;9;22;18;29*14;15;10;5;25;3*27;30;26;16;1;21;24;6;23;2*31;7","5",""
42,1236.7697,1198.8418,1723.2307,";;20;17;19;13;12;28*11;4;8;9;22;18;29;14*15;10;5;25;3;27;30*26;16;1;21;24;6;23;2*31;7","5",""
43,1220.5596,1198.8418,1484.8772,";;20;17;19;13;12;28*11;4;8;9;22;18;29;14*15;10;5;25;3;27;30*26;16;1;21;24;6;23;2*31;7","5",""
44,1245.9836,1198.8418,1723.2307,";;20;17;19;13;12;28*11;4;8;9;22;18;29;14*15;10;5;25;3;27;30*26;16;1;21;24;6;23;2*31;7","5",""
45,1230.6088,1198.8418,1585.9797,";;20;17;19;13;12;28*11;4;8;9;22;18;29;14*15;10;5;25;3;27;30*26;16;1;21;24;6;23;2*31;7","5",""
46,1209.6317,1184.3774,1531.7131,";;20;17;19;13;12;28*11;4;8;9;22;18;29;14*25;10;5;15;3;27;30*26;16;1;21;24;6;23;2*31;7","5",""
47,1233.4065,1184.3774,1834.7178,";;20;17;19;13;12;28*11;4;29;9;22;18;8;14*25;10;5;15;3;27;30*26;16;1;21;24;6;23;2*31;7","5",""
48,1220.354,1184.3774,1722.4365,";;20;17;19;13;12;28*11;4;8;9;22;18;29;14*25;10;5;15;3;27;30*26;16;1;21;24;6;23;2*31;7","5",""
49,1216.5447,1184.3774,1785.1082,";;20;17;19;13;12;28*11;4;8;9;22;18;29;14*25;10;5;15;3;27;30*26;16;1;21;24;6;23;2*31;7","5",""
50,1195.6039,1178.116,1557.7959,";;20;17;19;13;12;28*4;11;8;9;22;18;29;14*25;10;5;15;3;27;30*26;16;1;21;24;6;23;2*31;7","5",""
51,1211.004,1178.116,1701.9512,";;20;17;19;13;12;28*4;11;8;9;22;18;29;14*25;10;5;15;3;27;30*26;16;1;21;24;6;23;2*31;7","5",""
52,1216.7119,1174.4062,1572.2131,";;20;13;19;17;12;16*4;11;8;9;22;18;29;14*25;10;5;15;3;27;30*26;28;1;21;24;6;23;2*31;7","5",""
53,1201.5651,1174.4062,1586.208,";;20;13;19;17;12;28*4;11;8;9;22;18;29;14*25;10;5;15;3;27;30*26;16;1;21;24;6;23;2*31;7","5",""
54,1208.0505,1174.4062,1538.5117,";;20;13;19;17;12;28*4;11;8;9;22;18;29;14*25;10;5;15;3;27;30*26;16;1;21;24;6;23;2*31;7","5",""
55,1192.8737,1174.4062,1592.9255,";;20;13;19;17;12;28*4;11;8;9;22;18;29;14*25;10;5;15;3;27;30*26;16;1;21;24;6;23;2*31;7","5",""
56,1208.1963,1162.4646,1615.646,";;20;13;19;17;12;28*4;11;8;18;22;9;29;14*25;10;5;15;3;27;30*26;16;1;21;24;6;23;2*31;7","5",""
57,1195.3085,1122.0342,1557.6274,";;3;13;19;17;12;28*4;11;8;9;22;18;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*31;7","5",""
58,1209.19,1122.0342,1711.9883,";;3;13;19;17;12;28*4;11;8;9;22;18;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*31;7","5",""
59,1179.2028,1110.0925,1723.064,";;3;13;19;17;12;28*4;11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*31;7","5",""
60,1164.2462,1110.0925,1544.7844,";;3;13;19;17;12;28*4;11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*31;7","5",""
61,1152.1082,1110.0925,1542.3975,";;3;13;19;17;12;28*4;11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*31;7","5",""
62,1138.8304,1110.0925,1592.4849,";;3;13;19;17;12;28*4;11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*31;7","5",""
63,1143.2777,1110.0925,1703.4937,";;3;13;19;17;12;28*4;11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*31;7","5",""
64,1139.2041,1110.0925,1592.4849,";;3;13;19;17;12;28*4;11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*31;7","5",""
65,1140.7164,1110.0925,1702.426,";;3;13;19;17;12;28*4;11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*31;7","5",""
66,1163.4183,1110.0925,1739.1626,";;3;13;19;17;12;28*4;11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*31;7","5",""
67,1128.1567,1093.5349,1715.6177,";;12;13;19;17;3;28*4;11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*31;7","5",""
68,1147.8192,1093.5349,1650.603,";;7;13;19;17;3;28;4*11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*31;12","5",""
69,1129.9519,1093.5349,1631.3684,";;12;13;19;17;3;28*4;11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*31;7","5",""
70,1128.8398,1093.5349,1466.6172,";;12;13;19;17;3;28*4;11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*31;7","5",""
71,1117.4706,1093.5349,1336.5037,";;12;13;19;17;3;28*4;11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*31;7","5",""
72,1123.6592,1093.5349,1508.3445,";;12;13;19;17;3;28*4;11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*31;7","5",""
73,1118.7456,1093.5349,1563.8896,";;12;13;19;17;3;28*4;11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*31;7","5",""
74,1119.4962,1093.5349,1555.3748,";;12;13;19;17;3;28*4;11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*31;7","5",""
75,1128.3462,1093.5349,1737.2244,";;12;13;19;17;3;28*4;11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*31;7","5",""
76,1113.5084,1093.5349,1508.3445,";;12;13;19;17;3;28*4;11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*31;7","5",""
77,1120.979,1093.5349,1456.2009,";;12;13;19;17;3;28*4;11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*31;7","5",""
78,1133.1808,1093.5349,1551.5898,";;12;13;19;17;3;28*4;11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*31;7","5",""
79,1118.1316,1093.5349,1594.5706,";;12;13;19;17;3;28*4;11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*31;7","5",""
80,1119.5569,1093.5349,1519.6228,";;12;13;19;17;3;28*4;11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*31;7","5",""
81,1123.554,1021.06793,1494.8931,";;12;13;19;17;31;28;4*11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
82,1100.575,1021.06793,1530.4309,";;12;13;19;17;31;28;4*11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
83,1099.9292,1021.06793,1471.3301,";;12;13;19;17;31;28;4*11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
84,1059.2024,1021.06793,1347.1282,";;12;13;19;17;31;28;4*11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
85,1040.6396,1021.06793,1513.6333,";;12;13;19;17;31;28;4*11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
86,1047.0173,1021.06793,1468.998,";;12;13;19;17;31;28;4*11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
87,1050.21,1021.06793,1459.8474,";;12;13;19;17;31;28;4*11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
88,1034.897,1013.95404,1419.8647,";;12;31;19;17;13;28;4*11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
89,1039.18,1013.95404,1523.1638,";;12;31;19;17;13;28;4*11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
90,1033.9303,1013.95404,1357.0415,";;12;31;19;17;13;28;4*11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
91,1027.3818,1013.95404,1332.145,";;12;31;19;17;13;28;4*11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
92,1037.8544,1013.95404,1332.145,";;12;31;19;17;13;28;4*11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
93,1053.3339,1013.95404,1660.9983,";;12;31;19;17;13;28;4*11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
94,1036.156,1013.95404,1630.6963,";;12;31;19;17;13;28;4*11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
95,1038.9849,1013.95404,1479.1213,";;12;31;19;17;13;28;4*11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
96,1048.5009,1013.95404,1660.9983,";;12;31;19;17;13;28;4*11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
97,1065.3707,1013.95404,1568.2146,";;12;31;19;17;13;28;4*11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
98,1055.6216,1013.95404,1601.9302,";;12;31;19;17;13;28;4*11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
99,1031.71,1013.95404,1389.8232,";;12;31;19;17;13;28;4*11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
100,1036.4546,1013.95404,1512.9897,";;12;31;19;17;13;28;4*11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
101,1053.376,1013.95404,1601.9302,";;12;31;19;17;13;28;4*11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
102,1037.0597,1013.95404,1440.4768,";;12;31;19;17;13;28;4*11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
103,1048.3906,1013.95404,1507.6826,";;12;31;19;17;13;28;4*11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
104,1041.1625,1013.95404,1459.2532,";;12;31;19;17;13;28;4*11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
105,1031.9739,1013.95404,1406.4653,";;12;31;19;17;13;28;4*11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
106,1035.1555,1013.95404,1620.6182,";;12;31;19;17;13;28;4*11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
107,1038.8545,1013.95404,1507.0059,";;12;31;19;17;13;28;4*11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
108,1045.6953,1013.95404,1479.1167,";;12;31;19;17;13;28;4*11;8;18;22;9;29;14*25;10;5;15;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
109,1036.6445,990.1201,1479.3743,";;12;31;19;17;21;28;4;11*8;18;22;9;29;14;15*10;5;25;20;27;30*26;16;1;13;24;6;23*2;3;7","5",""
110,1032.6167,990.1201,1507.0059,";;12;31;19;17;13;28;4*11;8;18;22;9;29;14;15*10;5;25;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
111,1051.6195,990.1201,1563.0806,";;12;31;19;17;13;28;4*11;8;18;22;9;29;14;15*10;5;25;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
112,1014.89294,990.1201,1560.3313,";;12;31;19;17;13;28;4*11;8;18;22;9;29;14;15*10;5;25;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
113,1017.1219,990.1201,1434.0605,";;12;31;19;17;13;28;4*11;8;18;22;9;29;14;15*10;5;25;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
114,999.2896,990.1201,1316.0696,";;12;31;19;17;13;28;4*11;8;18;22;9;29;14;15*10;5;25;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
115,1022.5505,990.1201,1598.5706,";;12;31;19;17;13;28;4*11;8;18;22;9;29;14;15*10;5;25;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
116,1016.5265,990.1201,1586.313,";;12;31;19;17;13;28;4*11;8;18;22;9;29;14;15*10;5;25;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
117,1016.5197,990.1201,1534.2126,";;12;31;19;17;13;28;4*11;8;18;22;9;29;14;15*10;5;25;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
118,1014.99585,990.1201,1387.6787,";;12;31;19;17;13;28;4*11;8;18;22;9;29;14;15*10;5;25;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
119,1026.081,987.21814,1399.8623,";;12;31;19;17;13;28;4*11;8;18;9;22;29;14;15*10;5;25;20;27;30*26;16;1;21;6;24;23;2*3;7","5",""
120,1033.0249,987.21814,1425.998,";;12;31;19;17;13;28;4*11;8;18;9;22;29;14;15*10;5;25;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
121,1014.8354,987.21814,1436.9165,";;12;31;19;17;13;28;4*11;8;18;9;22;29;14;15*10;5;25;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
122,1014.77466,987.21814,1299.7705,";;12;31;19;17;13;28;4*11;8;18;9;22;29;14;15*10;5;25;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
123,1006.8347,956.63074,1613.638,";;12;31;19;17;13;28;4*11;8;18;9;22;29;14;15*10;25;5;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
124,1020.9016,956.63074,1382.7805,";;12;31;19;17;13;28;4*11;8;18;9;22;29;14;15*10;25;5;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
125,999.26245,956.63074,1613.638,";;12;31;19;17;13;28;4*11;8;18;9;22;29;14;15*10;25;5;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
126,992.51447,956.63074,1495.2131,";;12;31;19;17;13;28;4*11;8;18;9;22;29;14;15*10;25;5;20;27;30*26;16;1;21;24;6;23;2*3;7","5",""
127,974.65234,951.5592,1406.696,";;12;31;19;17;13;28;4*11;8;18;9;22;29;14;15*10;25;5;20;27;30;7*16;1;21;24;6;23;2;3*26","5",""
128,991.883,951.5592,1443.0144,";;12;31;19;17;13;28;4*11;8;18;9;22;29;14;15*10;25;5;20;23;30*7;16;1;21;24;6;27;2;3*26","5",""
129,991.2564,951.5592,1389.56,";;12;31;19;17;13;28;4*11;8;18;9;22;29;14;15*10;25;5;20;27;30;7*16;1;21;24;6;23;2;3*26","5",""
130,980.22485,951.5592,1378.8477,";;12;31;19;17;13;28;4*11;8;18;9;22;29;14;15*10;25;5;20;27;30;7*16;1;21;24;6;23;2;3*26","5",""
131,966.6464,951.5592,1347.3707,";;12;31;19;17;13;28;4*11;8;18;9;22;29;14;15*10;25;5;20;27;30;7*16;1;21;24;6;23;2;3*26","5",""
132,1003.3568,951.5592,1568.7303,";;12;31;19;17;13;28;4*11;8;18;9;22;29;14;15*10;25;5;20;27;30;7*16;1;21;24;6;23;2;3*26","5",""
133,995.2191,951.5592,1516.1718,";;12;31;19;17;13;28;4*11;8;18;9;22;29;14;15*10;25;5;20;27;30;7*16;1;21;24;6;23;2;3*26","5",""
134,995.258,951.5592,1598.0394,";;12;31;19;17;13;28;4*11;8;18;9;22;29;14;15*10;25;5;20;27;30;7*16;1;21;24;6;23;2;3*26","5",""
135,980.718,951.5592,1576.3243,";;12;31;19;17;13;28;4*11;8;18;9;22;29;14;15*10;25;5;20;27;30;7*16;1;21;24;6;23;2;3*26","5",""
136,981.83307,951.5592,1576.3243,";;12;31;19;17;13;28;4*11;8;18;9;22;29;14;15*10;25;5;20;27;30;7*16;1;21;24;6;23;2;3*26","5",""
137,973.99976,951.5592,1289.1958,";;12;31;19;17;13;28;4*11;8;18;9;22;29;14;15*10;25;5;20;27;30;7*16;1;21;24;6;23;2;3*26","5",""
138,976.3807,951.5592,1427.8182,";;12;31;19;17;13;28;4*11;8;18;9;22;29;14;15*10;25;5;20;27;30;7*16;1;21;24;6;23;2;3*26","5",""
139,982.6146,951.5592,1469.0548,";;12;31;19;17;13;28;4*11;8;18;9;22;29;14;15*10;25;5;20;27;30;7*16;1;21;24;6;23;2;3*26","5",""
140,994.2385,929.2418,1424.8431,";;12;31;19;17;13;28;4*26;8;18;9;22;29*14;15;10;25;5*20;27;30;7;21;1;16;24;6;23*2;3;11","5",""
141,982.7022,929.2418,1375.8054,";;12;31;19;17;13;24;4;11*8;18;9;22;29;14;15*10;25;5;20;27;30;7*21;1;16;28;6;23;2*3;26","5",""
142,985.79456,929.2418,1563.591,";;12;31;19;17;13;28;4*11;8;18;9;22;29;14;15*10;25;5;20;27;30;7*21;1;16;24;6;23;2;3*26","5",""
143,952.8924,929.2418,1300.1761,";;12;31;19;17;13;28;4*11;8;18;9;22;29;14;15*10;25;5;20;27;30;7*21;1;16;24;6;23;2;3*26","5",""
144,971.5997,929.2418,1471.8143,";;12;31;19;17;13;28;4*11;8;18;9;22;29;14;15*10;25;5;20;27;30;7*21;1;16;24;6;23;2;3*26","5",""
145,964.2202,929.2418,1374.2238,";;12;31;19;17;13;28;4*11;8;18;9;22;29;14;15*10;25;5;20;27;30;7*21;1;16;24;6;23;2;3*26","5",""
146,954.39185,929.2418,1393.5084,";;12;31;19;17;13;28;4*11;8;18;9;22;29;14;15*10;25;5;20;27;30;7*21;1;16;24;6;23;2;3*26","5",""
147,957.64233,929.2418,1523.0426,";;12;31;19;17;13;28;4*11;8;18;9;22;29;14;15*10;25;5;20;27;30;7*21;1;16;24;6;23;2;3*26","5",""
148,959.78143,929.2418,1325.6063,";;12;31;19;17;13;28;4*11;8;18;9;22;29;14;15*10;25;5;20;27;30;7*21;1;16;24;6;23;2;3*26","5",""
149,957.17664,929.2418,1421.2145,";;12;31;19;17;13;28;4*11;8;18;9;22;29;14;15*10;25;5;20;27;30;7*21;1;16;24;6;23;2;3*26","5",""
150,962.46576,929.2418,1604.9103,";;12;31;19;17;13;28;4*11;8;18;9;22;29;14;15*10;25;5;20;27;30;7*21;1;16;24;6;23;2;3*26","5",""
151,954.61945,929.2418,1310.1407,";;12;31;19;17;13;28;4*11;8;18;9;22;29;14;15*10;25;5;20;27;30;7*21;1;16;24;6;23;2;3*26","5",""
152,970.9418,929.2418,1575.6012,";;12;31;19;17;13;28;4*11;8;18;9;22;29;14;15*10;25;5;20;27;30;7*21;1;16;24;6;23;2;3*26","5",""
153,946.0586,929.2418,1512.7096,";;12;31;19;17;13;28;4*11;8;18;9;22;29;14;15*10;25;5;20;27;30;7*21;1;16;24;6;23;2;3*26","5",""
154,974.1047,929.2418,1467.5673,";;12;31;19;17;13;28;4*11;8;18;9;22;29;14;15*10;25;5;20;27;30;7*21;1;16;24;6;23;2;3*26","5",""
155,959.6852,929.2418,1366.0681,";;12;31;19;17;13;28;4*11;8;18;9;22;29;14;15*10;25;5;20;27;30;7*21;1;16;24;6;23;2;3*26","5",""
156,960.0043,926.9323,1434.6891,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
157,955.2689,926.9323,1384.5988,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
