"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1314.5275"
0,2978.184,2671.9124,3250.993,";;22;31;9;21;34;2*36;41;39;5;1;29;23;16;14;43*6;26;4;33;18;38;20*19;30;8;37;3;35;24;28*27;46;47;17;44;42*11;32;40;7;13*15;10;25;45;12","7",""
11,2319.2415,2224.2593,2556.9004,";;42;27;24;33;38;43;12;44*26;6;23;39;13;46*21;32;45;4;11;20;29;15*17;35;10;41;18;19;36*25;37;16;22;2;47*3;34;7;40;30;9;8*14;28;1;5;31","7",""
12,2280.3713,2208.2698,2551.0598,";;42;27;24;33;38;43;12;44*26;6;23;39;13;46*21;31;1;4;11;20;29;15*17;35;8;25;14;16;36;10*37;19;22;2;47;30*34;7;40;3;9*28;45;41;32;5;18","7",""
13,2238.5076,2167.4343,2334.1296,";;42;27;24;33;38;43;12;44*26;6;23;39;13;46*21;32;45;11;28;20;29;15*17;35;10;41;14;16;36*18;37;19;22;2*47;3;34;7;40;30*9;8;4;25;1;5;31","7",""
14,2254.7424,2086.4397,2550.7476,";;42;27;24;33;38;43;12;44*26;6;23;39;13;46*21;32;45;4;11;20;29;15*17;35;10;41;14;16;36*18;37;19;22;2*47;3;34;7;40;30*9;8;28;25;1;5;31","7",""
15,2194.6082,2086.4397,2569.6787,";;42;27;24;33;38;43;12;44*26;6;23;39;13;46*21;32;45;4;11;20;29;15*17;35;10;41;14;16;36*18;37;19;22;2*47;3;34;7;40;30*9;8;28;25;1;5;31","7",""
16,2165.2876,2016.2229,2415.094,";;42;27;24;33;38;43;12;44*26;6;23;39;13;46*21;32;45;4;11;20;29;15*17;35;10;41;14;16;36;25*37;19;22;2;47;30*34;7;40;3;9;8*28;18;1;5;31","7",""
17,2128.5168,2016.2229,2533.0688,";;42;27;24;33;38;43;12;44*26;6;23;39;13;46*21;32;45;4;11;20;29;15*17;35;10;41;14;16;36;25*37;19;22;2;47;30*34;7;40;3;9;8*28;18;1;5;31","7",""
18,2079.511,2016.2229,2336.5352,";;42;27;24;33;38;43;12;44*26;6;23;39;13;46*21;32;45;4;11;20;29;15*17;35;10;41;14;16;36;25*37;19;22;2;47;30*34;7;40;3;9;8*28;18;1;5;31","7",""
19,2045.9628,2012.1842,2128.9092,";;42;27;24;33;38;43;12;44*26;6;23;39;13;46*21;32;45;4;11;20;29;15*17;35;10;41;14;16;36;25*37;19;22;2;47;30*34;7;3;28;9;8*40;18;1;5;31","7",""
20,2045.0364,2012.1842,2513.5754,";;42;27;24;33;38;43;12;44*26;6;23;39;13;46*21;32;45;4;11;20;29;15*17;35;10;41;14;16;36;25*37;19;22;2;47;30*34;7;3;28;9;8*40;18;1;5;31","7",""
21,2031.5071,2012.1842,2259.5671,";;42;27;24;33;38;43;12;44*26;6;23;39;13;46*21;32;45;4;11;20;29;15*17;35;10;41;14;16;36;25*37;19;22;2;47;30*34;7;3;28;9;8*40;18;1;5;31","7",""
22,2020.1664,2012.1842,2298.2493,";;42;27;24;33;38;43;12;44*26;6;23;39;13;46*21;32;45;4;11;20;29;15*17;35;10;41;14;16;36;25*37;19;22;2;47;30*34;7;3;28;9;8*40;18;1;5;31","7",""
23,2028.3464,1997.0521,2384.604,";;42;27;24;39;38;43;12;44*26;6;23;33;13;46;21;32*45;4;11;20;29;15;17*35;10;41;14;16;36;37;25*19;22;2;47;30;34*7;3;28;9;8;40*18;1;5;31","7",""
24,2022.0874,1997.0521,2387.4385,";;42;27;24;33;38;43;12;44*26;6;23;39;13;46*21;32;45;4;11;20;29;15*17;35;10;41;14;16;36*37;25;19;22;2*47;30;34;7;3;28*9;8;40;18;1;5;31","7",""
25,2031.4163,1997.0521,2229.7087,";;42;27;24;33;38;43;12;44*26;6;23;39;13;46*21;32;45;4;11;20;29;15*17;35;10;41;14;16;36*37;25;19;22;2*47;30;34;7;3;28*9;8;40;18;1;5;31","7",""
26,2009.438,1997.0521,2249.7837,";;42;27;24;33;38;43;12;44*26;6;23;39;13;46*21;32;45;4;11;20;29;15*17;35;10;41;14;16;36*37;25;19;22;2*47;30;34;7;3;28*9;8;40;18;1;5;31","7",""
27,2020.2593,1992.568,2260.9734,";;42;27;24;33;38;43;12;44*26;6;23;39;13;46*21;32;45;4;11;20;29;15*17;35;10;41;14;16;36*37;25;19;22;2*47;30;34;3;7;28*9;8;40;18;1;5;31","7",""
28,2014.6223,1992.568,2459.8972,";;42;27;24;33;38;43;12;44*26;6;23;39;13;46*21;32;45;4;11;20;29;15*17;35;10;41;14;16;36*37;25;19;22;2*47;30;34;3;7;28*9;8;40;18;1;5;31","7",""
29,2018.0061,1978.7828,2614.7117,";;42;27;24;33;38;43;12;44*26;6;23;34;13*46;21;32;45;4;11;20;29*15;17;35;10;41;14;16;36*37;25;19;22;2*47;30;39;3;7;28;9*8;40;18;1;5;31","7",""
30,2009.246,1959.5424,2376.77,";;42;27;24;33;38;43;12;44*26;6;23;39;13;46*21;32;45;4;11;20;3;15*17;35;10;41;14;16;36*37;25;19;22;2*47;30;34;7;29;28*9;8;40;18;1;5;31","7",""
31,1998.0614,1910.6842,2158.2273,";;42;27;39;33;38;43;12;44*26;6;23;24;13;46*21;32;36;4;11;20;3*15;17;35;10;41;14;16;45*37;25;19;22;2*47;30;34;29;7;28*9;8;40;18;1;5;31","7",""
32,1971.5173,1910.6842,2129.6558,";;42;27;39;33;38;43;12;44*26;6;23;24;13;46*21;32;36;4;11;20;3*15;17;35;10;41;14;16;45*37;25;19;22;2*47;30;34;29;7;28*9;8;40;18;1;5;31","7",""
33,1960.513,1900.9788,2327.7874,";;42;27;39;33;38;43;12;44*26;6;23;24;13;46*21;32;36;4;11;20;3*15;17;35;10;41;14;16;45*37;25;19;22;2*47;30;34;7;29;28*9;8;40;18;1;5;31","7",""
34,1928.2152,1900.9788,2251.4368,";;42;27;39;33;38;43;12;44*26;6;23;24;13;46*21;32;36;4;11;20;3*15;17;35;10;41;14;16;45*37;25;19;22;2*47;30;34;7;29;28*9;8;40;18;1;5;31","7",""
35,1921.308,1900.9788,2236.3174,";;42;27;39;33;38;43;12;44*26;6;23;24;13;46*21;32;36;4;11;20;3*15;17;35;10;41;14;16;45*37;25;19;22;2*47;30;34;7;29;28*9;8;40;18;1;5;31","7",""
36,1932.52,1900.9788,2261.3464,";;42;27;39;33;38;43;12;44*26;6;23;24;13;46*21;32;36;4;11;20;3*15;17;35;10;41;14;16;45*37;25;19;22;2*47;30;34;7;29;28*9;8;40;18;1;5;31","7",""
37,1908.1517,1900.9788,2066.1208,";;42;27;39;33;38;43;12;44*26;6;23;24;13;46*21;32;36;4;11;20;3*15;17;35;10;41;14;16;45*37;25;19;22;2*47;30;34;7;29;28*9;8;40;18;1;5;31","7",""
38,1913.4253,1841.6504,2232.304,";;42;27;39;33;38;43;12;44*3;6;23;24;13;46*21;32;36;4;11;20;26*15;17;35;10;41;14;16;45*37;25;19;22;2*47;30;34;7;29;28*9;8;40;18;1;5;31","7",""
39,1903.1676,1841.6504,2173.0315,";;42;27;39;33;38;43;12;44*3;6;23;24;13;46*21;32;36;4;11;20;26*15;17;35;10;41;14;16;45*37;25;19;22;2*47;30;34;7;29;28*9;8;40;18;1;5;31","7",""
40,1895.7898,1841.6504,2473.0552,";;42;27;39;33;38;43;12;44*3;6;23;24;13;46*21;32;36;4;11;20;26*15;17;35;10;41;14;16;45*37;25;19;22;2*47;30;34;7;29;28*9;8;40;18;1;5;31","7",""
41,1854.5309,1825.802,2060.116,";;42;27;39;33;38;43;12;44*3;6;23;24;13;46*21;32;36;4;11;20;26*15;17;35;10;41;14;16;45*37;25;19;22;2*47;30;34;9;29;28*7;8;40;18;1;5;31","7",""
42,1878.2963,1825.802,2233.2134,";;42;27;39;33;38;43;12;44*3;6;23;24;13;46*21;32;36;4;11;20;26*15;17;35;10;41;14;16;45*37;25;19;22;2*47;30;34;9;29;28*7;8;40;18;1;5;31","7",""
43,1861.6707,1825.802,2544.557,";;42;27;39;33;38;43;12;44*3;6;23;24;13;46*21;32;36;4;11;20;26*15;17;35;10;41;14;16;45*37;25;19;22;2*47;30;34;9;29;28*7;8;40;18;1;5;31","7",""
44,1867.799,1825.802,2276.8955,";;42;27;39;33;38;43;12;44*3;6;23;24;13;46*21;32;36;4;11;20;26*15;17;35;10;41;14;16;45*37;25;19;22;2*47;30;34;9;29;28*7;8;40;18;1;5;31","7",""
45,1835.3611,1825.802,2019.1333,";;42;27;39;33;38;43;12;44*3;6;23;24;13;46*21;32;36;4;11;20;26*15;17;35;10;41;14;16;45*37;25;19;22;2*47;30;34;9;29;28*7;8;40;18;1;5;31","7",""
46,1857.7811,1775.7202,2139.0188,";;42;27;39;33;38;43;12;44*3;6;23;24;13;46*21;32;36;4;11;20;26*15;17;2;10;41;14*16;45;37;25;19;22;35*47;30;34;9;29;28*7;8;40;18;1;5;31","7",""
47,1844.0548,1741.1743,2217.7832,";;42;27;39;33;38;43;12;44;23*6;3;24;13;46;21*32;36;4;47;20;26;15*17;35;10;41;14;16;45*37;25;19;22;2*11;30;34;9;29;28*7;8;40;18;1;5;31","7",""
48,1820.9303,1741.1743,2322.2686,";;42;27;39;33;46;43;12;44;23*6;3;24;13;38*21;32;36;4;11;20;26*15;17;35;10;41;14;16;45*37;25;19;22;2*47;30;34;9;29;28*7;8;40;18;1;5;31","7",""
49,1803.7638,1691.0925,2184.5137,";;42;27;39;33;38;43;12;44;23*6;3;24;13;46;21*32;36;4;11;20;26;15*17;2;10;41;14;16;45*37;25;19;22;35;47;30*34;9;29;28;7;8*40;18;1;5;31","7",""
50,1747.2876,1691.0925,2299.8408,";;42;27;39;33;38;43;12;44;23*6;3;24;13;46;21*32;36;4;11;20;26;15*17;2;10;41;14;16;45*37;25;19;22;35;47;30*34;9;29;28;7;8*40;18;1;5;31","7",""
51,1731.2965,1669.9929,2042.0574,";;32;27;39;33;38;43;12;44;23*6;3;24;13;46;21*42;36;4;11;20;26*15;17;2;10;41;14*16;45;37;25;19;22;35*47;30;34;9;29;28*7;8;40;18;1;5;31","7",""
52,1706.1825,1669.9929,2148.7397,";;32;27;39;33;38;43;12;44;23*6;3;24;13;46;21*42;36;4;11;20;26*15;17;2;10;41;14*16;45;37;25;19;22;35*47;30;34;9;29;28*7;8;40;18;1;5;31","7",""
53,1696.6909,1669.9929,2019.7616,";;32;27;39;33;38;43;12;44;23*6;3;24;13;46;21*42;36;4;11;20;26*15;17;2;10;41;14*16;45;37;25;19;22;35*47;30;34;9;29;28*7;8;40;18;1;5;31","7",""
54,1682.7087,1669.9929,1874.209,";;32;27;39;33;38;43;12;44;23*6;3;24;13;46;21*42;36;4;11;20;26*15;17;2;10;41;14*16;45;37;25;19;22;35*47;30;34;9;29;28*7;8;40;18;1;5;31","7",""
55,1677.9113,1669.9929,1892.861,";;32;27;39;18;38;43;12;44;23*6;3;24;13;46;21*42;36;4;11;20;26*15;17;2;10;41;14*16;45;37;25;19;22;35*47;30;34;9;29;28*7;8;40;33;1;5;31","7",""
56,1691.0133,1669.3157,1970.1599,";;32;27;39;33;38;43;12;44;23*6;3;24;13;46;21*42;36;4;11;20;26*15;17;2;10;41;14*16;45;37;25;19;22;35*47;34;30;9;29;28*7;8;40;18;1;5;31","7",""
57,1679.0966,1662.9229,1925.8099,";;32;27;39;33;38;43;12;44;23*6;3;24;13;46;21*42;36;15;11;20;26*4;17;2;10;41;14;16*45;37;25;19;22;35;47;30;8*9;29;28;7;34*40;18;1;5;31","7",""
58,1695.1626,1662.9229,2079.5132,";;43;27;39;33;38;32;12;44;23*6;3;24;13;46;21*42;36;4;11;20;26*15;17;2;10;41;14*16;45;37;25;19;22;35*47;30;8;9;29;28;7*34;40;18;1;5;31","7",""
59,1694.8706,1662.9229,1968.4081,";;32;27;39;33;38;43;12;14;23*6;3;24;13;46;21*42;36;4;11;20;26*15;17;2;10;41;44*16;45;37;25;19;22;35*47;30;8;9;29;28;7*34;40;18;1;5;31","7",""
60,1691.9828,1662.9229,1909.9641,";;32;27;39;33;38;43;12;44;23*6;3;24;13;46;21*42;36;4;11;20;26*15;17;2;10;41;14*16;45;37;25;19;22;35*47;30;8;9;29;28;7*34;40;18;1;5;31","7",""
61,1700.4521,1644.0789,2260.3823,";;33;27;39;32;38;43;12;44;23*6;3;24;13;46;21*42;36;4;11;20;26*15;17;2;10;41;14*16;45;37;25;19;22;35*47;34;30;9;29;28*7;8;40;18;1;5;31","7",""
62,1670.9425,1644.0789,1922.7952,";;33;27;39;32;38;43;12;44;23*6;3;24;13;46;21*42;36;4;11;20;26*15;17;2;10;41;14*16;45;37;25;19;22;35*47;34;30;9;29;28*7;8;40;18;1;5;31","7",""
63,1661.6442,1637.686,1930.0264,";;33;27;39;32;38;43;12;44;23*6;3;24;13;46;21*42;36;4;11;20;26*15;17;2;10;41;14*16;45;37;25;19;22;35*47;30;8;9;29;28;7*34;40;18;1;5;31","7",""
64,1651.8872,1637.686,1906.7595,";;33;27;39;32;38;43;12;44;23*6;3;24;13;46;21*42;36;4;11;20;26*15;17;2;10;41;14*16;45;37;25;19;22;35*47;30;8;9;29;28;7*34;40;18;1;5;31","7",""
65,1663.5415,1621.8577,2021.6584,";;33;27;15;32;38;43;12;44;23*6;3;24;13;46;21*42;36;4;11;20;26;39*17;2;10;41;14;16;45*37;25;19;22;35;47;30;8*9;29;28;7;34*40;18;1;5;31","7",""
66,1656.5685,1621.8577,2149.9197,";;33;27;15;32;38;43;12;44;23*6;3;24;13;46;21*42;36;4;11;20;26;39*17;2;10;41;14;16;45*37;25;19;22;35;47;30;8*9;29;28;7;34*40;18;1;5;31","7",""
67,1667.3989,1621.8577,1942.2899,";;33;27;15;32;38;43;12;44;23*6;3;24;13;46;21*42;36;4;11;20;26;39*17;2;10;41;14;16;45*37;25;19;22;35;47;30;8*9;29;28;7;34*40;18;1;5;31","7",""
68,1631.5446,1621.8577,1822.2139,";;33;27;15;32;38;43;12;44;23*6;3;24;13;46;21*42;36;4;11;20;26;39*17;2;10;41;14;16;45*37;25;19;22;35;47;30;8*9;29;28;7;34*40;18;1;5;31","7",""
69,1651.7367,1619.2737,1942.1526,";;33;24;15;32;38;43;12;44;23*6;3;27;13;46;21*42;36;4;11;20;26;39*17;2;10;41;14;16;45*37;25;19;22;35;47;30;8*9;29;28;7;34*40;18;1;5;31","7",""
70,1665.0931,1619.2737,2252.633,";;33;46;15;32;38;43;12;44;23*6;3;27;13;24;21*42;36;4;11;20;26;39*17;2;10;41;14;16;45*37;25;19;22;35;47;30;8*9;29;28;7;34*40;18;1;5;31","7",""
71,1624.1403,1619.2737,1747.3538,";;33;24;15;32;38;43;12;44;23*6;3;27;13;46;21*42;36;4;11;20;26;39*17;2;10;41;14;16;45*37;25;19;22;35;47;30;8*9;29;28;7;34*40;18;1;5;31","7",""
72,1660.33,1619.2737,2218.2852,";;33;24;15;32;38;43;12;44;23*6;3;27;13;46;21*42;36;4;11;20;26;39*17;2;10;41;14;16;45*37;25;19;22;35;47;30;8*9;29;28;7;34*40;18;1;5;31","7",""
73,1636.7406,1619.2737,2149.1702,";;33;24;15;32;38;43;12;44;23*6;3;27;13;46;21*42;36;4;11;20;26;39*17;2;10;41;14;16;45*37;25;19;22;35;47;30;8*9;29;28;7;34*40;18;1;5;31","7",""
74,1641.3042,1619.2737,2001.991,";;33;24;15;32;38;43;12;44;23*6;3;27;13;46;21*42;36;4;11;20;26;39*17;2;10;41;14;16;45*37;25;19;22;35;47;30;8*9;29;28;7;34*40;18;1;5;31","7",""
75,1658.2644,1607.7092,2046.6586,";;33;24;15;32;38;43;12;44;23*6;3;30;13;46;21*42;36;4;11;20;26;39*17;2;10;41;14;16;45*37;25;19;22;35;47;27;8*9;29;28;7;34*40;18;1;5;31","7",""
76,1650.7786,1607.6934,2023.9763,";;33;24;15;32;38;43;12;44;23*6;3;8;13;46;21*42;36;4;11;20;26;39*17;2;10;41;14;16;45*37;25;19;22;35;47;30;27*9;29;28;7;34*40;18;1;5;31","7",""
77,1621.847,1607.6934,1920.0929,";;33;24;15;32;38;43;12;44;23*6;3;8;13;46;21*42;36;4;11;20;26;39*17;2;10;41;14;16;45*37;25;19;22;35;47;30;27*9;29;28;7;34*40;18;1;5;31","7",""
78,1620.865,1607.6934,1982.144,";;33;24;15;32;38;43;12;44;23*6;3;8;13;46;21*42;36;4;11;20;26;39*17;2;10;41;14;16;45*37;25;19;22;35;47;30;27*9;29;28;7;34*40;18;1;5;31","7",""
79,1638.6361,1607.6934,2079.3748,";;33;24;15;32;38;43;12;44;23*6;3;8;13;46;21*42;36;4;11;20;26;39*17;2;10;41;14;16;45*37;25;19;22;35;47;30;27*9;29;28;7;34*40;18;1;5;31","7",""
80,1662.941,1607.6934,2142.9016,";;33;24;15;32;38;43;12;44;23*6;3;8;13;46;21*42;36;4;11;20;26;39*17;2;10;41;14;16;45*37;25;19;22;35;47;30;27*9;29;28;7;34*40;18;1;5;31","7",""
81,1624.0519,1607.4674,1906.4326,";;33;24;15;32;38;43;12;44;23*6;3;8;13;46;21*42;36;4;11;20;26;39*17;2;10;41;14;16;45*37;25;19;22;35;40;30;27*9;29;28;7;34*47;18;1;5;31","7",""
82,1644.5017,1607.4674,2091.2053,";;33;24;15;32;38;43;12;44;23*6;3;8;13;46;21*42;36;4;11;20;26;39*17;2;10;41;14;16;45*37;25;19;22;35;40;30;27*9;29;28;7;34*47;18;1;5;31","7",""
83,1633.9843,1607.4674,1858.4883,";;33;24;15;32;38;43;12;44;23*6;3;8;13;46;21*42;36;4;11;20;26;39*17;2;10;41;14;16;45*37;25;19;22;35;40;30;27*9;29;28;7;34*47;18;1;5;31","7",""
84,1631.9414,1607.4674,2013.2474,";;33;24;15;32;38;43;12;44;23*6;3;8;13;46;21*42;36;4;11;20;26;39*17;2;10;41;14;16;45*37;25;19;22;35;40;30;27*9;29;28;7;34*47;18;1;5;31","7",""
85,1627.8488,1605.9794,1877.9513,";;33;24;15;32;34;43;12;44;23*6;3;8;13;46;21*42;36;4;11;20;26;39*17;2;10;41;14;16*40;37;25;19;22;35;45;30*27;9;29;28;7*38;47;18;1;5;31","7",""
86,1645.2639,1605.9794,1990.3046,";;33;24;15;32;38;43;12;44;23*6;3;8;13;46;21*42;36;4;11;20;26;39*17;2;10;41;14;16*40;37;25;19;22;35;45;30*27;9;29;28;7;34*47;18;1;5;31","7",""
87,1626.185,1605.9794,1975.8788,";;33;24;15;32;38;43;12;44;23*6;3;8;13;46;21*42;36;4;11;20;26;39*17;2;10;41;14;16*40;37;25;19;22;35;45;30*27;9;29;28;7;34*47;18;1;5;31","7",""
88,1623.9884,1605.9794,1961.7461,";;33;24;15;32;38;43;12;44;23*6;3;8;13;46;21*42;36;4;11;20;26;39*17;2;10;41;14;16*40;37;25;19;22;35;45;30*27;9;29;28;7;34*47;18;1;5;31","7",""
89,1616.1764,1605.9794,2021.2201,";;33;24;15;32;38;43;12;44;23*6;3;8;13;46;21*42;36;4;11;20;26;39*17;2;10;41;14;16*40;37;25;19;22;35;45;30*27;9;29;28;7;34*47;18;1;5;31","7",""
90,1613.9766,1605.9794,1938.2482,";;33;24;15;32;38;43;12;44;23*6;3;8;13;46;21*42;36;4;11;20;26;39*17;2;10;41;14;16*40;37;25;19;22;35;45;30*27;9;29;28;7;34*47;18;1;5;31","7",""
91,1619.8196,1605.9794,1900.6576,";;33;24;15;32;38;43;12;44;23*6;3;8;13;46;21*42;36;4;11;20;26;39*17;2;10;41;14;16*40;37;25;19;22;35;45;30*27;9;29;28;7;34*47;18;1;5;31","7",""
92,1628.3578,1605.9794,1940.9635,";;33;24;15;32;38;43;12;44;23*6;3;8;13;46;21*42;36;4;11;20;26;39*17;2;10;41;14;16*40;37;25;19;22;35;45;30*27;9;29;28;7;34*47;18;1;5;31","7",""
93,1638.2449,1605.9794,1894.5343,";;33;24;15;32;38;43;12;44;23*6;3;8;13;46;21*42;36;4;11;20;26;39*17;2;10;41;14;16*40;37;25;19;22;35;45;30*27;9;29;28;7;34*47;18;1;5;31","7",""
94,1627.773,1598.9015,2052.3032,";;33;21;15;32;38;43;12;44;23*6;3;8;13;46;24*42;36;4;11;20;26;39*17;2;10;41;14;16*40;37;25;19;22;35;45;30*27;9;29;28;7;34*47;18;1;5;31","7",""
95,1628.0728,1597.6077,2160.6748,";;33;24;15;32;38;43;12;44;23*6;3;8;13;46;21*42;36;4;11;20;26;39*17;2;10;41;14;16*40;37;25;19;22;35;45*34;27;9;29;28;7*30;47;18;1;5;31","7",""
96,1628.5093,1590.5298,1934.2426,";;33;21;15;32;38;43;12;44;23*6;3;8;37;46;24*42;36;4;11;20;26;39*17;2;10;41;14;16*40;13;25;19;22;35;45*34;27;9;29;28;7*30;47;18;1;5;31","7",""
97,1629.3823,1590.5298,2094.4695,";;33;21;15;32;38;43;12;44;23*6;3;8;13;46;24*42;36;4;11;20;26;39*17;2;10;41;14;16*40;37;25;19;22;35;45*34;27;9;29;28;7*30;47;18;1;5;31","7",""
98,1631.9854,1590.5298,2048.1309,";;33;21;15;32;38;43;12;44;23*6;3;8;13;46;24*42;36;4;11;20;26;39*17;2;10;41;14;16*40;37;25;19;22;35;45*34;27;9;29;28;7*30;47;18;1;5;31","7",""
99,1626.3074,1590.5298,2124.7266,";;33;21;15;32;38;12;43;44;23*6;3;8;13;46;24*42;36;4;11;20;26;39*17;2;10;41;14;16*40;37;25;19;22;35;45*34;27;9;29;28;7*30;47;18;1;5;31","7",""
100,1626.4291,1590.5298,2024.9316,";;33;21;15;32;38;43;12;44;23*6;3;8;13;46;24*42;36;4;11;20;26;39*17;2;10;41;14;16*40;37;25;19;22;35;45*34;27;9;29;28;7*30;47;18;1;5;31","7",""
101,1603.2633,1590.5298,1818.4463,";;33;21;15;32;38;43;12;44;23*6;3;8;13;46;24*42;36;4;11;20;26;39*17;2;10;41;14;16*40;37;25;19;22;35;45*34;27;9;29;28;7*30;47;18;1;5;31","7",""
102,1612.5663,1590.5298,2016.9944,";;33;21;15;32;38;43;12;44;23*6;3;8;13;46;24*42;36;4;11;20;26;39*17;2;10;41;14;16*40;37;25;19;22;35;45*34;27;9;29;28;7*30;47;18;1;5;31","7",""
103,1612.1501,1590.5298,2000.6029,";;33;21;15;32;38;43;12;44;23*6;3;8;13;46;24*42;36;4;11;20;26;39*17;2;10;41;14;16*40;37;25;19;22;35;45*34;27;9;29;28;7*30;47;18;1;5;31","7",""
104,1612.331,1590.5298,1839.9978,";;33;21;15;32;38;43;12;44;23*6;3;8;13;46;24*42;36;4;11;20;26;39*17;2;10;41;14;16*40;37;25;19;22;35;45*34;27;9;29;28;7*30;47;18;1;5;31","7",""
105,1607.6926,1590.5298,1835.4905,";;33;21;15;32;38;43;12;44;23*6;3;8;13;46;24*42;36;4;11;20;26;39*17;2;10;41;14;16*40;37;25;19;22;35;45*34;27;9;29;28;7*30;47;18;1;5;31","7",""
106,1624.8534,1590.5298,2012.0195,";;33;21;15;32;38;43;12;44;23*6;3;8;13;46;24*42;36;4;11;20;26;39*17;2;10;41;14;16*40;37;25;19;22;35;45*34;27;9;29;28;7*30;47;18;1;5;31","7",""
107,1600.082,1590.5298,1849.9835,";;33;21;15;32;38;43;12;44;23*6;3;8;13;46;24*42;36;4;11;20;26;39*17;2;10;41;14;16*40;37;25;19;22;35;45*34;27;9;29;28;7*30;47;18;1;5;31","7",""
108,1627.0686,1590.5298,2059.7217,";;33;21;15;32;38;43;12;44;23*6;3;8;13;46;24*42;36;4;11;20;26;39*17;2;10;41;14;16*40;37;25;19;22;35;45*34;27;9;29;28;7*30;47;18;1;5;31","7",""
109,1614.6339,1590.5298,2152.1875,";;33;21;15;32;38;43;12;44;23*6;3;8;13;46;24*42;36;4;11;20;26;39*17;2;10;41;14;16*40;37;25;19;22;35;45*34;27;9;29;28;7*30;47;18;1;5;31","7",""
110,1603.3745,1590.5298,1921.2764,";;33;21;15;32;38;43;12;44;23*6;3;8;13;46;24*42;36;4;11;20;26;39*17;2;10;41;14;16*40;37;25;19;22;35;45*34;27;9;29;28;7*30;47;18;1;5;31","7",""
111,1617.4872,1559.9049,1873.3325,";;33;21;15;32;38;43;12;44;23*6;3;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
112,1635.1533,1559.9049,2181.3862,";;33;21;15;32;38;43;12;44;23*6;3;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
113,1594.2557,1559.9049,1939.1381,";;33;21;15;32;38;43;12;44;23*6;3;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
114,1602.9683,1559.9049,1991.8704,";;33;21;15;32;38;43;12;44;23*6;3;8;13;46;24*7;36;4;11;20*26;39;17;2;10;41;14*16;40;37;25;19;22*35;45;34;27;9;29;28;42;30*47;18;1;5;31","7",""
