"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1044.5453"
0,2138.0745,1827.1306,2474.4807,";;17;3;22;14;1;15;9;25*6;19;21;12;13;2;28*18;30;11;8;7;26;23;4*10;24;20;31;16;27*29;5","5",""
18,1172.8442,1134.2072,1460.0378,";;10;5;29;9;11;4;28;6;19*13;12;7;25;15;22*18;8;16;30;14;26;1*21;17;31;3;2;23;27*20;24","5",""
19,1161.5144,1109.5837,1492.6808,";;10;5;29;9;11;4;28;6;19*13;7;12;25;15;22*18;8;16;30;14;26;1*21;17;31;3;2;23;27*20;24","5",""
20,1151.8551,1109.5837,1534.6772,";;10;5;29;9;11;4;28;6;19*13;7;12;25;15;22*18;8;16;30;14;26;1*21;17;31;3;2;23;27*20;24","5",""
21,1155.6528,1109.5837,1498.3706,";;10;5;29;9;11;4;28;6;19*13;7;12;25;15;22*18;8;16;30;14;26;1*21;17;31;3;2;23;27*20;24","5",""
22,1129.8472,1109.5837,1485.1487,";;10;5;29;9;11;4;28;6;19*13;7;12;25;15;22*18;8;16;30;14;26;1*21;17;31;3;2;23;27*20;24","5",""
23,1129.7373,1109.5837,1405.6682,";;10;5;29;9;11;4;28;6;19*13;7;12;25;15;22*18;8;16;30;14;26;1*21;17;31;3;2;23;27*20;24","5",""
24,1126.1388,1106.3665,1360.3228,";;10;5;29;9;11;4;8;6;19*13;7;12;25;15;22*18;28;16;30;14*26;1;21;17;31;3*2;23;27;20;24","5",""
25,1125.0858,1106.3665,1399.8433,";;10;5;29;9;11;4;8;6;19*13;7;12;25;15;22*18;28;16;30;14*26;1;21;17;31;3*2;23;27;20;24","5",""
26,1121.6691,1106.3665,1467.7454,";;10;5;29;9;11;4;8;6;19*13;7;12;25;15;22*18;28;16;30;14*26;1;21;17;31;3*2;23;27;20;24","5",""
27,1133.4092,1106.3665,1526.7733,";;10;5;29;9;11;4;8;6;19*13;7;12;25;15;22*18;28;16;30;14*26;1;21;17;31;3*2;23;27;20;24","5",""
28,1128.4045,1096.5934,1458.3804,";;29;5;10;9;11;4;8;6;19*13;7;12;25;15;22*18;28;16;30;14*26;1;21;17;31;3*2;23;27;20;24","5",""
29,1125.2914,1096.5934,1440.3342,";;29;5;10;9;11;4;8;6;19*13;7;12;25;15;22*18;28;16;30;14*26;1;21;17;31;3*2;23;27;20;24","5",""
30,1128.9874,1096.5934,1480.9146,";;29;5;10;9;11;4;8;6;19*13;7;12;25;15;22*18;28;16;30;14*26;1;21;17;31;3*2;23;27;20;24","5",""
31,1113.5596,1096.5934,1411.9104,";;29;5;10;27;11;4;8;6;19*13;7;12;25;15;22*18;28;16;30;14*26;1;21;17;31;3*2;23;9;20;24","5",""
32,1118.8691,1096.5934,1533.9977,";;29;5;10;9;11;4;8;6;19*13;7;12;25;15;22*18;28;16;30;14*26;1;21;17;31;3*2;23;27;20;24","5",""
33,1123.2704,1096.5934,1494.392,";;29;5;10;9;11;4;8;6;19*13;7;12;25;15;22*18;28;16;30;14*26;1;21;17;31;3*2;23;27;20;24","5",""
34,1114.0227,1096.5934,1453.3771,";;29;5;10;9;11;4;8;6;19*13;7;12;25;15;22*18;28;16;30;14*26;1;21;17;31;3*2;23;27;20;24","5",""
35,1110.7788,1096.5934,1435.6271,";;29;5;10;9;11;4;8;6;19*13;7;12;25;15;22*18;28;16;30;14*26;1;21;17;31;3*2;23;27;20;24","5",""
36,1132.6644,1091.7856,1457.2705,";;20;5;10;9;11;4;8*6;19;13;7;12;25;15;22*18;28;16;30;14*26;1;21;17;31;3*2;23;27;29;24","5",""
37,1127.666,1091.7856,1579.2516,";;20;5;10;9;11;4;8*6;19;13;7;12;25;15;22*18;28;16;30;14*26;1;21;17;31;3*2;23;27;29;24","5",""
38,1111.0563,1091.7856,1408.0764,";;20;5;10;9;11;4;8*6;19;13;7;12;25;15;22*18;28;16;30;14*26;1;21;17;31;3*2;23;27;29;24","5",""
39,1117.6681,1091.7856,1454.9924,";;20;5;10;9;11;4;8*6;19;13;7;12;25;15;22*18;28;16;30;14*26;1;21;17;31;3*2;23;27;29;24","5",""
40,1112.1385,1091.7856,1457.0061,";;20;5;10;9;11;4;8*6;19;13;7;12;25;15;22*18;28;16;30;14*26;1;21;17;31;3*2;23;27;29;24","5",""
41,1131.5303,1091.7856,1489.1505,";;20;5;10;9;11;4;8*6;19;13;7;12;25;15;22*18;28;16;30;14*26;1;21;17;31;3*2;23;27;29;24","5",""
42,1117.3964,1091.7856,1516.612,";;20;5;10;9;11;4;8*6;19;13;7;12;25;15;22*18;28;16;30;14*26;1;21;17;31;3*2;23;27;29;24","5",""
43,1110.5693,1091.7856,1424.474,";;20;5;10;9;11;4;8*6;19;13;7;12;25;15;22*18;28;16;30;14*26;1;21;17;31;3*2;23;27;29;24","5",""
44,1108.2128,1091.7856,1535.1842,";;20;5;10;9;11;4;8*6;19;13;7;12;25;15;22*18;28;16;30;14*26;1;21;17;31;3*2;23;27;29;24","5",""
45,1119.1705,1091.7856,1535.9799,";;20;5;10;9;11;4;8*6;19;13;7;12;25;15;22*18;28;16;30;14*26;1;21;17;31;3*2;23;27;29;24","5",""
46,1112.9957,1091.7856,1501.805,";;20;5;10;9;11;4;8*6;19;13;7;12;25;15;22*18;28;16;30;14*26;1;21;17;31;3*2;23;27;29;24","5",""
47,1110.013,1091.7856,1537.9191,";;20;5;10;9;11;4;8*6;19;13;7;12;25;15;22*18;28;16;30;14*26;1;21;17;31;3*2;23;27;29;24","5",""
48,1102.4965,1091.7856,1272.2313,";;20;5;10;9;11;4;8*6;19;13;7;12;25;15;22*18;28;16;30;14*26;1;21;17;31;3*2;23;27;29;24","5",""
49,1101.8416,1091.7856,1518.0513,";;20;5;10;9;11;4;8*6;19;13;7;12;25;15;22*18;28;16;30;14*26;1;21;17;31;3*2;23;27;29;24","5",""
50,1116.3068,1091.7856,1419.8634,";;20;5;10;9;11;4;8*6;19;13;7;12;25;15;22*18;28;16;30;14*26;1;21;17;31;3*2;23;27;29;24","5",""
51,1115.1023,1091.7856,1536.1844,";;20;5;10;9;11;4;8*6;19;13;7;12;25;15;22*18;28;16;30;14*26;1;21;17;31;3*2;23;27;29;24","5",""
52,1101.952,1091.7856,1435.8387,";;20;5;10;9;11;4;8*6;19;13;7;12;25;15;22*18;28;16;30;14*26;1;21;17;31;3*2;23;27;29;24","5",""
53,1124.2017,1091.7856,1535.9799,";;20;5;10;9;11;4;8*6;19;13;7;12;25;15;22*18;28;16;30;14*26;1;21;17;31;3*2;23;27;29;24","5",""
54,1128.5309,1091.7856,1462.9066,";;20;5;10;9;11;4;8*6;19;13;7;12;25;15;22*18;28;16;30;14*26;1;21;17;31;3*2;23;27;29;24","5",""
55,1104.015,1091.7856,1437.7493,";;20;5;10;9;11;4;8*6;19;13;7;12;25;15;22*18;28;16;30;14*26;1;21;17;31;3*2;23;27;29;24","5",""
56,1111.8829,1091.7856,1489.3464,";;20;5;10;9;11;4;8*6;19;13;7;12;25;15;22*18;28;16;30;14*26;1;21;17;31;3*2;23;27;29;24","5",""
57,1107.1996,1091.7856,1360.3253,";;20;5;10;9;11;4;8*6;19;13;7;12;25;15;22*18;28;16;30;14*26;1;21;17;31;3*2;23;27;29;24","5",""
58,1117.5896,1091.7856,1385.6451,";;20;5;10;9;11;4;8*6;19;13;7;12;25;15;22*18;28;16;30;14*26;1;21;17;31;3*2;23;27;29;24","5",""
59,1113.3367,1091.7856,1518.1182,";;20;5;10;9;11;4;8*6;19;13;7;12;25;15;22*18;28;16;30;14*26;1;21;17;31;3*2;23;27;29;24","5",""
60,1111.3467,1091.7856,1512.549,";;20;5;10;9;11;4;8*6;19;13;7;12;25;15;22*18;28;16;30;14*26;1;21;17;31;3*2;23;27;29;24","5",""
61,1110.6404,1091.7856,1378.1306,";;20;5;10;9;11;4;8*6;19;13;7;12;25;15;22*18;28;16;30;14*26;1;21;17;31;3*2;23;27;29;24","5",""
62,1112.5913,1091.7856,1489.1505,";;20;5;10;9;11;4;8*6;19;13;7;12;25;15;22*18;28;16;30;14*26;1;21;17;31;3*2;23;27;29;24","5",""
63,1109.5186,1091.7856,1489.3464,";;20;5;10;9;11;4;8*6;19;13;7;12;25;15;22*18;28;16;30;14*26;1;21;17;31;3*2;23;27;29;24","5",""
64,1113.7479,1088.8207,1501.805,";;20;5;10;9;11;4;8*6;19;13;7;12;25;15;22*18;28;16;30;14*26;1;21;17;31;2*3;23;27;29;24","5",""
65,1118.2855,1085.0615,1479.3707,";;20;5;10;9;11;4;8*6;19;13;1;12;25;15;22*18;28;16;30;14*26;7;21;17;31;3*2;23;27;29;24","5",""
66,1129.2214,1085.0615,1535.1842,";;20;5;10;9;11;4;8*6;19;13;1;12;25;15;22*18;28;16;30;14*26;7;21;17;31;3*2;23;27;29;24","5",""
67,1102.949,1082.0966,1347.6403,";;20;5;10;9;11;4;8*6;19;13;1;12;25;15;22*18;28;16;30;14*26;7;21;17;31;2*3;23;27;29;24","5",""
68,1103.7933,1082.0966,1447.524,";;20;5;10;9;11;4;8*6;19;13;1;12;25;15;22*18;28;16;30;14*26;7;21;17;31;2*3;23;27;29;24","5",""
69,1113.7804,1082.0966,1481.1439,";;20;5;10;9;11;4;8*6;19;13;1;12;25;15;22*18;28;16;30;14*26;7;21;17;31;2*3;23;27;29;24","5",""
70,1101.3538,1082.0966,1356.8827,";;20;5;10;9;11;4;8*6;19;13;1;12;25;15;22*18;28;16;30;14*26;7;21;17;31;2*3;23;27;29;24","5",""
71,1110.2253,1082.0966,1526.941,";;20;5;10;9;11;4;8*6;19;13;1;12;25;15;22*18;28;16;30;14*26;7;21;17;31;2*3;23;27;29;24","5",""
72,1098.3877,1082.0966,1453.2177,";;20;5;10;9;11;4;8*6;19;13;1;12;25;15;22*18;28;16;30;14*26;7;21;17;31;2*3;23;27;29;24","5",""
73,1100.839,1082.0966,1401.1215,";;20;5;10;9;11;4;8*6;19;13;1;12;25;15;22*18;28;16;30;14*26;7;21;17;31;2*3;23;27;29;24","5",""
74,1090.3134,1082.0966,1361.2242,";;20;5;10;9;11;4;8*6;19;13;1;12;25;15;22*18;28;16;30;14*26;7;21;17;31;2*3;23;27;29;24","5",""
75,1105.8065,1082.0966,1511.9681,";;20;5;10;9;11;4;8*6;19;13;1;12;25;15;22*18;28;16;30;14*26;7;21;17;31;2*3;23;27;29;24","5",""
76,1096.319,1082.0966,1363.3324,";;20;5;10;9;11;4;8*6;19;13;1;12;25;15;22*18;28;16;30;14*26;7;21;17;31;2*3;23;27;29;24","5",""
77,1104.2948,1082.0966,1479.6572,";;20;5;10;9;11;4;8*6;19;13;1;12;25;15;22*18;28;16;30;14*26;7;21;17;31;2*3;23;27;29;24","5",""
78,1106.8014,1082.0966,1465.0514,";;20;5;10;9;11;4;8*6;19;13;1;12;25;15;22*18;28;16;30;14*26;7;21;17;31;2*3;23;27;29;24","5",""
79,1106.01,1082.0966,1476.1857,";;20;5;10;9;11;4;8*6;19;13;1;12;25;15;22*18;28;16;30;14*26;7;21;17;31;2*3;23;27;29;24","5",""
80,1102.7594,1082.0966,1431.2489,";;20;5;10;9;11;4;8*6;19;13;1;12;25;15;22*18;28;16;30;14*26;7;21;17;31;2*3;23;27;29;24","5",""
81,1099.4052,1060.4757,1411.6952,";;20;5;10;9;11;4;8*6;19;13;1;12;25;15;22*18;28;16;30;14*26;7;21;17;31;2*3;23;29;27;24","5",""
82,1092.0322,1060.4757,1450.5321,";;20;5;10;9;11;4;8*6;19;13;1;12;25;15;22*18;28;16;30;14*26;7;21;17;31;2*3;23;29;27;24","5",""
83,1092.3817,1060.4757,1448.9457,";;20;5;10;9;11;4;8*6;19;13;1;12;25;15;22*18;28;16;30;14*26;7;21;17;31;2*3;23;29;27;24","5",""
84,1100.3395,1060.4757,1502.4196,";;20;5;10;9;11;4;8*6;19;13;1;12;25;15;22*18;28;16;30;14*26;7;21;17;31;2*3;23;29;27;24","5",""
85,1082.9274,1060.4757,1494.9438,";;20;5;10;9;11;4;8*6;19;13;1;12;25;15;22*18;28;16;30;14*26;7;21;17;31;2*3;23;29;27;24","5",""
86,1082.285,1060.4757,1347.9656,";;20;5;10;9;11;4;8*6;19;13;1;12;25;15;22*18;28;16;30;14*26;7;21;17;31;2*3;23;29;27;24","5",""
87,1074.8575,1060.4757,1398.6284,";;20;5;10;9;11;4;8*6;19;13;1;12;25;15;22*18;28;16;30;14*26;7;21;17;31;2*3;23;29;27;24","5",""
88,1075.0676,1060.4757,1431.5967,";;20;5;10;9;11;4;8*6;19;13;1;12;25;15;22*18;28;16;30;14*26;7;21;17;31;2*3;23;29;27;24","5",""
89,1078.4572,1060.4757,1421.6205,";;20;5;10;9;11;4;8*6;19;13;1;12;25;15;22*18;28;16;30;14*26;7;21;17;31;2*3;23;29;27;24","5",""
90,1070.7064,1060.4757,1360.0568,";;20;5;10;9;11;4;8*6;19;13;1;12;25;15;22*18;28;16;30;14*26;7;21;17;31;2*3;23;29;27;24","5",""
91,1075.9083,1060.4757,1300.1484,";;20;5;10;9;11;4;8*6;19;13;1;12;25;15;22*18;28;16;30;14*26;7;21;17;31;2*3;23;29;27;24","5",""
92,1080.2739,1060.4757,1431.5967,";;20;5;10;9;11;4;8*6;19;13;1;12;25;15;22*18;28;16;30;14*26;7;21;17;31;2*3;23;29;27;24","5",""
93,1084.6455,1060.4757,1493.6123,";;20;5;10;9;11;4;8*6;19;13;1;12;25;15;22*18;28;16;30;14*26;7;21;17;31;2*3;23;29;27;24","5",""
94,1083.5643,1060.4757,1297.8503,";;20;5;10;9;11;4;8*6;19;13;1;12;25;15;22*18;28;16;30;14*26;7;21;17;31;2*3;23;29;27;24","5",""
95,1077.4397,1060.4757,1496.7869,";;20;5;10;9;11;4;8*6;19;13;1;12;25;15;22*18;28;16;30;14*26;7;21;17;31;2*3;23;29;27;24","5",""
96,1076.4834,1060.4757,1365.7521,";;20;5;10;9;11;4;8*6;19;13;1;12;25;15;22*18;28;16;30;14*26;7;21;17;31;2*3;23;29;27;24","5",""
97,1082.4816,1060.4757,1428.9113,";;20;5;10;9;11;4;8*6;19;13;1;12;25;15;22*18;28;16;30;14*26;7;21;17;31;2*3;23;29;27;24","5",""
98,1094.4714,1060.4757,1379.5006,";;20;5;10;9;11;4;8*6;19;13;1;12;25;15;22*18;28;16;30;14*26;7;21;17;31;2*3;23;29;27;24","5",""
99,1074.9478,1060.4757,1464.89,";;20;5;10;9;11;4;8*6;19;13;1;12;25;15;22*18;28;16;30;14*26;7;21;17;31;2*3;23;29;27;24","5",""
100,1083.9319,1060.4757,1490.1016,";;20;5;10;9;11;4;8*6;19;13;1;12;25;15;22*18;28;16;30;14*26;7;21;17;31;2*3;23;29;27;24","5",""
101,1088.4302,1060.4757,1363.7556,";;20;5;10;9;11;4;8*6;19;13;1;12;25;15;22*18;28;16;30;14*26;7;21;17;31;2*3;23;29;27;24","5",""
102,1070.9097,1060.4757,1366.0195,";;20;5;10;9;11;4;8*6;19;13;1;12;25;15;22*18;28;16;30;14*26;7;21;17;31;2*3;23;29;27;24","5",""
103,1087.7046,1056.3282,1481.6365,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;17;31;2*3;23;29;24;27","5",""
104,1077.2515,1048.6927,1341.7115,";;20;5;10;9;11;4;8*6;19;13;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;27;24","5",""
105,1075.5533,1048.6927,1355.4778,";;20;5;10;9;11;4;8*6;19;13;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;27;24","5",""
106,1079.0947,1044.5453,1402.3724,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
107,1073.3556,1044.5453,1383.3253,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
108,1072.5405,1044.5453,1399.5908,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
109,1087.5688,1044.5453,1497.5194,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
110,1068.2933,1044.5453,1444.9485,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
111,1068.3596,1044.5453,1352.0609,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
112,1062.2008,1044.5453,1302.1294,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
113,1079.98,1044.5453,1410.8959,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
114,1079.4893,1044.5453,1473.8606,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
115,1070.275,1044.5453,1384.6427,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
116,1060.576,1044.5453,1350.8933,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
117,1071.4406,1044.5453,1392.0107,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
118,1061.7297,1044.5453,1461.0332,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
119,1069.2231,1044.5453,1376.1819,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
120,1072.641,1044.5453,1397.6562,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
121,1054.7557,1044.5453,1330.6796,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
122,1068.5344,1044.5453,1505.3899,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
123,1054.3944,1044.5453,1320.4769,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
124,1057.688,1044.5453,1246.8837,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
125,1081.8134,1044.5453,1470.8752,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
126,1065.8953,1044.5453,1505.3899,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
127,1075.5265,1044.5453,1470.8752,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
128,1074.9326,1044.5453,1461.0332,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
129,1070.1963,1044.5453,1490.9095,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
130,1084.836,1044.5453,1431.0531,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
131,1062.4973,1044.5453,1355.9248,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
132,1063.4152,1044.5453,1378.1799,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
133,1073.1143,1044.5453,1350.0892,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
134,1067.2976,1044.5453,1335.0834,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
135,1068.1346,1044.5453,1564.2163,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
136,1065.748,1044.5453,1348.2288,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
137,1073.4253,1044.5453,1564.2163,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
138,1073.514,1044.5453,1505.3899,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
139,1062.5465,1044.5453,1448.9595,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
140,1070.9026,1044.5453,1322.9509,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
141,1066.5088,1044.5453,1358.2041,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
142,1064.1162,1044.5453,1542.5061,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
143,1074.5581,1044.5453,1357.5555,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
144,1061.3242,1044.5453,1444.9485,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
145,1074.9071,1044.5453,1497.2904,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
146,1067.2911,1044.5453,1399.5908,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
147,1066.6897,1044.5453,1389.1755,";;20;5;25;9;11;4*8;6;13;19;1;12;10;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
148,1061.1707,1044.5453,1344.0522,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
149,1061.8628,1044.5453,1433.0876,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
150,1068.0939,1044.5453,1451.8623,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
151,1064.8617,1044.5453,1315.3695,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
152,1061.7147,1044.5453,1431.0762,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
153,1057.9015,1044.5453,1336.1062,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
154,1056.1826,1044.5453,1362.9426,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
155,1081.4292,1044.5453,1503.6699,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
156,1066.1461,1044.5453,1503.6699,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
