"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1470.7301"
63,1797.8901,1778.2847,2195.2375,";;44;18;28;15;8;39;17*42;11;36;16;14*6;38;43;35;10;2;4;24*13;20;26;27;45;34*9;3;25;32;19;22;31;5*12;23;1;40;7;30;46;21*37;29;33;47;41","7",""
64,1795.0225,1747.5807,2155.8518,";;44;18;28;15;8;39;17*42;11;36;16;14*6;38;43;35;10;2;4;24*13;20;26;27;45;34*9;3;25;19;32;22;31;5*12;23;1;40;7;30;46;21*37;29;33;47;41","7",""
65,1786.8381,1747.5807,2028.9109,";;44;18;28;15;8;39;17*42;11;36;16;14*6;38;43;35;10;2;4;24*13;20;26;27;45;34*9;3;25;19;32;22;31;5*12;23;1;40;7;30;46;21*37;29;33;47;41","7",""
66,1789.9146,1718.8164,2115.052,";;44;18;28;15;8;39;17*42;11;36;16;14*6;38;43;35;10;2;4;24*13;20;26;27;45;34*9;3;25;19;32;22;31;5*12;23;1;37;7;30;46*21;40;29;33;47;41","7",""
67,1763.7233,1718.8164,2132.9968,";;44;18;28;15;8;39;17*42;11;36;14;16*6;38;43;35;10;2;4;24*13;20;26;27;45;34*9;3;25;19;32;22;31;5*12;23;1;37;7;30;46*21;40;29;33;47;41","7",""
68,1745.5066,1696.6832,2048.2156,";;44;18;28;15;8;39;17*42;11;36;16;14*6;31;43;35;10;2;4;24*13;20;26;27;45;34*9;3;25;19;32;22;38*5;12;23;1;37;7;30;46*21;40;29;33;47;41","7",""
69,1753.7584,1679.857,2229.6746,";;44;18;28;15;8;39;17*36;11;42;16;14*6;31;43;35;10;2;4;24*13;20;26;27;45;34*9;3;25;19;32;22;38*5;12;23;1;37;7;30;46*21;40;29;33;47;41","7",""
70,1714.135,1679.857,1952.0454,";;44;18;28;15;8;39;17*36;11;42;16;14*6;31;43;35;10;2;4;24*13;20;26;27;45;34*9;3;25;19;32;22;38*5;12;23;1;37;7;30;46*21;40;29;33;47;41","7",""
71,1726.2467,1679.857,2056.129,";;44;18;28;15;8;39;17*36;11;42;16;14*6;31;43;35;10;2;4;24*13;20;26;27;45;34*9;3;25;19;32;22;38*5;12;23;1;37;7;30;46*21;40;29;33;47;41","7",""
72,1703.6941,1679.857,2001.3451,";;44;18;28;15;8;39;17*36;11;42;16;14*6;31;43;35;10;2;4;24*13;20;26;27;45;34*9;3;25;19;32;22;38*5;12;23;1;37;7;30;46*21;40;29;33;47;41","7",""
73,1702.5625,1657.8679,1978.181,";;44;18;28;15;8;39;40;36*11;42;16;14;6;31*43;35;10;2;4;24;13;20*26;27;45;34;9;3;25*19;32;22;38;5;12;23;1*37;7;30;46;21*17;29;33;47;41","7",""
74,1699.9968,1657.8679,1956.2559,";;44;18;28;15;8;39;40;36*11;42;16;14;6;31*43;35;10;2;4;24;13;20*26;27;45;34;9;3;25*19;32;22;38;5;12;23;1*37;7;30;46;21*17;29;33;47;41","7",""
75,1699.2406,1657.8679,2306.9734,";;44;18;28;15;8;39;40;36*11;42;16;14;6;31*43;35;10;2;4;24;13;20*26;27;45;34;9;3;25*19;32;22;38;5;12;23;1*37;7;30;46;21*17;29;33;47;41","7",""
76,1675.95,1657.8679,1882.0328,";;44;18;28;15;8;39;40;36*11;42;16;14;6;31*43;35;10;2;4;24;13;20*26;27;45;34;9;3;25*19;32;22;38;5;12;23;1*37;7;30;46;21*17;29;33;47;41","7",""
77,1677.2249,1657.8679,1994.1537,";;44;18;28;15;8;39;40;36*11;42;16;14;6;31*43;35;10;2;4;24;13;20*26;27;45;34;9;3;25*19;32;22;38;5;12;23;1*37;7;30;46;21*17;29;33;47;41","7",""
78,1674.6008,1657.8679,1938.2427,";;44;18;28;15;8;39;40;36*11;42;16;14;6;31*43;35;10;2;4;24;13;20*26;27;45;34;9;3;25*19;32;22;38;5;12;23;1*37;7;30;46;21*17;29;33;47;41","7",""
79,1684.6439,1657.8679,2091.4482,";;44;18;28;15;8;39;40;36*11;42;16;14;6;31*43;35;10;2;4;24;13;20*26;27;45;34;9;3;25*19;32;22;38;5;12;23;1*37;7;30;46;21*17;29;33;47;41","7",""
80,1675.1818,1657.8679,1966.5815,";;44;18;28;15;8;39;40;36*11;42;16;14;6;31*43;35;10;2;4;24;13;20*26;27;45;34;9;3;25*19;32;22;38;5;12;23;1*37;7;30;46;21*17;29;33;47;41","7",""
81,1670.5814,1657.8679,2091.6711,";;44;18;28;15;8;39;40;36*11;42;16;14;6;31*43;35;10;2;4;24;13;20*26;27;45;34;9;3;25*19;32;22;38;5;12;23;1*37;7;30;46;21*17;29;33;47;41","7",""
82,1666.3651,1656.1827,1836.702,";;44;18;28;15;8;39;40;36*11;42;16;14;6;31*43;45;10;2;4;24;13;20*26;27;35;9;34;3;25*19;32;22;38;5;12;23;1*37;7;30;46;21*17;29;33;47;41","7",""
83,1686.388,1656.1827,2170.9524,";;44;18;28;15;8;39;40;36*11;42;16;14;6;31*43;35;10;2;4;24;13;20*26;27;45;9;34;3;25;23*32;22;38;5;12;19;1*37;7;30;46;21*17;29;33;47;41","7",""
84,1688.4906,1656.1827,2109.4163,";;44;18;28;15;8;39;40;36*11;42;16;14;6;31*43;35;10;2;4;24;13;20*26;27;45;9;34;3;25*19;32;22;38;5;12;23;1*37;7;30;46;21*17;29;33;47;41","7",""
85,1676.6246,1656.1637,1957.2955,";;18;44;28;15;8;39;40;36*11;42;16;14;6;31*43;35;10;2;4;24;13;20*26;27;45;9;34;3;25*19;32;22;38;5;12;23;1*37;7;30;46;21*17;29;33;47;41","7",""
86,1673.4006,1656.1637,2057.6665,";;18;44;28;15;8;39;40;36*11;42;16;14;6;31*43;35;10;2;4;24;13;20*26;27;45;9;34;3;25*19;32;22;38;5;12;23;1*37;7;30;46;21*17;29;33;47;41","7",""
87,1671.7596,1656.1637,1965.9989,";;18;44;28;15;8;39;40;36*11;42;16;14;6;31*43;35;10;2;4;24;13;20*26;27;45;9;34;3;25*19;32;22;38;5;12;23;1*37;7;30;46;21*17;29;33;47;41","7",""
88,1667.5775,1653.721,1884.348,";;44;18;29;15;8;39;40;36*11;42;16;14;6;31*43;35;10;2;4;24;13;20*26;27;45;9;34;3;25*19;32;22;38;5;12;23;1*37;7;30;46;21*17;28;33;47;41","7",""
89,1666.6992,1653.721,1927.3618,";;44;18;29;15;8;39;40;36*11;42;16;14;6;31*43;35;10;2;4;24;13;20*26;27;45;9;34;3;25*19;32;22;38;5;12;23;1*37;7;30;46;21*17;28;33;47;41","7",""
90,1665.9725,1653.721,1933.0217,";;44;18;29;15;8;39;40;36*11;42;16;14;6;31*43;35;10;2;4;24;13;20*26;27;45;9;34;3;25*19;32;22;38;5;12;23;1*37;7;30;46;21*17;28;33;47;41","7",""
91,1696.94,1651.863,2063.421,";;44;18;29;15;8;39;40;36*11;42;16;14;6;31*43;35;10;2;4;24;13;20*26;27;9;45;34;3;25*19;32;22;38;5;12;23;1*37;7;30;46;21*17;28;33;47;41","7",""
92,1671.9636,1651.863,2003.4612,";;44;18;29;15;8;39;40;36*11;42;16;14;6;31*43;35;10;2;4;24;13;20*26;27;9;45;34;3;25*19;32;22;38;5;12;23;1*37;7;30;46;21*17;28;33;47;41","7",""
93,1719.2566,1651.863,2080.1912,";;44;18;29;15;8;39;40;36*11;42;16;14;6;31*43;35;10;2;4;24;13;20*26;27;9;45;34;3;25*19;32;22;38;5;12;23;1*37;7;30;46;21*17;28;33;47;41","7",""
94,1670.6356,1651.863,2031.2883,";;44;18;29;15;8;39;40;36*11;42;16;14;6;31*43;35;10;2;4;24;13;20*26;27;9;45;34;3;25*19;32;22;38;5;12;23;1*37;7;30;46;21*17;28;33;47;41","7",""
95,1675.1082,1651.863,2100.124,";;44;18;29;15;8;39;40;36*11;42;16;14;6;31*43;35;10;2;4;24;13;20*26;27;9;45;34;3;25*19;32;22;38;5;12;23;1*37;7;30;46;21*17;28;33;47;41","7",""
96,1673.1569,1651.863,1897.3014,";;44;18;29;15;8;39;40;36*11;42;16;14;6;31*43;35;10;2;4;24;13;20*26;27;9;45;34;3;25*19;32;22;38;5;12;23;1*37;7;30;46;21*17;28;33;47;41","7",""
97,1659.6965,1651.863,1839.1996,";;44;18;29;15;8;39;40;36*11;42;16;14;6;31*43;35;10;2;4;24;13;20*26;27;9;45;34;3;25*19;32;22;38;5;12;23;1*37;7;30;46;21*17;28;33;47;41","7",""
98,1669.4702,1651.863,1982.2422,";;44;18;29;15;8;39;40;36*11;42;16;14;6;31*43;35;10;2;4;24;13;20*26;27;9;45;34;3;25*19;32;22;38;5;12;23;1*37;7;30;46;21*17;28;33;47;41","7",""
99,1668.062,1651.863,1897.0189,";;44;18;29;15;8;39;40;36*11;42;16;14;6;31*43;35;10;2;4;24;13;20*26;27;9;45;34;3;25*19;32;22;38;5;12;23;1*37;7;30;46;21*17;28;33;47;41","7",""
100,1670.0459,1651.863,1985.4886,";;44;18;29;15;8;39;40;36*11;42;16;14;6;31*43;35;10;2;4;24;13;20*26;27;9;45;34;3;25*19;32;22;38;5;12;23;1*37;7;30;46;21*17;28;33;47;41","7",""
101,1669.1278,1651.863,1961.7065,";;44;18;29;15;8;39;40;36*11;42;16;14;6;31*43;35;10;2;4;24;13;20*26;27;9;45;34;3;25*19;32;22;38;5;12;23;1*37;7;30;46;21*17;28;33;47;41","7",""
102,1695.2786,1651.863,2086.7595,";;44;18;29;15;8;39;40;36*11;42;16;14;6;31*43;35;10;2;4;24;13;20*26;27;9;45;34;3;25*19;32;22;38;5;12;23;1*37;7;30;46;21*17;28;33;47;41","7",""
103,1667.5262,1651.863,2135.1218,";;44;18;29;15;8;39;40;36*11;42;16;14;6;31*43;35;10;2;4;24;13;20*26;27;9;45;34;3;25*19;32;22;38;5;12;23;1*37;7;30;46;21*17;28;33;47;41","7",""
104,1686.1875,1645.5399,2107.6028,";;44;18;29;15;8;39;40;36*11;42;16;14;6;31*43;35;10;2;4;23;13;20*26;27;9;45;34;32;25*19;3;22;38;5;12*24;1;37;7;30;46;21*17;28;33;47;41","7",""
105,1674.7688,1645.5399,2068.929,";;44;18;29;15;8;39;40;36*11;42;16;14;6;31*43;35;10;2;4;24;13;20*26;27;9;45;34;32;25*19;3;22;38;5;12;23;1*37;7;30;46;21*17;28;33;47;41","7",""
106,1667.1045,1645.5399,2004.6333,";;44;18;29;15;8;39;40;36*11;42;16;14;6;31*43;35;10;2;4;24;13;20*26;27;9;45;34;32;25*19;3;22;38;5;12;23;1*37;7;30;46;21*17;28;33;47;41","7",""
107,1672.1044,1645.5399,1954.6858,";;44;18;29;15;8;39;40;36*11;42;16;14;6;31*43;35;10;2;4;24;13;20*26;27;9;45;34;32;25*19;3;22;38;5;12;23;1*37;7;30;46;21*17;28;33;47;41","7",""
108,1663.7802,1645.5399,2081.3345,";;44;18;29;15;8;39;40;36*11;42;16;14;6;31*43;35;10;2;4;24;13;20*26;27;9;45;34;32;25*19;3;22;38;5;12;23;1*37;7;30;46;21*17;28;33;47;41","7",""
109,1666.0631,1645.5399,2197.0537,";;44;18;29;15;8;39;40;36*11;42;16;14;6;31*43;35;10;2;4;24;13;20*26;27;9;45;34;32;25*19;3;22;38;5;12;23;1*37;7;30;46;21*17;28;33;47;41","7",""
110,1674.3499,1645.5399,2026.94,";;44;18;29;15;8;39;40;36*11;42;16;14;6;31*43;35;10;2;4;24;13;20*26;27;9;45;34;32;25*19;3;22;38;5;12;23;1*37;7;30;46;21*17;28;33;47;41","7",""
111,1670.1001,1642.3684,2020.2975,";;44;18;29;15;8;39;40;37*11;42;16;14;6;31*43;35;10;2;4;24;13;20*26;27;9;45;34;32;25*19;3;22;38;5;12;23;1*36;7;30;46;21;17*28;33;47;41","7",""
112,1661.8882,1642.3684,1926.1835,";;44;18;29;15;8;39;40;37*11;42;16;14;6;31*43;23;10;2;4;24;13;20*26;27;9;45;34;32;25*19;3;22;38;5;12;35;1*36;7;30;46;21;17*28;33;47;41","7",""
113,1668.2163,1642.3684,1979.9055,";;44;18;29;15;8;39;40;37*11;42;16;14;6;31*43;35;10;2;4;24;13;20*26;27;9;45;34;32;25*19;3;22;38;5;12;23;1*36;7;30;46;21;17*28;33;47;41","7",""
114,1665.798,1638.8135,2083.832,";;44;18;29;15;8;39;40;37*11;42;16;14;6;31*43;35;10;2;4;13;24;20*26;27;9;45;34;32;25*19;3;22;38;5;12;23;1*36;7;30;46;21;17*28;33;47;41","7",""
115,1660.0442,1638.8135,2083.832,";;44;18;29;15;8;39;40;37*11;42;16;14;6;31*43;35;10;2;4;13;24;20*26;27;9;45;34;32;25*19;3;22;38;5;12;23;1*36;7;30;46;21;17*28;33;47;41","7",""
