"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1297.3203"
0,2938.9607,2394.0076,3365.464,";;44;10;16;37;9;12*43;1;6;32;33;23;36;13;19*14;25;41;40;7;3;29;45*27;38;31;15;46;20*26;21;18;47;8;11*2;4;34;28;22;39;17*42;24;30;35;5","7",""
31,1715.939,1669.5978,2182.421,";;40;27;26;15;9;24;21*30;29;6;31;43;44;36;32;35;45*13;4;34;19;38*25;3;20;14;5;12;23;16*17;2;41;47;28;10*18;37;7;42*11;39;8;1;22;46;33","7",""
32,1708.3955,1657.9813,2155.5137,";;45;27;26;15;9;24;21;30*29;6;31;43;23;36;32;35;40*13;4;34;19;38*25;3;20;14;5;12;44*16;17;2;41;47*28;10;18;37;7*42;11;39;8;1;22;46;33","7",""
33,1704.5347,1657.9813,2130.7937,";;45;27;26;15;9;24;21;30*29;6;31;43;23;36;32;35;40*13;4;34;19;38*25;3;20;14;5;12;44*16;17;2;41;47*28;10;18;37;7*42;11;39;8;1;22;46;33","7",""
34,1695.9951,1657.9813,1993.7333,";;45;27;26;15;9;24;21;30*29;6;31;43;23;36;32;35;40*13;4;34;19;38*25;3;20;14;5;12;44*16;17;2;41;47*28;10;18;37;7*42;11;39;8;1;22;46;33","7",""
35,1683.8734,1656.0143,2001.7389,";;45;27;26;15;9;24;21;30*29;6;31;43;23;36;32;35;40*13;7;34;19*38;25;3;20;14;12;5*44;16;17;2;41*47;28;10;18;37;4*42;11;39;8;1;22;46;33","7",""
36,1691.7678,1651.4432,2149.7446,";;45;27;26;15;9;24;21;30*29;6;31;43;23;36;32;35;40*13;4;34;19;38*25;3;20;14;12;5;44*16;10;2;41;47;28*17;18;37;7*42;11;39;8;1;22;46;33","7",""
37,1680.6854,1642.2018,2045.7216,";;45;27;26;15;9;24;21;30*29;6;31;43;23;36;32;35;40*13;4;34;19;38*25;3;20;14;5;12;44*16;17;2;10;47*28;41;18;37;7*42;11;39;8;1;22;46;33","7",""
38,1693.2511,1640.2347,2191.1357,";;45;27;26;15;9;24;21;30*29;6;31;43;23;36;32;35;40*13;4;34;19;38*25;3;20;14;12;5;44*16;17;1;10;47;28;41*18;37;7;42*11;39;8;2;22;46;33","7",""
39,1680.5028,1640.2347,2138.261,";;45;27;26;15;9;24;21;30*29;6;31;43;23;36;32;35;40*13;4;34;19;38*25;3;20;14;12;5;44*16;17;2;10;47*28;41;18;37;7*42;11;39;8;1;22;46;33","7",""
40,1672.7628,1640.2347,2084.8804,";;45;27;26;15;9;24;21;30*29;6;31;43;23;36;32;35;40*13;4;34;19;38*25;3;20;14;12;5;44*16;17;2;10;47*28;41;18;37;7*42;11;39;8;1;22;46;33","7",""
41,1666.2091,1640.2347,2054.7668,";;45;27;26;15;9;24;21;30*29;6;31;43;23;36;32;35;1;13;4*34;19;38;25;3*20;14;12;5;44;16*17;2;10;47;28;41*18;37;7;42*11;39;8;40;22;46;33","7",""
42,1662.996,1640.2347,2081.66,";;45;27;26;15;9;24;21;30*29;6;31;43;23;36;32;35;40*13;4;34;19;38*25;3;20;14;12;5;44*16;17;2;10;47*28;41;18;37;7*42;11;39;8;1;22;46;33","7",""
43,1659.9844,1640.2347,2093.7295,";;45;27;26;20;9;24;21;30*29;6;31;43;23;36;32;35;40*13;4;34;19;38*25;3;15;14;12;5;44;16*17;2;10;47;28;41*18;37;7;42*11;39;8;1;22;46;33","7",""
44,1659.535,1635.9977,2013.5038,";;45;27;26;15;9;24;21;30*29;6;31;43;23;36;32;35;40*13;4;34;19;38*25;3;20;18;12;5;44*16;17;2;10;47;41*28;14;37;7;42*11;39;8;1;22;46;33","7",""
45,1662.16,1635.9977,2111.5237,";;45;27;26;15;9;24;21;30*29;6;31;43;23;36;32;35;40*13;4;34;19;38*25;3;20;18;12;5;44*16;17;2;10;47*28;41;14;37;7;42*11;39;8;1;22;46;33","7",""
46,1661.1235,1635.9977,2081.66,";;45;27;26;15;9;24;21;30*29;6;31;43;23;36;32;35;40*13;4;34;19;38*25;3;20;18;12;5;44*16;17;2;10;47*28;41;14;37;7;42*11;39;8;1;22;46;33","7",""
47,1668.6438,1635.9977,2024.6241,";;45;27;26;15;9;24;21;30*29;6;31;43;23;36;32;35;40*13;4;34;19;38*25;3;20;18;12;5;44*16;17;2;10;47*28;41;14;37;7;42*11;39;8;1;22;46;33","7",""
48,1669.6338,1632.8768,2089.3696,";;45;27;26;15;9;24;21;30;22*6;31;43;23;36;32;35;14;13;4*34;19;38;25;3*20;18;12;5;44;16*17;2;10;47;28;41*40;37;7;42*11;39;8;1;29;46;33","7",""
49,1650.2372,1624.7213,2073.881,";;45;27;26;15;9;24;21;30*29;6;31;43;23;36;32;35;14;13*4;34;19;38;25;3*20;18;12;5;44;16*17;2;10;47;28;41*40;37;7;42*11;39;8;1;22;46;33","7",""
50,1678.9463,1594.2172,2163.607,";;45;27;26;15;9;24;21;30*29;6;31;43;23;36;32;35;40*13;4;34;19;38*25;3;7;18;12;5;44*16;17;2;10;47*28;41;14;37;20;42*11;39;8;1;22;46;33","7",""
51,1658.6431,1594.2172,2331.6821,";;45;27;26;15;9;24;21;30*29;6;31;43;23;36;32;35;40*13;4;3;19;38;25*34;7;18;12;5;44*16;17;2;10;47*28;41;14;37;20;42*11;39;8;1;22;46;33","7",""
52,1642.8258,1582.9408,2131.177,";;45;27;26;15;9;24;21;30*29;6;31;43;23;36;46;35;14*13;4;34;19;38*25;3;7;18;12;5;44*16;17;2;10;47*28;41;40;37;20;42*11;39;8;1;22;32;33","7",""
53,1643.8647,1582.9408,2132.0632,";;45;27;26;15;9;24;21;30*29;6;31;43;23;36;32;35;34*13;4;14;19;38;25*3;7;18;12;5;44*16;17;2;10;47*28;41;40;37;20;42*11;39;8;1;22;46;33","7",""
54,1623.8716,1582.9408,2169.1943,";;45;27;26;15;9;24;21;30*29;6;31;43;23;36;32;35;14;13*4;34;19;38;25;3*7;18;12;5;44;16*17;2;10;47;28;41*40;37;20;42;11*39;8;1;22;46;33","7",""
55,1607.3143,1569.5538,1934.9244,";;45;27;26;15;9;24;21;30*29;6;31;43;23;36;32;35;40*13;4;34;19;38*25;3;7;18;12;5;44*16;17;2;10;28*47;41;14;37;20;42*11;39;8;1;22;46;33","7",""
56,1620.3386,1558.2772,2065.1997,";;45;27;26;15;9;24;21;30*29;6;31;43;23;36;32;35;14;13*4;34;19;38;25;3*7;18;12;5;44;16*17;2;10;28;47;41*40;37;20;42;11*39;8;1;22;46;33","7",""
57,1604.6874,1558.2772,1867.7411,";;45;27;26;15;9;24;21;30*29;6;31;43;23;36;32;35;14;13*4;34;19;38;25;3*7;18;12;5;44;16*17;2;10;28;47;41*40;37;20;42;11*39;8;1;22;46;33","7",""
58,1605.149,1557.1967,2001.8815,";;45;27;26;15;9;24;21;30*29;6;31;43;23;36;32;35;14;13*4;34;19;38;25;3*7;18;12;5;44;16*17;2;10;28;47;41*40;37;8;42;11;39*20;1;22;46;33","7",""
59,1581.7019,1557.1967,1908.3251,";;45;27;26;15;9;24;21;30*29;6;31;43;23;36;32;35;14;13*4;34;19;38;25;3*7;18;12;5;44;16*17;2;10;28;47;41*40;37;8;42;11;39*20;1;22;46;33","7",""
60,1572.78,1557.1967,1959.0267,";;45;27;26;15;9;24;21;30*29;6;31;43;23;36;32;35;14;13*4;34;19;38;25;3*7;18;12;5;44;16*17;2;10;28;47;41*40;37;8;42;11;39*20;1;22;46;33","7",""
61,1577.626,1557.1967,1890.2103,";;45;27;26;15;9;24;21;30*29;6;31;43;23;36;32;35;14;13*4;34;19;38;25;3*7;18;12;5;44;16*17;2;10;28;47;41*40;37;8;42;11;39*20;1;22;46;33","7",""
62,1581.6802,1557.1967,1903.0533,";;45;27;26;15;9;24;21;30*29;6;31;43;23;36;32;35;14;13*4;34;19;38;25;3*7;18;12;5;44;16*17;2;10;28;47;41*40;37;8;42;11;39*20;1;22;46;33","7",""
63,1584.7634,1557.1967,2013.2059,";;45;27;26;15;9;24;21;30*29;6;31;43;23;36;32;35;14;13*4;34;19;38;25;3*7;18;12;5;44;16*17;2;10;28;47;41*40;37;8;42;11;39*20;1;22;46;33","7",""
64,1581.6182,1557.1967,2010.6913,";;45;27;26;15;9;24;21;30*29;6;31;43;23;36;32;35;14;13*4;34;19;38;25;3*7;18;12;5;44;16*17;2;10;28;47;41*40;37;8;42;11;39*20;1;22;46;33","7",""
65,1580.4203,1557.1967,2007.0497,";;45;27;26;15;9;24;21;30*29;6;31;43;23;36;32;35;14;13*4;34;19;38;25;3*7;18;12;5;44;16*17;2;10;28;47;41*40;37;8;42;11;39*20;1;22;46;33","7",""
66,1584.2708,1553.5011,1913.7169,";;45;27;26;15;9;24;21;30*29;6;31;43;23;36;32;35;14;13*4;34;19;38;25;3*7;44;12;5;18;16*17;2;10;28;47;41*40;37;8;42;11;39*20;1;22;46;33","7",""
67,1580.1697,1553.5011,1910.1427,";;45;27;26;15;9;24;21;30*29;34;31;43;23;36;32;35;14;13*4;6;19;38;25;3;33*44;12;5;18;16;17*2;10;28;47;41;40*37;8;42;11;39;20;1;22*46;7","7",""
68,1578.0635,1553.5011,1911.578,";;45;27;26;15;9;24;21;30*29;6;31;43;23;36;32;35;14;13*4;34;19;38;25;3*7;44;12;5;18;16*17;2;10;28;47;41*40;37;8;42;11;39*20;1;22;46;33","7",""
69,1581.7772,1553.5011,2010.4347,";;45;27;26;15;9;24;21;30*29;6;31;43;23;36;32;35;14;13*4;34;19;38;25;3*7;44;12;5;18;16*17;2;10;28;47;41*40;37;8;42;11;39*20;1;22;46;33","7",""
70,1585.9078,1553.5011,2117.7363,";;45;27;26;15;9;24;21;30*29;6;31;43;23;36;32;35;14;13*4;34;19;38;25;3*7;44;12;5;18;16*17;2;10;28;47;41*40;37;8;42;11;39*20;1;22;46;33","7",""
71,1581.8499,1553.5011,2132.388,";;45;27;26;15;9;24;21;30*29;6;31;43;23;36;32;35;14;13*4;34;19;38;25;3*7;44;12;5;18;16*17;2;10;28;47;41*40;37;8;42;11;39*20;1;22;46;33","7",""
72,1574.735,1540.1212,2030.0453,";;45;27;26;15;9;24;21;30*29;6;31;43;12;36;32;35;14*13;4;34;19;38*25;3;7;44;23;5;18*16;41;2;10;28;47*17;40;37;8;42*11;39;20;1;22;46;33","7",""
73,1572.3793,1540.1212,1923.6598,";;45;27;26;15;9;24;21;30*29;6;31;43;23;36;32;35;14;13*4;34;19;38;25;3*7;44;12;5;18;16*41;2;10;28;47;17*40;37;8;42;11;39*20;1;22;46;33","7",""
74,1591.7019,1530.3463,2143.728,";;45;27;26;15;9;24;21;30*29;23;31;43;6;36;32;35;14;13*4;34;19;38;25;3*7;44;12;5;18;16*17;2;10;28;47;41*40;37;8;42;11;39*20;1;22;46;33","7",""
75,1572.1011,1516.9664,1916.7091,";;45;27;26;15;9;24;21;30*29;23;31;43;6;36;32;35;14;13*4;34;19;38;25;3*7;44;12;5;18;16*41;2;10;28;47;17*40;37;8;42;11;39*20;1;22;46;33","7",""
76,1562.9767,1516.9664,1902.9325,";;45;27;26;15;9;24;21;30*29;23;31;43;6;36;32;35;14;13*4;34;19;38;25;3*7;44;12;5;18;16*41;2;10;28;47;17*40;37;8;42;11;39*20;1;22;46;33","7",""
77,1553.1517,1505.0797,2050.3613,";;45;27;26;15;9;24;21;30*29;23;31;43;6;36;32;35;14;13*4;34;19;38;25;3*7;44;12;5;1;16;41*2;10;28;47;17*40;37;8;42;11;39*20;18;22;46;33","7",""
78,1546.9033,1505.0797,1915.6991,";;45;27;26;15;9;24;21;30*29;23;31;43;6;36;32;35;14;13*4;34;19;38;25;3*7;44;12;5;1;16;41*2;10;28;47;17*40;37;8;42;11;39*20;18;22;46;33","7",""
79,1545.0172,1505.0797,2125.8157,";;45;27;26;15;9;24;21;30*29;23;31;43;6;36;32;35;14;13*4;34;19;38;25;3*7;44;12;5;1;16;41*2;10;28;47;17*40;37;8;42;11;39*20;18;22;46;33","7",""
80,1530.8119,1505.0797,1750.8805,";;45;27;26;15;9;24;21;30*29;23;31;43;6;36;32;35;14;13*4;34;19;38;25;3*7;44;12;5;1;16;41*2;10;28;47;17*40;37;8;42;11;39*20;18;22;46;33","7",""
81,1531.4418,1505.0797,1878.8871,";;45;27;26;15;9;24;21;30*29;23;31;43;6;36;32;35;14;13*4;34;19;38;25;3*7;44;12;5;1;16;41*2;10;28;47;17*40;37;8;42;11;39*20;18;22;46;33","7",""
82,1535.9851,1481.43,2145.9495,";;45;27;26;15;9;24;21;30*29;23;31;43;6;36;32;35;14;13*4;34;19;38;25;3*22;44;12;5;1;16;41;2*10;28;47;17;40*37;8;42;11;39;20*18;7;46;33","7",""
83,1524.4922,1481.43,1794.2233,";;45;27;26;15;9;24;21;30*29;23;31;43;6;36;32;35;14;13*4;34;19;38;25;3*22;44;12;5;1;16;41;2*10;28;47;17;40*37;8;42;11;39;20*18;7;46;33","7",""
84,1522.1351,1481.43,1842.0492,";;45;27;26;15;9;24;21;30*29;23;31;43;6;36;32;35;14;13*4;34;19;38;25;3*22;44;12;5;1;16;41;2*10;28;47;17;40*37;8;42;11;39;20*18;7;46;33","7",""
85,1509.7944,1478.6249,1912.6564,";;45;27;26;15;9;24;21;30*29;23;31;43;6;32;36;35;14;13*4;34;19;38;25;3*22;44;12;5;1;16;41;2*10;28;47;17;40*37;8;42;11;39;20*18;7;46;33","7",""
86,1505.5687,1478.6249,1833.39,";;45;27;26;15;9;24;21;30*29;23;31;43;6;32;36;35;14;13*4;34;19;38;25;3*22;44;12;5;1;16;41;2*10;28;47;17;40*37;8;42;11;39;20*18;7;46;33","7",""
87,1499.7913,1474.2208,1949.8027,";;45;27;26;15;9;24;21;30*29;23;31;43;6;36;32;35;14;13*4;34;19;3;25;38*22;44;12;5;1;16;41;2*10;28;47;17;40*37;8;42;11;39;20*18;7;46;33","7",""
88,1512.2476,1474.2208,2005.303,";;45;27;26;15;9;24;21;30*29;23;31;43;6;36;32;35;14;13*4;34;19;3;25;38*22;44;12;5;1;16;41;2*10;28;47;17;40*37;8;42;11;39;20*18;7;46;33","7",""
89,1505.048,1471.4156,2008.5223,";;45;27;26;15;9;24;21;30*29;23;31;43;6;32;36;35;14;13*4;34;19;3;25;38*22;44;12;5;1;16;41;2*10;28;47;17;40*37;8;42;11;39;20*18;7;46;33","7",""
90,1507.404,1471.4156,2103.9634,";;45;27;26;15;9;24;21;30*29;23;31;43;6;32;36;35;14;34*4;13;19;3;25;38*22;44;12;5;1;16;41;2*10;28;47;17;40*37;8;42;11;39;20*18;7;46;33","7",""
91,1494.8267,1471.4156,1899.1179,";;45;27;26;15;9;24;21;30*29;23;31;43;6;32;36;35;14;13*4;34;19;3;25;38*22;44;12;5;1;16;41;2*10;28;47;17;40*37;8;42;11;39;20*18;7;46;33","7",""
92,1493.2501,1471.0314,1904.5671,";;45;27;26;15;9;24;21;30*29;23;31;43;6;32;36;35;14;34*4;13;19;3;25;38*22;44;12;5;1;16;41;2*10;28;47;17;40*37;8;42;11;39;20*18;7;46;33","7",""
93,1502.0049,1469.406,1881.7975,";;45;27;26;15;9;24;30;21*29;23;31;43;6;32;36;35;14;13*4;34;19;3;25;38*22;44;12;5;1;16;41;2*10;28;47;17;40*37;8;42;11;39;20*18;7;46;33","7",""
94,1492.9507,1469.406,2128.0286,";;45;27;26;15;9;24;30;21*29;23;31;43;6;32;36;35;14;13*4;34;19;3;25;38*22;44;12;5;1;16;41;2*10;28;47;17;40*37;8;42;11;39;20*18;7;46;33","7",""
95,1493.1116,1469.0217,2004.4309,";;45;27;26;15;9;24;30;21*29;23;31;43;6;32;36;35;14;34*4;13;19;3;25;38*22;44;12;5;1;16;41;2*10;28;47;17;40*37;8;42;11;39;20*18;7;46;33","7",""
96,1494.5952,1469.0217,1808.6445,";;45;27;26;15;9;24;30;21*29;23;31;43;6;32;36;35;14;34*4;13;19;3;25;38*22;44;12;5;1;16;41;2*10;28;47;17;40*37;8;42;11;39;20*18;7;46;33","7",""
97,1490.8246,1455.2504,2166.4404,";;45;27;26;15;9;24;21;30*29;23;31;43;6;32;36;35;14;34*4;13;8;3;25;38;22;44*12;5;1;16;41;2;10;28*47;17;40;37*19;42;11;39;20*18;7;46;33","7",""
98,1494.5897,1434.2327,1921.7369,";;45;27;26;15;9;24;30;21*29;23;31;43;6;32;36;35;14;13*4;34;19;3;25;38*22;44;12;5;1;18;41;2;10*28;47;17;40;37;8*42;11;39;20;16*7;46;33","7",""
99,1483.5497,1434.2327,1851.9862,";;45;27;26;15;9;24;30;21*29;23;31;43;6;32;36;35;14;13*4;34;19;3;25;38*22;44;12;5;1;18;41;2;10*28;47;17;40;37;8*42;11;39;20;16*7;46;33","7",""
100,1487.0217,1433.8484,1981.8828,";;45;27;26;15;9;24;30;21*29;23;31;43;6;32;36;35;14;34*4;13;19;3;25;38*22;44;12;5;1;18;41;2;10*28;47;17;40;37;8*42;11;39;20;16*7;46;33","7",""
101,1490.6171,1418.0674,2107.11,";;45;27;26;15;9;24;30;21*29;23;31;43;6;32;36;35;14;34*4;13;8;3;25;38;22;44*12;5;1;18;41;2;10;28*47;17;40;37*19;42;11;39;20*16;7;46;33","7",""
102,1456.761,1418.0674,2159.8967,";;45;27;26;15;9;24;30;21*29;23;31;43;6;32;36;35;14;34*4;13;8;3;25;38;22;44*12;5;1;18;41;2;10;28*47;17;40;37*19;42;11;39;20*16;7;46;33","7",""
103,1452.2372,1418.0674,1817.9487,";;45;27;26;15;9;24;30;21*29;23;31;43;6;32;36;35;14;34*4;13;8;3;25;38;22;44*12;5;1;18;41;2;10;28*47;17;40;37*19;42;11;39;20*16;7;46;33","7",""
104,1440.6129,1418.0674,2032.9923,";;45;27;26;15;9;24;30;21*29;23;31;43;6;32;36;35;14;34*4;13;8;3;25;38;22;44*12;5;1;18;41;2;10;28*47;17;40;37*19;42;11;39;20*16;7;46;33","7",""
105,1439.2037,1418.0674,2037.3463,";;45;27;26;15;9;24;30;21*29;23;31;43;6;32;36;35;14;34*4;13;8;3;25;38;22;44*12;5;1;18;41;2;10;28*47;17;40;37*19;42;11;39;20*16;7;46;33","7",""
106,1440.2898,1418.0674,2143.7314,";;45;27;26;15;9;24;30;21*29;23;31;43;6;32;36;35;14;34*4;13;8;3;25;38;22;44*12;5;1;18;41;2;10;28*47;17;40;37*19;42;11;39;20*16;7;46;33","7",""
107,1445.8885,1416.9933,2067.1638,";;45;27;26;15;9;24;30;21*29;23;31;43;6;32;36;35;14;34*4;13;8;19;25;38;22*44;12;5;1;18;41;2;10*28;47;17;40;37*3;42;11;39;20;16*7;46;33","7",""
108,1447.3024,1416.9933,1900.0813,";;45;27;26;15;9;24;30;21*29;23;31;43;6;32;36;35;14;34*4;13;8;19;25;38;22*44;12;5;1;18;41;2;10*28;47;17;40;37*3;42;11;39;20;16*7;46;33","7",""
109,1440.7063,1416.9933,1901.0795,";;45;27;26;15;9;24;30;21*29;23;31;43;6;32;36;35;14;34*4;13;8;19;25;38;22*44;12;5;1;18;41;2;10*28;47;17;40;37*3;42;11;39;20;16*7;46;33","7",""
110,1438.3439,1393.5195,1888.7046,";;45;27;26;15;9;24;30;21*29;23;31;43;6;32;36;35;14;34*4;13;8;3;25;38;22;44*12;5;1;18;41;2;10;28*47;17;40;37*19;42;11;39;20*16;33;46;7","7",""
111,1442.0498,1393.5195,1854.5724,";;45;27;26;15;9;24;30;21*29;23;31;43;6;32;36;35;14;34*4;13;8;3;25;38;22;44*12;5;1;18;41;2;10;28*47;17;40;37*19;42;11;39;20*16;33;46;7","7",""
112,1448.9246,1392.4454,2167.5085,";;45;27;26;15;9;24;30;21*29;23;31;43;6;32;36;35;14;34*4;13;8;19;25;38;22*44;12;5;1;18;41;2;10*28;47;17;40;37*3;42;11;39;20;16;33*46;7","7",""
113,1429.3237,1380.1974,1946.7986,";;45;27;26;15;9;24;30;21*29;23;31;43;6;32;36;35;14;34*4;13;3;19;25;38*22;44;12;5;1;18;41;2;10*28;47;17;40;37;8*42;11;39;20;16;33*46;7","7",""
114,1442.4879,1380.1974,1951.1312,";;45;27;26;15;9;24;30;21*29;23;31;43;6;32;36;35;14;34*4;13;3;19;25;38*22;44;12;5;1;18;41;2;10*28;47;17;40;37;8*42;11;39;20;16;33*46;7","7",""
