"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 978.5962"
72,1115.8718,1090.0536,1421.8282,";;16;18;8;28;11*2;3;12;1;7;14;24*20;17;6;23;4;9;22;27;30*26;13;19;31;21;25*5;10;15;29","5",""
73,1116.4628,1090.0536,1466.1454,";;16;18;8;28;11*2;3;12;1;7;14;24*20;17;6;23;4;9;22;27;30*26;13;19;31;21;25*5;10;15;29","5",""
74,1117.7933,1090.0536,1532.1532,";;16;18;8;28;11*2;3;12;1;7;14;24*20;17;6;23;4;9;22;27;30*26;13;19;31;21;25*5;10;15;29","5",""
75,1102.4901,1079.2169,1430.1548,";;16;18;8;28;4*2;3;12;1;7;14;24*20;17;6;23;11;9;22;27;30*26;13;19;31;21;25*5;10;15;29","5",""
76,1108.973,1079.2169,1447.84,";;16;18;8;28;4*2;3;12;1;7;14;24*20;17;6;23;11;9;22;27;30*26;13;19;31;21;25*5;10;15;29","5",""
77,1102.3805,1052.076,1430.1138,";;16;18;8;28;11*2;3;12;1;7;14;24*20;13;6;23;4;9;22;27;30*26;17;19;31;21;25*5;10;15;29","5",""
78,1122.9535,1052.076,1467.5469,";;16;18;8;28;11*2;3;12;1;7;14;24*20;13;6;23;4;9;22;27;30*26;17;19;31;21;25*5;10;15;29","5",""
79,1110.4469,1041.2394,1528.211,";;16;18;8;28;4*2;3;12;1;7;14;24*20;13;6;23;11;9;22;27;30*26;17;19;31;21;25*5;10;15;29","5",""
80,1076.3341,1041.2394,1430.6688,";;16;18;8;28;4*2;3;12;1;7;14;24*20;13;6;23;11;9;22;27;30*26;17;19;31;21;25*5;10;15;29","5",""
81,1074.8887,1041.2394,1468.8302,";;16;18;8;28;4*2;3;12;1;7;14;24*20;13;6;23;11;9;22;27;30*26;17;19;31;21;25*5;10;15;29","5",""
82,1073.7468,1041.2394,1373.5231,";;16;18;8;28;4*2;3;12;1;7;14;24*20;13;6;23;11;9;22;27;30*26;17;19;31;21;25*5;10;15;29","5",""
83,1067.9011,1041.2394,1391.2236,";;16;18;8;28;4*2;3;12;1;7;14;24*20;13;6;23;11;9;22;27;30*26;17;19;31;21;25*5;10;15;29","5",""
84,1067.1499,1041.2394,1444.2402,";;16;18;8;28;4*2;3;12;1;7;14;24*20;13;6;23;11;9;22;27;30*26;17;19;31;21;25*5;10;15;29","5",""
85,1056.412,1041.2394,1425.9432,";;16;18;8;28;4*2;3;12;1;7;14;24*20;13;6;23;11;9;22;27;30*26;17;19;31;21;25*5;10;15;29","5",""
86,1058.0615,1041.2394,1289.8309,";;16;18;8;28;4*2;3;12;1;7;14;24*20;13;6;23;11;9;22;27;30*26;17;19;31;21;25*5;10;15;29","5",""
87,1065.668,1041.2394,1498.7375,";;16;18;8;28;4*2;3;12;1;7;14;24*20;13;6;23;11;9;22;27;30*26;17;19;31;21;25*5;10;15;29","5",""
88,1082.4681,1041.2394,1433.7104,";;16;18;8;28;4*2;3;12;1;7;14;24*20;13;6;23;11;9;22;27;30*26;17;19;31;21;25*5;10;15;29","5",""
89,1073.4128,1041.2394,1525.8495,";;16;18;8;28;4*2;3;12;1;7;14;24*20;13;6;23;11;9;22;27;30*26;17;19;31;21;25*5;10;15;29","5",""
90,1077.163,1041.2394,1571.4403,";;16;18;8;28;4*2;3;12;1;7;14;24*20;13;6;23;11;9;22;27;30*26;17;19;31;21;25*5;10;15;29","5",""
91,1072.5215,1026.5394,1638.6847,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;26*17;19;31;21;25;5;10*15;29","5",""
92,1078.6992,1026.5394,1566.2987,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;26*17;19;31;21;25;5;10*15;29","5",""
93,1069.1735,1026.5394,1479.5457,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;26*17;19;31;21;25;5;10*15;29","5",""
94,1064.2421,1026.5394,1540.9037,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;26*17;19;31;21;25;5;10*15;29","5",""
95,1055.8422,1026.5394,1598.0199,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;26*17;19;31;21;25;5;10*15;29","5",""
96,1048.2172,1026.5394,1450.1956,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;26*17;19;31;21;25;5;10*15;29","5",""
97,1055.6996,1026.5394,1598.0199,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;26*17;19;31;21;25;5;10*15;29","5",""
98,1061.9248,1026.5394,1512.1752,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;26*17;19;31;21;25;5;10*15;29","5",""
99,1045.5189,1026.5394,1496.8801,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;26*17;19;31;21;25;5;10*15;29","5",""
100,1052.0814,1026.5394,1494.6642,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;26*17;19;31;21;25;5;10*15;29","5",""
101,1054.4183,1026.5394,1588.8137,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;26*17;19;31;21;25;5;10*15;29","5",""
102,1042.2394,1026.5394,1331.0222,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;26*17;19;31;21;25;5;10*15;29","5",""
103,1043.4924,1026.5394,1337.3534,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;26*17;19;31;21;25;5;10*15;29","5",""
104,1053.1151,1026.5394,1358.3823,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;26*17;19;31;21;25;5;10*15;29","5",""
105,1069.3716,1026.5394,1535.3635,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;26*17;19;31;21;25;5;10*15;29","5",""
106,1055.7944,1026.5394,1335.8903,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;26*17;19;31;21;25;5;10*15;29","5",""
107,1044.3403,1026.5394,1313.932,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;26*17;19;31;21;25;5;10*15;29","5",""
108,1045.7117,1026.5394,1279.0598,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;26*17;19;31;21;25;5;10*15;29","5",""
109,1037.0734,1026.5394,1486.7163,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;26*17;19;31;21;25;5;10*15;29","5",""
110,1049.268,1026.5394,1525.814,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;26*17;19;31;21;25;5;10*15;29","5",""
111,1041.5581,1026.5394,1335.2626,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;26*17;19;31;21;25;5;10*15;29","5",""
112,1052.5948,1026.5394,1426.4825,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;26*17;19;31;21;25;5;10*15;29","5",""
113,1045.107,1026.5394,1493.9939,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;26*17;19;31;21;25;5;10*15;29","5",""
114,1045.4073,1026.5394,1322.9944,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;26*17;19;31;21;25;5;10*15;29","5",""
115,1041.995,1026.5394,1512.1752,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;26*17;19;31;21;25;5;10*15;29","5",""
116,1054.3137,1026.5394,1399.7241,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;26*17;19;31;21;25;5;10*15;29","5",""
117,1051.285,1026.5394,1341.2208,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;26*17;19;31;21;25;5;10*15;29","5",""
118,1041.7974,1026.5394,1479.6058,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;26*17;19;31;21;25;5;10*15;29","5",""
119,1054.0194,1026.5394,1588.8137,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;26*17;19;31;21;25;5;10*15;29","5",""
120,1046.8202,1026.5394,1508.3828,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;26*17;19;31;21;25;5;10*15;29","5",""
121,1055.6162,1026.5394,1598.0199,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;26*17;19;31;21;25;5;10*15;29","5",""
122,1061.893,1026.5394,1588.8137,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;26*17;19;31;21;25;5;10*15;29","5",""
123,1066.6321,1026.5394,1578.2671,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;26*17;19;31;21;25;5;10*15;29","5",""
124,1059.0481,1026.5394,1512.1752,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;26*17;19;31;21;25;5;10*15;29","5",""
125,1043.9822,1026.5394,1277.8185,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;26*17;19;31;21;25;5;10*15;29","5",""
126,1051.1184,1026.5394,1351.7375,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;26*17;19;31;21;25;5;10*15;29","5",""
127,1067.3517,1024.3339,1630.3436,";;16;18;3;11;4;24;14*7;1;12;8;2;20*13;6;23;28;9;22;27;30;21;31;19*17;26;25;5*10;15;29","5",""
128,1060.4415,1024.3339,1563.8912,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;21;31;19*17;26;25;5*10;15;29","5",""
129,1053.7075,1024.3339,1358.8232,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;21;31;19*17;26;25;5*10;15;29","5",""
130,1056.672,1024.3339,1612.0164,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;21;31;19*17;26;10;5*25;15;29","5",""
131,1057.3545,1024.3339,1420.885,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;21;31;19*17;26;25;5*10;15;29","5",""
132,1058.6825,1024.3339,1371.1923,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;21;31;19*17;26;25;5*10;15;29","5",""
133,1053.8434,1024.3339,1486.0577,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;21;31;19*17;26;25;5*10;15;29","5",""
134,1047.441,1024.3339,1612.0164,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;21;31;19*17;26;25;5*10;15;29","5",""
135,1039.9331,1024.3339,1626.9567,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;21;31;19*17;26;25;5*10;15;29","5",""
136,1045.8524,1024.3339,1442.3453,";;16;18;8;11;4;2*3;12;1;7;14;24;20*13;6;23;28;9;22;27;30;21;31;19*17;26;25;5*10;15;29","5",""
137,1056.6884,1008.2212,1660.4655,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*6;23;28;9;22;27;13;21;31;19*17;26;25;5*10;15;29","5",""
138,1048.1093,1008.2212,1271.7463,";;16;18;8;11;4;2*3;12;1;7;13;27;22;9*28;23;6;30;20;24;14;21*31;19;17;26;25;5*10;15;29","5",""
139,1057.0565,1008.2212,1472.0474,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*6;23;28;9;22;27;13;21;31;19*17;26;25;5*10;15;29","5",""
140,1043.8658,1008.2212,1420.0894,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*6;23;28;9;22;27;13;21;31;19*17;26;25;5*10;15;29","5",""
141,1047.1415,1005.342,1518.4918,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*17;19;31;21;13;27;22;9*28;23;6;26;25;5*10;15;29","5",""
142,1025.3582,1005.342,1310.7161,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*17;19;31;21;13;27;22;9*28;23;6;26;25;5*10;15;29","5",""
143,1025.9634,1005.342,1367.6575,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*17;19;31;21;13;27;22;9*28;23;6;26;5;25*10;15;29","5",""
144,1039.7576,1005.342,1347.1973,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*17;19;31;21;13;27;22;9*28;23;6;26;25;5*10;15;29","5",""
145,1055.5621,1005.342,1509.904,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*17;19;31;21;13;27;22;9*28;23;6;26;25;5*10;15;29","5",""
146,1039.514,1005.1061,1361.6881,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*6;23;28;9;22;27;13;17;19*31;21;26;25;5*10;15;29","5",""
147,1024.4526,1005.1061,1396.2887,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*6;23;28;9;22;27;13;17;19*31;21;26;25;5*10;15;29","5",""
148,1042.6333,1005.1061,1473.7119,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*6;23;28;9;22;27;13;17;19*31;21;26;25;5*10;15;29","5",""
149,1050.9974,1005.1061,1338.6008,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*6;23;28;9;22;27;13;17;19*31;21;26;25;5*10;15;29","5",""
150,1071.0697,1005.1061,1416.823,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*6;23;28;9;22;27;13;17;19*31;21;26;25;5*10;15;29","5",""
151,1030.7175,1005.1061,1447.6415,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*6;23;28;9;22;27;13;17;19*31;21;26;25;5*10;15;29","5",""
152,1043.0151,1005.1061,1438.1576,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*6;23;28;9;22;27;13;17;19*31;21;26;25;5*10;15;29","5",""
153,1026.5311,1005.1061,1365.6477,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*6;23;28;9;22;27;13;17;19*31;21;26;25;5*10;15;29","5",""
154,1015.77014,1005.1061,1542.6093,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*6;23;28;9;22;27;13;17;19*31;21;26;25;5*10;15;29","5",""
155,1043.7283,1005.1061,1640.4419,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*6;23;28;9;22;27;13;17;19*31;21;26;25;5*10;15;29","5",""
156,1021.5817,1005.1061,1381.3307,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*6;23;28;9;22;27;13;17;19*31;21;26;25;5*10;15;29","5",""
157,1034.1488,1005.1061,1524.8163,";;16;18;8;11;4;2*3;12;1;7;14;24;20;30*6;23;28;9;22;27;13;17;19*31;21;26;25;5*10;15;29","5",""
