"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1222.327"
10,2176.0227,2017.8513,2494.3394,";;7;2;12;11;40;14;18;24*30;6;1;29;13;21;8*5;17;10;33;19;31;9*16;32;3;22;26;27;28;20;41*4;15;25;23;36*39;42;35;37;38;44*34;43","7",""
11,2117.8896,1959.0938,2503.3845,";;7;2;12;11;40;14;18;24*30;6;1;29;13;21;8*5;17;10;33;3;31;9;16*32;19;22;26;27;28;20*41;4;15;25;23*36;39;42;34;37;43;44*35;38","7",""
12,2086.289,1946.4403,2344.1545,";;7;2;12;11;40;14;18;24*30;6;1;29;13;21;8*5;17;10;33;19;31;9*16;32;3;22;26;27;28;20;41*4;15;25;23;36*39;42;34;37;43;44;35*38","7",""
13,2051.2375,1946.4403,2244.4714,";;7;2;12;11;40;14;18;24*30;6;1;29;13;21;8*5;17;10;33;19;31;9*16;32;3;22;26;27;28;20;41*4;15;25;23;36*39;42;34;37;43;44;35*38","7",""
14,2015.1787,1946.4403,2216.058,";;7;2;12;11;40;14;18;24*30;6;1;29;13;21;8*5;17;10;33;19;31;9*16;32;3;22;26;27;28;20;41*4;15;25;23;36*39;42;34;37;43;44;35*38","7",""
15,1990.7847,1871.956,2363.8691,";;7;2;12;11;40;18;14;24*31;6;1;29;13;21;8;5*17;10;33;19;30;9*16;32;3;22;26;27;28;20;41*4;15;25;23;36*39;42;34;37;43;44;35*38","7",""
16,1957.4298,1871.956,2144.7568,";;7;2;12;11;40;18;14;24*30;6;1;29;13;21;8*5;17;10;33;19;31;9*16;32;3;22;26;27;28;20;41*4;15;25;23;36*39;42;34;37;43;44;35*38","7",""
17,1949.2383,1871.956,2148.1384,";;7;2;12;11;40;18;14;24*30;6;1;29;13;21;8*5;17;10;33;19;31;9*16;32;3;22;26;27;28;20;41*4;15;25;23;36*39;42;34;37;43;44;35*38","7",""
18,1940.5197,1820.5753,2281.4473,";;7;2;12;11;40;18;14;24*31;6;1;29;13;21;8;5*17;10;33;19;30;9*16;32;3;22;26;27;28;20;41*4;15;25;23;36*39;42;34;37;43;44;35*38","7",""
19,1917.9468,1820.5753,2224.731,";;7;2;12;11;40;18;14;24*31;6;1;29;13;21;8;5*17;10;33;19;30;9*16;32;3;22;26;27;28;20;41*4;15;25;23;36*39;42;34;37;43;44;35*38","7",""
20,1895.7238,1820.5753,2236.6047,";;7;2;12;11;40;18;14;24*31;6;1;29;13;21;8;5*17;10;33;19;30;9*16;32;3;22;26;27;28;20;41*4;15;25;23;36*39;42;34;37;43;44;35*38","7",""
21,1877.0334,1786.846,2173.9536,";;7;2;12;11;40;18;14;24*30;6;1;29;13;21;8*5;17;10;33;3;31;9;16*32;28;22;26;27;19;20*41;4;15;25;23*36;39;42;43;37;34;44*35;38","7",""
22,1859.5074,1786.846,2293.9946,";;7;2;44;11;40;18*14;24;30;6;1;29;13*21;8;5;17;10;33;3;31*9;16;32;28;22;26;27*19;20;41;4;15;25*23;36;39;42;43;37;34;12*35;38","7",""
23,1856.6647,1776.0791,2073.9888,";;7;2;12;11;40;18;14;24*30;6;44;29;13;21*8;5;17;10;33;3;31;9*16;32;28;22;26;27;19;20*41;4;15;25;23*36;39;42;43;37;34;1;35*38","7",""
24,1834.0339,1767.9846,2163.2842,";;7;2;12;11;40;18;14;24*31;6;1;29;13;17;8;5*21;10;33;19;30;9*16;32;3;22;26;27;28;20;41*4;15;25;23;36*39;42;43;37;34;44;35*38","7",""
25,1814.39,1767.9846,2182.39,";;7;2;12;11;42;18;14;24*31;6;1;29;13;17;8;5*21;10;33;19;30;9*16;32;3;22;26;27;28;20;41*4;15;25;23;36*39;40;43;37;34;44;35*38","7",""
26,1806.929,1761.9226,2144.1213,";;7;2;25;11;40;18*14;24;31;6;1;29;13;17*8;5;21;10;33;19*30;9;16;32;37;22*26;27;28;20;41;4;15;12*23;36;39;42;43;3;34;44*35;38","7",""
27,1805.7301,1754.7959,2326.7898,";;7;2;12;11;40;18;14;24*30;6;44;29;13;17*8;5;21;10;33;3;31;9*16;32;28;22;26;27;19;20*41;4;15;25;23*36;39;42;43;37;34;1;35*38","7",""
28,1802.0624,1754.7959,1983.4844,";;7;2;12;11;40;18;14;24*30;6;44;29;13;17*8;5;21;10;33;3;31;9*16;32;28;22;26;27;19;20*41;4;15;25;23*36;39;42;43;37;34;1;35*38","7",""
29,1824.8075,1742.0769,2232.0862,";;7;2;25;11;40;18*14;24;31;6;1;29;13;17*8;5;21;10;33;19*30;9;16;3;32;22;26;27*28;20;41;4;15;12;23*36;39;42;43;37;34;44*35;38","7",""
30,1803.4899,1710.8672,1995.9314,";;7;2;12;11;40;18;24;14*31;6;1;29;13;17;8;5*21;10;33;19;30;9*16;32;3;22;26;27;28;20;41*4;15;25;23;36*39;42;43;37;34;44;35*38","7",""
31,1785.8503,1710.8672,2088.0396,";;7;2;12;11;40;18;24*21;31;6;1;29;13;17;8*5;14;10;33;19;30*9;16;32;3;22;26;27;28;20*41;4;15;25;23*36;39;42;43;37;34;44*35;38","7",""
32,1774.6228,1691.0215,2198.5918,";;7;2;12;11;40;18;24;14*31;6;1;29;13;17;8;5*21;10;33;19;30;9*16;3;32;22;26;27;28;20;41*4;15;25;23;36*39;42;43;37;34;44;35*38","7",""
33,1783.7103,1691.0215,2070.3916,";;7;2;12;11;40;18;24;14*31;6;1;29;13;17;8;5*21;10;33;19;30;9*16;3;32;22;26;27;28;20;41*4;15;25;23;36*39;42;43;37;34;44;35*38","7",""
34,1755.1416,1681.3402,2044.2502,";;7;2;12;11;40;18;24;14*31;6;44;29;13;17;8*5;21;10;33;19;30*9;16;3;32;22;26;27;28;20*41;4;15;25;23*36;39;42;43;37;34;1;35*38","7",""
35,1722.5962,1681.3402,1993.5336,";;7;2;12;11;40;18;24;14*31;6;44;29;13;17;8*5;21;10;33;19;30*9;16;3;32;22;26;27;28;20*41;4;15;25;23*36;39;42;43;37;34;1;35*38","7",""
36,1712.8762,1672.3224,1962.9368,";;7;2;12;11;40;18;24;14*31;6;1;29;13;17;8;5*21;10;33;19;30;9*16;3;32;22;26;44;28;20*41;4;15;25;23*36;39;42;43;37;34;27;35*38","7",""
37,1720.7211,1672.3224,2044.2361,";;7;2;12;11;40;18;24;14*31;6;1;29;13;17;8;5*21;10;33;19;30;9*16;3;32;22;26;44;28;20*41;4;15;25;23*36;39;42;43;37;34;27;35*38","7",""
38,1717.4371,1672.3224,2060.938,";;7;2;12;11;40;18;24;14*31;6;1;29;13;17;8;5*21;10;33;19;30;9*16;3;32;22;26;44;28;20*41;4;15;25;23*36;39;42;43;37;34;27;35*38","7",""
39,1701.9558,1654.0829,1887.6044,";;7;2;12;11;40;18;24;14*31;6;44;29;13;17;8*5;21;10;33;19;30*9;16;3;32;22;26;1;28;20*41;4;15;25;23*36;39;42;43;37;34;27;35*38","7",""
40,1690.2444,1654.0829,1936.8375,";;7;2;12;11;40;18;24;14*31;6;44;29;13;17;8*5;21;10;33;19;30*9;16;3;32;22;26;1;28;20*41;4;15;25;23*36;39;42;43;37;34;27;35*38","7",""
41,1688.2046,1630.579,1983.0857,";;7;2;12;11;40;18;24;14*31;6;44;29;13;17;8*5;21;10;33;19;30*9;16;3;22;32;26;1;28;20*41;4;15;25;23*36;39;42;43;37;34;27;35*38","7",""
42,1686.3711,1630.579,2116.5217,";;7;2;12;11;40;18;24;14*31;6;44;29;13;17;8*5;21;10;33;19;30*9;16;3;22;32;26;1;28;20*41;4;15;25;23*36;39;42;43;37;34;27;35*38","7",""
43,1681.2617,1630.579,1945.363,";;7;2;12;11;40;18;24;14*31;6;44;29;13;17;8*5;21;10;33;19;30*9;16;3;22;32;26;1;28;20*41;4;15;25;23*36;39;42;43;37;34;27;35*38","7",""
44,1672.2086,1630.579,1992.172,";;7;2;12;11;40;18;24;14*31;6;44;29;13;17;8*5;21;10;33;19;30*9;16;3;22;32;26;1;28;20*41;4;15;25;23*36;39;42;43;37;34;27;35*38","7",""
45,1673.3191,1625.4823,2066.9316,";;7;12;2;11;40;18;24;14*31;6;44;29;13;17;8*5;21;10;33;19;30*9;16;3;22;32;26;1;28;20*41;4;15;25;23*36;39;42;43;37;34;27;35*38","7",""
46,1664.5688,1625.4823,2097.2695,";;7;12;2;11;40;18;24;14*31;6;44;29;13;17;8*5;21;10;33;19;30*9;16;3;22;32;26;1;28;20*41;4;15;25;23*36;39;42;43;37;34;27;35*38","7",""
47,1659.9348,1625.4823,2077.6064,";;7;12;2;11;40;18;24;14*31;6;44;29;13;17;8*5;21;10;33;19;30*9;16;3;22;32;26;1;28;20*41;4;15;25;23*36;39;42;43;37;34;27;35*38","7",""
48,1657.5046,1621.545,1992.172,";;7;2;12;11;40;18;24;14*31;6;44;29;13;17;8*5;21;10;33;19;30*9;3;16;22;32;26;1;28;20*41;4;15;25;23*36;39;42;43;37;34;27;35*38","7",""
49,1644.66,1616.4481,1911.8999,";;7;12;2;11;40;18;24;14*31;6;44;29;13;17;8*5;21;10;33;19;30*9;3;16;22;32;26;1;28;20*41;4;15;25;23*36;39;42;43;37;34;27;35*38","7",""
50,1652.9003,1616.4481,2007.6111,";;7;12;2;11;40;18;24;14*31;6;44;29;13;17;8*5;21;10;33;19;30*9;3;16;22;32;26;1;28;20*41;4;15;25;23*36;39;42;43;37;34;27;35*38","7",""
51,1644.4222,1616.4481,2091.2654,";;7;12;2;11;40;18;24;14*31;6;44;29;13;17;8*5;21;10;33;19;30*9;3;16;22;32;26;1;28;20*41;4;15;25;23*36;39;42;43;37;34;27;35*38","7",""
52,1653.443,1614.1056,2005.0023,";;7;2;12;11;40;18;24;14*31;6;44;29;13;17;8;10*21;5;33;19;30*9;3;16;22;32;26;1;28;20*41;4;15;25;23*36;39;42;43;37;34;27;35*38","7",""
53,1644.692,1614.1056,1949.8599,";;7;2;12;11;40;18;24;14*31;6;44;29;13;17;8;10*21;5;33;19;30*9;3;16;22;32;26;1;28;20*41;4;15;25;23*36;39;42;43;37;34;27;35*38","7",""
54,1644.0331,1609.0087,1984.707,";;7;12;2;11;40;18;24;14*31;6;44;29;13;17;8;10*21;5;33;19;16*9;3;30;22;32;26;1;28;20*41;4;15;25;23*36;39;42;43;37;34;27;35*38","7",""
55,1648.5334,1603.5961,2120.9004,";;7;15;2;11;40;18;24*14;31;6;44;29;13*17;8;5;21;10;33*19;30;9;3;16;22*32;26;1;28;20;41;4;12*25;23;36;39;42;43*37;34;27;35;38","7",""
56,1638.516,1596.1566,1966.9058,";;7;15;2;11;40;18;24*14;31;6;44;29;13*17;8;10;21;5;33*19;30;9;3;16;22*32;26;1;28;20;41;4;12*25;23;36;39;42;43*37;34;27;35;38","7",""
57,1647.23,1596.1566,2047.617,";;7;15;2;11;40;18;24*14;31;6;44;29;13*17;8;10;21;5;33*19;30;9;3;16;22*32;26;1;28;20;41;4;12*25;23;36;39;42;43*37;34;27;35;38","7",""
58,1634.0732,1596.1566,2002.2977,";;7;15;2;11;40;18;24*14;31;6;44;29;13*17;8;10;21;5;33*19;30;9;3;16;22*32;26;1;28;20;41;4;12*25;23;36;39;42;43*37;34;27;35;38","7",""
59,1625.1346,1596.1566,1987.1108,";;7;15;2;11;40;18;24*14;31;6;44;29;13*17;8;10;21;5;33*19;30;9;3;16;22*32;26;1;28;20;41;4;12*25;23;36;39;42;43*37;34;27;35;38","7",""
60,1634.404,1596.1566,2035.2825,";;7;15;2;11;40;18;24*14;31;6;44;29;13*17;8;10;21;5;33*19;30;9;3;16;22*32;26;1;28;20;41;4;12*25;23;36;39;42;43*37;34;27;35;38","7",""
61,1629.9531,1596.1566,2050.3892,";;7;15;2;11;40;18;24*14;31;6;44;29;13*17;8;10;21;5;33*19;30;9;3;16;22*32;26;1;28;20;41;4;12*25;23;36;39;42;43*37;34;27;35;38","7",""
62,1645.8097,1596.1566,2038.0835,";;7;15;2;11;40;18;24*14;31;6;44;29;13*17;8;10;21;5;33*19;30;9;3;16;22*32;26;1;28;20;41;4;12*25;23;36;39;42;43*37;34;27;35;38","7",""
63,1604.9481,1596.1566,1832.5233,";;7;15;2;11;40;18;24*14;31;6;44;29;13*17;8;10;21;5;33*19;30;9;3;16;22*32;26;1;28;20;41;4;12*25;23;36;39;42;43*37;34;27;35;38","7",""
64,1627.5431,1596.1566,2098.5884,";;7;15;2;11;40;18;24*14;31;6;44;29;13*17;8;10;21;5;33*19;30;9;3;16;22*32;26;1;28;20;41;4;12*25;23;36;39;42;43*37;34;27;35;38","7",""
65,1613.4485,1523.2767,1822.3241,";;7;15;2;11;40;18;24*14;31;6;44;29;13;33*8;10;21;5;17;19*30;9;3;16;22;32;26;1*28;20;41;4;12;25;23*36;39;42;43;37;34;27;35*38","7",""
66,1625.3862,1523.2767,2045.5029,";;7;15;2;11;40;18;24*14;31;6;44;29;13;33*8;10;21;5;17;19*30;9;3;16;22;32;26;1*28;20;41;4;12;25;23*36;39;42;43;37;34;27;35*38","7",""
67,1600.3416,1505.8842,1959.2013,";;7;15;2;11;40;18;24*14;31;6;44;29;13;33*8;10;21;5;17;19*30;9;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;43;37;34;27;35*38","7",""
68,1569.82,1505.8842,1982.3693,";;7;15;2;11;40;18;24*14;31;6;44;29;13;33*8;10;21;5;17;19*30;9;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;43;37;34;27;35*38","7",""
69,1555.9208,1505.8842,1817.0315,";;7;15;2;11;40;18;24*14;31;6;44;29;13;33*8;10;21;5;17;19*30;9;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;43;37;34;27;35*38","7",""
70,1540.8119,1505.8842,1934.8745,";;7;15;2;11;40;18;24*14;31;6;44;29;13;33*8;10;21;5;17;19*30;9;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;43;37;34;27;35*38","7",""
71,1538.6006,1505.8842,1874.5873,";;7;15;2;11;40;18;24*14;31;6;44;29;13;33*8;10;21;5;17;19*30;9;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;43;37;34;27;35*38","7",""
72,1557.5647,1505.8842,1850.3994,";;7;15;2;11;40;18;24*14;31;6;44;29;13;33*8;10;21;5;17;19*30;9;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;43;37;34;27;35*38","7",""
73,1532.2211,1505.8842,1831.4271,";;7;15;2;11;40;18;24*14;31;6;44;29;13;33*8;10;21;5;17;19*30;9;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;43;37;34;27;35*38","7",""
74,1537.0956,1505.8842,1925.8867,";;7;15;2;11;40;18;24*14;31;6;44;29;13;33*8;10;21;5;17;19*30;9;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;43;37;34;27;35*38","7",""
75,1528.943,1497.4583,1995.2009,";;7;15;2;11;40;18;24*14;31;6;44;29;13;33*8;10;21;5;17;19*30;9;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;43;27;34;37;35*38","7",""
76,1530.9664,1497.4583,1801.563,";;7;15;2;11;40;18;24*14;31;6;44;29;13;33*8;10;21;5;17;19*30;9;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;43;27;34;37;35*38","7",""
77,1534.0529,1497.4583,2005.0195,";;7;15;2;11;40;18;24*14;31;6;44;29;13;33*8;10;21;5;17;19*30;9;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;43;27;34;37;35*38","7",""
78,1519.1221,1497.4583,1954.0349,";;7;15;2;11;40;18;24*14;31;6;44;29;13;33*8;10;21;5;17;19*30;9;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;43;27;34;37;35*38","7",""
79,1516.7042,1497.4583,1843.1152,";;7;15;2;11;40;18;24*14;31;6;44;29;13;33*8;10;21;5;17;19*30;9;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;43;27;34;37;35*38","7",""
80,1541.4658,1497.4583,2012.969,";;7;15;2;11;40;18;24*14;31;6;44;29;13;33*8;10;21;5;17;19*30;9;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;43;27;34;37;35*38","7",""
81,1519.9844,1497.4583,1765.4462,";;7;15;2;11;40;18;24*14;31;6;44;29;13;33*8;10;21;5;17;19*30;9;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;43;27;34;37;35*38","7",""
82,1526.0719,1497.4583,2032.2976,";;7;15;2;11;40;18;24*14;31;6;44;29;13;33*8;10;21;5;17;19*30;9;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;43;27;34;37;35*38","7",""
83,1514.7972,1497.4583,1824.8572,";;7;15;2;11;40;18;24*14;31;6;44;29;13;33*8;10;21;5;17;19*30;9;22;16;3;27;26;1;28;20*41;4;12;25;23*36;39;42;43;32;34;37*35;38","7",""
84,1518.1499,1485.5103,1933.9297,";;9;15;2;11;40;18;24*14;31;6;44;29;13;33*8;10;21;5;17;19*30;7;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;43;27;34;37;35*38","7",""
85,1529.4951,1485.5103,1939.6122,";;9;15;2;11;40;18;24*14;31;6;44;29;13;33*8;10;21;5;17;19*30;7;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;43;27;34;37;35*38","7",""
86,1526.4631,1485.5103,1865.7404,";;9;15;2;11;40;18;24*14;31;6;44;29;13;33*8;10;37;5;17;19*30;7;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;43;27;34;21;35*38","7",""
87,1521.9039,1485.5103,1943.7307,";;9;15;2;11;40;18;24*14;31;6;44;29;13;33*8;10;21;5;17;19*30;7;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;43;27;34;37;35*38","7",""
88,1524.7662,1485.5103,1950.073,";;9;15;2;11;40;18;24*14;31;6;44;29;13;33*8;10;21;5;17;19*30;7;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;43;27;34;37;35*38","7",""
89,1515.5288,1485.5103,1818.0321,";;9;15;2;11;40;18;24*14;31;6;44;29;13;33*8;10;21;5;17;19*30;7;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;43;27;34;37;35*38","7",""
90,1524.9578,1485.5103,2015.284,";;9;15;2;11;40;18;24*14;31;6;44;29;13;33*8;10;21;5;17;19*30;7;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;43;27;34;37;35*38","7",""
91,1522.697,1480.3687,2008.2987,";;9;15;2;11;40;18;43*14;31;6;44;29;13;33*8;10;21;5;17;19*30;7;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;24;27;34;37;35*38","7",""
92,1509.2325,1480.3687,1799.157,";;9;15;2;11;40;18;43*14;31;6;44;29;13;33*8;10;21;5;17;19*30;7;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;24;27;34;37;35*38","7",""
93,1505.5402,1480.3687,1800.9124,";;9;15;2;11;40;18;43*14;31;6;44;29;13;33*8;10;21;5;17;19*30;7;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;24;27;34;37;35*38","7",""
94,1496.2579,1480.3687,1775.9463,";;9;15;2;11;40;18;43*14;31;6;44;29;13;33*8;10;21;5;17;19*30;7;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;24;27;34;37;35*38","7",""
95,1508.4261,1480.3687,1817.8785,";;9;15;2;11;40;18;43*14;31;6;44;29;13;33*8;10;21;5;17;19*30;7;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;24;27;34;37;35*38","7",""
96,1501.0114,1480.3687,1772.3275,";;9;15;2;11;40;18;43*14;31;6;44;29;13;33*8;10;21;5;17;19*30;7;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;24;27;34;37;35*38","7",""
97,1491.6587,1466.8993,1772.6488,";;9;15;2;11;10;18;43;14*31;6;44;29;22;33;8;40*21;5;17;19*30;7;13;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;24;37;34;27;35*38","7",""
98,1510.0173,1466.8993,1866.548,";;9;15;2;11;40;18;43*14;31;6;44;29;13;33*8;10;21;5;17;19*30;7;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;24;37;34;27;35*38","7",""
99,1506.6904,1466.8993,1843.5042,";;9;15;2;11;40;18;43*14;31;6;44;29;13;33*8;10;21;5;17;19*30;7;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;24;37;34;27;35*38","7",""
100,1501.6753,1466.8993,1870.8038,";;9;15;2;11;40;18;43*14;31;6;44;29;13;33*8;10;21;5;17;19*30;7;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;24;37;34;27;35*38","7",""
101,1507.9293,1466.8993,1891.5104,";;9;15;2;11;40;18;43*14;6;31;44;29;13;33*8;10;21;5;17;19*30;7;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;24;37;34;27;35*38","7",""
102,1506.1577,1466.8993,1839.9974,";;9;15;2;11;40;18;43*14;31;6;44;29;13;33*8;10;21;5;17;19*30;7;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;24;37;34;27;35*38","7",""
103,1501.9113,1466.8993,2024.2551,";;9;15;2;11;40;18;43*14;31;6;44;29;13;33*8;10;21;5;17;19*30;7;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;24;37;34;27;35*38","7",""
104,1486.217,1466.8993,1805.7866,";;9;15;2;11;40;18;43*14;31;6;44;29;13;33*8;10;21;5;17;19*30;7;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;24;37;34;27;35*38","7",""
105,1486.955,1466.8993,1880.9375,";;9;15;2;11;40;18;43*14;31;6;44;29;13;33*8;10;21;5;17;19*30;7;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;24;37;34;27;35*38","7",""
106,1484.9387,1466.8993,1882.4097,";;9;15;2;11;40;18;43*14;31;6;44;29;13;33*8;10;21;5;17;19*30;7;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;24;37;34;27;35*38","7",""
107,1495.803,1456.2499,1851.0994,";;9;15;7;11;40;18;43*14;31;6;44;29;13;33*8;10;21;5;17;19*30;2;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;24;37;34;27;35*38","7",""
108,1481.4325,1456.2499,1870.9656,";;9;15;7;11;40;18;43*14;31;6;44;29;13;33*8;10;21;5;17;19*30;2;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;24;37;34;27;35*38","7",""
109,1480.2784,1456.2499,1695.0735,";;9;15;7;11;40;18;43*14;31;6;44;29;13;33*8;10;21;5;17;19*30;2;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;24;37;34;27;35*38","7",""
110,1478.8275,1456.2499,1893.5258,";;9;15;7;11;40;18;43*14;31;6;44;29;13;33*8;10;21;5;17;19*30;2;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;24;37;34;27;35*38","7",""
111,1484.9751,1456.2499,1851.5419,";;9;15;7;11;40;18;43*14;31;6;44;29;13;33*8;10;21;5;17;19*30;2;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;24;37;34;27;35*38","7",""
112,1484.9806,1456.2499,1849.5569,";;9;15;7;11;40;18;43*14;31;6;44;29;13;33*8;10;21;5;17;19*30;2;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;24;37;34;27;35*38","7",""
113,1493.2083,1449.2529,1899.2905,";;9;15;7;11;40;18;43*14;31;6;44;24;13;33;8;10*21;5;17;19*30;2;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;29;37;34;27*35;38","7",""
114,1469.9918,1422.6124,1689.769,";;9;15;7;11;40;18;43*14;31;6;44;29;13;10;8*33;21;5;17;19*30;2;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;24;37;34;27;35*38","7",""
115,1472.9816,1422.6124,1899.2905,";;9;15;7;11;40;18;43*14;31;6;44;29;13;10;8*33;21;5;17;19*30;2;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;24;37;34;27;35*38","7",""
116,1479.4834,1415.6155,1837.4792,";;9;15;7;11;40;18;43*14;31;6;44;24;13;10;8;33*21;5;17;19*30;2;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;29;37;34;27*35;38","7",""
117,1480.0258,1415.6155,1954.2117,";;9;15;7;11;40;18;43*14;31;6;44;24;13;10;8;33*21;5;17;19*30;2;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;29;37;34;27*35;38","7",""
118,1467.304,1415.6155,1812.7881,";;9;15;7;11;40;18;43*14;31;6;44;24;13;10;8;33*21;5;17;19*30;2;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;29;37;34;27*35;38","7",""
119,1446.7344,1415.6155,2053.0398,";;9;15;7;11;40;18;43*14;31;6;44;24;13;10;8;33*37;5;17;19*30;2;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;29;21;34*27;35;38","7",""
120,1445.0283,1413.3071,1923.1893,";;9;15;7;11;40;18;43*14;31;6;44;24;13;10;8;33*21;5;17;19*30;2;4;16;3;32;26;1*28;20;41;22;12;25;23*36;39;42;29;37;34;27*35;38","7",""
121,1449.4435,1409.8247,1940.2063,";;9;15;7;11;40;18;43*14;31;44;6;24;13;10;8;33*21;5;17;19*30;2;22;16;3;32;26;1*28;20;41;4;12;25;23*36;39;42;29;37;34;27*35;38","7",""
