"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1325.0454"
30,1879.6965,1813.5242,2274.8923,";;45;34;25;38;36;19;43*2;13;42;8;26;22;23*37;6;5;1;7;14*17;41;28;3;39;20*9;24;30;18;31;40;15*11;29;21;33;44;32;27;46;4*10;47;12;35;16","7",""
31,1855.3381,1813.5242,2192.8386,";;45;34;25;38;36;19;43*2;13;42;8;26;22;23*37;6;5;1;7;14*17;41;28;3;39;20*9;24;30;18;31;40;15*11;29;21;33;44;32;27;46;4*10;47;12;35;16","7",""
32,1853.8113,1808.8386,2227.9207,";;45;34;25;38;36;19;43*2;13;42;8;26;22;23*37;6;5;1;7*17;14;41;28;3;39;20*9;24;30;18;31;40;15*11;29;21;33;44;32;27;46;4*10;47;12;35;16","7",""
33,1835.0945,1808.8386,2312.3054,";;45;34;25;38;36;19;43*2;13;42;8;26;22;23*37;6;5;1;7*17;14;41;28;3;39;20*9;24;30;18;31;40;15*11;29;21;33;44;32;27;46;4*10;47;12;35;16","7",""
34,1837.3823,1808.8386,2197.3118,";;45;34;25;38;36;19;43*2;13;42;8;26;22;23*37;6;5;1;7*17;14;41;28;3;39;20*9;24;30;18;31;40;15*11;29;21;33;44;32;27;46;4*10;47;12;35;16","7",""
35,1829.511,1748.0256,2291.3145,";;45;34;25;38;36;19;43*2;13;42;8;26;22;23*37;6;5;1;31;17*14;41;28;3;39;20;9*24;30;18;7;40;15*11;29;21;33;44;32;27;46;4*10;47;12;35;16","7",""
36,1831.4556,1748.0256,2236.115,";;45;34;25;38;36;19;43*2;13;42;8;26;22;23*37;6;5;1;31;17*14;41;28;3;39;20;9*24;30;18;7;40;15*11;29;21;33;44;32;27;46;4*10;47;12;35;16","7",""
37,1813.5,1748.0256,2212.9043,";;45;7;25;38;36;19*43;2;13;42;8;26;22;23*37;6;5;1;31;17*14;41;28;3;39;20;9*24;30;18;34;40;15*11;29;21;33;44;32;27;46;4*10;47;12;35;16","7",""
38,1807.1282,1731.6716,2250.1348,";;45;34;28;38;36*19;37;2;13*42;8;26;22;23;43;6;5;1;31*17;14;41;25;3;39;20*9;24;30;18;7;40;15*11;29;21;33;44;32;27;46;4*10;47;12;35;16","7",""
39,1763.1577,1731.6716,2072.5686,";;45;34;25;38;36;19*37;2;13;42;8;26*22;23;43;6;5;1;31;17;14*41;28;3;39;20;9;24;30*18;7;40;15;11*29;21;33;44;32;27;46;4;10*47;12;35;16","7",""
40,1768.251,1685.5302,2146.3594,";;45;34;28;38;36*19;37;2;13*42;8;26;22;23;43;6;5;1;31*17;14;41;25;3;39;20*9;24;30;18;7;40;15*11;29;21;33;44;32;27;46;4*10;47;12;35;16","7",""
41,1746.6602,1685.5302,2068.1921,";;45;34;28;38;36*19;37;2;13*42;8;26;22;23;43;6;5;1;31*17;14;41;25;3;39;20*9;24;30;18;7;40;15*11;29;21;33;44;32;27;46;4*10;47;12;35;16","7",""
42,1740.1523,1685.5302,2433.6208,";;45;34;28;38;36*19;37;2;13*42;8;26;22;23;43;6;5;1;31*17;14;41;25;3;39;20*9;24;30;18;7;40;15*11;29;21;33;44;32;27;46;4*10;47;12;35;16","7",""
43,1710.4634,1685.5302,2204.8845,";;45;34;28;38;36*19;37;2;13*42;8;26;22;23;43;6;5;1;31*17;14;41;25;3;39;20*9;24;30;18;7;40;15*11;29;21;33;44;32;27;46;4*10;47;12;35;16","7",""
44,1710.828,1685.5302,2203.577,";;45;34;28;38;36*19;37;2;13*42;8;26;22;23;43;6;5;1;31*17;14;41;25;3;39;20*9;24;30;18;7;40;15*11;29;21;33;44;32;27;46;4*10;47;12;35;16","7",""
45,1737.518,1681.6241,2188.4597,";;45;34;28;38;36*19;37;30;13;42;8*26;22;23;43;6;5;1;31;17*14;41;25;3;39;20;9;24*2;18;7;40;15*11;29;21;33;44;32;27;46;4*10;47;12;35;16","7",""
46,1720.4443,1681.6241,2204.8845,";;45;34;28;38;36*19;37;30;13;42;8*26;22;23;43;6;5;1;31;17*14;41;25;3;39;20;9;24*2;18;7;40;15*11;29;21;33;44;32;27;46;4*10;47;12;35;16","7",""
47,1715.3705,1681.6241,2248.7961,";;45;34;28;38;36*19;37;30;13;42;8*26;22;23;43;6;5;1;31;17*14;41;25;3;39;20;9;24*2;18;7;40;15*11;29;21;33;44;32;27;46;4*10;47;12;35;16","7",""
48,1714.2317,1661.0328,2153.1157,";;45;34;28;38;36*19;37;2;13*42;8;26;22;23;43;6;5;1;31*17;14;41;25;3;39;20*9;24;4;18;7;40*15;11;29;21;33;44;32;27*46;30;10;47;12;35;16","7",""
49,1695.3093,1661.0328,2137.5698,";;45;34;28;38;36*19;37;2;13*42;8;26;22;23;43;6;5;1;31*17;14;41;25;3;39;20*9;24;4;18;7;40*15;11;29;21;33;44;32;27*46;30;10;47;12;35;16","7",""
50,1693.655,1645.2694,2208.686,";;45;34;28;38;36*19;37;2;13*42;8;26;22;23;43;6;5;1;31*17;14;41;25;3;39;20;4*24;9;18;7;40;15*11;29;21;33;44;32;27;46;30*10;47;12;35;16","7",""
51,1716.4044,1645.2694,2185.5154,";;45;34;28;38;36*19;37;2;13*42;8;26;22;23;43;6;5;1;31*17;14;41;25;3;39;20;4*24;9;18;7;40;15*11;29;21;33;44;32;27;46;30*10;47;12;35;16","7",""
52,1689.8799,1645.2694,2189.8062,";;45;34;28;38;36*19;37;2;13*42;8;26;22;23;43;6;5;1;31*17;14;41;25;3;39;20;4*24;9;18;7;40;15*11;29;21;33;44;32;27;46;30*10;47;12;35;16","7",""
53,1664.5391,1645.2694,2038.7559,";;45;34;28;38;36*19;37;2;13*42;8;26;22;23;43;6;5;1;31*17;14;41;25;3;39;20;4*24;9;18;7;40;15*11;29;21;33;44;32;27;46;30*10;47;12;35;16","7",""
54,1672.7651,1645.2694,2076.669,";;45;34;28;38;36*19;37;2;13*42;8;26;22;23;43;6;5;1;31*17;14;41;25;3;39;20;4*24;9;18;7;40;15*11;29;21;33;44;32;27;46;30*10;47;12;35;16","7",""
55,1672.9922,1645.2694,2095.7734,";;45;34;28;38;36*19;37;2;13*42;8;26;22;23;43;6;5;1;31*17;14;41;25;3;39;20;4*24;9;18;7;40;15*11;29;21;33;44;32;27;46;30*10;47;12;35;16","7",""
56,1680.8783,1645.2694,2003.7521,";;45;34;28;38;20*19;37;2;13*42;8;26;22;23;43;6;5;1;31*17;14;41;25;3;39;36;4*24;9;18;7;40;15*11;29;21;33;44;32;27;46;30*10;47;12;35;16","7",""
57,1669.7249,1645.2694,2124.0654,";;45;34;28;38;36*19;37;2;13*42;8;26;22;23;43;6;5;1;31*17;14;41;25;3;39;20;4*24;9;18;7;40;15*11;29;21;33;44;32;27;46;30*10;47;12;35;16","7",""
58,1687.3165,1645.2694,2173.6887,";;45;34;28;38;36*19;37;2;13*42;8;26;22;23;43;6;5;1;31*17;14;41;25;3;39;20;4*24;9;18;7;40;15*11;29;21;33;44;32;27;46;30*10;47;12;35;16","7",""
59,1660.6985,1641.3506,2082.5278,";;45;34;28;38;36*19;37;2;13*42;8;39;22;23;43;6;5;1;31*17;14;41;25;3;26;20*4;24;9;18;7;40*15;11;29;21;33;44;32;27*46;30;10;47;12;35;16","7",""
60,1683.3087,1641.3506,2081.517,";;45;34;28;38;36*19;37;2;13*42;8;39;22;23;43;6;5;1;31*17;14;41;25;3;26;20*4;24;9;18;7;40*15;11;29;21;33;44;32;27*46;30;10;47;12;35;16","7",""
61,1671.5135,1641.3506,2155.3384,";;45;34;28;38;36*19;37;2;13*42;8;39;22;23;43;6;5;1;31*17;14;41;25;3;26;20*4;24;9;18;7;40*15;11;29;21;33;44;32;27*46;30;10;47;12;35;16","7",""
62,1672.0361,1641.3506,2065.5493,";;45;34;28;38;36*19;37;2;13*42;8;39;22;23;43;6;5;1;31*17;14;41;25;3;26;20*4;24;9;18;7;40*15;11;29;21;33;44;32;27*46;30;10;47;12;35;16","7",""
63,1656.8779,1641.3506,2069.7961,";;45;34;28;38;36*19;37;2;9;42*8;39;22;23;43;6;5;1;31;17*14;41;25;3;26;20;4;24*13;18;7;40;15*11;29;21;33;44;32;27;46;30*10;47;12;35;16","7",""
64,1663.6525,1641.3506,2083.528,";;45;34;28;38;36*19;37;2;13*42;8;39;22;23;43;6;5;1;31*17;14;41;25;3;26;20*4;24;9;18;7;40*15;11;29;21;33;44;32;27*46;30;10;47;12;35;16","7",""
65,1664.1573,1630.0494,2069.7961,";;45;34;28;38;36;29*37;2;13;42;8;39;22*23;43;6;5;1;31;17;14*16;25;3;26;20;4;24*9;18;7;40;15*11;19;21;33;44;32;27*46;30;10;47;12;35;41","7",""
66,1661.4783,1630.0494,2151.353,";;45;34;28;38;36*19;37;2;13*42;8;39;22;23;43;6;5;1;31*17;14;16;25;3;26*20;4;24;9;18;7*40;15;11;29;21;33;44;32*27;46;30;10;47;12;35;41","7",""
67,1656.361,1630.0494,2096.1199,";;45;34;28;38;36*19;37;2;13*42;8;39;22;23;43;6;5;1;31*17;14;16;25;3;26*20;4;24;9;18;7*40;15;11;29;21;33;44;32*27;46;30;10;47;12;35;41","7",""
68,1663.3265,1630.0494,2208.9253,";;45;34;28;38;36*19;37;2;13*42;8;39;22;23;43;6;5;1;31*17;14;16;25;3;26*20;4;24;9;18;7*40;15;11;29;21;33;44;32*27;46;30;10;47;12;35;41","7",""
69,1653.8705,1630.0494,2120.3613,";;45;34;28;38;36*19;37;2;13*42;8;39;22;23;43;6;5;1;31*17;14;16;25;3;26*20;4;24;9;18;7*40;15;11;29;21;33;44;32*27;46;30;10;47;12;35;41","7",""
70,1663.7267,1630.0494,2191.8162,";;45;34;28;38;36*19;37;2;13*42;8;39;22;23;43;6;5;1;31*17;14;16;25;3;26*20;4;24;9;18;7*40;15;11;29;21;33;44;32*27;46;30;10;47;12;35;41","7",""
71,1661.8811,1625.5522,2135.7815,";;45;34;28;38;36*19;37;2;13*42;8;39;22;23;43;6;5;1;31*17;14;16;25;3;26*20;4;24;9;12;7*40;15;11;29;21;33;44;32*27;46;30;10;47;18;35;41","7",""
72,1661.2013,1625.5522,2175.3923,";;45;34;28;38;36*19;37;2;13*42;8;39;22;23;43;6;5;1;31*17;14;16;25;3;26*20;4;24;9;12;7*40;15;11;29;21;33;44;32*27;46;30;10;47;18;35;41","7",""
73,1676.7239,1625.5522,2133.384,";;45;34;28;38;36*19;37;2;13*42;8;39;22;23;43;6;5;1;31*17;14;16;25;3;26*20;4;24;9;12;7*40;15;11;29;21;33;44;32*27;46;30;10;47;18;35;41","7",""
74,1662.9758,1625.5522,2027.4489,";;45;34;28;38;36*19;37;2;13*42;8;39;22;23;43;6;5;1;31*17;14;16;25;3;26*20;4;24;9;12;7*40;15;11;29;21;33;44;32*27;46;30;10;47;18;35;41","7",""
75,1662.1947,1625.5522,2220.9148,";;45;34;28;38;36*19;37;2;13*42;8;39;22;23;43;6;5;1;31*17;14;16;25;3;26*20;4;24;9;12;7*40;15;11;29;21;33;44;32*27;46;30;10;47;18;35;41","7",""
76,1670.828,1625.5522,2220.2607,";;45;34;28;38;36*19;37;2;13*42;8;39;22;23;43;6;5;1;31*17;14;16;25;3;26*20;4;24;9;12;7*40;15;11;29;21;33;44;32*27;46;30;10;47;18;35;41","7",""
77,1647.8801,1625.5522,2105.9453,";;45;34;28;38;36*19;37;2;13*42;8;39;22;23;10;6;5;1;31*17;14;16;25;3;26*20;4;24;9;12;7*40;15;11;29;21;33;44;32*27;46;30;43;47;18;35;41","7",""
78,1646.5741,1622.058,2178.5833,";;45;34;28;38;36*19;37;47;13*42;8;39;22;23;43;6;5;1;31*17;14;16;25;3;26*20;4;24;9;12;7*40;15;11;29;21;33;44;32*27;46;30;10;2;18;35;41","7",""
79,1694.7568,1622.058,2263.428,";;45;34;28;38;36*19;37;47;13*42;8;39;22;23;43;6;5;1;31*17;14;16;25;3;26*20;4;24;9;12;7*40;15;11;29;21;33;44;32*27;46;30;10;2;18;35;41","7",""
80,1664.53,1615.9303,2105.8125,";;45;34;28;38;36*19;37;2;13*42;8;39;22;43;23;6;5;1;31*17;14;16;25;3;26*20;4;24;9;12;7*40;15;11;29;21;33;44;32*27;46;30;10;47;18;35;41","7",""
81,1681.7532,1612.4362,2166.2908,";;45;34;28;38;36*19;37;47;13*42;8;39;22;43;23;6;5;1;31*17;14;16;25;3;26*20;4;24;9;12;7*40;15;11;29;21;33;44;32*27;46;30;10;2;18;35;41","7",""
82,1645.1971,1612.4362,2089.0425,";;45;34;28;38;36*19;37;47;13*42;8;39;22;43;23;6;5;1;31*17;14;16;25;3;26*20;4;24;9;12;7*40;15;11;29;21;33;44;32*27;46;30;10;2;18;35;41","7",""
83,1650.0203,1612.4362,2121.1519,";;45;34;28;38;36*19;37;47;13*42;8;39;22;43;23;6;5;1;31*17;14;16;25;3;26*20;4;24;9;12;7*40;15;11;29;21;33;44;32*27;46;30;10;2;18;35;41","7",""
84,1647.4971,1610.5641,2077.7449,";;45;34;31;38;36;19*37;47;13;42*11;39;22;43;23;6;5;1;28*17;14;16;25;3;26*20;4;24;9;12;7*40;15;8;29;21;33;44;32;27;46;30*10;2;18;35;41","7",""
85,1631.9492,1610.5641,2187.5862,";;45;34;28;38;36*19;37;47;13*42;11;39;22;43;23;6;5;1*31;17;14;16;18;3*26;20;4;24;9;12*7;40;15;8;29;21;33;44;32*27;46;30;10;2;25;35;41","7",""
86,1640.8467,1610.5641,2132.126,";;45;34;28;38;36*19;37;47;13*42;11;39;22;43;23;6;5;1*31;17;14;16;25;3;26*20;4;24;9;12;7*40;15;8;29;21;33;44;32;27;46;30*10;2;18;35;41","7",""
87,1662.443,1610.5641,2083.6685,";;45;34;28;38;36*19;37;47;13*42;11;39;22;43;23;6;5;1*31;17;14;16;25;3;26*20;4;24;9;12;7*40;15;8;29;21;33;44;32;27;46;30*10;2;18;35;41","7",""
88,1642.9995,1610.5641,2058.8335,";;45;34;28;38;36*19;37;47;13*42;11;39;22;43;23;6;5;1*31;17;14;16;25;3;26*20;4;24;9;12;7*40;15;8;29;21;33;44;32;27;46;30*10;2;18;35;41","7",""
89,1645.4176,1610.5641,2065.1406,";;45;34;28;38;36*19;37;47;13*42;11;39;22;43;23;6;5;1*31;17;14;16;25;3;26*20;4;24;9;12;7*40;15;8;29;21;33;44;32;27;46;30*10;2;18;35;41","7",""
90,1660.3533,1583.2103,2173.9563,";;45;34;28;38;36*19;37;47;13*42;11;39;22;43;23;6;5;1*31;17;14;35;25;3;26;20*4;24;9;12;7;40*15;8;29;21;33;44;32;27;46;30;10*2;18;16;41","7",""
91,1643.6156,1583.2103,2147.3857,";;45;34;28;38;36*19;37;47;13*42;11;39;22;43;23;6;5;1*31;17;14;35;25;3;26;20*4;24;9;12;7;40*15;8;29;21;33;44;32;27;46;30;10*2;18;16;41","7",""
92,1650.263,1583.2103,2159.5579,";;45;34;28;38;36*19;37;47;13*42;11;39;22;43;23;6;5;1*31;17;14;35;25;3;26;20*4;24;9;12;7;40*15;8;29;21;33;44;32;27;46;30;10*2;18;16;41","7",""
93,1654.3824,1583.2103,2059.3513,";;45;34;28;38;36*19;37;47;13*42;11;39;22;43;23;6;5;1*31;17;14;35;25;3;26;20*4;24;9;12;7;40*15;8;29;21;33;44;32;27;46;30;10*2;18;16;41","7",""
94,1627.815,1583.2103,1965.5989,";;45;34;28;38;36*19;37;47;13*42;11;39;22;43;23;6;5;1*31;17;14;35;25;3;26;20*4;24;9;12;7;40*15;8;29;21;33;44;32;27;46;30;10*2;18;16;41","7",""
95,1614.2266,1583.2103,2103.242,";;45;34;28;38;36*19;37;47;13*42;11;39;22;43;23;6;5;1*31;17;14;35;25;3;26;20*4;24;9;12;7;40*15;8;29;21;33;44;32;27;46;30;10*2;18;16;41","7",""
96,1605.4742,1569.3104,1969.333,";;45;34;28;38;36*19;37;47;13*42;11;39;22;43;23;6;5;1*31;17;14;35;25;3;26;20*4;24;9;12;40;7*15;8;29;21;33;44;32;27;46;30;10*2;18;16;41","7",""
97,1599.218,1569.3104,1880.8702,";;45;34;28;38;36*19;37;47;13*42;11;39;22;43;23;6;5;1*31;17;14;35;25;3;26;20*4;24;9;12;40;7*15;8;29;21;33;44;32;27;46;30;10*2;18;16;41","7",""
98,1597.3844,1569.3104,1966.9299,";;45;34;28;38;36*19;37;47;13*42;11;39;22;43;23;6;5;1*31;17;14;35;25;3;26;20*4;24;9;12;40;7*15;8;29;21;33;44;32;27;46;30;10*2;18;16;41","7",""
99,1595.4459,1530.7787,2048.8206,";;45;34;28;36;38*19;37;47;13*42;11;39;22;43;23;6;5;1*31;17;14;35;25;3;26;20*4;24;9;8;40;7;15*12;29;21;33;44;32;27;46;30;10*2;18;16;41","7",""
100,1583.3434,1530.7787,1884.3999,";;45;34;28;36;38*19;37;47;13*42;11;39;22;43;23;6;5;1*31;17;14;35;25;3;26;20*4;24;9;12;40;7*15;8;29;21;33;44;32;27;46;30;10*2;18;16;41","7",""
101,1602.7856,1530.7787,1951.5444,";;45;34;28;36;38*19;37;47;13*42;11;39;22;43;23;6;5;1*31;17;14;35;25;3;26;20*4;24;9;12;40;7*15;8;29;21;33;44;32;27;46;30;10*2;18;16;41","7",""
102,1571.6765,1524.2267,1858.207,";;45;34;28;36;38*19;37;47;13*42;11;39;22;43;23;6;5;1*31;17;14;35;25;3;26;20*4;24;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;18;16;41","7",""
103,1547.0043,1519.7412,1792.95,";;45;34;28;36;38*19;37;47;13*42;11;39;22;43;23;5;6;1*31;17;14;35;25;3;26;20*4;24;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;18;16;41","7",""
104,1540.647,1508.451,1836.902,";;45;34;28;36;38*19;37;47;13*42;11;39;22;6;23;43;5;1*31;17;14;35;25;3;26;20*4;24;9;12;40;7*15;8;29;21;33;44;32;27;46;30;10*2;18;16;41","7",""
105,1562.1166,1508.451,1937.9728,";;45;34;28;36;38*19;37;47;13*42;11;39;22;6;23;43;5;1*31;17;14;35;25;3;26;20*4;24;9;12;40;7*15;8;29;21;33;44;32;27;46;30;10*2;18;16;41","7",""
106,1562.9352,1496.3317,1977.5851,";;45;34;28;36;38*19;37;47;13*42;11;39;22;6;23;43;5;1*31;17;14;35;25;3;20;26*4;24;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;18;16;41","7",""
107,1541.0977,1496.3317,2019.6409,";;45;34;28;36;38*19;37;47;13*42;11;39;22;6;23;43;5;1*31;17;14;35;25;10;20;26*4;24;9;12;40;7;8*15;29;21;33;44;32;27;46;30;3*2;18;16;41","7",""
108,1532.1382,1496.3317,1913.1947,";;45;34;28;36;38*19;37;47;13*42;11;39;22;6;23;43;5;1*31;17;14;35;25;3;20;26*4;24;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;18;16;41","7",""
109,1534.8812,1496.3317,2001.1735,";;45;34;28;36;38*19;37;47;13*42;11;39;22;6;23;43;5;1*31;17;14;35;25;3;20;26*4;24;9;12;40;7;8*15;29;21;33;44;32;27;46;30;10*2;18;16;41","7",""
110,1522.7443,1491.3542,1955.9626,";;45;34;28;36;37*19;38;47;13;42*11;39;22;6;23;43;5;1;31*17;14;35;25;3;20;26;4*24;9;12;40;7;8;15*29;21;33;44;32;27;46;30;10*2;18;16;41","7",""
111,1523.6194,1491.3542,2081.7573,";;45;34;28;36;37*19;38;47;13;42*11;39;22;6;23;43;5;1;31*17;14;35;25;3;20;26;4*24;9;12;40;7;8;15*29;21;33;44;32;27;46;30;10*2;18;16;41","7",""
112,1507.3192,1491.3542,1929.4509,";;45;34;28;36;37*19;38;47;13;42*11;39;22;6;23;43;5;1;31*17;14;35;25;3;20;26;4*24;9;12;40;7;8;15*29;21;33;44;32;27;46;30;10*2;18;16;41","7",""
113,1529.107,1491.3542,2057.723,";;45;34;28;36;37*19;38;47;13;42*11;39;22;6;23;43;5;1;31*17;14;35;25;3;20;26;4*24;9;12;40;7;8;15*29;21;33;44;32;27;46;30;10*2;18;16;41","7",""
114,1516.977,1491.3542,2089.2178,";;45;34;28;36;37*19;38;47;13;42*11;39;22;6;23;43;5;1;31*17;14;35;25;3;20;26;4*24;9;12;40;7;8;15*29;21;33;44;32;27;46;30;10*2;18;16;41","7",""
115,1511.4308,1489.4363,1880.3301,";;45;34;28;36;37*19;38;47;13;42*11;15;22;6;23;43;1;5;31*17;14;35;25;3;20;26;4*24;9;12;40;7;8;39*29;21;33;44;32;27;46;30;10*2;18;16;41","7",""
