"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1290.1637"
17,2045.6907,1994.9425,2462.6184,";;41;19;6;5;23;37*15;8;24;33;28;34;29;13;4*9;7;36;26;11*14;18;47;10;39;40;2*45;1;43;12;44;20;3;25;31;35*38;22;21;42;17*16;30;46;27;32","7",""
18,2023.3013,1981.0061,2397.704,";;41;19;6;5;23;37*15;8;24;33;28;34;29;13;4*9;7;36;26;21;14*18;47;10;39;40;2;45;1;43*12;44;20;3;25;31;35*38;22;11;42;17*16;30;46;27;32","7",""
19,2019.1168,1981.0061,2405.5278,";;41;19;6;5;23;37*15;8;24;33;28;34;29;13;4*9;7;36;26;21;14*18;47;10;39;40;2;45;1;43*12;44;20;3;25;31;35*38;22;11;42;17*16;30;46;27;32","7",""
20,2030.8064,1981.0061,2396.3948,";;41;19;6;5;23;37*15;8;24;33;28;34;29;13;4*9;7;36;26;21;14*18;47;10;39;40;2;45;1;43*12;44;20;3;25;31;35*38;22;11;42;17*16;30;46;27;32","7",""
21,2000.8566,1918.3175,2263.352,";;41;19;6;5;23;37*15;8;24;33;28;34;29;13;4*9;7;39;26;21;14*18;47;10;36;40;2;45;1*43;12;44;20;3;25;31;35*38;22;11;42;17*16;30;46;27;32","7",""
22,2001.0736,1916.4915,2326.7886,";;41;19;6;5;23;37*15;8;24;33;28;34;29;13;4*9;7;39;26;21;14*18;47;10;36;40;2;45;1*43;12;44;20;3;25;31;22*38;35;11;42;17*16;30;46;27;32","7",""
23,1973.0253,1916.4915,2254.5703,";;41;19;6;5;23;37*15;8;24;33;28;34;29;13;4*9;7;39;26;21;14*18;47;10;36;40;2;45;1*43;12;44;20;3;25;31;22*38;35;11;42;17*16;30;46;27;32","7",""
24,1937.9797,1912.5465,2086.1907,";;41;19;6;5;23;37*15;8;24;33;28;34;29;13;4*9;7;39;26;21;14*18;47;10;40;36;2;45;1*43;12;44;20;3;25;31;35*38;22;11;42;17*16;30;46;27;32","7",""
25,1925.1527,1862.587,2112.1545,";;41;19;6;5;23;37*15;8;24;33;28;34;29;13;4*9;7;39;26;21;14*18;47;10;36;40;2;45;1*43;12;44;20;3;25;31;22*38;11;42;17*16;30;46;27;32;35","7",""
26,1937.8411,1862.587,2237.9448,";;41;19;6;5;23;37*15;8;24;33;28;34;29;13;4*9;7;39;26;21;14*18;47;10;36;40;2;45;1*43;12;44;20;3;25;31;22*38;11;42;17*16;30;46;27;32;35","7",""
27,1937.9786,1852.0598,2348.189,";;41;19;6;5;23;37*15;8;27;33;28;34;29;13;4*9;7;39;26;21;14*18;47;10;36;40;2;45;1*43;12;44;20;3;25;31;22*38;11;42;17*16;30;46;24;32;35","7",""
28,1886.0233,1852.0598,2170.2441,";;41;19;6;5;23;37*15;8;27;33;28;34;29;13;4*9;7;39;26;21;14*18;47;10;36;40;2;45;1*43;12;44;20;3;25;31;22*38;11;42;17*16;30;46;24;32;35","7",""
29,1881.487,1826.9016,2247.2053,";;41;19;4;5;23;37;15;8*24;33;28;34;29;13*6;9;21;39;26*7;14;18;47;10;36*40;2;45;1;43;12;44;20*3;25;31;22;38;11*42;17;16;30;46;27;32;35","7",""
30,1889.0328,1826.9016,2203.245,";;41;19;6;5;23;37*15;8;24;33;28;34;29;13;4*9;21;39;26;7;14*18;47;10;36;40;2;45;1*43;12;44;20;3;25;31;22*38;11;42;17*16;30;46;27;32;35","7",""
31,1864.948,1826.9016,2129.5457,";;41;19;6;5;23;37*15;8;24;33;28;34;29;13;4*9;21;39;26;7;14*18;47;10;36;40;2;45;1*43;12;44;20;3;25;31;22*38;11;42;17*16;30;46;27;32;35","7",""
32,1886.8732,1816.3745,2180.1511,";;41;19;6;5;23;37*15;8;27;33;28;34;29;13;4*9;21;39;26;7;14*18;47;10;36;40;2;45;1*43;12;44;20;3;25;31;22*38;11;42;17*16;30;46;24;32;35","7",""
33,1859.5942,1816.3745,2222.4766,";;41;19;6;5;23;37*15;8;27;33;28;34;29;13;4*9;21;39;26;7;14*18;47;10;36;40;2;45;1*43;12;44;20;3;25;31;22*38;11;42;17*16;30;46;24;32;35","7",""
34,1847.5947,1815.0121,2129.0095,";;41;19;6;5;23;37*15;8;27;29;28;34;33;13;4*9;21;39;26;7;14*18;47;10;36;40;2;45;1*43;12;44;20;3;25;31;22*38;11;42;17*16;30;46;24;32;35","7",""
35,1850.0636,1795.7836,2190.8696,";;41;19;6;5;23;37*15;8;27;29;28;34;33;13;4*9;21;39;26;7;14*18;47;10;36;40;17*45;1;43;12;44;20;3;25;31;22*38;11;42;2*16;30;46;24;32;35","7",""
36,1845.096,1790.936,2157.2434,";;41;19;6;5;23;37*15;8;22;33;28;34;29;13;4*9;21;39;26;7;14*18;47;16;36;40;2*45;1;43;12;44;20;3;25;31;27*38;11;42;17;10;30*46;24;32;35","7",""
37,1830.5664,1790.936,2314.763,";;41;19;6;5;23;37*15;8;27;33;28;34;29;13;4*9;46;39;26;7;14*18;47;16;36;40;2*45;1;43;12;44;20;3;25;31;22*38;11;42;17;10;30*21;24;32;35","7",""
38,1835.1301,1790.936,2385.1265,";;41;19;6;5;23;37*15;8;27;33;28;34;29;13;4*9;21;39;26;7;14*18;47;16;36;40;2*45;1;43;12;44;20;3;25;31;22*38;11;42;17;10;30*46;24;32;35","7",""
39,1821.8953,1790.936,2269.8833,";;41;19;6;5;23;37*15;8;27;33;28;34;29;13;4*9;21;39;26;7;14*18;47;16;36;40;2*45;1;24;12;44;20;3;25;31*22;38;11;42;17*10;30;46;43;32;35","7",""
40,1824.986,1790.936,2110.925,";;41;19;6;5;23;37*15;8;27;33;28;34;29;13;32*9;21;39;26;7;14*18;47;16;36;40;2*45;1;43;12;44;20;3;25;31;22*38;11;42;17;10;30*46;24;4;35","7",""
41,1854.0708,1787.4038,2345.9443,";;41;19;6;5;23;37*15;8;27;33;28;34;29;21;4*9;13;39;26;7;14*18;47;16;36;40;2*45;1;43;12;44;20;3;25;31;22*38;11;42;17;10;30*46;24;32;35","7",""
42,1811.293,1784.5153,2318.317,";;41;19;6;5;23;37*15;8;27;33;28;34;29;13;4*9;21;39;26;7;14*18;47;16;40;36;2*45;1;43;12;44;20;3;25;31;22*38;11;42;17;10;30*46;24;32;35","7",""
43,1821.8917,1773.717,2345.9832,";;41;19;6;5;23;37*15;8;27;33;28;34;29;21;4*9;13;39;26;7;14*18;47;16;36;32;2;45;1;43*12;44;20;3;25;31;22*38;11;42;17;10;30*46;24;40;35","7",""
44,1808.7507,1773.717,2245.278,";;41;19;6;5;23;37*15;8;27;33;28;34;29;21;4*9;13;39;26;7;14*18;47;16;36;32;2;45;1;43*12;44;20;3;25;31;22*38;11;42;17;10;30*46;24;40;35","7",""
45,1812.321,1773.717,2223.3157,";;41;19;6;5;23;37*15;8;27;33;28;34;29;21;4*9;13;39;26;7;14*18;47;16;36;32;2;45;1;43*12;44;20;3;25;31;22*38;11;42;17;10;30*46;24;40;35","7",""
46,1809.8645,1770.5469,2184.296,";;17;19;6;5;23*37;15;8;27;33;28;34;29*13;4;9;21;39;26*7;14;18;47;16*40;36;2;45;1;43;12;44*20;3;25;31;22;38*11;42;41;10;30;46;24;32;35","7",""
47,1799.8894,1758.7549,2146.9758,";;41;19;6;5;23;37*15;8;27;33;28;34;29;21;4*9;24;39;26;7;14*18;47;16;36;32;2;45;1;43*12;44;20;3;25;31;22*38;11;42;17;10;30*46;13;40;35","7",""
48,1807.025,1758.7549,2263.0457,";;41;19;6;5;23;37*15;8;27;33;28;34;29;21;4*9;24;39;26;7;14*18;47;16;36;32;2;45;1;43*12;44;20;3;25;31;22*38;11;42;17;10;30*46;13;40;35","7",""
49,1818.2778,1758.7549,2287.3003,";;41;19;6;5;23;37*15;8;27;33;28;34;29;21;4*9;24;39;26;7;14*18;47;16;36;32;2;45;1;43*12;44;20;3;25;31;22*38;11;42;17;10;30*46;13;40;35","7",""
50,1791.5508,1758.7549,2342.314,";;41;19;6;5;23;37*15;8;27;33;28;34;29;21;4*9;24;39;26;7;14*18;47;16;36;32;2;45;1;43*12;44;20;3;25;31;22*38;11;42;17;10;30*46;13;40;35","7",""
51,1771.3397,1744.7865,2125.754,";;17;19;6;5;23*37;15;8;27;33;28;34;29*21;4;9;24;39;26;7*14;18;47;16;36;32;2*45;1;43;12;44;20;3;25;31;22*38;11;42;41;10;30;46*13;40;35","7",""
52,1790.7054,1744.7865,2128.478,";;17;19;6;5;23*37;15;8;27;33;28;34;29*21;4;9;24;39;26;7*14;18;47;16;36;32;2*45;1;43;12;44;20;3;25;31;22*38;11;42;41;10;30;46*13;40;35","7",""
53,1783.1132,1744.7865,2154.381,";;17;19;6;5;23*37;15;8;27;33;28;34;29*21;4;9;24;39;26;7*14;18;47;16;36;32;2*45;1;43;12;44;20;3;25;31;22*38;11;42;41;10;30;46*13;40;35","7",""
54,1789.0212,1744.7865,2362.9565,";;17;19;6;5;23*37;15;8;27;33;28;34;29*21;4;9;24;39;26;7*14;18;47;16;36;32;2*45;1;43;12;44;20;3;25;31;22*38;11;42;41;10;30;46*13;40;35","7",""
55,1757.8707,1714.204,2052.1636,";;17;19;6;5;23*37;15;8;27;34;28;33;29*21;4;9;24;39;25;7;14*18;47;16;36;32;2;45;1;43*12;44;20;3;26;31;22*38;11;13;41;10;30*46;42;40;35","7",""
56,1783.8992,1714.204,2264.595,";;17;19;6;5;23*37;15;8;27;34;28;33;29*21;4;9;24;39;26;7*14;18;47;16;36;32;2*45;1;43;12;44;20;3;25;31;22*38;11;42;41;10;30;46*13;40;35","7",""
57,1785.7864,1714.204,2233.2673,";;17;19;6;5;23*37;15;8;27;34;28;33;29*21;4;9;24;39;26;7*14;18;47;16;36;32;2*45;1;43;12;44;20;3;25;31;22*38;11;42;41;10;30;46*13;40;35","7",""
58,1782.0529,1714.204,2251.5798,";;17;19;6;5;23*37;15;8;27;34;28;33;29*21;4;9;24;39;26;7*14;18;47;16;36;32;2*45;1;43;12;44;20;3;25;31;22*38;11;42;41;10;30;46*13;40;35","7",""
59,1747.4517,1714.204,2194.8457,";;17;19;6;5;23*37;15;8;27;34;28;33;29*21;4;9;24;39;26;7*14;18;47;16;36;32;2*45;1;43;12;44;20;3;25;31;22*38;11;42;41;10;30;46*13;40;35","7",""
60,1722.7657,1714.204,1961.5513,";;17;19;6;5;23*37;15;8;27;34;28;33;29*21;4;9;24;39;26;7*14;18;47;16;36;32;2*45;1;43;12;44;20;3;25;31;22*38;11;42;41;10;30;46*13;40;35","7",""
61,1736.0525,1712.6932,2155.153,";;45;19;6;5;23;37*15;8;27;34;28;33;29;21;4*9;24;39;26;7;14*18;47;16;36;32;2*17;1;43;12;44;20;3;25*31;22;38;11;42;41;10*30;46;13;40;35","7",""
62,1733.9985,1712.6932,1995.6787,";;45;19;6;5;23;37*15;8;27;34;28;33;29;21;4*9;24;39;26;7;14*18;47;16;36;32;2*17;1;43;12;44;20;3;25*31;22;38;11;42;41;10*30;46;13;40;35","7",""
63,1757.4519,1712.6932,2215.665,";;45;19;6;5;23;37*15;8;27;34;28;33;29;21;4*9;24;39;26;7;14*18;47;16;36;32;2*17;1;43;12;44;20;3;25*31;22;38;11;42;41;10*30;46;13;40;35","7",""
64,1751.4731,1712.6932,2117.9724,";;45;19;6;5;23;37*15;8;27;34;28;33;29;21;4*9;24;39;26;7;14*18;47;16;36;32;2*17;1;43;12;44;20;3;25*31;22;38;11;42;41;10*30;46;13;40;35","7",""
65,1726.93,1712.6932,1964.9485,";;45;19;6;5;23;37*15;8;27;34;28;33;29;21;4*9;24;39;26;7;14*18;47;16;36;32;2*17;1;43;12;44;20;3;25*31;22;38;11;42;41;10*30;46;13;40;35","7",""
66,1733.2397,1712.6932,2049.4688,";;45;19;6;5;23;37*15;8;27;34;28;33;29;21;4*9;24;39;26;7;14*18;47;16;36;32;2*17;1;43;12;44;20;3;25*31;22;38;11;42;41;10*30;46;13;40;35","7",""
67,1721.2456,1712.6932,1871.9965,";;45;19;6;5;23;37*15;8;27;34;28;33;29;21;4*9;24;39;26;7;14*18;47;16;36;32;2*17;1;43;12;44;20;3;25*31;22;38;11;42;41;10*30;46;13;40;35","7",""
68,1729.3036,1712.6932,1972.4512,";;45;19;6;5;23;37*15;8;27;34;28;33;29;21;4*9;24;39;26;7;14*18;47;16;36;32;2*17;1;43;12;44;20;3;25*31;22;38;11;42;41;10*30;46;13;40;35","7",""
69,1738.8029,1712.6932,2031.342,";;45;19;6;5;23;37*15;8;27;34;28;33;29;21;4*9;24;39;26;7;14*18;47;16;36;32;2*17;1;44;12;43;20;3;25*31;22;38;11;42;41;10*30;46;13;40;35","7",""
70,1729.8131,1675.5591,2132.146,";;45;19;6;5;23;37*15;8;27;38;28;33;29;21;4*9;24;39;26;7;14*2;47;16;36;32;18*17;1;43;12;44;20;3;25*31;22;34;11;42;41;10;30*46;13;40;35","7",""
71,1735.0831,1675.5591,2089.3853,";;45;19;6;5;23;37*15;8;27;34;28;33;29;21;4*9;24;39;26;7;14*2;47;16;36;32;18*17;1;43;12;44;20;3;25*31;22;38;11;42;41;10*30;46;13;40;35","7",""
72,1735.7567,1675.5591,2100.8389,";;45;19;6;5;23;37*15;8;27;34;28;33;29;21;4*9;24;39;26;7;14*2;47;16;36;32;18*17;1;43;12;44;20;3;25*31;22;38;11;42;41;10*30;46;13;40;35","7",""
73,1715.1049,1675.5591,2036.544,";;45;19;6;5;23;37*15;8;27;34;28;33;29;21;4*9;24;39;26;7;14*2;47;16;36;32;18*17;1;43;12;44;20;3;25*31;22;38;11;42;41;10*30;46;13;40;35","7",""
74,1715.8665,1674.0923,2243.205,";;45;19;6;5;23;37*15;8;27;34;28;33;29;21;4*9;11;39;26;7*14;2;47;16;36;32;18*17;1;43;12;44;20;3;25*31;22;38;24;42;41;10;30*46;13;40;35","7",""
75,1715.2972,1674.0923,2097.1255,";;45;19;6;5;23;37*15;8;27;34;28;33;29;21;4*9;11;39;26;7*14;2;47;16;36;32;18*17;1;43;12;44;20;3;25*31;22;38;24;42;41;10;30*46;13;40;35","7",""
76,1706.6396,1674.0923,1955.5171,";;45;19;6;5;23;37*15;8;27;34;28;33;29;21;4*9;11;39;26;7*14;2;47;16;36;32;18*17;1;43;12;44;20;3;25*31;22;38;24;42;41;10;30*46;13;40;35","7",""
77,1707.8962,1668.96,2147.5544,";;45;36;6;5;23;37;15;8*27;16;28;33;29;13;4*9;11;39;26;7*14;2;47;34;19;32*18;17;1;43;12;44;20;3*25;31;22;38;24;42;41;10;30*46;21;40;35","7",""
78,1698.0034,1638.05,1993.5645,";;44;19;6;5;23;37*15;8;27;34;28;33;29;21;4*9;11;39;26;7*14;2;47;16;36;32;18*17;1;43;12;45;20;3;25;31*22;38;24;42;41;10;30;46*13;40;35","7",""
79,1713.9006,1638.05,2134.662,";;44;19;6;5;23;37*15;8;27;34;28;33;29;21;4*9;11;39;26;7*14;2;47;16;36;32;18*17;1;43;12;45;20;3;25;31*22;38;24;42;41;10;30;46*13;40;35","7",""
80,1700.6212,1638.05,1941.5659,";;44;19;6;5;23;37*15;8;27;34;28;33;29;21;4*9;11;39;26;7*14;2;47;16;36;32;18*17;1;43;12;45;20;3;25;31*22;38;24;42;41;10;30;46*13;40;35","7",""
81,1695.8605,1638.05,2099.2854,";;44;19;6;5;23;37*15;8;27;34;28;33;29;21;4*9;11;39;26;7*14;2;47;16;36;32;18*17;1;43;12;45;20;3;25;31*22;38;24;42;41;10;30;46*13;40;35","7",""
82,1677.8516,1638.05,2146.7085,";;44;19;6;5;23;37*15;8;27;34;28;33;29;21;4*9;11;39;26;7*14;2;47;16;36;32;18*17;1;43;12;45;20;3;25;31*22;38;24;42;41;10;30;46*13;40;35","7",""
83,1653.9257,1638.05,2144.257,";;44;19;6;5;23;37*15;8;27;34;28;33;29;21;4*9;11;39;26;7*14;2;47;16;36;32;18*17;1;43;12;45;20;3;25;31*22;38;24;42;41;10;30;46*13;40;35","7",""
84,1651.6886,1638.05,2032.3469,";;44;19;6;5;23;37*15;8;27;34;28;33;29;21;4*9;11;39;26;7*14;2;47;16;36;32;18*17;1;43;12;45;20;3;25;31*22;38;24;42;41;10;30;46*13;40;35","7",""
85,1657.9324,1638.05,2222.397,";;44;19;6;5;23;37*15;8;27;34;28;33;29;21;4*9;11;39;26;7*14;2;47;16;36;32;18*17;1;43;12;45;20;3;25;31*22;38;24;42;41;10;30;46*13;40;35","7",""
86,1664.485,1638.05,2266.4878,";;44;19;6;5;23;37*15;8;27;34;28;33;29;21;4*9;11;39;26;7*14;2;47;16;36;32;18*17;1;43;12;45;20;3;25;31*22;38;24;42;41;10;30;46*13;40;35","7",""
87,1656.9784,1638.05,2076.429,";;44;19;6;5;23;37*15;8;27;34;28;33;29;21;4*9;11;39;26;7*14;2;47;16;36;32;18*17;1;43;12;45;20;3;25;31*22;38;24;42;41;10;30;46*13;40;35","7",""
88,1667.9567,1638.05,2219.2175,";;44;19;6;5;23;37*15;8;27;34;28;33;29;21;4*9;11;39;26;7*14;2;47;16;36;32;18*17;1;43;12;45;20;3;25;31*22;38;24;42;41;10;30;46*13;40;35","7",""
89,1664.4419,1638.05,2195.413,";;44;19;6;5;23;36;15;8*27;34;28;33;29;21;4;9*11;39;26;7;14*2;47;16;37;32;18*17;1;43;12;45;20;3;25;31*22;38;24;42;41;10;30;46*13;40;35","7",""
90,1650.215,1635.7709,2031.4504,";;44;19;6;5;23;37*15;8;27;34;41;33;29;21;4*9;11;39;26;7*14;2;47;16;36;32;18;35;1*43;12;45;20;3;25;31;22*38;24;42;28;10;30;46*13;40;17","7",""
91,1660.5978,1633.9347,2216.0603,";;44;19;6;5;23;37*15;8;27;34;28;33;29;21;4*9;42;39;26;7;14*2;47;16;36;32;18*17;1;43;12;45;20;3;25;31*22;38;24;11;41;10;30*46;13;40;35","7",""
92,1667.8497,1633.9347,1995.9678,";;44;19;6;5;23;37*15;8;27;34;28;33;29;21;4*9;42;39;26;7;14*2;47;16;36;32;18*17;1;43;12;45;20;3;25;31*22;38;24;11;41;10;30*46;13;40;35","7",""
93,1689.1597,1603.6082,2398.0688,";;44;19;6;5;23;37*15;8;27;34;41;33;29;21;4*9;11;39;26;7*14;2;47;16;36;32;18;35;1*43;12;45;20;3;25;31;22*38;24;42;28;10;30;46*13;40;17","7",""
94,1693.1506,1603.6082,2236.4736,";;44;19;6;5;23;37*15;8;27;34;41;33;29;21;4*9;11;39;26;7*14;2;47;16;36;32;18;35;1*43;12;45;20;3;25;31;22*38;24;42;28;10;30;46*13;40;17","7",""
95,1674.713,1603.6082,2186.5264,";;44;19;6;5;23;37*15;8;27;34;41;33;29;21;4*9;11;39;26;7*14;2;47;16;36;32;18;35;1*43;12;45;20;3;25;31;22*38;24;42;28;10;30;46*13;40;17","7",""
96,1640.2802,1600.1213,2124.1926,";;44;19;6;5;31*37;15;8;27;34;41;33;29*21;4;9;11;39;26*7;14;2;47;16*36;32;18;35;1;43;12;45;20;3;25*23;22;38;24;42;28;40;30*46;13;10;17","7",""
97,1628.8104,1600.1213,2031.5698,";;44;19;6;5;23;37*15;8;27;34;41;33;29;21;4*9;11;39;26;7*14;2;47;16;36;32;18;35;1*43;12;45;20;3;25;31;22*38;24;42;28;40;30;46*13;10;17","7",""
98,1626.8059,1596.365,2034.4059,";;44;19;6;5;23;37*15;8;27;34;41;33;29;21;4*9;11;39;26;7*14;2;47;16;36;32;18;35;1*43;12;45;20;3;25;31;22*38;40;42;28;10;30;46*13;24;17","7",""
99,1642.6622,1596.365,2289.6975,";;44;19;6;5;23;37*15;8;27;34;41;33;29;21;4*9;11;39;26;7*14;2;47;16;36;32;18;43;1*35;12;45;20;3;25;31;22*38;40;42;28;10;30;46*13;24;17","7",""
100,1636.06,1596.365,2002.0597,";;44;19;6;5;23;37*15;8;27;34;41;33;29;21;4*9;11;39;26;7*14;2;47;16;36;32;18;35;1*43;12;45;20;3;25;31;22*38;40;42;28;10;30;46*13;24;17","7",""
101,1623.7249,1596.365,1883.1385,";;44;19;6;5;23;37*15;8;27;34;41;33;29;21;4*9;11;39;26;7*14;2;47;16;36;32;18;35;1*43;12;45;20;3;25;31;22*38;40;42;28;10;30;46*13;24;17","7",""
102,1614.0944,1586.2708,2077.726,";;44;19;6;5;23;37*15;8;27;34;41;33;29;21;9*4;11;39;26;7;14*2;47;16;36;32;18;35;1;43*12;45;20;3;25;31;22;38*40;42;28;10;30;46;13*17;24","7",""
103,1612.1322,1586.2708,2030.481,";;44;19;6;5;23;37*15;8;27;34;41;33;29;21;9*4;11;39;26;7;14*2;47;16;36;32;18;35;1;43*12;45;20;3;25;31;22;38*40;42;28;10;30;46;13*24;17","7",""
104,1630.45,1586.2708,2064.9968,";;44;19;6;5;23;37*15;8;27;34;41;33;29;21;9*4;11;39;26;7;14*2;47;16;36;32;18;35;1;43*12;45;20;3;25;31;22;38*40;42;28;10;30;46;13*24;17","7",""
105,1630.2175,1586.2708,2023.8718,";;44;19;6;5;23;37*15;8;27;34;41;33;29;21;9*4;11;39;26;7;14*2;47;16;36;32;18;35;1;43*12;45;20;3;25;31;22;38*40;42;28;10;30;46;13*24;17","7",""
106,1623.3628,1582.2783,2067.856,";;44;19;6;5;23;37*15;8;27;34;41;33;29;24;9*4;11;39;26;7;14*2;47;16;36;32;18;35;1;43*12;45;20;3;25;31;22;38*40;42;28;10;30;46;13*21;17","7",""
107,1601.2477,1558.395,1754.103,";;44;19;6;5;23;37*15;8;27;34;41;33;29;21;9*4;11;39;26;7;14*2;47;16;36;32;18;35;1;43*12;45;20;3;25;38;22;31*40;42;28;10;30;46;13*24;17","7",""
108,1605.9272,1558.395,1896.834,";;44;19;6;5;23;37*15;8;27;34;41;33;29;21;9*4;11;39;26;7;14*2;47;16;36;32;18;35;1;43*12;45;20;3;25;38;22;31*40;42;28;10;30;46;13*24;17","7",""
109,1602.2264,1558.395,1865.2955,";;44;19;6;5;23;37*15;8;27;34;41;33;29;21;9*4;11;39;26;7;14*2;47;16;36;32;18;35;1;43*12;45;20;3;25;38;22;31*40;42;28;10;30;46;13*24;17","7",""
110,1606.9502,1554.4025,2136.346,";;44;19;6;5;23;37*15;8;27;34;41;33;29;24;9*4;18;39;26;7;14;2*47;16;36;32;11;35;1;43;12*45;20;3;25;38;22;31*40;42;28;10;30;46;13*21;17","7",""
111,1588.3645,1554.4025,2011.8472,";;44;19;6;5;23;37*15;8;27;34;41;33;29;24;9*4;11;39;26;7;14*2;47;16;36;32;18;35;1;43*12;45;20;3;25;38;22;31*40;42;28;10;30;46;13*21;17","7",""
112,1612.0696,1554.4025,2214.553,";;44;19;6;5;23;37*15;8;27;34;41;33;29;24;9*4;11;39;26;7;14*2;47;16;36;32;18;35;1;43*12;45;20;3;25;38;22;31*40;42;28;10;30;46;13*21;17","7",""
113,1584.519,1554.4025,2037.2875,";;44;19;6;5;23;37*15;8;27;34;41;33;29;24;9*4;11;39;26;7;14*2;47;16;36;32;18;35;1;43*12;45;20;3;25;38;22;31*40;42;28;10;30;46;13*21;17","7",""
114,1594.4904,1554.4025,2098.571,";;44;19;42;5;23;37*15;8;27;34;41;33;29;24;9*4;11;39;26;7;14*2;47;16;36;32;18;35;1;43*12;45;20;3;25;38;22;31*40;6;28;10;30;46*13;21;17","7",""
115,1576.7478,1550.1426,2023.308,";;44;19;6;5;23;37*15;8;27;34;41;33;29;24;9*4;11;39;26;7;14*2;47;16;36;32;18;35;1;43*12;31;20;3;25;38;22;45*40;42;28;10;30;46;13*21;17","7",""
