"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1356.511"
13,1986.0157,1900.3262,2305.5994,";;32;40;46;7;29;13;4*34;3;37;18;1;12*6;15;20;9;10;8*17;36;39;26;42;24*11;14;47;28;30;21;33;35;23*45;27;41;2;16;38;22*31;5;43;44;19;25","7",""
14,1959.0636,1871.977,2186.0713,";;32;40;3;7;29;13;4*34;46;8;18;1;12;6;15*20;28;10;16;17;25;39*26;42;9;36;14;19*24;30;21;33;35;23;45;27;2*11;37;38;22;31*5;43;44;47;41","7",""
15,1937.8069,1846.1488,2177.4944,";;32;40;3;7;29;13;4*34;46;8;18;1;12;6;15*20;9;10;16;17;36*39;26;42;24;11;14*47;28;30;21;33;35;23;45;27;2*19;37;38;22;31;5*43;44;25;41","7",""
16,1921.3622,1846.1488,2359.2275,";;32;40;3;7;29;13;4*34;46;8;18;1;12;6;15*20;9;10;16;17;36*39;26;42;24;11;14*47;28;30;21;33;35;23;45;27;2*19;37;38;22;31;5*43;44;25;41","7",""
17,1899.1697,1812.3047,2386.827,";;32;40;3;7;29;13;4*34;46;8;18;1;12;6;15*20;9;10;16;17;36*39;26;42;24;11;14*47;28;30;21;33;35;23;45;27;2*38;37;25;41;31;5;43;22*19;44","7",""
18,1874.5272,1812.2654,2275.2434,";;32;40;3;7;34;13*4;29;46;8;18;1;12;6;15*20;9;10;16;17;36*39;26;42;24;11;14*47;28;30;21;33;35;23;45;27;2*19;37;38;22;31;5*43;44;25;41","7",""
19,1849.2928,1798.0608,2293.1733,";;32;40;3;7;34;13*4;29;46;8;18;1;12;6;15*20;9;10;16;17;36*39;26;42;24;11;14*47;28;30;21;33;35;23;45;27;2*44;37;25;22;31;5;43*38;19;41","7",""
20,1832.3838,1778.4211,2062.6794,";;32;40;3;7;34;13*4;29;46;8;18;1;12;6;15*20;9;10;16;17;36*39;26;42;24;11;14*47;28;30;21;33;35;23;45;27;2*38;37;25;41;31;5;43;22*19;44","7",""
21,1814.7937,1765.281,2118.2593,";;32;40;3;7;34;13*4;45;46;8;18;12;1;6;15*20;9;10;16;17;36*39;26;42;24;11;14*47;28;30;21;33;35;23;29;27*2;19;37;38;22*31;5;43;25;44;41","7",""
22,1798.2004,1765.281,2114.0825,";;32;40;3;7;34;13*4;29;46;8;18;12;1;6;15*20;9;10;16;17;36*39;26;42;24;11;14*47;28;30;21;33;35;23;45;27;2*19;37;38;22;31;5*43;25;44;41","7",""
23,1797.5114,1745.3021,2147.8137,";;32;40;3;7;34;13*4;29;46;17;18;12;1*6;15;20;9;10;16;8*36;39;26;42;24;11;14*47;28;30;21;33;35;23;45;27;2*19;37;25;41;31;5;43;22*38;44","7",""
24,1777.7026,1733.9608,2011.1371,";;32;40;3;7;34;13*4;29;46;8;18;12;1;6;15*20;9;10;16;17;36*39;26;42;24;11;14*47;33;30;21;28;35;23;45;27;2*19;37;25;41;31;5;43;22*38;44","7",""
25,1788.1101,1733.9608,2120.5476,";;32;40;3;7;34;13*4;29;46;8;18;12;1;6;15*20;9;10;16;17;36*39;26;42;24;11;14*47;33;30;21;28;35;23;45;27;2*19;37;25;41;31;5;43;22*38;44","7",""
26,1753.8989,1733.9608,2158.342,";;32;40;3;7;34;13*4;29;46;8;18;12;1;6;15*20;9;10;16;17;36*39;26;42;24;11;14*47;33;30;21;28;35;23;45;27;2*19;37;25;41;31;5;43;22*38;44","7",""
27,1778.3135,1733.9608,2296.137,";;32;40;3;7;34;13*4;29;46;8;18;12;1;6;15*20;9;10;16;17;36*39;26;42;24;11;14*47;33;30;21;28;35;23;45;27;2*19;37;25;41;31;5;43;22*38;44","7",""
28,1741.4148,1733.9608,1960.5393,";;32;40;3;7;34;13*4;29;46;8;18;12;1;6;15*20;9;10;16;17;36*39;26;42;24;11;14*47;33;30;21;28;35;23;45;27;2*19;37;25;41;31;5;43;22*38;44","7",""
29,1759.3774,1733.9608,2076.9954,";;31;40;3;7;34*13;4;29;46;8;18;12;1*6;15;20;9;10;16*17;36;39;26;42;24*11;14;47;33;30;21;28;35;23*45;27;2;19;37;25*41;32;5;43;22;38;44","7",""
30,1751.708,1733.9608,1994.3905,";;32;40;3;7;34;13*4;29;46;8;18;12;1;6;15*20;9;10;16;17;36*39;26;42;24;11;14*47;33;30;21;28;35;23;45;27;2*19;37;25;41;31;5;43;22*38;44","7",""
31,1741.4929,1713.4672,1882.9352,";;2;40;3;7;34*13;4;29;46;8;18;12;1*6;15;20;9;10;16*17;36;39;26;42;24*11;14;47;33;30;21;28;35;23*45;27;32;19;37;25;41;31*5;43;22;38;44","7",""
32,1772.6737,1713.4672,2322.5056,";;2;40;3;7;34*13;4;29;46;8;18;12;1*6;15;20;9;10;16*17;36;39;26;42;24*11;14;47;33;30;21;28;35;23*45;27;32;19;37;25;41;31*5;43;22;38;44","7",""
33,1751.7422,1713.4672,2322.5056,";;2;40;3;7;34*13;4;29;46;8;18;12;1*6;15;20;9;10;16*17;36;39;26;42;24*11;14;47;33;30;21;28;35;23*45;27;32;19;37;25;41;31*5;43;22;38;44","7",""
34,1776.91,1713.4672,2333.7144,";;2;40;3;7;34*13;4;29;46;8;18;12;1*6;15;20;9;10;16*17;36;39;26;42;24*11;14;47;33;30;21;28;35;23*45;27;32;19;37;25;41;31*5;43;22;38;44","7",""
35,1739.7725,1660.3944,2204.973,";;2;40;32;7;34*13;4;29;46;8;18;12;1*6;15;20;9;10;16*17;36;39;26;42;24*11;23;47;33;30;21;28;35;14*45;27;3;19;37;25;41*31;5;43;22;38;44","7",""
36,1727.9742,1660.3944,1960.9127,";;2;40;32;7;34*13;4;29;46;8;18;12;1*6;15;20;9;10;16*17;36;39;26;42;24*11;14;47;33;30;21;28;35;23*45;27;3;19;37;25;41*31;5;43;22;38;44","7",""
37,1727.6312,1660.3944,2104.365,";;2;40;32;7;34*13;4;29;46;8;18;12;1*6;15;20;9;10;16*17;36;39;26;42;24*11;14;47;33;30;21;28;35;23*45;27;3;19;37;25;41*31;5;43;22;38;44","7",""
38,1725.3884,1636.4261,2086.2485,";;36;40;32;7;34;13*4;29;46;8;18;12;1;6;15*20;9;10;16;17*2;39;26;42;24;11*14;47;33;30;21;28;35;23;45;27*3;19;37;25;41;31;5*43;22;38;44","7",""
39,1692.8629,1634.695,1943.9049,";;2;40;32;7;34*13;4;29;46;9;18;12;1*6;15;20;8;10;16*17;36;39;26;42;24*11;14;47;19;30;21*28;35;23;45;27;3;33;37;25*41;31;5;43;22;38;44","7",""
40,1682.7798,1634.695,2200.5056,";;2;40;32;7;34*13;4;29;46;9;18;12;1*6;15;20;8;10;16*17;36;39;26;42;24*11;14;47;33;30;21;28;35;23*45;27;3;19;37;25;41*31;5;43;22;38;44","7",""
41,1674.3037,1634.695,2178.3245,";;2;40;32;7;34*13;4;29;46;9;18;12;1*6;15;20;8;10;16*17;36;39;26;42;24*11;14;47;33;30;21;28;35;23*45;27;3;19;37;25;41*31;5;43;22;38;44","7",""
42,1667.6267,1621.524,1985.3182,";;2;10;32;7;34;13*4;29;46;9;18;12;1;6*15;20;8;40;16;17;36*39;26;42;24;11;14*47;33;30;21;28;35;23;45;27;3*19;37;25;41;31;5;43;22*38;44","7",""
43,1654.6031,1619.1046,1985.3182,";;2;40;32;7;34*13;4;29;46;9;18;12;1*6;15;20;8;10;16*17;36;39;26;42;24*11;14;47;33;30;21;28;35;23*45;27;3;37;19;25;41*31;5;43;22;38;44","7",""
44,1653.3967,1619.1046,1945.1626,";;2;40;32;7;34*13;4;29;46;9;18;12;1*6;15;20;8;10;16*17;36;39;26;42;24*11;14;47;33;30;21;28;35;23*45;27;3;37;19;25;41*31;5;43;22;38;44","7",""
45,1646.2483,1619.1046,1902.969,";;2;40;32;7;34*13;4;29;46;9;18;12;1*6;15;20;8;10;16*17;36;39;26;42;24*11;14;47;33;30;21;28;35;23*45;27;3;37;19;25;41*31;5;43;22;38;44","7",""
46,1633.984,1605.9337,1797.4528,";;2;10;32;7;34;13*4;29;46;9;18;12;1;6*15;20;8;40;16;17;36*39;26;42;24;11;14*47;33;30;21;28;35;23;45;27;3*37;19;25;41;31;5;43;22*38;44","7",""
47,1635.3872,1602.6005,2093.0735,";;47;10;32;7;34;13*4;29;46;9;18;12;1;6*15;20;8;40;16;17;36*39;26;19;24;11;14*2;33;30;21;28;35;23;45;27;3*37;42;25;41;31;5;43;22*38;44","7",""
48,1619.9408,1602.6005,1773.6808,";;47;10;32;7;34;13*4;29;46;9;18;12;1;15*6;20;8;40;16;17*36;39;26;42;24;11;14*2;33;30;21;28;35;23;45;27;3*37;19;25;41;31;5;43;22*38;44","7",""
49,1633.5626,1602.6005,1989.5627,";;47;10;32;7;34;13*4;29;46;9;18;12;1;6*15;20;8;40;16;17;36*39;26;42;24;11;14*2;33;30;21;28;35;23;45;27;3*37;19;25;41;31;5;43;22*38;44","7",""
50,1627.78,1602.6005,2071.6594,";;47;10;32;7;34;13*4;29;46;9;18;12;1;6*15;20;8;40;16;17;36*39;26;42;24;11;14*2;33;30;21;28;35;23;45;27;3*37;19;25;41;31;5;43;22*38;44","7",""
51,1624.7734,1602.6005,2022.9076,";;47;10;32;7;34;13*4;29;46;9;18;12;1;6*15;20;8;40;16;17;36*39;26;42;24;11;14*2;33;30;21;28;35;23;45;27;3*37;19;25;41;31;5;43;22*38;44","7",""
52,1635.3994,1595.666,2159.2764,";;47;10;32;7;18;13;4*29;46;9;34;12;43;36*15;20;8;40;16;17*6;39;26;42;24;11*14;2;33;30;21;28;35;23;45;27*3;37;19;25;41;31;5;1*22;38;44","7",""
53,1633.3148,1592.1017,2108.11,";;47;10;32;7;34;13*46;29;4;9;18;12;1;6*15;20;8;40;16;17;36*39;26;42;24;11;14*2;33;30;21;28;35;23;45;27;3*37;19;25;41;31;5;43;22*38;44","7",""
54,1628.6162,1592.1017,2076.4958,";;47;10;32;7;34;13*46;29;4;9;18;12;1;6*15;20;8;40;16;17;36*39;26;42;24;11;14*2;33;30;21;28;35;23;45;27;3*37;19;25;41;31;5;43;22*38;44","7",""
55,1636.5189,1585.1672,1967.5786,";;47;10;32;7;34;13*46;29;4;9;18;12;43*6;15;20;8;40;16*17;36;39;26;42;24*11;14;2;33;30;21;28;35;23*45;27;3;37;19;25;41*31;5;1;22;38;44","7",""
56,1623.581,1585.1672,2020.23,";;47;10;32;7;34;13*46;29;4;9;18;12;43*6;15;20;8;40;16*17;36;39;26;42;24*11;14;2;33;30;21;28;35;23*45;27;3;37;19;25;41*31;5;1;22;38;44","7",""
57,1637.0696,1585.1672,2057.7168,";;47;10;31;7;34*13;46;29;4;9;18;12*43;6;15;20;8;40;16*17;36;39;26;42;24*11;14;2;33;30;21;28;35;23*45;27;3;37;19;25;41;32*5;1;22;38;44","7",""
58,1594.088,1585.1672,2073.9858,";;47;10;32;35;34;13;46;29*4;9;18;12;43;6;15*20;8;40;16;17;36;39*26;42;24;11;14;2;33*30;21;28;7;23;45;27;3*37;19;25;41;31;5;1;22*38;44","7",""
59,1622.2261,1585.1672,2046.6876,";;47;10;32;7;34;13*46;29;4;9;18;12;43*6;15;20;8;40;16*17;36;39;26;42;24*11;14;2;33;30;21;28;35;23*45;27;3;37;19;25;41*31;5;1;22;38;44","7",""
60,1603.4532,1585.1672,2042.8159,";;47;10;32;7;34;13*46;29;4;9;18;12;43*6;15;20;8;40;16*17;36;39;26;42;24*11;14;2;33;30;21;28;35;23*45;27;3;37;19;25;41*31;5;1;22;38;44","7",""
61,1610.4137,1585.1672,2166.678,";;47;10;32;7;34;13*46;29;4;9;18;12;43*6;15;20;8;40;16*17;36;39;26;42;24*11;14;2;33;30;21;28;35;23*45;27;3;37;19;25;41*31;5;1;22;38;44","7",""
62,1606.317,1585.1672,2034.2144,";;47;10;32;7;34;13*46;29;4;9;18;12;43*6;15;20;8;40;16*17;36;38;26;42*24;11;14;2;33;30;21*28;35;23;45;27;3;37*19;25;41;31;5;1;22;39;44","7",""
63,1600.514,1585.1672,2122.0906,";;47;10;32;7;34;13*46;29;4;9;18;12;43*6;15;20;8;40;16*17;36;39;26;42;24*11;14;2;33;30;21;28;35;23*45;27;3;37;19;25;41*31;5;1;22;38;44","7",""
64,1602.8219,1570.6853,1880.2015,";;47;40;32;7;24;13*46;29;4;9;18;12;43*6;15;20;8;10;16*17;36;39;26;42;34*11;14;2;33;30;21;28;35;23*45;27;3;37;19;25;41*31;5;1;22;38;44","7",""
65,1616.7783,1570.6853,2057.2734,";;47;40;32;7;34*13;46;29;4;9;18;12*43;6;15;20;8;10;16*17;36;39;26;42;24*11;14;2;33;30;21;28;35;23*45;27;3;37;19;25;41*31;5;1;22;38;44","7",""
66,1622.2751,1569.145,2122.0906,";;47;10;32;7;34;13*46;29;24;9;18;12;43*6;15;20;8;40;16*17;36;39;26;4;42*11;14;2;33;30;21;28;35;23*45;27;3;37;19;25;41*31;5;1;22;38;44","7",""
67,1605.3024,1565.6274,2038.666,";;27;10;32;7;34;13*46;29;24;9;18;12;43*6;15;20;8;40;16*17;36;39;26;42;4*11;14;2;33;30;21;28;35;23*45;47;3;37;19;25*41;31;5;1;22;38;44","7",""
68,1581.5033,1565.6274,1763.0259,";;47;10;32;7;34;13*46;29;24;9;18;12;43*6;15;20;8;40;16*17;36;39;26;42;4*11;14;2;33;30;21;28;35;23*45;27;3;37;19;25;41*31;5;1;22;38;44","7",""
69,1600.218,1551.1455,1949.7958,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;42;4*11;14;2;33;30;21;28;35;23*45;27;3;37;19;25;41*31;5;1;22;38;44","7",""
70,1581.9956,1551.1455,1904.5054,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;42;4*11;14;2;33;30;21;28;35;23*45;27;3;37;19;25;41*31;5;1;22;38;44","7",""
71,1582.06,1551.1455,1900.8217,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;42;4*11;14;2;33;30;21;28;35;23*45;27;3;37;19;25;41*31;5;1;22;38;44","7",""
72,1584.6356,1551.1455,2010.8833,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;42;4*11;14;2;33;30;21;28;35;23*45;27;3;37;19;25;41*31;5;1;22;38;44","7",""
73,1571.0481,1551.1455,2030.8726,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;42;4*11;14;2;33;30;21;28;35;23*45;27;3;37;19;25;41*31;5;1;22;38;44","7",""
74,1563.4437,1551.1455,1811.813,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;42;4*11;14;2;33;30;21;28;35;23*45;27;3;37;19;25;41*31;5;1;22;38;44","7",""
75,1568.4587,1551.1455,1909.0393,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;42;4*11;14;2;33;30;21;28;35;23*45;27;3;37;19;25;41*31;5;1;22;38;44","7",""
76,1579.6516,1551.1455,1907.5947,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;42;4*11;14;2;33;30;21;28;35;23*45;27;3;37;19;25;41*31;5;1;22;38;44","7",""
77,1576.5208,1551.1455,2000.1074,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;42;4*11;14;2;33;30;21;28;35;23*45;27;3;37;19;25;41*31;5;1;22;38;44","7",""
78,1576.6936,1551.1455,2132.546,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;42;4*11;14;2;33;30;21;28;35;23*45;27;3;37;19;25;41*31;5;1;22;38;44","7",""
79,1570.4591,1551.1455,1817.6589,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;42;4*11;14;2;33;30;21;28;35;23*45;27;3;37;19;25;41*31;5;1;22;38;44","7",""
80,1564.835,1547.6064,1866.9316,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*44;36;39;26;42;4;11*14;2;33;30;21;28;35;17;45*27;3;37;19;25;41*31;5;1;22;38;23","7",""
81,1583.0844,1547.6064,2026.6637,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*44;36;39;26;42;4;11*14;2;33;30;21;28;35;17;45*27;3;37;19;25;41*31;5;1;22;38;23","7",""
82,1562.3683,1536.3513,1790.8878,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;42;4*11;14;2;33;30;21;28;35*44;45;27;3;37;19*25;41;31;5;1;22;38;23","7",""
83,1579.7136,1536.3513,2181.9167,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;42;4*11;14;2;33;30;21;28;35*44;45;27;3;37;19*25;41;31;5;1;22;38;23","7",""
84,1571.7653,1536.3513,1986.3969,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;42;4*11;14;2;33;30;21;28;35*44;45;27;3;37;19*25;41;31;5;1;22;38;23","7",""
85,1575.9633,1536.3513,1947.7338,";;47;40;32;7;27;13*46;29;24;9;18;12;43*6;15;20;8;10;16*17;36;39;26;42;4*11;14;2;33;30;21;28;35*44;45;34;3;37*19;25;41;31;5;1;22;38;23","7",""
86,1555.5608,1530.0757,1929.6403,";;47;40;32;7;34*13;46;29;12;9;18*24;43;6;15;20;8;10;16*17;36;39;26;11;4*42;14;2;33;30;21;28;35;44;45*27;3;37;19;25;41*31;5;1;22;38;23","7",""
87,1555.2225,1530.0757,1940.0834,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;11;4*42;14;2;33;30;21;28;35;44;45*27;3;37;19;25;41*31;5;1;22;38;23","7",""
88,1563.4929,1530.0757,2068.609,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;11;4*42;14;2;33;30;21;28;35;44;45*27;3;37;19;25;41*31;5;1;22;38;23","7",""
89,1580.0856,1530.0757,2172.5466,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;11;4*42;14;2;33;30;21;28;35;44;45*27;3;37;19;25;41*31;5;1;22;38;23","7",""
90,1567.0197,1530.0757,1980.0717,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;11;4*42;14;2;33;30;21;28;35;44;45*27;3;37;19;25;41*31;5;1;22;38;23","7",""
91,1555.925,1530.0757,1862.5116,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;11;4*42;14;2;33;30;21;28;35;44;45*27;3;37;19;25;41*31;5;1;22;38;23","7",""
92,1559.6792,1530.0757,2012.4924,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;11;4*42;14;2;33;30;21;28;35;44;45*27;3;37;19;25;41*31;5;1;22;38;23","7",""
93,1547.7264,1530.0757,1912.3958,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;11;4*42;14;2;33;30;21;28;35;44;45*27;3;37;19;25;41*31;5;1;22;38;23","7",""
94,1570.9937,1530.0757,1980.3287,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;11;4*42;14;2;33;30;21;28;35;44;45*27;3;37;19;25;41*31;5;1;22;38;23","7",""
95,1550.5496,1530.0757,2153.0935,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;11;4*42;14;2;33;30;21;28;35;44;45*27;3;37;19;25;41*31;5;1;22;38;23","7",""
96,1561.6488,1530.0757,1992.9429,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;11;4*42;14;2;33;30;21;28;35;44;45*27;3;37;19;25;41*31;5;1;22;38;23","7",""
97,1555.3098,1530.0757,2068.609,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;11;4*42;14;2;33;30;21;28;35;44;45*27;3;37;19;25;41*31;5;1;22;38;23","7",""
98,1543.366,1530.0757,1930.576,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;11;4*42;14;2;33;30;21;28;35;44;45*27;3;37;19;25;41*31;5;1;22;38;23","7",""
99,1536.4163,1530.0757,1793.5498,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;11;4*42;14;2;33;30;21;28;35;44;45*27;3;37;19;25;41*31;5;1;22;38;23","7",""
100,1553.7208,1530.0757,1927.5378,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;11;4*42;14;2;33;30;21;28;35;44;45*27;3;37;19;25;41*31;5;1;22;38;23","7",""
101,1546.5217,1530.0757,1860.5006,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;11;4*42;14;2;33;30;21;28;35;44;45*27;3;37;19;25;41*31;5;1;22;38;23","7",""
102,1569.6351,1530.0757,2041.0945,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;11;4*42;14;2;33;30;21;28;35;44;45*27;3;37;19;25;41*31;5;1;22;38;23","7",""
103,1569.9209,1530.0757,2168.6846,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;11;4*42;14;2;33;30;21;28;35;44;45*27;3;37;19;25;41*31;5;1;22;38;23","7",""
104,1549.1829,1529.6565,1793.0365,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;11;4*42;14;2;33;30;21;28;35;44;45*27;3;25;19;37;41*31;5;1;22;38;23","7",""
105,1560.8949,1529.6565,1904.8339,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;11;4*42;14;2;33;30;21;28;35;44;45*27;3;25;19;37;41*31;5;1;22;38;23","7",""
106,1545.1207,1529.6565,2168.6846,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;11;4*42;14;2;33;30;21;28;35;44;45*27;3;25;19;37;41*31;5;1;22;38;23","7",""
107,1553.1139,1529.6565,1839.4159,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;11;4*42;14;2;33;30;21;28;35;44;45*27;3;25;19;37;41*31;5;1;22;38;23","7",""
108,1539.987,1488.7485,1876.5538,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;11;4*42;41;2;33;30;21;28;35;44;45*27;3;37;19;25;14*31;5;1;22;38;23","7",""
109,1555.7809,1488.7485,1837.4907,";;47;15;32;7;34;13*46;29;24;9;18;12;43*6;40;20;8;10;16*17;36;39;26;11;4*42;41;2;33;30;21;28;35;44;45*27;3;37;19;25;14*31;5;1;22;38;23","7",""
110,1548.6378,1488.7485,1829.2018,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;11;4*42;41;2;33;30;21;28;35;44;45*27;3;37;19;25;14*31;5;1;22;38;23","7",""
111,1547.9756,1488.7485,1884.8973,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;11;4*42;41;2;33;30;21;28;35;44;45*27;3;37;19;25;14*31;5;1;22;38;23","7",""
112,1527.2915,1488.3293,2237.6252,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;11;4*42;41;2;33;30;21;28;35;44;45*27;3;25;19;37;14*31;5;1;22;38;23","7",""
113,1503.0887,1488.3293,1879.7242,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;11;4*42;41;2;33;30;21;28;35;44;45*27;3;25;19;37;14*31;5;1;22;38;23","7",""
114,1508.1407,1488.3293,1907.2086,";;47;40;32;7;34*13;46;29;24;9;18*12;43;6;15;20;8;10;16*17;36;39;26;11;4*42;41;2;33;30;21;28;35;44;45*27;3;25;19;37;14*31;5;1;22;38;23","7",""
115,1515.1757,1482.1246,2064.7036,";;47;40;32;7;34*13;46;29;30;9;18;12;43*6;15;20;8;10;16*17;36;39;26;11*42;4;41;2;33;24;21;28;35*44;45;27;3;37;19*25;14;31;5;1;22;38;23","7",""
