"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 972.3768"
16,1469.489,1424.9283,1811.9742,";;24;26;23;7;13;1;12*16;15;10;5;21;31;9;11*22;18;6;19;14;29;25*20;4;8;28;2*3;17;30;27","5",""
17,1477.9672,1424.9283,1739.4081,";;24;26;23;7;13;1;12*16;15;10;5;21;31;9;11*22;18;6;19;14;29;25*20;4;8;28;2*3;17;30;27","5",""
18,1478.1731,1424.9283,1813.034,";;24;26;23;7;13;1;12*16;15;10;5;21;31;9;11*22;18;6;19;14;29;25*20;4;3;28;2*8;17;30;27","5",""
19,1469.0284,1369.7688,1751.9202,";;24;26;23;7;13;1;12*16;15;10;5;21;31;9*8;22;18;6;19;14;29*25;20;4;11;28*2;3;17;30;27","5",""
20,1479.0809,1369.7688,1784.5267,";;24;26;23;7;13;1;12*16;15;10;5;21;31;9*8;22;18;6;2;14*29;25;20;4;11;28;19*3;17;30;27","5",""
21,1475.7106,1369.7688,1720.0349,";;24;26;23;7;13;1;12*16;15;10;5;21;31;9*8;22;18;6;19;14;29*25;20;4;11;28*2;3;17;30;27","5",""
22,1427.9937,1319.9279,1709.681,";;24;23;6;7;13;12;1;16;15*10;5;21;31;9;8;22*18;26;19;14;29;25*20;4;11;28;2;3*17;30;27","5",""
23,1448.9999,1319.9279,1754.8912,";;24;26;6;7;13;1;12*16;15;10;5;21;31;9*8;22;2;23;19;14;29*25;20;4;11;28*18;3;17;30;27","5",""
24,1369.0485,1319.9279,1710.7615,";;24;26;6;7;13;1;12*16;15;10;5;21;31;9*8;22;18;23;19;14;29*25;20;4;11;30;2*3;17;28;27","5",""
25,1539.0913,1319.9279,1892.8883,";;24;26;6;7;13;1;12*16;15;10;5;21;31;9*8;22;18;23;19;14;29*25;20;4;11;28*2;3;17;30;27","5",""
26,1370.654,1315.2235,1793.4506,";;24;26;6;7;13;1;12*16;15;10;5;21;31;9*8;22;18;17;19;14;29*25;27;4;11;28;2;3*23;30;20","5",""
27,1389.0116,1312.6316,1747.3258,";;11;26;13;19;20;1;12*16;15;10;5;4;31;9*8;22;18;23;7;14;29*6;25;21;24;28;2*3;17;30;27","5",""
28,1392.5334,1312.6316,1606.1122,";;24;26;6;19;13;1;12;16*21;10;5;15;31;9;8;22*18;23;7;14;29;25*20;4;11;28;2;27;17;30*3","5",""
29,1419.6411,1312.6316,1611.3228,";;24;26;6;19;13;1;12;16;15*10;5;21;31;9;8;22*18;23;7;14;29;25*20;4;11;28;2;3*17;30;27","5",""
30,1475.1652,1312.6316,1949.3348,";;5;26;6;19;13;1;12*16;15;10;24;21;31;9;8*22;18;23;7;14;17*25;20;4;11;28*2;3;29;30;27","5",""
31,1369.1918,1306.8376,1637.4038,";;24;26;31;19;13;1;12*16;15;10;20;21;6;9*8;22;11;23;7;14;29*25;5;4;18;28*2;3;17;30;27","5",""
32,1372.6058,1306.8376,1572.6455,";;24;26;31;19;13;1;12*16;15;10;5;21;6;9;8*22;18;23;7;14;29*25;20;4;11;28*2;3;17;30;27","5",""
33,1390.2083,1306.8376,1902.199,";;24;26;31;19;13;1;12*16;15;10;5;21;6;9;8*22;18;23;7;14;29*25;20;4;11;28*2;3;17;30;27","5",""
34,1336.6053,1277.8678,1597.332,";;30;26;6;19;23;1;12;16;15*25;5;21;31;9;18*22;8;13;7;14;29*10;20;4;11;28;2*3;17;24;27","5",""
35,1353.64,1277.8678,1635.8402,";;24;26;6;19;13;1;12;16;15*25;5;21;31;9;18*22;8;23;7;14;29;10*20;4;11;28;2;3*17;30;27","5",""
36,1396.7997,1277.8678,1664.8347,";;24;26;6;19;13;1;12;16;15*25;5;21;31;9;18*22;8;23;7;14;29;10*20;4;11;28;2;3*17;30;27","5",""
37,1366.9728,1274.6844,1666.9087,";;9;26;6;19;13;1;12;16;15*25;5;21;31;24;18*22;8;23;7;14;29;10*20;4;11;28;3;2*17;30;27","5",""
38,1316.4602,1274.6844,1650.3047,";;24;26;6;19;13;1;12;16;15*25;21;5;31;9;18*22;8;23;7;14;29;10*20;4;11;28;3;2*17;30;27","5",""
39,1367.2883,1274.6844,1697.1055,";;24;26;6;19;13;1;12;16;15*25;5;21;31;9;18*22;8;23;7;14;29;10*20;4;11;28;3;2*17;30;27","5",""
40,1360.5564,1274.6844,1622.3204,";;24;17;6;19;13;1;12;16*2;25;5;27;31;8*7;22;9;23;18;14;29;10*20;4;11;28;3;15*26;30;21","5",""
41,1314.2184,1274.6844,1729.7814,";;24;26;6;19;13;1;12;16;15*25;5;21;31;9;18*22;8;23;7;14;29;10*20;4;11;28;3;2*17;30;27","5",""
42,1343.8983,1271.3815,1724.577,";;24;26;6;19;13;1;12;16;15*25;5;21;31;17*18;22;8;23;7;14;29*10;20;4;11;28;3*2;27;30;9","5",""
43,1308.7739,1252.366,1708.4395,";;24;25;6;19;13;1;12;16;15*26;5;21;31;8;18*22;9;23;7;14;29;10*20;4;11;28;3;2*17;30;27","5",""
44,1300.5034,1252.366,1557.443,";;24;26;6;19;13;1;12;16;15*25;5;21;31;8;18*22;9;23;7;14;29;10*20;4;11;28;3;2*17;30;27","5",""
45,1420.4541,1252.366,1810.0004,";;24;26;6;19;13;1;12;16;15*25;5;21;31;8;18*22;9;23;7;14;29;10*20;4;11;28;3;2*17;30;27","5",""
46,1413.3472,1252.366,1780.4741,";;24;26;6;19;13;1;12;16;15*25;5;21;31;8;18*22;9;23;7;14;29;10*20;4;11;28;3;2*17;30;27","5",""
47,1302.9315,1241.7662,1599.0392,";;16;26;6;19;13;1;12;24;15*25;5;21;31;8;18*22;9;23;7;14;29;10*20;4;11;28;3;2*17;30;27","5",""
48,1419.5537,1241.7662,1849.7896,";;16;26;6;19;13;1;12;24;15*25;5;21;31;8;18*22;9;23;7;14;29;10*20;4;11;28;3;2*17;30;27","5",""
49,1281.702,1241.7662,1568.8943,";;16;26;6;19;13;1;12;24;15*25;5;21;31;8;18*22;9;23;7;14;29;10*20;4;11;28;3;2*17;30;27","5",""
50,1266.194,1214.8873,1467.8069,";;16;26;6;19;17;1;12;24;15*25;5;21;31;8;18*22;23;9;7;14;29;10*20;4;11;28;3;2*13;30;27","5",""
51,1361.9055,1214.8873,1739.9078,";;16;26;25;19;17;1*12;24;15;6;5;21;31;8*18;22;9;23;7;14;29;10*20;4;11;28;3;2*13;30;27","5",""
52,1305.6539,1214.8873,1680.7048,";;16;26;6;19;17;1;12;24;15*25;5;21;31;8;18*22;9;23;7;14;29;10*20;4;11;28;3;2*13;30;27","5",""
53,1286.492,1197.1855,1492.9108,";;16;26;6;19;17;1;14;24;15*25;5;21;31;23;18;22*9;8;7;12;29;10*20;4;11;28;3;2*13;30;27","5",""
54,1286.4917,1197.1855,1586.1154,";;16;26;6;19;17;1;12;24;15*25;5;21;20;23;18*22;9;8;7;14;29;10*31;4;11;28;3;2*13;30;27","5",""
55,1276.9236,1197.1855,1632.3907,";;16;26;6;19;17;1;12;24;15*25;5;21;31;23;18;22*9;8;7;14;29;10*20;4;11;28;3;2*13;30;27","5",""
56,1275.8003,1195.8887,1491.6208,";;26;16;6;19;14;1;12;24;15*25;5;21;31;23;18;22*9;8;7;17;29;10*20;4;11;28;3;2*13;30;27","5",""
57,1241.9773,1195.8887,1525.7129,";;26;16;6;19;17;1;12;24*25;15;5;21;31;23;18*22;9;8;7;14;29;10*20;4;11;28;3;2*13;30;27","5",""
58,1218.5834,1195.8887,1523.49,";;26;16;6;19;17;1;12;24;15*25;5;21;31;23;18;22*9;8;7;14;29;10*20;4;11;28;3;2*13;30;27","5",""
59,1296.5381,1195.8887,1704.7396,";;26;16;6;19;17;1;12;24;15*25;5;21;31;23;18;22*9;8;7;14;29;10*20;4;11;28;3;2*13;30;27","5",""
60,1220.0754,1195.8887,1665.626,";;24;16;6;19;17;1;12;26;15*25;5;21;31;23;18;22*9;8;7;14;29;10*20;4;11;28;3;2*13;30;27","5",""
61,1214.1265,1195.8887,1529.7783,";;26;16;6;19;17;1;12;24;15*25;5;21;31;23;18;22*9;8;7;14;29;10*20;4;11;28;3;2*13;30;27","5",""
62,1230.3306,1195.8887,1542.3363,";;26;23;6;19;17;1;12;24;15*25;5;21;31;16*18;22;9;8;7;14;29*10;20;4;11;28;3*2;13;30;27","5",""
63,1211.5548,1195.8887,1424.637,";;26;16;6;19;17;1;12;24;15*25;5;21;31;23;18;22*9;8;7;14;29;10*20;4;11;28;3;2*13;30;27","5",""
64,1234.6447,1136.3154,1459.133,";;26;16;7;19;17;1;12;24*13;25;5;21;31;23*18;22;9;8;6;14;29*10;20;4;11;28;3*2;15;30;27","5",""
65,1225.0435,1136.3154,1463.0337,";;29;16;7;19;17;1;12;24;15*25;5;21;31;23;18;22*9;8;6;14;26;10*20;4;11;28;3;2*13;30;27","5",""
66,1221.5546,1136.3154,1610.8976,";;26;16;7;19;17;1;12;24*15;8;5;21;31;23;18;22*9;25;6;14;29;10*20;4;11;28;3;2*13;30;27","5",""
67,1230.4882,1136.3154,1572.8221,";;26;16;7;19;17;1;12;24*15;25;5;21;31;23;18*22;9;8;6;14;29;10*20;4;11;28;3;2*13;30;27","5",""
68,1192.8467,1136.3154,1482.3882,";;26;16;7;19;23;1;12;24;15*25;5;21;31;17*18;22;9;8;6;14;29*10;20;4;11;28;3*2;13;30;27","5",""
69,1188.5751,1136.3154,1527.7261,";;26;16;7;19;17;1;12;24*15;25;5;21;31;23;18*22;9;8;6;14;29;10*20;4;11;28;3;2*13;30;27","5",""
70,1183.9998,1128.9094,1569.2377,";;28;16;7;19;17;1;12;24*20;25;10;21;31;23*3;22;9;8;6;14;29*5;15;4;11;26;18;2*13;30;27","5",""
71,1179.0565,1128.9094,1553.5126,";;26;16;27;19;17;1;12;24;15*25;10;21;31;23;18;22*9;8;6;14;29;5*20;4;11;28;3;2*13;30;7","5",""
72,1195.4039,1128.9094,1692.556,";;26;16;7;19;4;1;12;24;15*25;10;21;31;23;18;22*9;8;6;14;29;5*20;17;11;28;3*2;13;30;27","5",""
73,1154.7396,1128.9094,1369.5452,";;26;16;7;19;17;1;12;24*15;25;10;21;31;23;18;22*9;8;6;14;29;5*20;4;11;28;3;2*13;30;27","5",""
74,1265.1583,1128.9094,1709.1335,";;26;16;7;19;17;1;12;24*15;25;3;21;31;4;18*22;9;8;10;14;11;5*20;2;29;28;6*13;23;30;27","5",""
75,1199.9287,1128.9094,1456.6952,";;26;16;7;19;17;1;12;24*15;25;27;21;31;23;18;22;9*8;6;14;29;5;20*4;11;28;3;2;13;30*10","5",""
76,1204.6205,1128.9094,1461.3708,";;26;16;7;19;17;1;12;24*15;25;10;21;31;23;18;22*9;8;6;14;29;5*20;4;11;28;3;2*13;30;27","5",""
77,1202.3013,1111.7467,1580.0502,";;26;16;7;19;17;1;12;24*15;25;10;28;31;13*18;22;9;8;6;14;29*5;20;4;11;21;3*2;23;30;27","5",""
78,1147.9249,1111.7467,1398.9866,";;26;16;7;19;17;1;12;24*15;25;10;21;31;13*18;22;9;8;6;14;29*5;4;20;11;28;3*2;23;30;27","5",""
79,1209.2474,1111.7467,1545.3618,";;26;16;7;19;17;1;12;24*15;25;10;21;5;13*18;22;9;8;6;14;29*31;20;4;11;28;3*2;23;30;27","5",""
80,1146.1356,1111.7467,1534.6779,";;13;16;7;19;17;1;12;24;15*25;10;21;31;26*18;22;9;8;6;14;29*5;20;4;11;28;3*2;23;30;27","5",""
81,1265.9812,1111.7467,1609.1135,";;26;16;7;19;6;1;12;24;15*25;10;21;31;13*18;22;9;8;17;14*29;5;20;4;11;28*3;2;23;30;27","5",""
82,1178.0925,1111.7467,1564.2097,";;26;16;7;29;17;1*12;24;15;25;10;21;31*13;18;22;9;8;6;14;19*5;20;4;11;28;3*2;23;30;27","5",""
83,1177.5404,1111.7467,1406.1989,";;26;16;7;19;17;1;12;24*15;25;10;21;31;13*18;22;9;8;6;14;29*5;20;4;11;28;3*2;23;30;27","5",""
84,1177.977,1111.7467,1613.596,";;26;16;7;19;17;1;12;24*15;25;10;21;31;13*18;22;9;8;6;14;29*5;20;4;11;28;3*2;23;30;27","5",""
85,1139.9087,1111.7467,1449.341,";;26;16;7;19;17;1;12;24*15;25;10;21;31;13*18;22;9;8;6;14;29*5;20;4;11;28;3*2;23;30;27","5",""
86,1141.8993,1111.7467,1474.2627,";;26;16;7;19;17;1;12;24*15;25;10;21;31;13*18;22;9;8;6;14;29*5;20;4;11;28;3*2;23;30;27","5",""
87,1121.2327,1111.7467,1421.5625,";;26;16;7;19;17;1;12;24*15;25;10;21;31;13*18;22;9;8;6;14;29*5;20;4;11;28;3*2;23;30;27","5",""
88,1128.5848,1111.7467,1429.1807,";;26;16;7;19;17;1;12;24*15;25;10;21;31;13*18;22;9;8;6;14;29*5;20;4;11;28;3*2;23;30;27","5",""
89,1151.0796,1109.2828,1381.597,";;26;16;7;19;13;23;12*24;15;25;10;21;31;17*18;22;9;8;6;14;29*5;20;4;11;28;3*2;1;30;27","5",""
90,1164.8723,1109.2828,1575.142,";;26;16;7;12;13;1;19*24;15;25;10;21;31;17*18;22;9;8;6;14;29*5;20;4;11;28;3*2;23;30;27","5",""
91,1177.0342,1109.2828,1570.3597,";;26;22;7;19;13;1;12;24;15*25;10;21;31;17;18*16;9;8;6;14;29*5;20;4;11;28;3*2;23;30;27","5",""
92,1215.1536,1109.2828,1615.3312,";;26;16;7;19;13;1;12*24;15;25;10;21;31;17*18;22;9;8;6;14;29*5;20;4;11;28;3*2;23;30;27","5",""
93,1191.8501,1109.2828,1504.5352,";;26;16;7;19;13;1;12*24;15;25;10;21;31;17*18;22;9;8;6;14;29*5;20;4;11;28;3*2;23;30;27","5",""
94,1156.2832,1109.2828,1484.2509,";;26;16;7;19;13;1;12*24;15;25;10;21;31;17*18;22;9;8;6;14;29*5;20;4;11;28;3*2;23;30;27","5",""
95,1161.2291,1081.9003,1691.3425,";;26;16;7;19;13;1;27;8*15;25;10;21;31;17*18;22;9;24;6;14;29*5;20;4;11;28;3*2;23;30;12","5",""
96,1122.4723,1081.9003,1385.1646,";;27;16;7;19;13;1;26;24;15*25;10;21;31;17;18*22;9;8;6;14;29;5*20;4;11;28;3;2*23;30;12","5",""
97,1155.93,1081.9003,1435.611,";;26;16;7;19;13;1;27;24;15*25;10;21;31;17;18*22;9;8;6;14;29;5*20;4;11;28;3;2*23;30;12","5",""
98,1161.0978,1081.9003,1447.848,";;26;16;7;19;13;1;27;24;15*25;10;21;31;17;18*22;9;8;6;14;29;5*20;4;11;28;3;2*23;30;12","5",""
99,1235.6573,1081.9003,1596.5286,";;26;16;7;27;13;1;19;24;15*25;10;21;31;17;18*22;9;8;6;14;29;5*20;4;11;28;3;2*23;30;12","5",""
100,1107.9072,1071.4365,1307.2275,";;26;16;7;19;13;1;28*24;15;25;10;21;31;17*18;22;9;8;6;14;29*5;20;4;11;27;23;2*3;30;12","5",""
101,1112.3772,1071.4365,1566.7201,";;26;16;7;19;13;1;27;24;15*25;10;20;31;17*18;22;9;8;6;14;29*5;21;4;11;28;23;2*3;30;12","5",""
102,1239.428,1071.4365,1589.1448,";;26;16;7;2;13;1;27*24;15;25;10;21;31;17*18;22;9;8;6;14;29*5;20;4;11;28;23;19*3;30;12","5",""
103,1160.7554,1071.4365,1445.0809,";;26;16;7;19;13;1;27;24;15*25;10;21;31;17;18*22;9;8;6;14;29;5*20;4;11;28;23;2*3;30;12","5",""
104,1125.8428,1071.4365,1388.7267,";;26;16;7;19;13;1;27;24;15*25;10;21;31;17;18*22;9;8;6;14;29;5*20;4;11;28;23;2*3;30;12","5",""
105,1157.3428,1071.4365,1680.7628,";;26;16;7;19;13;1;27;24;15*25;10;21;31;17;18*22;9;8;6;14;29;5*20;4;11;28;23;2*3;30;12","5",""
106,1154.1558,1070.2572,1564.573,";;26;16;7;19;13;1;27;24;15*25;10;21;31;17;8*22;23;18;6;14;29;5*20;4;11;28;9;2*3;30;12","5",""
107,1091.8146,1070.2572,1253.7731,";;26;16;7;19;13;1;27;24;15*20;10;21;31;17;8*22;9;18;6;14;29;5*25;4;11;28;23;2*3;30;12","5",""
108,1124.9585,1070.2572,1494.5984,";;26;16;7;19;13;1;27;24;15*25;10;21;31;17;8*22;9;18;6;14;29;5*20;4;11;28;23;2*3;30;12","5",""
109,1109.5656,1070.2572,1597.3036,";;26;30;7;19;13;1;27;24;15;25*10;21;31;17;8;22;9*18;6;14;29;5;20*4;11;28;23;2;3;16*12","5",""
110,1253.7433,1070.2572,1676.1798,";;26;16;7;19;13;1;27;24;15*25;10;21;31;17;8*22;9;18;6;14;29;5*20;4;11;28;23;2*3;30;12","5",""
111,1123.6334,1070.2572,1547.6393,";;26;16;7;19;13;1;27;24;15*25;10;21;31;17;8*22;9;18;6;14;29;5*20;4;11;28;23;2*3;30;12","5",""
112,1098.165,1070.2572,1304.2427,";;26;16;7;19;13;1;27;24;15*25;10;21;31;17;8*22;9;18;6;14;29;5*20;4;11;28;23;2*3;30;12","5",""
113,1122.0736,1070.2572,1508.7356,";;26;16;7;19;13;1;27;24;15*25;10;21;31;17;8*22;9;18;6;14;29;5*20;4;11;28;23;2*3;30;12","5",""
114,1096.316,1070.2572,1289.5763,";;26;16;7;19;13;1;27;24;15*25;10;21;31;17;8*22;9;18;6;14;29;5*20;4;11;28;23;2*3;30;12","5",""
115,1112.6863,1070.2572,1411.677,";;26;16;7;19;13;1;27;24;15*25;10;21;31;17;8*22;9;18;6;14;29;5*20;4;11;28;23;2*3;30;12","5",""
116,1118.6096,1070.2572,1369.7637,";;26;16;7;19;13;1;27;24;15*25;10;21;31;17;8*22;9;18;6;14;29;5*20;4;11;28;23;2*3;30;12","5",""
117,1110.4634,1070.2572,1499.4039,";;26;16;7;19;13;1;27;24;15*25;10;21;31;17;8*22;9;18;6;14;29;5*20;4;11;28;23;2*3;30;12","5",""
118,1097.3402,1065.7866,1319.7372,";;26;16;7;13;19;1;27;24;15*25;10;22;31;17;8*21;9;18;6;14;29;5*20;4;11;28;23;2*3;30;12","5",""
119,1114.8263,1065.7866,1477.0847,";;26;16;7;13;19;1;27;24;15*25;10;21;31;17;8*22;9;18;6;14;29;5*20;4;11;28;23;2*3;30;12","5",""
120,1342.4296,1065.7866,1901.9347,";;26;16;7;13;19;1;27;24;15*25;10;21;31;17;8*22;9;18;6;14;29;5*20;4;11;28;23;2*3;30;12","5",""
121,1173.4547,1065.7866,1508.9994,";;26;16;7;18;19;1;27;24;15*25;10;21;31;17;8*22;9;13;6;14;29;5*20;4;11;28;23;2*3;30;12","5",""
122,1089.9236,1046.6521,1408.8069,";;26;16;7;13;19;1;27;24;15*10;25;21;31;17;8*22;9;18;6;14;2;5*20;4;11;28;23;29;3;30*12","5",""
123,1096.9478,1046.6521,1476.7616,";;26;16;7;13;19;1;14*24;15;10;25;21;31;17*8;22;9;18;6;27;29;5*20;4;11;28;23;2*3;30;12","5",""
124,1113.5403,1046.6521,1521.2421,";;26;16;7;13;19;1;27;24;15*10;25;21;31;17;8*22;9;18;6;14;29;5*20;4;11;28;23;2*3;30;12","5",""
125,1154.4136,1046.6521,1561.2003,";;26;16;7;13;19;1;27;24;15*10;25;21;31;17;8*22;9;18;6;14;29;5*20;4;11;28;23;2*3;30;12","5",""
126,1094.4027,1046.6521,1484.3644,";;26;16;7;13;19;1;27;24;15*10;25;21;31;17;8*22;9;18;6;14;29;5*20;4;11;28;23;2*3;30;12","5",""
127,1083.8551,1046.6521,1474.5815,";;26;16;7;13;19;1;27*2;15;10;25;21;31*17;8;22;9;18;6;14*29;5;20;4;11;28;23*24;3;30;12","5",""
128,1159.7892,1046.6521,1590.2914,";;26;16;7;13;19;1;27;24;15*10;25;21;31;17;5*22;9;18;6;14;29;11*20;4;8;28;23;2*3;30;12","5",""
129,1106.3344,1046.6521,1620.9033,";;26;16;7;13;19;1;27;24;15*10;25;21;31;17;8*22;9;18;6;14;29;5*20;4;11;28;23;2*3;30;12","5",""
130,1114.5518,1046.6521,1524.5377,";;26;16;7;13;19;1;27;24;15*10;25;21;31;17;8*22;9;18;6;14;29;5*20;4;11;28;23;2*3;30;12","5",""
131,1083.1316,1046.6521,1531.1019,";;26;16;7;13;19;1;27;24;15*10;25;21;31;17;8*22;9;18;6;14;29;5*20;4;11;28;23;2*3;30;12","5",""
132,1107.102,1046.6521,1423.1434,";;26;16;7;13;19;1;27;24;15*10;25;21;31;17;8*22;9;18;6;14;29;5*20;4;11;28;23;2*3;30;12","5",""
133,1110.0052,1046.6521,1524.5553,";;26;16;7;13;19;1;27;24;15*10;22;21;31;17;8*25;9;18;6;14;29*5;20;4;11;28;23;2*3;30;12","5",""
134,1071.2325,1046.6521,1294.1761,";;26;16;7;13;19;1;27;24;15*10;25;21;31;17;8*22;9;18;6;14;29;5*20;4;11;28;23;2*3;30;12","5",""
135,1084.4762,1046.6521,1375.8726,";;26;16;7;13;19;1;27;24;15*10;25;21;31;17;8*22;9;18;6;14;29;5*20;4;11;28;23;2*3;30;12","5",""
136,1073.7457,1046.6521,1604.3431,";;26;16;7;13;19;1;27;24;15*10;25;21;31;17;8*22;9;18;6;14;29;5*20;4;11;28;23;2*3;30;12","5",""
137,1086.7764,1046.6521,1391.7524,";;26;16;7;13;19;1;27;24;15*10;25;12;31;17*8;22;9;18;6;14;29*5;20;4;11;28;23;2*3;30;21","5",""
138,1097.7806,1046.6521,1365.6464,";;26;16;7;13;19;1;27;24*20;10;25;21;31*17;8;22;9;18;6;14*29;5;15;4;11;28;23;2*3;30;12","5",""
139,1077.0984,1046.6521,1340.1918,";;26;16;7;5;19;1;27;24;15*31;25;21;10;17;8*22;9;18;6;14;29;13*20;4;11;28;23;2*3;30;12","5",""
140,1087.3125,1044.5566,1503.1722,";;16;26;7;13;19;1;22;24*15;10;25;21;31;17;8*9;27;18;6;14;29;5*20;4;11;28;23;2*3;30;12","5",""
141,1076.3368,1044.5566,1320.9305,";;26;16;17;13;19;1;27;24;15*10;25;21;31;7;8;9*22;18;6;28;29;5*20;4;11;14;23;2;3;30*12","5",""
142,1115.729,1044.5566,1700.0172,";;26;16;12;13;19;1;27;24;15*10;25;21;31;17;8*9;22;18;6;14;3;5*20;4;11;28;23;2;29;30*7","5",""
143,1074.5178,1044.5566,1339.8331,";;26;16;7;13;19;1;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;4;11;28;23;2*3;30;12","5",""
144,1182.7869,1044.5566,1474.9606,";;26;16;7;13;19;1;27;24;15*10;25;21;12;17;8*9;22;18;6;14;29;5*20;4;11;28;23;2*3;30;31","5",""
145,1137.1486,1044.5566,1406.7871,";;26;16;7;13;19;1;27;24;15*10;25;21;31;18;8*9;22;17;6;14;29;5*20;4;11;28;23;2*3;30;12","5",""
146,1199.419,1044.5566,1675.8503,";;26;16;7;13;19;1;27;24;15*10;25;21;31;17;8*9;2;18;6;14;29*5;20;4;11;28;23;22*3;30;12","5",""
147,1106.8228,1044.5566,1474.4155,";;26;16;7;13;19;1;27;24;15*10;25;21;31;17;8*9;22;18;12;14;29*5;20;4;11;28;23;2*3;30;6","5",""
148,1101.5352,1044.5566,1413.8143,";;26;16;7;13;19;1;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;4;11;28;23;2*3;30;12","5",""
149,1080.0981,1044.5566,1274.0867,";;26;16;7;13;19;1;27;24;15*10;25;21;31;17;8*9;22;18;6;14;3;5*20;4;11;28;23;2;29;30*12","5",""
150,1094.2142,1044.5566,1358.5057,";;26;16;7;13;19;1;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;4;11;28;23;2*3;30;12","5",""
151,1097.2368,1044.5566,1522.4598,";;26;16;7;13;19;1;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;4;11;28;23;2*3;30;12","5",""
152,1091.0082,1044.5566,1476.5114,";;26;16;7;13;19;1;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;4;11;28;23;2*3;30;12","5",""
153,1081.9778,1044.5566,1610.5294,";;26;16;7;13;19;1;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;4;11;28;23;2*3;30;12","5",""
154,1076.7559,1044.5566,1412.2325,";;26;16;7;13;19;1;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;30*20;4;11;28;23;2*3;5;12","5",""
155,1071.4,1044.5566,1543.2925,";;26;16;7;13;19;1;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;4;11;28;23;2*3;30;12","5",""
156,1093.7056,1044.5566,1391.6921,";;26;16;7;13;19;1;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;4;11;28;23;2*3;30;12","5",""
157,1081.2123,1044.5566,1491.2155,";;26;16;7;13;19;1;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;4;11;28;23;2*3;30;12","5",""
