"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 835.20306"
43,1076.4309,1042.5237,1540.2242,";;27;20;5;25;10;15*29;14;26;24;11;4;22;9*18;8;23;3;7;13*17;19;16;30;12;28;2*6;1;21;31","5",""
44,1068.9266,1038.3721,1537.9132,";;27;20;5;25;10;15*29;14;26;24;11;4;22;9*18;8;23;3;7;13*17;19;16;30;1;6;2;28*12;21;31","5",""
45,1082.6254,1037.0326,1555.076,";;27;20;5;14;29;15;10*25;26;24;11;4;22;9*18;8;23;3;7;13*17;19;16;30;1;2;28;6*12;21;31","5",""
46,1067.7948,1037.0326,1388.877,";;27;20;5;25;10;15*29;14;26;24;11;4;22;9*18;8;23;3;7;13*17;19;16;30;1;2;28;6*12;21;31","5",""
47,1067.879,1037.0326,1395.7474,";;27;20;5;25;10;15*29;14;26;24;11;4;22;9*18;8;23;3;7;13*17;6;28;2;1;30;16;19*12;21;31","5",""
48,1079.0555,1035.9728,1630.3002,";;27;20;5;25;10;15*29;14;26;24;11;4;8*18;9;22;23;3;7;13*17;19;16;30;1;2;28;6*12;21;31","5",""
49,1063.3413,1035.9728,1399.1221,";;27;20;5;25;10;15*29;14;26;24;11;4;8*18;9;22;23;3;7;13*17;19;16;30;1;2;28;6*12;21;31","5",""
50,1069.126,1035.9728,1609.5383,";;27;20;5;25;10;15*29;14;26;24;11;4;8*18;9;22;23;3;7;13*17;19;16;30;1;2;28;6*12;21;31","5",""
51,1064.2767,1035.9728,1449.219,";;27;20;5;25;10;15*29;14;26;24;11;4;8*18;9;22;23;3;7;13*17;19;16;30;1;2;28;6*12;21;31","5",""
52,1074.6218,1029.6122,1405.3783,";;27;20;5;25;10;15*29;14;26;24;11;4;8*22;9;18;23;3;7;13*17;19;16;30;1;2;28;6*12;21;31","5",""
53,1060.9528,1029.6122,1600.9268,";;27;20;5;25;10;15*29;14;26;24;11;4;8*22;9;18;23;3;7;13*17;19;16;30;1;2;28;6*12;21;31","5",""
54,1070.4424,1029.6122,1419.0269,";;27;20;5;25;10;15*29;14;26;24;11;4;8*22;9;18;23;3;7;13*17;19;16;30;1;2;28;6*12;21;31","5",""
55,1062.2749,1029.6122,1474.0614,";;27;20;5;25;10;15*29;14;26;24;11;4;8*22;9;18;23;3;7;13*17;19;16;30;1;2;28;6*12;21;31","5",""
56,1056.0371,1029.6122,1429.2087,";;27;20;26;25;10;15*29;14;5;24;11;4;8;22*9;18;23;3;7;13*17;19;16;30;1;2;28;6*12;21;31","5",""
57,1072.6561,1021.1092,1464.3289,";;27;20;5;25;10;15*12;6;28;2;16;30;1;19*17;13;7;3;23;18*9;22;8;4;11;24;26;14*29;21;31","5",""
58,1070.5327,1021.1092,1366.4773,";;27;20;5;25;10;15*29;14;26;24;11;4;8*22;9;18;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
59,1074.3317,1019.01385,1610.6678,";;27;20;5;25;10;15*29;14;26;24;11;4;8;9*22;18;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
60,1059.7714,1019.01385,1603.1777,";;27;20;5;25;10;15*29;14;26;24;11;4;8;9*22;18;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
61,1067.1527,1017.0047,1359.9421,";;27;20;16;30;1;19;17;13*7;3;23;18;9;22;11;4*8;24;26;14;29;15;10*25;5;2;28;6*12;21;31","5",""
62,1051.9453,1017.0047,1388.5508,";;27;20;5;25;10;15*29;14;26;24;8;4;11*22;9;18;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
63,1063.8304,1012.9793,1473.0442,";;27;20;5;25;10;15*29;14;26;24;8;4;11;9*22;18;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
64,1054.9126,1012.9793,1460.9916,";;27;20;5;25;10;15*29;14;26;24;8;4;11;9*22;18;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
65,1049.4403,1012.9793,1402.607,";;27;20;5;25;10;15*29;14;26;24;8;4;11;9*22;18;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
66,1076.4501,1012.9793,1490.3417,";;27;20;5;25;10;15*29;14;26;24;8;4;11;9*22;18;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
67,1066.1157,1012.9793,1352.8677,";;27;20;5;25;10;15*29;14;26;24;8;4;11;9*22;18;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
68,1039.5638,1012.9793,1355.4172,";;27;20;5;25;10;15*29;14;26;24;8;4;11;9*22;18;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
69,1031.4949,1012.9793,1249.3204,";;27;20;5;25;10;15*29;14;26;24;8;4;11;9*22;18;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
70,1056.5311,1012.9793,1396.2332,";;27;20;5;25;10;15*29;14;26;24;8;4;11;9*22;18;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
71,1042.5962,1012.9793,1344.9536,";;27;20;5;25;10;15*29;14;26;24;8;4;11;9*22;18;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
72,1039.0541,1012.9793,1429.1027,";;27;20;5;25;10;15*29;14;26;24;8;4;11;9*22;18;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
73,1048.7327,1003.39105,1509.0203,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
74,1043.2186,1003.39105,1337.781,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
75,1031.6,1003.39105,1604.9681,";;27;20;5;25;11;15;29*14;26;24;18;22;9*10;4;8;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
76,1044.5591,1003.39105,1644.4343,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
77,1037.6304,1003.39105,1395.2073,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
78,1035.586,1003.39105,1402.0804,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
79,1049.1732,1003.39105,1681.6991,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
80,1017.4204,1003.39105,1311.9225,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
81,1044.6559,1003.39105,1681.6991,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
82,1019.06335,1003.39105,1236.9468,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
83,1022.3546,1003.39105,1311.9225,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
84,1036.9767,1003.39105,1594.5709,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
85,1027.8926,1003.39105,1310.532,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
86,1046.1246,1003.39105,1601.0017,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
87,1015.94525,1003.39105,1259.368,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
88,1041.227,1003.39105,1578.9735,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
89,1027.5916,1003.39105,1386.6978,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
90,1050.3875,1003.39105,1607.538,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
91,1026.8494,1003.39105,1526.898,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
92,1034.9398,1003.39105,1457.4996,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
93,1040.4148,1003.39105,1421.2125,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
94,1047.9072,1003.39105,1414.2593,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
95,1033.3356,1003.39105,1394.4153,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
96,1041.9795,1003.39105,1576.9565,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
97,1037.371,1003.39105,1349.2734,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
98,1030.7395,1003.39105,1294.3728,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
99,1027.3715,1003.39105,1320.0381,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
100,1027.062,1003.39105,1378.3451,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
101,1048.72,1003.39105,1454.3726,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
102,1033.5657,1003.39105,1467.4342,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
103,1046.2771,1003.39105,1588.961,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
104,1045.8562,1003.39105,1386.6449,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;13*17;19;1;30;16;2;28;6*12;21;31","5",""
105,1045.6254,996.798,1578.8196,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;31;17;19;1*30;16;2;28;6;12;21*13","5",""
106,1028.8414,996.798,1380.7621,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;31;17;19;1*30;16;6;28;2;12;21*13","5",""
107,1018.72986,996.798,1299.9172,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;31;17;19;1*30;16;2;28;6;12;21*13","5",""
108,1024.8617,996.798,1465.1146,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;31;17;19;1*30;16;2;28;6;12;21*13","5",""
109,1049.4568,996.798,1415.1339,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;31;17;19;1*30;16;2;28;6;12;21*13","5",""
110,1024.6742,996.798,1442.8936,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;31;17;19;1*30;16;2;28;6;12;21*13","5",""
111,1011.6412,996.798,1259.806,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;31;17;19;1*30;16;2;28;6;12;21*13","5",""
112,1040.8048,996.798,1672.9294,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;31;17;19;1*30;16;2;28;6;12;21*13","5",""
113,1039.5829,996.798,1652.9701,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;31;17;19;1*30;16;2;28;6;12;21*13","5",""
114,1041.3586,996.798,1444.1107,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;7;3;23;8;4;31;17;19;1*30;16;2;28;6;12;21*13","5",""
115,1042.6515,995.07806,1600.9448,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;1;31;17;19;7*30;16;2;28;6;12;21*13","5",""
116,1029.8693,995.07806,1354.779,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;1;31;17;19;7*30;16;2;28;6;12;21*13","5",""
117,1022.9233,995.07806,1350.0634,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;1;31;17;19;7*30;16;2;28;6;12;21*13","5",""
118,1036.6116,995.07806,1456.4464,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;1;31;17;19;7*30;16;2;28;6;12;21*13","5",""
119,1041.7388,995.078,1454.3944,";;27;20;5;25;10;15*29;14;26;24;18;22*12;6;28;2;16;30;1;31*17;19;7;3;23;8;4;11;9;21*13","5",""
120,1029.874,995.078,1443.691,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;19;17;31;1*30;16;2;28;6;12;21*13","5",""
121,1032.2828,995.078,1427.3575,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;19;17;31;1*30;16;2;28;6;12;21*13","5",""
122,1062.9105,995.078,1442.8705,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;19;17;31;1*30;16;2;28;6;12;21*13","5",""
123,1045.5665,995.078,1547.1008,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;19;17;31;1*30;16;2;28;6;12;21*13","5",""
124,1022.356,995.078,1308.0233,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;19;17;31;1*30;16;2;28;6;12;21*13","5",""
125,1015.93854,995.078,1268.5199,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;19;17;31;1*30;16;2;28;6;12;21*13","5",""
126,1036.2716,995.078,1384.1765,";;12;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;19;17;31;1*30;16;2;28;6;27;21*13","5",""
127,1055.5007,995.078,1463.2719,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;19;17;31;1*30;16;2;28;6;12;21*13","5",""
128,1018.72687,990.2032,1446.0594,";;27;20;5;25;10;11*29;14;26;24;18;22;9*15;4;8;23;3;7;19;17;31*21;12;6;28;2;16;30;1*13","5",""
129,1044.6439,990.2032,1421.7883,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;19;17;31*21;12;6;28;2;16;30;1*13","5",""
130,1036.8351,980.7768,1450.0043,";;27;20;5;25;10;15*29;14;26;24;18;17*9;11;4;8;23;3;7;19;22;31*21;12;16;2;28;6;30;1*13","5",""
131,1030.057,980.7768,1360.423,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;19;17;31*21;12;16;2;28;6;30;1*13","5",""
132,1022.7914,968.02045,1358.8868,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;17;19;31*21;1;30;16;2;28;6;12*13","5",""
133,1013.6775,968.02045,1411.5162,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;17;19;31*21;1;30;16;2;28;6;12*13","5",""
134,1012.844,968.02045,1620.7572,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;17;19;31*21;1;30;16;2;28;6;12*13","5",""
135,1005.4943,968.02045,1444.8303,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;17;19;31*21;1;30;16;2;28;6;12*13","5",""
136,1002.4456,968.02045,1417.2151,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;17;19;31*21;1;30;16;2;28;6;12*13","5",""
137,1001.01666,968.02045,1439.3665,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;17;19;31*21;1;30;16;2;28;6;12*13","5",""
138,991.10406,968.02045,1300.4081,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;17;19;31*21;1;30;13;2;28;6;12*16","5",""
139,1006.2736,968.02045,1456.6268,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;17;19;31*21;1;30;16;2;28;6;12*13","5",""
140,999.0698,937.0616,1538.6891,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;17;19;31*21;1;30;13;2;28;6;12*16","5",""
141,985.05255,937.06146,1286.3041,";;27;20;5;25;10;15*29;14;26;1;21;31;19;17*7;3;23;8;4;11;9;22*18;24;30;13;2;28;6*12;16","5",""
142,982.48975,924.14124,1414.4904,";;27;20;5;25;10;15;1*14;26;24;18;22;9;11;4*8;23;3;7;17;19;31;21*29;16;13;2;28*6;12;30","5",""
143,1032.6799,924.14124,1558.1271,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;17;19;31*21;1;16;13;2;28;6*12;30","5",""
144,1024.6273,924.14124,1519.0182,";;27;20;5;25;10;15*29;14;26;24;18;22;9*11;4;8;23;3;7;17;19;31*21;1;16;13;2;28;6*12;30","5",""
145,1021.67346,924.1412,1467.4674,";;27;20;5;25;10;15*29;14;26;1;21;31;19;17*7;3;23;8;16;11;9*22;18;24;4;13;2*28;6;12;30","5",""
146,997.9397,924.1412,1394.934,";;27;20;5;25;10;15*29;14;26;1;21;31;19;17*7;3;23;8;4;11;9;22*18;24;16;13;2*28;6;12;30","5",""
147,996.85767,924.1412,1278.7194,";;27;20;5;25;10;15*29;14;26;1;21;31;19;17*7;3;23;8;4;11;9;22*18;24;16;13;2*28;6;12;30","5",""
148,1001.32416,924.1412,1454.1024,";;27;20;5;25;10;15*29;14;26;1;21;31;19;17*7;3;23;8;4;11;9;22*18;24;16;13;2*28;6;12;30","5",""
149,964.0147,924.1412,1346.5753,";;27;20;5;25;10;15*29;14;26;1;21;31;19;17*7;3;23;8;4;11;9;22*18;24;16;13;2*28;6;12;30","5",""
150,957.3145,924.1412,1277.2517,";;27;20;5;25;10;15*29;14;26;1;21;31;19;17*7;3;23;8;4;11;9;22*18;24;16;13;2*28;6;12;30","5",""
151,968.2717,919.44446,1409.2177,";;12;20;5;25;10;15*29;14;26;1;21;31;19;17*7;27;6;28;2;13;4*8;9;22;18;24;16;11;23*3;30","5",""
152,967.3254,919.44446,1359.2775,";;27;20;5;25;10;15*29;14;26;1;21;31;19;17*7;3;23;11;4;8;9;22*18;24;16;13;2*28;6;12;30","5",""
153,964.83685,919.44446,1371.4994,";;27;20;5;25;10;15*29;14;26;1;21;31;19;17*7;3;23;11;4;8;9;22*18;24;16;13;2*28;6;12;30","5",""
154,949.71173,919.44446,1371.4994,";;27;20;5;25;10;15*29;14;26;1;21;31;19;17*7;3;23;11;4;8;9;22*18;24;16;13;2*28;6;12;30","5",""
155,954.7093,919.44446,1378.4017,";;27;20;5;25;10;15*29;14;26;1;21;31;19;17*7;3;23;11;4;8;9;22*18;24;16;13;2*28;6;12;30","5",""
156,957.51294,919.44446,1266.9358,";;27;20;5;25;10;15*29;14;26;1;21;31;19;17*7;3;23;11;4;8;9;22*18;24;16;13;2*28;6;12;30","5",""
157,959.38635,919.44446,1321.1079,";;27;20;5;25;10;15*29;14;26;1;21;31;19;17*7;3;23;11;4;8;9;22*18;24;16;13;2*28;6;12;30","5",""
158,963.677,919.44446,1338.2777,";;27;20;5;25;10;15*29;14;26;1;21;31;19;17*7;3;23;11;4;8;9;22*18;24;16;13;2*28;6;12;30","5",""
