"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 925.51904"
12,1519.3013,1455.7039,1837.0316,";;21;16;15;23;14;8;22;10*2;11;25;20;24;27*5;29;9;18;28;4*3;12;31;7;17;1;6;19;30*13;26","5",""
13,1505.6764,1455.2695,1773.7075,";;21;16;15;23;14;8;22;10*2;11;25;20;27;24*5;29;9;18;28;4*3;12;30;7;17;1;6;19;31*13;26","5",""
14,1488.9574,1453.338,1841.2723,";;21;16;15;23;4;8;22;10*2;11;25;20;24;27*5;29;9;18;28;14*3;12;30;13;17;31;1;19;6*7;26","5",""
15,1476.1245,1420.3583,1708.5084,";;30;16;15;23;4;8;22;10;2*11;25;20;24;27;5;29*9;18;28;14;3;12*7;13;17;31;1;19;6;21*26","5",""
16,1471.664,1420.3583,1653.2341,";;30;16;15;23;4;8;22;10;2*11;25;20;24;27;5;29*9;18;28;14;3;12*7;13;17;31;1;19;6;21*26","5",""
17,1458.8615,1355.0566,1689.5342,";;30;16;15;23;4;8;22;10;2*11;25;20;24;27;5;29*9;18;28;19;3;12;7*13;17;31;1;14;6;21*26","5",""
18,1461.0989,1355.0566,1689.1464,";;30;16;15;23;4;8;22;10;2*11;25;20;24;27;5;29*9;18;28;19;3;12;7*13;17;31;1;14;6;21*26","5",""
19,1407.985,1336.519,1712.033,";;30;16;15;23;11;8;22;10*2;14;25;20;24;27*5;29;9;18;28;4*3;12;7;13;17;1;6;19*31;21;26","5",""
20,1395.0245,1336.519,1725.4038,";;30;16;15;23;11;8;22;10*2;14;25;20;24;27*5;29;9;18;28;4*3;12;7;13;17;1;6;19*31;21;26","5",""
21,1379.0691,1327.9027,1800.0839,";;30;16;15;23;5;8;22;10*2;14;25;20;27;24*11;29;9;18;28;4;3*12;7;13;17;1;6;19;31;21*26","5",""
22,1351.152,1327.9027,1606.483,";;30;16;15;23;11;8;22;10*2;14;25;20;27;24*5;29;9;18;28;4*3;12;7;13;17;1;6;19*31;21;26","5",""
23,1345.6941,1318.8335,1533.3091,";;30;16;9;23;11;8;22;10*2;14;25;20;24;27*5;29;15;18;28;4*3;12;7;13;17;1;6;19*31;21;26","5",""
24,1357.5787,1287.3359,1667.4575,";;30;16;15;23;11;8;22;10*2;6;25;20;27;24*5;29;9;18;28;4*3;12;7;13;17;1*14;19;31;21;26","5",""
25,1348.2208,1283.53,1668.5059,";;30;16;9;23;11;8;22;10*2;14;25;20*5;24;27;29;15;18;4;28*3;12;7;13;17;1;6;19*31;21;26","5",""
26,1331.1986,1283.53,1591.8912,";;30;16;9;23;11;8;22;10*2;14;25;20*5;24;27;29;15;18;4;28*3;12;7;1;17;13;6;19*31;21;26","5",""
27,1325.2583,1268.808,1642.8132,";;30;16;9;23;11;8;22;10*2;6;25;20;27;24*5;29;15;18;4;28*3;12;7;13;17;1*14;19;31;21;26","5",""
28,1305.622,1232.1068,1608.8137,";;30;2;9;23;11;8;22;10*16;14;25;20*5;24;27;29;15;18;4;28*3;12;7;13;17;1;6;19*31;21;26","5",""
29,1304.6399,1217.5448,1620.5938,";;30;16;9;23;11;8;22;10*2;5;25;20*14;24;27;29;15;18;28;4*3;6;7;13;17;1;12;19*31;21;26","5",""
30,1287.1143,1217.5448,1614.6979,";;30;16;9;23;11;8;22;10*2;5;25;20*14;24;27;29;15;18;28;4*3;6;7;13;17;1;12;19*31;21;26","5",""
31,1265.549,1187.1636,1544.7452,";;30;2;9;23;11;8;22;10;12*5;25;20;14;24;27*29;15;18;28;4;3;6*7;13;17;1;16;19;31;21*26","5",""
32,1224.8673,1176.6637,1430.2714,";;30;2;9;23;11;8;22;10*16;5;25;20*14;24;27;29;15;18;28;4*3;6;7;13;17;1;12;19*31;21;26","5",""
33,1237.0225,1163.256,1560.6396,";;30;2;9;23;11;8;22;20*16;5;25;10;14*24;27;29;15;18;28;4;3*6;7;13;17;1;12;19;31;21*26","5",""
34,1210.9164,1163.256,1489.1029,";;30;2;9;23;11;8;22;20*16;5;25;10;14*24;27;29;15;18;28;4;3*6;7;13;17;1;12;19;31;21*26","5",""
35,1182.5822,1163.256,1362.8712,";;30;2;9;23;11;8;22;20*16;5;25;10;14*24;27;29;15;18;28;4;3*6;7;13;17;1;12;19;31;21*26","5",""
36,1199.9843,1162.4136,1506.331,";;30;2;9;23;11;8;22;20*16;5;25;10;14*24;27;29;15;18;4;28;3*6;7;13;17;1;12;19;31;21*26","5",""
37,1179.1602,1160.3177,1476.3759,";;30;2;9;23;11;8;22;14*16;5;25;10*20;24;27;29;15;18;28;4*3;6;7;13;17;1;12;19*31;21;26","5",""
38,1175.0184,1159.4753,1498.5217,";;25;2;9;23;11;8;22*14;16;5;30;10;20*24;27;29;15;18;4;28;3*6;7;13;17;1;12;19;31;21*26","5",""
39,1188.6418,1159.4753,1563.9554,";;30;2;9;23;11;8;22;14*16;5;25;10*20;18;27;29;15;24;4;28*3;6;7;13;17;1;12;19*31;21;26","5",""
40,1188.1715,1101.7393,1504.899,";;30;2;23;11;9;8;22;14*16;5;25;10*20;24;27;29;15;18;4;28*3;6;7;13;17;1;12;19*31;21;26","5",""
41,1176.3934,1101.7393,1437.562,";;30;2;23;9;11;8;22;14*16;5;25;10*20;24;27;29;15;18;4;28*3;6;7;13;17;1;12;19*31;21;26","5",""
42,1159.4386,1101.7393,1450.6592,";;30;2;23;9;11;8;22;14*16;5;25;10*20;24;27;29;15;18;4;28*3;6;7;13;17;1;12;19*31;21;26","5",""
43,1164.3148,1101.7393,1658.021,";;30;2;8;9;11;23;22;14*16;5;25;10*20;24;27;29;15;18;4;28*3;6;7;13;17;1;12;19*31;21;26","5",""
44,1128.0432,1091.3187,1426.9585,";;30;2;23;11;9;8;22;14*16;5;25;10*20;24;27;29;15;18;4;28*3;6;7;13;17;1;12;19*31;21;26","5",""
45,1117.0776,1091.3187,1537.8127,";;30;2;23;11;9;8;22;14*16;5;25;10*20;24;27;29;15;18;4;28*3;6;7;13;17;1;12;19*31;21;26","5",""
46,1111.3018,1091.3187,1468.8551,";;30;2;23;11;9;8;22;14*16;5;25;10*20;24;27;29;15;18;4;28*3;6;7;13;17;1;12;19*31;21;26","5",""
47,1116.7094,1091.3187,1410.9062,";;30;2;23;11;9;8;22;14*16;5;25;10*20;24;27;29;15;18;4;28*3;6;7;13;17;1;12;19*31;21;26","5",""
48,1112.0715,1091.3187,1463.1129,";;30;2;23;11;9;8;22;14*16;5;25;10*20;24;27;29;15;18;4;28*3;6;7;13;17;1;12;19*31;21;26","5",""
49,1119.6698,1091.3187,1480.9867,";;30;2;23;11;9;8;22;14*16;5;25;10*20;24;27;29;15;18;4;28*3;6;7;13;17;1;12;19*31;21;26","5",""
50,1102.2659,1091.3187,1410.2355,";;30;2;23;11;9;8;22;14*16;5;25;10*20;24;27;29;15;18;4;28*3;6;7;13;17;1;12;19*31;21;26","5",""
51,1120.8458,1086.7548,1410.2355,";;30;21;23;11;9;8;22;14;24;5*25;10;20;16;27*29;15;18;4;28;3;6*7;13;17;1;12;19;31;2*26","5",""
52,1114.0272,1086.7548,1355.2218,";;30;2;23;11;9;8;22;14;24*5;25;10;20*16;27;29;15;18;4;28*3;6;7;13;17;1;12;19*31;21;26","5",""
53,1122.6086,1086.7548,1427.5511,";;30;2;23;11;9;8;22;14;24*5;25;10;20*16;27;29;15;18;4;28*3;6;7;13;17;1;12;19*31;21;26","5",""
54,1100.9961,1086.7548,1264.1106,";;30;2;23;11;9;8;22;14;24*5;25;10;20*16;27;29;15;18;4;28*3;6;7;13;17;1;12;19*31;21;26","5",""
55,1101.2634,1084.7245,1392.9731,";;30;2;23;11;9;8;22;14*16;10;25;5*20;24;27;29;15;18;4;28*3;6;7;13;17;1;12;19*31;21;26","5",""
56,1099.3536,1079.3448,1477.3829,";;30;2;23;11;9;8;22;14;24*10;25;5;20*16;27;29;15;18;4;28*3;6;7;13;17;1;12;19*31;21;26","5",""
57,1107.9556,1079.3448,1387.7891,";;30;2;23;11;9;8;22;14;24*10;25;5;20*16;27;29;15;18;4;28*3;6;7;13;17;1;12;19*31;21;26","5",""
58,1102.0132,1079.3448,1488.33,";;30;2;23;11;9;8;22;14;24*10;25;5;20*16;27;29;15;18;4;28*3;6;7;13;17;1;12;19*31;21;26","5",""
59,1104.2803,1079.3448,1393.3585,";;30;2;23;11;9;8;22;14;24*10;25;5;20*16;27;29;15;18;4;28*3;6;7;13;17;1;12;19*31;21;26","5",""
60,1095.9376,1079.3448,1376.9089,";;30;2;23;11;9;8;22;14;24*10;25;5;20*16;27;29;15;18;4;28*3;6;7;13;17;1;12;19*31;21;26","5",""
61,1089.8853,1068.3132,1366.219,";;30;2;23;11;4;8;22;14;24*10;25;5;20*16;27;29;15;18;9;28*3;6;7;13;17;1;12;19*31;21;26","5",""
62,1092.8324,1068.3132,1458.2881,";;30;2;23;11;29;8;22;14;24*10;25;5;20*16;27;4;15;18;9;28;3*6;7;13;17;1;12;19;31;21*26","5",""
63,1111.8461,1068.3132,1477.5865,";;30;2;23;11;4;8;22;14;24*10;25;5;20*16;27;29;15;18;9;28*3;6;7;13;17;1;12;19*31;21;26","5",""
64,1095.4299,1064.0314,1407.8484,";;30;2;23;11;4;8;22;14;24*10;25;5;20*16;27;29;15;18;9;28*3;6;7;13;17;19;12;1*31;21;26","5",""
65,1094.39,1064.0314,1364.2228,";;30;2;24;11;4;8;22;14;23*10;25;5;20*16;27;29;15;18;9;28*3;6;7;13;17;19;12;1*31;21;26","5",""
66,1086.2467,1060.1733,1397.7882,";;26;3;23;11;4;8;22*14;24;10;25;5*20;16;27;29;15;18;9*28;2;6;7;13;17;19*12;1;31;21;30","5",""
67,1090.2697,1060.1733,1386.0535,";;26;2;23;11;4;8;22*14;24;10;25;5*20;16;27;29;15;18;9*28;3;6;7;13;17;19*12;1;31;21;30","5",""
68,1085.7212,1060.1733,1345.8783,";;26;2;23;11;4;8;22*14;24;10;25;5*20;16;27;29;15;18;9*28;3;6;7;13;17;19*12;1;31;21;30","5",""
69,1078.5265,1060.1733,1315.3528,";;26;2;23;11;4;8;22*14;24;10;25;5*20;16;27;29;15;18;9*28;3;6;7;13;17;19*12;1;31;21;30","5",""
70,1079.6085,1060.1733,1311.9005,";;26;2;23;11;4;8;22*14;24;10;25;5*20;16;27;29;15;18;9*28;3;6;7;13;17;19*12;1;31;21;30","5",""
71,1077.395,1060.1733,1539.0803,";;26;2;23;11;4;8;22*14;24;10;25;5*20;16;27;29;15;18;9*28;3;6;7;13;17;19*12;1;31;21;30","5",""
72,1087.2692,1060.1733,1505.2036,";;26;2;23;11;4;8;22*14;24;10;25;5*20;16;27;29;15;18;9*28;3;6;7;13;17;19*12;1;31;21;30","5",""
73,1096.5604,1060.1733,1548.8018,";;26;2;23;11;4;8;22*14;24;10;25;5*20;16;27;29;15;18;9*28;3;6;7;13;17;19*12;1;31;21;30","5",""
74,1081.4023,1060.1733,1430.2826,";;26;2;23;11;4;8;22*14;24;10;25;5*20;16;27;29;15;18;9*28;3;6;7;13;17;19*12;1;31;21;30","5",""
75,1080.9971,1059.9025,1371.2942,";;26;2;23;11;4;8;22*14;24;10;25;5*20;16;27;29;15;18;9*28;3;6;7;13;17;19*12;1;21;31;30","5",""
76,1085.8468,1059.9025,1415.0175,";;26;2;23;11;4;8;22*14;24;10;25;5*20;16;27;29;15;18;9*28;3;6;7;13;17;19*12;1;21;31;30","5",""
77,1076.381,1059.9025,1371.2942,";;26;2;23;11;4;8;22*14;24;10;25;5*20;16;27;29;15;18;9*28;3;6;7;13;17;19*12;1;21;31;30","5",""
78,1092.6014,1059.9025,1386.0597,";;26;2;23;11;4;8;22*14;24;10;25;5*20;16;27;29;15;18;9*28;3;6;7;13;17;19*12;1;21;31;30","5",""
79,1070.684,1059.9025,1447.707,";;26;2;23;11;4;8;22*14;24;10;25;5*20;16;27;29;15;18;9*28;3;6;7;13;17;19*12;1;21;31;30","5",""
80,1072.6736,1053.5496,1316.4187,";;26;2;23;11;4;8;22*14;24;10;25;5*20;16;27;29;15;18;9*28;3;6;7;31;17;19*12;1;21;13;30","5",""
81,1079.2289,1053.5496,1341.9436,";;26;2;23;11;4;8;22*14;24;10;25;5*20;16;27;29;15;18;9*28;3;6;7;31;17;19*12;1;21;13;30","5",""
82,1075.0634,1053.5496,1402.2891,";;26;2;23;11;4;8;22*14;24;10;25;5*20;16;27;29;15;18;9*28;3;6;7;31;17;19*12;1;21;13;30","5",""
83,1074.0337,1045.2189,1523.425,";;26;2;23;4;11;8;22*14;24;10;25;5*20;16;27;29;15;18;9*28;3;6;7;31;17;19*12;1;21;13;30","5",""
84,1076.866,1045.2189,1488.1069,";;26;2;23;4;11;8;22*14;24;10;25;5*20;16;27;29;15;18;9*28;3;6;7;31;17;19*12;1;21;13;30","5",""
85,1077.6604,1045.2189,1473.7682,";;26;2;23;4;11;8;22*14;24;10;25;5*20;16;27;29;15;18;9*28;3;6;7;31;17;19*12;1;21;13;30","5",""
86,1066.9625,1045.2189,1426.5746,";;26;2;23;4;11;8;22*14;24;10;25;5*20;16;27;29;15;18;9*28;3;6;7;31;17;19*12;1;21;13;30","5",""
87,1054.735,1045.2189,1316.3463,";;26;2;23;4;11;8;22*14;24;10;25;5*20;16;27;29;15;18;9*28;3;6;7;31;17;19*12;1;21;13;30","5",""
88,1063.9333,1045.2189,1584.4744,";;26;2;23;4;11;8;22*14;24;10;25;5*20;16;27;29;15;18;9*28;3;6;7;31;17;19*12;1;21;13;30","5",""
89,1076.8578,1045.2189,1516.8174,";;26;2;23;4;11;8;22*14;24;10;25;5*20;16;27;29;15;18;9*28;3;6;7;31;17;19*12;1;21;13;30","5",""
90,1073.2227,1045.2189,1476.2782,";;26;2;23;4;11;8;22*14;24;10;25;5*20;16;27;29;15;18;9*28;3;6;7;31;17;19*12;21;1;13;30","5",""
91,1071.2689,1045.2189,1510.6315,";;26;2;23;4;11;8;22*14;24;10;25;5*20;16;27;29;15;18;9*28;3;6;7;31;17;19*12;1;21;13;30","5",""
92,1062.1475,1045.2189,1346.4088,";;26;2;23;4;11;8;22*14;24;10;25;5*20;16;27;29;15;18;9*28;3;6;7;31;17;19*12;1;21;13;30","5",""
93,1087.3934,1043.9504,1535.2269,";;26;2;23;4;11;8;22*14;24;10;25;5*20;16;27;29;15;18;9*28;3;6;30;31;17;19;12;1*21;13;7","5",""
94,1070.3525,1043.9504,1528.9268,";;26;2;23;4;11;8;22*14;24;10;25;5*20;16;27;29;15;18;9*28;3;6;30;31;17;19;12;1*21;13;7","5",""
95,1062.3649,1043.9504,1376.2407,";;26;2;23;4;11;8;22*14;24;10;25;5*20;16;27;29;15;18;9*28;3;6;30;31;17;19;12;1*21;13;7","5",""
96,1097.1888,1025.9741,1561.2808,";;26;2;23;4;11;8;22*14;24;10;25;5*20;30;27;29;15;18;9;28*3;6;16;31;17;19;12;1*21;13;7","5",""
97,1054.3846,1025.9741,1487.9797,";;26;2;23;4;11;8;22*14;24;10;25;5*20;30;27;29;15;18;9;28*3;6;16;31;17;19;12;1*21;13;7","5",""
98,1062.2504,1017.9537,1472.3308,";;26;2;23;4;11;8;22*14;24;10;25;5*20;16;27;29;15;9;18*28;3;6;30;31;17;19;12;1*21;13;7","5",""
99,1057.5001,994.4904,1531.1643,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;31;17;19;12;1;21*13;7","5",""
100,1048.2993,994.4904,1299.4656,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;31;17;19;12;1;21*13;7","5",""
101,1058.2489,994.4904,1403.386,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;31;17;19;12;1;21*13;7","5",""
102,1035.0073,994.4904,1499.5505,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;31;17;19;12;1;21*13;7","5",""
103,1016.6799,994.4904,1383.4053,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;31;17;19;12;1;21*13;7","5",""
104,1020.9125,994.4904,1363.5847,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;31;17;19;12;1;21*13;7","5",""
105,1015.6739,983.29474,1503.7349,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;31;17;19;21;1;12*13;7","5",""
106,1009.1669,983.29474,1485.0288,";;26;2;23;4;11;9;22;14*24;10;25;5;1;30;6;29;15*18;8;28;3;27;16*31;17;19;21;20;12;13*7","5",""
107,1000.30963,983.29474,1250.9231,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;31;17;19;21;1;12*13;7","5",""
108,1001.6979,983.29474,1201.4148,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;31;17;19;21;1;12*13;7","5",""
109,1014.10834,983.29474,1362.8579,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;31;17;19;21;1;12*13;7","5",""
110,993.44727,983.29474,1249.9968,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;31;17;19;21;1;12*13;7","5",""
111,1001.8281,950.6093,1257.7595,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;31;17;19;21;13*12;1;7","5",""
112,999.1946,950.6093,1262.8506,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;31;17;19;21;13*12;1;7","5",""
113,992.4897,950.6093,1310.3135,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;31;17;19;21;13*12;1;7","5",""
114,974.6218,950.6093,1371.8569,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;31;17;19;21;13*12;1;7","5",""
115,974.86017,950.6093,1485.9011,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;31;17;19;21;13*12;1;7","5",""
116,982.586,950.6093,1485.9011,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;31;17;19;21;13*12;1;7","5",""
117,959.9841,950.6093,1233.2852,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;31;17;19;21;13*12;1;7","5",""
118,980.44946,950.6093,1407.1162,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;31;17;19;21;13*12;1;7","5",""
119,985.8569,950.6093,1404.5193,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;31;17;19;21;13*12;1;7","5",""
120,974.0467,950.6093,1355.6526,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;31;17;19;21;13*12;1;7","5",""
121,978.8418,950.6093,1321.4253,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;31;17;19;21;13*12;1;7","5",""
122,965.79956,948.71155,1303.1082,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;19;17;31;21;13*12;1;7","5",""
123,971.0733,948.71155,1287.4426,";;26;2;23;20;11;9;22*14;24;10;25;5;4;30;27*29;15;18;8;28;3*6;16;19;17;31;21;13*12;1;7","5",""
124,966.2974,948.71155,1273.8916,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;19;17;31;21;13*12;1;7","5",""
125,977.4104,948.71155,1371.3943,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;19;17;31;21;13*12;1;7","5",""
126,958.8666,948.71155,1149.6422,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;19;17;31;21;13*12;1;7","5",""
127,974.3251,948.71155,1270.2737,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;19;17;31;21;13*12;1;7","5",""
128,960.3027,948.71155,1214.867,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;19;17;31;21;13*12;1;7","5",""
129,968.58514,948.71155,1285.4985,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;19;17;31;21;13*12;1;7","5",""
130,968.6916,948.71155,1273.8916,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;19;17;31;21;13*12;1;7","5",""
131,980.8162,948.71155,1308.1545,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;19;17;31;21;13*12;1;7","5",""
132,972.3476,948.71155,1221.1292,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;19;17;31;21;13*12;1;7","5",""
133,973.8619,948.71155,1326.1643,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;19;17;31;21;13*12;1;7","5",""
134,968.6183,948.71155,1217.8892,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;19;17;31;21;13*12;1;7","5",""
135,965.8108,948.71155,1219.396,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;19;17;31;21;13*12;1;7","5",""
136,968.58307,948.71155,1180.6001,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;19;17;31;21;13*12;1;7","5",""
137,978.68964,948.71155,1270.2737,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;19;17;31;21;13*12;1;7","5",""
138,976.8552,948.71155,1337.1531,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;19;17;31;21;13*12;1;7","5",""
139,968.3971,948.71155,1308.1289,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;19;17;31;21;13*12;1;7","5",""
140,973.95874,948.71155,1289.6274,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;19;17;31;21;13*12;1;7","5",""
141,968.82196,948.71155,1318.9333,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;19;17;31;21;13*12;1;7","5",""
142,963.97064,948.71155,1259.8303,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;19;17;31;21;13*12;1;7","5",""
143,964.8265,948.71155,1228.6033,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;19;17;31;21;13*12;1;7","5",""
144,990.3558,948.71155,1335.3052,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;19;17;31;21;13*12;1;7","5",""
145,987.7572,948.71155,1337.1531,";;26;2;23;4;11;9;22;14*24;10;25;5;20;30;27*29;15;18;8;28;3*6;16;19;17;31;21;13*12;1;7","5",""
146,979.04126,947.6626,1337.1531,";;26;2;23;4;11;9;22;14;27*10;25;5;20;30;24*29;15;18;8;28;3*6;16;19;17;31;21;13*12;1;7","5",""
147,979.81866,947.6626,1248.0337,";;26;2;23;4;11;9;22;14;27*10;25;5;20;30;24*29;15;18;8;28;3*6;16;19;17;31;21;13*12;1;7","5",""
148,957.4571,946.26404,1197.0339,";;26;2;23;4;11;9;22;14;27*10;25;5;20;30;24*29;15;18;8;28;3*6;16;17;19;31;21;13*12;1;7","5",""
149,969.2879,946.26404,1270.2737,";;26;2;23;4;11;9;22;14;27*10;25;5;20;30;24*29;15;18;17;28;3*6;16;8;19;31;21;13*12;1;7","5",""
150,960.4561,934.141,1210.8567,";;26;2;23;4;11;9;22;14;27*10;25;5;20;30;24*29;15;18;8;28;3*6;7;19;17;31;21;13;12;1*16","5",""
151,972.7659,934.141,1326.3167,";;26;2;23;4;11;9;22;14;27*10;25;5;20;30;24*29;15;18;8;28;3*6;7;19;17;31;21;13;12;1*16","5",""
152,974.51874,934.141,1283.7688,";;26;2;23;4;11;9;22;14;27*10;25;5;20;30;24*29;15;18;8;28;3*6;7;19;17;31;21;13;12;1*16","5",""
153,956.45386,932.45874,1295.9092,";;26;2;23;4;11;9;22;14;27*10;25;5;20;30;24*29;15;18;8;28;3*6;7;17;19;31;21;13;12;1*16","5",""
154,957.56866,932.45874,1251.8744,";;26;2;23;4;11;9;22;14;27*10;25;5;20;30;24*29;15;18;8;28;3*6;7;17;19;31;21;13;12;1*16","5",""
155,950.3368,932.45874,1257.7355,";;26;5;23;4;11;9;22;14;27*10;25;2;20;30;24*29;15;18;8;28;3*6;7;17;19;31;21;13;12;1*16","5",""
156,959.42444,932.45874,1357.8835,";;26;2;23;4;11;9;22;14;27*10;25;5;20;30;24*29;15;18;8;28;3*6;7;17;19;31;21;13;12;1*16","5",""
157,956.7028,932.45874,1380.7734,";;26;2;23;4;11;9;22;14;27*10;25;5;20;30;24*29;15;18;8;28;3*6;7;17;19;31;21;13;12;1*16","5",""
158,955.4509,929.6926,1317.9373,";;26;2;23;4;11;9;22;14;27*10;25;5;20;30;24*29;15;18;8;28;3*6;13;17;19;31;21;7;12;1*16","5",""
