"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1475.0807"
0,2962.884,2633.2073,3432.904,";;40;17;2;4;8;31;6*12;9;39;35;20;25;3;27;1*44;15;29;10;5;32;37;21*11;18;23;30;26;14;16*36;22;19;7;34;41*42;24;13;45;43;46;33;47*38;28","7",""
37,1940.0997,1896.8784,2529.544,";;37;38;28;47*2;17;18;40;22*9;15;46;8;20;19;10*41;35;29;4;11;27;23;5;30;36*39;26;3;25;1;44;32;7*34;42;24;13;6*12;43;31;14;16;21;33;45","7",""
38,1931.4578,1896.8784,2433.0513,";;37;38;28;47*2;17;18;40;22*9;15;46;8;20;19;10*41;35;29;4;11;36;23;5;30;27*39;26;3;25;1;44;32;7*34;42;24;13;6*12;43;31;14;16;21;33;45","7",""
39,1945.0035,1896.8784,2407.8394,";;37;38;28;47*2;17;18;40;22*9;15;46;8;20;19;10*41;35;29;4;11;36;23;5;30;27*39;26;3;25;1;44;32;7*34;42;24;13;6*12;43;31;14;16;21;33;45","7",""
40,1939.1058,1896.8784,2374.0107,";;37;38;28;47*2;17;18;40;22*9;15;46;8;20;19;10*41;35;29;4;11;36;23;5;30;27*39;26;3;25;1;44;32;7*34;42;24;13;6*12;43;31;14;16;21;33;45","7",""
41,1932.509,1896.8784,2568.0806,";;37;38;28;47*2;17;18;40;22*9;15;46;8;20;19;10*41;35;29;4;11;36;23;5;30;27*39;26;3;25;1;44;32;7*34;42;24;13;6*12;43;31;14;16;21;33;45","7",""
42,1915.5874,1896.8784,2395.838,";;37;38;28;47*2;17;18;40;22*9;15;46;8;20;19;10*41;35;29;4;11;36;23;5;30;27*39;26;3;25;1;44;32;7*34;42;24;13;6*12;43;31;14;16;21;33;45","7",""
43,1950.7557,1896.8784,2584.3752,";;37;38;28;47*2;17;18;40;22*9;15;46;8;20;19;10*41;35;29;4;11;36;23;5;30;27*39;26;3;25;1;44;32;7*34;42;24;13;6*12;43;31;14;16;21;33;45","7",""
44,1918.7163,1894.9858,2442.021,";;37;38;28;47*2;17;18;40;22*9;15;6;8;20;19*10;41;35;29;4;11;36;23;5;30*27;39;26;3;25;1;44;32;7*34;42;24;13;46;12*43;31;14;16;21;33;45","7",""
45,1930.6885,1875.9438,2411.3438,";;37;38;28;47;16*17;18;40;22;9;15*46;8;20;19;10;41;35;29;4*11;36;23;5;30;27;39;26*3;25;1;44;32;7;34;42*24;13;6;12;43;31;14*2;21;33;45","7",""
46,1932.7632,1875.9438,2524.373,";;47;38;28;37;16*17;18;40;22;9;15*46;8;20;19;10;41;35;29;4*11;36;23;5;30;27;39;26*3;25;1;44;32;7;34;42*24;13;6;12;43;31;14*2;21;33;45","7",""
47,1966.3365,1874.0514,2557.5137,";;41;38;28;47;16*17;18;40;22;9;15*6;8;20;19;10;37*33;29;4;11;36;23;5;30;27;39*26;3;25;1;44;32;7;34*42;24;13;46;12;43;31*14;2;21;35;45","7",""
48,1993.5552,1874.0514,2591.6162,";;37;38;28;47;16*17;18;40;22;9;15*6;8;20;19;10;41;35;29;4*11;36;23;5;30;27;39;26*3;25;1;44;32;7;34;42*24;13;46;12;43;31;14*2;21;33;45","7",""
49,1947.8812,1874.0514,2456.17,";;37;38;28;47;16*17;18;40;22;9;15*6;8;20;19;10;41;35;29;4*11;36;23;5;30;27;39;26*3;25;1;44;32;7;34;42*24;13;46;12;43;31;14*2;21;33;45","7",""
50,1944.7887,1874.0514,2422.5403,";;37;38;28;47;16*17;18;40;22;9;15*6;8;20;19;10;41;35;29;4*11;36;23;5;30;27;39;26*3;25;1;44;32;7;34;42*24;13;46;12;43;31;14*2;21;33;45","7",""
51,1909.4335,1874.0514,2390.9333,";;37;38;28;47;16*17;18;40;22;9;15*6;8;20;19;10;41;35;29;4*11;36;23;5;30;27;39;26*3;25;1;44;32;7;34;42*24;13;46;12;43;31;14*2;21;33;45","7",""
52,1888.6538,1874.0514,2247.6033,";;37;38;28;47;16*17;18;40;22;9;15*6;8;20;19;10;41;35;29;4*11;36;23;5;30;27;39;26*3;25;1;44;32;7;34;42*24;13;46;12;43;31;14*2;21;33;45","7",""
53,1905.2657,1848.6023,2412.7964,";;19;38;28;47;16*17;18;40;22;9;15*6;8;20;37;10;41;35;29*4;11;36;23;5;30;27;39;26*3;25;1;44;32;7;34;42*24;13;46;12;43;31;14*2;21;33;45","7",""
54,1900.5217,1848.6023,2434.4927,";;19;38;28;47;16*17;18;40;22;9;15*6;8;20;37;10;41;35;29*4;11;36;23;5;30;27;39;26*3;25;1;44;32;7;34;42*24;13;46;12;43;31;14*2;21;33;45","7",""
55,1912.4888,1848.6023,2548.6335,";;19;38;28;47;16*17;18;40;22;9;15*6;8;20;37;10;41;35;29*4;11;36;23;5;30;27;39;26*3;25;1;44;32;7;34;42*24;13;46;12;43;31;14*2;21;33;45","7",""
56,1896.8871,1848.6023,2532.2922,";;19;38;28;47;16*17;18;40;22;9;15*6;8;20;37;10;41;35;29*4;11;36;23;5;30;27;39;26*3;25;1;44;32;7;34;42*24;13;46;12;43;31;14*2;21;33;45","7",""
57,1858.0803,1841.4794,2045.6201,";;19;38;28;47;16*17;18;40;22;9;15*6;8;20;37;10;14;35;29*4;11;36;23;5;30;27;39;26*3;25;1;44;32;7;34;42*24;13;46;12;43;31;41*2;21;33;45","7",""
58,1874.3829,1840.218,2377.3076,";;19;38;28;47;16*17;18;44;22;9;15*6;8;20;37;10;41;35;29*4;11;36;23;5;30;27;39;26*3;25;1;40;32;7;34;42*24;13;46;12;43;31;14*2;21;33;45","7",""
59,1884.1758,1840.218,2399.5422,";;19;38;28;47;16*17;18;44;22;9;15*6;8;20;37;10;41;35;29*4;11;36;23;5;30;27;39;26*3;25;1;40;32;7;34;42*24;13;46;12;43;31;14*2;21;33;45","7",""
60,1895.9263,1840.218,2387.2864,";;19;38;28;47;16*17;18;44;22;9;15*6;8;20;37;10;41;35;29*4;11;36;23;5;30;27;39;26*3;25;1;40;32;7;34;42*24;13;46;12;43;31;14*2;21;33;45","7",""
61,1908.3816,1840.218,2397.4702,";;19;38;28;47;16*17;18;44;22;9;15*6;8;20;37;10;41;35;29*4;11;36;23;5;30;27;39;26*3;25;1;40;32;7;34;42*24;13;46;12;43;31;14*2;21;33;45","7",""
62,1864.4253,1840.218,2317.8118,";;19;38;28;47;16*17;18;44;22;9;15*6;8;20;37;10;41;35;29*4;11;36;23;5;30;27;39;26*3;25;1;40;32;7;34;42*24;13;46;12;43;31;14*2;21;33;45","7",""
63,1858.36,1834.8452,2085.4521,";;19;38;28;47;16*17;18;44;22;9;15*6;8;20;37;10;41;35;29*4;11;36;23;5;30;27;39;26*3;25;1;40;32;7;34;42*45;13;46;31;43;12;14*2;21;33;24","7",""
64,1861.8889,1832.03,2345.5857,";;19;38;28;47;16*17;18;44;22;9;15*6;8;20;37;10;41;35;29*4;11;36;23;5;30;27;39;26*3;25;1;32;40;7;34;42*24;13;46;12;43;31;14*2;21;33;45","7",""
65,1873.0687,1832.03,2471.7627,";;19;38;28;47;16*17;18;44;22;9;15*6;8;20;37;10;41;35;29*4;11;36;23;5;30;27;39;26*3;25;1;32;40;7;34;42*24;13;46;12;43;31;14*2;21;33;45","7",""
66,1864.0498,1828.7766,2414.6704,";;19;38;28;47;16*17;18;44;40;9;15*6;8;20;37;10;41;35;29*4;11;36;23;5;30;27;39;26*3;25;1;22;32;7;34;42*24;13;46;12;43;31;14*2;21;33;45","7",""
67,1864.4393,1826.6572,2467.421,";;19;38;28;47;16*17;18;44;22;9;15*6;8;20;37;10;41;35;39;4*11;36;23;5;30;27;29;26*3;25;1;32;40;7;34;42*24;13;46;31;43;12;14*2;21;33;45","7",""
68,1864.5178,1824.4348,2413.3352,";;19;38;28;47;16*17;18;44;40;9;15*6;8;20;37;10;41;35;29*4;11;36;23;5;30;27;39;26*3;25;1;22;32;7;34;42*24;13;46;31;43;12;14*2;21;33;45","7",""
69,1903.8198,1824.4348,2302.717,";;19;38;28;47;16*17;18;44;40;9;15*6;8;20;37;10;41;35;29*4;11;36;23;5;30;27;39;26*3;25;1;22;32;7;34;42*24;13;46;31;43;12;14*2;21;33;45","7",""
70,1855.5061,1824.4348,2228.8208,";;19;38;28;47;16*17;18;44;40;9;15*6;8;20;37;10;41;35;29*4;11;36;23;5;30;27;39;26*3;25;1;22;32;7;34;42*24;13;46;31;43;12;14*2;21;33;45","7",""
71,1862.3015,1824.4348,2260.9636,";;19;38;28;47;16*17;18;44;40;9;15*6;8;20;37;10;41;35;29*4;11;36;23;5;30;27;39;26*3;25;1;22;32;7;34;42*24;13;46;31;43;12;14*2;21;33;45","7",""
72,1842.8208,1824.4348,2416.8174,";;19;38;28;47;16*17;18;44;40;9;15*6;8;20;37;10;41;35;29*4;11;36;23;5;30;27;39;26*3;25;1;22;32;7;34;42*24;13;46;31;43;12;14*2;21;33;45","7",""
73,1837.999,1794.3948,2158.0254,";;19;38;28;47;16*17;18;44;40;9;15*6;8;20;37;10;41;35;29*4;11;36;23;5;30;27;25;26*3;39;1;22;32;7;45;42;24*13;46;31;43;12;14;2*21;33;34","7",""
74,1866.2076,1794.3948,2424.0403,";;19;38;28;47;16*17;18;44;40;9;15*6;8;20;37;10;41;35;29*4;11;36;23;5;30;27;39;26*3;25;1;22;32;7;45;42;24*13;46;31;43;12;14;2*21;33;34","7",""
75,1852.8931,1794.3948,2392.8115,";;19;38;28;47;16*17;18;44;40;9;15*6;8;20;37;10;41;35;29*4;11;36;23;5;30;27;39;26*3;25;1;22;32;7;45;42;24*13;46;31;43;12;14;2*21;33;34","7",""
76,1857.5991,1776.2845,2415.483,";;19;38;28;47;16*17;23;44;40;9;36*6;8;20;37;10;41;30;29;4*11;15;18;5;35;27;39*26;3;25;1;22;32;7;34*42;24;13;46;31;43;12*14;2;21;33;45","7",""
77,1830.3949,1776.2845,2318.9678,";;19;38;28;47;16*17;18;44;40;9;36*6;8;20;37;10;41;30;29;4*11;15;23;5;31;27;39;26*3;25;1;22;32;7;34;42*24;13;46;35;43;12;14;2*21;33;45","7",""
78,1847.6965,1776.2845,2409.2925,";;19;38;28;47;16*17;18;44;40;9;36*6;8;20;37;10;41;30;29;4*11;15;23;5;35;27;39;26*3;25;1;22;32;7;34;42*24;13;46;31;43;12;14*2;21;33;45","7",""
79,1809.3888,1763.0416,2231.7585,";;19;38;28;47;16*17;18;44;40;9;36*6;8;20;37;10;41;30;29;4*11;15;23;5;27;39;26*3;25;1;22;32;7;45;42;24*13;46;31;43;12;14;2*21;33;34;35","7",""
80,1806.5414,1763.0416,2340.621,";;19;38;28;47;16*17;18;44;40;9;36*6;8;20;37;10;41;30;29;4*11;15;23;5;27;39;26*3;25;1;22;32;7;45;42;24*13;46;31;43;12;14;2*21;33;34;35","7",""
81,1828.5234,1763.0416,2263.2195,";;19;38;28;47;16*17;18;44;40;9;36*6;8;20;37;10;41;30;29;4*11;15;23;5;27;39;26*3;25;1;22;32;7;45;42;24*13;46;31;43;12;14;2*21;33;34;35","7",""
82,1811.2078,1759.073,2238.131,";;19;38;28;47;16*17;18;44;40;9;36*6;8;20;37;10;41;30;29;4*11;15;23;12;27;39;26*3;25;1;22;32;7;45;42;24*13;46;31;43;5;14;2*21;33;34;35","7",""
83,1803.7054,1759.073,2174.9373,";;19;38;28;47;16*17;18;44;40;9;36*6;8;20;37;10;41;30;29;4*11;15;23;12;27;39;26*3;25;1;22;32;7;45;42;24*13;46;31;43;5;14;2*21;33;34;35","7",""
84,1822.4937,1759.073,2508.582,";;19;38;28;47;16*17;18;44;40;9;36*6;8;20;37;10;41;30;29;4*11;15;23;12;27;39;26*3;25;1;22;32;7;45;42;24*13;46;31;43;5;14;2*21;33;34;35","7",""
85,1815.0894,1759.073,2223.4158,";;19;38;28;47;16*17;18;44;40;9;36*6;8;20;37;10;41;30;29;4*11;15;23;12;27;39;26*3;25;1;22;32;7;45;42;24*13;46;31;43;5;14;2*21;33;34;35","7",""
86,1785.5361,1758.8882,2301.465,";;19;38;28;47;16*17;18;44;40;9;36*6;27;20;37;10;41;30*29;4;11;15;23;12;8;39;26*3;25;1;22;32;7;45;42;24*13;46;31;43;5;14;2*21;33;34;35","7",""
87,1771.9131,1758.8882,2052.76,";;19;38;28;47;16*17;18;44;40;9;36*6;27;20;37;10;41;30*29;4;11;15;23;12;8;39;26*3;25;1;22;32;7;45;42;24*13;46;31;43;5;14;2*21;33;34;35","7",""
88,1802.9459,1745.5157,2394.7966,";;1;38;28;47;16;17*18;44;40;9;36;6;8*20;37;10;41;30;29;4*11;15;23;12;27;39;26*3;25;19;22;32;7;45*42;24;13;46;31;43;5;14*2;21;33;34;35","7",""
89,1830.523,1745.5157,2527.2278,";;1;38;28;47;16;17*18;44;40;9;36;6;8*20;37;10;41;30;29;4*11;15;23;12;27;39;26*3;25;19;22;32;7;45*42;24;13;46;31;43;5;14*2;21;33;34;35","7",""
90,1794.7675,1745.3309,2339.6956,";;1;38;28;47;16;17*18;44;40;9;36;6*27;20;37;10;41;30;29;4*11;15;23;24;8;39;26;3*25;19;22;32;7;45;42*12;13;46;31;43;5;14*2;21;33;34;35","7",""
91,1835.5813,1745.3309,2593.211,";;1;38;28;47;16;17*18;44;40;9;36;6*27;20;37;10;41;30;29;4*11;15;23;12;8;39;26;3*25;19;22;32;7;45;42;24*13;46;31;43;5;14;2*21;33;34;35","7",""
92,1796.0975,1745.3309,2449.7776,";;1;38;28;47;16;17*18;44;40;9;36;6*27;20;37;10;41;30;29;4*11;15;23;12;8;39;26;3*25;19;22;32;7;45;42;24*13;46;31;43;5;14;2*21;33;34;35","7",""
93,1795.1804,1745.3309,2359.5251,";;1;38;28;47;16;17*18;44;40;9;36;6*27;20;37;10;41;30;29;4*11;15;23;12;8;39;26;3*25;19;22;32;7;45;42;24*13;46;31;43;5;14;2*21;33;34;35","7",""
94,1766.3098,1745.3309,2410.1904,";;1;38;28;47;16;17*18;44;40;9;36;6*27;20;37;10;41;30;29;4*11;15;23;12;8;39;26;3*25;19;22;32;7;45;42;24*13;46;31;43;5;14;2*21;33;34;35","7",""
95,1773.3832,1745.3309,2229.602,";;1;38;28;47;16;17*18;44;40;9;36;6*27;20;37;10;41;30;29;4*11;15;23;12;8;39;26;3*25;19;22;32;7;45;42;24*13;46;31;43;5;14;2*21;33;34;35","7",""
96,1762.6053,1745.3309,2227.553,";;1;38;28;47;16;17*18;44;40;9;36;6*27;20;37;10;41;30;29;4*11;15;23;12;8;39;26;3*25;19;22;32;7;45;42;24*13;46;31;43;5;14;2*21;33;34;35","7",""
97,1777.6377,1745.3309,2361.3586,";;1;38;28;47;16;17*18;44;40;9;36;6*27;20;37;10;41;30;29;4*11;15;23;12;8;39;26;3*25;19;22;32;7;45;42;24*13;46;31;43;5;14;2*21;33;34;35","7",""
98,1765.7147,1745.3309,2132.468,";;1;38;28;47;16;17*18;44;40;9;36;6*27;20;37;10;41;30;29;4*11;15;23;12;8;39;26;3*25;19;22;32;7;45;42;24*13;46;31;43;5;14;2*21;33;34;35","7",""
99,1781.1173,1745.3309,2132.468,";;1;38;28;47;16;17*18;44;40;9;36;6*27;20;37;10;41;30;29;4*11;15;23;12;8;39;26;3*25;19;22;32;7;45;42;24*13;46;31;43;5;14;2*21;33;34;35","7",""
100,1761.063,1745.3309,2099.8684,";;1;38;28;47;16;17*18;44;40;9;36;6*27;20;37;10;41;30;29;4*11;15;23;12;8;39;26;3*25;19;22;32;7;45;42;24*13;46;31;43;5;14;2*21;33;34;35","7",""
101,1751.2247,1745.3309,2119.5605,";;1;38;28;47;16;17*18;44;40;9;36;6*27;20;37;10;41;30;29;4*11;15;23;12;8;39;26;3*25;19;22;32;7;45;42;24*13;46;31;43;5;14;2*21;33;34;35","7",""
102,1764.393,1745.3309,2314.6365,";;1;38;28;47;16;17*18;44;40;9;36;6*27;20;37;10;41;30;29;4*11;15;23;12;8;39;26;3*25;19;22;32;7;45;42;24*13;46;31;43;5;14;2*21;33;34;35","7",""
103,1773.048,1741.8917,2197.0642,";;1;38;28;47;16;17*18;44;40;9;36;6*27;20;37;10;41;30;29;4*11;15;23;12;8;39;26;3*25;19;22;32;31;45;42;24*13;46;7;43;5;14*2;21;33;34;35","7",""
104,1771.0806,1741.8917,2205.2832,";;1;38;28;47;16;17*18;44;40;9;36;6*27;20;37;10;11;30;29*4;41;15;23;12;8;39;26;3;25*19;22;32;31;45;42;24;13*46;7;43;5;14;2;21*33;34;35","7",""
105,1769.4314,1741.8917,2285.2874,";;1;38;28;47;16;17*18;44;40;9;36;6*27;20;37;10;41;30;29;4*11;15;23;12;8;39;26;3*25;19;22;32;31;45;42;24*13;46;7;43;5;14*2;21;33;34;35","7",""
106,1776.361,1741.8917,2271.3596,";;1;38;28;47;16;17*18;44;40;9;36;6*27;20;37;10;41;30;29;4*11;15;23;12;8;39;26;3*25;19;22;32;31;45;42;24*13;46;7;43;5;14*2;21;33;34;35","7",""
107,1762.0541,1726.5835,2209.3538,";;1;38;28;47;16;17*18;44;40;9;36;6*27;20;37;10;41;30;29;4*11;15;23;12;8;39;26;3*25;19;22;32;45;42;24;13*46;21;7;43;5;14;2*33;34;35;31","7",""
108,1789.7964,1726.5835,2460.8643,";;1;38;28;47;16;17*18;44;40;9;36;6*27;20;37;10;41;30;29;4*11;15;23;12;8;39;26;3*25;19;22;32;45;42;24;13*46;21;7;43;5;14;2*33;34;35;31","7",""
109,1759.9414,1726.5835,2232.1038,";;1;38;28;47;16;17*18;44;40;9;36;6*27;20;37;10;41;30;29;4*11;15;23;12;8;39;26;3*25;19;22;32;45;42;24;13*46;21;7;43;5;14;2*33;34;35;31","7",""
110,1780.4642,1726.5835,2286.2407,";;1;38;28;47;16;17*18;44;40;9;36;6*27;20;37;10;41;30;29;4*11;15;23;12;8;39;26;3*25;19;22;32;45;42;24;13*46;21;7;43;5;14;2*33;34;35;31","7",""
111,1765.1729,1726.5835,2156.4897,";;1;38;28;47;16;17*18;44;40;9;36;6*27;20;37;10;41;30;29;4*11;15;23;12;8;39;26;3*25;19;22;32;45;42;24;13*46;21;7;43;5;14;2*33;34;35;31","7",""
112,1741.9622,1726.5835,2043.6769,";;1;38;28;47;16;17*18;44;40;9;36;6*27;20;37;10;41;30;29;4*11;15;23;12;8;39;26;3*25;19;22;32;45;42;24;13*46;21;7;43;5;14;2*33;34;35;31","7",""
113,1750.4739,1726.5835,2156.9736,";;1;38;28;47;16;17*18;44;40;9;36;6*27;20;37;10;41;30;29;4*11;15;23;12;8;39;26;3*25;19;22;32;45;42;24;13*46;21;7;43;5;14;2*33;34;35;31","7",""
114,1765.735,1726.5835,2412.336,";;1;38;28;47;16;17*18;44;40;9;36;6*27;20;37;10;41;30;29;4*11;15;23;12;8;39;26;3*25;19;22;32;45;42;24;13*46;21;7;43;5;14;2*33;34;35;31","7",""
