"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1102.8972"
17,1403.9269,1371.9375,1732.7279,";;7;12;1;5;25;10*3;23;28;29;2;13*19;15;8;11;14;24;27;4;9;18;22*20;6;21;31;17;30;26*16","5",""
18,1401.1896,1371.9375,1826.0884,";;7;12;1;5;25;10*3;23;28;29;2;13*19;15;8;11;14;24;27;4;9;18;22*20;6;21;31;17;30;26*16","5",""
19,1401.6616,1362.1938,1689.4792,";;7;12;1;5;25;10*3;23;28;14;2*13;19;11;8;15;29;24;27;4;9*18;22;20;6;21;31*17;30;26;16","5",""
20,1402.4335,1310.2649,1858.9525,";;7;12;1;5;25;10*3;23;28;2;13;19;31*15;8;11;29;24;27;4;18;9;22*20;6;21;17;30;26*16;14","5",""
21,1377.6056,1310.2649,1676.4435,";;7;12;1;5;25;10*3;23;28;2;13;19;31*15;8;11;29;24;27;4;18;9;22*20;6;21;17;30;26*16;14","5",""
22,1379.3104,1307.2085,1699.7902,";;7;12;1;5;25;10*3;23;28;2;13;19;11*8;15;29;24;27;4;9;18;22*20;6;21;31;17;30;26*16;14","5",""
23,1384.2405,1283.384,1753.0997,";;7;12;1;5;25;10*3;23;28;2;13;19;31*15;8;11;29;24;27;4;18;9;22*6;21;17;30;26;16;14*20","5",""
24,1344.7897,1283.384,1608.5452,";;7;12;1;5;25;10*3;23;28;2;13;19;31*15;8;11;29;24;27;4;18;9;22*6;21;17;30;26;16;14*20","5",""
25,1331.9248,1283.384,1686.7543,";;7;12;1;5;25;10*3;23;28;2;13;19;31*15;8;11;29;24;27;4;18;9;22*6;21;17;30;26;16;14*20","5",""
26,1326.019,1273.0729,1612.1097,";;7;12;1;5;25;10*3;23;28;2;13;19;31*15;8;11;29;24;27;4;18;9;22*6;17;21;30;26;16;14*20","5",""
27,1312.2094,1261.7238,1564.8397,";;7;12;1;5;25;10*3;23;28;2;13;19;31*4;8;11;29;24;27;15;18;9;22*6;21;17;30;26;16;14*20","5",""
28,1310.0132,1261.7238,1528.7156,";;7;12;1;5;25;10*3;23;28;2;13;19;31*4;8;11;29;24;27;15;18;9;22*6;21;17;30;26;16;14*20","5",""
29,1290.3914,1261.7238,1589.5897,";;7;12;1;5;25;10*3;23;28;2;13;19;31*4;8;11;29;24;27;15;18;9;22*6;21;17;30;26;16;14*20","5",""
30,1314.4938,1251.4126,1612.2755,";;7;12;1;5;25;10*3;23;28;2;13;19;31*4;8;11;29;24;27;15;18;9;22*6;17;21;30;26;16;14*20","5",""
31,1310.4409,1251.4126,1592.0953,";;7;12;1;5;25;10*3;23;28;2;13;19;31*4;8;11;29;24;27;15;18;9;22*6;17;21;30;26;16;14*20","5",""
32,1281.3372,1251.4126,1591.704,";;7;12;1;5;25;10*3;23;28;2;13;19;31*4;8;11;29;24;27;15;18;9;22*6;17;21;30;26;16;14*20","5",""
33,1270.1438,1251.4126,1440.1744,";;7;12;1;5;25;19;3;23*28;2;13;10;31;4*8;11;29;24;27;15;18;9;22;6*17;21;30;26;16;14*20","5",""
34,1264.9011,1251.4126,1505.4508,";;7;12;1;5;25;10*3;23;28;2;13;19;31*4;8;11;29;24;27;15;18;9;22*6;17;21;30;26;16;14*20","5",""
35,1262.2981,1251.4126,1501.3894,";;7;12;1;5;25;10*3;23;28;2;13;19;31*4;8;11;29;24;27;15;18;9;22*6;17;21;30;26;16;14*20","5",""
36,1267.1375,1227.4703,1647.7567,";;7;12;1;5;25;10*3;23;28;2;13;19;31*4;11;8;29;24;27;15;18;9;22*6;17;21;30;26;16;14*20","5",""
37,1261.414,1227.4703,1501.6642,";;7;12;1;5;25;10*3;23;28;2;13;19;31*4;11;8;29;24;27;15;18;9;22*6;17;21;30;26;16;14*20","5",""
38,1248.9402,1227.4703,1396.0015,";;7;12;1;5;25;10*3;23;28;2;13;19;31*4;11;8;29;24;27;15;18;9;22*6;17;21;30;26;16;14*20","5",""
39,1248.9034,1218.9503,1554.0305,";;7;1;12;5;25;10*3;23;28;2;13;19;31*4;11;8;29;24;27;15;18;9;22*6;17;21;30;26;16;14*20","5",""
40,1243.532,1216.9387,1549.3412,";;16;12;1;5;25;10*3;23;28;2;13;19;31*4;11;8;29;24;27;15;18;9;22*6;17;21;30;26;7;14*20","5",""
41,1252.0312,1211.1206,1573.9202,";;7;12;1;5;25;10*28;23;3;2;13;19;31*4;11;8;29;24;27;15;18;9;22*6;17;21;30;26;16;14*20","5",""
42,1256.1787,1202.6006,1730.9482,";;7;1;12;5;25;10*28;23;3;2;13;19;31*4;11;8;29;24;27;15;18;9;22*6;17;21;30;26;16;14*20","5",""
43,1243.7671,1202.6006,1613.0809,";;7;1;12;5;25;10*28;23;3;2;13;19;31*4;11;8;29;24;27;15;18;9;22*6;17;21;30;26;16;14*20","5",""
44,1235.9506,1200.5889,1559.4966,";;16;12;1;5;25;10*28;23;3;2;13;19;31*4;11;8;29;24;27;15;18;9;22*6;17;21;30;26;7;14*20","5",""
45,1237.2499,1200.5889,1541.5669,";;16;12;1;5;25;10*28;23;3;2;13;19;31*4;11;8;29;24;27;15;18;9;22*6;17;21;30;26;7;14*20","5",""
46,1229.9142,1197.1183,1485.7802,";;7;1;12;5;25;10*28;23;3;2;13;19;31*4;11;8;29;27;24;15;18;9;22*6;17;21;30;26;16;14*20","5",""
47,1230.0343,1197.1183,1691.4946,";;7;1;12;5;25;10*28;23;3;2;13;19;31*4;11;8;29;27;24;15;18;9;22*6;17;21;30;26;16;14*20","5",""
48,1237.77,1197.1183,1599.8639,";;7;1;12;5;25;10*28;23;3;2;13;19;31*4;11;8;29;27;24;15;18;9;22*6;17;21;30;26;16;14*20","5",""
49,1229.0414,1195.1064,1604.7207,";;16;12;1;5;25;10*28;23;3;2;13;19*17;4;11;8;29;27;24;15;18*9;22;6;31;21;30;26;7*14;20","5",""
50,1230.0723,1195.1064,1566.0005,";;16;12;1;5;25;10*28;23;3;2;13;19;31*4;11;8;29;27;24;15;18;9;22*6;17;21;30;26;7;14*20","5",""
51,1238.7429,1195.1064,1570.1321,";;16;12;1;5;25;10*28;23;3;2;13;19;31*4;11;8;29;27;24;15;18;9;22*6;17;21;30;26;7;14*20","5",""
52,1229.015,1193.2717,1530.0117,";;16;1;12;5;25;10*28;23;3;2;13;19;31*4;11;8;29;27;24;15;18;9;22*6;17;21;30;26;7;14*20","5",""
53,1212.3298,1159.5701,1469.1415,";;16;12;1;24;25;10*28;23;3;2;13;19;31*4;11;8;29;27;5;15;18;9*22;6;17;21;30;26;7;14*20","5",""
54,1221.3903,1159.5701,1558.459,";;16;12;1;24;19;10;28;23*3;2;13;25;31*4;11;8;29;27;5;15;18;9*22;6;17;21;30;26;7;14*20","5",""
55,1221.2402,1159.5701,1547.187,";;16;12;1;24;25;10*28;23;3;2;13;19;31*4;11;8;29;27;5;15;18;9*22;6;17;21;30;26;7;14*20","5",""
56,1217.4662,1159.5701,1555.3274,";;16;12;1;24;25;10*28;23;3;2;13;19;31*4;11;8;29;27;5;15;18;9*22;6;17;21;30;26;7;14*20","5",""
57,1185.019,1159.5701,1491.1671,";;16;12;1;24;25;10*28;23;3;2;13;19;31*4;11;8;29;27;5;15;18;9*22;6;17;21;30;26;7;14*20","5",""
58,1171.7528,1130.0352,1372.9371,";;16;12;1;24;25;10*28;23;3;2;13;19;31*4;11;8;29;27;5;15;26;9*18;6;17;21;30;22;7;14*20","5",""
59,1178.858,1130.0352,1515.9109,";;16;12;1;6;25;10*28;23;3;2;13;19;31*4;11;8;29;27;5;15;22;9*18;24;17;21;30;26;7*14;20","5",""
60,1189.7682,1130.0352,1541.7681,";;16;12;1;24;25;10*28;23;3;2;13;19;31*4;11;8;29;27;5;15;22;9*18;6;17;21;30;26;7*14;20","5",""
61,1165.1783,1130.0352,1506.5713,";;16;12;1;24;25;10*28;23;3;2;13;19;31*4;11;8;29;27;5;15;22;9*18;6;17;21;30;26;7*14;20","5",""
62,1163.3721,1130.0352,1434.102,";;16;12;1;24;25;10*28;23;3;2;13;19;31*4;11;8;29;27;5;15;22;9*18;6;17;21;30;26;7*14;20","5",""
63,1157.909,1130.0352,1405.5178,";;16;12;1;24;25;10*28;23;3;2;13;19;31*4;11;8;29;27;5;15;22;9*18;6;17;21;30;26;7*14;20","5",""
64,1145.662,1124.068,1412.197,";;16;12;1;24;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;30;26;7*14;20","5",""
65,1142.2434,1124.068,1447.9528,";;16;12;1;24;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;30;26;7*14;20","5",""
66,1155.8682,1124.068,1408.7588,";;16;12;1;24;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;30;26;7*14;20","5",""
67,1152.3851,1124.068,1507.5635,";;16;12;1;24;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;30;26;7*14;20","5",""
68,1147.6876,1124.068,1532.4424,";;16;12;1;24;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;30;26;7*14;20","5",""
69,1144.2365,1124.068,1424.3335,";;16;12;1;24;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;30;26;7*14;20","5",""
70,1149.0079,1123.6184,1467.955,";;24;12;1;16;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;30;26;7*14;20","5",""
71,1150.6106,1123.6184,1443.2917,";;24;12;1;16;25;10*28;2;3;23;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;30;26;7*14;20","5",""
72,1156.7281,1123.6184,1548.3375,";;24;12;1;16;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;30;26;7*14;20","5",""
73,1141.6488,1123.6184,1466.7799,";;24;12;1;16;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;30;26;7*14;20","5",""
74,1159.3391,1123.6184,1495.2212,";;24;12;1;16;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;30;26;7*14;20","5",""
75,1140.6833,1123.6184,1444.9778,";;24;12;1;16;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;30;26;7*14;20","5",""
76,1146.9121,1123.6184,1447.244,";;24;12;1;16;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;30;26;7*14;20","5",""
77,1144.1664,1123.6184,1467.8724,";;24;12;1;16;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;30;26;7*14;20","5",""
78,1144.2094,1123.6184,1417.8588,";;24;12;1;16;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;30;26;7*14;20","5",""
79,1146.269,1123.6184,1458.8948,";;24;12;1;16;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;30;26;7*14;20","5",""
80,1129.1583,1122.9198,1310.7344,";;24;12;1;16;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
81,1147.5116,1122.9198,1399.1011,";;24;12;1;16;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
82,1162.713,1122.9198,1518.1157,";;24;12;1;16;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
83,1144.6056,1122.9198,1479.5608,";;24;12;1;16;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
84,1136.7922,1122.9198,1381.7605,";;24;12;1;16;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
85,1153.2985,1117.5801,1558.2616,";;24;16;1;12;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;30;26;7*14;20","5",""
86,1143.8187,1117.5801,1460.2688,";;24;16;1;12;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;30;26;7*14;20","5",""
87,1137.5292,1116.8815,1367.3885,";;24;16;1;12;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
88,1149.929,1116.8815,1471.7544,";;24;16;1;12;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
89,1144.1936,1116.8815,1517.3066,";;24;16;1;12;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
90,1138.2606,1116.8815,1422.5906,";;24;16;1;12;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
91,1138.5654,1116.8815,1554.9968,";;24;16;1;12;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
92,1133.5996,1116.8815,1388.3281,";;24;16;1;12;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
93,1151.4667,1116.8815,1565.4208,";;24;16;1;12;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
94,1134.8492,1116.8815,1431.761,";;24;16;1;12;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
95,1141.6965,1116.8815,1480.5193,";;24;16;1;12;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
96,1149.3992,1116.8815,1557.4017,";;24;16;1;12;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
97,1140.2203,1116.8815,1373.4973,";;24;16;1;12;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
98,1125.1835,1116.8815,1431.0645,";;24;16;1;12;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
99,1139.636,1116.8815,1555.5265,";;24;16;1;12;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
100,1141.9166,1116.8815,1533.208,";;24;16;1;12;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
101,1147.3611,1116.8815,1423.9255,";;24;16;1;12;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
102,1136.4165,1116.8815,1422.5906,";;24;16;1;12;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
103,1138.9365,1116.8815,1570.739,";;24;16;1;12;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
104,1135.4597,1116.8815,1481.5181,";;24;16;1;12;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
105,1138.5063,1116.8815,1447.8912,";;24;16;1;12;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
106,1137.558,1116.8815,1581.7585,";;24;16;1;12;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
107,1130.1661,1116.8815,1570.739,";;24;16;1;12;25;10*28;23;3;2;13;31;19*4;11;8;29;18;5;15;22*9;27;6;17;21;26;30;7;14*20","5",""
108,1150.3951,1116.8815,1532.4221,";;24;16;1;12;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
109,1148.7211,1116.8815,1492.206,";;24;16;1;12;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
110,1141.5444,1116.8815,1557.4017,";;24;16;1;12;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
111,1129.8204,1116.8815,1416.4418,";;24;16;1;12;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
112,1141.6526,1116.8815,1481.5181,";;24;16;1;12;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
113,1141.5458,1116.8815,1492.206,";;24;16;1;12;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
114,1136.1235,1116.8815,1372.0867,";;24;16;1;12;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
115,1137.4147,1116.8815,1453.5753,";;24;16;1;12;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
116,1144.0051,1116.8815,1683.7834,";;24;16;1;12;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
117,1139.535,1116.8815,1330.746,";;24;16;1;12;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
118,1150.5293,1116.8815,1453.8772,";;24;16;1;12;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
119,1132.1404,1116.8815,1540.5001,";;24;16;1;12;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
120,1141.1835,1116.8815,1533.208,";;24;16;1;12;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
121,1136.6625,1116.8815,1475.7924,";;24;16;1;12;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
122,1132.274,1116.8815,1421.6234,";;24;16;1;12;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
123,1135.9426,1116.8815,1540.5001,";;24;16;1;12;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
124,1132.7808,1116.8815,1458.4932,";;24;16;1;12;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;7;9*18;6;17;21;26;30;22*14;20","5",""
125,1155.0775,1116.8815,1518.8136,";;24;16;1;12;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
126,1151.0016,1116.8815,1441.6721,";;24;16;1;12;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
127,1151.991,1116.8815,1492.3533,";;24;16;1;12;25;10*28;23;3;2;13;31;19*4;11;8;29;27;5;15;22;9*18;6;17;21;26;30;7*14;20","5",""
128,1141.5927,1111.6174,1492.206,";;24;16;1;12;25;10*28;23;3;2;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
129,1147.5629,1111.6174,1441.6721,";;24;16;1;12;25;10*28;23;3;2;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
130,1160.9064,1111.6174,1554.9839,";;24;16;1;12;25;10*28;23;3;2;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
131,1153.3228,1111.6174,1517.7411,";;24;16;1;12;25;10*28;23;3;2;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
132,1148.2817,1111.6174,1539.3264,";;24;16;1;12;25;10*28;23;3;2;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
133,1137.7885,1111.6174,1453.3816,";;24;16;1;12;25;10*28;23;3;2;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
134,1147.6129,1111.6174,1582.0682,";;24;16;1;12;25;10*28;23;3;2;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
135,1149.504,1111.6174,1512.2723,";;24;16;1;12;25;10*28;23;3;2;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
136,1147.8794,1111.6174,1479.9006,";;24;16;1;12;25;10*28;23;3;2;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
137,1148.3667,1111.6174,1451.9464,";;24;16;1;12;25;10*28;23;3;2;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
138,1143.4645,1111.6174,1539.3264,";;24;16;1;12;25;10*28;23;3;2;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
139,1122.5782,1111.6174,1407.1174,";;24;16;1;12;25;10*28;23;3;2;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
140,1148.7075,1111.6174,1582.0682,";;24;16;1;12;25;10*28;23;3;2;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
141,1138.1368,1111.6174,1598.406,";;24;16;1;12;25;10*28;23;3;2;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
142,1130.7122,1111.6174,1457.6143,";;24;16;1;12;25;10*28;23;3;2;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
143,1144.0582,1111.6174,1517.7411,";;24;16;1;12;25;10*28;23;3;2;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
144,1127.1226,1111.0115,1501.114,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;20*13;17;21;26;30;7*14;18","5",""
145,1141.7882,1111.0115,1433.2025,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
146,1144.4535,1111.0115,1406.2914,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
147,1134.2603,1111.0115,1598.406,";;24;16;1;12;25;10*28;23;2;17;6;31;19;4;11*8;29;27;5;15;22;9;18*13;3;21;26;30;7*14;20","5",""
148,1139.5515,1111.0115,1496.1489,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
149,1125.7253,1111.0115,1457.0085,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
150,1144.7097,1111.0115,1504.9001,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
151,1136.9781,1111.0115,1524.2076,";;24;17;1;12;25;10;28*23;2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*16;21;26;30;7;14*20","5",""
152,1144.9666,1111.0115,1511.0438,";;24;16;1;12;25;10*28;23;2;3;6;30;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;31;7*14;20","5",""
153,1154.3656,1111.0115,1474.5347,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
154,1133.486,1111.0115,1573.4434,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
155,1133.6466,1111.0115,1573.4434,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
156,1137.8467,1111.0115,1474.5347,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
157,1142.1819,1111.0115,1504.9001,";;24;16;1;12;25;10*28;23;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;7*14;20","5",""
