"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 853.36505"
0,2123.1294,1765.4573,2496.0295,";;13;7;1;11;26;20*12;15;6;23;2;17;3*16;25;5;18;19;24;27*10;29;8;9;22;4;30;31*14;28;21","5",""
40,1259.495,1150.4403,1613.0544,";;24;23;28;4;25;20;31*21;19;13;1;27;6;2;3;17*12;7;14;16;22;8;11*15;9;18;29;10;5;30*26","5",""
41,1202.468,1150.4403,1553.0616,";;24;23;28;4;25;20;31*21;19;13;1;27;6;2;3;17*12;7;14;16;22;9;15;11*8;18;29;10;5;30*26","5",""
42,1178.0255,1150.4403,1490.1062,";;24;23;28;4;25;20;31*21;19;13;1;27;6;2;3;17*12;7;14;16;22;9;15;11*8;18;29;10;5;30*26","5",""
43,1185.1533,1150.4403,1509.2483,";;24;23;28;4;25;20;31*21;19;13;1;27;6;2;3;17*12;7;14;16;22;9;15;11*8;18;29;10;5;30*26","5",""
44,1170.8369,1089.8508,1533.9365,";;24;23;28;4;25;20;31*21;19;13;1;16;14;7;12*17;3;2;6;27;22;9;15;11*8;18;29;10;5;30*26","5",""
45,1178.1619,1089.8508,1556.5453,";;24;23;28;4;25;20;31*21;19;13;1;16;14;7;12*17;3;2;6;27;22;9;15;11*8;18;29;10;5;30*26","5",""
46,1164.1614,1084.1964,1550.9105,";;24;23;28;4;25;20;31*21;19;13;1;16;6;2;3*17;7;12;14;27;22;9;15;11*8;18;29;10;5;30*26","5",""
47,1125.9917,1084.1964,1476.8191,";;24;23;28;4;25;20;31*21;19;13;1;16;6;2;3*17;7;12;14;27;22;9;15*18;8;11;29;10;5;30*26","5",""
48,1139.0511,1084.1964,1554.3596,";;24;23;28;4;25;20;31*21;19;13;1;16;6;2;3*17;7;12;14;27;22;9;15;11*8;18;29;10;5;30*26","5",""
49,1124.4138,1084.1964,1499.4747,";;24;23;28;4;25;20;31*21;19;13;1;16;6;2;3*17;7;12;14;27;22;9;15;11*8;18;29;10;5;30*26","5",""
50,1098.2971,1084.1964,1396.2001,";;24;23;28;4;25;20;31*21;19;13;1;16;6;2;3*17;7;12;14;27;22;9;15;11*8;18;29;10;5;30*26","5",""
51,1104.448,1084.1964,1551.7915,";;24;23;28;4;25;20;31*21;19;13;1;16;6;2;3*17;7;12;14;27;22;9;15;11*8;18;29;10;5;30*26","5",""
52,1114.5292,1084.1964,1478.0225,";;24;23;28;4;25;20;31*21;19;13;1;16;6;2;3*17;7;12;14;27;22;9;15;11*8;18;29;10;5;30*26","5",""
53,1109.8091,1084.1964,1461.3793,";;24;23;28;4;25;20;31*21;19;13;1;16;6;2;3*17;7;12;14;27;22;9;15;11*8;18;29;10;5;30*26","5",""
54,1103.8975,1072.3939,1445.8942,";;24;23;28;4;25;20;31*21;19;13;1;16;6;2;3*17;7;12;14;27;18;8*11;15;9;22;29;10;5;30*26","5",""
55,1103.2202,1072.3939,1455.6796,";;24;23;28;4;25;20;31*21;19;13;1;16;6;2;3*5;7;12;14;27;18;8*11;15;9;22;29;10;17;30*26","5",""
56,1106.1667,1072.3939,1479.4192,";;24;23;28;4;25;20;31*21;19;13;1;16;6;2;3*17;7;12;14;27;18;8*11;15;9;22;29;10;5;30*26","5",""
57,1092.0563,1062.814,1315.1786,";;24;23;28;4;25;20;31*19;21;13;1;16;6;2;3*17;7;12;14;27;18;8*11;15;9;22;29;10;5;30*26","5",""
58,1098.9417,1062.814,1559.8578,";;24;23;28;4;25;20;31*19;21;13;1;16;6;2;22;9;15*11;8;18;27;14;12;7*17;3;29;10;5;30*26","5",""
59,1091.3765,1062.814,1431.4752,";;24;23;28;4;25;20;31*19;21;13;1;16;6;2;3*17;7;12;14;27;18;8*11;15;9;22;29;10;5;30*26","5",""
60,1092.7228,1062.814,1487.0052,";;24;23;28;4;25;20;31*19;21;13;1;16;6;2;3*17;7;12;14;27;18;8*11;15;9;22;26;10;5;30*29","5",""
61,1082.2197,1062.814,1373.5354,";;24;23;28;4;25;20;31*19;21;13;1;16;6;2;3*17;7;12;14;27;18;8*11;15;9;22;29;10;5;30*26","5",""
62,1083.1099,1062.814,1549.942,";;24;23;28;4;25;20;31*19;21;13;1;16;6;2;3*17;7;12;14;27;18;8*11;15;9;22;29;10;5;30*26","5",""
63,1094.2706,1062.814,1483.3262,";;24;23;28;4;25;20;31*19;21;13;1;16;6;2;3*17;7;12;14;27;18;8*11;15;9;22;29;10;5;30*26","5",""
64,1087.965,1062.814,1473.6664,";;24;23;28;4;25;20;31*19;21;13;1;16;6;2;3*17;7;12;14;27;18;8*11;15;9;22;29;10;5;30*26","5",""
65,1096.5046,1062.814,1514.7026,";;24;23;28;4;25;20;31*19;21;13;1;16;6;2;3*17;7;12;14;27;18;8*11;15;9;22;29;10;5;30*26","5",""
66,1078.323,1058.2845,1287.519,";;24;23;28;4;25;20;31*19;21;13;1;16;6;2;3*17;7;12;14;27;15;11;8*18;9;22;29;10;5;30*26","5",""
67,1104.9529,1058.2845,1484.2366,";;24;23;28;4;25;20;31*19;21;13;1;16;6;2;3*17;7;12;14;27;15;11;8*18;9;22;29;10;5;30*26","5",""
68,1085.941,1058.2845,1427.4398,";;24;23;28;4;25;20;31*19;21;13;1;16;6;2;3*17;7;12;14;27;15;11;8*18;9;22;29;10;5;30*26","5",""
69,1089.7102,1048.6157,1456.1079,";;24;23;28;4;25;20;31*19;21;13;1;16;6;2;3*17;7;12;14;27;22;9;18*8;11;15;29;10;5;30*26","5",""
70,1083.8917,1048.6157,1517.8269,";;24;23;28;4;25;20;31*19;21;13;1;16;6;2;3*17;7;12;14;27;22;9;18*8;11;15;29;10;5;30*26","5",""
71,1092.6234,1047.2471,1482.4757,";;24;23;28;4;25;2;6*16;1;13;21;19;31;20*3;17;7;12;14;27;22*11;8;18;9;15;29;10*5;30;26","5",""
72,1081.8336,1047.2471,1490.2168,";;24;23;28;4;25;20;31*19;21;13;1;16;6;2;3*17;7;12;14;27;22;11;8*18;9;15;29;10;5;30*26","5",""
73,1091.1353,1044.8198,1526.3087,";;24;23;28;4;25;20;31*19;21;13;1;16;6;3;2*17;7;12;14;27;22;9;18*8;11;15;29;10;5;30*26","5",""
74,1070.2498,1043.4512,1314.8003,";;24;23;28;4;25;20;31*19;21;13;1;16;6;3;2*17;7;12;14;27;22;11;8*18;9;15;29;10;5;30*26","5",""
75,1082.0812,1043.4512,1527.5043,";;24;23;28;4;25;20;31*19;21;13;1;16;6;3;2*17;7;12;14;27;22;11;8*18;9;15;29;10;5;30*26","5",""
76,1073.5497,1043.4512,1567.1543,";;24;23;28;4;25;20;31*19;21;13;1;16;6;3;2*17;7;12;14;27;22;11;8*18;9;15;29;10;5;30*26","5",""
77,1085.6804,1043.4512,1482.1771,";;24;23;28;4;25;20;31*19;21;13;1;16;6;3;2*17;7;12;14;27;22;11;8*18;9;15;29;10;5;30*26","5",""
78,1063.4602,1043.4512,1572.1774,";;24;23;28;4;25;20;31*19;21;13;1;16;6;3;2*17;7;12;14;27;22;11;8*18;9;15;29;10;5;30*26","5",""
79,1071.6818,1043.4512,1450.3022,";;24;23;28;4;25;20;31*19;21;13;1;16;6;3;2*17;7;12;14;27;22;11;8*18;9;15;29;10;5;30*26","5",""
80,1063.068,1043.4512,1528.9286,";;24;23;28;4;25;20;31*19;21;13;1;16;6;3;2*17;7;12;14;27;22;11;8*18;9;15;29;10;5;30*26","5",""
81,1053.9142,1043.4512,1286.504,";;24;23;28;4;25;20;31*19;21;13;1;16;6;3;2*17;7;12;14;27;22;11;8*18;9;15;29;10;5;30*26","5",""
82,1056.7594,1043.4512,1333.4683,";;24;23;28;4;25;20;31*19;21;13;1;16;6;3;2*17;7;12;14;27;22;11;8*18;9;15;29;10;5;30*26","5",""
83,1063.7484,1043.4512,1398.8074,";;24;23;28;4;25;20;31*19;21;13;1;16;6;3;2*17;7;12;14;27;22;11;8*18;9;15;29;10;5;30*26","5",""
84,1066.7762,1043.4512,1402.5322,";;24;23;28;4;25;20;31*19;21;13;1;16;6;3;2*17;7;12;14;27;22;11;8*18;9;15;29;10;5;30*26","5",""
85,1072.7792,1035.0195,1403.1675,";;24;23;28;4;25;20;31*19;21;13;1;16;6;3;2*17;7;12;14;27;22;11;8*18;9;15;10;29;5;30*26","5",""
86,1066.7283,1035.0195,1463.262,";;24;23;28;4;25;20;31*8;11;22;27;14;12;7;17*2;3;6;16;1;13;21;19*18;9;15;10;29;5;30*26","5",""
87,1059.4983,1032.8789,1380.6655,";;24;23;28;4;25;20;21;19*31;13;1;16;6;3*2;17;7;12;14;27;22*11;8;18;9;15;10;29*5;30;26","5",""
88,1078.3732,1015.3233,1460.3075,";;24;23;28;4;25;20;31*19;21;13;1;16;6;3;2*17;7;12;14;27;18;8*11;22;9;15;10;29;5;30*26","5",""
89,1073.3807,1013.1827,1485.0703,";;24;23;28;4;25;20;21;19*31;13;1;16;6;3*2;17;7;12;14;27;18*8;11;22;9;15;10;29;5;30*26","5",""
90,1063.0128,1013.1827,1485.3099,";;24;23;28;4;25;20;21;19*31;13;1;16;6;3*2;17;7;12;14;27;18*8;11;22;9;15;10;29;5;30*26","5",""
91,1033.1588,1007.66345,1488.7563,";;24;23;28;4;25;20;21;19*31;13;1;16;6;3*2;17;7;12;14;27;18*8;11;9;22;15;10;29;5;30*26","5",""
92,1046.5947,1007.66345,1467.9023,";;24;23;28;4;25;20;21;19*31;13;1;16;6;3*2;17;7;12;14;27;18*8;11;9;22;15;10;29;5;30*26","5",""
93,1033.0032,1007.66345,1473.0863,";;24;23;28;4;25;20;21;19*31;13;1;16;6;3*2;17;7;12;14;27;18*8;11;9;22;15;10;29;5;30*26","5",""
94,1037.2334,1007.66345,1403.9207,";;24;23;28;4;25;20;21;19*31;13;1;16;6;3*2;17;7;12;14;27;18*8;11;9;22;15;10;29;5;30*26","5",""
95,1043.9633,1007.66345,1534.4066,";;24;23;28;4;25;20;21;19*31;13;1;16;6;3*2;17;7;12;14;27;18*8;11;9;22;15;10;29;5;30*26","5",""
96,1024.2717,1007.66345,1332.9719,";;24;23;28;4;25;20;21;19*31;13;1;16;6;3*2;17;7;12;14;27;18*8;11;9;22;15;10;29;5;30*26","5",""
97,1031.6469,1007.66345,1288.3857,";;24;23;28;4;25;20;21;19*31;13;1;16;6;3*2;17;7;12;14;27;18*8;11;9;22;15;10;29;5;30*26","5",""
98,1042.4559,1007.66345,1492.8817,";;24;23;28;4;25;20;21;19*31;13;1;16;6;3*2;17;7;12;14;27;18*8;11;9;22;15;10;29;5;30*26","5",""
99,1016.95306,1007.66345,1288.3857,";;24;23;28;4;25;20;21;19*31;13;1;16;6;3*2;17;7;12;14;27;18*8;11;9;22;15;10;29;5;30*26","5",""
100,1047.2123,1007.66345,1530.8267,";;24;23;28;4;25;20;21;19*31;13;1;16;6;3*2;17;7;12;14;27;18*8;11;9;22;15;10;29;5;30*26","5",""
101,1048.1816,1007.66345,1403.9207,";;24;23;28;4;25;20;21;19*31;13;1;16;6;3*2;17;7;12;14;27;18*8;11;9;22;15;10;29;5;30*26","5",""
102,1025.9493,1007.66345,1428.1816,";;24;23;28;4;25;20;21;19*31;13;1;16;6;3*2;17;7;12;14;27;18*8;11;9;22;15;10;29;5;30*26","5",""
103,1029.4762,1007.66345,1322.1295,";;24;23;28;4;25;20;21;19*31;13;1;16;6;3*2;17;7;12;14;27;18*8;11;9;22;15;10;29;5;30*26","5",""
104,1034.5763,1007.66345,1355.8308,";;24;23;28;4;25;20;21;19*31;13;1;16;6;3*2;17;7;12;14;27;18*8;11;9;22;15;10;29;5;30*26","5",""
105,1031.1918,1007.66345,1459.2537,";;24;23;28;4;25;20;21;19*31;13;1;16;6;3*2;17;7;12;14;27;18*8;11;9;22;15;10;29;5;30*26","5",""
106,1024.3795,1007.66345,1468.8776,";;24;23;28;4;25;20;21;19*31;13;1;16;6;3*2;17;7;12;14;27;18*8;11;9;22;15;10;29;5;30*26","5",""
107,1023.8314,1007.66345,1412.5181,";;24;23;28;4;25;20;21;19*31;13;1;16;6;3*2;17;7;12;14;27;18*8;11;9;22;15;10;29;5;30*26","5",""
108,1068.2714,1007.66345,1551.9369,";;24;23;28;4;25;20;21;19*31;13;1;16;6;3*2;17;7;12;14;27;18*8;11;9;22;15;10;29;5;30*26","5",""
109,1043.8124,1007.66345,1472.5514,";;24;23;28;4;25;20;21;19*31;13;1;16;6;3*2;17;7;12;14;27;18*8;11;9;22;15;10;29;5;30*26","5",""
110,1032.4799,1007.66345,1455.2975,";;24;23;28;4;25;20;21;19*31;13;1;16;6;3*2;17;7;12;14;27;18*8;11;9;22;15;10;29;5;30*26","5",""
111,1027.7974,1007.66345,1475.5189,";;24;23;28;4;25;20;21;19*31;13;1;16;6;3*2;17;7;12;14;27;18*8;11;9;22;15;10;29;5;30*26","5",""
112,1034.215,1007.66345,1428.1816,";;24;23;28;4;25;20;21;19*31;13;1;16;6;3*2;17;7;12;14;27;18*8;11;9;22;15;10;29;5;30*26","5",""
113,1022.6075,1007.66345,1284.6147,";;24;23;28;4;25;20;21;19*31;13;1;16;6;3*2;17;7;12;14;27;18*8;11;9;22;15;10;29;5;30*26","5",""
114,1031.9564,1007.66345,1379.6267,";;24;23;28;4;25;20;21;19*31;13;1;16;6;3*2;17;7;12;14;27;18*8;11;9;22;15;10;29;5;30*26","5",""
115,1031.2133,1003.937,1415.7932,";;24;23;28;4;25;20;21*31;19;13;1;16;6;3*2;17;7;12;14*26;18;8;11;9;22;15*10;29;5;30;27","5",""
116,1029.3312,1003.937,1422.2218,";;24;23;28;4;25;20;21*31;19;13;1;16;6;3*2;17;7;12;14;27;18*8;11;9;22;15;10;29;5;30*26","5",""
117,1039.5032,1003.937,1429.0327,";;24;23;28;4;25;20;21*31;19;13;1;16;6;3;22*9;11;8;18;27;14;12;7*17;2;15;10;29;5;30*26","5",""
118,1035.8269,1003.937,1407.5461,";;24;23;28;4;25;20;21*31;19;13;1;16;6;3*2;17;7;12;14;27;18*8;11;9;22;15;10;29;5;30*26","5",""
119,1018.2434,1003.937,1232.3165,";;24;23;28;4;25;20;21*31;19;13;1;16;6;3*2;17;7;12;14;27;18*8;11;9;22;15;10;29;5;30*26","5",""
120,1019.2559,1003.937,1386.9065,";;24;23;28;4;25;20;21*31;19;13;1;16;6;3*2;17;7;12;14;27;18*8;11;9;22;15;10;29;5;30*26","5",""
121,1029.695,1003.937,1376.2034,";;24;23;28;4;25;20;21*31;19;13;1;16;6;3*2;17;7;12;14;27;18*8;11;9;22;15;10;29;5;30*26","5",""
122,1028.925,1003.937,1355.7196,";;24;23;28;4;25;20;21*31;19;13;1;16;6;3*2;17;7;12;14;27;18*8;11;9;22;15;10;29;5;30*26","5",""
123,1045.8605,1003.937,1433.9312,";;24;23;28;4;25;20;21*31;19;13;1;16;6;3*2;17;7;12;14;27;18*8;11;9;22;15;10;29;5;30*26","5",""
124,1022.8586,1003.937,1335.0265,";;24;19;31;21;20;25;4*28;23;13;1;16;6;3*2;17;7;12;14;27;18*8;11;9;22;15;10;29;5;30*26","5",""
125,1026.8578,1003.937,1467.4019,";;24;23;28;4;25;20;21*31;19;13;1;16;6;3*2;17;7;12;14;27;18*8;11;9;22;15;10;29;5;30*26","5",""
126,1018.765,1003.937,1332.3478,";;24;23;28;4;25;20;21*31;19;13;1;16;6;3*2;17;7;12;14;27;18*8;11;9;22;15;10;29;5;30*26","5",""
127,1020.0293,1003.937,1313.6412,";;24;1;28;4;25;20;21*31;19;13;23;16;6;3*2;17;7;12;14;27;18*8;11;9;22;15;10;29;5;30*26","5",""
128,1023.1438,1003.937,1331.1466,";;24;23;28;4;25;20;21*31;19;13;1;16;6;3*2;17;7;12;14;27;18*8;11;9;22;15;10;29;5;30*26","5",""
129,1031.4335,1003.937,1446.7716,";;24;23;28;4;25;20;21*31;19;13;1;16;6;3*2;17;7;12;14;27;18*8;11;9;22;15;10;29;5;30*26","5",""
130,1024.6768,1001.4787,1443.8474,";;24;23;28;4;25;20;21*31;19;13;1;16;6;3*2;17;7;12;26;27*18;8;11;9;22;15;10;29*5;30;14","5",""
131,1013.2905,1001.4787,1263.4517,";;24;23;28;4;25;20;21*31;19;13;1;16;6;3*2;17;7;12;26;27*18;8;11;9;22;15;10;29*5;30;14","5",""
132,1011.88116,1001.4787,1407.8777,";;24;23;28;4;25;20;21*31;19;13;1;16;6;3*2;17;7;12;26;27*18;8;11;9;22;15;10;29*5;30;14","5",""
133,1018.31885,1001.4787,1447.1707,";;24;23;28;4;25;20;21*31;19;13;1;16;6;3*2;17;7;12;26;27*18;8;11;9;22;15;10;29*5;30;14","5",""
134,1031.482,1001.4787,1385.6973,";;24;23;28;4;25;20;21*31;19;13;1;16;6;3*2;17;7;12;26;27*18;8;11;9;22;15;10;29*5;30;14","5",""
135,1034.853,1001.4787,1439.8032,";;24;23;28;4;25;20;21*31;19;13;1;16;6;3*2;17;7;12;26;27*18;8;11;9;22;15;10;29*5;30;14","5",""
136,1027.1447,1001.4787,1337.8944,";;24;23;28;4;25;20;21*31;19;13;1;16;6;3*2;17;7;12;26;27*18;8;11;9;22;15;10;29*5;30;14","5",""
137,1020.595,988.8069,1331.4076,";;24;23;28;4;25;20;21*31;19;13;7;16;6;3*2;17;1;12;26;27;18*8;11;9;22;15;10;29;5;30*14","5",""
138,1019.8276,988.8069,1371.6425,";;24;23;28;4;25;20;21*31;19;13;7;16;6;3*2;17;1;12;26;27;18*8;11;9;22;15;10;29;5;30*14","5",""
139,1019.5718,988.8069,1393.621,";;24;23;28;4;25;20;21*31;19;13;7;16;6;3*2;17;1;12;26;27;18*8;11;9;22;15;10;29;5;30*14","5",""
140,1033.0825,988.8069,1443.3387,";;24;23;28;4;25;20;21*31;19;13;7;16;6;3*2;17;1;12;26;27;18*8;11;9;22;15;10;29;5;30*14","5",""
141,1002.4283,988.8069,1381.3844,";;24;23;28;4;25;20;21*31;19;13;7;16;6;3*2;17;1;12;26;27;18*8;11;9;22;15;10;29;5;30*14","5",""
142,1014.03955,988.8069,1369.2206,";;24;23;28;4;25;20;21*31;19;13;7;16;6;3*2;17;1;12;26;27;18*8;11;9;22;15;10;29;5;30*14","5",""
143,1040.6515,988.8069,1562.6499,";;24;23;28;4;25;20;21*31;19;13;7;16;6;3*2;17;1;12;26;27;18*8;11;9;22;15;10;29;5;30*14","5",""
144,1017.23517,988.8069,1529.154,";;24;23;28;4;25;20;21*31;19;13;7;16;6;3*2;17;1;12;26;27;18*8;11;9;22;15;10;29;5;30*14","5",""
145,1024.6204,988.8069,1418.6663,";;24;23;28;4;25;20;21*31;19;13;7;16;6;3*2;17;1;12;26;27;18*8;11;9;22;15;10;29;30;5*14","5",""
146,1006.4833,988.8069,1433.182,";;24;23;28;4;25;20;21*31;19;13;7;16;6;3*2;17;1;12;26;27;18*8;11;9;22;15;10;29;5;30*14","5",""
147,1002.6809,988.8069,1305.0164,";;24;23;28;4;25;20;21*31;19;13;7;16;6;3*2;17;1;12;26;27;18*8;11;9;22;15;10;29;5;30*14","5",""
148,1041.2035,982.6374,1444.163,";;24;23;28;4;25;20;21*31;19;13;7;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
149,1016.76263,982.6374,1403.7522,";;24;23;28;4;25;20;21*31;19;13;7;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
150,1015.78906,982.6374,1400.169,";;24;23;28;4;25;20;21*31;19;13;7;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
151,1012.53424,982.6374,1437.9934,";;24;23;28;4;25;20;21*31;19;13;7;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
152,998.7296,982.6374,1361.0125,";;24;23;28;4;25;20;21*31;19;13;7;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
153,1011.78357,982.6374,1411.4995,";;24;23;28;4;25;20;21*31;19;13;7;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
154,1004.29016,982.6374,1420.3838,";;24;23;28;4;25;20;21*31;19;13;7;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
155,998.42413,982.6374,1440.592,";;24;23;28;4;25;20;21*31;19;13;7;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
156,1014.7657,982.6374,1588.6392,";;24;23;28;4;25;20;21*31;19;13;7;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
157,989.4532,982.6374,1232.0927,";;24;23;28;4;25;20;21*31;19;13;7;16;26*12;1;17;2;3;6;27;18*8;11;9;22;15;10;29;5;30*14","5",""
