"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 841.056"
137,870.8315,845.78754,1375.881,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;3;2;23*7;16;1;21;31;17;19;13;30*12","5",""
138,866.7983,845.78754,1223.1975,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;3;2;23*7;16;1;21;31;17;19;13;30*12","5",""
139,886.25867,845.78754,1307.4113,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;3;2;23*7;16;1;21;31;17;19;13;30*12","5",""
140,878.5349,845.78754,1298.7878,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;3;2;23*7;16;1;21;31;17;19;13;30*12","5",""
141,867.3527,845.78754,1227.2472,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;3;2;23*7;16;1;21;31;17;19;13;30*12","5",""
142,860.0854,845.78754,1179.265,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;3;2;23*7;16;1;21;31;17;19;13;30*12","5",""
143,897.8459,845.78754,1269.1779,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;3;2;23*7;16;1;21;31;17;19;13;30*12","5",""
144,867.7989,845.78754,1203.4595,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;3;2;23*7;16;1;21;31;17;19;13;30*12","5",""
145,865.82776,845.78754,1454.22,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;3;2;23*7;16;1;21;31;17;19;13;30*12","5",""
146,878.2396,845.78754,1319.1748,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;3;2;23*7;16;1;21;31;17;19;13;30*12","5",""
147,883.15326,845.78754,1286.4315,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;3;2;23*7;16;1;21;31;17;19;13;30*12","5",""
148,869.2205,845.78754,1262.9097,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;3;2;23*7;16;1;21;31;17;19;13;30*12","5",""
149,877.75977,845.78754,1378.779,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;3;2;23*7;16;1;21;31;17;19;13;30*12","5",""
150,877.4881,845.78754,1247.7379,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;3;2;23*7;16;1;21;31;17;19;13;30*12","5",""
151,894.31354,845.78754,1277.7039,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;3;2;23*7;16;1;21;31;17;19;13;30*12","5",""
152,857.47144,845.78754,1221.8612,";;14;27;29;15;3;25;5*20;24;22;9;18;8;11;4*28;26;6;10;2;23*7;16;1;21;31;17;19;13;30*12","5",""
153,883.197,845.78754,1243.3119,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;3;2;23*7;16;1;21;31;17;19;13;30*12","5",""
154,865.6078,843.5594,1307.4113,";;14;27;17;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;2;3*7;16;1;21;31;29;19;13;30*12","5",""
155,874.0017,843.5594,1258.6976,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;2;3*7;16;1;21;17;31;19;13;30*12","5",""
156,880.90045,843.5594,1451.9918,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;2;3*7;16;1;21;31;17;19;13;30*12","5",""
157,861.7177,843.5594,1250.9453,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;2;3*7;16;1;21;31;17;19;13;30*12","5",""
158,875.3194,841.6007,1296.5596,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;2;3*7;16;1;21;31;19;17;13;30*12","5",""
159,867.7377,841.6007,1307.971,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;2;3*7;16;1;21;31;19;17;13;30*12","5",""
160,872.4359,841.6007,1258.3206,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;2;3*7;16;1;21;31;19;17;13;30*12","5",""
