"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 922.5864"
37,1147.8647,1114.3649,1582.4678,";;6;23;28;4;22;15;20;13*21;2;11;8;18;9;29*12;1;17;19;31;14;27;5;10*25;24;16;26;3*7;30","5",""
38,1126.3148,1114.3649,1479.4227,";;6;23;28;4;22;15;20;13*21;2;11;8;18;9;29*12;1;17;19;31;14;27;5;10*25;24;16;26;3*7;30","5",""
39,1138.4825,1110.4922,1560.6377,";;6;23;28;4;22;15;20;13*17;2;11;8;18;9*29;12;1;21;19;31;5;27;14*10;25;24;16;26*3;7;30","5",""
40,1139.6824,1110.4922,1394.186,";;6;23;28;4;22;15;20;13*17;2;11;8;18;9*29;12;1;21;19;31;14;27;5*10;25;24;16;26*3;7;30","5",""
41,1137.5731,1093.4012,1419.2963,";;6;23;22;4;28;15;20;13*21;2;11;8;18;9;29*12;1;17;19;31;3;27;5*10;25;24;16;26*14;7;30","5",""
42,1125.226,1093.4012,1593.9937,";;6;23;28;4;22;15;20;13*21;2;11;8;18;9;29*12;1;17;19;31;3;27;5*10;25;24;16;26*14;7;30","5",""
43,1134.0475,1089.5286,1617.9982,";;6;23;28;4;22;15;20;13*17;2;11;8;18;9*29;12;1;21;19;31;3;27;5*10;25;24;16;26*14;7;30","5",""
44,1123.091,1089.5286,1439.2211,";;6;23;28;4;22;15;20;13*17;2;11;8;18;9*29;12;1;21;19;31;3;27;5*10;25;24;16;26*14;7;30","5",""
45,1103.4714,1089.5286,1384.9708,";;6;23;28;4;22;15;20;13*17;2;11;8;18;9*29;12;1;21;19;31;3;27;5*10;25;24;16;26*14;7;30","5",""
46,1108.8535,1089.5286,1475.7974,";;6;23;28;4;22;15;20;13*17;2;11;8;18;9*29;12;1;21;19;31;3;27;5*10;25;24;16;26*14;7;30","5",""
47,1111.354,1089.5286,1442.2959,";;6;23;28;4;22;15;20;13*17;2;11;8;18;9*29;12;1;21;19;31;3;27;5*10;25;24;16;26*14;7;30","5",""
48,1109.749,1089.5286,1429.7965,";;6;23;28;4;22;15;20;13*17;2;11;8;18;9*29;12;1;21;19;27;3;31;5*10;25;24;16;26*14;7;30","5",""
49,1102.7178,1089.5286,1617.9982,";;6;23;28;4;22;15;20;13*17;2;11;8;18;9*29;12;1;21;19;31;3;27;5*10;25;24;16;26*14;7;30","5",""
50,1118.8622,1084.8755,1446.942,";;6;23;28;4;9;15;20;13*17;2;11;8;18;22*29;12;1;21;19;31;3;27;5*10;25;24;16;26*14;7;30","5",""
51,1121.7156,1063.7244,1556.6062,";;6;23;28;4;9;15;20;13*3;2;11;8;18;22*29;12;1;21;19;31;17;27;5*10;25;24;16;26*14;7;30","5",""
52,1116.0526,1063.7244,1588.174,";;6;23;28;4;9;15;20;13*3;2;11;8;18;22*29;12;1;21;19;31;17;27;5*10;25;24;16;26*14;7;30","5",""
53,1115.1327,1063.7244,1443.4703,";;6;23;28;4;9;15;20;13*3;2;11;8;18;22*29;12;1;21;19;31;17;27;5*10;25;24;16;26*14;7;30","5",""
54,1112.878,1063.7244,1645.8032,";;6;23;28;4;9;15;20;13*3;2;11;8;18;22*29;12;1;21;19;31;17;27;5*10;25;24;16;26*14;7;30","5",""
55,1115.115,1063.7244,1414.5415,";;6;23;28;4;9;15;20;13*3;2;11;8;18;22*29;12;1;21;19;31;17;27;5*10;25;24;16;26*14;7;30","5",""
56,1101.2299,1063.7244,1526.459,";;6;23;28;4;9;15;20;13*3;2;11;8;18;22*29;12;1;21;19;31;17;27;5*10;25;24;16;26*14;7;30","5",""
57,1088.2582,1056.9774,1383.8223,";;6;23;28;4;9;15;20;13*3;2;11;8;18;22*29;12;1;17;19;31;21;27;5*10;25;24;16;26*14;7;30","5",""
58,1086.2758,1056.9774,1395.6403,";;6;23;28;4;9;15;20;13*3;2;11;8;18;22*29;12;1;17;19;31;21;27;5*10;25;24;16;26*14;7;30","5",""
59,1076.979,1056.9774,1315.2018,";;6;23;28;4;9;15;20;13*3;2;11;8;18;22*29;12;1;17;19;31;21;27;5*10;25;24;16;26*14;7;30","5",""
60,1091.7582,1050.262,1378.8796,";;6;23;28;4;9;15;20;13*3;2;11;8;18;22*29;12;1;17;19;31;10;27;5*25;21;24;16;26*14;7;30","5",""
61,1073.8228,1029.0591,1329.1096,";;6;23;28;4;9;15;20;13*3;2;11;8;18;22*29;12;1;17;19;31;21;27;5*10;25;24;14;26*16;7;30","5",""
62,1108.8768,1029.0591,1494.0941,";;6;23;28;4;9;15;20;13*3;2;11;8;18;22*29;12;1;17;19;31;21;27;5*10;25;24;14;26*16;7;30","5",""
63,1078.0261,1022.3435,1434.5992,";;6;23;28;4;9;15;20;13*3;2;11;8;18;22*29;12;1;17;19;31;21;27;5*25;10;24;14;26*16;7;30","5",""
64,1061.2052,1022.3435,1307.9233,";;6;23;28;4;9;15;20;13*3;2;11;8;18;22*29;12;1;17;19;31;21;27;5*25;10;24;14;26*16;7;30","5",""
65,1057.744,1022.3435,1351.9501,";;6;23;28;4;9;15;20;13*3;2;11;8;18;22*29;12;1;17;19;31;21;27;5*25;10;24;14;26*16;7;30","5",""
66,1057.1798,1022.3435,1442.287,";;6;23;28;4;9;15;20;13*3;2;11;8;18;22*29;12;1;17;19;31;21;27;5*25;10;24;14;26*16;7;30","5",""
67,1081.9457,1022.3435,1442.287,";;6;23;28;4;9;15;20;13*3;2;11;8;18;22*29;12;1;17;19;31;21;27;5*25;10;24;14;26*16;7;30","5",""
68,1035.4507,1022.3435,1372.8226,";;6;23;28;4;9;15;20;13*3;2;11;8;18;22*29;12;1;17;19;31;21;27;5*25;10;24;14;26*16;7;30","5",""
69,1042.2544,1022.3435,1374.3722,";;6;23;28;4;9;15;20;13*3;2;11;8;18;22*29;12;1;17;19;31;21;27;5*25;10;24;14;26*16;7;30","5",""
70,1040.0876,1013.2569,1269.6608,";;6;23;28;4;8;15;20*13;3;2;11;9;18*22;29;7;1;17;19;31;21;27*5;25;10;24;14*26;16;12;30","5",""
71,1045.4286,1013.2569,1326.6846,";;6;23;28;4;9;15;20;13*3;2;11;8;18;22*29;7;1;17;19;31;21;27;5*25;10;24;14;26*16;12;30","5",""
72,1037.3042,1013.2569,1344.2457,";;6;23;28;4;9;15;20;13*3;2;11;8;18;22*29;7;1;17;19;31;21;27;5*25;10;24;14;26*16;12;30","5",""
73,1028.2555,1010.6139,1351.118,";;6;23;28;4;9;15;20;13*3;2;11;8;18;22*29;7;1;17;19;31;21;27;5*25;10;24;14;26*12;16;30","5",""
74,1036.5082,1002.5909,1445.7499,";;6;23;28;4;9;15;20;13*3;2;11;8;18;22;27*7;1;17;19;31;21;29;5*25;10;24;14;26*16;12;30","5",""
75,1041.5277,1002.5909,1372.3274,";;6;23;28;4;9;15;20;13*3;2;11;8;18;22;27*7;1;17;19;31;21;29;5*25;10;24;14;26*16;12;30","5",""
76,1017.3782,1002.5909,1243.5287,";;6;23;28;4;9;15;20;13*3;2;11;8;18;22;27*7;1;17;19;31;21;29;5*25;10;24;14;26*16;12;30","5",""
77,1023.4057,1002.5909,1297.637,";;6;23;28;4;9;15;20;13*3;2;11;8;18;22;27*7;1;17;19;31;21;29;5*25;10;24;14;26*16;12;30","5",""
78,1028.8762,1002.5909,1438.7216,";;6;23;28;4;9;15;20;13*3;2;11;8;18;22;27*7;1;17;19;31;21;29;5*25;10;24;14;26*16;12;30","5",""
79,1018.59564,1002.5909,1402.24,";;6;23;28;4;9;15;20;13*3;2;11;8;18;22;27*7;1;17;19;31;21;29;5*25;10;24;14;26*16;12;30","5",""
80,1032.8452,1002.5909,1393.1718,";;6;23;28;4;9;15;20;13*3;2;11;8;18;22;27*7;1;17;19;14;21;29;5*25;10;24;31;26*16;12;30","5",""
81,1029.7256,1002.5909,1304.3011,";;6;23;28;4;9;15;20;13*3;2;11;8;18;22;27*7;1;17;19;31;21;29;5*25;10;24;14;26*16;12;30","5",""
82,1028.4526,1002.5909,1381.4308,";;6;23;28;4;9;15;20;13*3;2;11;8;18;22;27*7;1;17;19;31;21;29;5*25;10;24;14;26*16;12;30","5",""
83,1028.4435,1002.5909,1532.8252,";;6;23;28;4;9;15;20;13*3;2;11;8;18;22;27*7;1;17;19;31;21;29;5*25;10;24;14;26*16;12;30","5",""
84,1028.8097,1002.5909,1408.778,";;6;23;28;4;9;15;20;13*3;2;11;8;18;22;27*7;1;17;19;31;21;29;5*25;10;24;14;26*16;12;30","5",""
85,1023.0017,995.9462,1393.1763,";;6;23;28;11;9;15;20;13*3;2;4;8;18;22;27*7;1;17;19;31;21;29;5*25;10;24;14;26*16;12;30","5",""
86,1026.5192,995.9462,1330.8175,";;6;23;28;11;9;15;20;13*3;2;4;8;18;22;27*7;1;17;19;31;21;29;5*25;10;24;14;26*16;12;30","5",""
87,1026.6774,995.82513,1309.9938,";;6;23;28;4;9;15;20;13*3;2;11;8;18;22;27;1*7;17;19;31;21;29;5*25;10;24;14;26*16;12;30","5",""
88,1019.3069,959.51105,1437.8823,";;6;23;28;11;9;15;29;13*3;2;4;8;18;22;27*7;1;17;19;31;21;20;5*25;10;24;14;26*16;12;30","5",""
89,1007.50745,959.51105,1272.7356,";;6;23;28;11;9;15;29;13*3;2;4;8;18;22;27*7;1;17;19;31;21;20;5*25;10;24;14;26*16;12;30","5",""
90,1017.2672,952.7453,1406.3477,";;6;23;28;11;9;15;29;13*3;2;4;8;18;22;27;1*7;17;19;31;21;20;5*25;10;24;14;26*16;12;30","5",""
91,1012.5364,952.7453,1432.5615,";;6;23;28;11;9;15;29;13*3;2;4;8;18;22;27;1*7;17;19;31;21;20;5*25;10;24;14;26*16;12;30","5",""
92,992.25867,952.7453,1371.6216,";;6;23;28;11;9;15;29;13*3;2;4;8;18;22;27;1*7;17;19;31;21;20;5*25;10;24;14;26*16;12;30","5",""
93,986.29626,952.7453,1413.6028,";;6;23;28;11;9;15;29;13*3;2;4;8;18;22;27;1*7;17;19;31;21;20;5*25;10;24;14;26*16;12;30","5",""
94,983.59924,952.7453,1339.3953,";;6;23;28;11;9;15;29;13*3;2;4;8;18;22;27;1*7;17;19;31;21;20;5*25;10;24;14;26*16;12;30","5",""
95,969.3908,952.7453,1413.6028,";;6;23;28;11;9;15;29;13*3;2;4;8;18;22;27;1*7;17;19;31;21;20;5*25;10;24;14;26*16;12;30","5",""
96,976.06915,952.7453,1353.6985,";;6;23;28;11;9;15;29;13*3;2;4;8;18;22;27;1*7;17;19;31;21;20;5*25;10;24;14;26*16;12;30","5",""
97,962.85345,952.7453,1307.2777,";;6;23;28;11;9;15;29;13*3;2;4;8;18;22;27;1*7;17;19;31;21;20;5*25;10;24;14;26*16;12;30","5",""
98,980.7023,952.7453,1429.3966,";;6;23;28;11;9;15;29;13*3;2;4;8;18;22;27;1*7;17;19;31;21;20;5*25;10;24;14;26*16;12;30","5",""
99,974.4819,952.7453,1453.5814,";;6;23;28;11;9;15;29;13*3;2;4;8;18;22;27;1*7;17;19;31;21;20;5*25;10;24;14;26*16;12;30","5",""
100,978.02875,952.7453,1332.4053,";;6;23;28;11;9;15;29;13*3;2;4;8;18;22;27;1*7;17;19;31;21;20;5*25;10;24;14;26*16;12;30","5",""
101,971.1167,952.7453,1389.9045,";;6;23;28;11;9;15;29;13*3;2;4;8;18;22;27;1*7;17;19;31;21;20;5*25;10;24;14;26*16;12;30","5",""
102,976.78204,952.7453,1282.7698,";;6;23;28;11;9;15;29;13*3;2;4;8;18;22;27;1*7;17;19;31;21;20;5*25;10;24;14;26*16;12;30","5",""
103,966.7464,952.7453,1257.8328,";;6;23;28;11;9;15;29;13*3;2;4;8;18;22;27;1*7;17;19;31;21;20;5*25;10;24;14;26*16;12;30","5",""
104,976.2639,945.6576,1476.2273,";;6;23;28;11;9;15;26;13*3;2;4;8;18;22;27;1*7;17;19;31;21;20;5*25;10;24;14;29;30;12*16","5",""
105,984.2582,945.6576,1453.5814,";;6;23;28;11;9;15;29;13*3;2;4;8;18;22;27;1*7;17;19;31;21;20;5*25;10;24;14;26;30*12;16","5",""
106,975.155,945.6576,1388.6661,";;6;23;28;11;9;15;29;13*3;2;4;8;18;22;27;1*7;17;19;31;21;20;5*25;10;24;14;26;30*12;16","5",""
107,984.9793,945.6576,1420.2117,";;6;23;28;11;9;15;29;13*3;2;4;8;18;22;27;1*7;17;19;31;21;20;5*25;10;24;14;26;30*12;16","5",""
108,967.11584,945.6576,1370.6932,";;6;23;28;11;9;15;29;13*3;2;4;8;18;22;27;1*7;17;19;31;21;20;5*25;10;24;14;26;30*12;16","5",""
109,976.80664,932.10095,1346.1997,";;6;21;4;11;9;15;29;13;3*2;28;8;18;22;27;1;7*17;19;31;23;20;5*25;10;24;14;26;30*12;16","5",""
110,973.52844,932.10095,1434.6874,";;6;23;4;11;9;15;29;13;3*2;28;8;18;22;27;1;7*17;19;31;21;20;5*25;10;24;14;26;30*12;16","5",""
111,970.7649,932.10095,1261.9417,";;6;23;4;11;9;15;29;13;3*2;28;8;18;22;27;1;7*17;19;31;21;20;5*25;10;24;14;26;30*12;16","5",""
112,972.6412,932.10095,1357.1367,";;6;23;4;11;9;15;29;13;3*2;28;8;18;22;27;1;7*17;19;31;21;20;5*25;10;24;14;26;30*12;16","5",""
113,954.75336,932.10095,1318.4048,";;6;23;4;11;9;15;29;13;3*2;28;8;18;22;27;1;7*17;19;31;21;20;5*25;10;24;14;26;30*12;16","5",""
114,955.62964,932.10095,1325.3947,";;6;23;4;11;9;15;29;13;3*2;28;8;18;22;27;1;7*17;19;31;21;20;5*25;10;24;14;26;30*12;16","5",""
115,951.7184,932.10095,1234.9507,";;6;23;4;11;9;15;29;13;3*2;28;8;18;22;27;1;7*17;19;31;21;20;5*25;10;24;14;26;30*12;16","5",""
116,964.2219,932.10095,1318.7867,";;6;23;4;11;9;15;29;13;3*2;28;8;18;22;27;1;7*17;19;31;21;20;5*25;10;24;14;26;30*12;16","5",""
117,958.5901,932.10095,1439.3959,";;6;23;4;11;9;15;29;13;3*2;28;8;18;22;27;1;7*17;19;31;21;20;5*25;10;24;14;26;30*12;16","5",""
118,948.36523,932.10095,1309.3513,";;6;23;4;11;9;15;29;13;3*2;28;8;18;22;27;1;7*17;19;31;21;20;5*25;10;24;14;26;30*12;16","5",""
119,951.74725,932.10095,1376.4269,";;6;23;4;11;9;15;29;13;3*2;28;8;18;22;27;1;7*17;19;31;21;20;5*25;10;24;14;26;30*12;16","5",""
120,974.4754,932.10095,1396.9116,";;6;23;4;11;9;15;29;13;3*2;28;8;18;22;27;1;7*17;19;31;21;20;5*25;10;24;14;26;30*12;16","5",""
121,960.5976,929.9464,1421.1309,";;6;23;4;11;9;15;29;13;3*2;28;8;18;22;27*16;7;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
122,961.6516,929.9464,1328.3168,";;6;23;4;11;9;15;29;13;3*2;28;8;18;22;27*16;7;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
123,949.4155,929.9464,1251.58,";;6;23;4;11;9;15;29;13;3*2;28;8;18;22;27*16;7;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
124,963.13794,929.9464,1402.1805,";;6;23;4;11;9;15;29;13;3*2;28;8;18;22;27*16;7;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
125,950.6094,929.9464,1254.4174,";;6;23;4;11;9;15;29;13;3*2;28;8;18;22;27*16;7;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
126,951.6652,929.9464,1364.7897,";;6;23;4;11;9;15;29;13;3*2;28;8;18;22;27*16;7;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
127,962.5656,929.9464,1402.1805,";;6;23;4;11;9;15;29;13;3*2;28;8;18;22;27*16;7;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
128,967.492,929.9464,1254.0476,";;6;23;4;11;9;15;29;13;3*2;28;8;18;22;27*16;7;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
129,963.7711,929.9464,1423.8086,";;6;23;4;11;9;15;29;13;3*2;28;8;18;22;27*16;7;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
130,953.66425,929.9464,1323.9082,";;6;23;4;11;9;15;29;13;3*2;28;8;18;22;27*16;7;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
131,936.24493,929.9464,1201.7977,";;6;23;4;11;9;15;29;13;3*2;28;8;18;22;27*16;7;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
132,950.1426,929.9464,1402.1805,";;6;23;4;11;9;15;29;13;3*2;28;8;18;22;27*16;7;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
133,965.76776,929.9464,1305.4938,";;6;23;4;11;9;15;29;13;3*2;28;8;18;22;27*16;7;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
134,942.9219,929.9464,1208.8607,";;6;23;4;11;9;15;29;13;3*2;28;8;18;22;27*16;7;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
135,948.31866,929.9464,1239.2443,";;6;23;4;11;9;15;29;13;3*2;28;8;18;22;27*16;7;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
136,969.28986,929.9464,1361.7195,";;6;23;4;11;9;15;29;13;3*2;28;8;18;22;27*16;7;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
137,964.1384,923.8479,1394.5406,";;6;23;4;11;9;15;29;7;3*2;28;8;18;22;27*16;13;17;19;31;21*20;5;25;10;24*14;26;30;12;1","5",""
138,938.6303,923.8479,1233.7745,";;6;23;4;11;9;15;29;7;3*2;28;8;18;25;27*16;13;17;19;31;21*20;5;22;10;24;14*26;30;12;1","5",""
139,955.9336,923.8479,1507.0139,";;6;23;4;11;9;15;29;7;3*2;28;8;18;22;27*16;13;17;19;31;21*20;5;25;10;24*14;26;30;12;1","5",""
140,959.717,923.30994,1310.2301,";;6;23;4;11;9;15;29;7;2*3;28;8;18;22;27*16;13;17;19;31;21*20;5;25;10;24*14;26;30;12;1","5",""
141,946.8703,923.30994,1403.9877,";;6;23;4;11;9;15;29;7;2*3;28;8;18;22;27*16;13;17;19;31;21*20;5;25;10;24*14;26;30;12;1","5",""
142,949.6607,923.30994,1370.1046,";;6;23;4;11;9;15;29;7;2*3;28;8;18;22;27*16;13;17;19;31;21*20;5;25;10;24*14;26;30;12;1","5",""
143,949.1669,923.30994,1291.1416,";;6;23;20;11;9;15;29;7;2*3;28;8;18;22;27*16;13;17;19;31;21;4*5;25;10;24;14*26;30;12;1","5",""
144,948.8075,923.30994,1362.4819,";;6;23;4;11;9;15;29;7;2*3;28;8;18;22;27*16;13;17;19;31;21*20;5;25;10;24*14;26;30;12;1","5",""
145,957.907,922.839,1330.6287,";;6;23;4;11;9;15;29;16;3*2;28;8;18;22;27;7*13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
146,951.22296,922.839,1390.3989,";;6;23;4;11;9;15;29;16;3*2;28;8;18;22;27;7*13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
147,947.78125,922.839,1369.0212,";;6;23;4;11;9;15;29;16;3*2;28;8;18;22;27;7*13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
148,936.5276,922.839,1206.4545,";;6;23;4;11;9;15;29;16;3*2;28;8;18;22;27;7*13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
149,931.4902,922.839,1247.1302,";;6;23;4;11;9;15;29;16;3*2;28;8;18;12;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;22;1","5",""
150,932.8242,922.839,1256.9513,";;6;23;4;11;9;15;29;16;3*2;28;8;18;22;27;7*13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
151,944.59204,922.839,1334.6348,";;6;23;4;11;9;15;29;16;3*2;28;8;18;22;27;7*13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
152,961.918,922.839,1316.1327,";;6;23;4;11;9;15;29;16;3*2;28;8;18;22;27;7*13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
153,939.62103,922.839,1406.9847,";;6;23;4;11;9;15;29;16;3*2;28;8;18;22;27;7*13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
154,945.51904,922.839,1444.5371,";;6;23;4;11;9;15;29;16;3*2;28;8;18;22;27;7*13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
155,939.7243,922.839,1290.1327,";;6;23;4;11;9;15;29;16;3*2;28;8;18;22;27;7*13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
156,931.6643,922.839,1200.5151,";;6;23;4;11;9;15;29;16;3*2;28;8;18;22;27;7*20;17;19;31;21;13*5;25;10;24;14*26;30;12;1","5",""
157,948.51984,922.839,1338.1222,";;6;23;4;11;9;15;29;16;3*2;28;8;18;22;27;7*13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
158,957.40594,922.839,1334.6348,";;6;23;4;11;9;15;29;16;3*2;28;8;18;22;27;7*13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
159,953.50446,922.839,1303.1227,";;6;23;4;11;9;15;29;16;3*2;28;8;18;22;27;7*13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
