"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1321.2817"
24,1845.9215,1782.7622,2164.9565,";;6;24;7;28;13;34;5;8;3*16;41;22;36;2*31;20;17;40;27;38;25*4;21;33;18;15;12;42;39*10;1;35;14;23;32;26;44*11;43;29;37;30;19*9","7",""
25,1849.7863,1782.7622,2273.6409,";;6;24;7;28;13;34;5;8;3*16;41;22;36;2*31;20;17;40;27;38;25*4;21;33;18;15;12;42;39*10;1;35;14;23;32;26;44*11;43;29;37;30;19*9","7",""
26,1803.2775,1782.7622,1869.2734,";;6;24;7;28;13;34;5;8;3*16;41;22;36;2*31;20;17;40;27;38;25*4;21;33;18;15;12;42;39*10;1;35;14;23;32;26;44*11;43;29;37;30;19*9","7",""
27,1798.725,1778.6028,2280.7673,";;6;24;7;28;13;34;5;8;3*16;41;22;36;2*31;20;17;40;27;38;25*4;21;33;18;15;12;42;39*10;1;35;14;23;32;26*29;11;43;44;37;30*19;9","7",""
28,1796.4938,1778.6028,2034.2317,";;6;24;7;28;13;34;5;8;3*16;41;22;36;2*31;20;17;40;27;38;25*4;21;33;18;15;12;42;39*10;1;35;14;23;32;26*29;11;43;44;37;30*19;9","7",""
29,1790.6514,1778.6028,1988.0239,";;6;24;7;28;13;34;5;8;3*16;41;22;36;2*31;20;17;40;27;38;25*4;21;33;18;15;12;42;39*10;1;35;14;23;32;26*29;11;43;44;37;30*19;9","7",""
30,1789.1378,1778.6028,1932.3888,";;6;24;7;28;13;34;5;8;3*16;41;22;36;2*31;20;17;40;27;38;25*4;21;33;18;15;12;42;39*10;1;35;14;23;32;26*29;11;43;44;37;30*19;9","7",""
31,1800.0078,1773.5089,2126.9604,";;6;24;28;7;13;34;5;8;3*16;41;22;36;2*31;20;17;40;27;38;25*4;21;33;18;15;12;42;39*10;1;35;14;23;32;26*29;11;43;44;37;30*19;9","7",""
32,1810.3441,1773.5089,2148.8557,";;6;24;28;7;13;34;5;8;3*16;41;22;36;2*31;20;17;40;27;38;25*4;21;33;18;15;12;42;39*10;1;35;14;23;32;26*29;11;43;44;37;30*19;9","7",""
33,1823.8745,1773.5089,2159.3052,";;6;24;28;7;13;34;5;8;3*16;41;22;36;2*31;20;17;40;27;38;25*4;21;33;18;15;12;42;39*10;1;35;14;23;32;26*29;11;43;44;37;30*19;9","7",""
34,1809.112,1773.5089,2203.9814,";;6;24;28;7;13;34;5;8;3*16;41;22;36;2*31;20;17;40;27;38;25*4;21;33;18;15;12;42;39*10;1;35;14;23;32;26*29;11;43;44;37;30*19;9","7",""
35,1797.422,1773.5089,2015.9637,";;6;24;28;7;13;34;5;8;3*16;41;22;36;2*31;20;17;40;27;38;25*4;21;33;18;15;12;42;39*10;1;35;14;23;32;26*29;11;43;44;37;30*19;9","7",""
36,1793.7688,1773.5089,2043.1713,";;6;24;28;7;13;34;5;8*30;16;41;22;36*2;31;20;17;40;27;38*25;4;21;33;18;15;12*42;39;10;1;35;14;23;32*26;29;11;43;44;37;3;19*9","7",""
37,1796.2914,1771.6395,2085.8186,";;6;24;28;7;13;34;5;8;3*16;41;22;36;2*31;20;17;40;27;38;25*4;21;33;18;15;12;42;39*10;9;35;14;23;32;26*29;11;43;44;37;30*19;1","7",""
38,1789.7595,1771.6395,2067.3486,";;6;24;28;7;13;34;5;8;3*16;41;22;36;2*31;20;17;40;27;38;25*4;21;33;18;15;12;42;39*10;9;35;14;23;32;26*29;11;43;44;37;30*19;1","7",""
39,1812.3114,1771.6395,2139.229,";;6;24;28;7;13;34;5;8;3*16;41;22;36;2*31;20;17;40;27;38;25*4;21;33;18;15;12;42;39*10;9;35;14;23;32;26*29;11;43;44;37;30*19;1","7",""
40,1771.7522,1771.6395,1773.5089,";;6;24;28;7;13;34;5;8;3*16;41;22;36;2*31;20;17;40;27;38;25*4;21;33;18;15;12;42;39*10;9;35;14;23;32;26*29;11;43;44;37;30*19;1","7",""
41,1773.4951,1771.6395,1864.3925,";;6;24;28;7;13;34;5;8;3*16;41;22;36;2*31;20;17;40;27;38;25*4;21;33;18;15;12;42;39*10;9;35;14;23;32;26*29;11;43;44;37;30*19;1","7",""
42,1824.6427,1771.6395,2106.0776,";;6;24;28;7;13;34;5;8;3*16;41;22;36;2*31;20;17;40;27;38;25*4;21;33;18;15;12;42;39*10;9;35;14;23;32;26*29;11;43;44;37;30*19;1","7",""
43,1782.553,1771.6395,1989.4556,";;6;24;28;7;13;34;5;8;3*16;41;22;36;2*31;20;17;40;27;38;25*4;21;33;18;15;12;42;39*10;9;35;14;23;32;26*29;11;43;44;37;30*19;1","7",""
44,1818.6624,1771.6395,2229.7266,";;6;24;28;7;13;34;5;8;3*16;41;22;36;2*31;20;17;40;27;38;25*4;21;33;18;15;12;42;39*10;9;35;14;23;32;26*29;11;43;44;37;30*19;1","7",""
45,1792.1406,1770.3165,2097.7087,";;6;24;28;7;13;34;5;16;3*8;41;26;36;2;31;20*17;40;27;38;25;4*21;33;18;15;12;42;39;10*9;35;14;23;32;22*29;11;43;44;37;30*19;1","7",""
46,1781.5043,1770.3165,1934.1018,";;6;24;28;7;13;34;5;16;3*8;41;22;36;2;31;20*17;40;27;38;25;4*21;33;18;15;12;42;39;10*9;35;14;23;32;26*29;11;43;44;37;30*19;1","7",""
47,1789.0305,1770.3165,2076.9885,";;6;24;28;7;13;34;5;16;3*8;41;22;36;2;31;20*17;40;27;38;25;4*21;33;18;15;12;42;39;10*9;35;14;23;32;26*29;11;43;44;37;30*19;1","7",""
48,1790.4823,1755.8027,2088.051,";;6;24;28;7;13;34;5;16;3*8;41;22;36;2;31;20*17;40;27;38;25;4*21;33;18;15;12;42;39;10*9;35;14;23;32;26*29;43;11;44;37;30*19;1","7",""
49,1792.8013,1755.8027,2112.0227,";;6;24;28;7;13;34;5;16;3*8;41;22;36;2;31;20*17;40;27;38;25;4*21;33;18;15;12;42;39;10*9;35;14;23;32;26*29;43;11;44;37;30*19;1","7",""
50,1782.0507,1731.2485,2021.4749,";;6;24;28;7;13;34;5;16;3*8;41;22;36;2;31;20*17;40;27;38;25;4*21;33;18;15;12;39;42;10*9;35;14;23;32;26*29;11;43;44;37;30*19;1","7",""
51,1795.635,1716.7347,2190.2654,";;6;24;28;7;13;34;5;16;3*8;41;22;36;2;31;20*17;40;27;38;25;4*21;33;18;15;12;39;42;10*9;35;14;23;32;26*29;43;11;44;37;30*19;1","7",""
52,1762.9236,1716.7347,1945.7816,";;6;24;28;7;13;34;5;16;3*8;41;22;36;2;31;20*17;40;27;38;25;4*21;33;18;15;12;39;42;10*9;35;14;23;32;26*29;43;11;44;37;30*19;1","7",""
53,1747.6495,1716.7347,1988.8969,";;6;24;28;7;13;34;5;16;3*8;41;22;36;2;31;20*17;40;27;38;25;4*21;33;18;15;12;39;42;10*9;35;14;23;32;26*29;43;11;44;37;30*19;1","7",""
54,1739.9844,1716.7347,2073.6436,";;6;24;28;7;13;34;5;16;3*8;41;22;36;2;31;20*17;40;27;38;25;4*21;33;18;15;12;39;42;10*9;35;14;23;32;26*29;43;11;44;37;30*19;1","7",""
55,1723.2244,1716.7347,1874.3384,";;6;24;28;7;13;34;5;16;3*8;41;22;36;2;31;20*17;40;27;38;25;4*21;33;18;15;12;39;42;10*9;35;14;23;32;26*29;43;11;44;37;30*19;1","7",""
56,1735.6097,1716.7347,2005.723,";;6;24;28;7;13;34;5;16;3*8;41;22;36;2;31;20*17;40;27;38;25;4*21;33;18;15;12;39;42;10*9;35;14;23;32;26*29;43;11;44;37;30*19;1","7",""
57,1730.0261,1709.6384,2018.5581,";;6;24;28;7;13;34;42;16;3;8*41;22;36;2;31;20*17;40;27;38;25;4*21;33;18;15;12;39*5;10;9;35;14;23*32;26;29;43;11;44;37*30;19;1","7",""
58,1761.5194,1709.6384,2218.2417,";;6;24;28;7;13;34;42;16;3;8*41;22;36;2;31;20*17;40;27;38;25;4*21;33;18;15;12;39*5;10;9;35;14;23*32;26;29;43;11;44;37*30;19;1","7",""
59,1722.8193,1674.0901,2005.723,";;6;24;34;7;13;28;11;16;3;8*41;22;36;2;31;20*17;40;27;38;25;4*21;33;18;15;12;39;42;10*9;35;14;23;32;26*29;43;5;44;37*30;19;1","7",""
60,1733.9695,1666.9939,2127.635,";;6;24;34;7;13;28;42;16;3;8*41;22;36;2;31;20*17;40;27;38;25;4*21;33;18;15;12;39*5;10;9;35;14;23*32;26;29;43;11;44;37*30;19;1","7",""
61,1699.2184,1666.9939,2010.4863,";;6;24;34;7;13;28;42;16;3;8*41;22;36;2;31;20*17;40;27;38;25;4*21;33;18;15;12;39*5;10;9;35;14;23*32;26;29;43;11;44;37*30;19;1","7",""
62,1702.3058,1666.9939,1921.0857,";;6;24;34;7;13;28;42;16;3;8*41;22;36;2;31;20*17;40;27;38;25;4*21;33;18;15;12;39*5;10;9;35;14;23*32;26;29;43;11;44;37*30;19;1","7",""
63,1680.0806,1666.9939,1959.0767,";;6;24;34;7;13;28;42;16;3;8*41;22;36;2;31;20*17;40;27;38;25;4*21;33;18;15;12;39*5;10;9;35;14;23*32;26;29;43;11;44;37*30;19;1","7",""
64,1673.6937,1666.9939,1791.5042,";;6;24;34;7;13;28;42;16;3;8*41;22;36;2;31;20*17;40;27;38;25;4*21;33;18;15;12;39*5;10;9;35;14;23*32;26;29;43;11;44;37*30;19;1","7",""
65,1696.5145,1666.9939,1942.8882,";;6;24;34;7;13;28;42;16;3;8*41;22;36;2;31;20*17;40;27;38;25;4*21;33;18;15;12;39*5;10;9;35;14;23*32;26;29;43;11;44;37*30;19;1","7",""
66,1679.246,1666.9939,1989.6394,";;6;24;34;7;13;28;42;16;3;8*41;22;36;2;31;20*17;40;27;38;25;4*21;33;18;15;12;39*5;10;9;35;14;23*32;26;29;43;11;44;37*30;19;1","7",""
67,1684.4828,1654.2739,2186.5679,";;6;24;34;13;7;28;42;16;3;8*41;22;36;2;31;20*17;40;27;38;25;4*21;33;18;15;12;39*5;10;9;35;14;23*32;26;29;43;11;44;37*30;19;1","7",""
68,1677.5975,1654.2739,1845.1111,";;6;24;34;13;7;28;42;16;3;8*41;22;36;2;31;20*17;40;27;38;25;4*21;33;18;15;12;39*5;10;9;35;14;23*32;26;29;43;11;44;37*30;19;1","7",""
69,1674.0688,1651.9303,1871.0298,";;6;24;34;32;13;28;42;16;3;8*41;22;36;2;31;20*17;40;27;38;25;4*21;33;18;15;12;39*5;10;9;35;14;23*7;26;29;43;11;44;37*30;19;1","7",""
70,1663.105,1640.6001,1878.2076,";;6;24;34;13;7;28;42;16;3;8*41;22;36;43;31;20;17*40;27;38;25;4;33*21;18;15;12;39;5;10*9;35;14;23;32;26*29;2;11;44;37*30;19;1","7",""
71,1668.3342,1638.2565,2089.2837,";;6;24;34;32;13;28;42;16;3;8*41;22;36;2;31;20*17;40;27;38;25;4;33*21;18;15;12;39;5;10*9;35;14;23;7;26*29;43;11;44;37;30*19;1","7",""
72,1672.3827,1629.2296,2029.8174,";;6;24;34;13;32;28;42;16;3;8*41;22;36;2;31;20*17;40;27;38;25;4;33*21;18;15;12;39;5;10*9;35;14;23;7;26*29;43;11;44;37;30*19;1","7",""
73,1666.5111,1629.2296,1932.6266,";;6;24;34;13;32;28;42;16;3;8*41;22;36;2;31;20*17;40;27;38;25;4;33*21;18;15;12;39;5;10*9;35;14;23;7;26*29;43;11;44;37;30*19;1","7",""
74,1685.1898,1629.2296,1981.3611,";;6;24;34;13;32;28;42;16;3;8*41;22;36;2;31;20*17;40;27;38;25;4;33*21;18;15;12;39;5;10*9;35;14;23;7;26*29;43;11;44;37;30*19;1","7",""
75,1650.3989,1629.2296,1838.5696,";;6;24;34;13;32;28;42;16;3;8*41;22;36;2;31;20*17;40;27;38;25;4;33*21;18;15;12;39;5;10*9;35;14;23;7;26*29;43;11;44;37;30*19;1","7",""
76,1647.4803,1629.2296,1876.7091,";;6;24;34;13;32;28;42;16;3;8*41;22;36;2;31;20*17;40;27;38;25;4;33*21;18;15;12;39;5;10*9;35;14;23;7;26*29;43;11;44;37;30*19;1","7",""
77,1657.9137,1574.694,2104.279,";;6;24;34;13;32;28;42;16;3;8*41;22;36;2;31;18*17;40;27;38;25;4;33*21;20;15;12;39;5;10;9*35;14;23;7;26*29;43;11;44;37;30*19;1","7",""
78,1643.7583,1574.694,1942.3376,";;6;24;34;13;32;28;42;16;3;8*41;22;36;2;31;18*17;40;27;38;25;4;33*21;20;15;12;39;5;10;9*35;14;23;7;26*29;43;11;44;37;30*19;1","7",""
79,1637.5428,1574.694,1967.5718,";;6;24;34;13;32;28;42;16;3;8*41;22;36;2;31;18*17;40;27;38;25;4;33*21;20;15;12;39;5;10;9*35;14;23;7;26*29;43;11;44;37;30*19;1","7",""
80,1604.1266,1574.694,1840.748,";;6;24;34;13;32;28;42;16;3;8*41;22;36;2;31;18*17;40;27;38;25;4;33*21;20;15;12;39;5;10;9*35;14;23;7;26*29;43;11;44;37;30*19;1","7",""
81,1643.0428,1566.576,1955.273,";;6;24;34;13;32;28;42;16*41;8;3;22;36;2;31*18;17;40;27;38;25*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;44;37*30;19;1","7",""
82,1598.7946,1566.576,1861.2722,";;6;24;34;13;32;28;42;16*41;8;3;22;36;2;31*18;17;40;27;38;25*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;44;37*30;19;1","7",""
83,1588.5255,1566.576,1854.3647,";;6;24;34;13;32;28;42;16*41;8;3;22;36;2;31*18;17;40;27;38;25*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;44;37*30;19;1","7",""
84,1610.6661,1566.576,1953.4812,";;6;24;34;13;32;28;42;16*41;8;3;22;36;2;31*18;17;40;27;38;25*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;44;37*30;19;1","7",""
85,1574.8813,1566.576,1783.3948,";;6;24;34;13;32;28;42;16*41;8;3;22;36;2;31*18;17;40;27;38;25*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;44;37*30;19;1","7",""
86,1597.2158,1566.576,1917.8578,";;6;24;34;13;32;28;42;16*41;8;3;22;36;2;31*18;17;40;27;38;25*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;44;37*30;19;1","7",""
87,1570.4064,1535.89,1752.0557,";;6;24;34;13;32;28;42;16*41;8;3;22;36;2;31*18;17;40;27;38;25*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
88,1585.1165,1535.89,1899.18,";;6;24;34;13;32;28;42;16*41;8;3;22;36;2;31*18;17;40;27;38;25*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
89,1560.7906,1535.89,1717.9678,";;6;24;34;13;32;28;42;16*41;8;3;22;36;2;31*18;17;40;27;38;25*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
90,1556.4531,1535.89,1951.7805,";;6;24;34;13;32;28;42;16*41;8;3;22;36;2;31*18;17;40;27;38;25*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
91,1565.8907,1535.89,1836.2278,";;6;24;34;13;32;28;42;16*41;8;3;22;36;2;31*18;17;40;27;38;25*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
92,1550.5876,1535.89,1825.8967,";;6;24;34;13;32;28;42;16*41;8;3;22;36;2;31*18;17;40;27;38;25*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
93,1568.7094,1535.89,1915.213,";;6;24;34;13;32;28;42;16*41;8;3;22;36;2;31*18;17;40;27;38;25*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
94,1553.6428,1535.89,1773.8917,";;6;24;34;13;32;28;42;16*41;8;3;22;36;2;31*18;17;40;27;38;25*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
95,1548.0093,1535.89,1750.1262,";;6;24;34;13;32;28;42;16*41;8;3;22;36;2;31*18;17;40;27;38;25*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
96,1556.4163,1535.89,1806.4489,";;6;24;34;13;32;28;42;16*41;8;3;22;36;2;31*18;17;40;27;38;25*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
97,1565.467,1535.89,1853.0734,";;6;24;34;13;32;28;42;16*41;8;3;22;36;2;31*18;17;40;27;38;25*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
98,1574.6868,1535.89,1981.7185,";;6;24;34;13;32;28;42;16*41;8;3;22;36;2;31*18;17;40;27;38;25*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
99,1554.83,1535.89,1837.433,";;6;24;34;13;32;28;42;16*41;8;3;22;36;2;31*18;17;40;27;38;25*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
100,1546.6188,1535.89,1787.3903,";;6;24;34;13;32;28;42;16*41;8;3;22;36;2;31*18;17;40;27;38;25*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
101,1553.798,1535.89,1908.4991,";;6;24;34;13;32;28;42;16*41;8;3;22;36;2;31*18;17;40;27;38;25*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
102,1550.022,1535.89,1914.7059,";;6;24;34;13;32;28;42;16*41;8;3;22;36;2;31*18;17;40;27;38;25*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
103,1546.8549,1535.89,1750.9678,";;6;24;34;13;32;28;42;16*41;8;3;22;36;2;31*18;17;40;27;38;25*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
104,1543.0057,1535.89,1754.3324,";;6;24;34;13;32;28;42;16*41;8;3;22;36;2;31*18;17;40;27;38;25*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
105,1552.0027,1535.89,1862.1128,";;6;24;34;13;32;28;42;16*41;8;3;22;36;2;31*18;17;40;27;38;25*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
106,1550.7191,1535.89,2096.7983,";;6;24;34;13;32;28;42;16*41;8;3;22;36;2;31*18;17;40;27;38;25*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
107,1570.2596,1535.89,2015.2352,";;6;24;34;13;32;28;42;16*41;8;3;22;36;2;31*18;17;40;27;38;25*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
108,1553.0641,1535.89,1746.9382,";;6;24;34;13;32;28;42;16*41;8;3;22;36;2;31*18;17;40;27;38;25*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
109,1565.7216,1535.89,1871.7512,";;6;24;34;13;32;28;42;16*41;8;3;22;36;2;31*18;17;40;27;38;25*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
110,1560.2147,1535.89,1962.8794,";;6;24;34;13;32;28;42;16*41;8;3;22;36;2;31*18;17;40;27;38;25*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
111,1570.9531,1535.89,1872.0203,";;6;24;34;13;32;28;42;16*41;8;3;22;36;2;31*18;17;40;27;38;25*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
112,1545.9421,1535.89,1811.9719,";;6;24;34;13;32;28;42;16*41;8;3;22;36;2;31*18;17;40;27;38;25*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
113,1549.3984,1514.8914,1798.6215,";;31;24;34;13;32;28;42;16*41;8;3;22;25;2;6*18;17;40;27;38;36*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
114,1563.3374,1514.8914,1900.9634,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;31*18;17;40;27;38;36*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
115,1554.3392,1514.8914,1930.1335,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;31*18;17;40;27;38;36*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
116,1548.472,1514.8914,1848.9486,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;31*18;17;40;27;38;36*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
117,1530.9141,1514.8914,1743.8383,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;31*18;17;40;27;38;36*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
118,1514.891,1514.8914,1514.8914,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;31*18;17;40;27;38;36*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
119,1535.9407,1514.8914,1690.3489,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;31*18;17;40;27;38;36*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
120,1525.0852,1514.8914,1663.7233,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;31*18;17;40;27;38;36*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
121,1539.2238,1514.8914,1795.785,";;6;24;34;13;32;28;42;16*41;8;3;22;25;2;31*18;17;40;27;38;36*4;33;21;20;15;12;39*5;10;9;35;14;23*7;26;29;43;11;19;37*30;44;1","7",""
