"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.2921"
0,2922.8606,2563.2297,3402.1226,";;32;44;27;37;24;19*9;4;1;17;11;15;40*20;41;33;30;29;25;28;12;43;14;5*6;8;7;18;16*13;21;22;31;35;2;46;45*38;42;39;23;47;34*36;10;3;26","7",""
17,2092.2034,2005.9624,2542.556,";;16;28;13;4;34;9;30*45;3;24;20;42;10;8;15;33*11;29;46;41;26;27*6;22;25;19;21;7*12;31;17;2;39;38*32;35;14;37;36;40;18;44*47;23;5;1;43","7",""
18,2074.4583,2005.9624,2404.3037,";;16;28;13;4;34;9;30*45;3;24;20;42;10;8;15;33*11;29;21;41;26;27*6;22;25;19;46*7;12;31;17;2*39;38;32;35;14;37;36;40*18;44;47;23;5;1;43","7",""
19,2035.8789,1936.0502,2315.2551,";;10;28;13;4;34;9;30*46;3;24;20;42;16;8*15;33;11;29;21;41;26;27*6;22;25;19;45;7*12;31;17;2;39;38*32;35;14;37;36;40;18;44*47;23;5;1;43","7",""
20,2007.9532,1936.0502,2248.9312,";;10;28;13;4;34;9;30*46;3;24;20;42;16;8*15;33;11;29;21;41;26;27*6;22;25;19;45;7*12;31;17;2;39;38*32;35;14;37;36;40;18;44*47;23;5;1;43","7",""
21,1980.4443,1918.4586,2304.783,";;16;28;13;4;34;9;30*46;3;24;20;42;10;8;15;33*11;29;21;41;26;27*6;22;25;19;45;7*12;31;17;2;39;38*32;35;14;37;36;40;18;44*47;23;5;1;43","7",""
22,1958.0249,1892.9843,2159.1743,";;16;28;13;4;30;9;34*39;3;24;20;42;10;8;15;33*11;29;21;41;26;27*6;22;25;19;45;7*12;31;17;2;46*38;32;35;14;37;36;40*18;44;47;23;5;1;43","7",""
23,1946.9136,1892.9843,2270.0881,";;16;28;13;4;30;9;34*39;3;24;20;42;10;8;15;33*11;29;21;41;26;27*6;22;25;19;45;7*12;31;17;2;46*38;32;35;14;37;36;40*18;44;47;23;5;1;43","7",""
24,1922.0386,1873.6617,2327.899,";;16;28;13;4;34;9;30*46;3;24;20;42;10;8;15;33*11;29;21;41;26;27*6;22;25;19;38*7;12;31;17;2*39;45;32;35;14;37;36;40;18*44;47;23;5;1;43","7",""
25,1921.7351,1873.6617,2215.0818,";;16;28;13;4;34;9;30*46;3;24;20;42;10;8;15;33*11;29;21;41;26;27*6;22;25;19;38*7;12;31;17;2*39;45;32;35;14;37;36;40;18*44;47;23;5;1;43","7",""
26,1908.7097,1826.2283,2422.9182,";;16;28;13;4;30;9;34*39;3;24;20;42;10;8;15;33*11;29;21;41;26;27*6;22;25;19;38*7;12;31;36;2;46*45;32;35;14;37;17;40*18;44;47;23;5;1;43","7",""
27,1891.596,1826.2283,2045.9834,";;16;28;13;4;30;9;34*39;3;24;20;42;10;8;15;33*11;29;21;41;26;27*6;22;25;19;38*7;12;31;17;2*46;45;32;35;14;37;36;40*18;44;47;23;5;1;43","7",""
28,1863.9346,1796.2642,2269.8984,";;16;28;13;4;21;10*34;39;3;24;20;42*9;8;15;38;11;29;43*41;26;27;6;22;25;19*33;7;12;31;17;2*46;45;32;35;14;37;36;40*18;44;47;23;5;1;30","7",""
29,1855.0775,1796.2642,2223.66,";;16;22;13;4;30;10;34;39*3;24;20;42;9;8;15;33*11;29;43;41;26;27;6*28;25;19;38;7*12;31;17;2;46;45;32;35*14;37;36;40;18;44*47;23;5;1;21","7",""
30,1842.6038,1788.9984,2360.0737,";;16;28;13;46;30;10*34;39;3;24;20;42*9;8;15;33;11;29;21;41*26;27;6;22;25;19*38;7;12;31;17*2;4;45;32;35;14;37;36;40*18;44;47;23;5;1;43","7",""
31,1868.2404,1788.9984,2249.4482,";;16;28;13;46;30;10*34;39;3;24;20;42*9;8;15;33;11;29;21;41*26;27;6;22;25;19*38;7;12;31;17*2;4;45;32;35;14;37;36;40*18;44;47;23;5;1;43","7",""
32,1813.6455,1788.9984,2133.4917,";;16;28;13;46;30;10*34;39;3;24;20;42*9;8;15;33;11;29;21;41*26;27;6;22;25;19*38;7;12;31;17*2;4;45;32;35;14;37;36;40*18;44;47;23;5;1;43","7",""
33,1812.2445,1750.2648,2169.1047,";;16;28;13;46;30;10*34;39;3;24;20;42*11;8;15;33;40;29;21;41*26;27;6;22;25;19*38;7;12;31;17*2;4;45;32;35;14;37;36*9;18;44;47;23;5;1;43","7",""
34,1819.2975,1750.2648,2181.6394,";;16;28;13;46;30;10*34;39;3;24;20;42*11;8;15;33;9;29;21;41*26;27;6;22;25;19*38;7;12;31;17*2;4;45;32;35;14;37;36;40*18;44;47;23;5;1;43","7",""
35,1817.9708,1739.857,2306.4995,";;16;28;13;4;27;10*34;39;15;24;20;42;9*8;3;46;11;29;21;41*26;30;6;22;25;19*38;7;12;31;17*2;33;45;32;35;14;37;36;40*18;44;47;23;5;1;43","7",""
36,1793.1183,1726.2607,2052.505,";;16;28;13;4;30;10;34;39*3;24;20;42;11;8;15;33*46;29;21;41;26;27;6*22;25;19;38;7*12;31;17;2;9;45;32;35*14;37;36;40;18;44*47;23;5;1;43","7",""
37,1786.0789,1715.673,2255.1836,";;16;28;13;46;30;10*34;39;15;24;20;42;9*8;3;4;11;29;21;41;26*27;6;22;25;19;38*7;12;31;17;2;33*45;32;35;14;37;36;40;18*44;47;23;5;1;43","7",""
38,1768.6458,1715.673,2146.9646,";;16;28;13;46;30;10*34;39;15;24;20;42;9*8;3;4;11;29;21;41;26*27;6;22;25;19;38*7;12;31;17;2;33*45;32;35;14;37;36;40;18*44;47;23;5;1;43","7",""
39,1745.8236,1708.8938,2185.4336,";;16;28;13;46;30;10*34;39;15;24;20;42;9*8;3;4;11;29;21;41;26*27;6;22;25;19;38*7;31;12;17;2;33*45;32;35;14;37;36;40;18*44;47;23;5;1;43","7",""
40,1742.8901,1689.6199,2195.4426,";;34;28;13;46;30;10*16;39;15;24;20;42;9;8*3;4;11;29;21;41;26*27;6;22;25;19;38*7;31;12;17;2;33*45;32;35;14;37;36;40;18*44;47;23;5;1;43","7",""
41,1727.9564,1689.6199,2011.6831,";;34;28;13;46;30;10*16;39;15;24;20;42;9;8*3;4;11;29;21;41;26*27;6;22;25;19;38*7;31;12;17;2;33*45;32;35;14;37;36;40;18*44;47;23;5;1;43","7",""
42,1735.7275,1689.6199,2168.4614,";;34;28;13;46;30;10*16;39;15;24;20;42;9;8*3;4;11;29;21;41;26*27;6;22;25;19;38*7;31;12;17;2;33*45;32;35;14;37;36;40;18*44;47;23;5;1;43","7",""
43,1735.6105,1649.3027,2117.527,";;34;28;13;46;30;10*16;39;15;24;20;42;9;8*3;4;11;29;21;45;26*27;6;22;25;19;38*7;12;31;17;2;33*41;32;35;14;37;36;40;18*44;47;23;5;1;43","7",""
44,1709.8345,1642.5236,2012.1848,";;34;28;13;46;30;10*16;39;15;24;20;42;9;8*3;4;11;29;21;45;26*27;6;22;25;19;38*7;31;12;17;2;33*41;32;35;14;37;36;40;18*44;47;23;5;1;43","7",""
45,1695.825,1638.9838,2032.8336,";;34;28;13;46;30;10*16;39;15;24;20;42;9;8*3;11;4;29;21;45;26*27;6;22;25;19;38*7;31;12;17;2;33*41;32;35;14;37;36;40;18*44;47;23;5;1;43","7",""
46,1686.3473,1638.9838,1928.4509,";;34;28;13;46;30;10*16;39;15;24;20;42;9;8*3;11;4;29;21;45;26*27;6;22;25;19;38*7;31;12;17;2;33*41;32;35;14;37;36;40;18*44;47;23;5;1;43","7",""
47,1668.4379,1637.0186,1952.26,";;34;28;13;46;30;10*16;39;15;42;20;24;9;8*3;4;11;29;21;45;26*27;6;22;25;19;38*7;12;31;17;2;33*41;32;35;14;37;36;40;18*44;47;23;5;1;43","7",""
48,1648.9655,1630.2393,1956.264,";;34;28;13;46;30;10*16;39;15;42;20;24;9;8*3;4;11;29;21;45;26*27;6;22;25;19;38*7;31;12;17;2;33*41;32;35;14;37;36;40;18*44;47;23;5;1;43","7",""
49,1670.8866,1629.1998,2307.1973,";;34;28;13;46;30;10*16;39;15;42;20;24;9;8*3;4;11;29;21;45;26*27;6;22;25;19;38*7;31;23;17;2;33;41;32*35;14;37;36;40;18;44*47;12;5;1;43","7",""
50,1677.0426,1626.6995,2090.9468,";;34;28;13;46;30;10*16;39;15;42;20;24;9;8*3;11;4;29;21;45;26*27;6;22;25;19;38*7;31;12;17;2;33*41;32;35;14;37;36;40;18*44;47;23;5;1;43","7",""
51,1671.3394,1626.6995,2090.6099,";;34;28;13;46;30;10*16;39;15;42;20;24;9;8*3;11;4;29;21;45;26*27;6;22;25;19;38*7;31;12;17;2;33*41;32;35;14;37;36;40;18*44;47;23;5;1;43","7",""
52,1647.2405,1625.66,2035.707,";;34;28;13;46;30;10*16;39;15;42;20;24;9;8*3;11;4;29;21;45;26*27;6;22;25;19;38*7;31;23;17;2;33;41;32*35;14;37;36;40;18;44*47;12;5;1;43","7",""
53,1671.8545,1603.8654,2151.8157,";;34;28;13;46;30;33;16*39;15;42;20;24;9;8;3;4*11;29;21;45;26;27*6;22;25;19;38*7;31;23;17;2;10*41;32;35;14;37;36;40;18*44;47;12;5;1;43","7",""
54,1646.2549,1600.3256,1992.3739,";;34;28;13;46;30;33;16*39;15;42;20;24;9;8;3*11;4;29;21;45;26;27*6;22;25;19;38*7;31;23;17;2;10*41;32;35;14;37;36;40;18*44;47;12;5;1;43","7",""
55,1653.2205,1597.7672,2089.2087,";;34;28;13;46;30;10*16;39;15;42;20;24;9;8*3;11;4;29;21;45;26*27;6;22;25;19;38*7;31;23;17;2;33;41;32*47;14;37;36;40;18*44;35;12;5;1;43","7",""
56,1628.6589,1572.4327,1995.9996,";;34;28;13;46;30;33;16*39;15;42;20;24;9;8;3*11;4;29;21;45;26;27*6;22;25;19;38*7;31;23;17;2;10*41;32;47;14;37;36;40*18;44;35;12;5;1;43","7",""
57,1623.5732,1572.4327,2011.9623,";;34;28;13;46;30;33;16*39;15;42;20;24;9;8;3*11;4;29;21;45;26;27*6;22;25;19;38*7;31;23;17;2;10*41;32;47;14;37;36;40*18;44;35;12;5;1;43","7",""
58,1606.4352,1572.4327,1935.9731,";;34;28;13;46;30;33;16*39;15;42;20;24;9;8;3*11;4;29;21;45;26;27*6;22;25;19;38*7;31;23;17;2;10*41;32;47;14;37;36;40*18;44;35;12;5;1;43","7",""
59,1606.1329,1572.4327,1929.0596,";;34;28;13;46;30;33;16*39;15;42;20;24;9;8;3*11;4;29;21;45;26;27*6;22;25;19;38*7;31;23;17;2;10*41;32;47;14;37;36;40*18;44;35;12;5;1;43","7",""
60,1592.0314,1572.4327,1945.7484,";;34;28;13;46;30;33;16*39;15;42;20;24;9;8;3*11;4;29;21;45;26;27*6;22;25;19;38*7;31;23;17;2;10*41;32;47;14;37;36;40*18;44;35;12;5;1;43","7",""
61,1591.3387,1572.4327,1891.852,";;34;28;13;46;30;33;16*39;15;42;20;24;9;8;3*11;4;29;21;45;26;27*6;22;25;19;38*7;31;23;17;2;10*41;32;47;14;37;36;40*18;44;35;12;5;1;43","7",""
62,1602.3416,1552.211,1981.8572,";;34;28;13;46;30;33;16*39;15;42;20;24;9;45;3*11;4;29;21;8;26;27*6;22;25;19;38*7;31;23;17;2;10*41;32;47;14;37;36;40*18;44;35;12;5;1;43","7",""
63,1595.3583,1552.211,2059.566,";;34;28;13;46;30;33;16*39;15;42;20;24;9;45;3*11;4;29;21;8;26;27*6;22;25;19;38*7;31;23;17;2;10*41;32;47;14;37;36;40*18;44;35;12;5;1;43","7",""
64,1617.3986,1552.211,2235.4207,";;34;28;13;46;30;33;16*39;15;42;20;24;9;45;3*11;4;29;21;8;26;27*6;22;25;19;38*7;31;23;17;2;10*41;32;47;14;37;36;40*18;44;35;12;5;1;43","7",""
65,1593.6747,1552.211,2050.8484,";;34;28;13;46;30;33;16*39;15;42;20;24;9;45;3*11;4;29;21;8;26;27*6;22;25;19;38*7;31;23;17;2;10*41;32;47;14;37;36;40*18;44;35;12;5;1;43","7",""
66,1567.2449,1537.5216,1845.8121,";;45;28;13;46;30;33;16;39*15;42;20;24;9;34*3;11;4;29;21;8;26;27*6;22;25;19;38*7;31;23;17;2;10*41;32;47;14;37;36;40*18;44;35;12;5;1;43","7",""
67,1590.9631,1537.5216,2013.373,";;45;28;13;46;30;33;16;39*15;42;20;24;9;34*3;11;4;29;21;8;26;27*6;22;25;19;38*7;31;23;17;2;10*41;32;47;14;37;36;40*18;44;35;12;5;1;43","7",""
68,1551.7163,1528.4192,1796.1923,";;45;28;13;46;30;33;16;39*15;42;20;24;9;34*3;11;4;29;21;8;26;27*6;22;25;19;38*7;31;23;17;32;10;41*2;47;14;37;36*40;18;44;35;12;5;1;43","7",""
69,1565.888,1528.4192,2022.9584,";;45;28;13;46;30;33;16;39*15;42;20;24;9;34*3;11;4;29;21;8;26;27*6;22;25;19;38*7;31;23;17;32;10;41*2;47;14;37;36*40;18;44;35;12;5;1;43","7",""
70,1543.8579,1528.4192,1761.0663,";;45;28;13;46;30;33;16;39*15;42;20;24;9;34*3;11;4;29;21;8;26;27*6;22;25;19;38*7;31;23;17;32;10;41*2;47;14;37;36*40;18;44;35;12;5;1;43","7",""
71,1544.1892,1528.4192,1930.9453,";;45;28;13;46;30;33;16;39*15;42;20;24;9;34*3;11;4;29;21;8;26;27*6;22;25;19;38*7;31;23;17;32;10;41*2;47;14;37;36*40;18;44;35;12;5;1;43","7",""
72,1552.6246,1528.4192,1926.8484,";;45;28;13;46;30;33;16;39*15;42;20;24;9;34*3;11;4;29;21;8;26;27*6;22;25;19;38*7;31;23;17;32;10;41*2;47;14;37;36*40;18;44;35;12;5;1;43","7",""
73,1540.5983,1528.4192,1817.8566,";;45;28;13;46;30;33;16;39*15;42;20;24;9;34*3;11;4;29;21;8;26;27*6;22;25;19;38*7;31;23;17;32;10;41*2;47;14;37;36*40;18;44;35;12;5;1;43","7",""
74,1542.909,1528.4192,1853.4805,";;45;28;13;46;30;33;16;39*15;42;20;24;9;34*3;11;4;29;21;8;26;27*6;22;25;19;38*7;31;23;17;32;10;41*2;47;14;37;36*40;18;44;35;12;5;1;43","7",""
75,1542.3749,1517.8304,1920.4338,";;45;28;13;46;30;33;16;39*15;3;20;24;9;34*42;11;4;29;21;8;26;27*6;22;25;19;38*7;31;23;17;32;10;41*2;47;14;37;36*40;18;44;35;12;5;1;43","7",""
76,1556.1495,1517.8304,1926.8484,";;45;28;13;46;30;33;16;39*15;3;20;24;9;34*42;11;4;29;21;8;26;27*6;22;25;19;38*7;31;23;17;32;10;41*2;47;14;37;36*40;18;44;35;12;5;1;43","7",""
77,1537.8107,1503.9789,1866.625,";;45;28;13;46;30;33;16;24*15;42;20;39;9;34*3;11;4;1;21;8;26;27*6;22;25;19;38*7;31;23;17;32;10;41*2;47;14;37;36*40;18;44;35;12;5;29;43","7",""
78,1551.3207,1503.9789,2008.8113,";;45;28;13;46;30;33;16;24*15;42;20;39;9;34*3;11;4;29;21;8;26;27*6;22;25;19;38*7;31;23;17;32;10;41*2;47;14;37;36*40;18;44;35;12;5;1;43","7",""
79,1544.1628,1493.3901,2005.3186,";;45;28;13;46;30;33;16;24*15;3;20;39;9;34*42;11;4;29;21;8;26;27*6;22;25;19;38*7;31;23;17;32;10;41*2;47;14;37;36*40;18;44;35;12;5;1;43","7",""
80,1528.7388,1482.1023,1881.3258,";;45;28;13;46;30;33;16;24*15;3;20;39;9;34*42;11;4;29;21;8;26;27*6;22;25;19;38*7;31;23;17;32;10;41*2;47;14;37;36*40;35;44;18;12;5;1;43","7",""
81,1508.1434,1482.1023,1922.9579,";;45;28;13;46;30;33;16;24*15;3;20;39;9;34*42;11;4;29;21;8;26;27*6;22;25;19;38*7;31;23;17;32;10;41*2;47;14;37;36*40;35;44;18;12;5;1;43","7",""
82,1515.1573,1482.1023,1855.0304,";;45;28;13;46;30;33;16;24*15;3;20;39;9;34*42;11;4;29;21;8;26;27*6;22;25;19;38*7;31;23;17;32;10;41*2;47;14;37;36*40;35;44;18;12;5;1;43","7",""
83,1498.9331,1459.3752,1815.7515,";;45;28;13;46;30;33;16;24*15;3;20;39;9;34*42;11;4;29;21;8;26;27*6;22;25;19;38*7;31;23;17;32;10;2*41;47;14;37;36;40;35*44;18;12;5;1;43","7",""
84,1489.8501,1459.3752,1770.6455,";;45;28;13;46;30;33;16;24*15;3;20;39;9;34*42;11;4;29;21;8;26;27*6;22;25;19;38*7;31;23;17;32;10;2*41;47;14;37;36;40;35*44;18;12;5;1;43","7",""
85,1498.303,1458.8923,1841.9169,";;45;28;13;46;30;33;16;24*15;3;20;39;27;34;42*11;4;29;21;8;26;9*6;22;25;19;38*7;31;23;17;32;10;2*41;47;14;37;36;40;35*44;18;12;5;1;43","7",""
86,1492.3336,1458.8923,1823.4495,";;45;28;13;46;30;33;16;24*15;3;20;39;27;34;42*11;4;29;21;8;26;9*6;22;25;19;38*7;31;23;17;32;10;2*41;47;14;37;36;40;35*44;18;12;5;1;43","7",""
87,1474.0325,1458.8923,1815.8678,";;45;28;13;46;30;33;16;24*15;3;20;39;27;34;42*11;4;29;21;8;26;9*6;22;25;19;38*7;31;23;17;32;10;2*41;47;14;37;36;40;35*44;18;12;5;1;43","7",""
88,1482.6006,1458.8923,1830.1641,";;45;28;13;46;30;33;16;24*15;3;20;39;27;34;42*11;4;29;21;8;26;9*6;22;25;19;38*7;31;23;17;32;10;2*41;47;14;37;36;40;35*44;18;12;5;1;43","7",""
89,1474.9374,1449.6855,1699.5281,";;45;28;13;46;30;33;16*34;15;3;20;39;27;24*42;11;4;29;21;8;26*9;6;22;25;19*38;7;31;23;17;32;10*2;41;47;14;37;36*40;35;44;18;12;5;1;43","7",""
90,1471.4482,1449.6855,1816.6783,";;45;28;13;46;30;33;16*34;15;3;20;39;27;24*42;11;4;29;21;8;26*9;6;22;25;19*38;7;31;23;17;32;10*2;41;47;14;37;36*40;35;44;18;12;5;1;43","7",""
91,1480.08,1449.6855,1755.9797,";;45;28;13;46;30;33;16*34;15;3;20;39;27;24*42;11;4;29;21;8;26*9;6;22;25;19*38;7;31;23;17;32;10*2;41;47;14;37;36*40;35;44;18;12;5;1;43","7",""
92,1476.4261,1449.6855,1871.5948,";;45;28;13;46;30;33;16*34;15;3;20;39;27;24*42;11;4;29;21;8;26*9;6;22;25;19*38;7;31;23;17;32;10*2;41;47;14;37;36*40;35;44;18;12;5;1;43","7",""
93,1467.1796,1449.6855,1774.9524,";;45;28;13;46;30;33;16*34;15;3;20;39;27;24*42;11;4;29;21;8;26*9;6;22;25;19*38;7;31;23;17;32;10*2;41;47;14;37;36*40;35;44;18;12;5;1;43","7",""
94,1466.0275,1449.6855,1812.5999,";;45;28;13;46;30;33;16*34;15;3;20;39;27;24*42;11;4;29;21;8;26*9;6;22;25;19*38;7;31;23;17;32;10*2;41;47;14;37;36*40;35;44;18;12;5;1;43","7",""
95,1482.6807,1446.1271,1837.2899,";;45;28;13;46;30;33;16*34;15;3;20;39;27;24*42;11;4;29;21;8;26*9;6;22;25;19*38;7;43;23;17;32;10*2;41;47;14;37;36*40;35;44;18;12;5;1;31","7",""
96,1482.7015,1432.9865,1984.1105,";;45;24;13;46;30;33;16;34*15;3;20;39;27;28;42*11;4;29;21;8;26;9*6;22;25;19;38*7;43;23;17;32;10;2;41*47;14;37;36;40;35;44*18;12;5;1;31","7",""
97,1461.2822,1432.9865,1687.843,";;45;24;13;46;30;33;16;34*15;3;20;39;27;28;42*11;4;29;21;8;26;9*6;22;25;19;38*7;43;23;17;32;10;2;41*47;14;37;36;40;35;44*18;12;5;1;31","7",""
98,1469.2924,1432.9865,1792.0314,";;45;24;13;46;30;33;16;34*15;3;20;39;27;28;42*11;4;29;21;8;26;9*6;22;25;19;38*7;43;23;17;32;10;2;41*47;14;37;36;40;35;44*18;12;5;1;31","7",""
99,1461.2671,1432.9865,1756.3706,";;45;24;13;46;30;33;16;34*15;3;20;39;27;28;42*11;4;29;21;8;26;9*6;22;25;19;38*7;43;23;17;32;10;2;41*47;14;37;36;40;35;44*18;12;5;1;31","7",""
100,1455.7667,1422.5592,1867.7742,";;45;24;13;46;30;33;16;34*15;39;20;3;27;28;42*11;4;29;21;8;26;9*6;22;25;19;38*7;43;23;17;32;10;2;41*47;14;37;36;40;35;44*18;12;5;1;31","7",""
101,1455.8419,1419.0059,1823.8013,";;45;24;13;46;30;33;16;34*15;3;20;39;27;32;42*11;4;29;21;8;26;9*6;22;25;19;38*7;43;23;17;28;10*2;41;47;14;37;36*40;35;44;18;12;5;1;31","7",""
102,1461.4097,1419.0059,1774.2924,";;45;24;13;46;30;33;16;34*15;3;20;39;27;32;42;8;4;29*21;11;26;9;6*22;25;19;38;7;43;23*17;28;10;2;41;47*14;37;36;40;35;44;18*12;5;1;31","7",""
103,1455.3068,1419.0059,1799.2274,";;45;24;13;46;30;33;16;34*15;3;20;39;27;32;42*11;4;29;21;8;26;9*6;22;25;19;38*7;43;23;17;28;10*2;41;47;14;37;36*40;35;44;18;12;5;1;31","7",""
104,1443.1665,1402.9033,1809.0171,";;45;24;13;46;30;33;16;34*15;3;20;39;27;40;42*11;4;29;21;8;26;9*6;22;25;19;38*7;43;23;17;28;10*2;41;47;14;37;36;32;35*44;18;12;5;1;31","7",""
105,1448.138,1402.9033,1986.6401,";;45;24;13;46;30;33;16;34*15;3;20;39;27;40;42*11;4;29;21;8;26;9*6;22;25;19;38*7;43;23;17;28;10*2;41;47;14;37;36;32;35*44;18;12;5;1;31","7",""
106,1439.131,1402.9033,1843.2599,";;45;24;13;46;30;33;16;34*15;3;20;39;27;40;42*11;4;29;21;8;26;9*6;22;25;19;38*7;43;23;17;28;10*2;41;47;14;37;36;32;35*44;18;12;5;1;31","7",""
107,1415.8821,1402.8395,1715.7488,";;34;24;13;46;30;33;16;45*15;3;20;39;27;40;42*11;4;29;21;8;26;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;37;36;32;35*44;18;12;5;1;31","7",""
108,1426.0967,1392.4761,1709.3563,";;45;24;13;46;30;33;16;34*15;39;20;3;27;40;42*11;4;29;21;8;26;9*6;22;25;19;38*7;43;23;17;28;10*2;41;47;1;37;36;32;35*44;18;12;5;14;31","7",""
109,1428.1384,1392.4122,1783.2899,";;45;24;13;46;30;33;16;34*15;39;20;3;27;40;42*11;4;29;21;8;26;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;37;36;32;35*44;18;12;5;1;31","7",""
110,1437.6161,1392.4122,2040.2417,";;45;24;13;46;30;33;16;34*15;39;20;3;27;40;42*11;4;29;21;8;26;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;37;36;32;35*44;18;12;5;1;31","7",""
111,1428.7253,1392.4122,1823.5535,";;45;24;13;46;30;33;16;34*15;39;20;3;27;40;42*11;4;29;21;8;26;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;37;36;32;35*44;18;12;5;1;31","7",""
112,1410.7972,1392.4122,1860.9926,";;45;24;13;46;30;33;16;34*15;39;20;3;27;40;42*11;4;29;21;8;26;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;37;36;32;35*44;18;12;5;1;31","7",""
113,1410.337,1392.4122,1994.1847,";;45;24;13;46;30;33;16;34*15;39;20;3;27;40;42*11;4;29;21;8;26;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;37;36;32;35*44;18;12;5;1;31","7",""
114,1413.4509,1375.6802,1726.4849,";;45;24;13;46;30;33;16;34*26;39;20;3;27;40;42*11;4;29;21;8;15;9*6;22;25;19;38*7;43;23;17;28;10*2;41;14;47;37;36;32;35*44;18;12;5;1;31","7",""
