Generation,Average,Max,Min,BestGen,ride1,ride2,ride3,ride4,ride5
16,1,1,1,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
17,1,1,1,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
18,0,0,0,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
19,1,1,1,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
20,1,1,1,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
21,0,0,0,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
22,0,0,0,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
23,0,0,0,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
24,0,0,0,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
25,0,0,0,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
26,0,0,0,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
27,0,0,0,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
28,0,0,0,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
29,0,0,0,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
30,0,0,0,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
31,1,1,1,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
32,1,1,1,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
33,1,1,1,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
34,2,2,2,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
35,2,2,2,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
36,2,2,2,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
37,2,2,2,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
38,1,1,1,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
39,1,1,1,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
40,0,0,0,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
41,0,0,0,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
42,0,0,0,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
43,2,2,2,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
44,1,1,1,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
45,1,1,1,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
46,1,1,1,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
47,0,0,0,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
48,1,1,1,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
49,1,1,1,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
50,1,1,1,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
51,1,1,1,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
52,0,0,0,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
53,0,0,0,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
54,0,0,0,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
55,0,0,0,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
56,0,0,0,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
57,0,0,0,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
58,1,1,1,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
59,1,1,1,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
60,2,2,2,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
61,2,2,2,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
62,2,2,2,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
63,2,2,2,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
64,3,3,3,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
65,1,1,1,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
66,0,0,0,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
67,0,0,0,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
68,0,0,0,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
69,0,0,0,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
70,1,1,1,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
71,1,1,1,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
72,3,3,3,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
73,2,2,2,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
74,2,2,2,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
75,2,2,2,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
76,2,2,2,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
77,1,1,1,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
78,1,1,1,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
79,2,2,2,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
80,2,2,2,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
81,2,2,2,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
82,2,2,2,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
83,2,2,2,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
84,1,1,1,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
85,0,0,0,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
86,0,0,0,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
87,0,0,0,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
88,1,1,1,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
89,1,1,1,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
90,1,1,1,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
91,1,1,1,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
92,1,1,1,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
93,0,0,0,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
94,0,0,0,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
95,0,0,0,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
96,0,0,0,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
97,0,0,0,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
98,0,0,0,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
99,0,0,0,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
