"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1319.1476"
21,2007.658,1905.6725,2293.1367,";;2;24;11;21;30;46;43*12;1;6;38;5;31;14*13;4;3;8;26;16;41;33*9;19;22;45;17;40*7;36;34;15;39;42*27;37;25;29;28;18;35;23*44;32;47;10;20","7",""
22,1992.5916,1897.7191,2369.8218,";;2;24;11;21;30;46;43*12;1;6;38;5;31;14*13;4;3;8;26;16;41;33*9;22;19;45;17;40*20;34;15;27;39;42;36*37;25;29;28;18;35;23;44;32*47;10;7","7",""
23,1958.1245,1875.3342,2233.9014,";;2;24;11;21;30;46;43*12;1;6;38;5;31;14*13;4;3;8;26;16;41;33*9;19;22;45;17;40*7;34;15;27;39;42*20;37;25;29;28;18;32;23*44;36;47;10;35","7",""
24,1928.6357,1870.524,2075.3633,";;2;24;11;21;30;46;43*12;1;6;38;5;31;14*13;4;3;8;26;16;41;33*9;19;22;45;17;40*7;10;34;20;39;42*15;37;27;29;28;25;32;23;44*35;47;18;36","7",""
25,1931.5931,1859.1676,2420.0442,";;2;24;11;21;30;46;43*12;1;6;38;5;31;14*13;4;3;8;26;16;41;33*9;19;22;45;17;40*7;10;34;20;39;42*15;37;27;29;28;25;32;23;44*36;47;18;35","7",""
26,1921.6215,1859.1676,2315.7026,";;2;24;11;21;30;46;43*12;1;6;38;5;31;14*13;4;3;8;26;16;41;33*9;19;22;45;17;40*7;10;34;20;39;42*15;37;27;29;28;25;32;23;44*36;47;18;35","7",""
27,1920.4541,1832.3914,2321.8958,";;2;24;11;21;30;46;43*12;1;6;38;5;31;14*13;4;3;8;26;16;41;33*9;19;22;45;17;40*7;34;15;27;39;42*20;37;25;29;28;18;35;23*44;32;36;47;10","7",""
28,1889.3796,1805.7452,2246.9053,";;43;24;11;21;30;46;2*12;1;6;38;5;31;14*13;4;3;8;26;16;41;33*9;19;22;45;17;40*7;34;15;27;39;42*20;37;25;29;28;18;35;23*44;32;36;10;47","7",""
29,1884.8026,1805.7452,2294.2952,";;43;24;11;21;30;46;2*12;1;6;38;5;31;14*13;4;3;8;26;16;41;33*9;19;22;45;17;40*7;34;15;27;39;42*20;37;25;29;28;18;35;23*44;32;36;10;47","7",""
30,1869.7499,1795.9296,2366.3162,";;2;24;11;21;30;46;43*12;1;6;38;5;31;14*13;4;3;8;26;16;41;33*9;22;19;45;17;40*7;34;15;20;39;42*27;37;25;29;28;18;35;23*44;32;36;10;47","7",""
31,1849.1488,1778.9009,2179.7485,";;43;24;11;21;30;46;2*12;1;6;38;5;31;14*13;4;3;8;39;16;41;33;9*19;22;45;17;40*7;34;15;20;26*42;10;37;27;29;28;18*35;23;44;32;25;36;47","7",""
32,1834.7814,1773.9095,2309.889,";;43;24;11;13;30;46*2;12;1;6;38;5;31*14;21;4;3;8;26;16;41;33*9;22;19;45;17;40*7;34;15;20;39;42*27;37;25;29;28;18;35;23*44;32;36;10;47","7",""
33,1818.7124,1773.9095,2085.5981,";;43;24;11;13;30;46*2;12;1;6;38;5;31*14;21;4;3;8;26;16;41;33*9;22;19;45;17;40*7;34;15;20;39;42*27;37;25;29;28;18;35;23*44;32;36;10;47","7",""
34,1802.9458,1748.7021,2146.6833,";;35;24;11;21;30;46;2*12;1;6;38;5;31;14*13;4;3;8;26;16;41;33*9;22;19;45;17;40*7;34;15;20;39;42*27;37;25;29;28;18;43;23*44;32;36;10;47","7",""
35,1827.7133,1748.7021,2323.6194,";;35;24;11;21;30;46;2*12;1;6;38;5;31;14*13;4;3;8;26;16;41;33*9;22;19;45;17;40*7;34;15;20;39;42*27;37;25;29;28;18;43;23*44;32;36;10;47","7",""
36,1800.9894,1748.7021,2253.0244,";;35;24;11;21;30;46;2*12;1;6;38;5;31;14*13;4;3;8;26;16;41;33*9;22;19;45;17;40*7;34;15;20;39;42*27;37;25;29;28;18;43;23*44;32;36;10;47","7",""
37,1798.456,1745.3274,2218.302,";;35;24;11;21;30;46;2*12;1;6;38;5;31;14*13;4;3;8;26;16;41;33*9;19;22;45;17;40*7;34;15;20;39;42*27;37;25;29;28;18;43;23*44;32;36;10;47","7",""
38,1776.4336,1745.3274,1972.9664,";;35;24;11;21;30;46;2*12;1;6;38;5;31;14*13;4;3;8;26;16;41;33*9;19;22;45;17;40*7;34;15;20;39;42*27;37;25;29;28;18;43;23*44;32;36;10;47","7",""
39,1805.0916,1739.9958,2376.5972,";;35;24;11;46;30;21;2*12;1;6;38;5;31;14*13;4;3;8;26;16;41;33*9;22;19;45;17;40*7;34;15;20;39;42*27;37;25;29;28;18;43;23*44;32;36;10;47","7",""
40,1776.5977,1736.6211,2380.8193,";;35;24;11;46;30;21;2*12;1;6;38;5;31;14*13;4;3;8;26;16;41;33*9;19;22;45;17;40*7;34;15;20;39;42*27;37;25;29;28;18;43;23*44;32;36;10;47","7",""
41,1755.7303,1736.6211,1906.3962,";;35;24;11;46;30;21;2*12;1;6;38;5;31;14*13;4;3;8;26;16;41;33*9;19;22;45;17;40*7;34;15;20;39;42*27;37;25;29;28;18;43;23*44;32;36;10;47","7",""
42,1757.2496,1676.8406,2169.6,";;35;24;11;46;30;21;2*12;1;6;22;5;31;14;13*4;3;8;26;16;41;33;9*38;19;45;17;40*7;34;15;20;39;42*27;37;25;29;28;18;43;23*44;32;36;10;47","7",""
43,1768.8989,1676.8406,2113.8943,";;35;24;11;46;30;21;2*12;1;6;22;5;31;14;13*4;3;8;26;16;41;33;9*38;19;45;17;40*7;34;15;20;39;42*27;37;25;29;28;18;43;23*44;32;36;10;47","7",""
44,1747.6112,1676.8406,2139.967,";;35;24;11;46;30;21;2*12;1;6;22;5;26;14*13;4;3;8;31;16;41;33*9;38;19;45;17*40;7;34;15;20;39*42;27;37;25;29;28;18*43;23;44;32;36;10;47","7",""
45,1745.0867,1639.8167,2057.2998,";;35;24;11;46;30;21;2*12;1;6;22;5;31;14;13*4;3;8;26;16;41;33;9*38;19;25;17;40*7;34;15;20;39;42*27;37;45;29;28;18;43;23*44;32;36;10;47","7",""
46,1727.1382,1639.8167,2260.217,";;35;24;11;46;30;21;2*12;1;6;22;5;31;14;13*4;3;8;26;16;29;33;9*38;19;25;17;40*7;34;15;20;39;42*27;37;45;41;28;18;43;23*44;32;36;10;47","7",""
47,1710.513,1639.8167,2077.5679,";;35;24;11;46;30;21;2*12;1;6;22;5;31;14;13*4;3;8;26;16;41;33;9*38;19;25;17;40*7;34;15;20;39;42*27;37;45;29;28;18;43;23*44;32;36;10;47","7",""
48,1683.4287,1635.4578,1966.6445,";;35;24;11;46;30;21;2*12;1;6;22;5;31;14;13*4;34;8;26;16;41;33;10*38;19;25;17;40*7;3;15;20;39;42;27*37;45;29;28;18;43;23;44;32*36;9;47","7",""
49,1661.0493,1635.4578,1889.957,";;35;24;11;46;30;21;2*12;1;6;22;5;31;14;13*4;34;8;26;16;41;33;10*38;19;25;17;40*7;3;15;20;39;42;27*37;45;29;28;18;43;23;44;32*36;9;47","7",""
50,1656.1176,1635.4578,2091.2598,";;35;24;11;46;30;21;2*12;1;6;22;5;31;14;13*4;34;8;26;16;41;33;10*38;19;25;17;40*7;3;15;20;39;42;27*37;45;29;28;18;43;23;44;32*36;9;47","7",""
51,1667.1469,1634.55,1971.6152,";;10;24;11;46;30;21;2*12;1;6;22;5;31;14;13*4;3;8;26;16;41;33;9*38;19;25;17;40*7;34;15;20;39;42*27;37;45;29;28;18;43;23*44;32;36;35;47","7",""
52,1650.0342,1634.55,2006.24,";;10;24;11;46;30;21;2*12;1;6;22;5;31;14;13*4;3;8;26;16;41;33;9*38;19;25;17;40*7;34;15;20;39;42*27;37;45;29;28;18;43;23*44;32;36;35;47","7",""
53,1657.5487,1624.6365,2235.008,";;10;24;11;46;30;21;2*12;1;6;22;5;31;14;13*4;34;8;26;16;41;33;9*38;19;25;17;40*7;3;15;20;39;42;27*37;45;29;28;18;43;23;44;32*36;35;47","7",""
54,1661.226,1624.6365,2051.614,";;10;24;11;46;30;21;2*12;1;6;22;5;31;14;13*4;34;8;26;16;41;33;9*38;19;25;17;40*7;3;15;20;39;42;27*37;45;29;28;18;43;23;44;32*36;35;47","7",""
55,1654.8511,1615.7563,2063.3088,";;35;24;11;46;30;21;2*12;1;6;22;5;31;14;13*4;27;8;26;16;41;33;10;38*19;25;17;40;7*3;15;20;39;42;34*37;45;29;28;18;43;23;44;32*36;9;47","7",""
56,1636.1841,1615.7563,1791.802,";;35;24;11;46;30;21;2*12;1;6;22;5;31;14;13*4;27;8;26;16;41;33;10;38*19;25;17;40;7*3;15;20;39;42;34*37;45;29;28;18;43;23;44;32*36;9;47","7",""
57,1650.8906,1615.7563,2160.0728,";;35;24;11;46;30;21;2*12;1;6;22;5;31;14;13*4;27;8;26;16;41;33;10;38*19;25;17;40;7*3;15;20;39;42;34*37;45;29;28;18;43;23;44;32*36;9;47","7",""
58,1651.571,1615.7563,2160.0728,";;35;24;11;46;30;21;2*12;1;6;22;5;31;14;13*4;27;8;26;16;41;33;10;38*19;25;17;40;7*3;15;20;39;42;34*37;45;29;28;18;43;23;44;32*36;9;47","7",""
59,1645.4792,1598.5641,2003.9962,";;35;24;11;46;30;21;2*12;1;6;22;5;31;14;13*4;27;8;26;16;41;33;10;38*19;25;17;40;7*3;15;20;39;42;9*37;45;29;28;18;43;23;44;32*36;34;47","7",""
60,1648.048,1598.5641,1968.4437,";;35;24;11;46;30;21;2*12;1;6;22;5;31;14;13*4;27;8;26;16;41;33;10;38*19;25;17;40;7*3;15;20;39;42;9*37;45;29;28;18;43;23;44;32*36;34;47","7",""
61,1645.8633,1598.5641,2073.9116,";;38;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;8;26;16;41;33;10;35*19;25;17;40;7*3;15;20;39;42;9*37;45;29;28;18;43;23;44;32*36;34;47","7",""
62,1642.402,1597.4641,2039.3491,";;35;24;11;46;30;21;2*12;1;6;22;5;31;14;13*4;27;8;26;16;41;33;10;38*19;25;17;40;7*3;15;20;39;42;9*37;45;29;28;44;43;23;18;32*36;34;47","7",""
63,1645.4368,1597.4641,1997.9382,";;35;24;11;46;30;21;2*12;1;6;22;5;31;14;13*4;27;8;26;16;41;33;10;38*19;25;17;40;7*3;15;20;39;42;9*37;45;29;28;44;43;23;18;32*36;34;47","7",""
64,1654.7666,1597.4641,2089.043,";;35;24;11;46;30;21;2*12;1;6;22;5;31;14;13*4;27;8;26;16;41;33;10;38*19;25;17;40;7*3;15;20;39;42;9*37;45;29;28;44;43;23;18;32*36;34;47","7",""
65,1613.7488,1590.9994,2142.3225,";;35;24;11;46;30;21;2*12;1;6;22;5;31;14;13*4;27;8;26;16;41;33;10;38*19;25;17;40;7*3;15;20;39;42;34*37;9;29;28;44;43;23*18;32;36;45;47","7",""
66,1622.2915,1590.9994,2138.3308,";;35;24;11;46;30;21;2*12;1;6;22;5;31;14;13*4;27;8;26;16;41;33;10;38*19;25;17;40;7*3;15;20;39;42;34*37;9;29;28;44;43;23*18;32;36;45;47","7",""
67,1628.4937,1590.9994,2034.3423,";;35;24;11;46;30;21;2*12;1;6;22;5;31;14;13*4;27;8;26;16;41;33;10;38*19;25;17;40;7*3;15;20;39;42;34*37;9;29;28;44;43;23*18;32;36;45;47","7",""
68,1627.6982,1585.0203,2040.5481,";;35;24;11;46;30;21;2*12;1;6;22;5;31;14;13*4;27;8;26;34;41;33;10;38*19;25;17;40;7*3;15;20;39;42;9*37;45;29;28;44;43;23;18;32*36;16;47","7",""
69,1609.4976,1585.0203,1884.4243,";;35;24;11;46;30;21;2*26;1;6;22;5;31;14;13*4;27;8;12;34;41;33;10;38*19;25;17;40;7*3;15;20;39;42;9*37;45;29;28;44;43;23;18;32*36;16;47","7",""
70,1610.9282,1585.0203,2075.394,";;35;24;11;46;30;21;2*12;1;6;22;5;31;14;13*4;27;8;26;34;41;33;10;38*19;25;17;40;7*3;15;20;39;42;9*37;45;29;28;44;43;23;18;32*36;16;47","7",""
71,1617.0785,1585.0203,1982.9252,";;35;24;11;46;30;21;2*12;1;6;22;5;31;14;13*4;27;8;26;34;41;33;10;38*19;25;17;40;7*3;15;20;39;42;9*37;45;29;28;44;43;23;18;32*36;16;47","7",""
72,1606.4485,1578.1549,1930.4426,";;17;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;8;26;16;41;33;10*38;23;25;35;40;7;3*15;20;39;42;34;37*9;29;28;44;43;19;18;32*36;45;47","7",""
73,1617.6536,1578.1549,2014.3168,";;17;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;8;26;16;41;33;10*38;19;25;35;40;7*3;15;20;39;42;34*37;9;29;28;44;43;23*18;32;36;45;47","7",""
74,1595.9,1578.1549,1818.4575,";;17;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;8;26;16;41;33;10*38;19;25;35;40;7*3;15;20;39;42;34*37;9;29;28;44;43;23*18;32;36;45;47","7",""
75,1617.029,1571.1759,1990.536,";;17;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;15;26;16;41;33*10;38;19;25;35;40*7;3;8;20;39;42;34*37;9;29;28;44;43;23*18;32;36;45;47","7",""
76,1624.5787,1571.1759,2041.0686,";;17;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;15;26;16;41;33*10;38;19;25;35;40*7;3;8;20;39;42;34*37;9;29;28;44;43;23*18;32;36;45;47","7",""
77,1615.8687,1571.1759,1965.2589,";;17;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;15;26;16;41;33*10;38;19;25;35;40*7;3;8;20;39;42;34*37;9;29;28;44;43;23*18;32;36;45;47","7",""
78,1620.8756,1571.1759,2037.2662,";;17;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;15;26;16;41;33*10;38;19;25;35;40*7;3;8;20;39;42;34*37;9;29;28;44;43;23*18;32;36;45;47","7",""
79,1610.1813,1539.7703,1942.3016,";;17;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;15;26;37;41*33;10;38;19;25;35;40*7;3;8;20;39;42;34*16;9;29;28;44;43;23;18;32*36;45;47","7",""
80,1596.1626,1539.7703,1987.3513,";;17;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;15;26;37;41*33;10;38;19;25;35;40*7;3;8;20;39;42;34*16;9;29;28;44;43;23;18;32*36;45;47","7",""
81,1594.5532,1539.7703,1906.8634,";;17;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;15;26;37;41*33;10;38;19;25;35;40*7;3;8;20;39;42;34*16;9;29;28;44;43;23;18;32*36;45;47","7",""
82,1613.326,1539.7703,2045.5021,";;17;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;15;26;37;41*33;10;38;19;25;35;40*7;3;8;20;39;42;34*16;9;29;28;44;43;23;18;32*36;45;47","7",""
83,1584.7426,1539.7703,2093.8677,";;17;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;15;26;37;41*33;10;38;19;25;35;40*7;3;8;20;39;42;34*16;9;29;28;44;43;23;18;32*36;45;47","7",""
84,1562.9503,1539.7703,1830.4982,";;17;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;15;26;37;41*33;10;38;19;25;35;40*7;3;8;20;39;42;34*16;9;29;28;44;43;23;18;32*36;45;47","7",""
85,1575.0526,1539.7703,2048.6482,";;17;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;15;26;37;41*33;10;38;19;25;35;40*7;3;8;20;39;42;34*16;9;29;28;44;43;23;18;32*36;45;47","7",""
86,1571.9844,1539.7703,2006.3445,";;17;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;15;26;37;41*33;10;38;19;25;35;40*7;3;8;20;39;42;34*16;9;29;28;44;43;23;18;32*36;45;47","7",""
87,1578.035,1539.7703,2088.7114,";;17;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;15;26;37;41*33;10;38;19;25;35;40*7;3;8;20;39;42;34*16;9;29;28;44;43;23;18;32*36;45;47","7",""
88,1556.9904,1539.745,1964.488,";;17;24;11;46;30;12*2;21;1;6;22;5;31;14*13;4;27;39;26;37;41;33*10;38;19;25;35;40*7;3;8;20;15;42*34;16;9;29;28;44;43*23;18;32;36;45;47","7",""
89,1557.8512,1531.0347,2023.0465,";;47;24;11;46;30;21*2;12;1;31;22;5;6;14*13;4;27;15;26;37;41*33;10;38;19;25;35;40*7;3;8;20;39;42;34*16;9;29;28;44;43;23;18;32*36;45;17","7",""
90,1557.6663,1531.0347,1783.7273,";;47;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;15;26;37;41*33;10;38;19;25;35;40*7;3;8;20;39;42;34*16;9;29;28;44;43;23;18;32*36;45;17","7",""
91,1568.0748,1531.0094,1918.6985,";;47;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;39;26;37;41;33*10;38;19;25;35;40*7;3;8;20;15;42*34;16;9;29;28;44;43*23;18;32;36;45;17","7",""
92,1575.098,1531.0094,2137.7402,";;47;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;39;26;37;41;33*10;38;19;25;35;40*7;3;8;20;15;42*34;16;9;29;28;44;43*23;18;32;36;45;17","7",""
93,1555.9141,1531.0094,1870.3896,";;47;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;39;26;37;41;33*10;38;19;25;35;40*7;3;8;20;15;42*34;16;9;29;28;44;43*23;18;32;36;45;17","7",""
94,1543.7319,1531.0094,1818.3225,";;47;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;39;26;37;41;33*10;38;19;25;35;40*7;3;8;20;15;42*34;16;9;29;28;44;43*23;18;32;36;45;17","7",""
95,1565.438,1531.0094,1996.1348,";;47;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;39;26;37;41;33*10;38;19;25;35;40*7;3;8;20;15;42*34;16;9;29;28;44;43*23;18;32;36;45;17","7",""
96,1544.4812,1531.0094,1903.934,";;47;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;39;26;37;41;33*10;38;19;25;35;40*7;3;8;20;15;42*34;16;9;29;28;44;43*23;18;32;36;45;17","7",""
97,1570.5908,1531.0094,2000.5264,";;47;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;39;26;37;41;33*10;38;19;25;35;40*7;3;8;20;15;42*34;16;9;29;28;44;43*23;18;32;36;45;17","7",""
98,1553.227,1512.5923,2075.9456,";;9;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;39;26;37;41;33*10;38;19;25;35;40*7;3;8;20;15;42*34;16;47;29;28;44;43*23;18;32;36;45;17","7",""
99,1557.414,1512.5923,2003.772,";;9;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;39;26;37;41;33*10;38;19;25;35;40*7;3;8;20;15;42*34;16;47;29;28;44;43*23;18;32;36;45;17","7",""
100,1536.813,1512.5923,1716.6554,";;9;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;39;26;37;41;33*10;38;19;25;35;40*7;3;8;20;15;42*34;16;47;29;28;44;43*23;18;32;36;45;17","7",""
101,1544.2628,1512.5923,1937.8805,";;9;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;39;26;37;41;33*10;38;19;25;35;40*7;3;8;20;15;42*34;16;47;29;28;44;43*23;18;32;36;45;17","7",""
102,1543.7692,1512.5923,2019.4458,";;9;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;39;26;37;41;33*10;38;19;25;35;40*7;3;8;20;15;42*34;16;47;29;28;44;43*23;18;32;36;45;17","7",""
103,1534.0988,1497.9943,1982.9036,";;9;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;39;26;37;41*47;10;38;19;15;35*40;7;3;8;20;25;42*34;16;33;29;28;44;43;23*18;32;36;45;17","7",""
104,1538.3905,1497.9943,1884.7969,";;9;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;39;26;37;41*47;10;38;19;25;35*40;7;3;8;20;15;42*34;16;33;29;28;44;43;23*18;32;36;45;17","7",""
105,1525.55,1497.9943,1815.5779,";;9;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;39;26;37;41*47;10;38;19;25;35*40;7;3;8;20;15;42*34;16;33;29;28;44;43;23*18;32;36;45;17","7",""
106,1530.7175,1497.9943,1920.4974,";;9;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;39;26;37;41*47;10;38;19;25;35*40;7;3;8;20;15;42*34;16;33;29;28;44;43;23*18;32;36;45;17","7",""
107,1540.1768,1496.8665,1886.9634,";;9;24;11;31;30;21*2;12;1;6;22;5;46;14*13;4;27;8;26;37;41*47;10;25;19;38;35*40;7;3;39;20;15*42;34;16;33;29;28;44;43*23;18;32;36;45;17","7",""
108,1523.2858,1496.8665,2019.0287,";;9;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;39;26;37;41*47;10;25;19;38;35*40;7;3;8;20;15;42*34;16;33;29;28;44;43;23*18;32;36;45;17","7",""
109,1545.3756,1488.456,2047.6082,";;9;24;11;46;30;21*2;12;1;31;22;5;6;14*13;4;27;8;26;37;41*47;10;25;19;38;35*40;7;3;39;20;15*42;34;16;33;29;28;44;43*23;18;32;36;45;17","7",""
110,1529.3936,1488.456,1973.5492,";;9;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;8;26;37;41*47;10;25;19;38;35*40;7;3;39;20;15*42;34;16;33;29;28;44;43*23;18;32;36;45;17","7",""
111,1513.0112,1488.456,1882.6888,";;9;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;8;26;37;41*47;10;25;19;38;35*40;7;3;39;20;15*42;34;16;33;29;28;44;43*23;18;32;36;45;17","7",""
112,1526.9917,1488.456,1964.1027,";;9;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;8;26;37;41*47;10;25;19;38;35*40;7;3;39;20;15*42;34;16;33;29;28;44;43*23;18;32;36;45;17","7",""
113,1538.1626,1488.456,2031.6886,";;9;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;8;26;37;41*47;10;25;19;38;35*40;7;3;39;20;15*42;34;16;33;29;28;44;43*23;18;32;36;45;17","7",""
114,1504.7673,1488.456,1815.7579,";;9;24;11;46;30;15*2;12;1;6;22;5;31;14*13;4;27;8;26;37;41*47;10;25;19;38;35*40;7;3;39;20;21*42;34;16;33;29;28;44;43*23;18;32;36;45;17","7",""
115,1502.4547,1486.7638,1819.1292,";;9;24;11;46;30;21*2;12;1;6;22;5;31;14*13;4;27;8;26;37;41*47;10;25;19;38;35*40;7;3;39;20;15*42;34;16;33;29;28;32;43;23*18;44;36;45;17","7",""
