"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1323.1362"
0,2941.5002,2610.5742,3282.4236,";;41;38;7;33;2;14*26;8;17;42;11;28;35*18;9;5;36;16;21;25*44;30;13;22;19;32;12;39*10;20;29;46;15;4;24;1;40*27;43;3;34;37;6*47;45;23;31","7",""
34,1796.5863,1773.4838,2127.4495,";;17;14;21;42;13;28*16;12;3;37;45;34*9;4;5;19;25;27;10*46;33;2;41;22;32;43;23;36;44;35;1*6;31;47;29;30;24;15*11;18;8;39;26;20*38;40;7","7",""
35,1801.5107,1770.53,2360.8625,";;17;14;21;42;13;28*16;12;3;37;45;34*4;9;5;38;25;27;10*46;33;2;41;22;32;43;23;36;44;35;1*6;31;47;29;30;24;15*11;18;8;39;26;20*19;40;7","7",""
36,1802.5028,1767.648,2305.6802,";;17;14;21;42;13;28*16;12;3;37;45;34*4;9;5;19;25;27;10*46;33;2;41;22;32;43;23;36;44;35;1*6;31;47;29;30;24;15*38;18;8;39;26;20*11;40;7","7",""
37,1799.5099,1767.648,2123.8853,";;17;14;21;42;13;28*16;12;3;37;45;34*4;9;5;19;25;27;10*46;33;2;41;22;32;43;23;36;44;35;1*6;31;47;29;30;24;15*38;18;8;39;26;20*11;40;7","7",""
38,1795.3956,1767.0688,2266.8914,";;17;14;21;42;13;28*16;12;3;37;45;34*9;4;5;19;25;27;10*46;33;2;41;22;32;43;23;36;44;35;1*6;31;47;29;30;24;15*38;18;8;39;26;20*11;40;7","7",""
39,1786.2584,1766.443,2068.2627,";;17;14;21;42;13;28*16;12;3;37;45;34*9;4;5;38;25;27;10*46;33;2;41;22;32;43;23;36;44;35;1*6;31;47;29;30;24;15*19;18;8;39;26;20*11;40;7","7",""
40,1783.8386,1749.9246,2185.711,";;17;14;21;42;13;28*16;12;3;37;45;34*9;4;5;19;25;27;10*46;33;2;41;22;32;43;23;36;44;35;1*6;31;47;29;30;24;15*38;18;8;39;26;20*11;7;40","7",""
41,1777.4849,1726.9564,2155.9988,";;17;14;21;42;13;28*16;12;3;37;45;34*4;9;5;38;25;19;10*46;33;2;41;22;32;43;23;36;44;35;1*6;31;47;29;30;24;15;27*18;8;39;26;20;11;40*7","7",""
42,1777.9556,1712.525,2392.6855,";;17;14;21;42;13;28*16;12;3;37;45;34*9;4;5;19;25;38;10*46;33;2;41;22;32;43;23;36;44;35;1*6;31;47;29;30;24;15;27*18;8;39;26;20;11*7;40","7",""
43,1766.7789,1709.2329,2296.4165,";;17;14;21;42;13;28*16;12;3;37;45;34*9;4;5;38;25;19;10*46;33;2;41;22;32;43;23;36;44;35;1*6;31;47;29;30;24;15;27*18;8;39;26;20;11*7;40","7",""
44,1752.7672,1699.2559,2237.5598,";;17;14;21;42;13;28*16;12;37;3;45;34*9;4;5;38;25;19;10*46;33;2;41;22;32;43;23;36;44;35;1*6;31;47;29;30;24;15;27*18;8;39;26;20;11*7;40","7",""
45,1752.1879,1685.3699,2297.0999,";;17;14;21;42;13;28*16;12;3;37;45;34*4;9;6;38;25;19*10;46;33;2;41;22;32;43;23;36*44;35;1;5;31;47;29;30;24;15*27;18;8;39;26;20;11*7;40","7",""
46,1730.0436,1685.0972,2027.9183,";;17;14;21;42;13;28*16;12;3;37;45;34*4;9;6;38;25;19*10;30;33;2;41;22;32;43;23;36;44;35;1*5;31;47;29;46;24;15;27*18;8;39;26;20;11*7;40","7",""
47,1710.3953,1674.8136,2013.255,";;17;14;21;42;13;28*16;12;37;3;45;34*9;4;6;38;25;19*10;46;33;2;41;22;32;43;23;36*44;35;1;5;31;47;29;30;24;15*27;18;8;39;26;20;11*7;40","7",""
48,1714.4371,1674.5409,2274.3018,";;17;14;21;42;13;28*16;12;37;3;45;34*9;4;6;38;25;19*10;30;33;2;41;22;32;43;23;36;44;35;1*5;31;47;29;46;24;15;27*18;8;39;26;20;11*7;40","7",""
49,1706.8136,1664.6923,2247.554,";;17;14;21;42;13;28*16;12;37;3;45;34*9;4;6;38;25;19*10;47;33;2;41;22;32;43;23;36*44;35;1;5;31;46;29;30;24;15;27*18;8;39;26;20;11*7;40","7",""
50,1697.7749,1650.4713,2160.798,";;17;46;21;42;13*28;16;12;37;3;45*34;9;4;6;38;25*19;10;14;33;2;41;22;32;43;23*36;44;35;1;5;31;47;29;30;24*15;27;18;8;39;26;20*11;7;40","7",""
51,1710.1268,1650.4713,2168.2073,";;17;46;21;42;13*28;16;12;37;3;45*34;9;4;6;38;25*19;10;14;33;2;41;22;32;43;23*36;44;35;1;5;31;47;29;30;24*15;27;18;8;39;26;20*11;7;40","7",""
52,1684.9429,1644.6942,2206.1975,";;17;46;21;42;13*28;16;12;37;3;45*34;9;4;6;38;25*19;10;14;33;2;41;22;32;43;23*36;35;44;1;5;31;47;29;30;24*15;27;18;8;39;26;20*11;7;40","7",""
53,1695.0626,1644.6942,2148.0205,";;17;46;21;42;13*28;16;12;37;3;45*34;9;4;6;38;25*19;10;14;33;2;41;22;32;43;23*36;35;44;1;5;31;47;29;30;24*15;27;18;8;39;26;20*11;7;40","7",""
54,1669.2439,1644.6942,2081.1543,";;17;46;21;42;13*28;16;12;37;3;45*34;9;4;6;38;25*19;10;14;33;2;41;22;32;43;23*36;35;44;1;5;31;47;29;30;24*15;27;18;8;39;26;20*11;7;40","7",""
55,1662.805,1643.9254,1961.8258,";;16;46;21;42;13;28*17;12;37;3;45*34;9;4;6;38;25*19;10;14;33;2;41;22;32;43;23*36;35;44;1;5;31;47;29;30;24*15;27;18;8;39;26;20*11;7;40","7",""
56,1688.8097,1618.6125,2138.5347,";;17;46;21;42;13*28;16;12;37;3;45*34;9;4;6;38;25*19;10;14;41;2;33;22;32;43;23*36;35;44;1;5;31;47;29;30;24*15;27;18;8;39;26;20*11;7;40","7",""
57,1666.5135,1618.6125,2268.1162,";;17;46;21;42;13*28;16;12;37;3;45*34;9;4;6;38;25*19;10;14;41;2;33;22;32;43;23*36;35;44;1;5;31;47;29;30;24*15;27;18;8;39;26;20*11;7;40","7",""
58,1661.6893,1617.8438,2158.528,";;16;46;21;42;13;28*17;12;37;3;45*34;9;4;6;38;25*19;10;14;41;2;33;22;32;43;23*36;35;44;1;5;31;47;29;30;24*15;27;18;8;39;26;20*11;7;40","7",""
59,1649.5942,1617.8438,2224.1624,";;16;46;21;42;13;28*17;12;37;3;45*34;9;4;6;38;25*19;10;14;41;2;33;22;32;43;23*36;35;44;1;5;31;47;29;30;24*15;27;18;8;39;26;20*11;7;40","7",""
60,1635.6361,1617.8438,1977.3125,";;16;46;21;42;13;28*17;12;37;3;45*34;9;4;6;38;25*19;10;14;41;2;33;22;32;43;23*36;35;44;1;5;31;47;29;30;24*15;27;18;8;39;26;20*11;7;40","7",""
61,1640.103,1617.8438,2081.4812,";;16;46;21;42;13;28*17;12;37;3;45*34;9;4;6;38;25*19;10;14;41;2;33;22;32;43;23*36;35;44;1;5;31;47;29;30;24*15;27;18;8;39;26;20*11;7;40","7",""
62,1631.9907,1617.8438,2092.3906,";;16;46;21;42;13;28*17;12;37;3;45*34;9;4;6;38;25*19;10;14;41;2;33;22;32;43;23*36;35;44;1;5;31;47;29;30;24*15;27;18;8;39;26;20*11;7;40","7",""
63,1626.8326,1608.464,1895.3286,";;16;46;21;13;42;28*17;12;37;3;45*34;9;4;6;38;25*19;10;14;41;2;33;22;32;43;23*36;35;44;1;5;31;47;29;30;24*15;27;18;8;39;26;20*11;7;40","7",""
64,1638.311,1608.464,2092.3906,";;16;46;21;13;42;28*17;12;37;3;45*34;9;4;6;38;25*19;10;14;41;2;33;22;32;43;23*36;35;44;1;5;31;47;29;30;24*15;27;18;8;39;26;20*11;7;40","7",""
65,1627.2042,1608.464,2068.5898,";;16;46;21;13;42;28*17;12;37;3;45*34;9;4;6;38;25*19;10;14;41;2;33;22;32;43;23*36;35;44;1;5;31;47;29;30;24*15;27;18;8;39;26;20*11;7;40","7",""
66,1629.7555,1608.464,2112.6143,";;16;46;21;13;42;28*17;12;37;3;45*34;9;4;6;38;25*19;10;14;41;2;33;22;32;43;23*36;35;44;1;5;31;47;29;30;24*15;27;18;8;39;26;20*11;7;40","7",""
67,1629.9222,1608.464,1958.1259,";;16;46;21;13;42;28*17;12;37;3;45*34;9;4;6;38;25*19;10;14;41;2;33;22;32;43;23*36;35;44;1;5;31;47;29;30;24*15;27;18;8;39;26;20*11;7;40","7",""
68,1620.6781,1598.9291,1931.0739,";;16;46;21;13;42;28*17;12;37;3;45*34;9;4;6;38;25*19;10;14;41;2;33;22;32;43;23*36;35;44;1;5;31;47;29;30;24*11;27;18;8;39;26;20*15;7;40","7",""
69,1627.9816,1587.2537,2112.6143,";;16;46;21;13;42;28*17;12;37;3;45*34;9;7;6*38;25;19;10;14;41*2;33;22;32;43;23;36;35;44;1;5;31*47;29;30;24;15;27;18;8;39*26;20;11;4;40","7",""
70,1627.8862,1580.1133,2054.637,";;16;46;21;13;42;28*17;12;37;3;45*34;9;4;6;38;25*19;10;14;41;2;33;32;22;43;23*36;35;44;1;5;31;47;29;30;24*11;27;18;8;39;26;20*15;7;40","7",""
71,1632.894,1568.4379,2212.1345,";;16;46;21;13;42;28*17;12;37;3;45;40*9;7;6;38;25*19;10;14;41;2;33;32;22;43;23*36;35;44;1;5;31;47;29;30;24*15;27;18;8;39;26;20*11;4;34","7",""
72,1604.888,1568.4379,1962.7485,";;16;46;21;13;42;28*17;12;37;3;45*34;9;7;6*38;25;19;10;14;41*2;33;32;22;43;23;36;35;44;1;5;31*47;29;30;24;15;27;18;8;39*26;20;11;4;40","7",""
73,1605.9059,1568.4379,2095.5833,";;16;46;21;13;42;28*17;12;37;3;45*34;9;7;6*38;25;19;10;14;41*2;33;32;22;43;23;36;35;44;1;5;31*47;29;30;24;15;27;18;8;39*26;20;11;4;40","7",""
74,1588.559,1568.4379,2036.2878,";;16;46;21;13;42;28*17;12;37;3;45*34;9;7;6*38;25;19;10;14;41*2;33;32;22;43;23;36;35;44;1;5;31*47;29;30;24;15;27;18;8;39*26;20;11;4;40","7",""
75,1599.6552,1568.4379,2166.4856,";;16;46;21;13;42;28*17;12;37;3;45*34;9;7;6*38;25;19;10;14;41*2;33;32;22;43;23;36;35;44;1;5;31*47;29;30;24;15;27;18;8;39*26;20;11;4;40","7",""
76,1607.1957,1568.4379,2083.9268,";;16;46;21;13;42;28*17;12;37;3;45*34;9;7;6*38;25;19;10;14;41*2;33;32;22;43;23;36;35;44;1;5;31*47;29;30;24;15;27;18;8;39*26;20;11;4;40","7",""
77,1597.38,1568.4379,2138.1697,";;16;46;21;13;42;28*17;12;37;3;45*34;9;7;6*38;25;19;10;14;41*2;33;32;22;43;23;36;35;44;1;5;31*47;29;30;24;15;27;18;8;39*26;20;11;4;40","7",""
78,1590.8804,1568.4379,2032.8047,";;16;46;21;13;42;28*17;12;37;3;45*34;9;7;6*38;25;19;10;14;41*2;33;32;22;43;23;36;35;44;1;5;31*47;29;30;24;15;27;18;8;39*26;20;11;4;40","7",""
79,1600.7556,1568.4379,2072.4275,";;16;46;21;13;42;28*17;12;37;3;45*34;9;7;6*38;25;19;10;14;41*2;33;32;22;43;23;36;35;44;1;5;31*47;29;30;24;15;27;18;8;39*26;20;11;4;40","7",""
80,1582.5991,1568.4379,1899.0354,";;16;46;21;13;42;28*17;12;37;3;45*34;9;7;6*38;25;19;10;14;41*2;33;32;22;43;23;36;35;44;1;5;31*47;29;30;24;15;27;18;8;39*26;20;11;4;40","7",""
81,1608.7549,1530.6517,2109.0376,";;16;46;21;13;42;28*17;36;37;3;45*34;9;7;6*38;25;19;10;14;41*2;33;32;22;43;23;12;35;44;1;5;31*47;29;30;24;15;27;18;8;39*26;20;11;4;40","7",""
82,1603.1329,1530.6517,2156.723,";;16;46;21;13;42;28*17;36;37;3;45*34;9;7;6*38;25;19;10;14;41*2;33;32;22;43;23;12;35;44;1;5;31*47;29;30;24;15;27;18;8;39*26;20;11;4;40","7",""
83,1575.196,1530.6517,1924.5883,";;16;46;21;13;42;28*17;36;37;3;45*34;9;7;6*38;25;19;10;14;41*2;33;32;22;43;23;12;35;44;1;5;31*47;29;30;24;15;27;18;8;39*26;20;11;4;40","7",""
84,1561.826,1519.6174,2039.9402,";;16;46;21;13;42;28*17;36;37;3;9*34;45;7;6;38*25;19;10;14;41;2;33;32;22;43*23;12;35;44;1;5;31;47;29;30;24*15;27;18;8;39;26;20*11;4;40","7",""
85,1562.933,1519.6174,2172.6628,";;16;46;21;13;42;28*17;36;37;3;9*34;45;7;6;38*25;19;10;14;41;2;33;32;22;43*23;12;35;44;1;5;31;47;29;30;24*15;27;18;8;39;26;20*11;4;40","7",""
86,1565.7625,1519.6174,2055.95,";;16;46;21;13;42;28*17;36;37;3;9*34;45;7;6;38*25;19;10;14;41;2;33;32;22;43*23;12;35;44;1;5;31;47;29;30;24*15;27;18;8;39;26;20*11;4;40","7",""
87,1543.7533,1519.6174,1856.3856,";;16;46;21;13;42;28*17;36;37;3;9*34;45;7;6;38*25;19;10;14;41;2;33;32;22;43*23;12;35;44;1;5;31;47;29;30;24*15;27;18;8;39;26;20*11;4;40","7",""
88,1530.2131,1506.7744,1734.7146,";;16;46;21;13;24;28*17;36;37;3;9*34;45;7;6;38*25;19;10;14;41;2;33;32;22;43*23;12;35;44;1;5;31;47;29;30;42*15;27;18;8;39;26;20*11;4;40","7",""
89,1548.0836,1506.7744,1935.7262,";;16;46;21;13;24;28*17;36;37;3;9*34;45;7;6;38*25;19;10;14;41;2;33;32;22;43*23;12;35;44;1;5;31;47;29;30;42*15;27;18;8;39;26;20*11;4;40","7",""
90,1546.3389,1506.7744,2059.201,";;16;46;21;13;24;28*17;36;37;3;9*34;45;7;6;38*25;19;10;14;41;2;33;32;22;43*23;12;35;44;1;5;31;47;29;30;42*15;27;18;8;39;26;20*11;4;40","7",""
91,1523.0826,1506.7744,2088.5615,";;16;46;21;13;24;28*17;36;37;3;9*34;45;7;6;38*25;19;10;14;41;2;33;32;22;43*23;12;35;44;1;5;31;47;29;30;42*15;27;18;8;39;26;20*11;4;40","7",""
92,1530.4337,1506.7744,1896.1416,";;16;46;21;13;24;28*17;36;37;3;9*34;45;7;6;38*25;19;10;14;41;2;33;32;22;43*23;12;35;44;1;5;31;47;29;30;42*15;27;18;8;39;26;20*11;4;40","7",""
93,1531.9376,1498.198,2131.3489,";;16;46;21;13;24;28*17;36;37;3;9*34;45;7;6;38*25;19;41;14;10;2;33;32;22;43*23;12;35;44;1;5;31;47;29;30;42*15;27;18;8;39;26;20*11;4;40","7",""
94,1523.3181,1498.198,1789.5364,";;16;46;21;13;24;28*17;36;37;3;9*34;45;7;6;38*25;19;41;14;10;2;33;32;22;43*23;12;35;44;1;5;31;47;29;30;42*15;27;18;8;39;26;20*11;4;40","7",""
95,1532.2008,1498.198,1969.0194,";;16;46;21;13;24;28*17;36;37;3;9*34;45;7;6;38*25;19;41;14;10;2;33;32;22;43*23;12;35;44;1;5;31;47;29;30;42*15;27;18;8;39;26;20*11;4;40","7",""
96,1530.902,1497.782,2120.956,";;16;46;21;13;24;28*17;36;37;3;9*34;45;40;6;38;25*19;41;14;10;2;33;32;22;43;23*12;35;44;1;5;31;47;29;30;42*15;27;18;8;39;26;20*11;4;7","7",""
97,1521.9304,1497.782,2174.2434,";;16;46;21;13;24;28*17;36;37;3;9*34;45;40;6;38;25*19;41;14;10;2;33;32;22;43;23*12;35;44;1;5;31;47;29;30;42*15;27;18;8;39;26;20*11;4;7","7",""
98,1516.657,1497.782,1933.8904,";;16;46;21;13;24;28*17;36;37;3;9*34;45;40;6;38;25*19;41;14;10;2;33;32;22;43;23*12;35;44;1;5;31;47;29;30;42*15;27;18;8;39;26;20*11;4;7","7",""
99,1528.5925,1497.782,2222.3027,";;16;46;21;13;24;28*17;36;37;3;9*34;45;40;6;38;25*19;41;14;10;2;33;32;22;43;23*12;35;44;1;5;31;47;29;30;42*15;27;18;8;39;26;20*11;4;7","7",""
100,1513.9465,1497.782,1855.4587,";;16;46;21;13;24;28*17;36;37;3;9*34;45;40;6;38;25*19;41;14;10;2;33;32;22;43;23*12;35;44;1;5;31;47;29;30;42*15;27;18;8;39;26;20*11;4;7","7",""
101,1523.6221,1497.782,2009.4164,";;16;46;21;13;24;28*17;36;37;3;9*34;45;40;6;38;25*19;41;14;10;2;33;32;22;43;23*12;35;44;1;5;31;47;29;30;42*15;27;18;8;39;26;20*11;4;7","7",""
102,1518.9973,1497.782,1919.2808,";;16;46;21;13;24;28*17;36;37;3;9*34;45;40;6;38;25*19;41;14;10;2;33;32;22;43;23*12;35;44;1;5;31;47;29;30;42*15;27;18;8;39;26;20*11;4;7","7",""
103,1520.565,1497.782,1986.4084,";;16;46;21;13;24;28*17;36;37;3;9*34;45;40;6;38;25*19;41;14;10;2;33;32;22;43;23*12;35;44;1;5;31;47;29;30;42*15;27;18;8;39;26;20*11;4;7","7",""
104,1523.4609,1497.782,2064.135,";;16;46;21;13;24;28*17;36;37;3;9*34;45;40;6;38;25*19;41;14;10;2;33;32;22;43;23*12;35;44;1;5;31;47;29;30;42*15;27;18;8;39;26;20*11;4;7","7",""
105,1518.5636,1494.013,1928.4603,";;41;46;21;13;24;28*17;36;37;3;9*34;45;40;6;38;25*19;16;14;10;2;33;32;22;43*23;12;35;44;1;5;31;47;29;30;42*15;27;18;8;39;26;20*11;4;7","7",""
106,1529.2415,1475.5853,1998.8998,";;33;46;21;13;24;28*17;36;37;3;9*34;45;40;6;38;25*19;41;14;10;2;16;32;22*43;23;12;35;44;1;5;31;47;29;30*42;15;27;18;8;39;26;20*11;4;7","7",""
107,1526.19,1475.5853,2069.128,";;33;46;21;13;24;28*17;36;37;3;9*34;45;40;6;38;25*19;41;14;10;2;16;32;22*43;23;12;35;44;1;5;31;47;29;30*42;15;27;18;8;39;26;20*11;4;7","7",""
108,1507.792,1475.5853,2124.6157,";;33;46;21;13;24;28*17;36;37;3;9*34;45;40;6;38;25*19;41;14;10;2;16;32;22*43;23;12;35;44;1;5;31;47;29;30*42;15;27;18;8;39;26;20*11;4;7","7",""
109,1501.5184,1475.5853,1888.1827,";;33;46;21;13;24;28*17;36;37;3;9*34;45;40;6;38;25*19;41;14;10;2;16;32;22*43;23;12;35;44;1;5;31;47;29;30*42;15;27;18;8;39;26;20*11;4;7","7",""
110,1491.4554,1472.5839,1758.1755,";;33;46;21;13;24;28*17;36;37;3;9*34;45;40;6;38;25*19;41;14;10;2;16;32;22*43;23;18;35;44;1;5;31;47;29;30*42;15;27;12;8;39;26;20*11;4;7","7",""
111,1491.2959,1472.5839,1882.0006,";;33;46;21;13;24;28*17;36;37;3;9*34;45;40;6;38;25*19;41;14;10;2;16;32;22*43;23;18;35;44;1;5;31;47;29;30*42;15;27;12;8;39;26;20*11;4;7","7",""
112,1517.5496,1472.5839,2057.3726,";;33;46;21;13;24;28*17;36;37;3;9*34;45;40;6;38;25*19;41;14;10;2;16;32;22*43;23;18;35;44;1;5;31;47;29;30*42;15;27;12;8;39;26;20*11;4;7","7",""
113,1505.4883,1472.5839,2046.6138,";;33;46;21;13;24;28*17;36;37;3;9*34;45;40;6;38;25*19;41;14;10;2;16;32;22*43;23;18;35;44;1;5;31;47;29;30*42;15;27;12;8;39;26;20*11;4;7","7",""
114,1511.4183,1472.5839,2030.6001,";;33;46;21;13;24;28*17;36;37;3;9*34;45;40;6;38;25*19;41;14;10;2;16;32;22*43;23;18;35;44;1;5;31;47;29;30*42;15;27;12;8;39;26;20*11;4;7","7",""
