"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1209.7256"
17,1456.9502,1404.5731,1689.5326,";;24;17;5;3;8;2;28;22*23;33;21;26;1;9;30;25;13*18;6;34;15;11;12;20*4;35;27;16*14;31;32;10;19*7;36;29","6",""
18,1433.9457,1386.6968,1657.4991,";;24;17;5;3;8;2;28;22*23;33;21;26;1;9;30;25;13*20;6;18;15;11;12;34*4;35;27;16*14;31;32;10;19*7;36;29","6",""
19,1428.2329,1384.992,1628.2644,";;24;17;5;3;8;2;28;22*23;33;21;26;1;9;30;25;13*18;6;20;15;11;12;34*4;35;27;16*14;31;32;10;19*7;36;29","6",""
20,1416.7627,1384.992,1595.3859,";;24;17;5;3;8;2;28;22*23;33;21;26;1;9;30;25;13*18;6;20;15;11;12;34*4;35;27;16*14;31;32;10;19*7;36;29","6",""
21,1408.0975,1373.2098,1657.2554,";;24;7;5;3;8;2;28;22*23;33;21;26;1;9;30;25;13*18;6;20;15;11;12;34*4;35;27;16*14;31;32;10;19*17;36;29","6",""
22,1399.1869,1366.2708,1769.8887,";;24;17;5;3;8;2;28;22*23;33;21;26;1;9;30;25;13*18;6;34;15;11;12;20*4;35;27;16*14;31;19;10;32*7;36;29","6",""
23,1387.3877,1341.938,1563.7963,";;24;17;5;3;8;2;28;22*23;33;21;26;1;9;30;25*34;20;6;13;15;11;12;18*4;35;27;16*14;31;19;10;32*7;36;29","6",""
24,1375.6708,1336.4565,1555.6793,";;24;26;5;3;8;2;28;22;23*33;21;7;1;9;30;25*13;18;6;20;31;11;12*34;4;35;27;16*14;15;32;10;19*17;36;29","6",""
25,1372.0117,1336.4565,1686.2389,";;24;7;5;3;8;2;28;22*23;33;21;26;1;9;30;25;13*18;6;20;31;11;12;34*4;35;27;16*14;15;32;10;19*17;36;29","6",""
26,1363.682,1333.621,1662.3395,";;24;17;5;3;8;2;28;22*23;33;21;26;1;9;30;25;13*18;6;20;31;11;12*15;4;35;27;16*14;34;19;10;32;7*36;29","6",""
27,1362.7015,1319.0363,1732.7856,";;24;17;5;3;8;2;28;22*23;26;21;33;1;9;30;25*34;20;6;13;15;11;12;18*4;35;27;16*14;31;19;10;32*7;36;29","6",""
28,1363.8622,1319.0363,1571.5815,";;24;17;5;3;8;2;28;22*23;26;21;33;1;9;30;25*34;20;6;13;15;11;12;18*4;35;27;16*14;31;19;10;32*7;36;29","6",""
29,1344.0537,1313.6162,1701.659,";;24;17;5;3;8;2;28;22*23;33;21;26;1;32;30;25*13;18;6;20;31;11;12*15;4;35;27;16*14;34;19;10;9;7*36;29","6",""
30,1337.3241,1297.6731,1559.7322,";;24;17;5;3;8;2;28;22*23;33;21;26;1;32;30;25*13;18;6;20;31;9;12*15;4;35;27;16*14;34;19;10;11;7*36;29","6",""
31,1334.7714,1290.7145,1642.4025,";;24;17;5;3;8;2;28;22*34;26;21;33;1;32;30;25;13*18;6;20;31;11;12*15;4;35;27;16*14;23;19;10;9*7;36;29","6",""
32,1325.9314,1274.7714,1496.7335,";;24;17;5;3;8;2;28;22*23;26;21;33;1;32;30;25*13;18;6;20;31;9;12*15;4;35;27;16*14;34;19;10;11;7*36;29","6",""
33,1318.7968,1249.1787,1674.2263,";;24;17;5;3;8;2;28;22*23;33;21;9;1;32;30*25;13;18;6;20;31;11*12;15;4;35;27*16;14;34;19;10;26*7;36;29","6",""
34,1302.07,1245.076,1536.705,";;24;17;5;3;8;2;28;22*23;26;21;33;1;32;30;25*13;18;20;6;10;11;12;15*4;35;27;16*14;34;19;31;9*7;36;29","6",""
35,1290.1042,1242.9447,1728.6447,";;30;17;5;3;8;2;28*22;23;26;21;33;1;32;24*25;13;18;6;20;10;11*12;15;4;35;27*16;14;34;19;9*31;7*36;29","7",""
36,1298.5132,1218.0901,1632.3435,";;24;17;5;3;8;2;28;22*23;33;21;9;1;32;30*25;13;18;6;20;10;11*12;15;4;35;27*16;14;34;19;31;26*7;36;29","6",""
37,1269.7516,1217.0181,1704.8567,";;24;17;5;3;8;2;28;22*23;33;9;21;1;32;30*25;13;18;6;20;10;11*12;15;4;35;27*16;14;34;19;31;26*7;36;29","6",""
38,1257.1157,1217.0181,1432.4424,";;24;17;5;3;8;2;28;22*23;33;9;21;1;32;30*25;13;18;6;20;35;11*12;15;4;10;27*16;14;34;19;31;26*7;36;29","6",""
39,1243.0375,1217.0181,1596.0566,";;24;17;5;3;8;2;28;22*23;33;9;21;1;32;30*25;13;18;6;20;10;11*12;15;4;35;27*16;14;34;19;31;26*7;36;29","6",""
40,1234.3497,1212.3208,1419.4532,";;24;7;5;3;8;2;28;22*23;33;21;9;1;32;30*25;13;18;6;20;10;11*12;15;4;35;27*16;14;34;19;31;26*17;36;29","6",""
41,1232.5504,1212.3208,1480.0234,";;24;7;5;3;8;2;28;22*23;33;21;9;1;32;30*25;13;18;6;20;10;11*12;15;4;35;27*16;14;34;19;31;26*17;36;29","6",""
42,1231.7587,1211.249,1624.9292,";;24;7;5;3;8;2;28;22*23;33;9;21;1;32;30*25;13;18;6;20;10;11*12;15;4;35;27*16;14;34;19;31;26*17;36;29","6",""
43,1235.5867,1211.249,1562.9941,";;24;7;5;3;8;2;28;22*23;33;9;21;1;32;30*25;13;18;6;20;10;11*12;15;4;35;27*16;14;34;19;31;26*17;36;29","6",""
44,1230.4354,1211.249,1567.6317,";;24;7;5;3;8;2;28;22*23;33;9;21;1;32;30*25;13;18;6;20;10;11*12;15;4;35;27*16;14;34;19;31;26*17;36;29","6",""
45,1244.9346,1211.249,1628.8745,";;24;7;5;3;8;2;28;22*23;33;9;21;1;32;30*25;13;18;6;20;10;11*12;15;4;35;27*16;14;34;19;31;26*17;36;29","6",""
46,1229.8864,1211.249,1567.6317,";;24;7;5;3;8;2;28;22*23;33;9;21;1;32;30*25;13;18;6;20;10;11*12;15;4;35;27*16;14;34;19;31;26*17;36;29","6",""
47,1229.7405,1211.249,1628.8745,";;24;7;5;3;8;2;28;22*23;33;9;21;1;32;30*25;13;18;6;20;10;11*12;15;4;35;27*16;14;34;19;31;26*17;36;29","6",""
48,1237.1619,1209.7256,1482.9359,";;24;7;5;3;8;2;28;22*23;33;9;21;1;32;30*25;13;18;6;20;10;12*11;15;4;35;27*16;14;34;19;31;26*17;36;29","6",""
49,1226.6023,1209.7256,1549.8711,";;24;7;5;3;8;2;28;22*23;33;9;21;1;32;30*25;13;18;6;20;10;12*11;15;4;35;27*16;14;34;19;31;26*17;36;29","6",""
