"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 983.7187"
31,1228.5411,1187.1205,1513.6338,";;4;8;9;10;25;11;1;7;6;23*3;2;28;29;5;15*22;18;13;12;30;16*26;21;19;31;17;27;24;14*20","5",""
32,1210.929,1151.076,1469.6149,";;4;8;9;11;25;10;1;7;6;23*3;2;28;29;5;15*22;18;13;12;30;16*26;21;19;31;17;27;24;14*20","5",""
33,1217.337,1151.076,1586.4098,";;4;8;9;11;25;10;1;7;6;23*3;2;28;29;5;15*22;18;13;12;30;16*26;21;19;31;17;27;24;14*20","5",""
34,1180.8777,1151.076,1389.9648,";;4;8;9;11;25;10;1;7;6;23*3;2;28;29;5;15*22;18;13;12;30;16*26;21;19;31;17;27;24;14*20","5",""
35,1180.7015,1151.076,1575.2784,";;4;8;9;11;25;10;1;7;6;23*3;2;28;29;5;15*22;18;13;12;30;16*26;21;19;31;17;27;24;14*20","5",""
36,1167.1362,1122.3618,1410.403,";;4;8;9;11;25;10;1;7;6;23*3;2;28;5;29;15*22;18;13;12;30;16*26;21;19;31;17;27;24;14*20","5",""
37,1164.1416,1122.3618,1420.1052,";;4;8;9;11;25;10;1;7;6;23*3;2;28;5;29;15*22;18;13;12;30;16*26;21;19;31;17;27;24;14*20","5",""
38,1160.603,1104.0306,1619.0736,";;4;8;9;11;10;25;1;7;6;23*3;2;28;29;5;15*22;18;13;12;30;16*26;21;19;31;17;27;24;14*20","5",""
39,1140.1804,1104.0306,1360.1803,";;4;8;9;11;10;25;1;7;6;23*3;2;28;5;29;15*22;18;13;12;30;16*26;21;19;31;17;27;24;14*20","5",""
40,1126.2638,1094.4061,1357.4055,";;4;8;9;11;10;25;1;7;6;23*3;2;28;5;29;15*22;18;13;12;30;16*26;17;19;31;21;27;24;14*20","5",""
41,1129.4667,1094.4061,1420.2878,";;4;8;9;11;10;25;1;7;6;23*3;2;28;5;29;15*22;18;13;12;30;16*26;17;19;31;21;27;24;14*20","5",""
42,1134.228,1094.4061,1448.271,";;4;8;9;11;10;25;1;7;6;23*3;2;28;5;29;15*22;18;13;12;30;16*26;17;19;31;21;27;24;14*20","5",""
43,1112.0099,1092.0664,1396.9946,";;4;8;9;11;10;25;1;7;6;23*3;2;28;5;29;15*22;18;27;12;30;16;26*17;19;31;21;13;24;14*20","5",""
44,1116.8746,1092.0664,1463.0494,";;4;8;9;11;10;25;1;7;6;23*3;2;28;5;29;15*22;18;27;12;30;16;26*17;19;31;21;13;24;14*20","5",""
45,1118.5681,1092.0664,1406.5052,";;4;8;9;11;10;25;1;7;6;23*3;2;28;5;29;15*22;18;27;12;30;16;26*17;19;31;21;13;24;14*20","5",""
46,1099.2731,1092.0664,1410.7761,";;4;8;9;11;10;25;1;7;6;23*3;2;28;5;29;15*22;18;27;12;30;16;26*17;19;31;21;13;24;14*20","5",""
47,1101.5117,1076.3688,1280.6173,";;4;8;9;11;10;25;1;7;6;23*3;2;28;5;29;15*22;18;27;12;30;16;13*17;19;31;21;26;24;14*20","5",""
48,1107.4504,1076.3688,1472.0933,";;4;8;9;11;10;25;1;7;6;23*3;2;28;5;29;15*22;18;27;12;30;16;13*17;19;31;21;26;24;14*20","5",""
49,1102.6936,1067.3492,1505.0603,";;4;8;9;11;10;25;1;7;6*2;3;23;28;5;29*15;22;18;27;12;30;16;13*17;19;31;21;26;24;14*20","5",""
50,1101.7385,1067.3492,1483.2048,";;4;8;9;11;10;25;1;7;6*2;3;23;28;5;29*15;22;18;27;12;30;16;13*17;19;31;21;26;24;14*20","5",""
51,1102.4402,1066.2876,1586.1565,";;4;8;9;11;10;25;1;7;6*2;3;23;28;5;29*15;22;18;27;12;30;16;13*17;19;31;21;26;14;24*20","5",""
52,1089.8599,1066.2876,1402.5159,";;4;8;9;11;10;25;1;7;6*2;3;23;28;5;29*15;22;18;27;12;30;16;13*17;19;31;21;26;14;24*20","5",""
53,1102.4819,1066.2876,1586.1565,";;4;8;9;11;10;25;1;7;6*2;3;23;28;5;29*15;22;18;27;12;30;16;13*17;19;31;21;26;14;24*20","5",""
54,1107.4945,1066.2876,1422.8351,";;4;8;9;11;10;25;1;7;6*2;3;23;28;5;29*15;22;18;27;12;30;16;13*17;19;31;21;26;14;24*20","5",""
55,1093.68,1066.2876,1380.6488,";;4;8;9;11;10;25;1;7;6*2;3;23;28;5;29*15;22;18;27;12;30;16;13*17;19;31;21;26;14;24*20","5",""
56,1092.1172,1066.2876,1490.6332,";;4;8;9;11;10;25;1;7;6*2;3;23;28;5;29*15;22;18;27;12;30;16;13*17;19;31;21;26;14;24*20","5",""
57,1089.6772,1066.2876,1519.4537,";;4;8;9;11;10;25;1;7;6*2;3;23;28;5;29*15;22;18;27;12;30;16;13*17;19;31;21;26;14;24*20","5",""
58,1086.0454,1066.2876,1411.2698,";;4;8;9;11;10;25;1;7;6*2;3;23;28;5;29*15;22;18;27;12;30;16;13*17;19;31;21;26;14;24*20","5",""
59,1107.8827,1066.2876,1574.747,";;4;8;9;11;10;25;1;7;6*2;3;23;28;5;29*15;22;18;27;12;30;16;13*17;19;31;21;26;14;24*20","5",""
60,1096.994,1066.2876,1419.9269,";;4;8;9;11;10;25;1;7;6*2;3;23;28;5;29*15;22;18;27;12;30;16;13*17;19;31;21;26;14;24*20","5",""
61,1094.0475,1059.096,1409.2437,";;4;8;9;15;10;25;1;7;6*2;3;23;28;5;29*11;22;18;27;12;30;16;13*17;19;31;21;26;14;24*20","5",""
62,1107.8857,1059.096,1574.747,";;4;8;9;15;10;25;1;7;6*2;3;23;28;5;29*11;22;18;27;12;30;16;13*17;19;31;21;26;14;24*20","5",""
63,1088.5331,1059.096,1449.6619,";;4;8;9;15;10;25;1;7;6*2;3;23;28;5;29*11;22;18;27;12;30;16;13*17;19;31;21;26;14;24*20","5",""
64,1077.7561,1059.096,1349.884,";;4;8;9;15;10;25;1;7;6*2;3;23;28;5;29*11;22;18;27;12;30;16;13*17;19;31;21;26;14;24*20","5",""
65,1085.8834,1059.096,1460.9135,";;4;8;9;15;10;25;1;7;6*2;3;23;28;5;29*11;22;18;27;12;30;16;13*17;19;31;21;26;14;24*20","5",""
66,1072.3395,1059.096,1321.3795,";;4;8;9;15;10;25;1;7;6*2;3;23;28;5;29*11;22;18;27;12;30;16;13*17;19;31;21;26;14;24*20","5",""
67,1084.295,1059.096,1381.6251,";;4;8;9;15;10;25;1;7;6*2;3;23;28;5;29*11;22;18;27;12;30;16;13*17;19;31;21;26;14;24*20","5",""
68,1077.435,1041.8103,1292.2722,";;4;8;9;15;10;25;1;7;6*2;3;23;27;5;29;11;22*18;28;12;30;16;13*17;19;31;21;26;14;24*20","5",""
69,1081.5485,1041.8103,1557.6094,";;4;8;9;15;10;25;1;7;6*2;3;23;27;5;29;11;22*18;28;12;30;16;13*17;19;31;21;26;14;24*20","5",""
70,1083.8806,1041.8103,1595.6356,";;4;8;9;15;10;25;1;7;6*2;3;23;27;5;29;11;22*18;28;12;30;16;13*17;19;31;21;26;14;24*20","5",""
71,1083.1904,1041.8103,1551.8492,";;4;8;9;15;10;25;1;7;6*2;3;23;27;5;29;11;22*18;28;12;30;16;13*17;19;31;21;26;14;24*20","5",""
72,1077.9414,1041.8103,1362.7836,";;4;8;9;15;10;25;1;7;6*2;3;23;27;5;29;11;22*18;28;12;30;16;13*17;19;31;21;26;14;24*20","5",""
73,1054.0515,1041.8103,1380.8793,";;4;8;9;15;10;25;1;7;6*2;3;23;27;5;29;11;22*18;28;12;30;16;13*17;19;31;21;26;14;24*20","5",""
74,1063.1447,1041.8103,1339.3717,";;4;8;9;15;10;25;1;7;6*2;3;23;27;5;29;11;22*18;28;12;30;16;13*17;19;31;21;26;14;24*20","5",""
75,1060.7296,1041.8103,1423.1656,";;4;8;9;15;10;25;1;7;6*2;3;23;27;5;29;11;22*18;28;12;30;16;13*17;19;31;21;26;14;24*20","5",""
76,1071.566,1041.8103,1595.5962,";;4;8;9;15;10;25;1;7;6*2;3;23;27;5;29;11;22*18;28;12;30;16;13*17;19;31;21;26;14;24*20","5",""
77,1072.0857,1041.2043,1432.5845,";;4;8;9;15;10;25;1;7;6*3;2;23;27;5;29;11;22*18;28;12;30;16;13*17;19;31;21;26;14;24*20","5",""
78,1058.3147,1041.2043,1400.696,";;4;8;9;15;10;25;1;7;6*3;2;23;27;5;29;11;22*18;28;12;30;16;13*17;19;31;21;26;14;24*20","5",""
79,1076.422,1041.2043,1466.6735,";;4;8;9;15;10;25;1;7;6*3;2;23;27;5;29;11;22*18;28;12;30;16;13*17;19;31;21;26;14;24*20","5",""
80,1067.7228,1041.2043,1436.4373,";;4;8;9;15;10;25;1;7;6*3;2;23;27;5;29;11;22*18;28;12;30;16;13*17;19;31;21;26;14;24*20","5",""
81,1052.532,1041.2043,1472.1902,";;4;8;9;15;10;25;1;7;6*3;2;23;27;5;29;11;22*18;28;12;30;16;13*17;19;31;21;26;14;24*20","5",""
82,1056.2642,1041.2043,1283.7562,";;4;8;9;15;10;25;1;7;6*3;2;23;27;5;29;11;22*18;28;12;30;16;13*17;19;31;21;26;14;24*20","5",""
83,1054.6368,1039.7631,1265.2217,";;4;8;9;15;10;25;1;7;23*3;2;6;27;5;29;11*22;18;28;12;30;16*13;17;19;31;21;26*14;24;20","5",""
84,1058.2047,1039.7631,1412.6813,";;4;8;9;15;10;25;1;7;23*3;2;6;27;5;29;11*22;18;28;12;30;16*13;17;19;31;21;26*14;24;20","5",""
85,1076.56,1039.7631,1487.4038,";;4;8;9;15;10;25;1;7;23*3;2;6;27;5;29;11*22;18;28;12;30;16*13;17;19;31;21;26*14;24;20","5",""
86,1055.5255,1014.0073,1395.5933,";;4;8;11;15;10;25;1;7;6*3;2;23;27;5;29;9;22*18;28;12;30;16;13*17;19;31;21;26;14;24*20","5",""
87,1062.3815,1014.0073,1441.2858,";;4;8;11;15;10;25;1;7;6*3;2;23;27;5;29;9;22*18;28;12;30;16;13*17;19;31;21;26;14;24*20","5",""
88,1057.6283,1012.5659,1371.3749,";;4;8;11;15;10;25;1;7;23*3;2;6;27;5;29;9*22;18;28;12;30;16*13;17;19;31;21;26*14;24;20","5",""
89,1063.9409,1012.5659,1469.3712,";;4;8;11;15;10;25;1;7;23*3;2;6;27;5;29;9*22;18;28;12;30;16*13;17;19;31;21;26*14;24;20","5",""
90,1064.1364,1012.5659,1560.0466,";;4;8;11;15;10;25;1;7;23*3;2;6;27;5;29;9*22;18;28;12;30;16*13;17;19;31;21;26*14;24;20","5",""
91,1039.2761,1012.5659,1297.3689,";;4;8;11;15;10;25;1;7;23*3;2;6;27;5;29;9*22;18;28;12;30;16*13;17;19;31;21;26*14;24;20","5",""
92,1037.2266,1012.5659,1443.5518,";;4;8;11;15;10;25;1;7;19*3;2;6;27;5;29;9*22;18;28;12;30;16*13;17;23;31;21;26*14;24;20","5",""
93,1029.245,1012.5659,1273.9513,";;4;8;11;15;10;25;1;7;23*3;2;6;27;5;29;9*22;18;28;12;30;16*13;17;19;31;21;26*14;24;20","5",""
94,1031.0272,1012.5659,1334.9924,";;4;8;11;15;10;25;1;7;23*3;2;6;27;5;29;9*22;18;28;12;30;16*13;17;19;31;21;26*14;24;20","5",""
95,1034.5372,1012.5659,1271.1675,";;4;8;11;15;10;25;1;7;23*17;2;6;27;5;29;9;22*18;28;12;30;16;13*3;19;31;21;26;14;24*20","5",""
96,1036.2595,1012.5659,1366.5057,";;4;8;11;15;10;25;1;7;23*3;2;6;27;5;29;9*22;18;28;12;30;16*13;17;19;31;21;26*14;24;20","5",""
97,1032.8279,1012.5659,1381.2458,";;4;8;11;15;10;25;1;7;23*3;2;6;27;5;29;9*22;18;28;12;30;16*13;17;19;31;21;26*14;24;20","5",""
98,1033.1191,1012.5659,1324.417,";;4;8;11;15;10;25;1;7;23*3;2;6;27;5;29;9*22;18;28;12;30;16*13;17;19;31;21;26*14;24;20","5",""
99,1038.0393,1010.0758,1373.5197,";;4;8;11;15;10;25;1;7;23*3;2;6;27;5;29;9*22;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
100,1041.6183,1010.0758,1526.0898,";;4;8;11;15;10;25;1;7;23*3;2;6;27;5;29;9*22;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
101,1046.5946,1010.0758,1424.2223,";;4;8;11;15;10;25;1;7;23*3;2;6;27;5;29;9*22;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
102,1031.0017,1010.0758,1393.6055,";;4;8;11;15;10;25;1;7;23*3;2;6;27;5;29;9*22;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
103,1045.355,1010.0758,1332.2905,";;4;8;11;15;10;25;1;7;23*3;2;6;27;5;29;9*22;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
104,1035.2091,1010.0758,1375.0302,";;4;8;11;15;10;25;1;7;23*3;2;6;27;5;29;9*22;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
105,1028.1033,1010.0758,1309.9342,";;4;8;11;15;10;25;1;7;23*3;2;6;27;5;29;9*22;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
106,1046.6987,1010.0758,1319.7974,";;4;8;11;15;10;25;1;7;23*3;2;6;27;5;29;9*22;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
107,1026.4622,1010.0758,1379.3531,";;4;8;11;15;10;25;1;7;23*3;2;6;27;5;29;9*22;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
108,1028.5364,1010.0758,1370.8774,";;4;8;11;15;10;25;1;7;23*3;2;6;27;5;29;9*22;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
109,1033.1367,1007.1738,1326.0496,";;4;8;11;15;10;25;1;7;23*3;2;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
110,1026.0404,1007.1738,1331.2018,";;4;8;11;15;10;14;1;22;23*3;2;6;27;5;29;7*9;18;28;12;30;26*13;17;19;31;21;16*25;24;20","5",""
111,1029.3062,1007.1738,1421.3202,";;4;8;11;15;10;25;1;7*18;3;2;6;27;5*29;22;9;23;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
112,1045.0203,1007.1738,1522.3048,";;4;8;11;15;10;25;1;7;23*3;2;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
113,1024.0089,1007.1738,1389.8867,";;4;8;11;15;10;25;1;7;23*3;2;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
114,1023.1147,1007.1738,1266.7144,";;4;8;11;15;10;25;1;7;23*3;2;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
115,1025.3121,1007.1738,1377.289,";;4;8;11;15;10;25;1;7;23*3;2;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
116,1021.44135,1007.1738,1253.103,";;4;8;11;15;10;25;1;7;23*3;2;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
117,1025.2134,1007.1738,1513.5143,";;4;8;11;15;10;25;1;7;23*3;2;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
118,1032.2136,1007.1738,1360.5444,";;4;8;11;15;10;25;1;7;23*3;2;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
119,1022.4113,1007.1738,1519.403,";;4;8;11;15;10;25;1;7;23*3;2;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
120,1034.1469,1007.1738,1355.9115,";;4;8;11;15;10;25;1;7;23*3;2;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
121,1018.8295,1007.1738,1355.9115,";;4;8;11;15;10;25;1;7;23*3;2;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
122,1042.0387,1007.1738,1558.9922,";;4;8;11;15;10;25;1;7;23*3;2;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
123,1021.70667,1003.79504,1296.1056,";;4;8;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;12;28;18;30;26*13;17;19;31;21;16;14*24;20","5",""
124,1020.4808,1003.79504,1339.1293,";;4;8;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
125,1035.6646,1003.79504,1558.9922,";;4;8;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
126,1037.2699,1003.79504,1330.1309,";;4;8;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
127,1028.9546,1003.79504,1326.0098,";;4;8;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
128,1027.2395,1003.79504,1351.1349,";;4;8;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
129,1025.3759,1003.79504,1555.6134,";;4;8;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
130,1026.7733,1003.79504,1430.582,";;4;8;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
131,1019.6041,1003.79504,1368.7513,";;4;8;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
132,1039.6694,1003.79504,1406.5527,";;4;8;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
133,1014.16345,1003.79504,1284.7875,";;4;8;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
134,1012.3265,1003.79504,1286.4031,";;4;8;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
135,1024.3104,1003.79504,1235.7327,";;4;8;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
136,1040.9491,1003.79504,1505.4763,";;4;8;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
137,1019.56116,1003.79504,1330.3519,";;4;8;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
138,1013.7554,1003.79504,1320.4031,";;4;8;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
139,1026.0391,1003.79504,1517.6759,";;4;8;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
140,1022.2675,1003.79504,1373.3065,";;4;8;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
141,1018.7261,1003.79504,1288.3365,";;4;8;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
142,1015.8557,1003.79504,1352.5328,";;4;8;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
143,1029.1012,1003.79504,1351.1349,";;4;8;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
144,1023.9395,1003.79504,1479.8895,";;4;8;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
145,1029.8851,1003.79504,1430.582,";;4;8;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
146,1036.9224,1003.79504,1422.0398,";;4;8;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
147,1011.95233,1003.79504,1236.8513,";;4;8;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
148,1028.711,1003.79504,1416.2885,";;4;8;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
149,1031.6865,1003.79504,1517.6759,";;4;8;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
150,1026.8179,1003.79504,1378.6733,";;4;8;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
151,1027.7275,1003.79504,1365.8107,";;4;8;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
152,1014.221,1003.79504,1246.6504,";;4;8;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
153,1018.18256,1003.79504,1351.596,";;4;8;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
154,1016.34314,1003.79504,1293.0818,";;4;8;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
155,1015.9147,1003.79504,1294.3694,";;4;8;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
156,1045.2406,1003.79504,1555.6134,";;4;8;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
157,1035.8754,983.71875,1305.3585,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16;14*24;20","5",""
