"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1759.6301"
21,2180.3096,2166.2773,2311.713,";;44;20;3;25;16;8;36;10*2;7;28;34;32*38;22;12;31;14;5;43;24*9;39;26;4;30;21;18;23;35*6;37;15;27;41;33;42*11;29;19;1;17;46*45;13;40;47","7",""
22,2184.1165,2166.2773,2357.319,";;44;20;3;25;16;8;36;10*2;7;28;34;32*38;22;12;31;14;5;43;24*9;39;26;4;30;21;18;23;35*6;37;15;27;41;33;42*11;29;19;1;17;46*45;13;40;47","7",""
23,2172.847,2166.2773,2268.483,";;44;20;3;25;16;8;36;10*2;7;28;34;32*38;22;12;31;14;5;43;24*9;39;26;4;30;21;18;23;35*6;37;15;27;41;33;42*11;29;19;1;17;46*45;13;40;47","7",""
24,2177.0461,2166.2773,2293.6233,";;44;20;3;25;16;8;36;10*2;7;28;34;32*38;22;12;31;14;5;43;24*9;39;26;4;30;21;18;23;35*6;37;15;27;41;33;42*11;29;19;1;17;46*45;13;40;47","7",""
25,2171.2964,2166.2773,2266.6624,";;44;20;3;25;16;8;36;10*2;7;28;34;32*38;22;12;31;14;5;43;24*9;39;26;4;30;21;18;23;35*6;37;15;27;41;33;42*11;29;19;1;17;46*45;13;40;47","7",""
26,2180.7034,2141.2412,2367.837,";;44;20;3;25;16;8;18;10*2;7;28;34;32*38;22;12;31;14;5;43;24*9;39;26;4;30;21;36;23;35*6;37;15;27;41;33;42*11;29;19;1;17;46*45;13;40;47","7",""
27,2165.0256,2141.2412,2166.2773,";;44;20;3;25;16;8;18;10*2;7;28;34;32*38;22;12;31;14;5;43;24*9;39;26;4;30;21;36;23;35*6;37;15;27;41;33;42*11;29;19;1;17;46*45;13;40;47","7",""
28,2179.7876,2141.2412,2357.8962,";;44;20;3;25;16;8;18;10*2;7;28;34;32*38;22;12;31;14;5;43;24*9;39;26;4;30;21;36;23;35*6;37;15;27;41;33;42*11;29;19;1;17;46*45;13;40;47","7",""
29,2154.279,2141.2412,2201.7083,";;44;20;3;25;16;8;18;10*2;7;28;34;32*38;22;12;31;14;5;43;24*9;39;26;4;30;21;36;23;35*6;37;15;27;41;33;42*11;29;19;1;17;46*45;13;40;47","7",""
30,2185.705,2105.8755,2410.2532,";;44;20;3;25;16;8;18;10*2;7;28;34;32*38;6;12;31;14;5;43*24;9;39;26;4;30;21;36;23;35*22;37;15;27;41;33;42*11;29;19;1;17;46*45;13;40;47","7",""
31,2139.1938,2105.8755,2285.2083,";;44;20;3;25;16;8;18;10*2;7;28;34;32*38;6;12;31;14;5;43*24;9;39;26;4;30;21;36;23;35*22;37;15;27;41;33;42*11;29;19;1;17;46*45;13;40;47","7",""
32,2135.8777,2105.8755,2274.49,";;44;20;3;25;16;8;18;10*2;7;28;34;32*38;6;12;31;14;5;43*24;9;39;26;4;30;21;36;23;35*22;37;15;27;41;33;42*11;29;19;1;17;46*45;13;40;47","7",""
33,2152.6543,2105.8755,2476.2969,";;44;20;3;25;16;8;18;10*2;7;28;34;32*38;6;12;31;14;5;43*24;9;39;26;4;30;21;36;23;35*22;37;15;27;41;33;42*11;29;19;1;17;46*45;13;40;47","7",""
34,2117.0532,2105.8755,2185.972,";;44;20;3;25;16;5;18*10;2;7;28;34;32*38;6;12;31;14;8;43;24*9;39;26;4;30;21;36;23;35;22*37;15;27;41;33;42;11*29;19;1;17;46;45*13;40;47","7",""
35,2177.6494,2105.8755,2534.723,";;44;20;3;25;16;8;18;10*2;7;28;34;32*38;6;12;31;14;5;43*24;9;39;26;4;30;21;36;23;35*22;37;15;27;41;33;42*11;29;19;1;17;46*45;13;40;47","7",""
36,2137.378,2105.8755,2376.0618,";;44;20;3;25;16;8;18;10*2;7;28;34;32*38;6;12;31;14;5;43*24;9;39;26;4;30;21;36;23;35*22;37;15;27;41;33;42*11;29;19;1;17;46*45;13;40;47","7",""
37,2117.484,2105.8755,2312.9846,";;44;20;3;25;16;8;18;10*2;7;28;34;32*38;6;12;31;14;5;43*24;9;39;26;4;30;21;36;23;35*22;37;15;27;41;33;42*11;29;19;1;17;46*45;13;40;47","7",""
38,2108.6729,2038.0876,2193.79,";;44;20;3;25;16;8;18;10*2;7;28;34;32*38;6;12;31;14*19;43;24;9;39;26;4;30*21;36;23;35;22;37;15;27*46;33;42;11;29;5;1*17;41;45;13;40;47","7",""
39,2095.31,2038.0876,2218.758,";;44;20;3;25;16;8;18;10*2;7;28;34;32*38;6;12;31;14;5;43*24;9;39;26;4;30;21;36;23;35*22;37;15;27;46;33;42*11;29;19;1;17;41;45*13;40;47","7",""
40,2078.2905,2026.6124,2500.8862,";;44;20;3;25;16;41;18*10;2;7;28;34;32*38;6;12;31;14;5;43*24;9;39;26;4;30;21;36;23;35*22;37;15;27;8;33;42*11;29;19;1;17;46*45;13;40;47","7",""
41,2060.7424,2026.6124,2351.978,";;44;20;3;25;16;41;18*10;2;7;28;34;32*38;6;12;31;14;5;43*24;9;39;26;4;30;21;36;23;35*22;37;15;27;8;33;42*11;29;19;1;17;46*45;13;40;47","7",""
42,2045.8815,1983.0037,2329.3948,";;44;20;3;25;16;41;18*10;2;7;28;34;32*38;6;12;31;14;5;43*24;9;39;26;4;30;21;36;23;35*22;37;15;27;46;33;42*11;29;19;1;17;8;45*13;40;47","7",""
43,2026.892,1966.7827,2200.5237,";;44;20;3;25;16;41;18*10;2;28;7;34;32*38;6;12;31;14;5;43*24;9;39;26;4;30;21;36;23;35*22;37;15;27;46;33;42*11;29;19;1;17;8;45*13;40;47","7",""
44,1998.5232,1966.7827,2166.5657,";;44;20;3;25;16;41;18*10;2;28;7;34;32*38;6;12;31;14;5;43*24;9;39;26;4;30;21;36;23;35*22;37;15;27;46;33;42*11;29;19;1;17;8;45*13;40;47","7",""
45,2008.8076,1966.7827,2287.8975,";;44;20;3;25;16;41;18*10;2;28;7;34;32*38;6;12;31;14;5;43*24;9;39;26;4;30;21;36;23;35*22;37;15;27;46;33;42*11;29;19;1;17;8;45*13;40;47","7",""
46,1973.4766,1966.7827,2065.7922,";;44;20;3;25;16;41;18*10;2;28;7;34;32*38;6;12;31;14;5;43*24;9;39;26;4;30;21;36;23;35*22;37;15;27;46;33;42*11;29;19;1;17;8;45*13;40;47","7",""
47,1992.848,1965.6162,2290.5054,";;44;20;3;25;16;41;18*10;2;28;7;34;32*38;6;12;31;14;5;43*24;9;39;26;4;30;21;36;23;35*22;37;15;17;46;33*42;11;29;19;1;27;8;45*13;40;47","7",""
48,2023.1683,1965.6162,2327.3337,";;44;20;3;25;16;41;18*10;2;28;7;34;32*38;6;12;31;14;5;43*24;9;39;26;4;30;21;36;23;35*22;37;15;17;46;33*42;11;29;19;1;27;8;45*13;40;47","7",""
49,1969.2771,1965.6162,2038.825,";;44;20;3;25;16;41;18*10;2;28;7;34;32*38;6;12;31;14;5;43*24;9;39;26;4;30;21;36;23;35*22;37;15;17;46;33*42;11;29;19;1;27;8;45*13;40;47","7",""
50,1979.7318,1965.6162,2083.4949,";;44;20;3;25;16;41;18*10;2;28;7;34;32*38;6;12;31;14;5;43*24;9;39;26;4;30;21;36;23;35*22;37;15;17;46;33*42;11;29;19;1;27;8;45*13;40;47","7",""
51,2028.389,1965.6162,2347.9812,";;44;20;3;25;16;41;18*10;2;28;7;34;32*38;6;12;31;14;5;43*24;9;39;26;4;30;21;36;23;35*22;37;15;17;46;33*42;11;29;19;1;27;8;45*13;40;47","7",""
52,1974.976,1965.6162,2067.359,";;44;20;3;25;16;41;18*10;2;28;7;34;32*38;6;12;31;14;5;43*24;9;39;26;4;30;21;36;23;35*22;37;15;17;46;33*42;11;29;19;1;27;8;45*13;40;47","7",""
53,1965.6168,1965.6162,1965.6162,";;44;20;3;25;16;41;18*10;2;28;7;34;32*38;6;12;31;14;5;43*24;9;39;26;4;30;21;36;23;35*22;37;15;17;46;33*42;11;29;19;1;27;8;45*13;40;47","7",""
54,1965.239,1958.0624,1965.6162,";;44;36;3;25;16;41;18;10*2;28;7;34;32*38;6;12;29;14;5;43*24;9;39;26;4;30;21;20;23;35*22;37;15;17;46;33*42;11;31;19;1;40;8;45*13;27;47","7",""
55,1990.0033,1958.0624,2195.598,";;44;20;3;25;16;41;18*10;2;28;7;34;32*38;6;12;31;14;5;43*24;9;39;26;4;30;21;36;23;35*22;37;15;17;46;33*42;11;29;19;1;40;8;45*13;27;47","7",""
56,1992.615,1952.327,2379.9773,";;44;36;3;25;16;41;18;10*2;28;7;34;32*38;6;12;31;14;5*26;24;9;39;43;4;30;21;20;23*35;22;37;15;17;46;33*42;11;29;19;1;40;8;45*13;27;47","7",""
57,2000.1746,1926.2346,2298.4304,";;44;36;3;25;16;41;47*10;2;28;7;34;32*38;6;12;31;14;5;43*24;9;39;26;4;30;21;20;23;35*22;37;15;17;46;33*42;11;29;19;1;40;8;45*13;27;18","7",""
58,1999.9365,1926.2346,2366.3364,";;44;36;3;25;16;41;47*10;2;28;7;34;32*38;6;12;31;14;5;43*24;9;39;26;4;30;21;20;23;35*22;37;15;17;46;33*42;11;29;19;1;40;8;45*13;27;18","7",""
59,1955.2074,1926.2346,2254.863,";;44;36;3;25;16;41;47*10;2;28;7;34;32*38;6;12;31;14;5;43*24;9;39;26;4;30;21;20;23;35*22;37;15;17;46;33*42;11;29;19;1;40;8;45*13;27;18","7",""
60,1955.5237,1926.2346,2189.8816,";;44;36;3;25;16;41;47*10;2;28;7;34;32*38;6;12;31;14;5;43*24;9;39;26;4;30;21;20;23;35*22;37;15;17;46;33*42;11;29;19;1;40;8;45*13;27;18","7",""
61,1972.9232,1926.2346,2295.5974,";;44;36;3;25;16;41;47*10;2;28;7;34;32*38;6;12;31;14;5;43*24;9;39;26;4;30;21;20;23;35*22;37;15;17;46;33*42;11;29;19;1;40;8;45*13;27;18","7",""
62,1936.4785,1926.2346,2114.6677,";;44;36;3;25;16;41;47*24;2;28;7;34;32*38;6;12;31;14;5;43*10;9;39;26;4;30;21;20;23;35*22;37;15;17;46;33*42;11;29;19;1;40;8;45*13;27;18","7",""
63,1926.2346,1926.2346,1926.2346,";;44;36;3;25;16;41;47*10;2;28;7;34;32*38;6;12;31;14;5;43*24;9;39;26;4;30;21;20;23;35*22;37;15;17;46;33*42;11;29;19;1;40;8;45*13;27;18","7",""
64,1963.6373,1926.2346,2202.4414,";;44;36;3;25;16;41;47*10;2;28;7;34;32*38;6;12;31;14;5;43*24;9;39;26;4;30;21;20;23;35*22;37;15;17;46;33*42;11;29;19;1;40;8;45*13;27;18","7",""
65,1981.3782,1926.2346,2326.1316,";;44;36;3;25;16;41;47*10;2;28;7;34;32*38;6;12;31;14;5;43*24;9;39;26;4;30;21;20;23;35*22;37;15;17;46;33*42;11;29;19;1;40;8;45*13;27;18","7",""
66,1976.5496,1926.2346,2238.455,";;44;36;3;25;16;41;47*10;2;28;7;34;32*38;6;12;31;14;5;43*24;9;39;26;4;30;21;20;23;35*22;37;15;17;46;33*42;11;29;19;1;40;8;45*13;27;18","7",""
67,1950.0403,1926.2346,2121.524,";;44;36;3;25;16;41;47*10;2;28;7;34;32*38;6;12;31;14;5;43*24;9;39;26;4;30;21;20;23;35*22;37;15;17;46;33*42;11;29;19;1;40;8;45*13;27;18","7",""
68,1947.7068,1903.5612,2294.68,";;44;36;3;25;16;41;47*10;2;28;7;34;32*38;6;12;31;14;5;43*24;8;39;26;4;30;21;20;23;35;22*37;15;17;46;33;42*11;29;19;1;40;9;45*13;27;18","7",""
69,1986.7028,1903.5612,2417.5332,";;44;36;3;25;16;41;47*10;2;28;7;34;32*38;6;12;31;14;5;43*24;8;39;26;4;30;21;20;23;35;22*37;15;17;46;33;42*11;29;19;1;40;9;45*13;27;18","7",""
70,1938.9545,1903.5612,2255.0054,";;44;36;3;25;16;41;47*10;2;28;7;34;32*38;6;12;31;14;5;43*24;8;39;26;4;30;21;20;23;35;22*37;15;17;46;33;42*11;29;19;1;40;9;45*13;27;18","7",""
71,1945.6595,1903.5612,2354.2104,";;44;36;3;25;16;41;47*10;2;28;7;34;32*38;6;12;31;14;5;43*24;8;39;26;4;30;21;20;23;35;22*37;15;40;46;33;42*11;29;19;1;17;9*45;13;27;18","7",""
72,1914.4362,1903.5612,2023.9717,";;44;36;3;25;16;41;47*10;2;28;7;34;32*38;6;12;31;14;5;43*24;8;39;26;4;30;21;20;23;35;22*37;15;17;46;33;42*11;29;19;1;40;9;45*13;27;18","7",""
73,1965.1012,1903.5612,2227.3389,";;44;36;3;25;16;41;47*10;2;28;7;34;32*38;6;12;31;14;5;43*24;8;39;26;4;30;21;20;23;35;22*37;15;17;46;33;42*11;29;19;1;40;9;45*13;27;18","7",""
74,1908.9895,1903.5612,1995.1315,";;44;36;3;25;16;41;47*10;2;28;7;34;32*38;6;12;31;14;5;43*24;8;39;26;4;30;21;20;23;35;22*37;15;17;46;33;42*11;29;19;1;40;9;45*13;27;18","7",""
75,1922.8896,1894.0487,2041.7219,";;44;36;3;25;16;41;47*10;2;45;7;34;32*38;6;12;31;14;5;43*24;8;39;26;4;30;21;20;23;35;22*37;15;17;46;33;42*11;29;19;1;40;9*28;13;27;18","7",""
76,1940.957,1894.0487,2247.5527,";;44;36;3;25;16;41;47*10;2;45;7;34;32*38;6;12;31;14;5;43*24;8;39;26;4;30;21;20;23;35;22*37;15;17;46;33;42*11;29;19;1;40;9*28;13;27;18","7",""
77,1907.3083,1889.9825,2023.9717,";;44;36;3;25;16;41;47*10;2;28;7;34;32*38;6;12;31;14;5;43*24;8;39;26;21;30;4;20;23;35;22*37;15;17;46;33;42*11;45;19;1;40;9;29*13;27;18","7",""
78,1934.5967,1889.9825,2273.2979,";;44;36;3;25;16;41;47*10;2;28;7;34;32*38;6;12;31;14;5;43*24;8;39;26;21;30;4;20;23;35;22*37;15;17;46;33;42*11;45;19;1;40;9;29*13;27;18","7",""
79,1921.8383,1889.9825,2175.7969,";;44;36;3;25;16;41;47*10;2;28;7;34;32*38;6;12;31;14;5;43*24;8;39;26;21;30;4;20;23;35;22*37;15;17;46;33;42*11;45;19;1;40;9;29*13;27;18","7",""
80,1905.9421,1889.9825,2024.4933,";;44;36;3;25;16;41;47*10;2;28;7;34;32*38;6;12;31;14;5;43*24;8;39;26;21;30;4;20;23;35;22*37;15;17;46;33;42*11;45;19;1;40;9;29*13;27;18","7",""
81,1894.5613,1889.9825,1981.5529,";;44;36;3;25;16;41;47*10;2;28;7;34;32*38;6;12;31;14;5;43*24;8;39;26;21;30;4;20;23;35;22*37;15;17;46;33;42*11;45;19;1;40;9;29*13;27;18","7",""
82,1887.6746,1837.9407,1910.8663,";;44;36;3;25;16;41;47*10;2;28;7;45;32*38;6;12;31;14;5;43*24;8;39;26;21;30;4;20;23;35;22*37;15;17;46;33;42*11;34;19;1;40*9;29;13;27;18","7",""
83,1949.638,1837.9407,2370.418,";;44;36;3;25;16;41;47*10;2;28;7;45;32*38;6;12;31;14;5;43*24;8;39;26;21;30;4;20;23;35;22*37;15;17;46;33;42*11;34;19;1;40*9;29;13;27;18","7",""
84,1863.5131,1837.9407,2038.4854,";;44;36;3;25;16;41;47*10;2;28;7;45;32*38;6;12;31;14;5;43*24;8;39;26;21;30;4;20;23;35;22*37;15;17;46;33;42*11;34;19;1;40*9;29;13;27;18","7",""
85,1846.1256,1837.9407,1955.3055,";;44;36;3;25;16;41;47*10;2;28;7;45;32*38;6;12;31;14;5;43*24;8;39;26;21;30;4;20;23;35;22*37;15;17;46;33;42*11;34;19;1;40*9;29;13;27;18","7",""
86,1862.8616,1837.9407,2112.781,";;44;36;3;25;16;41;47*10;2;28;7;45;32*38;6;12;31;14;5;43*24;8;39;26;21;30;4;20;23;35;22*37;15;17;46;33;42*11;34;19;1;40*9;29;13;27;18","7",""
87,1867.2126,1837.9407,2054.4443,";;44;36;3;25;16;41;47*10;2;28;7;45;32*38;6;12;31;14;5;43*24;8;39;26;21;30;4;20;23;35;22*37;15;17;46;33;42*11;34;19;1;40*9;29;13;27;18","7",""
88,1868.7119,1837.9407,2099.668,";;44;36;3;25;16;41;47*10;2;28;7;45;32*38;6;12;31;14;5;43*24;8;39;26;21;30;4;20;23;35;22*37;15;17;46;33;42*11;34;19;1;40*9;29;13;27;18","7",""
89,1850.8109,1837.9407,2045.8895,";;44;36;3;25;16;41;47*10;2;28;7;45;32*38;6;12;31;14;5;43*24;8;39;26;21;30;4;20;23;35;22*37;15;17;46;33;42*11;34;19;1;40*9;29;13;27;18","7",""
90,1853.9265,1837.9407,1961.4617,";;44;36;3;25;16;41;47*10;2;28;7;45;32*38;6;12;31;14;5;43*24;8;39;26;21;30;4;20;23;35;22*37;15;17;46;33;42*11;34;19;1;40*9;29;13;27;18","7",""
91,1880.7654,1837.9407,2111.637,";;44;36;3;25;16;41;47*10;2;28;7;45;32*38;6;12;31;14;5;43*24;8;39;26;21;30;4;20;23;35;22*37;15;17;46;33;42*11;34;19;1;40*9;29;13;27;18","7",""
92,1857.1556,1828.1294,2086.7673,";;44;5;3;25;16;41;47*2;10;28;7;45;32*38;6;12;31;14;36;43*24;8;39;26;21;30;4;20;23;35;22*37;15;17;46;33;42*11;34;19;1;40*9;29;13;27;18","7",""
93,1853.2004,1828.1294,2110.5867,";;44;36;3;25;16;41;47*2;10;28;7;45;32*38;6;12;31;14;5;43*24;8;39;26;21;30;4;20;23;35;22*37;15;17;46;33;42*11;34;19;1;40*9;29;13;27;18","7",""
94,1833.0062,1828.1294,1896.2378,";;44;36;3;25;16;41;47*2;10;28;7;45;32*38;6;12;31;14;5;43*24;8;39;26;21;30;4;20;23;35;22*37;15;17;46;33;42*11;34;19;1;40*9;29;13;27;18","7",""
95,1847.511,1828.1294,2023.9579,";;44;36;3;25;16;41;47*2;10;28;7;45;32*38;6;12;31;14;5;43*24;8;39;26;21;30;4;20;23;35;22*37;15;17;46;33;42*11;34;19;1;40*9;29;13;27;18","7",""
96,1848.2219,1828.1294,2229.9841,";;44;36;3;25;16;41;47*2;10;28;7;45;32*38;6;12;31;14;5;43*24;8;39;26;21;30;4;20;23;35;22*37;15;17;46;33;42*11;34;19;1;40*9;29;13;27;18","7",""
97,1832.4187,1828.1294,1913.7446,";;44;36;3;25;16;41;47*2;10;28;7;45;32*38;6;12;31;14;5;43*24;8;39;26;21;30;4;20;23;35;22*37;15;17;46;33;42*11;34;19;1;40*9;29;13;27;18","7",""
98,1855.9838,1828.1294,2173.9692,";;44;36;3;25;16;41;47*2;10;28;7;45;32*38;6;12;31;14;5;43*24;8;39;26;21;30;4;20;23;35;22*37;15;17;46;33;42*11;34;19;1;40*9;29;13;27;18","7",""
99,1830.5149,1828.1294,1875.8462,";;44;36;3;25;16;41;47*2;10;28;7;45;32*38;6;12;31;14;5;43*24;8;39;26;21;30;4;20;23;35;22*37;15;17;46;33;42*11;34;19;1;40*9;29;13;27;18","7",""
100,1832.987,1828.1294,1925.2887,";;44;36;3;25;16;41;47*2;10;28;7;45;32*38;6;12;31;14;5;43*24;8;39;26;21;30;4;20;23;35;22*37;15;17;46;33;42*11;34;19;1;40*9;29;13;27;18","7",""
101,1843.059,1828.1294,2012.4294,";;44;36;3;25;16;41;47*2;10;28;7;45;32*38;6;12;31;14;5;43*24;8;39;26;21;30;4;20;23;35;22*37;15;17;46;33;42*11;34;19;1;40*9;29;13;27;18","7",""
102,1884.4724,1828.1294,2345.7773,";;44;36;3;25;16;41;47*2;10;28;7;45;32*38;6;12;31;14;5;43*24;8;39;26;21;30;4;20;23;35;22*37;15;17;46;33;42*11;34;19;1;40*9;29;13;27;18","7",""
103,1847.4924,1828.1294,2002.7478,";;44;36;3;25;16;41;47*2;10;28;7;45;32*38;6;12;31;14;5;43*24;8;39;26;21;30;4;20;23;35;22*37;15;17;46;33;42*11;34;19;1;40*9;29;13;27;18","7",""
104,1828.1292,1828.1294,1828.1294,";;44;36;3;25;16;41;47*2;10;28;7;45;32*38;6;12;31;14;5;43*24;8;39;26;21;30;4;20;23;35;22*37;15;17;46;33;42*11;34;19;1;40*9;29;13;27;18","7",""
105,1855.93,1827.4507,2202.696,";;44;36;3;25;16;41;47*2;10;28;7;45;32*38;6;12;31;14;5;43*24;8;20;26;21;30;4;39;23;35;22*37;15;17;46;33;42*11;34;19;1;40*9;29;13;27;18","7",""
106,1865.3162,1827.4507,2300.3125,";;44;36;3;25;16;41;47*2;10;28;7;45;32*38;6;12;31;14;5;43*24;8;20;26;21;30;4;39;23;35;22*37;15;17;46;33;42*11;34;19;1;40*9;29;13;27;18","7",""
107,1846.2399,1802.0643,2226.582,";;44;36;3;25;16;41;47*2;10;28;34;45;32;38*6;12;31;14;5;43;24;8;20*26;21;30;4;39;23;35;22;37;15*17;46;33;42;11*7;19;1;40;9;29*13;27;18","7",""
108,1842.808,1802.0643,2137.1118,";;44;36;3;25;16;41;47*2;10;28;34;45;32;38*6;12;31;14;5;43;24;8;20*26;21;30;4;39;23;35;22;37;15*17;46;33;42;11*7;19;1;40;9;29*13;27;18","7",""
109,1881.4564,1802.0643,2115.4758,";;44;36;3;25;16;41;47*2;10;28;34;45;32;38*6;12;31;14;5;43;24;8;20*26;21;30;4;39;23;35;22;37;15*17;46;33;42;11*7;19;1;40;9;29*13;27;18","7",""
110,1810.5625,1786.8451,1883.8284,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;12;31;14;5;43;24;8;20*26;21;30;4;39;23;35;22;37;15*17;46;33;42;11*7;19;1;40;9;29*13;27;18","7",""
111,1801.8718,1786.8451,1874.3146,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;12;31;14;5;43;24;8;20*26;21;30;4;39;23;35;22;37;15*17;46;33;42;11*7;19;1;40;9;29*13;27;18","7",""
112,1803.4407,1786.8451,1957.3334,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;12;31;14;5;43;24;8;20*26;21;30;4;39;23;35;22;37;15*17;46;33;42;11*7;19;1;40;9;29*13;27;18","7",""
113,1803.47,1783.4281,2058.8704,";;44;36;34;25;16;47;41*2;10;28;3;45;32;38*6;12;31;14;5;43;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
114,1807.0061,1783.4281,2112.9277,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;12;31;14;5;43;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
115,1812.6976,1783.4281,2111.9614,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;12;31;14;5;43;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
