"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 920.33295"
55,1048.167,983.6708,1465.9568,";;29;22;8;18;11;28;4;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;7;6*13;26","5",""
56,1028.7415,964.38916,1340.6227,";;29;22;8;18;11;4;2;23*28;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;7;6*13;26","5",""
57,999.90076,964.38916,1265.259,";;29;22;8;18;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;7;6*13;26","5",""
58,997.0775,964.38916,1456.5483,";;29;22;8;18;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;7;6*13;26","5",""
59,995.43536,964.38916,1398.2117,";;29;22;8;18;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;7;6*13;26","5",""
60,1003.8641,964.38916,1422.0134,";;29;22;8;18;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;7;6*13;26","5",""
61,987.10376,964.38916,1437.2668,";;29;22;8;18;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;7;6*13;26","5",""
62,971.09576,964.38916,1235.8733,";;29;22;8;18;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;7;6*13;26","5",""
63,991.044,964.38916,1387.4077,";;29;22;8;18;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;7;6*13;26","5",""
64,993.3416,964.38916,1369.7705,";;29;22;8;18;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;7;6*13;26","5",""
65,988.72546,964.38916,1361.9373,";;29;22;8;18;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;7;6*13;26","5",""
66,996.0834,964.38916,1403.4865,";;29;22;8;18;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;7;6*13;26","5",""
67,990.13226,964.38916,1472.3167,";;29;22;8;18;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;7;6*13;26","5",""
68,985.83295,964.38916,1438.1309,";;29;22;8;18;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;7;6*13;26","5",""
69,980.2283,952.2532,1327.2422,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;13;6*7;26","5",""
70,986.48096,952.03577,1472.3167,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;7;6*13;26","5",""
71,980.4889,952.03577,1306.4882,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;7;6*13;26","5",""
72,991.6863,952.03577,1466.7075,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;7;6*13;26","5",""
73,972.5784,952.03577,1273.8989,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;7;6*13;26","5",""
74,982.9729,952.03577,1462.612,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;7;6*13;26","5",""
75,984.9263,952.03577,1405.8701,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;6;10;5*20;14;30;7;25;13*26","5",""
76,982.1827,952.03577,1317.8684,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;7;6*13;26","5",""
77,970.99927,952.03577,1219.5052,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;7;6*13;26","5",""
78,985.39294,952.03577,1422.0422,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;7;6*13;26","5",""
79,972.3819,952.03577,1290.6588,";;29;14;18;8;11;4;28*23;2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;22;30;7;6;13*26","5",""
80,982.5644,952.03577,1472.1444,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;7;6*13;26","5",""
81,979.79333,952.03577,1379.6859,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;7;6*13;26","5",""
82,982.81287,952.03577,1375.0542,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;7;6*13;26","5",""
83,963.3441,952.03577,1296.6614,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;7;6*13;26","5",""
84,984.1887,952.03577,1353.7219,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;7;6*13;26","5",""
85,980.16486,952.03577,1274.2563,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;7;6*13;26","5",""
86,980.1529,952.03577,1359.1697,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;7;6*13;26","5",""
87,970.94366,943.5645,1471.7896,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;26;6*13;7","5",""
88,987.6461,943.5645,1410.0239,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;26;6*13;7","5",""
89,984.5673,943.5645,1326.7915,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;26;6*13;7","5",""
90,973.5101,943.5645,1292.4839,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;26;6*13;7","5",""
91,984.1917,943.5645,1345.2507,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;26;6*13;7","5",""
92,975.8858,943.5645,1498.279,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;26;6*13;7","5",""
93,974.27374,943.5645,1423.811,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;26;6*13;7","5",""
94,982.64,943.5645,1498.279,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;26;6*13;7","5",""
95,976.459,943.5645,1385.2507,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;26;6*13;7","5",""
96,971.5876,943.5645,1516.9507,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;26;6*13;7","5",""
97,979.2579,943.5645,1507.5994,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;26;6*13;7","5",""
98,961.4922,943.5645,1507.5994,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;26;6*13;7","5",""
99,1005.6258,943.5645,1461.4446,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;26;6*13;7","5",""
100,959.86053,943.5645,1340.9551,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;26;6*13;7","5",""
101,984.94745,922.3117,1510.4475,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
102,961.867,922.3117,1472.5593,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
103,955.657,922.3117,1509.9661,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
104,966.44666,922.3117,1348.7661,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
105,944.8215,922.3117,1413.6606,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
106,931.3836,922.3117,1288.1443,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
107,948.61615,922.3117,1313.7494,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
108,954.2481,922.3117,1323.4321,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
109,940.72235,922.3117,1344.6201,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
110,957.8947,922.3117,1404.013,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
111,950.1275,922.3117,1451.3066,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
112,953.6531,922.3117,1486.3464,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
113,939.3176,922.3117,1225.7883,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
114,965.9123,922.3117,1331.1091,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
115,982.1189,922.3117,1486.3464,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
116,941.36304,922.3117,1293.3723,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
117,962.4933,922.3117,1342.0706,";;29;22;18;8;17;4*28;23;2;3;27;24;16;1*12;11;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
118,940.1584,922.3117,1320.8157,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
119,956.32764,922.3117,1451.3066,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
120,950.0054,922.3117,1369.3843,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
121,950.26544,922.3117,1372.8723,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
122,959.0206,922.3117,1489.1946,";;15;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;29;10*25;5;20;14;30*26;6;13;7","5",""
123,961.09564,922.3117,1280.2737,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
124,952.9345,922.3117,1464.5938,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
125,954.7112,922.3117,1299.2771,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
126,953.0694,922.3117,1486.3464,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
127,971.1806,922.3117,1424.4382,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
128,954.4693,922.3117,1286.7427,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
129,943.7341,922.3117,1450.5327,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
130,951.9961,922.3117,1254.6323,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
131,953.5064,922.3117,1323.9978,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
132,939.2327,922.3117,1210.5955,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
133,960.1488,922.3117,1440.0488,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
134,945.55853,922.3117,1489.1946,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
135,942.64935,922.3117,1188.0886,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
136,946.0172,922.3117,1420.2842,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
137,956.71545,922.3117,1363.9978,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
138,942.79956,922.3117,1297.0676,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
139,948.93384,922.3117,1502.4017,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
140,956.81024,922.3117,1344.6201,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
141,950.8412,922.3117,1451.3066,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
142,957.7963,922.3117,1293.3723,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
143,944.50635,922.3117,1235.3943,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
144,934.9146,922.3117,1164.1987,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
145,952.5276,922.3117,1464.5938,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
146,950.3298,922.3117,1320.8157,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
147,947.1461,922.3117,1303.8467,";;29;22;18;9;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;8;15;10;25*5;20;14;30;26;6*13;7","5",""
148,948.0048,922.3117,1329.303,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
149,961.38983,922.3117,1416.6484,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
150,967.63617,922.3117,1474.1653,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
151,938.0186,922.3117,1233.2603,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
152,955.4084,920.33295,1477.0264,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
153,938.3723,920.33295,1328.5332,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
154,952.652,920.33295,1448.6418,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
155,971.1342,920.33295,1502.5094,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
156,947.59656,920.33295,1355.4692,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
157,941.4832,920.33295,1344.62,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
158,940.04517,920.33295,1323.432,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
159,965.6793,920.33295,1336.1029,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12;31*19;17;21;9;15;10;25;5*20;14;30;26;7;13*6","5",""
