"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.6136"
36,1730.4036,1673.7496,2025.746,";;14;28;45;32;43;5;1;46;24*11;33;13;8;9;2;29*30;21;10;16;35;40;7*37;38;19;25;34*17;26;20;22;6;12*23;41;3;39;42;4;27;15;47*18;44;36;31","7",""
37,1710.708,1673.7496,2175.8818,";;14;28;45;32;43;5;1;46;24*11;33;13;8;9;2;29*30;21;10;16;35;40;7*37;38;19;25;34*17;26;20;22;6;12*23;41;3;39;42;4;27;15;47*18;44;36;31","7",""
38,1711.0417,1666.2653,2045.1202,";;14;28;45;32;43;5;1;46;24;13*33;11;8;9;2;29;30;21*10;16;40;35;7;37*38;19;25;34;17*26;20;22;6;12;23;41*3;39;42;4;27;15;47;18*44;36;31","7",""
39,1698.4487,1658.8204,2265.084,";;14;28;45;32;43;5;1;46;33;11*24;13;8;9;2;29;30;21*10;16;35;40;7;37*38;19;25;34;17*26;20;22;6;12;23;41*3;39;42;4;27;15;47;18*44;36;31","7",""
40,1693.4213,1642.5746,2171.8604,";;14;28;45;32;43;5;1;46;33;13*24;11;8;9;2;29;30*21;10;16;40;35;7*37;38;12;25;34*17;26;20;22;6*19;23;41;3;39;42;4;27*15;47;18;44;36;31","7",""
41,1701.9758,1642.5746,2172.5596,";;14;28;45;32;43;5;1;46;33;13*24;11;8;9;2;29;30*21;10;16;40;35;7*37;38;19;25;34*17;26;20;22;6;12*23;41;3;39;42;4;27;15;47*18;44;36;31","7",""
42,1667.1874,1629.2948,1907.1532,";;14;28;45;32;9;5;1;46;33*13;24;11;8;43;2;29;30*21;10;16;35;40;7*37;38;19;25;34*17;26;20;22;6;12*23;41;3;39;42;4;27;15;47*18;44;36;31","7",""
43,1673.9504,1629.2948,2193.494,";;14;28;45;32;43;5;1;46;33;13*24;11;8;9;2;29;30*21;10;16;35;40;7*37;38;19;25;34*17;26;20;22;6;12*23;41;3;39;42;4;27;15;47*18;44;36;31","7",""
44,1659.1396,1629.2948,2082.943,";;14;28;45;32;43;5;1;46;33;13*24;11;8;9;2;29;30*21;10;16;35;40;7*37;38;19;25;34*17;26;20;22;6;12*23;41;3;39;42;4;27;15;47*18;44;36;31","7",""
45,1662.1921,1629.2948,2206.96,";;14;28;45;32;43;5;1;46;33;13*24;11;8;9;2;29;30*21;10;16;35;40;7*37;38;19;25;34*17;26;20;22;6;12*23;41;3;39;42;4;27;15;47*18;44;36;31","7",""
46,1644.9962,1629.2948,1871.7167,";;14;28;45;32;43;5;1;46;33;13*24;11;8;9;2;29;30*21;10;16;35;40;7*37;38;19;25;34*17;26;20;22;6;12*23;41;3;39;42;4;27;15;47*18;44;36;31","7",""
47,1656.0015,1629.2948,2105.8748,";;14;28;45;32;43;5;1;46;33;13*24;11;8;9;2;29;30*21;10;16;35;40;7*37;38;19;25;34*17;26;20;22;6;12*23;41;3;39;42;4;27;15;47*18;44;36;31","7",""
48,1670.5006,1629.2948,2285.6643,";;14;28;45;32;43;5;1;46;33;13*24;11;8;9;2;29;30*21;10;16;35;40;7*37;38;19;25;34*17;26;20;22;6;12*23;41;3;39;42;4;27;15;47*18;44;36;31","7",""
49,1647.0625,1629.2948,1871.7167,";;10;28;45;32;43;5;1;46;33;13*24;11;8;9;2;29;30*21;14;16;35;40;7*37;38;19;25;34*17;26;20;22;6;12*23;41;3;39;42;4;27;15;47*18;44;36;31","7",""
50,1645.0786,1603.1013,2095.299,";;14;28;45;31;43;5;1;46;33;13*24;11;8;9;2;29;30*21;10;16;35;40;7*37;38;19;25;34*17;26;20;22;6;12*23;41;3;39;42;4;27;15;47*18;44;36;32","7",""
51,1653.088,1603.1013,2100.724,";;14;28;45;31;43;5;1;46;33;13*24;11;8;9;2;29;30*21;10;16;35;40;7*37;38;19;25;34*17;26;20;22;6;12*23;41;3;39;42;4;27;15;47*18;44;36;32","7",""
52,1653.1145,1603.1013,2258.6475,";;14;28;45;31;43;5;1;46;33;13*24;11;8;9;2;29;30*21;10;16;35;40;7*37;38;19;25;34*17;26;20;22;6;12*23;41;3;39;42;4;27;15;47*18;44;36;32","7",""
53,1638.9673,1594.7288,1943.7424,";;14;28;45;31;43;5;1;46;33;13*24;11;8;17;2;29;30*21;10;16;35;40;7*37;38;19;25;34*9;26;20;22;6;12;23*41;3;39;42;4;27;15;47*18;44;36;32","7",""
54,1624.3755,1594.7288,2206.3433,";;14;28;45;31;43;5;1;46;33;13*24;11;8;17;2;29;30*21;10;16;35;40;7*37;38;19;25;34*9;26;20;22;6;12;23*41;3;39;42;4;27;15;47*18;44;36;32","7",""
55,1624.1603,1594.7288,2105.5422,";;14;28;45;31;43;5;1;46;33;13*24;11;8;17;2;29;30*21;10;16;35;40;7*37;38;19;25;34*9;26;20;22;6;12;23*41;3;39;42;4;27;15;47*18;44;36;32","7",""
56,1635.2517,1594.7288,2116.0781,";;14;28;45;31;43;5;1;46;33;13*24;11;8;17;2;29;30*21;10;16;35;40;7*37;38;19;25;34*9;26;20;22;6;12;23*41;3;39;42;4;27;15;47*18;44;36;32","7",""
57,1611.0347,1594.7288,2075.4338,";;14;28;45;31;43;5;1;46;33;13*24;11;8;17;2;29;30*21;10;16;35;40;7*37;38;19;25;34*9;26;20;22;6;12;23*41;3;39;42;4;27;15;47*18;44;36;32","7",""
58,1641.7933,1594.7288,2116.9458,";;14;28;45;31;43;5;1;46;33;13*24;11;8;17;2;29;30*21;10;16;35;40;7*37;38;19;25;34*9;26;20;22;6;12;23*41;3;39;42;4;27;15;47*18;44;36;32","7",""
59,1620.496,1585.2551,1939.6602,";;14;47;45;31;43;5;1;46;6*13;24;11;8;17*2;29;30;21;10;16;35;40*7;37;38;19*25;34;9;26;20;22;33*12;23;41;3;39;42;4;27;15*28;18;44;36;32","7",""
60,1648.5609,1584.028,2367.4321,";;41;28;45;31;43;5;1;2;33*13;24;11;8;17*46;29;30;21;10;16;35;40*7;37;38;19*25;34;9;26;20;22*6;12;23;14;3;39;42;4*27;15;47;18;44;36;32","7",""
61,1631.6207,1584.028,2032.7056,";;14;28;45;31;43;5;1;2;33*13;24;11;8;17*46;29;30;21;10;16;35;40*7;37;38;19*25;34;9;26;20;22;3*12;23;41;6;39;42;4;27;15*47;18;44;36;32","7",""
62,1615.279,1584.028,2192.5857,";;14;28;45;31;43;5;1;2;33*13;24;11;8;17*46;29;30;21;10;16;35;40*7;37;38;19*25;34;9;26;20;22*6;12;23;41;3;39;42;4*27;15;47;18;44;36;32","7",""
63,1601.951,1584.028,1804.2305,";;14;28;45;31;43;5;1;2;33*13;24;11;8;17*46;29;30;21;10;16;35;40*7;37;38;19*25;34;9;26;20;22*6;12;23;41;3;39;42;4*27;15;47;18;44;36;32","7",""
64,1617.0245,1568.543,2023.7991,";;41;28;45;31;43;5;1;2;33*13;24;11;8;17*46;29;30;21;10;16;35;22*7;37;38;19*25;34;9;26;20;40*6;12;23;14;3;39;42;4*27;15;47;18;44;36;32","7",""
65,1612.0396,1568.543,2082.7622,";;41;28;45;31;43;5;1;2;33*13;24;11;8;17*46;29;30;21;10;16;35;40*7;37;38;19*25;34;9;26;20;22*6;12;23;14;3;39;42;4*27;15;47;18;44;36;32","7",""
66,1602.0874,1568.543,2041.3278,";;41;28;45;31;43;5;1;2;33*13;24;11;8;17*46;29;30;21;10;16;35;40*7;37;38;19*25;34;9;26;20;22*6;12;23;14;3;39;42;4*27;15;47;18;44;36;32","7",""
67,1608.1538,1563.8854,2063.5903,";;41;28;45;31;43;5;1;2;33*13;24;11;8;17*46;29;30;21;10;16;35;40*7;37;38;19*25;44;9;26;20;22*6;12;23;14;3;39;42;4*27;15;47;18;34;36;32","7",""
68,1606.5054,1563.8854,2250.3342,";;41;28;45;31;43;5;1;2;33*13;24;11;8;17*46;29;30;21;10;16;35;40*7;37;38;19*25;44;9;26;20;22*6;12;23;14;3;39;42;4*27;15;47;18;34;36;32","7",""
69,1607.1975,1563.8854,2161.9937,";;41;28;45;31;43;5;1;2;33*13;24;11;8;17*46;29;30;21;10;16;35;40*7;37;38;19*25;44;9;26;20;22*6;12;23;14;3;39;42;4*27;15;47;18;34;36;32","7",""
70,1583.178,1561.8896,1984.2609,";;41;28;45;31;43;5;1;2;33*13;24;11;8;17;10*29;30;21;46;16;35;40*7;37;38;19*25;34;9;26;20;22*6;12;23;14;3;39;42;4*27;15;47;18;44;36;32","7",""
71,1611.4823,1542.7987,2034.6968,";;41;28;45;31;43;5;12;2;33*13;24;11;8;17*46;29;30;21;10;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;4;27;15*47;18;34;36;32","7",""
72,1603.5288,1542.7987,2225.3262,";;41;28;45;31;43;5;12;2;33*13;24;11;8;17*46;29;30;21;10;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;4;27;15*47;18;34;36;32","7",""
73,1592.7922,1536.1454,2201.7334,";;41;28;45;31;43;5;12;2;33*13;24;11;8;17;10*29;30;21;46;39;35;40;7*37;38;19;25;44*9;26;20;22;6;1;23;14*3;16;42;4;27;15;47*18;34;36;32","7",""
74,1581.6244,1529.1986,2104.8806,";;41;28;45;31;43;5;12;2;33*29;24;11;8;17;46*13;30;21;10;16;35;40*7;37;38;19*25;44;9;22;20;26*6;1;23;14;3;39;42;4;27;15*47;18;34;36;32","7",""
75,1579.7908,1529.1986,2260.6177,";;41;28;45;31;43;5;12;2;33*29;24;11;8;17;46*13;23;21;10;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;30;14;3;39;42;4;27;15*47;18;34;36;32","7",""
76,1562.3721,1529.1986,2140.4946,";;41;28;45;31;43;5;12;2;33*29;24;11;8;17;46*13;30;21;10;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;4;27;15*47;18;34;36;32","7",""
77,1553.8844,1529.1986,1968.1365,";;41;28;45;31;43;5;12;2;33*29;24;11;8;17;46*13;30;21;10;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;4;27;15*47;18;34;36;32","7",""
78,1573.1069,1529.1986,2193.3018,";;41;28;45;31;43;5;12;2;33*29;24;11;8;17;46*13;30;21;10;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;4;27;15*47;18;34;36;32","7",""
79,1551.9468,1514.738,2094.42,";;41;28;45;31;43;5;12;2;33*29;24;11;8;17;46*13;30;21;10;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;4;15;27*47;18;34;36;32","7",""
80,1552.1674,1514.738,2091.2805,";;41;28;45;31;43;5;12;2;33*29;24;11;8;17;46*13;30;21;10;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;4;15;27*47;18;34;36;32","7",""
81,1554.4109,1514.738,2019.5448,";;41;28;45;31;43;5;12;2;33*29;24;11;8;17;46*13;30;21;10;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;4;15;27*47;18;34;36;32","7",""
82,1531.6396,1514.738,2060.647,";;41;28;45;31;43;5;12;2;33*29;24;11;8;17;46*13;30;21;10;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;4;15;27*47;18;34;36;32","7",""
83,1552.461,1514.4896,2148.3489,";;41;28;17;31;43;5;12*2;33;29;24;11;8;45;46*13;30;21;10;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;4;15;27*47;18;34;36;32","7",""
84,1542.2905,1514.4896,2006.3778,";;41;28;17;31;43;5;12*2;33;29;24;11;8;45;46*13;30;21;10;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;4;15;27*47;18;34;36;32","7",""
85,1547.665,1514.4896,2195.8542,";;41;28;17;31;43;5;12*2;33;29;24;11;8;45;46*13;30;21;10;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;4;15;27*47;18;34;36;32","7",""
86,1566.5027,1513.78,2274.6714,";;41;28;17;31;43;5;12*2;10;29;24;11;8;45*46;13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;4;15;27*47;18;34;36;32","7",""
87,1545.5986,1503.6433,2050.4082,";;41;28;47;31;43;5;12*2;33;29;24;11;8;45;46*13;30;21;10;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;4;15;27*17;18;34;36;32","7",""
88,1554.0917,1503.6433,2274.6714,";;41;28;47;31;43;5;12*2;33;29;24;11;8;45;46*13;30;21;10;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;4;15;27*17;18;34;36;32","7",""
89,1538.3673,1502.9336,2014.0963,";;41;28;47;31;1;5;12;2*10;29;24;11;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;20;22*6;43;23;14;3;39;42;4;15*27;17;18;34;36;32","7",""
90,1545.0876,1497.468,2017.7261,";;41;28;47;31;43;5;12*2;33;29;24;11;8;45;46*13;30;21;10;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;4;15;27*17;18;32;36;34","7",""
91,1547.5828,1497.468,2065.12,";;41;28;47;31;43;5;12*2;33;29;24;11;8;45;46*13;30;21;10;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;4;15;27*17;18;32;36;34","7",""
92,1522.2876,1497.468,2030.6515,";;41;28;47;31;43;5;12*2;33;29;24;11;8;45;46*13;30;21;10;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;4;15;27*17;18;32;36;34","7",""
93,1528.2947,1491.6375,2022.1046,";;41;28;47;31;43;5;12*2;10;29;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;11*15;27;17;18;34;36;32","7",""
94,1529.125,1485.4622,2082.1804,";;41;28;47;31;43;5;12*2;10;29;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;11*15;27;17;32;18;36;34","7",""
95,1529.4263,1485.4622,2099.0867,";;41;28;47;31;43;5;12*2;10;29;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;32;20;22;6;1;23*14;3;39;42;11;15;27*17;18;26;36;34","7",""
96,1532.6597,1485.4622,2099.0867,";;41;28;47;31;43;5;12*2;10;29;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;11*15;27;17;18;32;36;34","7",""
97,1518.9595,1471.2551,2061.835,";;41;47;28;31;43;5;12*2;10;29;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;11*15;27;17;18;32;36;34","7",""
98,1550.4574,1471.2551,2496.9004,";;41;47;28;31;43;5;12*2;10;29;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;11*15;27;17;18;32;36;34","7",""
99,1499.1464,1471.2551,2119.4006,";;41;47;28;31;43;5;12*2;10;29;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;11*15;27;17;18;32;36;34","7",""
100,1495.9335,1471.2551,1999.0894,";;41;47;28;31;43;5;12*2;10;29;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;11*15;27;17;18;32;36;34","7",""
101,1491.4811,1471.2551,1954.6322,";;41;47;28;31;43;5;12*2;10;29;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;11*15;27;17;18;32;36;34","7",""
102,1501.705,1471.2551,2231.586,";;41;47;28;31;43;5;12*2;10;29;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;11*15;27;17;18;32;36;34","7",""
103,1493.7067,1466.2604,2058.8127,";;41;47;28;43;31;5;12*2;10;20;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;29;22;6;1;23*14;34;39;42;11;15;27*17;18;32;36;3","7",""
104,1512.0525,1466.2604,2123.4463,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;11*15;27;17;18;32;36;34","7",""
105,1505.0072,1466.2604,2008.5365,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;11*15;27;17;18;32;36;34","7",""
106,1505.9125,1466.2604,2076.8215,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;11;22*6;1;23;14;3;39;42;20;15*27;17;18;32;36;34","7",""
107,1538.7905,1466.2604,1979.2186,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;11*15;27;17;18;32;36;34","7",""
108,1487.4832,1466.2604,1875.4637,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;11*15;27;17;18;32;36;34","7",""
109,1506.0939,1466.2604,2286.024,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;11*15;27;17;18;32;36;34","7",""
110,1497.9066,1466.2604,2097.6567,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;11*15;27;17;18;32;36;34","7",""
111,1499.294,1466.2604,2170.4163,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;11*15;27;17;18;32;36;34","7",""
112,1495.7649,1466.2604,2049.8254,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;11*15;27;17;18;32;36;34","7",""
113,1498.7422,1466.2604,2018.3698,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;11*15;27;17;18;32;36;34","7",""
114,1475.4402,1466.2604,1831.0345,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;11*15;27;17;18;32;36;34","7",""
115,1480.9917,1466.2604,1716.8655,";;41;47;28;43;31;5;12*2;10;29;24;4;8;45;46*13;30;21;33;16;35;40*7;37;38;19*25;44;9;26;20;22*6;1;23;14;3;39;42;11*15;27;17;18;32;36;34","7",""
