"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1383.5343"
0,2946.4702,2555.084,3308.0713,";;40;7;31;44;39;11*9;13;21;35;14;1;6*3;41;5;20;37;18;32;30*16;8;27;26;45;12;33;34*28;4;24;17;29;42*38;43;2;23;15;19;36*22;46;47;25;10","7",""
27,2008.6991,1912.0566,2570.1465,";;44;13;33;2;24;27;35;10;23*38;7;32;22;12;1;4;29;21*28;6;5;31;18;43;36;25*16;11;46;15;3*19;17;40;20;26*42;39;8;14;37;45;30;9*34;47;41","7",""
28,1980.35,1912.0566,2429.5293,";;44;13;33;2;24;27;35;10;23*38;7;32;22;12;1;4;29;21*28;6;5;31;18;43;36;25*16;11;46;15;3*19;17;40;20;26*42;39;8;14;37;45;30;9*34;47;41","7",""
29,1960.6924,1900.9004,2339.7178,";;44;13;33;2;24;27;35;36*23;38;7;32;22;12;1;4;29*21;28;6;5;31;18;43*10;16;25;11;46;15*3;19;17;40;20*26;42;39;8;14;37;45;30*9;34;47;41","7",""
30,1942.1392,1862.5884,2538.346,";;44;13;33;2;24;27;35;36*23;38;7;32;22;12;1;4;29*21;28;6;5;31;18*17;10;16;25;11*46;15;3;19;43;40;20*26;42;39;8;14;37;45;30*9;34;47;41","7",""
31,1940.6561,1862.5884,2346.8804,";;44;13;33;2;24;27;35;36*23;38;7;32;22;12;1;4;29*21;28;6;5;31;18*17;10;16;25;11*46;15;3;19;43;40;20*26;42;39;8;14;37;45;30*9;34;47;41","7",""
32,1927.5183,1862.5884,2315.898,";;44;13;33;2;24;27;35;36*23;38;7;32;22;12;1;4;29*21;28;6;5;31;18*17;10;16;25;11*46;15;3;19;43;40;20*26;42;39;8;14;37;45;30*9;34;47;41","7",""
33,1909.5391,1849.2102,2263.1545,";;44;2;33;13;24;27;35;10;23*38;7;32;22;12;1;4;29;21*28;6;5;31;18;43;36;25*16;11;46;15;3*19;17;40;20;26*42;39;8;14;37;45;30;9*34;47;41","7",""
34,1893.6678,1849.2102,2379.1448,";;44;2;33;13;24;27;35;10;23*38;7;32;22;12;1;4;29;21*28;6;5;31;18;43;36;25*16;11;46;15;3*19;17;40;20;26*42;39;8;14;37;45;30;9*34;47;41","7",""
35,1889.6475,1799.7422,2343.8103,";;44;2;33;13;24;27;35;36*23;28;7;32;22;12;1;4;29;21*38;6;5;31;18*17;10;16;25;11*46;15;3;19;43;40;20*26;42;39;8;14;37;45;30*9;34;47;41","7",""
36,1899.2281,1799.7422,2423.012,";;44;2;33;13;24;27;35;36*23;38;7;32;22;12;1;4;29*21;28;6;5;31;18*17;10;16;25;11*46;15;3;19;43;40;20*26;42;39;8;14;37;45;30*9;34;47;41","7",""
37,1894.6809,1799.7422,2389.7358,";;44;2;33;13;24;27;35;36*23;38;7;32;22;12;1;4;29*21;28;6;5;31;18*17;10;16;25;11*46;15;3;19;43;40;20*26;42;39;8;14;37;45;30*9;34;47;41","7",""
38,1854.5447,1793.3773,2313.1057,";;44;13;33;2;24;27;36;35*23;38;7;32;22;12;1;46*29;21;28;6;5;31;18*17;10;16;25;11;4*15;3;19;43;40;20;26*42;39;8;14;37;45;30;9*34;47;41","7",""
39,1832.7025,1771.5216,2280.592,";;44;2;33;13;24;27;35;36*23;38;7;32;22;12;1;46*29;21;28;6;5;31;18*17;10;16;25;11;4*15;3;19;43;40;20;26*42;39;8;14;37;45;30;9*34;47;41","7",""
40,1813.7094,1771.5216,2280.592,";;44;2;33;13;24;27;35;36*23;38;7;32;22;12;1;46*29;21;28;6;5;31;18*17;10;16;25;11;4*15;3;19;43;40;20;26*42;39;8;14;37;45;30;9*34;47;41","7",""
41,1846.0691,1726.5629,2304.202,";;44;2;33;23;24;27;36;35*13;38;7;32;22;12;1*46;29;21;34;6;5*31;18;17;10;16;25*11;4;15;3;19;43;40*20;26;42;39;8;14;37;45;30*9;28;47;41","7",""
42,1816.4369,1726.5629,2312.6423,";;44;2;33;13;24;27;36;35*23;38;7;32;22;12;1;46*29;21;34;6;5;31*18;17;10;16;25*11;4;15;3;19;43;40*20;26;42;39;8;14;37;45;30*9;28;47;41","7",""
43,1811.0398,1709.3132,2308.9697,";;44;2;33;13;24;27;36;35*23;38;7;32;22;12;1;46*29;21;34;6;5;31*18;17;10;16;25*11;4;15;3;19;43;40*42;26;20;39;8;14;37;45;30*9;28;47;41","7",""
44,1788.0883,1709.3132,2231.3323,";;44;2;33;13;24;27;36;35*23;38;7;32;22;12;1;46*29;21;34;6;5;31*18;17;10;16;25*11;4;15;3;19;43;40*42;26;20;39;8;14;37;45;30*9;28;47;41","7",""
45,1771.5157,1709.3132,2331.4797,";;44;2;33;13;43;27;36;35;23*38;7;32;22;12;1;46;29*21;34;6;5;31;18*17;10;16;25;11;4*15;3;19;24;40;42*26;20;39;8;14;37;45;30*9;28;47;41","7",""
46,1755.3104,1709.3132,2210.2268,";;44;2;33;13;24;27;36;35*23;38;7;32;22;12;1;46*29;21;34;6;5;31*18;17;10;16;25*11;4;15;3;19;43;40*42;26;20;39;8;14;37;45;30*9;28;47;41","7",""
47,1762.8159,1709.3132,2280.3298,";;44;2;33;13;24;27;36;35*23;38;7;32;22;12;1;46*29;21;34;6;5;31*18;17;10;16;25*11;4;15;3;19;43;40*42;26;20;39;8;14;37;45;30*9;28;47;41","7",""
48,1746.6134,1696.3557,2295.8364,";;44;2;33;13;24;27;36;35*23;38;7;32;22;12;1;46*29;21;34;6;5;31*18;17;10;16;25*11;4;15;3;19;43;40*42;26;20;39;8;14;37;45*9;30;28;47;41","7",""
49,1726.6312,1696.3557,2292.7773,";;44;2;33;13;30;27;36;35;23*38;7;32;22;12;1;46;29*21;34;6;5;31;18*17;10;16;25;11;4*15;3;19;43;40;42;26*20;39;8;14;37;45;9;24*28;47;41","7",""
50,1725.9067,1668.5006,2357.8735,";;44;2;33;13;24;27;36;35*23;38;7;32;22;12;1;46;30*21;34;6;5;31;18*17;10;16;25;11;4*15;3;19;43;40;42;26*20;39;8;14;37;45;9;29*28;47;41","7",""
51,1732.7173,1668.5006,2251.2473,";;44;2;33;13;24;27;36;35*23;38;42;32;22;12;1;46;30;21*34;6;5;31;18*17;10;16;25;11;4*15;3;19;43;40;7*26;20;39;8;14;37;45*9;29;28;47;41","7",""
52,1705.4514,1668.5006,2237.6108,";;44;2;33;13;24;27;36;35*23;38;7;32;22;12;1;46;30*21;34;6;5;31;18*17;10;16;25;11;4*15;3;19;43;40;42;26*20;39;8;14;37;45;9;29*28;47;41","7",""
53,1719.0483,1668.5006,2373.561,";;44;2;33;13;24;27;36;35*23;38;7;32;22;12;1;46;30*21;34;6;5;31;18*17;10;16;25;11;4*15;3;19;43;40;42;26*20;39;8;14;37;45;9;29*28;47;41","7",""
54,1723.2987,1665.3639,2357.0088,";;44;2;33;13;24;27;36;35*23;38;7;32;22;12;1;46;30*21;34;6;5;31;18*17;10;16;25;11;4*15;3;19;43;40;8;26*20;39;42;14;37;45;9*29;28;47;41","7",""
55,1700.3677,1665.3639,2167.9998,";;44;2;33;13;24;27;36;35*23;38;7;32;22;12;1;46;30*21;34;6;5;31;18*17;10;16;25;11;4*15;3;19;43;40;8;26*20;39;42;14;37;45;9*29;28;47;41","7",""
56,1725.8402,1665.3639,2382.2478,";;44;10;33;13;24;27;36;35;23*38;7;32;22;12;1;46;30*21;34;6;5;31;18*17;2;16;25;11*4;15;3;19;43;40;8;26*20;39;42;14;37;45;9*29;28;47;41","7",""
57,1700.6907,1665.3639,2100.0771,";;44;2;33;20;24;27;36;35;23*38;7;32;22;12;1;46;30*21;34;6;5;31;18*17;10;16;25;11;4*15;3;19;43;40;8;26*13;39;42;14;37;45*9;29;28;47;41","7",""
58,1710.7211,1664.2064,2343.174,";;44;2;33;13;24;27;36;35*23;38;7;32;22;12;1;46;30*21;34;6;5;31;18*17;10;16;25;15;4*11;3;19;43;40;8*26;20;39;42;14;37;45*9;29;28;47;41","7",""
59,1705.487,1664.2064,2333.7197,";;44;2;33;13;24;27;36;35*23;38;7;32;22;12;1;46;30*21;34;6;5;31;18*17;10;16;25;15;4*11;3;19;43;40;8*26;20;39;42;14;37;45*9;29;28;47;41","7",""
60,1708.284,1664.2064,2283.132,";;44;2;33;13;24;27;36;35*23;38;7;32;22;12;1;46;30*21;34;6;5;31;18*17;10;16;25;15;4*11;3;19;43;40;8*26;20;39;42;14;37;45*9;29;28;47;41","7",""
61,1731.3486,1664.2064,2220.8662,";;44;2;33;13;24;27;36;35*23;38;7;32;22;12;1;46;30*21;34;6;5;31;18*17;10;16;25;15;4*11;3;19;43;40;8*26;20;39;42;14;37;45*9;29;28;47;41","7",""
62,1685.2214,1664.2064,2179.1013,";;44;2;33;13;24;27;36;35*23;38;7;32;22;12;1;46;30*21;34;6;5;31;18*17;10;16;25;15;4*11;3;19;43;40;8*26;20;39;42;14;37;45*9;29;28;47;41","7",""
63,1683.6104,1664.2064,2072.467,";;44;2;33;13;24;27;36;35*23;38;7;32;22;12;1;46;30*21;34;6;5;31;18*17;10;16;25;15;4*11;3;19;43;40;8*26;20;39;42;14;37;45*9;29;28;47;41","7",""
64,1681.0356,1664.2064,2061.931,";;44;2;33;13;24;27;36;35*23;38;7;32;22;12;1;46;30*21;34;6;5;31;18*17;10;16;25;15;4*11;3;19;43;40;8*26;20;39;42;14;37;45*9;29;28;47;41","7",""
65,1691.478,1648.446,2246.0752,";;44;2;33;13;24;27;36;35*23;38;7;32;22;12;1;46;30*21;34;6;5;31;18*17;10;16;45;15;4*11;3;19;43;40;8*26;20;39;42;14;37;25*9;29;28;47;41","7",""
66,1673.4463,1648.446,2132.4167,";;44;2;33;13;24;27;36;35*23;38;7;32;22;12;1;46;30*21;34;6;5;31;18*17;10;16;45;15;4*11;3;19;43;40;8*26;20;39;42;14;37;25*9;29;28;47;41","7",""
67,1677.5454,1648.446,2085.3599,";;44;2;33;13;24;27;36;35*23;38;7;32;22;12;1;46;30*21;34;6;5;31;18*17;10;16;45;15;4*11;3;19;43;40;8*26;20;39;42;14;37;25*9;29;28;47;41","7",""
68,1689.805,1648.446,2185.29,";;44;2;33;13;24;27;36;35*23;38;7;32;22;12;1;46;30*21;34;6;5;31;18*17;10;16;45;15;4*11;3;19;43;40;8*26;20;39;42;14;37;25*9;29;28;47;41","7",""
69,1685.9694,1648.446,2196.2063,";;44;2;33;13;24;27;36;35*23;38;7;32;22;12;1;46;30*21;34;6;5;31;18*17;10;16;45;15;4*11;3;19;43;40;8*26;20;39;42;14;37;25*9;29;28;47;41","7",""
70,1684.451,1634.08,2264.339,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;25;15;4*11;3;19;43;40;8*26;20;39;42;14;37;45*9;29;28;47;41","7",""
71,1672.5167,1634.08,2174.7932,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;25;15;4*11;3;19;43;40;8*26;20;39;42;14;37;45*9;29;28;47;41","7",""
72,1678.9816,1618.3196,2262.6343,";;44;26;33;13;24;27;36;35;23*38;7;32;22;6;1;46;30*21;34;12;5;31;18*17;10;16;45;15;4*11;3;19;43;40;8*2;20;39;42;14;37;25*9;29;28;47;41","7",""
73,1678.6633,1616.8564,2207.658,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;45;15;4*11;3;19;43;40;8;39*20;26;42;14;37;25*9;29;28;47;41","7",""
74,1660.8087,1616.8564,2311.1277,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;45;15;4*11;3;19;43;40;8;39*20;26;42;14;37;25*9;29;28;47;41","7",""
75,1651.8622,1616.8564,2175.9563,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;45;15;4*11;3;19;43;40;8;39*20;26;42;14;37;25*9;29;28;47;41","7",""
76,1653.5211,1608.3033,2112.9604,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;45;15;4*11;3;25;43;40;8;26*20;39;42;14;37;19*9;29;28;47;41","7",""
77,1666.3087,1608.3033,2177.3213,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;45;15;4*11;3;25;43;40;8;26*20;39;42;14;37;19*9;29;28;47;41","7",""
78,1634.9325,1608.3033,2022.4999,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;45;15;4*11;3;25;43;40;8;26*20;39;42;14;37;19*9;29;28;47;41","7",""
79,1644.6665,1606.8402,2244.5127,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;45;15;4*11;3;25;43;40;8;39;20*26;42;14;37;19*9;29;28;47;41","7",""
80,1638.6846,1606.8402,2081.3035,";;44;19;33;13;24;27;36*35;23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;45;15;4*11;3;25;43;40;8;39;20*26;42;14;37;2*9;29;28;47;41","7",""
81,1641.2848,1606.8402,2131.7585,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;45;15;4*11;3;25;43;40;8;39;20*26;42;14;37;19*9;29;28;47;41","7",""
82,1663.9508,1606.8402,2162.1348,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;45;15;4*11;3;25;43;40;8;39;20*26;42;14;37;19*9;29;28;47;41","7",""
83,1633.3896,1606.8402,1996.2736,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;45;15;4*11;3;25;43;40;8;39;20*26;42;14;37;19*9;29;28;47;41","7",""
84,1641.8547,1606.8402,2338.6248,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;45;15;4*11;3;25;43;40;8;39;20*26;42;14;37;19*9;29;28;47;41","7",""
85,1643.2386,1606.8402,2137.0388,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;45;15;4*11;3;25;43;40;8;39;20*26;42;14;37;19*9;29;28;47;41","7",""
86,1629.8438,1606.8402,2127.3494,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;45;15;4*11;3;25;43;40;8;39;20*26;42;14;37;19*9;29;28;47;41","7",""
87,1623.5225,1606.8402,2176.805,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;45;15;4*11;3;25;43;40;8;39;20*26;42;14;37;19*9;29;28;47;41","7",""
88,1647.1205,1606.8402,2279.2075,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;45;15;4*11;3;25;43;40;8;39;20*26;42;14;37;19*9;29;28;47;41","7",""
89,1630.879,1606.8402,2066.3135,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;45;15;4*11;3;25;43;40;8;39;20*26;42;14;37;19*9;29;28;47;41","7",""
90,1641.1544,1606.8402,2156.19,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;45;15;4*11;3;25;43;40;8;39;20*26;42;14;37;19*9;29;28;47;41","7",""
91,1633.4156,1606.8402,2135.8262,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;45;15;4*11;3;25;43;40;8;39;20*26;42;14;37;19*9;29;28;47;41","7",""
92,1625.6874,1606.8402,2030.0726,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;45;15;4*11;3;25;43;40;8;39;20*26;42;14;37;19*9;29;28;47;41","7",""
93,1644.3314,1606.8402,2227.6992,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;45;15;4*11;3;25;43;40;8;39;20*26;42;14;37;19*9;29;28;47;41","7",""
94,1659.5746,1606.8402,2229.85,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;45;15;4*11;3;25;43;40;8;39;20*26;42;14;37;19*9;29;28;47;41","7",""
95,1633.3868,1606.8402,2093.7974,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;45;15;4*11;3;25;43;40;8;39;20*26;42;14;37;19*9;29;28;47;41","7",""
96,1638.9839,1606.8402,2212.5125,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;45;15;4*11;3;25;43;40;8;39;20*26;42;14;37;19*9;29;28;47;41","7",""
97,1626.1218,1606.8402,2075.879,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;39;15;4*11;3;25;43;40;8;45;20*26;42;14;37;19*9;29;28;47;41","7",""
98,1644.2915,1606.8402,2093.7974,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;45;15;4*11;3;25;43;40;8;39;20*26;42;14;37;19*9;29;28;47;41","7",""
99,1635.3632,1606.8402,2286.1272,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;45;15;4*11;3;25;43;40;8;39;20*26;42;14;37;19*9;29;28;47;41","7",""
100,1634.5602,1606.8402,2010.9393,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;45;15;4*11;3;25;43;40;8;39;20*26;42;14;37;19*9;29;28;47;41","7",""
101,1637.777,1606.8402,2204.5022,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;45;15;4*11;3;25;43;40;8;39;20*26;42;14;37;19*9;29;28;47;41","7",""
102,1638.1562,1606.8402,2200.1846,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;45;15;4*11;3;25;43;40;8;39;20*26;42;14;37;19*9;29;28;47;41","7",""
103,1645.701,1606.8402,2204.5022,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;45;15;4*11;3;25;43;40;8;39;20*26;42;14;37;19*9;29;28;47;41","7",""
104,1626.0524,1606.8402,2224.9387,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;45;15;4*11;3;25;43;40;8;39;20*26;42;14;37;19*9;29;28;47;41","7",""
105,1633.0836,1606.8402,2125.2917,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;45;15;4*11;3;25;43;40;8;39;20*26;42;14;37;19*9;29;28;47;41","7",""
106,1627.185,1606.8402,2093.7974,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;45;15;4*11;3;25;43;40;8;39;20*26;42;14;37;19*9;29;28;47;41","7",""
107,1619.8406,1606.8402,1926.1538,";;44;20;33;13;24;27;36;35;23*38;7;32;22;6;1;46;30*21;34;12;5;31;18*17;10;16;45;15;4*11;3;25;43;40;8;39;2*26;42;14;37;19*9;29;28;47;41","7",""
108,1616.1628,1606.8402,2082.653,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;45;15;4*11;3;25;43;40;8;39;20*26;42;14;37;19*9;29;28;47;41","7",""
109,1634.336,1606.8402,2156.19,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;45;15;4*11;3;25;43;40;8;39;20*26;42;14;37;19*9;29;28;47;41","7",""
110,1619.7108,1606.8402,1931.9283,";;44;2;33;13;24;27;40*35;23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;45;15;4*11;3;25;43;36;8;39;20*26;42;14;37;19*9;29;28;47;41","7",""
111,1649.3682,1606.8402,2218.6294,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;45;15;4*11;3;25;43;40;8;39;20*26;42;14;37;19*9;29;28;47;41","7",""
112,1653.3091,1606.8402,2267.123,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;45;15;4*11;3;25;43;40;8;39;20*26;42;14;37;19*9;29;28;47;41","7",""
113,1624.2694,1606.8402,2116.497,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;45;15;4*11;3;25;43;40;8;39;20*26;42;14;37;19*9;29;28;47;41","7",""
114,1658.1505,1606.8402,2156.9106,";;44;2;33;13;24;27;36;35*23;38;7;32;22;6;1*46;30;21;34;12;5;31*18;17;10;16;45;15;4*11;3;25;43;40;8;39;20*26;42;14;37;19*9;29;28;47;41","7",""
