"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 970.71533"
0,2129.7598,1767.0658,2497.6428,";;30;16;25;20;8*13;1;19;26;14;15;23;12;9*18;29;6;28;2*3;22;7;27;5;11;21;17*31;24;10;4","5",""
17,1281.4442,1246.6135,1460.353,";;16;12;21;1;30;27;25;7*17;2;14;23;3;28*11;9;22;18;8;4;29;15*10;5;20;26;31;19*13;6;24","5",""
18,1259.8112,1241.5078,1486.8256,";;16;12;21;1;30;27;25;13*17;2;14;23;3;28*11;9;22;18;8;4;29;15*10;5;20;26;31;19*7;6;24","5",""
19,1266.7822,1241.5078,1568.9121,";;16;12;21;1;30;27;25;13*17;2;14;23;3;28*11;9;22;18;8;4;29;15*10;5;20;26;31;19*7;6;24","5",""
20,1264.0531,1241.5078,1648.2478,";;16;12;21;1;30;27;25;13*17;2;14;23;3;28*11;9;22;18;8;4;29;15*10;5;20;26;31;19*7;6;24","5",""
21,1273.7925,1241.5078,1634.0369,";;16;12;21;1;30;27;25;13*17;2;14;23;3;28*11;9;22;18;8;4;29;15*10;5;20;26;31;19*7;6;24","5",""
22,1260.1385,1241.5078,1591.218,";;16;12;21;1;30;27;25;13*17;2;14;23;3;28*11;9;22;18;8;4;29;15*10;5;20;26;31;19*7;6;24","5",""
23,1260.3439,1233.7661,1637.669,";;16;12;29;1;30;27;25;13*17;2;14;23;3;28*8;9;22;18;11;4;21;15;10*5;20;26;31;19;7*6;24","5",""
24,1262.4766,1233.7661,1534.9949,";;16;12;21;1;30;27;25;13*17;2;14;23;3;28*8;9;22;18;11;4;29;15*10;5;20;26;31;19*7;6;24","5",""
25,1253.3131,1225.6697,1557.3767,";;16;12;21;1;30;27;25;13*17;2;14;3;23;28*8;9;22;18;11;4;29;15*10;5;20;26;31;19*7;6;24","5",""
26,1279.5367,1223.2949,1579.7418,";;16;12;21;1;30;27;25;13*17;2;26;3;23*28;8;9;22;18;11;4*29;15;10;5;20;14*31;19;7;6;24","5",""
27,1263.5723,1223.2949,1541.5244,";;19;12;21;1;30;27;25;13;17*2;26;3;23;28*8;9;22;18;11;4;29;15*10;5;20;14;31*16;7;6;24","5",""
28,1239.833,1223.2949,1556.0293,";;16;12;21;1;30;27;25;13*17;2;26;3;23*28;8;9;22;18;11;4*29;15;10;5;20;14*31;19;7;6;24","5",""
29,1247.1971,1193.2122,1587.2312,";;16;12;21;1;30;27;25;2*17;13;26;3;23*28;8;9;22;18;11;4*29;15;10;5;20;14*31;19;7;6;24","5",""
30,1239.9932,1193.2122,1639.7847,";;16;12;21;1;30;27;25;2*17;13;26;3;23*28;8;9;22;18;11;4*29;15;10;5;20;14*31;19;7;6;24","5",""
31,1211.263,1180.9021,1447.2642,";;16;12;13;1;30;27;25*2;17;21;26;3;23*28;8;9;22;18;11;4*29;15;10;5;20;14*31;19;7;6;24","5",""
32,1259.1171,1179.9287,1786.6731,";;12;16;13;1;30;27;25*2;17;21;26;3;23*28;8;9;22;18;11;4*29;15;10;5;20;14*31;19;7;6;24","5",""
33,1211.7759,1174.2256,1595.9226,";;16;12;13;1;30;27;25*2;17;21;26;3;23*28;8;9;22;4;11;18*29;15;10;5;20;14*31;19;7;6;24","5",""
34,1204.729,1174.2256,1514.7615,";;16;12;13;1;30;27;25*2;17;21;26;3;23*28;8;9;22;4;11;18*29;15;10;5;20;14*31;19;7;6;24","5",""
35,1206.5471,1174.2256,1485.3516,";;16;12;13;1;30;27;25*2;17;21;26;3;23*28;8;9;22;4;11;18*29;15;10;5;20;14*31;19;7;6;24","5",""
36,1194.2167,1174.2256,1538.4487,";;16;12;13;1;30;27;25*2;17;21;26;3;23*28;8;9;22;4;11;18*29;15;10;5;20;14*31;19;7;6;24","5",""
37,1201.2886,1157.5688,1576.1243,";;16;12;13;1;30;27;25*2;17;21;6;3;23;28*8;9;22;4;11;18;29;15*10;5;20;14;31;19*7;26;24","5",""
38,1208.1218,1156.4194,1528.19,";;16;12;13;1;30;27;25*2;17;21;6;3;23;28*8;22;9;4;11;18;29;15*10;5;20;14;31;19*7;26;24","5",""
39,1185.4464,1156.4194,1545.1367,";;16;12;13;1;30;27;25*2;17;21;6;3;23;28*8;22;9;4;11;18;29;15*10;5;20;14;31;19*7;26;24","5",""
40,1179.5753,1156.4194,1508.4207,";;16;12;13;1;30;27;25*2;17;21;6;3;23;28*8;22;9;4;11;18;29;15*10;5;20;14;31;19*7;26;24","5",""
41,1171.8934,1156.4194,1497.5305,";;16;12;13;1;30;27;25*2;17;21;6;3;23;28*8;22;9;4;11;18;29;15*10;5;20;14;31;19*7;26;24","5",""
42,1185.2905,1156.4194,1525.139,";;16;12;13;1;30;27;25*2;17;21;6;3;23;28*8;22;9;4;11;18;29;15*10;5;20;14;31;19*7;26;24","5",""
43,1174.5707,1152.8474,1496.519,";;30;12;13;1;16;27;25*2;17;21;6;3;23;28*8;22;9;4;11;18;29;15*10;5;20;14;31;19*7;26;24","5",""
44,1164.4093,1152.8474,1516.2871,";;30;12;13;1;16;27;25*2;17;21;6;3;23;28*8;22;9;4;11;18;29;15*10;5;20;14;31;19*7;26;24","5",""
45,1167.359,1152.8474,1398.6941,";;30;12;13;1;16;27;25*2;17;21;6;3;23;28*8;22;9;4;11;18;29;15*10;5;20;14;31;19*7;26;24","5",""
46,1173.9706,1152.8474,1499.081,";;30;12;13;1;16;27;25*2;17;21;6;3;23;28*8;22;9;4;11;18;29;15*10;5;20;14;31;19*7;26;24","5",""
47,1172.2931,1152.8474,1498.446,";;30;12;13;1;16;27;25*2;17;21;6;3;23;28*8;22;9;4;11;18;29;15*10;5;20;14;31;19*7;26;24","5",""
48,1166.742,1152.8474,1414.8131,";;30;12;13;1;16;27;25*2;17;21;6;3;23;28*8;22;9;4;11;18;29;15*10;5;20;14;31;19*7;26;24","5",""
49,1174.9575,1143.7126,1453.1829,";;30;16;13;1;12;27;25*2;17;21;6;3;23;28*8;22;9;4;11;18;29;15*10;5;20;14;31;19*7;26;24","5",""
50,1186.2537,1143.7126,1422.6852,";;30;16;13;1;12;27;25*2;17;21;6;3;23;28*8;22;9;4;11;18;29;15*10;5;20;14;31;19*7;26;24","5",""
51,1170.5305,1143.7126,1468.1414,";;30;16;13;1;12;27;25*2;17;21;6;3;23;28*8;22;9;4;11;18;29;15*10;5;20;14;31;19*7;26;24","5",""
52,1162.6118,1143.7126,1509.0032,";;30;16;13;1;12;27;25*2;17;21;6;3;23;28*8;10;9;4;11;18;29;15*22;5;20;14;31;19;7*26;24","5",""
53,1153.5308,1143.7126,1386.9803,";;30;16;13;1;12;27;25*2;17;21;6;3;23;28*8;22;9;4;11;18;29;15*10;5;20;14;31;19*7;26;24","5",""
54,1168.1624,1142.0508,1478.2408,";;30;16;13;1;12;27;23;2*17;21;6;3;25;28*8;22;9;4;11;18;29;15*10;5;20;14;31;19*7;26;24","5",""
55,1202.3013,1142.0508,1552.779,";;30;16;13;1;12;27;23;2*17;21;6;3;25;28*8;22;9;4;11;18;29;15*10;5;20;14;31;19*7;26;24","5",""
56,1187.2974,1141.6572,1511.0266,";;30;16;13;1;12;27;23;2*17;21;6;3;25;22*8;28;9;4;11;18;29;15*10;5;20;14;31;19*7;26;24","5",""
57,1168.0219,1141.6572,1482.1777,";;30;16;13;1;12;27;23;2*17;21;6;3;25;22*8;28;9;4;11;18;29;15*10;5;20;14;31;19*7;26;24","5",""
58,1175.9695,1141.6572,1478.0942,";;30;16;13;1;12;27;23;2*17;21;6;3;25;22*8;28;9;4;11;18;29;15*10;5;20;14;31;19*7;26;24","5",""
59,1161.7214,1141.6572,1519.3889,";;30;16;13;1;12;27;23;2*17;21;6;3;25;22*8;28;9;4;11;18;29;15*10;5;20;14;31;19*7;26;24","5",""
60,1180.2666,1141.6572,1577.968,";;30;16;13;1;12;27;23;2*17;21;6;3;25;22*8;28;9;4;11;18;29;15*10;5;20;14;31;19*7;26;24","5",""
61,1162.9977,1141.6572,1515.9736,";;30;16;13;1;12;27;23;2*17;21;6;3;25;22*8;28;9;4;11;18;29;15*10;5;20;14;31;19*7;26;24","5",""
62,1168.658,1141.0232,1479.2681,";;30;16;13;1;12;27;3*2;17;21;6;23;25;28*8;22;9;4;11;18;29;15*10;5;20;14;31;19*7;26;24","5",""
63,1176.8136,1133.479,1559.7725,";;30;16;13;1;12;27;23;20*17;21;6;3;25;22*8;28;18;4;11;9;29;15*10;5;2;14;31;19;7*26;24","5",""
64,1155.5363,1132.4514,1535.4688,";;30;16;13;1;12;27;3*2;17;21;6;23;25;22*8;28;18;4;11;9;29;15*10;5;20;14;31;19*7;26;24","5",""
65,1176.7806,1132.4514,1433.9893,";;30;16;13;1;12;27;3*2;17;21;6;23;25;22*8;28;18;4;11;9;29;15*10;5;20;14;31;19*7;26;24","5",""
66,1175.0366,1132.4514,1470.7415,";;30;16;13;1;12;27;3*2;17;21;6;23;25;22*8;28;18;4;11;9;29;15*10;5;20;14;31;19*7;26;24","5",""
67,1159.5385,1132.4514,1478.742,";;30;16;13;1;12;27;3*2;17;21;6;23;25;22*8;28;18;4;11;9;29;15*10;5;20;14;31;19*7;26;24","5",""
68,1148.4875,1132.4514,1485.47,";;30;16;13;1;12;27;3*2;17;21;6;23;25;22*8;28;18;4;11;9;29;15*10;5;20;14;31;19*7;26;24","5",""
69,1142.4473,1132.4514,1387.5388,";;30;16;13;1;12;27;3*2;17;21;6;23;25;22*8;28;18;4;11;9;29;15*10;5;20;14;31;19*7;26;24","5",""
70,1152.7167,1132.4514,1411.9756,";;30;16;13;1;12;27;3*2;17;21;6;23;25;22*8;28;18;4;11;9;29;15*10;5;20;14;31;19*7;26;24","5",""
71,1164.2086,1132.4514,1552.607,";;30;16;13;1;12;27;3*2;17;21;6;23;25;22*8;28;18;4;11;9;29;15*10;5;20;14;31;19*7;26;24","5",""
72,1153.5217,1132.4514,1676.6079,";;30;16;13;1;12;27;3*2;17;21;6;23;25;22*8;28;18;4;11;9;29;15*10;5;20;14;31;19*7;26;24","5",""
73,1155.6798,1109.4915,1489.2505,";;30;16;13;1;12;27;3*2;17;21;6;23;15;22;8*28;18;4;11;9;29;25*10;5;20;14;31;19*7;26;24","5",""
74,1148.4415,1109.4915,1566.4192,";;30;16;13;1;12;27;3*2;17;21;6;23;15;22;8*28;18;4;11;9;29;25*10;5;20;14;31;19*7;26;24","5",""
75,1119.412,1109.4915,1391.2744,";;30;16;13;1;12;27;3*2;17;21;6;23;15;22;8*28;18;4;11;9;29;25*10;5;20;14;31;19*7;26;24","5",""
76,1135.6619,1093.2938,1451.235,";;30;16;13;1;12;27;3*2;17;21;6;23;15;22;8*18;28;4;11;9;29;25*10;5;20;14;31;19*7;26;24","5",""
77,1121.2716,1093.2938,1530.8589,";;30;16;13;1;12;27;3*2;17;21;6;23;15;22;8*18;28;4;11;9;29;25*10;5;20;14;31;19*7;26;24","5",""
78,1126.9562,1080.2877,1735.2372,";;30;16;13;1;12;27;3*2;17;21;23;6;15;22;8*18;28;4;11;9;29;25*10;5;20;14;31;19*7;26;24","5",""
79,1146.564,1080.2877,1477.1556,";;30;16;13;1;12;27;3*2;17;21;23;6;15;22;8*18;28;4;11;9;29;25*10;5;20;14;31;19*7;26;24","5",""
80,1121.6833,1078.1696,1454.6584,";;30;16;13;1;12;27;3*2;17;21;23;6;15;22;8*18;28;4;11;9;29;10*25;5;20;14;31;19*7;26;24","5",""
81,1098.1227,1078.1696,1434.5128,";;30;16;13;1;12;27;3*2;17;21;23;6;15;22;8*18;28;4;11;9;29;10*25;5;20;14;31;19*7;26;24","5",""
82,1111.809,1062.8818,1387.0139,";;30;16;13;1;12;27;3*2;23;21;17;6;15;22;8*18;28;4;11;9;29;10*25;5;20;14;31;19*7;26;24","5",""
83,1157.1683,1062.8818,1671.9751,";;30;16;13;1;12;27;3*2;23;21;17;6;15;22;8*18;28;4;11;9;29;10*25;5;20;14;31;19*7;26;24","5",""
84,1094.1049,1062.8818,1492.9769,";;30;16;13;1;12;27;3*2;23;21;17;6;15;22;8*18;28;4;11;9;29;10*25;5;20;14;31;19*7;26;24","5",""
85,1099.1522,1062.8818,1516.1521,";;30;16;13;1;12;27;3*2;23;21;17;6;15;22;8*18;28;4;11;9;29;10*25;5;20;14;31;19*7;26;24","5",""
86,1089.148,1062.8818,1432.4612,";;30;16;13;1;12;27;3*2;23;21;17;6;15;22;8*18;28;4;11;9;29;10*25;5;20;14;31;19*7;26;24","5",""
87,1090.6731,1062.8818,1492.9769,";;30;16;13;1;12;27;3*2;23;21;17;6;15;22;8*18;28;4;11;9;29;10*25;5;20;14;31;19*7;26;24","5",""
88,1102.141,1062.8818,1506.052,";;30;16;13;1;12;27;3*2;23;21;17;6;15;22;8*18;28;4;11;9;29;10*25;5;20;14;31;19*7;26;24","5",""
89,1094.07,1062.8818,1396.6919,";;30;16;13;1;12;27;3*2;23;21;17;6;15;22;8*18;28;4;11;9;29;10*25;5;20;14;31;19*7;26;24","5",""
90,1077.6589,1062.8818,1401.5845,";;30;16;13;1;12;27;3*2;23;21;17;6;15;22;8*18;28;4;11;9;29;10*25;5;20;14;31;19*7;26;24","5",""
91,1084.3123,1062.8817,1469.6533,";;30;16;13;1;12;27;3*2;23;21;17;6;15;22;8*18;28;4;11;9;29;10*25;5;20;14;31;19*7;24;26","5",""
92,1077.2286,1062.8817,1342.4696,";;30;16;13;1;12;27;3*2;23;21;17;6;15;22;8*18;28;4;11;9;29;10*25;5;20;14;31;19*7;24;26","5",""
93,1078.2535,1062.8817,1380.9321,";;30;16;13;1;12;27;3*2;23;21;17;6;15;22;8*18;28;4;11;9;29;10*25;5;20;14;31;19*7;24;26","5",""
94,1073.7692,1062.8817,1422.7183,";;30;16;13;1;12;27;3*2;23;21;17;6;15;22;8*18;28;4;11;9;29;10*25;5;20;14;31;19*7;24;26","5",""
95,1083.8988,1055.2256,1386.315,";;30;16;13;1;12;27;3*2;23;21;17;6;15;22;18*8;28;4;11;9;29;10*25;5;20;14;31;19*7;26;24","5",""
96,1085.1223,1055.2256,1275.3079,";;30;16;13;1;12;27;3*2;23;21;17;6;15;22;18*8;28;4;11;9;29;10*25;5;20;14;31;19*7;26;24","5",""
97,1074.8918,1037.5503,1370.082,";;30;16;13;1;12;27;3*2;23;6;17;21;15;22;18*8;28;4;11;7;29;10*25;5;20;14;31;19*9;26;24","5",""
98,1076.9767,1037.5503,1516.4097,";;30;16;13;1;12;27;3*2;23;6;17;21;15;22;18*8;28;4;11;9;29;10*25;5;20;14;31;19*7;26;24","5",""
99,1084.5724,1037.5503,1433.9045,";;30;16;13;1;12;27;3*2;23;6;17;21;15;22;18*8;28;4;11;9;29;10*25;5;20;14;31;19*7;26;24","5",""
100,1073.3387,1037.5503,1527.1218,";;30;16;13;1;12;27;3*2;23;6;17;21;15;22;18*8;28;4;11;9;29;10*25;5;20;14;31;19*7;26;24","5",""
101,1066.6781,1037.5503,1423.2969,";;30;16;13;1;12;27;3*2;23;6;17;21;15;22;18*8;28;4;11;9;29;10*25;5;20;14;31;19*7;26;24","5",""
102,1063.6525,1036.25,1395.717,";;30;16;13;1;12;27;3*2;23;6;17;21;15;22;18*8;28;4;11;9;29;10*25;5;20;14;19;31*7;26;24","5",""
103,1063.2505,1036.25,1392.7986,";;30;16;13;1;12;19;3;2*23;6;17;21;15;22;18;8*28;4;11;9;29;10;25*5;20;14;27;31;7*26;24","5",""
104,1065.1808,1036.25,1408.2654,";;30;16;13;1;12;27;3*2;23;6;17;21;15;22;18*8;28;4;11;9;29;10*25;5;20;14;19;31*7;26;24","5",""
105,1057.8853,1036.25,1407.3984,";;30;16;13;1;12;27;3*2;23;6;17;21;15;22;18*8;28;4;11;9;29;10*25;5;20;14;19;31*7;26;24","5",""
106,1071.6871,1036.25,1371.3837,";;30;16;13;1;12;27;3*2;23;6;17;21;15;22;18*8;28;4;11;9;29;10*25;5;20;14;19;31*7;26;24","5",""
107,1068.1042,1036.25,1399.8378,";;30;16;13;1;12;27;3*2;23;6;17;21;15;22;18*8;28;4;11;9;29;10*25;5;20;14;19;31*7;26;24","5",""
108,1057.8851,1036.25,1437.1405,";;30;16;13;1;12;27;3*2;23;6;17;21;15;22;18*8;28;4;11;9;29;10*25;5;20;14;19;31*7;26;24","5",""
109,1063.9017,1036.25,1426.6671,";;30;16;13;1;12;27;3*2;23;6;17;21;15;22;18*8;28;4;11;9;29;10*25;5;20;14;19;31*7;26;24","5",""
110,1051.8766,1036.25,1294.7053,";;30;16;13;1;12;27;3*2;23;6;17;21;15;22;18*8;28;4;11;9;29;10*25;5;20;14;19;31*7;26;24","5",""
111,1059.3807,1036.25,1425.0583,";;30;16;13;1;12;27;3*2;23;6;17;21;15;22;18*8;28;4;11;9;29;10*25;5;20;14;19;31*7;26;24","5",""
112,1064.0011,1033.9432,1524.5737,";;30;16;13;1;12;27;23;2*3;6;17;21;15;22;18*8;28;4;11;9;29;10*25;5;20;14;19;31*7;26;24","5",""
113,1058.0096,1033.9432,1437.1405,";;30;16;13;1;12;27;23;2*3;6;17;21;15;22;18*8;28;4;11;9;29;10*25;5;20;14;19;31*7;26;24","5",""
114,1054.8762,1033.9432,1438.5815,";;30;16;13;1;12;27;23;2*3;6;17;21;15;22;18*8;28;4;11;9;29;10*25;5;20;14;19;31*7;26;24","5",""
115,1061.7206,1033.9432,1387.5613,";;30;16;13;1;12;27;23;2*3;6;17;21;15;22;18*8;28;4;11;9;29;10*25;5;20;14;19;31*7;26;24","5",""
116,1061.0457,1033.9432,1436.957,";;30;16;13;1;12;27;23;2*3;6;17;21;15;22;18*8;28;4;11;9;29;10*25;5;20;14;19;31*7;26;24","5",""
117,1043.7864,1033.9432,1311.9717,";;30;16;13;1;12;27;23;2*3;6;17;21;15;22;18*8;28;4;11;9;29;10*25;5;20;14;19;31*7;26;24","5",""
118,1054.0922,1033.9432,1395.7959,";;30;16;13;1;12;27;23;2*3;6;17;21;15;22;18*8;28;4;11;9;29;10*25;5;20;14;19;31*7;26;24","5",""
119,1054.1399,1033.9432,1358.221,";;30;16;13;1;12;27;23;2*3;6;17;21;15;22;18*8;28;4;11;9;29;10*25;5;20;14;19;31*7;26;24","5",""
120,1056.5923,1033.9432,1453.303,";;30;16;13;1;12;27;23;2*3;6;17;21;15;22;18*8;28;4;11;9;29;10*25;5;20;14;19;31*7;26;24","5",""
121,1059.4502,1033.9432,1382.2015,";;30;16;13;1;12;27;23;2*3;6;17;21;15;22;18*8;28;4;11;9;29;10*25;5;20;14;19;31*7;26;24","5",""
122,1061.8907,1033.9432,1494.6216,";;30;16;13;1;12;27;23;2*3;6;17;21;15;22;18*8;28;4;11;9;29;10*25;5;20;14;19;31*7;26;24","5",""
123,1062.0579,1031.0295,1394.8302,";;30;16;13;1;12;27;23;2*3;6;17;21;9;22;18*8;28;4;11;15;29;10*25;5;20;14;19;31*7;26;24","5",""
124,1098.647,1031.0295,1555.3865,";;30;16;13;1;12;27;23;2*3;6;17;21;9;22;18*8;28;4;11;15;29;10*25;5;20;14;19;31*7;26;24","5",""
125,1062.5261,1031.0295,1324.0771,";;30;16;13;1;12;27;23;2*3;6;17;21;9;22;18*8;28;4;11;15;29;10*25;5;20;14;19;31*7;26;24","5",""
126,1058.6877,1021.48645,1528.1625,";;30;16;13;1;12;27;23;2*3;6;17;21;9;22;18*8;28;4;11;15;29;10*25;5;20;26;19*31;7;14;24","5",""
127,1075.0465,1021.48645,1437.3373,";;30;16;13;1;12;27;23;2*3;6;17;21;9;22;18*8;28;4;11;15;29;10*25;5;20;26;19*31;7;14;24","5",""
128,1032.2175,1009.5292,1296.8014,";;30;16;7;1;12;27;23;2;3*6;17;21;9;22;18;8*28;4;11;15;29;10;25*5;20;14;19;31;13*26;24","5",""
129,1050.3822,999.98615,1581.6587,";;30;16;7;1;12;27;23;2;3*6;17;21;9;22;18;8;24;4*11;15;29;10;25;5*20;26;19;31;13;14*28","5",""
130,1076.1735,999.98615,1340.7555,";;30;16;7;1;12;27;23;2;3*6;17;21;9;22;18;8*28;4;11;15;29;10;25*5;20;26;19;31*13;14;24","5",""
131,1029.6835,998.8837,1334.1708,";;30;16;7;1;12;27;23;2;3*6;5;21;9;22;18;8*28;4;11;15;29;10;25*17;20;26;31;19*13;14;24","5",""
132,1034.465,998.8837,1559.0905,";;30;16;7;1;12;27;23;2;3*6;17;21;9;22;18;8*28;4;11;15;29;10;25*5;20;26;31;19*13;14;24","5",""
133,1037.0547,998.8837,1357.5424,";;30;16;7;1;12;27;23;2;3*6;17;21;9;22;18;8*28;4;11;15;29;10;25*5;20;26;31;19*13;14;24","5",""
134,1031.0897,998.8837,1433.4559,";;30;16;7;1;12;27;23;2;3*6;17;21;9;22;18;8*28;4;11;15;29;10;25*5;20;26;31;19*13;14;24","5",""
135,1012.73157,998.8837,1389.919,";;30;16;7;1;12;27;23;2;3*6;17;21;9;22;18;8*28;4;11;15;29;10;25*5;20;26;31;19*13;14;24","5",""
136,1024.3154,998.8837,1395.4866,";;30;16;7;1;12;27;23;2;3*6;17;21;9;22;18;8*28;4;11;15;29;10;25*5;20;26;31;19*13;14;24","5",""
137,1006.11615,998.8837,1188.8011,";;30;16;7;1;12;27;23;2;3*6;17;21;9;22;18;8*28;4;11;15;29;10;25*5;20;26;31;19*13;14;24","5",""
138,1023.8989,998.8837,1284.4636,";;30;16;7;1;12;27;23;2;3*6;17;21;9;22;18;8*28;4;11;15;29;10;25*5;20;26;31;19*13;14;24","5",""
139,1024.9603,982.87506,1276.1907,";;30;16;7;1;12;27;6;2;3*23;17;21;9;22;18;8*28;4;11;15;29;10;25*5;20;26;31;19*13;14;24","5",""
140,1025.9851,982.87506,1349.6785,";;2;16;7;1;12;27;6;30;3*23;17;21;9;22;18;8*28;4;11;15;29;10;25*5;20;26;31;19*13;14;24","5",""
141,992.29987,982.87506,1278.1692,";;30;16;7;1;12;27;6;2;3*23;17;21;9;22;18;8*28;4;11;15;29;10;25*5;20;26;31;19*13;14;24","5",""
142,1000.84106,982.87506,1276.2648,";;30;16;7;1;12;27;6;2;3*23;17;21;9;22;18;8*28;4;11;15;29;10;25*5;20;26;31;19*13;14;24","5",""
143,1009.53357,981.7406,1374.949,";;30;16;7;1;12;27;6;2;3*29;17;21;9;22;18;8*28;4;11;15;23;10;25;5*20;26;13;19;31;14*24","5",""
144,1014.549,981.7406,1275.2849,";;30;16;7;1;12;27;6;2;3*23;17;21;9;22;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
145,1017.7918,981.7406,1301.4509,";;30;16;7;1;12;27;6;2;3*23;17;21;9;22;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
146,1005.05756,981.7406,1290.1089,";;30;16;7;1;12;27;6;2;3*23;17;21;9;22;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
147,1008.9886,981.7406,1341.3097,";;30;16;7;1;12;27;6;2;3*23;17;21;9;22;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
148,1021.46216,981.7406,1492.9408,";;30;16;7;1;12;27;6;2;3*23;17;21;9;22;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
149,1010.74866,981.7406,1342.6846,";;30;16;7;1;12;27;6;2;3*23;17;21;9;22;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
150,1021.421,981.7406,1417.7831,";;30;16;7;1;12;27;6;2;3*23;17;21;9;22;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
151,1014.2466,981.7406,1278.4694,";;30;16;7;1;12;27;6;2;3*23;17;21;9;22;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
152,1007.02203,981.7406,1455.795,";;30;16;7;1;12;27;6;2;3*23;17;21;9;22;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
153,1009.25885,981.7406,1335.5703,";;30;16;7;1;12;27;6;2;3*23;17;21;9;22;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
154,1015.9735,981.7406,1298.8955,";;30;16;7;1;12;27;6;2;3*23;17;21;9;22;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
155,1029.4237,981.7406,1485.6885,";;30;16;7;1;12;27;6;2;3*23;17;21;9;22;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
156,1007.19727,981.7406,1379.1592,";;30;16;7;1;12;27;6;2;3*23;17;21;9;22;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
157,1005.1118,981.7406,1311.4186,";;30;16;7;1;12;27;6;2;3*23;17;21;9;22;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
