"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1181.0089"
0,2823.9612,2478.3723,3174.9746,";;13;35;17;32;12;31;14*28;15;9;8;30;41;3*5;27;37;43;33;22;7;39*4;21;40;26;25;20;16*38;34;6;36;2;42;18*24;11;19;29;1;23;10;44","6",""
1,2589.3657,2408.233,3025.809,";;36;2;18;30;43;39*23;3;9;7;15;25;33*24;12;22;27;17;38;14;6*28;21;41;42;10;20;40;26;8*44;16;4;35;1;5;13;34*19;29;32;11;37;31","6",""
2,2495.0378,2248.4746,2859.0168,";;32;9;27;34;31;35;6;37*15;10;8;30;41;3;14;12*4;22;42;5;17;33;7*29;25;16;26;20;43;38*13;21;36;2;39*18;24;11;19;40;1;23;44*28","7",""
27,1812.3363,1789.5471,1917.997,";;15;2;18;30;6;39*23;37;20;3;41;5*21;32;38;12;4;22;42*36;25;33;16;7;43;26*19;9;28;29;34;24;27*14;13;10;8;17;40;11;1;44*35;31","7",""
28,1810.5089,1777.136,2197.8616,";;15;2;18;30;6;39*23;37;20;3;41;5*21;32;38;12;4;22;42*36;25;33;16;7;26;43*19;9;28;29;34;24;27*14;13;10;8;17;40;11;1;44*35;31","7",""
29,1801.4576,1777.136,2299.282,";;15;2;18;30;6;39*23;37;20;3;41;5*21;32;38;12;4;22;42*36;25;33;16;7;26;43*19;9;28;29;34;24;27*14;13;10;8;17;40;11;1;44*35;31","7",""
30,1810.1006,1766.4016,2151.1638,";;39;2;18;30;6;15*23;37;20;3;41;5*21;32;38;12;4;22;42*36;25;33;16;7;26;43*19;9;28;29;34;24;27*14;13;10;8;17;40;11;1;44*35;31","7",""
31,1794.3406,1746.8997,2214.9006,";;15;2;37;30;6;39*23;18;20;3;41;5*21;32;38;12;4;22;42*36;25;33;16;7;26;43*19;9;28;29;34;24;27*14;13;10;8;17;40;11;1;44*35;31","7",""
32,1782.4777,1724.4204,2062.3994,";;15;33;18;30;6;2*23;37;20;3;41;5*21;32;38;12;4;22;42*36;25;39;16;7*26;43;19;9;28;29;34;24*27;14;13;10;8;17;40;11;1*44;35;31","7",""
33,1837.7317,1707.8231,2121.0417,";;15;2;37;30;6;39*23;18;20;33;41;5*21;32;38;16;4*22;42;36;25;3;12;7;26;43*19;9;28;29;24;34;27*14;13;10;8;17;40;11;1;44*35;31","7",""
34,1746.0238,1700.3828,2031.223,";;15;2;37;30;6;39*23;18;20;33;41;5*21;3;38;12;4;22;42*36;25;32;16;7*26;43;19;9;28;29;34;24*27;14;13;10;8;17;40;11;1*44;35;31","7",""
35,1794.0497,1693.2133,2269.8179,";;15;2;37;30;6;39*23;18;20;33;41;5*21;3;38;12;4;22;42*36;25;32;16;7*26;43;19;9;28;29;24;34*27;14;13;10;8;17;40;11;1*44;35;31","7",""
36,1751.4036,1688.8387,2015.5914,";;15;2;37;30;6;39*23;16;20;33;41;5*21;3;38;12;4;22;42*36;25;32;18;7*26;43;19;9;28;29;24;34*27;14;13;10;8;17;40;11;1*44;35;31","7",""
37,1716.313,1670.0826,2073.9094,";;15;2;37;30;6;12*23;18;20;33;41;5*21;3;38;39;4;22;42*36;25;32;16;7*26;43;19;9;28;29;24;34*27;14;13;10;8;17;40;11;1*44;35;31","7",""
38,1705.3074,1663.2836,1944.9701,";;15;2;37;30;6;12*23;18;20;33;41;5*21;3;38;39;4;22;42*36;25;32;16;7*26;19;43;9;28;29;24;34*27;14;13;10;8;17;40;11;1*44;35;31","7",""
39,1695.6903,1655.0377,2172.0073,";;15;2;37;30;6;12*23;18;20;33;41;5*21;3;38;42;4;22;39*36;25;32;16;7*26;43;19;9;28;29;24;34*27;14;13;10;8;17;40;11;1*44;35;31","7",""
40,1680.4142,1648.2384,2042.4557,";;15;2;37;30;6;12*23;18;20;33;41;5*21;3;38;42;4;22;39*36;25;32;16;7*26;19;43;9;28;29;24;34*27;14;13;10;8;17;40;11;1*44;35;31","7",""
41,1707.5033,1627.3793,2065.8738,";;15;2;37;30;6;12*23;18;20;33;41;5*21;3;38;42;4;22;39*36;25;32;16;7*26;29;43;9;28;19;24;34*27;14;13;10;8;17;40;11;1*44;35;31","7",""
42,1662.1742,1627.3793,2049.3896,";;15;2;37;30;6;12*23;18;20;33;41;5*21;3;38;42;4;22;39*36;25;32;16;7*26;29;43;9;28;19;24;34*27;14;13;10;8;17;40;11;1*44;35;31","7",""
43,1657.1394,1609.0552,2082.765,";;15;2;37;30;5;12*23;18;20;33;41;6;21;3*38;42;4;22;39;36*25;32;16;7;26*29;43;9;28;24;19;34;27*14;13;10;8;17;40;11;1;44*35;31","7",""
44,1637.203,1609.0552,1878.0759,";;15;2;37;30;6;12*23;18;20;33;41;5*21;3;38;42;4;22;39*36;25;32;16;7*26;29;43;9;28;24;19;34*27;14;13;10;8;17;40;11;1*44;35;31","7",""
45,1635.7585,1590.5405,2003.4211,";;15;23;37;30;6;12*2;18;20;33;41;5*21;3;38;42;4;22;39*36;25;32;16;7*26;29;43;9;28;24;19;34*27;14;13;10;8;17;40;11;1*44;35;31","7",""
46,1627.4591,1590.5405,2009.2059,";;15;23;37;30;6;12*2;18;20;33;41;5*21;3;38;42;4;22;39*36;25;32;16;7*26;29;43;9;28;24;19;34*27;14;13;10;8;17;40;11;1*44;35;31","7",""
47,1606.8583,1590.5405,1992.6226,";;15;23;37;30;6;12*2;18;20;33;41;5*21;3;38;42;4;22;39*36;25;32;16;7*26;29;43;9;28;24;19;34*27;14;13;10;8;17;40;11;1*44;35;31","7",""
48,1617.211,1587.7773,1909.0842,";;2;23;37;30;6;12*15;18;20;33;41;5*21;3;38;42;4;22;39*36;25;32;16;7*26;29;43;9;28;24;19;34*27;14;13;10;8;17;40;11;1*44;35;31","7",""
49,1610.4023,1568.3933,1946.4368,";;2;23;37;30;6;12*15;18;20;33;41;8;21;3*38;42;4;22;39;36*25;32;16;7;26*29;43;9;28;24;19;34;27*14;13;10;5;17;40;11;1*44;35;31","7",""
50,1705.6058,1568.3933,2105.38,";;2;23;37;30;6;12*15;18;20;33;41;8;21;3*38;42;4;22;39;36*25;32;16;7;26*29;43;9;28;24;19;34;27*14;13;10;5;17;40;11;1*44;35;31","7",""
51,1599.044,1568.356,1896.6244,";;2;23;37;30;6;12*15;18;3;33;41;8;21;20*38;42;4;22;39;36*25;32;16;7;26*29;43;9;28;24;19;34;27*14;13;10;5;17;40;11;1*44;35;31","7",""
52,1607.6285,1568.356,1952.0427,";;2;23;37;30;6;12*15;18;3;33;41;8;21;20*38;42;4;22;39;36*25;32;16;7;26*29;43;9;28;24;19;34;27*14;13;10;5;17;40;11;1*44;35;31","7",""
53,1582.5485,1567.3145,1873.067,";;2;23;37;30;6;12*15;18;20;33;41;8;21;3*38;42;4;22;39;36*25;7;16;32;26*29;43;9;28;24;19;34;27*14;13;10;5;17;40;11;1*44;35;31","7",""
54,1582.7109,1567.3145,1946.292,";;2;23;37;30;6;12*15;18;20;33;41;8;21;3*38;42;4;22;39;36*25;7;16;32;26*29;43;9;28;24;19;34;27*14;13;10;5;17;40;11;1*44;35;31","7",""
55,1582.6597,1567.3145,1872.0422,";;2;23;37;30;6;12*15;18;20;33;41;8;21;3*38;42;4;22;39;36*25;7;16;32;26*29;43;9;28;24;19;34;27*14;13;10;5;17;40;11;1*44;35;31","7",""
56,1584.3938,1567.3145,2010.7212,";;2;23;37;30;6;12*15;18;20;33;41;8;21;3*38;42;4;22;39;36*25;7;16;32;26*29;43;9;28;24;19;34;27*14;13;10;5;17;40;11;1*44;35;31","7",""
57,1583.8445,1567.3145,2073.9329,";;2;23;37;30;6;12*15;18;20;33;41;8;21;3*38;42;4;22;39;36*25;7;16;32;26*29;43;9;28;24;19;34;27*14;13;10;5;17;40;11;1*44;35;31","7",""
58,1588.8656,1567.3145,1968.8003,";;2;23;37;30;6;12*15;18;20;33;41;8;21;3*38;42;4;22;39;36*25;7;16;32;26*29;43;9;28;24;19;34;27*14;13;10;5;17;40;11;1*44;35;31","7",""
59,1580.8749,1567.3145,1823.1543,";;2;23;37;30;6;12*15;18;20;33;41;8;21;3*38;42;4;22;39;36*25;7;16;32;26*29;43;9;28;24;19;34;27*14;13;10;5;17;40;11;1*44;35;31","7",""
60,1591.8405,1567.3145,2083.3916,";;2;23;37;30;6;12*15;18;20;33;41;8;21;3*38;42;4;22;39;36*25;7;16;32;26*29;43;9;28;24;19;34;27*14;13;10;5;17;40;11;1*44;35;31","7",""
61,1591.6406,1521.6393,1967.3047,";;2;23;37;30;6;12*15;18;20;33;41;8;21;3*38;42;4;22;39;36*25;7;13;32;26;29;43*9;28;24;19;34;27;14*16;10;5;17;40;11;1;44*35;31","7",""
62,1570.02,1509.9954,1890.1228,";;2;23;28;30;6;12*15;18;20;33;41;8;21;3*38;42;4;22;39;36*25;7;13;32;26;29;43*9;37;24;19;34;27;14*16;10;5;17;40;11;1;44*35;31","7",""
63,1539.5409,1509.9954,1726.0709,";;2;23;28;30;6;12*15;18;20;33;41;8;21;3*38;42;4;22;39;36*25;7;13;32;26;29;43*9;37;24;19;34;27;14*16;10;5;17;40;11;1;44*35;31","7",""
64,1527.3114,1498.2178,2014.3705,";;2;23;28;30;6;12*15;18;20;8;41;33;21;3*38;42;4;22;39;36*25;7;13;32;26;29;43*9;37;24;19;34;27;14*16;10;5;17;40;11;1;44*35;31","7",""
65,1533.3036,1498.2178,1969.7407,";;2;23;28;30;6;12*15;18;20;8;41;33;21;3*38;42;4;22;39;36*25;7;13;32;26;29;43*9;37;24;19;34;27;14*16;10;5;17;40;11;1;44*35;31","7",""
66,1511.5225,1495.0209,1741.2461,";;7;23;28;30;6;12;15*18;20;8;41;33;21;3*38;42;4;22;39;36*25;2;13;32;26;29;43*9;37;24;19;34;27;14*16;10;5;17;40;11;1;44*35;31","7",""
67,1529.5696,1490.8037,1874.7786,";;2;23;28;30;6;12*15;18;20;8;41;33;21;10*38;42;4;22;39;36*25;7;13;32;26;29;43*9;37;24;17;34;27;14*16;3;5;19;40;11;1;44*35;31","7",""
68,1522.4359,1487.6069,1956.6495,";;7;23;28;30;6;12;15*18;20;8;41;33;21;10*38;42;4;22;39;36*25;2;13;32;26;29;43*9;37;24;19;34;27;14*16;3;5;17;40;11;1;44*35;31","7",""
69,1566.8214,1487.6069,2005.4946,";;7;23;28;30;6;12;15*18;20;8;41;33;21;10*38;42;4;22;39;36*25;2;13;32;26;29;43*9;37;24;19;34;27;14*16;3;5;17;40;11;1;44*35;31","7",""
70,1508.0199,1464.7196,1917.5647,";;7;23;28;30;6;12;15*18;20;8;41;33;21;10*38;42;4;22;39;36*25;2;13;32;26;29;43*9;37;24;19;34;27;44*16;3;5;17;40;11;1;14*35;31","7",""
71,1514.1902,1464.7196,2044.2053,";;7;23;28;30;6;12;15*18;20;8;41;33;21;10*38;42;4;22;39;36*25;2;13;32;26;29;43*9;37;24;19;34;27;44*16;3;5;17;40;11;1;14*35;31","7",""
72,1484.543,1464.7196,1852.8837,";;7;23;28;30;6;12;15*18;20;8;41;33;21;10*38;42;4;22;39;36*25;2;13;32;26;29;43*9;37;24;19;34;27;44*16;3;5;17;40;11;1;14*35;31","7",""
73,1480.9847,1464.7196,1940.5095,";;7;23;28;30;6;12;15*18;20;8;41;33;21;10*38;42;4;22;39;36*25;2;13;32;26;29;43*9;37;24;19;34;27;44*16;3;5;17;40;11;1;14*35;31","7",""
74,1509.0765,1464.7196,2021.3527,";;7;23;28;30;6;12;15*18;20;8;41;33;21;10*38;42;4;22;39;36*25;2;13;32;26;29;43*9;37;24;19;34;27;44*16;3;5;17;40;11;1;14*35;31","7",""
75,1488.607,1444.505,1981.5999,";;7;23;28;27;6;12;15;18;20*8;41;33;21;10;38;42*4;22;39;36;25*2;13;32;26;29;43;9*37;24;19;34;30;44*16;3;5;17;40;11;1;14*35;31","7",""
76,1507.9106,1432.0902,1970.9829,";;7;23;28;27;6;12;15;18;20*8;41;33;21;10;38;42*4;22;39;36;25*2;13;32;43;29;26;9*37;24;19;34;30;44*16;3;5;17;40;11;1;14*35;31","7",""
77,1484.7284,1421.4149,1765.6581,";;7;23;28;27;6;12;15;18;20*8;41;33;21;10;38;42*4;22;39;36;25*2;13;32;26;29;43;9*37;24;19;30;34;44*16;3;5;17;40;11;1;14*35;31","7",""
78,1450.1974,1404.319,1705.264,";;7;23;28;27;6;12;15;18;20*8;41;33;21;10;38;42*4;22;39;36;25*2;13;32;26;29;43;9*37;34;19;30;24;44*16;3;5;17;40;11;1;14*35;31","7",""
79,1430.3862,1375.8988,1805.6428,";;7;23;18;27;6;12;15;28;20*8;41;33;21;10;38;42*4;22;39;36;25*2;13;32;43;29;26;9*37;34;19;30;24;44*16;3;5;17;40;11;1;14*35;31","7",""
80,1432.9233,1374.642,2027.6339,";;7;23;18;27;6;15;12;28;20*8;41;33;21;10;38;42*4;22;39;36;25*2;13;32;43;29;26;9*37;34;19;30;24;44*16;3;5;17;40;11;1;14*35;31","7",""
81,1420.0107,1374.642,1851.7015,";;7;23;18;27;6;15;12;28;20*8;41;33;21;10;38;42*4;22;39;36;25*2;13;32;43;29;26;9*37;34;19;30;24;44*16;3;5;17;40;11;1;14*35;31","7",""
82,1432.3372,1374.642,1847.795,";;7;23;18;27;6;15;12;28;20*8;41;33;21;10;38;42*4;22;39;36;25*2;13;32;43;29;26;9*37;34;19;30;24;44*16;3;5;17;40;11;1;14*35;31","7",""
83,1394.7461,1373.2279,1939.9406,";;6;23;18;27;7;15;12;28;20*8;41;33;21;10;38;42*4;22;35;36;25;2*13;32;43;29;26;9;37;34*19;30;24;44;16;3*5;17;40;11;1;14;39*31","7",""
84,1404.9259,1373.2279,1835.0958,";;6;23;18;27;7;15;12;28;20*8;41;33;21;10;38;42*4;22;39;36;25*2;13;32;43;29;26;9*37;34;19;30;24;44*16;3;5;17;40;11;1;14*35;31","7",""
85,1387.78,1373.2279,1735.9325,";;6;23;18;27;7;15;12;28;20*8;41;33;21;10;38;42*4;22;39;36;25*2;13;32;43;29;26;9*37;34;19;30;24;44*16;3;5;17;40;11;1;14*35;31","7",""
86,1395.7065,1370.5382,1769.5216,";;14;23;18;27;7;15;12*28;20;8;41;33;21;10*38;42;4;22;39;36*25;2;13;32;43;29;26*9;37;34;19;30;24*44;16;3;5;17;40;11;1*6;35;31","7",""
87,1383.7054,1370.5382,1590.7704,";;14;23;18;27;7;15;12*28;20;8;41;33;21;10*38;42;4;22;39;36*25;2;13;32;43;29;26*9;37;34;19;30;24*44;16;3;5;17;40;11;1*6;35;31","7",""
88,1395.8519,1370.5382,1976.2012,";;14;23;18;27;7;15;12*28;20;8;41;33;21;10*38;42;4;22;39;36*25;2;13;32;43;29;26*9;37;34;19;30;24*44;16;3;5;17;40;11;1*6;35;31","7",""
89,1407.7725,1370.5382,1969.3817,";;14;23;18;27;7;15;12*28;20;8;41;33;21;10*38;42;4;22;39;36*25;2;13;32;43;29;26*9;37;34;19;30;24*44;16;3;5;17;40;11;1*6;35;31","7",""
90,1402.3523,1370.5382,1807.9037,";;14;23;18;27;7;15;12*28;20;8;41;33;21;10*38;42;4;22;39;36*25;2;13;32;43;29;26*9;37;34;19;30;24*44;16;3;5;17;40;11;1*6;35;31","7",""
91,1399.3069,1370.5382,2022.2731,";;14;23;18;27;7;15;12*28;20;8;41;33;21;10*38;42;4;22;39;36*25;2;13;32;43;29;26*9;37;34;19;30;24*44;16;3;5;17;40;11;1*6;35;31","7",""
92,1404.0203,1364.4957,1824.8639,";;14;23;18;27;7;15;12*28;20;8;41;33;21;10*38;42;4;22;36;39;31*2;13;32;43;29;26;9*37;34;19;30;24;44*16;3;5;17;40;11;1;6;35*25","7",""
93,1423.6062,1364.4957,1831.8353,";;14;23;18;27;7;15;12*28;20;8;41;33;21;10*38;42;4;22;36;39*25;2;13;32;43;29;26*9;37;34;19;30;24*44;16;3;5;17;40;11;1*6;35;31","7",""
94,1410.3716,1364.4957,1758.6483,";;14;23;18;27;7;15;12*28;20;8;41;33;21;10*38;42;4;22;36;39*25;2;13;32;43;29;26*9;37;34;19;30;24*44;16;3;5;17;40;11;1*6;35;31","7",""
95,1383.1184,1364.4957,1827.8519,";;14;23;18;27;7;15;12*28;20;8;41;33;21;10*38;42;4;22;36;39*25;2;13;32;43;29;26*9;37;34;19;30;24*44;16;3;5;17;40;11;1*6;35;31","7",""
96,1401.8348,1364.4957,1883.95,";;14;23;18;27;7;15;12*28;20;8;41;33;21;10*38;42;4;22;36;39*25;2;13;32;43;29;26*9;37;34;19;30;24*44;16;3;5;17;40;11;1*6;35;31","7",""
97,1392.1765,1353.8734,1845.587,";;14;26;33;27;7;15;12;28;20*8;41;18;21;10;38;42*4;22;36;39;25*2;13;32;43;29;23;9*37;34;19;30;24;44*16;3;5;17;40;11;1;6;35*31","7",""
98,1398.2919,1353.8734,1761.4547,";;14;26;18;27;7;15;12*28;20;8;41;33;21;10*38;42;4;22;36;39*25;2;13;32;43;29*23;9;37;34;19*30;24;44;16;3;5*17;40;11;1;6;35;31","7",""
99,1378.2087,1353.8734,1647.8848,";;14;26;18;27;7;15;12*28;20;8;41;33;21;10*38;42;4;22;36;39*25;2;13;32;43;29*23;9;37;34;19*30;24;44;16;3;5*17;40;11;1;6;35;31","7",""
100,1386.7358,1353.8734,1870.4819,";;14;26;18;27;7;15;12*28;20;8;41;33;21;10*38;42;4;22;36;39*25;2;13;32;43;29*23;9;37;34;19*30;24;44;16;3;5*17;40;11;1;6;35;31","7",""
101,1385.9124,1353.8734,1810.3873,";;14;26;18;27;7;15;12*28;20;8;41;33;21;10*38;42;4;22;36;39*25;2;13;32;43;29*23;9;37;34;19*30;24;44;16;3;5*17;40;11;1;6;35;31","7",""
102,1396.3164,1353.8734,1864.8691,";;14;26;18;27;7;15;12*28;20;8;41;33;21;10*38;42;4;22;36;39*25;2;13;32;43;29*23;9;37;34;19*30;24;44;16;3;5*17;40;11;1;6;35;31","7",""
103,1381.1412,1353.8734,1955.026,";;14;26;18;27;7;15;12*28;20;8;41;33;21;10*38;42;4;22;36;39*25;2;13;32;43;29*23;9;37;34;19*30;24;44;16;3;5*17;40;11;1;6;35;31","7",""
104,1382.2231,1353.8734,1830.369,";;14;26;18;27;7;15;12*28;20;8;41;33;21;10*38;42;4;22;36;39*25;2;13;32;43;29*23;9;37;34;19*30;24;44;16;3;5*17;40;11;1;6;35;31","7",""
105,1374.64,1353.8734,1661.9891,";;14;26;18;27;7;15;12*28;20;8;41;33;21;10*38;42;4;22;36;39*25;2;13;32;43;29*23;9;37;34;19*30;24;44;16;3;5*17;40;11;1;6;35;31","7",""
106,1399.2173,1353.8734,1860.8376,";;14;26;18;27;7;15;12*28;20;8;41;33;21;10*38;42;4;22;36;39*25;2;13;32;43;29*23;9;37;34;19*30;24;44;16;3;5*17;40;11;1;6;35;31","7",""
107,1374.3788,1353.8734,1821.1908,";;14;26;18;27;7;15;12*28;20;8;41;33;21;10*38;42;4;22;36;39*25;2;13;32;43;29*23;9;37;34;19*30;24;44;16;3;5*17;40;11;1;6;35;31","7",""
108,1379.9165,1353.8734,2069.1743,";;14;26;18;27;7;15;12*28;20;8;41;33;21;10*38;42;4;22;36;39*25;2;13;32;43;29*23;9;37;34;19*30;24;44;16;3;5*17;40;11;1;6;35;31","7",""
109,1382.172,1353.8734,1966.6436,";;14;26;18;27;7;15;12*28;20;8;41;33;21;10*38;42;4;22;36;39*25;2;13;32;43;29*23;9;37;34;19*30;24;44;16;3;5*17;40;11;1;6;35;31","7",""
110,1376.7294,1353.8734,1778.6886,";;14;26;18;27;7;15;12*28;20;8;41;33;21;10*38;42;4;22;36;39*25;2;13;32;43;29*23;9;37;34;19*30;24;44;16;3;5*17;40;11;1;6;35;31","7",""
111,1395.1307,1341.6603,1805.0728,";;14;26;27;18;7;15;12*28;20;8;41;33;21;10*38;42;4;22;36;39*25;2;13;32;43;29*23;9;37;34;19*30;24;44;16;3;5*17;40;11;1;6;35;31","7",""
112,1451.9692,1341.6603,1900.7654,";;14;26;27;18;7;15;12*28;20;8;41;33;21;10*38;42;4;22;36;39*25;2;13;32;43;29*23;9;37;34;19*30;24;44;16;3;5*17;40;11;1;6;35;31","7",""
113,1357.6155,1341.6603,1818.1559,";;14;26;27;18;7;15;12*28;20;8;41;33;21;10*38;42;4;22;36;39*25;2;13;32;43;29*23;9;37;34;19*30;24;44;16;3;5*17;40;11;1;6;35;31","7",""
114,1365.6382,1341.6603,1780.6486,";;14;26;27;18;7;15;12*28;20;8;41;33;21;10*38;42;4;22;36;39*25;2;13;32;43;29*23;9;37;34;19*30;24;44;16;3;5*17;40;11;1;6;35;31","7",""
115,1358.6841,1341.6603,1852.656,";;14;26;27;18;7;15;12*28;20;8;41;33;21;10*38;42;4;22;36;39*25;2;13;32;43;29*23;9;37;34;19*30;24;44;16;3;5*17;40;11;1;6;35;31","7",""
116,1367.2594,1341.6603,1717.3179,";;14;26;27;18;7;15;12*28;20;8;41;33;21;10*38;42;4;22;36;39*25;2;13;32;43;29*23;9;37;34;19*30;24;44;16;3;5*17;40;11;1;6;35;31","7",""
117,1381.2579,1341.6603,1770.1469,";;14;26;27;18;7;15;12*28;20;8;41;33;21;10*38;42;4;22;36;39*25;2;13;32;43;29*23;9;37;34;19*30;24;44;16;3;5*17;40;11;1;6;35;31","7",""
118,1368.1384,1341.6603,1784.1243,";;14;26;27;18;7;15;12*28;20;8;41;33;21;10*38;42;4;22;36;39*25;2;13;32;43;29*23;9;37;34;19*30;24;44;16;3;5*17;40;11;1;6;35;31","7",""
