"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1585.0608"
0,2803.422,2442.6436,3184.5674,";;29;23;3;25;12;22;35*38;1;41;36;33;31;4*16;42;10;11;40;9;15;39;27;13*8;30;5;32;17;20*26;2;21;43;34;37*14;19;44;18;28;24*7;6","7",""
21,2032.2063,1930.969,2589.4429,";;8;33;1;5;3;20;35;14;6*30;27;26;28;43;18;34;44*2;9;31;10;21;41*22;12;19;13;38;4;39*25;15;36;42;23*29;11;40;17;16;37;24*32;7","7",""
22,1977.591,1930.969,2601.9216,";;8;33;1;5;3;20;35;14;6*30;27;26;28;43;18;34;44*2;9;31;10;21;41*22;12;19;13;4;38;39*25;15;36;42;23*29;11;40;17;16;37;24*32;7","7",""
23,1955.0244,1887.3451,2478.939,";;8;33;1;5;3;20;35;14;6*30;27;26;28;43;18;34;44*2;9;31;10;21;41*22;15;19;13;38;4*39;25;12;36;42;23*29;11;40;17;16;37;24*32;7","7",""
24,1947.044,1887.3451,2396.35,";;8;33;1;5;3;20;35;14;6*30;27;26;28;43;18;34;44*2;9;31;10;21;41*22;15;19;13;38;4*39;25;12;36;42;29*23;11;40;17;16;37;24*32;7","7",""
25,1942.397,1885.7195,2417.0186,";;8;33;1;5;3;20;35;14;6*30;27;26;28;43;18;34;44*2;9;31;10;21;41*22;15;19;13;38;42;39*25;12;36;4;23*29;11;40;17;16;37;24*32;7","7",""
26,1905.8853,1865.5317,2202.6218,";;8;26;1;5;3;20;35;14;6*30;27;33;28;43;18;34;44*23;9;31;10;21;41*22;15;19;13;38;4*39;25;12;36;42;2*29;11;40;17;16;37;24*32;7","7",""
27,1921.9979,1865.5317,2313.016,";;8;33;1;5;3;20;35;14;6*30;27;26;28;43;18;34;44*23;16;31;10;21;41*22;15;19;13;38;4*39;25;12;36;42;2*29;11;40;17;9;37;24*32;7","7",""
28,1903.985,1842.4457,2208.353,";;8;33;1;5;3;20;35;14;6*30;27;26;28;43;18;34;44*2;9;31;10;21;41*22;15;19;13;42;4;39*25;12;36;16;23*29;11;40;17;38;37*24;32;7","7",""
29,1899.6003,1828.4966,2287.92,";;8;33;1;5;3;20;35;14;6*30;27;26;13;43;18;34;44*2;9;31;10;21;41*22;15;29;28;42;4;39*25;12;36;38;23*19;11;40;17;16;37;24*32;7","7",""
30,1894.2278,1782.725,2443.535,";;8;33;1;5;3;20;35;14;6*30;27;26;28;43;18;34;44*23;9;31;10;21;41*22;15;29;2;42;4;39*25;12;36;38;13;19*11;40;17;16;37;24;32*7","7",""
31,1862.0437,1782.725,2430.7617,";;8;33;1;5;3;20;35;14;6*30;27;26;28;43;18;34;44*23;9;31;10;21;41*22;15;29;2;42;4;39*25;12;36;38;13;19*11;40;17;16;37;24;32*7","7",""
32,1833.553,1782.0479,2338.53,";;8;33;1;5;3;20;35;14;6*30;27;26;13;43;18;34;44*23;9;31;10;21;41*22;15;29;2;42;4;39*25;12;36;38;28*19;11;40;17;16;37;24*32;7","7",""
33,1815.5941,1687.0831,2177.8862,";;8;33;20;5;3;1;35;14;6*30;27;26;28;43;18;34;44*23;9;31;10;21;41*22;15;29;2;42;4;39*25;12;36;38;13;19*11;40;17;16;37;24;32*7","7",""
34,1795.3867,1687.0831,2047.496,";;8;33;20;5;3;1;35;14;6*30;27;26;28;43;18;34;44*23;9;31;10;21;41*22;15;29;2;42;4;39*25;12;36;38;13;19*11;40;17;16;37;24;32*7","7",""
35,1797.5515,1686.4058,2176.0383,";;8;33;20;5;3;1;35;14;6*30;27;26;13;43;18;34;44*23;9;31;10;21;41*22;15;29;2;42;4;39*25;12;36;38;28*19;11;40;17;16;37;24*32;7","7",""
36,1758.7574,1686.4058,2219.14,";;8;33;20;5;3;1;35;14;6*30;27;26;13;43;18;34;44*23;9;31;10;21;41*22;15;29;2;42;4;39*25;12;36;38;28*19;11;40;17;16;37;24*32;7","7",""
37,1714.9893,1686.4058,2155.699,";;8;33;20;5;3;1;35;14;6*30;27;26;13;43;18;34;44*23;9;31;10;21;41*22;15;29;2;42;4;39*25;12;36;38;28*19;11;40;17;16;37;24*32;7","7",""
38,1703.7122,1686.4058,2164.36,";;8;33;20;5;3;1;35;14;6*30;27;26;13;43;18;34;44*23;9;31;10;21;41*22;15;29;2;42;4;39*25;12;36;38;28*19;11;40;17;16;37;24*32;7","7",""
39,1706.0607,1686.4058,2070.6028,";;8;33;20;5;3;1;35;14;6*30;27;26;13;43;18;34;44*23;9;31;10;21;41*22;15;29;2;42;4;39*25;12;36;38;28*19;11;40;17;16;37;24*32;7","7",""
40,1720.3651,1686.4058,2214.3098,";;8;33;20;5;3;1;35;14;6*30;27;26;13;43;18;34;44*23;9;31;24;21;41*22;15;29;2;42;4;39*25;12;36;38;28*19;11;40;17;16;37;10*32;7","7",""
41,1704.3425,1654.1504,2199.382,";;8;33;20;5;3;1;35;14;6*30;27;26;13;43;18;34;44*23;9;16;10;21;41*22;15;29;2;42;4;39*25;12;36;38;28*19;11;40;17;31;37;24*32;7","7",""
42,1712.2092,1654.1504,2191.6128,";;8;33;20;5;3;1;35;14;6*30;27;26;13;43;18;34;44*23;9;16;10;21;41*22;15;29;2;42;4;39*25;12;36;38;28*19;11;40;17;31;37;24*32;7","7",""
43,1700.0214,1654.1504,2063.0422,";;8;33;20;5;3;1;35;14;6*30;27;26;13;43;18;34;44*23;9;16;10;21;41*22;15;29;2;42;4;39*25;12;36;38;28*19;11;40;17;31;37;24*32;7","7",""
44,1683.785,1654.1504,2228.7844,";;8;33;20;5;3;1;35;14;6*30;27;26;13;43;18;34;44*23;9;16;10;21;41*22;15;29;2;42;4;39*25;12;36;38;28*19;11;40;17;31;37;24*32;7","7",""
45,1665.5557,1625.6604,1829.866,";;8;33;3;5;20;1;35;14;6*30;27;26;13;43;18;34;44*23;9;16;10;21;41*22;15;29;2;42;4;39*25;12;36;38;28*19;11;40;17;31;37;24*32;7","7",""
46,1664.8834,1625.6604,1852.6445,";;8;33;3;5;20;1;35;14;6*30;27;26;13;43;18;34;44*23;9;16;10;21;41*22;15;29;2;42;4;39*25;12;36;38;28*19;11;40;17;31;37;24*32;7","7",""
47,1659.4105,1613.551,1947.1023,";;8;33;20;5;3;1;35;14;6*30;27;26;13;43;18;34;44*23;9;16;10;21;41*22;15;29;36;42;4*39;25;12;2;38;28*19;11;40;17;31;37;24*32;7","7",""
48,1655.1067,1613.551,1904.8638,";;8;33;20;5;3;1;35;14;6*30;27;26;13;43;18;34;44*23;9;16;10;21;41*22;15;29;36;42;4*39;25;12;2;38;28*19;11;40;17;31;37;24*32;7","7",""
49,1678.973,1585.0608,2172.0413,";;8;33;3;5;20;1;35;14;6*30;27;26;13;43;18;34;44*23;9;16;10;21;41*22;15;29;36;42;4*39;25;12;2;38;28*19;11;40;17;31;37;24*32;7","7",""
