"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1206.1796"
28,2004.836,1933.0897,2435.9558,";;10;30;9;46;21;42;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;18;40;25*7;36;43;23;14;8;33;4;35;28;29*24;37;39;45;44;1;22;32;38*41;16;47","7",""
29,1981.4044,1913.8536,2309.3613,";;10;30;9;46;21;42;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;18;40;25*7;36;43;23;14;8;33;4;35;28;29*24;37;39;45;44;1;22;38;32*41;16;47","7",""
30,1964.3221,1882.9745,2262.0027,";;10;30;9;3;31;5;17*2;13;15;19;6*34;42;21;46;20;26*11;27;12;23;43;36;7*25;40;18;14;8;33;4;35;28;29;24*37;39;45;44;1;22;32;38;41*16;47","7",""
31,1939.2312,1882.9745,2379.7446,";;10;30;9;46;21;42;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;23;43;36;7*25;40;18;14;8;33;4;35;28;29;24*37;39;45;44;1;22;32;38;41*16;47","7",""
32,1957.3497,1863.7384,2313.6953,";;10;30;9;46;21;42;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;23;43;36;7*25;40;18;14;8;33;4;35;28;29;24*37;39;45;44;1;22;38;32;41*16;47","7",""
33,1942.7241,1863.7384,2603.423,";;10;30;9;46;21;42;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;23;43;36;7*25;40;18;14;8;33;4;35;28;29;24*37;39;45;44;1;22;38;32;41*16;47","7",""
34,1910.4382,1863.7384,2388.467,";;10;30;9;46;21;42;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;23;43;36;7*25;40;18;14;8;33;4;35;28;29;24*37;39;45;44;1;22;38;32;41*16;47","7",""
35,1901.1726,1850.9323,2543.6628,";;10;30;9;46;21;42;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;23;43;36;7*25;14;18;40;8;33;4;35;28;29;24*37;39;45;44;1;22;38;32;41*16;47","7",""
36,1878.433,1850.9323,2273.114,";;10;30;9;46;21;42;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;23;43;36;7*25;14;18;40;8;33;4;35;28;29;24*37;39;45;44;1;22;38;32;41*16;47","7",""
37,1916.8707,1850.9323,2394.7883,";;10;30;9;46;21;42;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;23;43;36;7*25;14;18;40;8;33;4;35;28;29;24*37;39;45;44;1;22;38;32;41*16;47","7",""
38,1871.6587,1850.9323,2241.3823,";;10;30;9;46;21;42;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;23;43;36;7*25;14;18;40;8;33;4;35;28;29;24*37;39;45;44;1;22;38;32;41*16;47","7",""
39,1874.6051,1850.9323,2282.601,";;10;30;9;46;21;42;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;23;43;36;7*25;14;18;40;8;33;4;35;28;29;24*37;39;45;44;1;22;38;32;41*16;47","7",""
40,1872.2437,1850.7876,2241.3823,";;10;30;9;46;21;42;34;1*44;45;39;37;24;29;28;35;4;33*8;40;18;14;25;7;36;43;23*12;27;11;26;20;3*31;5;17;2;13;15*19;6;22;38;32;41*16;47","7",""
41,1875.2872,1835.8407,2310.6155,";;44;18;40;8;33;4;35;28;29;24*37;39;45;14;25;7;36;43*23;12;27;11;26;20*3;31;5;17;2;22;1;10;30*9;46;21;42;34*6;19;15;13*38;32;41;16;47","7",""
42,1880.2545,1835.8407,2335.3455,";;10;30;9;46;21;42;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;23;43;36;7*25;14;45;39;37;24;29;28;35*4;33;8;40;18;44;1;22;38;32;41*16;47","7",""
43,1911.3794,1835.8407,2441.0703,";;10;30;9;46;21;42;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;23;43;36;7*25;14;45;39;37;24;29;28;35*4;33;8;40;18;44;1;22;38;32;41*16;47","7",""
44,1903.8884,1835.8407,2385.8293,";;10;30;9;46;21;42;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;23;43;36;7*25;14;45;39;37;24;29;28;35*4;33;8;40;18;44;1;22;38;32;41*16;47","7",""
45,1875.1647,1835.8407,2369.5098,";;10;30;9;46;21;42;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;23;43;36;7*25;14;45;39;37;24;29;28;35*4;33;8;40;18;44;1;22;38;32;41*16;47","7",""
46,1849.587,1835.8407,2245.3557,";;10;30;9;46;21;42;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;23;43;36;7*25;14;45;39;37;24;29;28;35*4;33;8;40;18;44;1;22;38;32;41*16;47","7",""
47,1848.5398,1835.8407,2151.6765,";;10;30;9;46;21;42;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;23;43;36;7*25;14;45;39;37;24;29;28;35*4;33;8;40;18;44;1;22;38;32;41*16;47","7",""
48,1868.7655,1835.8407,2338.122,";;10;30;9;46;21;42;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;23;43;36;7*25;14;45;39;37;24;29;28;35*4;33;8;40;18;44;1;22;38;32;41*16;47","7",""
49,1848.1637,1835.8407,2179.0525,";;10;30;9;46;21;42;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;23;43;36;7*25;14;45;39;37;24;29;28;35*4;33;8;40;18;44;1;22;38;32;41*16;47","7",""
50,1855.8579,1835.8407,2384.6765,";;10;30;9;46;21;42;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;23;43;36;7*25;14;45;39;37;24;29;28;35*4;33;8;40;18;44;1;22;38;32;41*16;47","7",""
51,1846.5442,1807.3705,2543.0803,";;10;30;9;46;21;42;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;23;43;36;7*25;14;45;39;37;24;29;28;35*4;33;8;40;32;38;22;1;44;18;41*16;47","7",""
52,1853.6835,1807.3705,2182.54,";;10;30;9;46;21;42;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;23;43;36;7*25;14;45;39;37;24;29;28;35*4;33;8;40;32;38;22;1;44;18;41*16;47","7",""
53,1856.4105,1807.3705,2341.8396,";;10;30;9;46;21;42;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;23;43;36;7*25;14;45;39;37;24;29;28;35*4;33;8;40;32;38;22;1;44;18;41*16;47","7",""
54,1830.2703,1804.669,2324.1929,";;10;30;9;42;21;46;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;23;43;36;7*25;14;45;39;37;24;29;28;35*4;33;8;40;32;38;22;1;44;18;41*16;47","7",""
55,1835.8768,1804.669,2122.0857,";;10;30;9;42;21;46;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;23;43;36;7*25;14;45;39;37;24;29;28;35*4;33;8;40;32;38;22;1;44;18;41*16;47","7",""
56,1828.9664,1804.669,2229.9404,";;10;30;9;42;21;46;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;23;43;36;7*25;14;45;39;37;24;29;28;35*4;33;8;40;32;38;22;1;44;18;41*16;47","7",""
57,1831.8849,1804.669,2315.7715,";;10;30;9;42;21;46;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;23;43;36;7*25;14;45;39;37;24;29;28;35*4;33;8;40;32;38;22;1;44;18;41*16;47","7",""
58,1826.8341,1804.669,2285.3796,";;10;30;9;42;21;46;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;23;43;36;7*25;14;45;39;37;24;29;28;35*4;33;8;40;32;38;22;1;44;18;41*16;47","7",""
59,1817.394,1804.669,2262.0662,";;10;21;42;9;30;46;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;23;43;36;7*25;14;45;39;37;24;29;28;35*4;33;8;40;32;38;22;1;44;18;41*16;47","7",""
60,1839.4097,1804.669,2417.8772,";;10;30;9;42;21;46;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;23;43;36;7*25;14;45;39;37;24;29;28;35*4;33;8;40;32;38;22;1;44;18;41*16;47","7",""
61,1850.2761,1799.9119,2286.5095,";;10;21;42;9;6;34*46;30;19;15;13;2*17;5;31;3;20;26*11;27;12;23;43;36;7*25;14;45;39;37;24;29;28;35*4;33;8;40;32;38;22;1;44;18;41*16;47","7",""
62,1830.7427,1795.0348,2237.8987,";;10;30;9;42;21;46;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;23;43;36;7*25;14;28;29;24;37;39;45;35*4;33;8;40;32;38;22;1;44;18;41*16;47","7",""
63,1818.8894,1758.7863,2119.7102,";;10;30;9;42;21;46;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;23;43;36;7*25;14;45;39;8;33;4;35;28;29;24*37;41;18;44;1;22;38;32*40;16;47","7",""
64,1829.4441,1754.0292,2282.5725,";;10;21;42;9;30;46;34*6;19;15;35;28;29;24*37;40;32;38;22;1;44;25*7;36;43;23;12;27;11*26;20;3;31;5;17*2;13;4;33;8;39;45;14;18;41*16;47","7",""
65,1822.0989,1754.0292,2121.0437,";;10;21;42;9;30;46;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;23;43;36;7*25;14;45;39;8;33;4;35;28;29;24*37;40;32;38;22;1;44*18;41;16;47","7",""
66,1803.9453,1754.0292,2183.7378,";;10;21;42;9;30;46;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;23;43;36;7*25;14;45;39;8;33;4;35;28;29;24*37;40;32;38;22;1;44*18;41;16;47","7",""
67,1784.6782,1750.8562,2168.991,";;10;21;42;9;30;46;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;23;43;36;7*25;44;1;22;38;32;40;37*24;29;28;35;4;33;8;39;45;14;18*16;41;47","7",""
68,1784.713,1750.8562,2174.7932,";;10;21;42;9;30;46;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;23;43;36;7*25;44;1;22;38;32;40;37*24;29;28;35;4;33;8;39;45;14;18;41*16;47","7",""
69,1774.7432,1750.8562,2130.5222,";;10;21;42;9;30;46;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;23;43;36;7*25;44;1;22;38;32;40;37*24;29;28;35;4;33;8;39;45;14;18;41*16;47","7",""
70,1793.1006,1750.8562,2216.4797,";;10;21;42;9;30;46;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;23;43;36;7*25;44;1;22;38;32;40;37*24;29;28;35;4;33;8;39;45;14;18;41*16;47","7",""
71,1792.9441,1750.8562,2230.0288,";;10;21;42;9;30;46;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;23;43;36;7*25;44;1;22;38;32;40;37*24;29;28;35;4;33;8;39;45;14;18;41*16;47","7",""
72,1772.9937,1750.8562,2121.2751,";;10;21;42;9;30;46;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;23;43;36;7*25;44;1;22;38;32;40;37*24;29;28;35;4;33;8;39;45;14;18;41*16;47","7",""
73,1779.0563,1725.6272,2230.0156,";;10;21;42;9;30;46;34*6;19;15;13;2*17;5;31;3;20;26*11;33;4;35;28;29;24;37*40;32;38;22;1;44;25;7*36;43;23;12;27;8;39;45;14;18;41*16;47","7",""
74,1765.3788,1725.6272,2091.613,";;10;21;42;9;30;46;34*6;19;15;13;2*17;5;31;3;20;26*11;33;4;35;28;29;24;37*40;32;38;22;1;44;25;7*36;43;23;12;27;8;39;45;14;18;41*16;47","7",""
75,1779.9541,1725.6272,2089.0447,";;10;21;42;9;30;46;34*6;19;15;13;2*17;5;31;3;20;26*11;33;4;35;28;29;24;37*40;32;38;22;1;44;25;7*36;43;23;12;27;8;39;45;14;18;41*16;47","7",""
76,1767.4269,1725.6272,2255.7092,";;10;21;42;9;30;46;34*6;19;15;13;2*17;5;31;3;20;26*11;33;4;35;28;29;24;37*40;32;38;22;1;44;25;7*36;43;23;12;27;8;39;45;14;18;41*16;47","7",""
77,1753.7811,1725.6272,2234.504,";;10;21;42;9;30;46;34*6;19;15;13;2*17;5;31;3;20;26*11;33;4;35;28;29;24;37*40;32;38;22;1;44;25;7*36;43;23;12;27;8;39;45;14;18;41*16;47","7",""
78,1737.8447,1725.6272,2113.0483,";;10;21;42;9;30;46;34*6;19;15;13;2*17;5;31;3;20;26*11;33;4;35;28;29;24;37*40;32;38;22;1;44;25;7*36;43;23;12;27;8;39;45;14;18;41*16;47","7",""
79,1760.6824,1725.6272,2245.7654,";;10;21;42;9;30;46;34*6;19;15;13;2*17;5;31;3;20;26*11;33;4;35;28;29;24;37*40;32;38;22;1;44;25;7*36;43;23;12;27;8;39;45;14;18;41*16;47","7",""
80,1734.7642,1725.6272,1990.0302,";;10;21;42;9;30;46;34*6;19;15;13;2*17;5;31;3;20;26*11;33;4;35;28;29;24;37*40;32;38;22;1;44;25;7*36;43;23;12;27;8;39;45;14;18;41*16;47","7",""
81,1765.3285,1725.6272,2115.0178,";;10;21;42;9;30;46;34*6;19;15;13;2*17;5;31;3;20;26*11;33;4;35;28;29;24;37*40;32;38;22;1;44;25;7*36;43;23;12;27;8;39;45;14;18;41*16;47","7",""
82,1742.6528,1725.6272,2172.8838,";;10;21;42;9;30;46;34*6;19;15;13;2*17;5;31;3;20;26*11;33;4;35;28;29;24;37*40;32;38;22;1;44;25;7*36;43;23;12;27;8;39;45;14;18;41*16;47","7",""
83,1745.13,1723.0547,2138.2732,";;10;21;42;9;30;46;34*6;19;15;13;2*17;5;31;3;20;26*11;33;12;23;43;36;7;25*44;1;22;38;32;40;37;24*29;28;35;4;27;8;39;45;14;18;41*16;47","7",""
84,1747.1433,1718.448,2125.814,";;10;21;42;9;30;46;34*6;19;15;13;2*17;5;31;3;20;26*11;33;4;35;28;29;24;37*40;32;38;22;1;44;25;7*36;23;43;12;27;8;39;45;14;18;41*16;47","7",""
85,1749.7759,1718.448,2191.9036,";;10;21;42;9;30;46;34*6;19;15;13;2*17;5;31;3;20;26*11;33;4;35;28;29;24;37*40;32;38;22;1;44;25;7*36;23;43;12;27;8;39;45;14;18;41*16;47","7",""
86,1732.6294,1713.2587,2146.8372,";;10;21;42;9;30;46;34*6;19;15;13;2*17;5;31;3;20;26*11;33;4;35;1;22;38;32;40*37;24;29;28;44;25*7;36;23;43;12;27;8;39;45;14*18;41;16;47","7",""
87,1743.6697,1713.2587,2105.9932,";;10;21;42;9;30;46;34*6;19;15;13;2*17;5;31;3;20;26*11;33;4;35;1;22;38;32;40*37;24;29;28;44;25*7;36;23;43;12;27;8;39;45;14*18;41;16;47","7",""
88,1738.2242,1713.2587,2015.6626,";;10;21;42;9;30;46;34*6;19;15;13;2*17;5;31;3;20;26*11;33;4;35;1;22;38;32;40*37;24;29;28;44;25*7;36;23;43;12;27;8;39;45;14*18;41;16;47","7",""
89,1756.8135,1713.2587,2213.3608,";;10;21;42;9;30;46;34*6;19;15;13;2*17;5;31;3;20;26*11;33;4;35;1;22;38;32;40*37;24;29;28;44;25*7;36;23;43;12;27;8;39;45;14*18;41;16;47","7",""
90,1736.1322,1708.6929,2042.4757,";;10;21;42;9;30;46;34*6;19;40;32;38;22;1;35*4;33;11;26;20;3;31*5;17;2;13;15*37;24;29;28;44;25*7;36;23;43;12;27;8;39;45;14*18;41;16;47","7",""
91,1743.4135,1707.9995,2165.364,";;10;21;42;9;30;46;34*6;19;15;13;2*17;5;31;3;20;26*11;33;4;35;1;22;38;32;36*7;25;44;28;29;24*37;40;23;43;12;27;8;39;45*14;18;41;16;47","7",""
92,1756.5199,1707.9995,2231.5906,";;10;21;42;9;30;46;34*6;19;15;13;2*17;5;31;3;20;26*11;33;4;35;1;22;38;32;36*7;25;44;28;29;24*37;40;23;43;12;27;8;39;45*14;18;41;16;47","7",""
93,1758.9828,1705.5557,2271.0188,";;10;21;42;9;30;46;34*6;19;40;32;38;22;1;35*4;33;11;26;20;3;31*5;17;2;13;15*37;24;29;28;44;25*7;36;23;43;12;27;8;39;45*18;14;41;16;47","7",""
94,1775.1489,1687.9268,2343.9563,";;18;45;39;8;27;12;43;23;40*37;24;29;28;44;25*7;36;32;38;22;1;35;4;33*11;26;20;3;31;5*17;2;13;15;19*6;34;46;30;9;42*21;10;41;16;47;14","7",""
95,1762.8003,1687.9268,2328.276,";;10;21;42;9;30;46;34*6;19;15;13;2*17;5;31;3;20;26*11;33;4;35;1;22;38;32;36*7;27;12;43;23;40*37;24;29;28;44;25;8;39;45*18;41;16;47;14","7",""
96,1795.7734,1687.9268,2273.1387,";;10;21;42;9;30;46;34*6;19;15;13;2*17;5;31;3;20;26*11;33;4;35;1;22;38;32;36*7;25;44;28;29;24*37;40;23;43;12;27;8;39;45*18;41;16;47;14","7",""
97,1735.4692,1684.8107,2256.6692,";;10;21;42;9;30;46;34*6;19;15;13;2*17;5;31;3;20;26*11;33;4;35;1;22;38;32;36*7;25;44;28;29;24*37;40;23;43;12;27;8;39;45*18;16;47;41;14","7",""
98,1724.1497,1683.7589,2282.8904,";;10;21;42;9;30;46;34*6;19;15;13;2*17;5;31;3;20;26*11;33;4;35;1;22;38;32;36*7;25;44;28;29;24*37;40;23;43;12;27;8;39;45*18;41;47;16;14","7",""
99,1709.4734,1683.7589,2291.797,";;10;21;42;9;30;46;34*6;19;15;13;2*17;5;31;3;20;26*11;33;4;35;1;22;38;32;36*7;25;44;28;29;24*37;40;23;43;12;27;8;39;45*18;41;47;16;14","7",""
100,1720.0317,1683.7589,2279.1428,";;10;21;42;9;30;46;34*6;19;15;13;2*17;5;31;3;20;26*11;33;4;35;1;22;38;32;36*7;25;44;28;29;24*37;40;23;43;12;27;8;39;45*18;41;47;16;14","7",""
101,1707.4,1683.7589,2183.866,";;10;21;42;9;30;46;34*6;19;15;13;2*17;5;31;3;20;26*11;33;4;35;1;22;38;32;36*7;25;44;28;29;24*37;40;23;43;12;27;8;39;45*18;41;47;16;14","7",""
102,1714.2756,1683.7588,2214.4045,";;10;21;42;9;30;46;34*6;19;15;13;2*17;5;31;3;20;26*11;33;4;12;43;23;40;37*24;29;28;44;25;7;36;32*38;22;1;35;27;8;39;45;18;41*47;16;14","7",""
103,1726.1864,1683.7588,2287.6294,";;10;21;42;9;30;46;34*6;19;15;13;2*17;5;31;3;20;26*11;33;4;12;43;23;40;37*24;29;28;44;25;7;36;32*38;22;1;35;27;8;39;45;18;41*47;16;14","7",""
104,1740.5206,1682.4805,2193.0542,";;10;21;42;9;46;30;34*6;19;15;13;2*17;5;31;3;20;26*11;33;4;35;1;22;38;32;36*7;25;44;28;29;24*37;40;23;43;12;27;8;39;45*18;41;47;16;14","7",""
105,1722.6053,1670.3789,2186.122,";;10;21;42;9;30;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;40*37;24;47;17;5;31*3;20;26;11;33;4;35;1;22*38;32;36;7;25;44;28*29;16;14","7",""
106,1718.7489,1670.3789,2079.9045,";;10;21;42;9;30;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;40*37;24;29;28;44;25*7;36;32;38;22;1;35;4;33*11;26;47;17;5*31;3;20;16;14","7",""
107,1753.4901,1670.3789,2216.6895,";;10;21;42;9;30;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;40*37;24;29;28;44;25*7;36;32;38;22;1;35;4;33*11;26;20;3;31;5*17;47;16;14","7",""
108,1750.9404,1670.3789,2129.3394,";;10;21;42;9;30;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;40*37;24;29;28;44;25*7;36;32;38;22;1;35;4;33*11;26;20;3;31;5*17;47;16;14","7",""
109,1736.6561,1670.3789,2306.5667,";;10;21;42;9;30;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;40*37;24;29;28;44;25*7;36;32;38;22;1;35;4;33*11;26;20;3;31;5*17;47;16;14","7",""
110,1710.7178,1669.528,2230.2876,";;10;21;42;9;30;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;40*37;24;29;28;44;25*7;36;32;38;22;1;35;4;33*11;26;20;3;31;5*16;47;17;14","7",""
111,1688.2191,1622.0817,1995.2275,";;10;21;42;9;30;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;40*37;24;29;28;44;25*7;36;32;38;22;1;35;33;4*11;26;20;3;31;5*17;47;16;14","7",""
112,1729.8894,1622.0817,2278.6567,";;10;21;42;9;30;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;40*37;24;29;28;44;25*7;36;32;38;22;1;35;33;4*11;26;20;3;31;5*17;47;16;14","7",""
113,1696.3629,1622.0817,2187.3696,";;10;21;42;9;30;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;40*37;24;29;28;44;25*7;36;32;38;22;1;35;33;4*11;26;20;3;31;5*17;47;16;14","7",""
114,1677.8185,1621.2307,2240.5964,";;10;21;42;9;30;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;40*37;24;29;28;44;25*7;36;32;38;22;1;35;33;4*11;26;20;3;31;5*16;47;17;14","7",""
115,1658.3947,1621.2307,2246.7156,";;10;21;42;9;30;46;34*6;19;15;13;2*41;18;45;39;8;27;12;43;23;40*37;24;29;28;44;25*7;36;32;38;22;1;35;33;4*11;26;20;3;31;5*16;47;17;14","7",""
