"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1378.5629"
0,2955.2686,2505.2014,3282.8196,";;10;1;26;9;28;5;11*44;17;41;2;32;6*12;31;36;30;14;7;37*19;18;33;21;29;45;35;13*24;16;20;15;22;23;43;3*38;25;39;46;4;34;8;47*40;27;42","7",""
38,1883.384,1851.7107,2286.3489,";;1;25;28;24;46;4;26;3;29*13;20;42;11;8;9*41;17;18;15;27;19*22;6;23;35;34;16;14;45;39*30;2;10;37;7*38;40;47;21;33;32;36;43*5;31;12;44","7",""
39,1884.0785,1851.7107,2326.9487,";;1;25;28;24;46;4;26;3;29*13;20;42;11;8;9*41;17;18;15;27;19*22;6;23;35;34;16;14;45;39*30;2;10;37;7*38;40;47;21;33;32;36;43*5;31;12;44","7",""
40,1888.4042,1851.7107,2219.4739,";;1;25;28;24;46;4;26;3;29*13;20;42;11;8;9*41;17;18;15;27;19*22;6;23;35;34;16;14;45;39*30;2;10;37;7*38;40;47;21;33;32;36;43*5;31;12;44","7",""
41,1888.325,1820.9874,2368.232,";;1;25;28;24;46;4;26;3;29*13;20;42;11;8;9*41;17;18;15;27;19*22;6;23;35;34;16;14;45;39*30;2;10;37;38*7;40;47;21;33;32;36;43*5;12;31;44","7",""
42,1899.5822,1820.52,2344.5222,";;1;25;28;24;46;4;26;3;29*13;20;42;11;8;9*41;17;18;15;27;19*22;6;23;35;34;16;14;45;39*30;2;10;37;38*7;40;47;21;33;32;36;43*5;31;12;44","7",""
43,1873.8046,1820.52,2372.5479,";;1;25;28;24;46;4;26;3;29*13;20;42;11;8;9*41;17;18;15;27;19*22;6;23;35;34;16;14;45;39*30;2;10;37;38*7;40;47;21;33;32;36;43*5;31;12;44","7",""
44,1871.7593,1820.52,2175.4287,";;1;25;28;24;46;4;26;3;29*13;20;42;11;8;9*41;17;18;15;27;19*22;6;23;35;34;16;14;45;39*30;2;10;37;38*7;40;47;21;33;32;36;43*5;31;12;44","7",""
45,1866.7281,1820.52,2300.23,";;1;25;28;24;46;4;26;3;29*13;20;42;11;8;9*41;17;18;15;27;19*22;6;23;35;34;16;14;45;39*30;2;10;37;38*7;40;47;21;33;32;36;43*5;31;12;44","7",""
46,1856.3226,1820.52,2144.152,";;1;25;28;24;46;4;26;3;29*13;20;42;11;8;9*41;17;18;15;27;19*22;6;23;35;34;16;14;45;39*30;2;10;37;38*7;40;47;21;33;32;36;43*5;31;12;44","7",""
47,1858.8109,1820.52,2253.4993,";;1;25;28;24;46;4;26;3;29*13;20;42;11;8;9*41;17;18;15;27;19*22;6;23;35;34;16;14;45;39*30;2;10;37;38*7;40;47;21;33;32;36;43*5;31;12;44","7",""
48,1844.0702,1804.6694,2196.109,";;1;25;28;24;30;4;26;3;29*13;20;42;11;8;9*41;17;18;15;27;19*36;32;33;21;47;40;7*38;37;10;2;46*39;45;14;16;34;35;23;6;22*43;5;31;12;44","7",""
49,1844.5383,1804.6694,2185.69,";;1;25;28;24;30;4;26;3;29*13;20;42;11;8;9*41;17;18;15;27;19*36;32;33;21;47;40;7*38;37;10;2;46*39;45;14;16;34;35;23;6;22*43;5;31;12;44","7",""
50,1863.797,1801.2999,2287.2578,";;1;25;3;24;46;4;26;28;29*13;20;42;11;8;9*41;17;18;15;27;19*22;6;23;35;34;16;14;45;39*30;2;10;37;38*7;40;47;21;33;32;36;43*5;12;31;44","7",""
51,1873.5297,1800.8325,2161.8882,";;1;25;3;24;46;4;26;28;29*13;20;42;11;8;9*41;17;18;15;27;19*22;6;23;35;34;16;14;45;39*30;2;10;37;38*7;40;47;21;33;32;36;43*5;31;12;44","7",""
52,1865.4496,1764.3917,2283.5342,";;1;25;28;24;30;20;26;3;29*13;4;42;11;8;9;41*17;18;15;27;19;36;32*33;21;47;40;7;38*37;10;2;46;39;45;14*16;34;35;23;6;22;5;43*31;12;44","7",""
53,1855.0826,1759.9073,2187.3813,";;1;25;28;24;30;20;26;3;29*13;4;42;11;8;9;41*17;18;15;27;19;36;32*33;21;47;40;7;38*37;10;2;46;39;45;14*16;34;35;23;6;22;43;5*31;12;44","7",""
54,1855.1555,1759.9073,2197.969,";;1;25;28;24;30;20;38*7;40;47;21;33;32;36*19;27;15;18;17;41*9;8;11;42;13;4;29*3;26;37;10;2*46;39;45;14;16;34;35;23*6;22;43;5;31;12;44","7",""
55,1824.3508,1759.9073,2270.253,";;1;25;28;24;30;20;26;3;29*13;4;42;11;8;9;41*17;18;15;27;19;36;32*33;21;47;40;7;38*37;10;2;46;39;45;14*16;34;35;23;6;22;43;5*31;12;44","7",""
56,1789.4176,1759.9073,2173.274,";;1;25;28;24;30;20;26;3;29*13;4;42;11;8;9;41*17;18;15;27;19;36;32*33;21;47;40;7;38*37;10;2;46;39;45;14*16;34;35;23;6;22;43;5*31;12;44","7",""
57,1779.6078,1759.9073,2312.172,";;1;25;28;24;30;20;26;3;29*13;4;42;11;8;9;41*17;18;15;27;19;36;32*33;21;47;40;7;38*37;10;2;46;39;45;14*16;34;35;23;6;22;43;5*31;12;44","7",""
58,1804.9124,1759.9073,2173.733,";;1;25;28;24;30;20;26;3;29*13;4;42;11;8;9;41*17;18;15;27;19;36;32*33;21;47;40;7;38*37;10;2;46;39;45;14*16;34;35;23;6;22;43;5*31;12;44","7",""
59,1792.5647,1759.9073,2319.6177,";;1;25;28;24;30;20;26;3;29*13;4;42;11;8;9;41*17;18;15;27;19;36;32*33;21;47;40;7;38*37;10;2;46;39;45;14*16;34;35;23;6;22;43;5*31;12;44","7",""
60,1789.4318,1759.9073,2237.9229,";;1;25;28;24;30;20;26;3;29*13;4;42;11;8;9;41*17;18;15;27;19;36;32*33;21;47;40;7;38*37;10;2;46;39;45;14*16;34;35;23;6;22;43;5*31;12;44","7",""
61,1786.0474,1759.9073,2181.6777,";;1;25;28;24;30;20;26;3;29*13;4;42;11;8;9;41*17;18;15;27;19;36;32*33;21;47;40;7;38*37;10;2;46;39;45;14*16;34;35;23;6;22;43;5*31;12;44","7",""
62,1798.466,1759.9073,2283.9153,";;26;25;28;24;30;20;1;3;29*13;4;42;11;8;14;45;39*46;2;10;37;38*7;40;47;21;33;32;36*19;27;15;18;17;41*9;16;34;35;23;6;22;43*5;31;12;44","7",""
63,1785.2191,1759.9073,2058.7844,";;1;25;28;24;30;20;26;3;29*13;4;42;11;8;9;41*17;18;15;27;19;36;32*33;21;47;40;7;38*37;10;2;46;39;45;14*16;34;35;23;6;22;43;5*31;12;44","7",""
64,1791.5554,1759.9073,2229.5527,";;1;25;28;24;30;20;26;3;29*13;4;42;11;8;9;41*17;18;15;27;19;36;32*33;21;47;40;7;38*37;10;2;46;39;45;14*16;34;35;23;6;22;43;5*31;12;44","7",""
65,1788.9219,1759.9073,2107.6912,";;1;25;28;24;30;20;26;3;29*13;4;42;11;8;9;41*17;18;15;27;19;36;32*33;21;47;40;7;38*37;10;2;46;39;45;14*16;34;35;23;6;22;43;5*31;12;44","7",""
66,1793.8782,1742.5267,2216.4375,";;1;25;28;24;30;20;26;3;29*13;4;42;11;8;9;41*17;18;15;27;19;36;32*33;21;47;40;7;38*37;10;2;46;39;45;14*16;34;35;22;6;23;12*5;31;43;44","7",""
67,1789.4666,1742.5267,2231.9094,";;1;25;28;24;30;20;26;3;29*13;4;42;11;8;9;41*17;18;15;27;19;36;32*33;21;47;40;7;38*37;10;2;46;39;45;14*16;34;35;22;6;23;12*5;31;43;44","7",""
68,1779.1891,1742.5267,2202.044,";;1;25;28;24;30;20;26;3;29*13;4;42;11;8;9;41*17;18;15;27;19;36;32*33;21;47;40;7;38*37;10;2;46;39;45;14*16;34;35;22;6;23;12*5;31;43;44","7",""
69,1773.3988,1742.5267,2239.684,";;1;25;28;24;30;20;26;3;29*13;4;42;11;8;9;41*17;18;15;27;19;36;32*33;21;47;40;7;38*37;10;2;46;39;45;14*16;34;35;22;6;23;12*5;31;43;44","7",""
70,1766.3395,1705.958,2117.778,";;1;25;28;24;39;20;26;3;29*13;4;42;11;8;9;41*17;18;15;27;19;36;32*33;21;47;40;7;38*37;34;16;14;45;30;46*2;10;35;22;6;23;12;5*31;43;44","7",""
71,1786.1061,1705.958,2285.4883,";;1;25;28;24;39;20;26;3;29*13;4;42;11;8;9;41*17;18;15;27;19;36;32*33;21;47;40;7;38*37;34;16;14;45;30;46*2;10;35;22;6;23;12;5*31;43;44","7",""
72,1773.9867,1705.958,2142.6548,";;1;25;28;24;39;20;26;3;29*13;4;42;11;8;9;41*17;18;15;27;19;36;32*33;21;47;40;7;38*37;34;16;14;45;30;46*2;10;35;22;6;23;12;5*31;43;44","7",""
73,1745.6179,1705.958,2469.3936,";;1;25;28;24;39;20;26;3;29*13;4;42;11;8;9;41*17;18;15;27;19;36;32*33;21;47;40;7;38*37;34;16;14;45;30;46*2;10;35;22;6;23;12;5*31;43;44","7",""
74,1730.4966,1705.958,2002.4186,";;1;25;28;24;39;20;26;3;29*13;4;42;11;8;9;41*17;18;15;27;19;36;32*33;21;47;40;7;38*37;34;16;14;45;30;46*2;10;35;22;6;23;12;5*31;43;44","7",""
75,1753.2233,1705.958,2201.503,";;1;25;28;24;39;20;26;3;29*13;4;42;11;8;9;41*17;18;15;27;19;36;32*33;21;47;40;7;38*37;34;16;14;45;30;46*2;10;35;22;6;23;12;5*31;43;44","7",""
76,1733.129,1691.6139,2196.1682,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;29*41;17;18;15;27;19*36;32;33;21;14;40;7*38;37;34;16*47;45;30;46;2;10;35;22*6;23;12;5;31;43;44","7",""
77,1737.7952,1674.0104,2243.0781,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;29*41;17;18;15;27;19*36;32;33;21;47;40;7*38;37;34;16;45;30*46;2;10;35;22;6;23;12*5;31;43;44;14","7",""
78,1742.3007,1674.0104,2198.5327,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;29*41;17;18;15;27;19*36;32;33;21;47;40;7*38;37;34;16;45;30*46;2;10;35;22;6;23;12*5;31;43;44;14","7",""
79,1740.3285,1642.7484,2225.1667,";;1;25;28;24;39;20;26;3;29*13;4;42;11;8;9;41*17;18;15;27;19;36;32*33;21;47;40;45;14;16*34;30;46;2;10;35;22*6;23;12;5;31;43;44*37;38;7","7",""
80,1720.3762,1595.086,2306.6948,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;29*41;17;18;15;27;19*36;32;33;21;16;34;37*38;7;40;47;45;30*46;2;10;35;22;6;23;12*5;31;43;44;14","7",""
81,1730.6652,1595.086,2334.9495,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;29*41;17;18;15;27;19*36;32;33;21;16;34;37*38;7;40;47;45;30*46;2;10;35;22;6;23;12*5;31;43;44;14","7",""
82,1709.2985,1595.086,2133.1062,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;29*41;17;18;15;27;19*36;32;33;21;16;34;37*38;7;40;47;45;30*46;2;10;35;22;6;23;12*5;31;43;44;14","7",""
83,1668.42,1595.086,2110.238,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;29*41;17;18;15;27;19*36;32;33;21;16;34;37*38;7;40;47;45;30*46;2;10;35;22;6;23;12*5;31;43;44;14","7",""
84,1654.5894,1595.086,2165.9307,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;29*41;17;18;15;27;19*36;32;33;21;16;34;37*38;7;40;47;45;30*46;2;10;35;22;6;23;12*5;31;43;44;14","7",""
85,1636.1544,1595.086,2041.9641,";;1;25;28;24;39;20;26;3*9;8;11;42;4;13;29*41;17;18;15;27;19*36;32;33;21;16;34;37*38;7;40;47;45;30*46;2;10;35;22;6;23;12*5;31;43;44;14","7",""
86,1648.5171,1591.4948,2068.5378,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;35;22;6;23;12*5;31;43;44;14","7",""
87,1632.9851,1591.4948,2242.018,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;35;22;6;23;12*5;31;43;44;14","7",""
88,1672.736,1591.4948,2350.1838,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;35;22;6;23;12*5;31;43;44;14","7",""
89,1644.4861,1591.4948,2131.0557,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;35;22;6;23;12*5;31;43;44;14","7",""
90,1623.3413,1591.4948,1989.6942,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;35;22;6;23;12*5;31;43;44;14","7",""
91,1625.9391,1591.4948,2062.7324,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;35;22;6;23;12*5;31;43;44;14","7",""
92,1610.5856,1591.4948,2056.328,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;35;22;6;23;12*5;31;43;44;14","7",""
93,1625.37,1591.4948,2122.5105,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;35;22;6;23;12*5;31;43;44;14","7",""
94,1622.2367,1591.4948,2017.6389,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;35;22;6;23;12*5;31;43;44;14","7",""
95,1618.0408,1591.4948,2046.8923,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;35;22;6;23;12*5;31;43;44;14","7",""
96,1614.4938,1591.4948,1973.587,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;35;22;6;23;12*5;31;43;44;14","7",""
97,1625.609,1591.4948,2022.2134,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;35;22;6;23;12*5;31;43;44;14","7",""
98,1611.1908,1591.4948,2123.2893,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;35;22;6;23;12*5;31;43;44;14","7",""
99,1620.515,1591.4948,2038.1787,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;35;22;6;23;12*5;31;43;44;14","7",""
100,1641.8333,1591.4948,2069.9016,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;35;22;6;23;12*5;31;43;44;14","7",""
101,1613.9792,1591.4948,2088.4302,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;35;22;6;23;12*5;31;43;44;14","7",""
102,1616.0708,1591.4948,2092.571,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;35;22;6;23;12*5;31;43;44;14","7",""
103,1619.4982,1591.4948,2137.187,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;35;22;6;23;12*5;31;43;44;14","7",""
104,1631.037,1591.4948,2014.3418,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;35;22;6;23;12*5;31;43;44;14","7",""
105,1614.585,1591.4948,2055.5198,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;35;22;6;23;12*5;31;43;44;14","7",""
106,1632.0913,1591.4948,2112.4321,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;35;22;6;23;12*5;31;43;44;14","7",""
107,1623.0084,1591.4948,1977.7513,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;35;22;6;23;12*5;31;43;44;14","7",""
108,1627.0881,1591.4948,2064.1855,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;35;22;6;23;12*5;31;43;44;14","7",""
109,1628.3889,1591.4948,2011.8704,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;35;22;6;23;12*5;31;43;44;14","7",""
110,1623.684,1591.4948,2133.3796,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;35;22;6;23;12*5;31;43;44;14","7",""
111,1616.7607,1591.4948,1996.4026,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;35;22;6;23;12*5;31;43;44;14","7",""
112,1633.8014,1591.4948,2002.3956,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;35;22;6;23;12*5;31;43;44;14","7",""
113,1620.3977,1591.4948,1977.2799,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;35;22;6;23;12*5;31;43;44;14","7",""
114,1612.473,1591.4948,1954.9003,";;1;25;28;24;39;20;26;34*9;8;11;42;4;13;29*41;17;18;32;36;19;27*15;33;21;16;3;37*38;7;40;47;45;30*46;2;10;35;22;6;23;12*5;31;43;44;14","7",""
