"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1516.5319"
20,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
21,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
22,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
23,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
24,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
25,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
26,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
27,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
28,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
29,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
30,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
31,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
32,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
33,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
34,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
35,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
36,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
37,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
38,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
39,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
40,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
41,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
42,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
43,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
44,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
45,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
46,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
47,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
48,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
49,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
50,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
51,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
52,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
53,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
54,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
55,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
56,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
57,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
58,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
59,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
60,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
61,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
62,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
63,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
64,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
65,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
66,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
67,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
68,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
69,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
70,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
71,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
72,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
73,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
74,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
75,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
76,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
77,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
78,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
79,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
80,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
81,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
82,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
83,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
84,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
85,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
86,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
87,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
88,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
89,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
90,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
91,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
92,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
93,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
94,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
95,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
96,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
97,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
98,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
99,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
100,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
101,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
102,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
103,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
104,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
105,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
106,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
107,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
108,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
109,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
110,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
111,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
112,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
113,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
114,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
115,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
116,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
117,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
118,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
119,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
120,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
121,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
122,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
123,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
124,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
125,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
126,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
127,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
128,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
129,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
130,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
131,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
132,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
133,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
134,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
135,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
