"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1320.0878"
31,1723.147,1652.505,2257.244,";;14;28;10;19;31;43;35;44*17;23;12;36;7;16*2;21;11;3;25*37;38;22;40;32;26*15;27;39;9;45;20;8;4;24;30*29;42;13;34;47;5;1*6;18;41;33;46","7",""
32,1721.1101,1637.8429,2390.076,";;23;28;46;19;31;43;35;44*17;14;12;36;7*16;2;21;11;3;25*37;38;22;40;32;27;15*26;39;9;45;20;8;4;24;30;29*42;13;34;47;5;1*6;18;41;10;33","7",""
33,1691.7311,1620.2233,2161.6719,";;14;28;10;19;31;43;35;44*17;23;12;36;7;16*2;21;11;3;25*37;38;22;40;32;27;15*26;39;9;45;20;8;4;24;30;29*42;13;34;47;5;1*6;18;41;33;46","7",""
34,1701.842,1609.9471,2331.007,";;14;28;10;19;31;43;35;44*17;23;12;36;7;16*2;21;8;3;25;37*38;22;40;32;27;15;26;39*9;45;20;11;4;24;30;29*42;13;34;47;5;1*6;18;41;46;33","7",""
35,1682.9646,1586.95,2167.464,";;14;28;10;19;31;43;35;44*17;23;12;36;7;16*46;21;11;3;25*37;38;22;40;32;27;15*26;39;9;45;20;8;4;24;30;29*42;13;34;47;5;1*6;18;41;2;33","7",""
36,1668.7247,1582.3849,2218.893,";;23;28;46;19;31;43;12;44*17;14;35;36;7;16*2;21;8;3;25;37*38;22;40;32;27;15;26;39*9;45;20;11;4;24;30;29*42;13;34;47;5;1*6;18;41;10;33","7",""
37,1641.7603,1582.3849,2148.4702,";;23;28;46;19;31;43;12;44*17;14;35;36;7;16*2;21;8;3;25;37*38;22;40;32;27;15;26;39*9;45;20;11;4;24;30;29*42;13;34;47;5;1*6;18;41;10;33","7",""
38,1646.0842,1575.4572,2289.0942,";;23;28;46;19;31;43;12;44*17;14;35;36;7;16*2;21;8;47;25;37*38;22;40;32;27;15;26;39*9;45;20;11;4;24;42*29;30;13;34;3;5;1;6*18;41;10;33","7",""
39,1631.7603,1568.1437,2258.9097,";;14;28;10;19;31;43;35;44*17;23;12;36;7;16*46;21;20;3;25;37*38;22;40;32;27;15;26;39*9;45;8;11;4;24;30;29;42*13;34;47;5;1;6*18;41;2;33","7",""
40,1618.4161,1564.4379,2237.9705,";;23;28;46;19;31;43;12;44*17;14;35;36;7;16*2;21;9;3;25;37*38;22;40;32;27;15;26;39;8*45;20;11;4;24;42;29;30*13;34;47;5;1;6*18;41;10;33","7",""
41,1604.113,1561.216,2192.6099,";;14;28;10;19;31;43;35;44*17;23;12;36;7;16*46;21;20;3;25;37*38;22;40;32;27;15;26;39*9;45;8;11;4;24;42;29*18;13;34;47;5;1*6;30;41;2;33","7",""
42,1612.3838,1555.5653,2260.8076,";;23;28;20;19;31;43;12;44*17;14;35;36;7;16*2;21;8;3;25;37*38;22;40;32;27;15;26;39*9;45;46;11;4;24;42*29;30;13;34;47;5;1*6;18;41;10;33","7",""
43,1608.7307,1535.2902,2260.8076,";;14;28;10;19;31;43;35;44*17;23;12;36;7;16*46;42;20;3;25;37*38;22;40;32;27;15;26;39*9;45;8;11;4;24;21;29;30*13;34;47;5;1;6*18;41;2;33","7",""
44,1612.1669,1535.2902,2226.011,";;14;28;10;19;31;43;35;44*17;23;12;36;7;16*46;42;20;3;25;37*38;22;40;32;27;15;26;39*9;45;8;11;4;24;21;29;30*13;34;47;5;1;6*18;41;2;33","7",""
45,1611.9637,1529.35,2202.4644,";;23;28;46;19;31;43;12;44*17;14;35;36;7;16*2;21;9;3;25;37*38;22;32;40;27;15;26;39*20;45;8;11;4;24;42;29;30*13;34;47;5;1;6*18;41;10;33","7",""
46,1608.4456,1527.1384,2228.7976,";;14;28;10;19;31;43;35;44*17;23;12;36;7;16*46;42;20;3;25;37*38;22;40;32;27;15;26;39*9;45;29;11;4;24;8;21;30*13;34;47;5;1;6*18;41;2;33","7",""
47,1592.0505,1520.8378,2239.513,";;23;28;8;19;31;43;12;44*17;14;35;36;7;16*2;21;20;3;25;37*38;22;40;32;27;15;26;39*9;45;42;11;4;24;29*46;30;13;34;47;5;1*6;18;41;10;33","7",""
48,1581.5186,1508.8274,2170.2559,";;14;28;10;19;31;43;35;44*17;23;12;36;7;16*46;42;20;3;25;37*38;22;32;40;27;15;26;39*9;45;8;11;4;24;21;29;30*13;34;47;5;1;6*18;41;2;33","7",""
49,1600.1361,1493.0233,2347.6023,";;14;28;10;19;31;43;35;44*17;23;12;36;7;16*46;42;8;3;25;37*38;22;32;40;27;15;26;39*20;45;9;11;4;24;21*29;30;13;34;47;5;1*6;18;41;2;33","7",""
50,1579.7551,1479.7491,2283.6028,";;23;28;8;19;31;43;12;44*17;14;35;36;7;16*2;21;9;3;25;37*38;22;32;18;27;15;26;39*20;45;42;11;4;24;29*46;30;13;34;47;5;1*6;40;41;10;33","7",""
51,1582.0514,1479.7491,2199.5881,";;23;28;8;19;31;43;12;44*17;14;45;36;7;16*2;21;9;3;25;37*38;22;32;40;27;15;26;39*20;35;42;11;4;24;29*46;30;13;34;47;5;1*6;18;41;10;33","7",""
52,1554.0852,1479.7491,2228.4272,";;23;28;8;19;31;43;12;44*17;14;35;36;7;16*2;21;9;3;25;37*38;22;32;40;27;15;26;39*20;45;42;11;4;24;29*46;30;13;34;47;5;1*6;18;41;10;33","7",""
53,1538.0035,1479.7491,2075.1016,";;27;28;8;19;31;43;12;44*17;14;35;36;7;16*2;21;9;3;25;37*38;22;32;40;23;15;26;39*20;45;42;11;4;24;29*46;30;13;34;47;5;1*6;18;41;10;33","7",""
54,1535.3575,1479.7491,2152.6187,";;23;28;8;19;31;43;12;44*17;14;35;36;7;16*2;21;9;3;25;37*38;22;32;40;27;15;26;39*20;45;42;11;4;24;29*46;30;13;34;47;5;1*6;18;41;10;33","7",""
55,1542.216,1454.1547,2430.3118,";;23;28;8;19;31;43;12;44*17;14;35;36;7;16;33*21;9;3;25;37*38;22;32;40;27;15;26;39*20;45;42;11;4;24;29*46;30;13;34;47;5;1*6;18;41;10;2","7",""
56,1533.2744,1454.1547,2152.6187,";;23;28;8;19;31;43;12;44*17;14;35;36;7;16;33*21;9;3;25;37*38;22;32;40;27;15;26;39*20;45;42;11;4;24;29*46;30;13;34;47;5;1*6;18;41;10;2","7",""
57,1510.9633,1454.1547,2175.9734,";;23;28;8;19;31;43;12;44*17;14;35;36;7;16;33*21;9;3;25;37*38;22;32;40;27;15;11*39;20;45;42;47;4;24;29*46;30;13;34;26;5;1*6;18;41;10;2","7",""
58,1509.0743,1454.1547,1922.9763,";;23;28;8;19;31;43;12;44*17;14;35;36;7;16;33*21;9;3;25;37*38;22;32;40;27;15;26;39*20;45;42;11;4;24;29*46;30;13;34;47;5;1*6;18;41;10;2","7",""
59,1512.8247,1454.1547,2175.9734,";;23;28;8;19;31;43;12;44*17;14;35;36;7;16;33*21;9;3;25;37*38;22;32;40;27;15;26;39*20;45;42;11;4;24;29*46;30;13;34;47;5;1*6;18;41;10;2","7",""
60,1514.9587,1446.6792,2175.9734,";;23;28;8;19;31;43;12;44*17;14;35;36;7;16;33*21;9;3;25;37*38;22;32;40;27;15;26;39*20;45;42;11;4;24;29*46;30;13;34;47;5;1*6;18;41;2;10","7",""
61,1508.0199,1446.6792,2240.4502,";;23;28;8;19;31;43;12;44*17;14;35;36;7;16;33*21;9;3;25;37*38;22;32;40;27;15;13*39;20;45;42;11;4;24;29*46;30;26;34;47;5;1*6;18;41;2;10","7",""
62,1480.786,1442.4889,1924.4735,";;23;28;40;19;31;43;12;14*17;44;35;36;7;16;33*21;9;3;25;37*38;22;32;8;27;15;26;39;20*45;42;11;4;24;29;46;30*13;34;47;5;1;6*18;41;2;10","7",""
63,1482.4298,1439.4401,1960.615,";;23;28;8;19;31;43;12;14*17;44;35;36;7;16;33*21;9;3;25;37*38;22;32;40;27;15;26*20;39;45;42;11;4;24;29*46;30;13;34;47;5;1*6;18;41;2;10","7",""
64,1470.9379,1437.8148,1885.6713,";;23;28;8;19;31;43;12;14*17;44;35;36;7;16;33*21;9;3;25;37*38;22;32;40;27;15;26*20;39;45;42;11;4;24;29*46;13;30;34;47;5;1*6;18;41;2;10","7",""
65,1468.1027,1416.9886,2073.2402,";;44;28;8;19;31;43;12;23*17;14;35;36;7;16;33*21;9;3;25;37*38;22;32;40;27;15;26;39*20;45;42;11;4;24;29*46;30;13;34;47;5;1*6;18;41;2;10","7",""
66,1473.6343,1416.9886,2079.9907,";;44;28;8;19;31;43;12;23*17;14;35;36;7;16;33*21;9;3;25;37*38;22;32;40;27;15;26;39*20;45;42;11;4;24;29*46;30;13;34;47;5;1*6;18;41;2;10","7",""
67,1473.3335,1412.3145,2253.496,";;44;28;8;19;31;43;12;23*17;14;35;36;7;16;33*27;9;3;25;37;38*22;32;40;21;15;26;20;39;45*42;11;4;24;29;46*13;30;34;47;5;1;6*18;41;2;10","7",""
68,1470.6891,1412.3145,2139.605,";;44;28;8;19;31;43;12;23*17;14;35;36;7;16;33*21;9;3;25;37*38;22;32;40;27;15;26*20;29;45;42;11;4;24;39*46;13;30;34;47;5;1*6;18;41;2;10","7",""
69,1462.0763,1404.3273,2104.633,";;44;28;8;19;31;43;12;23*17;14;35;36;7;16;33*21;9;3;37;25*38;22;32;40;27;15;26*20;39;45;42;11;4;24;29*46;30;13;34;47;5;1*6;18;41;2;10","7",""
70,1453.1382,1404.3273,2210.9697,";;44;28;8;19;31;43;12;23*17;14;35;36;7;16;33*21;9;3;37;25*38;22;32;10;27;15;26;20*39;45;42;11;4;24;29;46;30*13;34;47;5;1;6*18;41;2;40","7",""
71,1456.5785,1402.702,1984.2509,";;44;28;8;19;31;43;12;23*17;14;35;36;7;16;33*21;9;3;37;25*38;22;32;40;27;15;26*20;39;45;42;11;4;24;29*46;13;30;34;47;5;1*6;18;41;2;10","7",""
72,1445.8975,1402.702,1941.885,";;44;43;8;19;31;28;12;23*17;14;35;36;7;16;33*21;9;3;37;25*38;22;32;40;27;15;26*20;39;45;42;11;4;24;29*46;13;30;34;47;5;1*6;18;41;2;10","7",""
73,1439.1387,1401.7313,2031.9685,";;44;28;8;19;33;12;43;23*17;14;35;36;7;16*31;21;9;3;37;25*38;22;32;40;27;15;26*20;4;45;42;11;39;24;29*46;13;30;34;47;5;1*6;18;41;2;10","7",""
74,1432.479,1397.1848,2019.0624,";;44;40;8;19;31;43;12;23*17;14;35;36;7;16;33*21;9;3;37;25*38;22;32;28;27;15;26*20;39;45;42;11;4;24;29*46;13;30;34;47;5;1*6;18;41;2;10","7",""
75,1435.37,1397.1848,2035.572,";;44;40;8;19;31;43;12;23*17;14;35;36;7;16;33*21;9;3;37;25*38;22;32;28;27;15;26*20;39;45;42;11;4;24;29*46;13;30;34;47;5;1*6;18;41;2;10","7",""
76,1428.2375,1395.6793,1993.3411,";;44;28;8;25;31;43;12;23;17*14;35;36;7;16;33;21*9;3;37;19*38;22;32;40;27;15;26*20;39;45;42;11;4;24;29*46;13;30;34;47;5;1*6;18;41;2;10","7",""
77,1432.7715,1392.0271,2103.8354,";;44;28;8;25;31;43;12;23;17*14;35;36;7;16;33;21*9;3;37;19*38;22;32;40;27;15;26*20;39;45;42;11;4;24*13;46;29;30;34;47;5;1*6;18;41;2;10","7",""
78,1425.9277,1391.7576,2018.549,";;44;7;8;19;31;43;12;23*17;14;35;36;40;16;33;21*9;3;37;25;38;22;32*28;27;15;26;20;39;45;42*11;4;24;29;46;13;30*34;47;5;1;6;18;41*2;10","7",""
79,1439.7052,1386.5101,2110.4377,";;44;40;8;25;31;43;12;23;17*14;35;36;37;16;33;21*9;3;7;19*38;22;32;28;27;15;26*20;39;45;42;11;4;24*13;46;29;30;34;47;5;1*6;18;41;2;10","7",""
80,1428.9429,1382.6194,1886.2845,";;44;28;8;25;31;43;12;23;17*14;35;36;7;16;33;34*9;3;37;19*38;22;32;40;27;15;26*20;39;45;42;11;4;24*13;46;29;30;21;47;5;1*6;18;41;2;10","7",""
81,1441.7888,1376.1318,2143.4631,";;44;40;8;25;31;12;43;23;17*14;35;36;7;16;33;34*9;3;37;19*38;22;32;28;27;15;26*20;39;45;42;11;4;24*13;46;29;30;21;47;5;1*6;18;41;2;10","7",""
82,1438.6139,1376.1318,2103.6558,";;44;40;8;25;31;12;43;23;17*14;35;36;7;16;33;34*9;3;37;19*38;22;32;28;27;15;26*20;39;45;42;11;4;24*13;46;29;30;21;47;5;1*6;18;41;2;10","7",""
83,1419.6532,1376.1318,2170.426,";;44;40;8;25;31;12;43;5*17;14;35;36;7;16;33*34;9;3;37;19*38;22;32;28;27;15;26*20;39;45;42;11;4;24*13;46;29;30;21;47;23;1*6;18;41;2;10","7",""
84,1420.9991,1373.1929,2059.4233,";;44;40;8;25;31;43;12;23;17*14;16;36;7;35;33;34*9;3;37;19*38;22;32;28;27;15;21*20;39;45;42;11;4;24*13;46;29;30;26;47;5;1*6;18;41;2;10","7",""
85,1412.2236,1367.0408,2120.4866,";;44;40;8;25;31;12;43;23;17*14;35;36;7;16;33;34*9;3;37;19*38;22;32;28;27;15;26*20;39;45;42;11;4;21*13;46;24;30;29;47;5;1*6;18;41;2;10","7",""
86,1410.3547,1367.0408,2177.0283,";;44;40;8;25;31;12;43;23;17*14;35;36;7;16;33;34*9;3;37;19*38;22;32;28;27;15;26*20;39;45;42;11;4;24*13;46;21;30;29;47;5;1*6;18;41;2;10","7",""
87,1416.6035,1364.1018,2043.8339,";;44;40;8;25;31;43;12;23;17*14;16;36;7;35;33;34*9;3;37;19*38;22;32;28;27;15;26*20;39;45;42;11;4;24*13;46;21;30;29;47;5;1*6;18;41;2;10","7",""
88,1409.7719,1363.1312,2182.225,";;44;40;8;25;31;12;43;23;17*14;16;36;7;35;33;34*9;3;37;19*38;22;32;28;27;15;26*20;39;45;42;11;4;24*13;46;21;30;29;47;5;1*6;18;41;2;10","7",""
89,1402.6621,1363.1312,1969.6993,";;44;40;8;25;31;12;43;23;17*14;16;36;7;35;33;34*9;3;37;19*38;22;32;28;27;15;26*20;39;45;42;11;4;24*13;46;21;30;29;47;5;1*6;18;41;2;10","7",""
90,1387.7725,1358.6538,1835.3914,";;44;40;8;25;31;43;12;23;17*14;16;36;7;35;33;34*9;3;37;26;38*22;32;28;27;15;19;20;39*45;42;11;4;24;13*46;30;21;29;47;5;1;6*18;41;2;10","7",""
91,1401.5846,1357.0632,1868.2407,";;44;7;8;25;31;12;43;23*17;14;16;36;40;35;33*34;9;3;37;19*38;22;32;28;27;15;26*20;39;45;42;11;4;24*13;46;21;30;29;47;5;1*6;18;41;2;10","7",""
92,1392.1229,1351.6151,1859.7637,";;44;7;8;25;31;12;43;23*17;14;16;36;40;35;33*34;9;3;37;19*38;22;32;28;27;15;26*20;39;45;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
93,1398.2845,1351.6151,2002.2716,";;44;7;8;25;31;12;43;23*17;14;16;36;40;35;33*34;9;3;37;19*38;22;32;28;27;15;26*20;39;45;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
94,1390.255,1347.2987,1882.3021,";;44;40;8;25;31;12;43;23;17*14;16;7;36;35;33;34*9;3;37;19*38;22;32;28;27;15;26*20;39;45;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
95,1379.5411,1341.8715,1872.6936,";;44;7;8;25;31;12;43;23*17;14;16;40;36;35;33*34;9;3;37;19*38;22;32;28;27;15;26*20;39;45;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
96,1387.3254,1341.8715,1849.8065,";;44;7;8;25;31;12;43;23*17;14;16;40;36;35;33*34;9;3;37;19*38;22;32;28;27;15;26*20;39;45;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
97,1382.278,1341.8715,1874.4681,";;44;7;8;25;31;12;43;23*17;14;16;40;36;35;33*34;9;3;37;19*38;22;32;28;27;15;26*20;39;45;42;11;2*24;13;46;30;21;29;47*5;1;6;18;41;4;10","7",""
98,1384.5919,1341.8715,2005.0878,";;44;7;8;25;31;12;43;23*17;14;16;40;36;35;33*34;9;3;37;19*38;22;32;28;27;15;26*20;39;45;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
99,1382.1403,1341.8715,1851.764,";;44;7;8;25;31;12;43;23*17;14;16;40;36;35;33*34;9;3;37;19*38;22;32;28;27;15;26*20;39;45;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
100,1370.0933,1341.8715,1994.5892,";;44;7;8;25;31;12;43;23*17;46;16;40;36;35;33*34;9;3;37;19*38;22;32;28;27;15;26*20;39;45;42;11;4;24*13;14;30;21;29;47;5;1*6;18;41;2;10","7",""
101,1376.9261,1341.8715,1903.9124,";;44;7;8;25;31;12;43;23*17;14;16;40;36;35;33*34;9;3;37;19*38;22;32;28;27;15;26*20;39;45;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
102,1357.4668,1341.8715,1995.4448,";;44;7;8;25;31;12;43;23*17;14;16;40;36;35;33*34;9;3;37;19*38;22;32;28;27;15;26*20;39;45;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
103,1375.2201,1341.8715,1842.7567,";;44;7;8;25;31;12;43;23*17;14;16;40;36;35;33*34;9;3;37;19*38;22;32;28;27;15;26*20;39;45;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
104,1367.5945,1333.6926,1848.8225,";;44;7;8;25;31;12;43;23;14*17;16;40;36;35;33;34*9;3;37;19*38;22;32;28;27;15;26*20;39;45;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
105,1373.3953,1333.6926,1851.764,";;44;7;8;25;31;12;43;23;14*17;16;40;36;35;33;34*9;3;37;19*38;22;32;28;27;15;26*20;39;45;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
106,1376.9009,1333.6926,1809.7379,";;44;7;8;35;31;12;43;23;14*17;16;40;36;25;33*34;9;3;37;19*38;22;32;28;27;15;26*20;39;45;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
107,1364.3702,1333.6926,1825.7548,";;44;7;8;31;25;12;43;23;14*17;16;40;36;35;33;34*9;3;37;19*38;22;32;28;27;15;26*20;39;45;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
108,1378.6472,1333.6926,1871.1755,";;44;7;8;25;31;12;43;23;14*17;16;40;36;35;33;34*9;3;37;19*38;22;32;28;27;15;26*20;39;45;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
109,1366.6798,1333.6926,1884.778,";;44;7;8;25;31;12;43;23;14*17;16;40;36;35;33;34*9;3;37;19*38;22;32;28;27;15;26*20;39;45;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
110,1369.5283,1331.4227,1930.7565,";;44;7;8;25;31;12;43;23;14*17;16;40;36;35;33;9*24;3;37;19;38*22;32;28;27;15;26;20;39;45*42;11;4;34;13*46;30;21;29;47;5;1;6*18;41;2;10","7",""
111,1355.7616,1331.4227,1771.7639,";;44;7;8;25;31;12;43;23;14*17;16;40;36;35;33;9*34;3;37;19*38;22;32;28;27;15;26*20;39;45;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
112,1356.573,1331.4227,1986.8231,";;44;7;8;25;31;12;43;23;14*17;16;40;36;35;33;9*34;3;37;19*38;22;32;28;27;15;26*20;39;45;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
113,1361.9799,1331.4227,1815.318,";;44;7;8;25;31;12;43;23;14*17;16;40;36;35;33;9*34;3;37;19*38;22;32;28;27;15;26*20;39;45;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
114,1363.4799,1331.4227,1832.1388,";;44;7;8;25;31;12;43;23;14*17;16;40;36;35;33;9*34;3;37;19*38;22;32;28;27;15;26*20;39;45;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
115,1363.1581,1331.4227,1986.8231,";;44;7;8;25;31;12;43;23;14*17;16;40;36;35;33;9*34;3;37;19*38;22;32;28;27;15;26*20;39;45;42;11;4;24*13;46;30;21;29;47;5;1*6;18;41;2;10","7",""
